6.039375323791727, 38.36067756387568, 6.331227956162596, 97.34400080563684, 6.802744091578351, 148.4449026558938, 7.422716169870184, 82.81776736904709, 9.003301652940792, 139.15678018704793, 10.291150948157288, 202.5791469476485, 10.721626577313451, 264.3744367610574, 11.322963197979895, 324.54940005109586, 12.263105196824423, 274.737823012754, 13.241796778099381, 339.5584900192184, 13.387795449701965, 43.554033810728825, 13.5783537853188, 106.94743152852668, 13.266287179647193, 172.87096316429228, 13.163765906911172, 129.19063783281126, 12.502933566181495, 191.02648902144205, 11.836842515280047, 249.7764968047229, 11.308050836016063, 308.9878505816303, 10.467758576188544, 9.168089748726139, 9.626768683765398, 329.0389935695409, 9.180350059814444, 27.273659527605105, 7.99019642896679, 85.82859043643259, 7.3030839712556626, 140.58629530271037, 6.653818285075896, 197.43558482670898, 5.561508214395936, 148.2037363654554, 5.013487885112333, 207.19103848716227, 3.9688698535041134, 264.7575515247705, 2.945759452337555, 322.98472680771334, 2.1152898099326802, 19.693656949064653, 1.5816362369632238, 337.17557804309695, 0.25710157621825874, 33.29844590583649, 0.0, 86.91016637537639, 0.0, 145.07184378587087, 0.0, 197.78196512915957, 0.0, 153.54159843548672, 0.0, 199.45909942276379, 0.0, 248.11862271554887
5.91225373964973, 160.43114309725803, 6.64454888410035, 216.9826702639295, 8.056384185907177, 274.32779705965356, 9.391717582386669, 215.7955576411308, 10.892016131796641, 274.62338524554843, 11.866293006985778, 338.89786821149465, 12.477324779163085, 43.67632721866863, 12.814652418670086, 106.38016335178224, 13.304708791621547, 62.60402066164622, 13.755743715376061, 127.01356407073499, 13.97472075066035, 192.3223672696908, 13.625390406479521, 257.38485203287564, 13.063283165810589, 318.3344830250598, 12.705216505635802, 276.79851474124945, 12.474637479893925, 337.04611020265565, 12.08975685076285, 39.53574921169864, 11.287902354063181, 100.62049994750691, 10.790688632116066, 157.19770915261813, 9.39221503077247, 115.38479551320458, 8.760109618784167, 176.91691749354288, 8.098113217587125, 236.88545556418256, 7.061420607627556, 297.25234306797836, 6.260922550523738, 354.1879171340309, 6.0750889573002524, 302.1294062125339, 5.257543896112942, 1.0398296426812608, 4.456919253081966, 60.72124310247875, 3.1982143456990313, 121.14240364789077, 1.836605292738853, 180.9082856159129, 1.2832819488268474, 142.6254917376854, 0.0, 200.04550175962208, 0.0, 252.74375360052176, 0.0, 304.75871733837687, 0.0, 356.26752993555533, 0.0, 304.62857741785064, 0.0, 355.95249360246567, 0.0, 49.536515044924975
8.860760067286375, 60.1894918821739, 9.219723146298024, 122.29442202028932, 9.54967358093306, 175.91155878895879, 8.91451289864904, 107.50612186397508, 10.267945819640866, 167.98406426700754, 10.625527260187322, 230.58842960398977, 10.997949950412394, 288.92708524271666, 11.619301560080384, 349.5068142160574, 12.338456491810781, 295.6483808146977, 13.025461299552894, 357.763089685958, 13.472630515974103, 56.43770466447939, 14.027008883626221, 120.73400394872753, 13.675357434678446, 184.6637112550434, 14.161134097881039, 136.1134692354683, 13.96367571647123, 199.2743761480328, 13.402466339879709, 260.9130252109436, 12.624053575275285, 321.03583589535646, 11.807418941654824, 19.943360250079888, 11.983149455467837, 338.66519875262264, 11.48161545127213, 37.79180969930154, 10.184425372613273, 96.4152412013025, 9.372448080490516, 150.88569431891008, 8.67969616109708, 206.46450821324407, 8.063683260444076, 163.62101986100302, 7.452350412509655, 221.2051770710765, 6.230095481715456, 276.908930865143, 5.151178570254295, 333.15322543271935, 4.3298125187327186, 26.952782800646045, 3.5709917007007315, 346.9348240017068, 2.9256065355839396, 41.027679258094906, 2.210891799762492, 95.49770886207018, 1.230934528798016, 153.20930606897798, 0.26763791508356094, 208.84676781978868, 0.0, 168.09373042959928, 0.0, 220.98034447105167, 0.0, 274.7495079629447
7.014100154814219, 158.4434562748176, 7.5884853303212205, 220.335801061495, 8.356095961175763, 280.0102111483771, 7.243847535715248, 220.99767178296557, 8.1203262883346, 282.5133279489647, 8.474076962083705, 345.4859927829302, 8.62781576368953, 48.52097889464209, 8.678236911236127, 109.33040968001698, 8.257274817278109, 54.924585641443024, 8.832032562623677, 115.52269019372679, 8.812725856326743, 179.70292780177377, 8.27348100628033, 242.25231340468235, 7.47781504834629, 299.97252838431734, 7.997673870878224, 245.83965587019995, 7.709653762607598, 303.9430254616539, 7.454922890176977, 0.9173574803362886, 7.28351197935725, 58.90363587675044, 7.281360395169934, 114.78243695020188, 8.075686624882383, 74.72396054803342, 7.989473935203634, 134.77623221038522, 7.996131092260849, 195.43977048635224, 7.544558274365203, 258.41630751067345, 7.10361734876476, 318.69439915957304, 6.919682370617383, 279.7877524105479, 6.420365670866155, 341.8208047941398, 5.623675079642792, 46.63742294362468, 3.9094486990461212, 110.59816638907184, 1.9228169706023082, 169.69128534298818, 1.0449137310200065, 131.2394580258676, 0.0, 193.18327282352607, 0.0, 250.11672907285077, 0.0, 302.596511014316, 0.0, 351.8330602331937, 0.0, 301.44744304247456, 0.0, 352.12419639210316, 0.0, 44.998321222154225
10.160919365646405, 58.28306231321771, 11.015309422498804, 118.93434680690066, 11.911437229400295, 174.5609133766529, 12.28686862652199, 122.73614949296383, 13.78896619591517, 181.76908194309, 14.561400259143447, 246.00480137486826, 15.039831828971835, 306.5272815523671, 15.785937828525292, 7.4623888477564275, 16.20164053128858, 321.64054257202156, 16.638804546072535, 27.33417978456041, 16.933364342478335, 92.08974192356408, 16.449808230735826, 157.8776609519337, 15.530322510322037, 219.55335828834464, 14.604723878724023, 169.30001872230986, 14.00519447566208, 228.8991077378623, 13.246475319419389, 286.14155029704, 12.563682482244253, 341.8163978053335, 12.172132230069678, 37.784117435851726, 12.18241772719259, 351.2546283911309, 11.92252279427154, 49.83325143311712, 10.92216815766746, 108.05767687901675, 10.308896042783282, 163.0179910057398, 9.734304058111189, 218.8215297577444, 9.603394381864852, 168.0609777133179, 9.40643777529032, 225.0471767570215, 8.696375393566285, 282.4801970398455, 7.938661542817044, 341.19642132363714, 7.164720202017621, 38.7698545335597, 6.993615558415829, 359.6735665506041, 5.859121211970891, 55.797008140769805, 4.437196660786956, 110.8081374878824, 3.0523810999662606, 165.89602539624155, 1.865394071522661, 219.37334824757653, 0.14616250923891125, 177.93787606804304, 0.0, 228.72795169664187, 0.0, 279.9037157678603
10.432212107870658, 188.20303931134785, 10.655201103006748, 249.2622428147418, 11.523730432412883, 305.79484765779733, 10.653876335114461, 244.29158327293516, 11.637476713788091, 303.15843543040023, 12.294541842356601, 2.1334197254494516, 13.182106565847455, 62.21676385898305, 13.834359018886808, 122.95223722728315, 14.305372991927218, 69.8609999149243, 15.960756130904905, 133.51209206649762, 16.804259312642913, 203.73558835417674, 16.69115252279537, 273.1060683236664, 16.381872853861623, 337.8861992478107, 15.976376921036, 298.78569670872264, 14.797121575835806, 2.8116910777487725, 13.657437534938046, 62.444059611302855, 12.57128477104969, 122.02222670422877, 11.507694837879825, 177.50685221949183, 10.767302724226841, 135.5257828488441, 9.895144070703914, 194.0246813262243, 8.910890163900195, 250.4119394633115, 7.631577252829114, 306.95717633277127, 6.741635048502433, 358.79153195984367, 5.975229522695081, 310.130144291862, 5.4646649688242235, 5.870936093720505, 4.882633714120882, 62.97714229872809, 3.8357958755204886, 118.79725593002922, 3.033267644384519, 173.59861577850242, 2.7174275701327275, 129.0338971324041, 1.797562868525129, 188.60155695417183, 0.01504807019956178, 244.07026776973194, 0.0, 297.8990799671903, 0.0, 352.4121793449353, 0.0, 302.12233296872, 0.0, 355.4705400915438, 0.0, 49.29971839426426
8.211798849606318, 299.19400053164344, 9.105220064679916, 1.0423861030811359, 10.239974752069926, 59.02431291531357, 11.597125552078944, 1.5958898497799583, 13.220239422118262, 62.317686968468635, 14.160887148798931, 133.11328747466405, 13.854001806038877, 198.78796815456917, 14.167417621503287, 259.9073222339723, 14.876790915472629, 220.7008703144518, 14.82818690137066, 284.8037982379538, 14.762613843135066, 346.21131681096887, 14.626222244762882, 49.90608104701553, 14.034149896773915, 112.86585673137273, 13.130657457353989, 69.66536889108177, 12.802917667009684, 129.54396902632593, 12.401761432878246, 189.0406186728796, 12.095137220826702, 248.31700834799324, 11.751652092840851, 308.5474688056543, 10.428082232676513, 268.61974064073286, 10.109641782357695, 330.3376193318103, 9.01094992495796, 31.535793582864752, 8.368397352343628, 89.3716301543009, 7.624299097945065, 147.71916692543334, 6.9158718099413905, 94.26306270982322, 6.556150869966199, 153.4345437642571, 5.652221763850816, 213.10746645668277, 4.915005349626618, 272.9976977610787, 3.8923034033708275, 332.5593571237377, 3.8147691299303683, 290.81307141660096, 2.551632549980471, 351.6952788229471, 0.7390496597837555, 50.16462907784365, 0.0, 105.6129349772545, 0.0, 159.18231102255507, 0.0, 111.61682798777056, 0.0, 165.18395819397736, 0.0, 218.86281288221892
12.078727326502289, 166.73589602229853, 12.563744046211413, 228.47325173623597, 13.444319840942288, 288.3230346176379, 12.036462864571362, 223.73053772897953, 13.138620238174504, 283.8955650145052, 13.732204089697733, 347.3962680037762, 14.1005803922056, 50.938537859145015, 14.315870870258586, 110.97429125197888, 15.247585102728191, 56.32933507753405, 16.098208284934135, 121.11174513980194, 16.43708411683949, 186.41866173961415, 16.447661884243242, 252.48152294253921, 15.926244520193986, 316.037786029571, 15.732966673816943, 273.6801765504932, 15.346574554285905, 336.7065093810734, 14.33240098727207, 40.11037000974837, 13.070164682027642, 99.80192423390109, 12.152874027645087, 153.8292910658523, 11.68974543936885, 108.27590637139198, 10.89228606471886, 167.12849303666567, 10.222877026056857, 223.66621452286643, 9.240611230329938, 282.45918970186864, 8.369972756597544, 336.8813776694192, 7.998878221619632, 291.0038952075532, 7.4061255578798555, 346.6937122939398, 6.786684286036281, 43.609952080022765, 5.76474308843979, 100.20216534338192, 5.073958758724921, 155.37504769017357, 4.825938855585494, 112.419759507962, 4.0180493381416635, 171.89602962777252, 2.4271945298764273, 226.9171740552469, 1.8352549973835837, 281.00338413799733, 1.0787113714783052, 337.1315594533474, 0.0, 291.59778652307875, 0.0, 348.1706166618908, 0.0, 45.21279918235901
6.528713587951245, 267.8888327528857, 8.053930052419886, 329.56825632190794, 9.027127140337555, 28.494603115987584, 9.213761122526002, 335.6417007814762, 10.712221218666079, 36.820025918138036, 11.488862952121345, 106.50495344869924, 11.169863836795068, 168.3624744109138, 12.146405158682924, 231.4241033863646, 11.714381819046693, 187.55534089231358, 11.97272335300098, 251.95895079708737, 11.79174744486999, 317.50687862655036, 10.775232012757307, 19.109125064014105, 10.66103945449358, 76.3195104290671, 10.288571647065263, 32.94302195446183, 9.655926941185882, 94.37818028404463, 9.195970501725348, 153.57194437620683, 8.774516278436407, 212.3245987910969, 8.42778342259949, 272.38294610599837, 7.439717399758851, 230.69474262969678, 7.219101224957648, 290.8903604897571, 6.193112177355214, 353.0600531384641, 5.35503186032618, 51.090960325866675, 4.496926526892639, 109.46422045305746, 4.025052298866931, 58.84740965475456, 3.424908902579605, 116.64863977174684, 2.485401821877521, 174.57055078575524, 1.6880734299234093, 233.1444482859539, 0.5955938816505966, 290.5529224287616, 0.4377170304240821, 252.86448853264616, 0.0, 312.20619027375903, 0.0, 9.34159103008316, 0.0, 63.1663612327826, 0.0, 117.12158062843405, 0.0, 69.00346954643192, 0.0, 124.235541013781, 0.0, 179.77067091231916
10.613406645464714, 196.64728007318408, 11.114315957996867, 259.0836870358223, 12.029048324286062, 320.25157527721717, 11.193724619373116, 261.174135489288, 11.940535103169214, 323.28720698202346, 12.123009523048953, 26.759397226326804, 12.219890262976318, 89.29020238429837, 12.117514314971348, 149.7161972800962, 12.223546618760924, 92.56913797830883, 12.849280709272259, 154.73687307978875, 12.752914869388102, 217.0595041518372, 12.652191329554466, 277.2551051534927, 12.431473134068145, 336.3759087454783, 13.102084037212414, 284.7222750655302, 13.10857206090538, 343.3166188968816, 13.192971552103465, 43.67526912568528, 12.843676950863042, 105.07853310490107, 12.642859260854367, 161.65012695802764, 13.926154535059705, 123.2050536004219, 13.905395567768021, 184.57378745673054, 13.890223166565065, 246.38000142709365, 13.45825559883065, 310.3572111613376, 12.962710009154396, 12.85909592714272, 12.142058977028734, 338.65090703053204, 11.190387704452895, 41.256120365418376, 9.936090919086704, 103.32347141004104, 8.21015414071066, 163.58926146124017, 7.007514261896368, 219.99163810884883, 5.020047636055671, 182.536071192026, 3.6648946971453276, 240.8623954416737, 1.9443762424174618, 296.8644231928716, 0.5395222508753392, 352.21721605085764, 0.0, 46.386734985672305, 0.0, 349.1854095969892, 0.0, 40.13786008344116, 0.0, 92.27739447933747
6.563518510637337, 84.70957967756814, 7.4615189488350495, 144.06253938685643, 7.930074461064091, 199.59739957691465, 8.516207375222049, 136.00667124428355, 10.048387734831078, 192.90298927481552, 11.065841541646197, 256.88438981446586, 11.581705246986797, 317.99303670288424, 12.072737152024809, 19.322060559268266, 12.915878976091193, 329.1042552154936, 14.071850025273513, 35.78154847261723, 13.924019382410833, 103.48666353628009, 13.364840157042808, 167.69232527918902, 12.50307787259944, 229.27611720591983, 12.252610266782717, 183.6189515332352, 11.307424129952395, 244.0313938538294, 10.186354118415458, 299.2009154397024, 9.811086366509372, 351.58230533819784, 9.756892061921086, 49.31476808371442, 9.127894814115301, 8.606142253630152, 8.831975502105816, 67.00133688116001, 7.777964689578287, 126.00831335570595, 7.134681661344925, 181.68424840788427, 6.435753493357933, 238.04881033342406, 5.521645417317714, 186.370014911432, 5.043268837309207, 245.2378379351341, 3.6966320064977713, 303.795770408786, 2.3235688838393638, 1.0242604654218141, 0.7885172844474104, 54.400199483497985, 1.4525428733531387, 9.205545598233247, 0.2125998498683476, 64.6203153118996, 0.0, 118.77445236047654, 0.0, 169.22013333996085, 0.0, 220.59324843562607, 0.0, 181.13980719485508, 0.0, 232.6152842839536, 0.0, 281.8240847824143
6.798947777177248, 185.07684880612453, 7.470697473312137, 241.91940439272486, 8.642019511277613, 298.42493067949067, 9.778573143445495, 236.0358455943924, 11.40778801165525, 296.9304716594096, 12.180594418062363, 0.7915379981466175, 12.798076950320159, 63.684085721110435, 13.467870894213887, 125.89589444840206, 14.134341059483459, 82.70960243280827, 14.529304676263557, 147.30197409600396, 14.795765690962597, 211.40557684064427, 14.655232857371054, 277.2336889564471, 14.177224210189884, 339.48259670094194, 13.722247833874988, 298.5748849921536, 13.265112326310488, 359.54798985128775, 12.714209736734894, 61.15521511123505, 11.865675907421574, 122.24961171388702, 11.150553157610343, 178.44811382461373, 9.911182115390416, 135.60815592610777, 9.249477513925427, 195.97802716408648, 8.620058491683913, 254.45497215156058, 7.676485522796251, 314.5540261641872, 6.803335863919981, 10.704261393990665, 6.442492331948434, 318.8680577416968, 6.008994598156672, 16.616906961562012, 5.422736694592865, 76.21608419090319, 4.372963395948275, 135.95001731053705, 3.572657658087841, 193.73035755923289, 3.06510227708491, 153.370096476167, 1.7973316981444432, 211.91345158927754, 0.3313122412079634, 267.46392471772344, 0.0, 322.68855069244404, 0.0, 17.179746502225537, 0.0, 326.2944347085348, 0.0, 19.061883005794552, 0.0, 73.24277049174856
