7.791412720715138, 60.026261362740726, 8.314655320759151, 118.6469271873896, 8.837507056942327, 171.19770014187216, 9.624540911678906, 107.60654148826754, 10.944316918998853, 166.4221396372778, 11.984325812303474, 230.48236498873638, 12.41349879208309, 291.60479826954145, 13.25570594594928, 355.8292847576154, 13.388968485620222, 310.64060154077487, 13.763291548976316, 13.583085006865767, 13.58970847836389, 78.96237717838886, 13.05873676713625, 142.32505225105118, 12.274062729314316, 204.49142795219646, 11.743696427894445, 160.50985879506933, 10.297843253069983, 218.38352300692412, 9.327831661978719, 269.0829108611763, 9.751806469674523, 321.03490902716, 9.55460321609805, 22.395644251808964, 8.802295613538021, 342.5655292258071, 8.539167907661579, 39.80503978451184, 7.600662251529489, 98.30086918811058, 6.918580702578282, 153.1133897939122, 6.524715357407973, 209.46176154817937, 5.506570431864899, 159.95653681524612, 5.2618008076882745, 219.5551890085035, 4.155749826882268, 279.4036192267634, 3.0470158295704013, 337.595570012442, 2.134751628654946, 33.72707648223681, 1.6655694765661442, 350.95118738823743, 0.5501865473356589, 47.087969576435405, 0.0, 102.10273660052252, 0.0, 160.94395409755876, 0.0, 213.32296962458338, 0.0, 168.93850068412144, 0.0, 214.38911188573414, 0.0, 264.4628982778792
7.582272236826453, 179.1564105450569, 8.569993041655374, 236.93017084894842, 10.031069057137511, 294.4855346430939, 11.499138367402162, 237.10292384704667, 13.026289003157206, 298.2881968561589, 13.702280325087312, 4.38907855471796, 14.384817590311958, 67.52890114747997, 14.895467696988138, 134.53285880790045, 14.825091762922082, 94.2669991607592, 14.785156567389697, 158.9325825311469, 14.532901583253295, 223.1698262977207, 14.243495271284164, 288.6588117716932, 12.973913474261305, 352.944942690277, 11.381312034326129, 308.66222251949574, 10.524558545375353, 1.8231502623365163, 10.31736708022417, 55.30537253439421, 10.482566532201652, 111.8366946712503, 10.596333256629968, 169.70535941651534, 9.398828436792465, 127.73218129682881, 9.114752214152933, 189.96913599705448, 8.520446827254958, 250.90029163493318, 7.6024855582287545, 311.46698957297633, 6.961221120077395, 9.639183027437882, 6.528286130738207, 318.58526159061176, 5.868740380038765, 17.464996419590992, 4.816474072454596, 77.8621817055201, 3.5201545099916642, 136.3300710148739, 2.3484561818142216, 195.19636476606854, 1.8264208764594905, 157.11702703817213, 0.27836289290514254, 214.93995699121294, 0.0, 268.71344667866305, 0.0, 320.26021286545165, 0.0, 11.212314656276993, 0.0, 319.87014070399096, 0.0, 12.808394233795951, 0.0, 67.35399900682908
10.029578496666655, 84.82043739970779, 10.543614577387002, 143.4394884130419, 11.180337857316161, 197.85801648321532, 10.397252162114818, 130.9550372791178, 11.559044456658487, 189.05947405649889, 12.490965564451482, 253.12894284945742, 12.582631660577672, 313.9853811021343, 13.236659797074825, 14.912414765380616, 13.739954030180172, 323.49753065126725, 14.252130709306188, 28.14089864262998, 14.109770790854535, 89.01455729749199, 13.828203687662189, 152.79311355154533, 13.274205201046811, 213.5502085922268, 12.88695748400518, 168.22125995921203, 11.642316186294046, 223.50866262648316, 11.014129777490728, 274.2201146001098, 11.689880847777125, 329.52942004937927, 11.111909738443098, 30.318154828993404, 11.650429891752303, 347.73741729917344, 11.36827771897493, 47.3334005013187, 10.188748227505318, 105.59172811332202, 9.62850259892149, 159.3681127613854, 9.141095135447305, 215.84059093393665, 8.594354738409436, 172.94463963752523, 8.049270282713664, 230.14261190242505, 7.080140753190594, 286.37430399373864, 6.278775566822904, 343.85688170702906, 5.292393213326897, 38.84903608874378, 4.545773631691699, 359.69558101910343, 3.871913958795559, 54.3313065209566, 3.020624683608922, 109.1852188420593, 2.0408367830487433, 166.472225932986, 1.1517018629744487, 221.4963139678981, 0.0, 181.55565109261917, 0.0, 236.0124135126095, 0.0, 291.1739595970705
9.441272086531852, 183.5348860759269, 10.069370873083635, 246.76601588794574, 10.918047265883441, 306.52707764377794, 9.776446635039644, 250.7644153977546, 10.421464640599119, 313.6584619587657, 10.582936060384284, 17.295006134145368, 10.733571826199714, 81.2482362341306, 10.53866395631278, 144.03999498881413, 10.021012840662465, 91.78984355761777, 9.766150899879385, 154.73528611160998, 9.436734089202126, 216.83341131781597, 8.505208805153853, 280.66358106830324, 7.298648463821075, 337.510592250172, 6.962519481400574, 285.54160854452346, 5.315115847461119, 334.65782310707846, 5.808279153022235, 22.47797613378215, 6.032944629343633, 76.5063315434283, 7.008508271935941, 130.6213418441932, 8.147501662612992, 93.71134381141032, 8.097025876663263, 154.6106858002942, 8.216978806600988, 215.06686885977325, 7.950020965044002, 277.99688050866087, 7.577312417886153, 340.69386451786056, 7.046388659254838, 302.086564349329, 6.442599290414578, 2.9007341237345066, 5.66163938901693, 66.98237378269855, 3.929370219818535, 130.16247420271404, 2.055293982847667, 188.99238112261355, 1.219832364829387, 149.4923519359479, 0.0, 210.61296110580173, 0.0, 268.51568287184625, 0.0, 322.26417099613184, 0.0, 12.198322150034143, 0.0, 320.9830482348733, 0.0, 11.969756832570374, 0.0, 67.32275621898486
11.530769397014254, 78.14655240641768, 12.653416210325155, 137.5082373607382, 13.556014710462236, 194.30073586575844, 13.914737507270328, 143.4376362503269, 15.20320328711665, 202.77401811934115, 16.16273017176109, 267.1016536272434, 16.520444760649347, 327.45904104162315, 17.500910500242775, 32.79116842463168, 17.210797634384093, 346.8056930351811, 17.760985524081775, 55.8347515141741, 17.528152234369404, 120.84636867128576, 16.400355558621968, 188.07581771589554, 14.962965498832759, 247.26189385793975, 13.465112756759643, 196.41308187316, 12.051833588296915, 252.8805201905118, 10.860183548320201, 299.35122231797345, 11.586877152381234, 349.87942080106, 11.35163063115445, 46.98606259657444, 11.793858629739635, 358.78733524255733, 11.766805003226356, 58.70879802386643, 10.891201367200427, 116.6777028155855, 10.358307046479922, 171.56402683506408, 9.947830204372393, 226.59654867368567, 10.023746485910959, 177.2515276843481, 9.650881137733808, 235.00470883086115, 8.85792428732816, 291.97702569052854, 8.255395156294973, 349.8130124451427, 7.538048007205389, 47.27858338464382, 7.651869751395064, 7.414329905312071, 6.630297102299455, 65.42364433032932, 5.151266493342533, 121.19082113440112, 3.6792318917930817, 176.2612015714035, 2.5254616757472013, 229.45077101229842, 0.9584038291194473, 188.3849694754889, 0.0, 240.61567700989144, 0.0, 292.54219451911683
10.060615491532761, 189.12487409832715, 10.37810658575731, 249.53693735841483, 11.33654976926346, 305.95707475380607, 10.226646488943175, 246.28199485550522, 10.941983465701767, 302.41994198512447, 11.864832068678572, 1.833429189856264, 12.385782406618667, 62.22668655433642, 13.297548556001018, 118.98649257230159, 14.11901760414677, 72.77663948539639, 14.794859710627648, 136.28918580657714, 15.461592110194122, 202.75308428623066, 15.64187733151227, 273.86869558050773, 14.317645254720972, 340.57201438709996, 13.502728747059152, 297.3102280817527, 11.521263657769609, 355.60147195220463, 11.041706491802241, 47.52062953514703, 10.35526191079965, 104.15811448418441, 10.319588493085785, 156.31855489318605, 10.211576263570688, 118.8000640537526, 9.435530126563656, 178.70863485770292, 8.546863405853783, 236.08558117957492, 7.439721688552839, 293.5772933841847, 6.465244060011396, 346.6048977684056, 5.7553385785797815, 297.5628916521377, 5.257591318322198, 353.8954755664781, 4.684043302665797, 49.635306220722754, 3.9938725103682198, 105.99079240247193, 3.362110633524806, 162.40362254905781, 3.01129862226396, 118.1508251859285, 2.2268260656576397, 177.7756056683392, 0.46164377017572367, 234.77991100273312, 0.0, 289.6565273414066, 0.0, 344.35545858514377, 0.0, 294.4572586804911, 0.0, 348.9363097110894, 0.0, 44.12867710730047
8.169498665999, 292.55964380649874, 9.29751818998808, 353.9130517278432, 10.162023013169287, 52.208637659703484, 11.585043485174255, 353.1900884032137, 13.20369292595313, 54.15262950192984, 14.130919474263312, 124.12419724085274, 14.279031365504938, 188.65042793993342, 14.67857000475858, 256.7599432919575, 14.628435375642919, 215.4761246845666, 14.81742179727527, 283.05706610942514, 14.07998156604828, 343.69432233601594, 13.750116269599, 48.497233853484424, 12.560722571979515, 110.28994006547214, 11.137681364066607, 67.25116116234206, 9.957386875133004, 123.10093774366368, 9.374018831066703, 173.40887069413108, 9.881761503865578, 226.8884140319838, 10.157147061768818, 286.45244863070616, 9.302626218801201, 246.4223822390618, 9.313476408416763, 310.0039694749442, 8.217215165724753, 11.655692781630895, 7.644391283964811, 68.91708515232791, 7.0961962965887695, 127.96022028652595, 6.159625353398348, 73.90527434512096, 6.0589718691762275, 131.96048961070352, 5.326938685379633, 191.88825239002492, 4.666776099928934, 251.4539809494958, 4.005039879095243, 310.80141691504343, 4.074554644890952, 270.5851987650352, 2.8799116546382777, 333.4561625216775, 1.0249132237747303, 32.65097089215473, 0.0, 87.00090343673105, 0.0, 141.2192241704589, 0.0, 93.60053038470707, 0.0, 148.0937708537554, 0.0, 201.22176394148087
12.053994529909144, 166.0068866180641, 12.53896499950114, 227.32860643747955, 13.446619570407819, 286.3756323154118, 11.80883163080334, 223.05486987766628, 12.835706291171107, 282.062809647269, 13.253283486442038, 346.0115511974294, 13.656296965186831, 45.95993388966376, 14.285019421822348, 108.02665944977893, 14.973563652396802, 58.32410739186615, 15.13500046148663, 122.0355066048233, 15.23865448009008, 185.75014134101087, 15.070197064579776, 250.24246590040718, 14.643773138086, 315.50323786097863, 13.318428455819326, 274.7049241674113, 11.827606600762126, 329.74270016337977, 11.61594919487804, 21.815467896778404, 11.247242985514774, 82.32363704150586, 10.487754243363373, 134.12463150981094, 10.627731231807076, 88.46735078591212, 10.07622068208091, 147.9412874603324, 9.736609640873688, 204.84937686838083, 8.858302790347729, 264.5121072025564, 8.132126790483763, 319.5915060036283, 7.954025770526469, 274.3199985500145, 7.366694456634928, 331.517933600819, 6.717465494903511, 28.453480201600446, 5.726513675899491, 84.88920045667194, 5.063602827536087, 139.86776253378093, 5.000470673700743, 97.22507067066496, 4.343394961219781, 157.20584109976846, 2.8667817466241385, 213.9349142650211, 2.219673472424882, 268.80311966726674, 1.3290017642812482, 325.74044696941667, 0.18480715759790534, 280.31383069730487, 0.0, 337.5261738776553, 0.0, 35.00657663812524
7.658250467762075, 269.3384430560908, 8.7413948430499, 332.38495440406234, 9.495020888645588, 29.650260095826663, 9.903443391638568, 337.55126401677416, 10.787331023609624, 41.100671089967896, 11.525271083523998, 105.79391660393146, 11.944338017453362, 171.37838557018173, 11.933159875533846, 236.5371650417818, 11.564241302250046, 190.1728582528495, 11.656699976238087, 259.5553807002993, 10.846978169239241, 319.8644657463399, 10.475534459833591, 24.95124150705643, 8.9149786266775, 86.46747929159092, 7.7896920432877295, 37.39558931302425, 6.564904141986548, 93.25943378357681, 6.151755131966091, 145.6773410921219, 5.965035588532833, 196.53973647671006, 7.029909181278979, 254.96297925417946, 6.169995030228571, 215.6586008813022, 6.251430005612187, 275.28704095786, 5.5189315172459565, 337.71772177786517, 4.897442289339674, 36.15886200101623, 4.26584230352247, 95.43309704146348, 3.7700487090518173, 45.21171618882202, 3.3861011472551787, 103.10850016594968, 2.5468249101581293, 162.29279474049525, 1.6668255852134637, 220.85299047277388, 0.6699651250797978, 278.1864237277249, 0.579486046934415, 240.92921004779282, 0.0, 301.30505503591985, 0.0, 359.05610590090504, 0.0, 52.38897528300347, 0.0, 107.74510828091562, 0.0, 59.12784138010085, 0.0, 114.88259211410886, 0.0, 170.6678964775886
11.748849404822725, 217.98098653292828, 12.225445739068938, 279.6349878035195, 13.310259322708138, 340.7462819203036, 12.318276699067699, 284.02862211028173, 12.92953528859871, 346.122649719333, 13.029412385372776, 50.56317360319777, 13.04042537827261, 113.68844655788179, 12.827731938489354, 176.49480463952435, 12.6203562830075, 122.07135430960074, 12.40038702721488, 186.0245019169752, 11.89821700108632, 243.97526829509258, 11.734201712395132, 306.3934873688416, 10.58060701887195, 5.690558514793827, 10.51137810653364, 308.49535630622967, 10.114121824876495, 3.727786763064923, 9.862196529277021, 54.24093370334954, 10.620688824712875, 108.87865461945351, 11.210320267953435, 166.91266989909022, 12.592726100986978, 127.75141502245272, 13.081828668822897, 189.7347731257658, 13.139567338653679, 251.90996587972265, 13.001321348086135, 316.1928078119074, 12.624869086565413, 20.35776342863593, 11.740939027696378, 346.0319576098282, 10.79481106703117, 48.88412920630223, 9.526212168597187, 109.7595227662088, 8.063119657213857, 169.49238386330904, 6.902479732257713, 226.93215603177902, 5.0812265068371225, 188.63814301251136, 3.933343306807487, 247.34771093454845, 2.4072910855320795, 303.9682058396162, 1.108127988945096, 0.05923155479325975, 0.0, 55.21708176324165, 0.0, 359.46629322566906, 0.0, 52.59670317491205, 0.0, 107.05383706034495
8.46263839391003, 101.962906806091, 8.973132567777926, 163.07758736127724, 9.389543267797155, 215.5663980799879, 10.35993977867191, 153.50602061929663, 11.63330568284988, 213.09553586538306, 12.59677721581561, 276.44089068653057, 13.091664444706453, 338.3004080222446, 13.992046376033791, 42.300514162104704, 13.885368319634505, 359.5000095494684, 14.470168116107784, 63.5423994342496, 13.805559363559537, 129.7804183018963, 13.272622804648215, 193.3100102698169, 11.96601296470456, 258.64912175950144, 10.048288940639834, 210.86806466379755, 8.827858816813215, 261.8106252523414, 8.060253303211741, 311.78759125494696, 7.663017684858172, 359.42218505713697, 8.384706611231024, 51.99951649604669, 8.478662107792651, 13.529992661743721, 8.269672815872473, 71.42672489010349, 7.691411887594686, 131.05944103422289, 7.192392332827397, 188.12601658759067, 6.457383685911954, 246.80466102710432, 5.2317915108880655, 194.75274361685442, 4.892852479460956, 251.80794189842499, 3.693989285710497, 311.02380150822506, 2.3470332345428444, 7.7650117096393885, 0.9208069193608949, 61.53324345797105, 1.6291592616359993, 16.19058560101911, 0.37332183312170353, 72.92108782761397, 0.0, 127.10284399485043, 0.0, 177.1692877509199, 0.0, 229.77708095780605, 0.0, 190.3450281021838, 0.0, 243.0514036221898, 0.0, 292.70430366450563
7.3976034740736445, 190.69240085022005, 8.025528995848465, 248.52406525717822, 9.269972535331556, 303.5917459239264, 10.47663622285085, 243.6943858548001, 11.925184544002668, 305.7135029715572, 12.497185707431388, 9.958132063939935, 13.225011710029902, 72.8215149712044, 13.661086960116478, 138.31782403401027, 13.8903434428018, 95.70648417123847, 14.00970026866461, 160.37848018913, 13.89712946407874, 226.0729846390536, 13.217131904144878, 289.0239981284157, 12.803098786099369, 351.7855994217953, 11.237580312802507, 313.3789693809495, 9.556360906939611, 5.679952951422964, 9.560125585901481, 57.07447850071831, 9.559353372244274, 114.72833158243732, 9.303519156783862, 170.46273593926594, 8.581756266222492, 126.9830042877752, 8.202340409961419, 188.1882689919953, 7.767899944885285, 246.47262661159127, 6.992837986843364, 307.2566993456945, 6.349657147775582, 3.2704703250632634, 6.1865775650140185, 312.4034420736586, 5.8035319855658205, 11.032189709962008, 5.261607949750334, 71.25968730039394, 4.090220382765145, 131.5473464274545, 3.517026491699063, 188.96569045390004, 3.0321322897276115, 149.3278683387053, 1.7105605774606651, 207.05196231417779, 0.5490698712574295, 262.2177607853751, 0.0, 318.913114948932, 0.0, 15.170248046129695, 0.0, 326.0141221586706, 0.0, 20.929858783966765, 0.0, 77.31198760792724
