14.087442177177039, 297.68247419809194, 14.950664420666762, 359.1723587844839, 15.609360880784457, 55.37687138097213, 16.096684776786912, 354.65753352472274, 17.787786779581488, 54.36772819158294, 18.885170991799214, 117.88862779599805, 19.81565342841422, 178.06306362426093, 21.22407092841165, 245.03446518750795, 22.248164616037393, 203.22309623021312, 23.419546364119178, 276.2766310204381, 23.50147173218819, 347.72095387928687, 22.85832532178466, 57.78040956620346, 22.2579836411319, 122.44967791270615, 22.13376394352978, 80.99589924478929, 21.506070686206108, 142.12365826220457, 20.874088625884287, 202.31949616131584, 20.421601833127152, 260.8384526375826, 20.244891904613297, 321.3653867827975, 19.88301383397463, 286.6853620715633, 19.4278046762267, 349.69707810539563, 18.4394690633862, 49.94675628022743, 17.94813944376274, 108.24528162497857, 17.377512807132234, 168.87452289838618, 16.327001659324416, 124.26166812309887, 15.609412007592134, 187.132835788238, 14.501850118463365, 245.2186114376203, 13.932355621927087, 304.2155508794274, 13.178434371729196, 5.165029749352332, 12.674143068397914, 327.6546963133532, 11.3568584843377, 24.149920993332696, 10.507402362484799, 80.76864101938767, 8.958154919024832, 143.10871198782334, 7.2185658313106575, 199.28863813827064, 5.253040795350601, 158.2091979297454, 4.230143480256864, 207.94645228677396, 4.049924330593239, 263.1592694463804
14.042553830447533, 191.4313373658082, 14.93172126307488, 252.47495840802037, 16.111819393370602, 310.25335793404554, 17.422448552612448, 254.7219541255878, 18.51020668933237, 315.75621034330743, 19.089592853082234, 16.356807981174235, 19.856681113069715, 76.18325051304573, 20.78833302875626, 138.7443071269696, 21.446879413551994, 95.97405122265293, 22.111047871791193, 160.52343148877372, 22.55164287435563, 225.00066193443624, 22.55202165773727, 291.0761883275193, 22.077345094413783, 350.5496228471252, 22.275532298606176, 309.7997167889062, 22.036548033324156, 12.075463095155248, 21.816687825291375, 73.21867529323087, 21.553222694197824, 133.25182615426377, 21.570421228977324, 192.6320849724801, 20.022250686239445, 152.99203700497853, 19.474646752022785, 214.73399631305597, 19.007361060819953, 274.97207074952655, 18.23206683751836, 335.5450451455688, 17.674895435543895, 34.033711422623846, 17.405181096399573, 344.39490309133646, 16.54010778026354, 46.43825218840851, 15.41197344999658, 101.74232550035555, 14.60401998067384, 161.1417965626174, 13.05488317017476, 220.73027469309181, 12.76036159563386, 179.7627588090579, 11.8182825406396, 236.4068868855797, 10.394055395759683, 291.7866563359753, 9.357950892032342, 344.1561454072451, 8.38753917087796, 36.395691624671954, 7.7281422457838636, 348.1371937642452, 7.369750608939803, 42.84071138764416, 7.199239101185632, 102.1352669695192
16.41655968025976, 323.17375898879635, 17.210288135757573, 24.34797358869861, 17.966645447372926, 81.00570099976274, 17.19126553496469, 18.397392533373633, 18.47195400033958, 78.69518790965363, 19.359589675426303, 141.7536972461332, 19.853258478128257, 202.5696864136074, 20.804366181953394, 266.0716760752217, 21.81113069069407, 216.61224823993578, 22.991145918125223, 283.3546142547061, 23.609474050026932, 349.67420739280624, 23.65620003498948, 58.21909948827904, 23.747285218184494, 128.2232815142334, 24.2317381932548, 88.42498979842055, 23.59019777262152, 155.5737285019795, 22.936777053152426, 216.1480717245503, 22.265667594370505, 276.7612907073376, 21.837699010883252, 337.8779176625273, 21.947214315405045, 300.9557222275307, 21.165539403638274, 359.1380933049188, 20.545138471030867, 57.02283298588181, 20.12902501048764, 115.91595046854418, 19.293198439135438, 175.12488708097058, 18.87495080879344, 133.8453679023159, 18.501671948460473, 193.6128342699484, 17.911531340529148, 253.0260563884566, 16.924073291363705, 311.92881202014445, 16.20160253843515, 8.395762521484393, 15.87350478816515, 333.6257800932264, 15.405662146484033, 33.01768404612781, 14.64802306421676, 92.4587301327118, 13.462483433691304, 152.12233336566928, 12.565910262593697, 210.68239436901268, 9.972216113336884, 173.90924624397385, 8.667221799265812, 230.71694038362088, 7.72104100312651, 287.62503177744804
16.505074172705744, 212.0725883941478, 17.37844532531322, 276.36081969389784, 18.233420293523675, 338.94249807875644, 16.86765156385882, 284.6504515525616, 17.4137940361001, 348.0479603736754, 17.430410909480557, 48.78537940621154, 17.755522156057502, 108.2397885093255, 18.11440616862886, 170.52719194388033, 17.88709729832694, 115.99640678894511, 18.365669257518718, 176.8582934430315, 18.724934456483233, 238.9387898699769, 18.57040135159371, 303.60490810602937, 17.63218583836462, 2.0137065327048833, 18.344152105785138, 307.3606901905034, 18.16656635771221, 4.777081773100791, 18.32679083270438, 62.63743415159874, 18.07156237816682, 121.58548709388039, 18.26792394044206, 177.08321317655262, 19.30727534106295, 138.3401483591783, 19.234491892692144, 202.5843363634241, 18.740899168991362, 263.48444055540216, 18.46835178795926, 323.57861764245445, 18.475468061218056, 26.257847203438374, 17.809246375586927, 353.190383147526, 16.272020177771925, 53.83604838096884, 15.608097677797158, 109.49826016277159, 14.432299296563082, 172.27105202185035, 12.496317882939852, 231.74971219449228, 11.756940652803376, 191.167534480671, 10.662327106589533, 252.8816921538869, 8.346169345647464, 310.01640168895693, 6.641241828706528, 1.3698385181791752, 5.139708504089505, 51.29087398754304, 3.2163786844555675, 1.0435900929996704, 2.971936754405515, 54.5855769234114, 2.4448920928583666, 113.8891724149436
16.134006573591233, 316.6744408139672, 17.687910181958564, 16.740300131644695, 19.070443137160048, 75.98955706325897, 19.43184910161255, 31.045461633246358, 20.814701231627346, 91.66890574133014, 21.88191982562296, 157.19508027214087, 22.264804400192517, 219.59366818958128, 23.260018990120074, 284.9739341224316, 23.478200848435478, 240.95704566134657, 24.631432690569568, 311.44841661733625, 24.806072954179967, 21.411181484512436, 24.339594734495655, 87.52700220366137, 24.078058677117397, 153.7316490946868, 23.396335127924175, 107.49411046595361, 22.970607418357055, 171.17952956149904, 22.438978024710337, 231.00295006894535, 21.795578959696755, 290.7151891337488, 21.57134528015535, 348.36528402217203, 21.65228210288229, 306.6988760656736, 21.26847114945043, 6.958903751003769, 20.67288620156386, 66.62634729829651, 20.336179802161904, 125.01758224937313, 19.88230837168386, 184.80761920502928, 19.769443331853495, 138.84155266162412, 19.4496978917456, 197.85023983893927, 19.141659745886713, 257.6793540777302, 18.37412082341062, 318.42521927064814, 17.723323379369035, 16.521447194715087, 18.353048041090005, 341.46889139470693, 17.53153773989466, 42.68312636083841, 16.52503587296382, 102.52933253161012, 15.102369943682405, 160.90389906878522, 14.207952198068092, 217.4689186229761, 13.035309380365462, 182.2883377167115, 11.737682655390513, 239.75484593104574, 11.08311616995158, 295.454448706599
14.700410159632826, 254.11685749476814, 15.441777623132534, 314.9452422110628, 16.47935191182164, 13.445340545284509, 15.429552534070353, 315.0190068243098, 16.61672859975245, 15.445706956383924, 17.11065466557296, 76.93272165581476, 17.544107627039963, 135.27575555235265, 18.6047741698188, 193.79432888707413, 19.437225301053317, 145.36411418627048, 20.398933619820085, 209.26806852041494, 21.27716651866741, 274.43701520451646, 21.749136385880632, 341.2933357206073, 21.76865642155707, 47.779133475316584, 21.86180489543361, 4.953654134121709, 21.769539695432808, 70.67381213890317, 21.507168759168266, 134.9354208808504, 21.00888427780727, 197.64861668596234, 20.85840862503744, 259.5561042163611, 20.230285675288822, 225.16773595306756, 19.176761743145377, 289.19371698038617, 18.081691101331028, 348.1136709431322, 17.047862479317107, 46.25140230932842, 16.218508475712003, 101.36061358209324, 15.519024866192936, 56.17342755559992, 15.051416202040663, 114.75484636193154, 14.743606761993505, 172.15189536328757, 13.885577528609076, 231.67774540820207, 13.026228783898908, 290.66118292563203, 12.509645511286685, 251.5813224088725, 11.280389211855713, 312.06523303942674, 9.709441550224799, 6.793377223607949, 9.003817833681826, 60.263655680904805, 8.242254616218842, 115.93931869203603, 7.669290881726699, 69.32097820295203, 7.0218170386968515, 127.84142358610657, 6.441715673464622, 186.76806724611225
14.45528851402086, 148.36642143407062, 15.916602809200214, 208.80196782739657, 16.84575821752221, 268.0335511125415, 18.274684146626488, 210.65329569697735, 19.659373543924254, 273.2295968372011, 20.272730050043574, 339.331485271287, 20.14251779747279, 39.95122282752895, 20.87268765608656, 101.25373887764495, 21.575427104398454, 59.2318084144437, 22.149171095562558, 123.00811889549905, 22.20374495946302, 183.18865574490198, 22.28479009852075, 245.49432170244506, 22.02106634552989, 310.139168948165, 21.143172745319994, 264.90118998309765, 21.019105806513394, 324.68831661733924, 20.521930168200925, 21.98762415489748, 20.368450039468055, 78.3373686045087, 20.410254645973097, 137.2310615309644, 19.10441744257895, 97.53974719250395, 18.886461803340595, 157.31785379759526, 18.072551210606292, 215.04643122011876, 18.117209733284703, 271.19758571601756, 17.36752588765456, 332.0536660404018, 16.865294703003283, 275.07128917749105, 17.142071381421285, 334.6472096339662, 16.79473737488188, 36.583778969418475, 16.009459322200083, 96.98751098961871, 15.143812052121088, 156.41794553713265, 15.470575816352515, 118.92892409652293, 13.620959142112897, 182.80841374010913, 11.753127672104869, 238.69385604752284, 10.28249113389977, 292.8093217103175, 8.752481782098698, 346.78358624025856, 7.6673659652571144, 297.1418289411563, 6.98178922733617, 352.3784580179447, 6.040260594662376, 50.006263937465356
16.49187374480902, 228.20718527969586, 17.452562576576227, 288.86001211702614, 18.682754781196834, 347.9233407693324, 17.480372927649938, 285.7474482908026, 18.847546325998387, 347.51371840777097, 19.435972059869776, 50.65797524753511, 19.95983114181181, 109.69423027488602, 21.183705593337926, 170.19131653702883, 22.582618854946574, 118.77509928260002, 23.642272958821756, 187.48804221606818, 24.355477340175952, 256.32300338676214, 24.899562033618132, 328.56096026686816, 24.998266633056883, 42.59044670514414, 24.461987019300523, 6.406344624357457, 23.690097076612034, 73.12862257422104, 22.86357356146223, 133.98447547384941, 21.936492646425357, 192.8611631716576, 21.641609297549486, 248.4531063078087, 21.103901561865484, 205.811211427356, 20.506345321346764, 264.5267702505472, 20.31434481888064, 323.6203295961223, 19.78142947533371, 24.41309851473935, 19.094327320187894, 81.96372087493864, 19.054486976223455, 39.64462767237628, 18.88252307362048, 100.34488755783875, 18.357644168043752, 161.6289428101756, 17.40440961448306, 219.0030753874189, 16.851340889426492, 279.57652716101836, 16.699685056545302, 242.86322075255183, 15.638207156821178, 307.42262395269665, 13.918913406637873, 5.205045169917312, 13.11046042175493, 61.359970611263826, 11.908909971659261, 119.96046148145533, 10.747538572308708, 76.48743473215164, 9.886275964742115, 134.54334927274184, 9.105894376802791, 196.01413800100676
12.879141819082205, 111.31142504164325, 15.090693951766408, 172.48339663974653, 16.150261684101636, 234.6332726141703, 16.439219373874906, 183.6148613277448, 17.809639923184434, 247.89195351498267, 18.387296573250545, 314.09035307385477, 18.13416968828041, 14.817294306853752, 19.054447392243944, 74.92262153636212, 18.9676519659709, 29.237308604574455, 19.740926626405845, 93.93074347177482, 19.47537589352418, 156.03995415644354, 19.529277926306662, 215.10705246494692, 19.696720440692673, 281.62643247397966, 18.347081351651802, 232.50351641783004, 18.672910444121623, 291.2122057355524, 18.241365274104176, 350.9286227090336, 17.99820334720562, 48.68787285249732, 17.733080984201806, 107.78467761285795, 16.988919237679564, 63.282643182915415, 17.282337816856465, 124.02018271828057, 16.573608360275546, 186.57537312327878, 16.012470718862108, 244.07804361516366, 15.186585201838444, 304.3157421836534, 14.583185634307563, 252.74783885207293, 14.356102147671255, 308.4371032976802, 14.2552777300369, 8.077005581326018, 13.015533551015626, 69.10427898401885, 11.907617333691835, 125.11746465636229, 11.691532377540643, 88.87530245591789, 10.656802042304804, 148.64620997343573, 8.965418224933458, 205.42188038954433, 7.644118555919422, 257.7800280233125, 6.718090273463517, 309.72094021122643, 5.799876949010461, 259.8978368679739, 4.922189408000104, 317.46745009510886, 4.554415145570009, 15.084943957873373
18.295713430612768, 223.55763486898238, 19.110743320119266, 286.71508269406274, 20.23691959109804, 350.0495215231381, 18.944719049909388, 294.9771347057093, 19.6168168696058, 356.0067136676286, 19.77376365254693, 57.58261097088552, 20.055252639400226, 117.71821634821755, 20.440973362480225, 179.3639337996383, 20.700130409449017, 124.23002416571094, 21.209568637862542, 186.22941564833934, 21.52333475069377, 247.85374109830838, 21.492393130019476, 311.78703021122993, 20.876696183176634, 9.409204557771174, 21.944958058642953, 315.91177067171736, 21.74978480743117, 17.26615406573669, 21.642062209040148, 74.4541794709871, 21.587905110278058, 132.95604082002086, 21.727003907776176, 188.7254032928019, 23.210138579344193, 150.55111818599116, 23.209313672474327, 212.01755223755455, 23.53085068378684, 274.2472894397848, 23.390397285729165, 338.02281759799575, 23.25387797407917, 43.19658489852716, 22.22774906642849, 12.084482205558729, 21.092279692321355, 74.50524531617198, 20.044629113264175, 132.30584601696705, 18.79336682083247, 190.99775885170249, 17.59055912709269, 248.28444973268785, 15.95807057436096, 211.0559936968, 14.999704244923945, 269.7849739037043, 13.6652884539089, 326.9464057810129, 12.300643319525461, 21.59553685017901, 11.08050128663569, 76.64063030270843, 8.78813101028118, 22.874168719889354, 8.276543601804434, 77.77795399862774, 7.718704100832343, 135.49606093041177
11.7517180409329, 316.15693595773735, 12.902168117188213, 16.127264315249402, 13.943227926910485, 71.30358194956614, 14.77940732988273, 14.587082711468035, 16.213767996352978, 74.31609077943786, 17.362577375158203, 137.80651197808922, 17.963137581266423, 198.8436022420433, 19.266184749209188, 260.89225683097595, 20.454487897669033, 218.59778247394306, 21.687114912271532, 288.26920131855786, 21.906840810338686, 359.27910359655493, 21.419103236824633, 67.1783665908945, 20.982617648271415, 132.676733872841, 20.978476130689877, 92.34607625397088, 19.918068138467497, 156.07845697543428, 18.959692729916874, 213.86303869471197, 18.53257863697415, 268.5616946037899, 18.663337750935924, 328.31433290729854, 18.21145764805087, 291.23458569994006, 18.041343975765148, 352.2863316632549, 17.381894320691703, 53.63500187041221, 17.11892958570815, 111.8319500464643, 16.654314690445442, 175.24383392606518, 15.454455251632474, 128.41563086406606, 14.967363584271125, 189.09428138077536, 14.125288935679777, 250.54241012372938, 12.729547908216972, 310.16337540959853, 11.26617998938691, 6.682654296679613, 12.35096431683126, 323.775114990335, 11.539993412853667, 25.666310241815903, 9.92441909134341, 85.02014759796954, 8.838528410236057, 138.64880546254483, 8.035493488316131, 195.52502864054483, 6.9385403513688555, 160.58868723494638, 5.306663189323295, 217.33761680563404, 4.423641694871495, 271.03521702340436
