12.334099591277827, 233.3686475622049, 13.046007231211185, 294.1390728087276, 13.628217141555174, 351.1183301637882, 13.959152439091582, 290.98161804205637, 15.364519272687737, 352.0955554804325, 15.961395296631686, 55.82381157108328, 16.40082044876867, 115.75370012347071, 17.346194550162082, 178.52665938816781, 18.247938805479475, 134.7366220875764, 18.827227496576423, 201.39287256970027, 19.179496107112275, 265.2346757085819, 19.23789245555894, 332.71603016549, 18.927124461144484, 39.87008867072572, 18.84451981261308, 357.60008850862386, 18.44682444038425, 58.95751329401854, 18.249593161862112, 121.1022304730317, 17.677819694135078, 183.72920013226928, 17.136494427025088, 245.35335160969754, 16.448014843380918, 209.64010448337575, 16.099663175828574, 270.5540401145654, 15.298706656540503, 331.85880056002316, 14.910162505901832, 31.417971614767414, 14.145716851663373, 92.86689216551852, 13.081845853449378, 47.47284235549335, 12.745241743547455, 111.04804079529923, 11.666692928570711, 173.23792245602078, 10.565351337574334, 232.94058805769419, 9.882583273484428, 292.0049197979273, 9.575322125512852, 255.41082710662118, 8.335863484832704, 314.7491248099991, 7.311868697542066, 12.691132839833235, 5.63406281705447, 74.01945357963756, 4.15978857114089, 131.86720274404868, 2.254689972995974, 92.94762761892254, 1.2815132628032286, 144.58180697243515, 0.937129920927169, 202.13780383432618
10.253364248880754, 70.2836689684407, 11.195870386128416, 126.72056884223244, 12.437242034166543, 185.03107444330965, 13.841757906983549, 125.28227629796201, 15.354736320771078, 187.42169956424306, 16.213152764104887, 248.43674610824576, 17.123306972607363, 312.8728124659874, 17.84418598345786, 16.5856757520864, 18.467740051345775, 337.59162476304004, 18.593316551611817, 42.87350112748301, 18.804394263408863, 107.02832508811825, 18.643823498352088, 170.9171149774946, 18.306869669438374, 233.00245727344097, 18.021429359868993, 191.60809293812753, 17.8550053788094, 252.64391824294557, 17.734325381100565, 313.5063540657131, 17.47457713114858, 15.658610812699765, 17.211991209715062, 75.65357287237055, 15.883592934242557, 34.608138790822444, 15.43425736717991, 98.01349372620605, 15.013618634265022, 159.40462927759128, 14.461490933889676, 222.2137981594946, 13.569553164441166, 283.18820377094596, 13.118447095317585, 231.8623441436907, 12.713886951428305, 291.96276175452124, 12.17899178420103, 351.3252702775139, 11.416475591397742, 52.89665678309234, 10.392573811076653, 115.62755016736813, 10.14277742206766, 81.93064559771364, 8.575894666081382, 142.60485497907425, 6.952459520886491, 198.62591249674807, 5.826901932725952, 253.6298782349921, 4.735467709012667, 308.4510714323478, 3.6320670632539906, 262.4430439323015, 3.0444677576355734, 317.80659019672044, 2.7450362701735083, 17.92962348582935
13.603429029186714, 256.18666750378384, 14.264872642006637, 316.7307402680541, 15.01067503749686, 13.526486561991836, 14.172218700935293, 311.27764261889575, 15.254401839566324, 13.024372887406669, 15.762028863182746, 75.88871089184836, 16.025226896828585, 135.7090485491104, 16.809428937258684, 197.25540757031155, 17.85189098346322, 147.79973359992965, 18.501097918007023, 213.6639302815737, 18.91656213384133, 274.188061258052, 19.358904773065905, 340.23559239215484, 19.40455395251339, 46.5757400465063, 19.931195347737756, 2.760092172876279, 19.964555977211333, 66.34426404076405, 19.772788482497802, 133.5830350709214, 19.102010204223767, 195.61230156803458, 18.850816753256353, 259.92756853676883, 18.88703928171328, 226.00706462766072, 18.162577026020625, 287.1771907965351, 17.146063260616106, 348.6953507423001, 16.47370944304637, 46.767972925107976, 15.756618190259257, 108.2184381808227, 14.881145855743949, 69.21423222987545, 14.112037285345973, 128.64939331648995, 13.33567968402036, 186.35960070721532, 12.510134062939473, 244.42924157133388, 11.959317057095834, 302.35160007346985, 11.426044843273255, 268.41249399647916, 11.078278990680104, 327.0291729429126, 10.664066376677024, 27.40257654214142, 9.578123714160071, 89.68972986177826, 8.60656357360822, 150.22426613405526, 6.027558033492357, 114.38026529364507, 4.864901272249199, 172.86550738097569, 3.8823074113559937, 233.129419075501
13.011950709335462, 80.6042507163172, 13.870179856696648, 143.55044167749506, 14.630019416970478, 207.41868283999764, 13.010932912167736, 151.337957475173, 13.597568566250878, 214.07798922007942, 13.661577854464845, 274.1808374933443, 13.862264006030042, 335.2003880415546, 14.137176751525566, 34.730509027835595, 14.372428301858726, 341.28971698398345, 14.650064091019075, 45.00786787259515, 14.65175896979094, 107.0209135828547, 14.4203436339682, 167.94777099024452, 14.187138048017417, 226.7537650564403, 14.786756298510769, 175.12287399119472, 14.631860949014591, 231.2714304343752, 15.318820013950319, 288.23264761959183, 15.767627010271521, 351.72496480857563, 15.99796964348479, 53.41455092143008, 16.670139238983918, 16.587794717007434, 16.795419333139183, 81.82313766775707, 16.61514715991513, 147.0140192069923, 16.162945249682476, 214.4465873525342, 14.916547367589425, 278.76383456612416, 14.371277081009826, 238.42687235018582, 13.93958023984422, 303.0612022496455, 12.814066844653365, 6.211125603208256, 11.298652214334243, 66.9864757489846, 10.083844124085612, 128.21094402786798, 9.326411956582806, 94.48811891777488, 7.741506877066811, 159.36484573713898, 5.3255439343414155, 218.1105198323597, 3.3747471548146777, 271.85731643895997, 1.660460946210268, 324.21854733461396, 0.0, 276.80139637784237, 0.0, 330.5184937161775, 0.0, 28.623741522436816
14.458678254709696, 246.11784405046694, 15.33791880069243, 306.2156944796073, 16.06218528071299, 4.117083994816289, 16.034999132537504, 314.33433821985665, 17.342741476858567, 12.41969758681626, 18.292300824171825, 74.15425176895158, 18.951163897832906, 134.18571597585066, 20.01648295218114, 197.85627977272406, 20.582330121172458, 154.3865643246726, 21.405933285208143, 224.46833451944195, 21.85134082422469, 289.38131626226715, 21.769447995621857, 0.28172932806341544, 21.21571734068447, 66.10951073080533, 20.607223427696532, 19.33204226978413, 20.406216209866205, 82.36300719232675, 19.85959101515641, 144.91020251479785, 19.372693601737005, 203.46753640291502, 19.371292388116206, 264.528703959246, 19.369217264377546, 225.097796951202, 18.918188752554894, 287.15838890066743, 18.124744014130727, 349.3797493655863, 17.560889576424128, 47.1887751614913, 17.110223142627948, 107.05183686224365, 17.166140729021286, 63.04629626457871, 16.395306721377835, 124.46254607993372, 15.834057331877506, 181.38894237558526, 15.53695422591705, 242.0306362839678, 14.846849893908278, 303.8572522178391, 15.161441000644345, 268.1239082751332, 14.624132854767268, 329.1401853574833, 13.73044873064308, 30.660197804506325, 12.494106913423668, 90.38852748630029, 11.593305899489756, 150.3038048179089, 10.10502794309385, 115.64410783154993, 9.318386639262338, 173.55852022667435, 8.642665059255084, 234.3253792835273
13.573768574943138, 167.72273640116393, 14.184079502327908, 228.9637052547176, 14.933538187597858, 288.5758687615154, 13.952231765239327, 228.2115112603404, 14.949382504401838, 291.6529103418879, 15.15395102627415, 350.8692297319289, 15.665730092795298, 50.39818028396192, 16.338752532855153, 109.02025786330994, 17.046985966210812, 58.97680323276369, 17.872057218110996, 122.57376088300843, 18.621365947254837, 185.32029379433885, 19.27949753058708, 251.4312034921906, 19.359406779193634, 317.65575042748554, 19.4058826292759, 275.3966124952427, 19.39866387173133, 340.1579341433414, 19.239130877490425, 44.323861344938464, 19.04757227228749, 108.93956600953909, 18.77300393432472, 173.43692617686364, 17.92580723431367, 139.70592613664266, 16.79169845534061, 203.65993842343042, 15.740643920850697, 262.469679471734, 14.670506595417859, 321.563602951424, 13.761822148966353, 16.22125315842609, 13.234187587872974, 330.870683665797, 12.943107054011122, 30.94629698944179, 12.601456249915024, 89.89265790021307, 11.804254448178852, 150.54015813175099, 10.870358665002506, 210.93859752378555, 10.408505599884261, 170.5795218016152, 9.634445747600772, 233.14035440378467, 8.052351185402514, 291.09286898393805, 7.20388241635446, 347.4907171877509, 6.075159688717959, 45.08057566415383, 5.303039964018317, 358.2548735711299, 4.6521675595974195, 56.21999893166499, 4.174045118310693, 116.61525947757589
11.501813909528968, 3.4994859264460887, 12.778368329936123, 63.38476855280494, 13.800697014004022, 122.0123039464692, 15.072544143636907, 65.01751886274612, 16.335107473123628, 127.15814531330835, 16.854081004916818, 191.2503784312016, 17.181278466945507, 252.4431831804855, 17.680215235752645, 316.8041381292854, 18.14582873391637, 273.4798789051313, 18.888820705098812, 336.7208490710701, 18.77711772083649, 38.65568049834648, 18.80034238360206, 99.00584862429508, 18.7982218225599, 161.58517947950608, 18.371089242339945, 120.6457976766295, 17.893029757047497, 180.184891422459, 18.11005587537557, 238.88105634507514, 17.80531147893096, 300.3713983475181, 17.747996676239165, 0.9407663324787311, 16.47172711745192, 322.49375737255946, 16.419223264358514, 25.042272937628905, 15.300624518624112, 87.61644139085247, 14.894040743443078, 143.37136194425128, 14.41675529185595, 203.3957458273989, 13.90113978556995, 151.29307820109545, 13.812611412919349, 211.68461677749133, 13.452969714454072, 273.0794753845961, 12.759631285486012, 335.8797001656163, 11.66493318804837, 37.39595119769729, 11.700540495366091, 359.2099380389725, 10.311376404971014, 62.07751731441951, 8.531392657030224, 121.76365717475679, 6.980148547689017, 175.49959895178952, 6.050777279188168, 231.6371455116238, 4.84643354109021, 187.96953460591448, 3.496946913025361, 243.38330480205735, 2.9371633661558154, 298.9034565723165
15.754015433214025, 151.55824492841106, 16.563362597216795, 211.48345917289745, 17.75143948797465, 272.99033439181454, 16.250111917183183, 211.85816974003032, 17.156175780342757, 275.671952233851, 17.458016014033, 336.17182992902394, 17.926646226175777, 39.33432421557734, 18.260394000343673, 99.52988730470214, 19.275619343797562, 44.79176809005565, 19.96199015060689, 108.92861546804112, 20.62963960549878, 172.32021302390555, 21.01136447104657, 237.91560483538905, 21.3828110852141, 302.31309715832816, 21.37391840140413, 265.76082388171426, 21.162090183944255, 330.8527779211164, 20.822845432150107, 36.185577993328494, 20.32282125229117, 99.7328988504349, 19.72587532214622, 160.65433953975042, 18.970959763220698, 118.08012236564105, 18.21169552817591, 179.05972203503703, 17.659416048814933, 237.13949621993882, 17.24883554959915, 297.6637249626423, 16.349296716629134, 357.1647086682711, 16.020601811486028, 313.5061494041767, 15.76273812955758, 12.977595611035142, 15.497439398701868, 71.84470976692093, 14.814976022978922, 132.9524448114238, 13.905280407261673, 193.76447303595967, 13.811844660769111, 155.79594148668104, 12.879197755233822, 220.89265149029546, 11.330529913716243, 279.90044232427226, 10.368643822445238, 336.2711601569973, 9.391956698114871, 34.66088020423056, 8.409181497824896, 352.4968335205012, 7.626409986057279, 51.929793642164135, 6.930758625817796, 114.3951442944063
10.337121397014155, 337.1410959667194, 11.924705575171897, 35.17028246400889, 13.31412511331565, 92.2935522623592, 13.948535362103726, 41.47572344598612, 15.240304263852337, 106.9041063579709, 15.673732023128624, 169.75898446405355, 16.329942801515344, 230.6383191679475, 17.051577885064486, 296.75198868712573, 16.613426686212847, 250.50794776915285, 17.75681701654974, 315.3741746668031, 17.170535366312876, 20.61681994031066, 16.984480480837455, 79.94428781403514, 16.979429861382787, 141.06598347567373, 16.779902674426218, 98.22556855550305, 16.15255018856215, 159.2454596971406, 15.76679614621591, 218.08136673497336, 15.506255693439073, 274.4038791597836, 15.8460256771452, 334.9082344564251, 14.928998516894058, 296.5242706931199, 14.707621285852692, 355.9275047264239, 14.168185594659997, 56.886857749347996, 13.973456787923173, 114.62785100800578, 13.8061811811595, 176.72977919438284, 13.521170915019034, 130.8214036928072, 13.075731665361179, 191.32060892185524, 12.539371375279488, 252.20663981002735, 11.909605862279196, 312.98203906414125, 10.974709208583848, 17.425318488226146, 10.207181205049352, 345.5148926401027, 8.582073489176969, 46.96421330636323, 6.6039182743784695, 104.5757525518229, 5.360859267592088, 156.89591033516072, 4.365137564340263, 213.88051072957103, 2.446695794545732, 165.6267968711215, 1.3225237844160622, 220.1768971238029, 0.8849315641931843, 277.4534370601649
14.824164926451255, 88.47664897541392, 15.644287011159353, 151.91824356053783, 16.396153327120704, 215.56475345779808, 15.295192600921219, 157.55901591727562, 15.962718456397358, 221.97601694617967, 15.79403375645651, 283.3266705720509, 15.878285330642019, 342.9137264607345, 16.229825941348484, 42.41873649242209, 16.577415713317787, 348.8798368619638, 16.878180059590942, 49.187553958018974, 17.268459902442256, 110.4889816543529, 17.291108299070867, 171.43676807839836, 17.33034608431866, 231.23119968943428, 18.081906218716327, 180.53728565098322, 18.218017558545206, 239.5275495745338, 18.40484980032523, 299.42941185657793, 18.624288704942508, 359.9887541722414, 18.95237008587243, 60.72843924738956, 20.263528235041615, 25.899872421426025, 20.177556999199577, 89.57331197814685, 20.421230024176438, 153.4216367401848, 20.16596174335753, 220.7576787169583, 19.471569693795402, 285.69995865871056, 18.689672284370754, 252.42750351389168, 17.82999637320822, 318.25700608614255, 16.650698454683482, 17.64339556063729, 15.64241819513541, 77.5116568177232, 14.694684060819913, 139.0690489053514, 12.923699462871987, 105.47791027843553, 11.72816281781775, 167.27413265006422, 10.306296054405216, 226.2575538397715, 8.82479564400805, 284.64430144093467, 7.12948370835098, 341.6167428325301, 4.480276448019228, 287.8644070603638, 3.791403987488195, 342.26345223909334, 3.3129285340287096, 40.840754697732066
10.788756435058763, 246.15392490281138, 11.412207734157722, 305.0993272872046, 11.968919257209409, 1.5425184209524188, 12.22972142311172, 301.39968510362013, 13.424880222691106, 359.58026567658015, 14.223065655839157, 60.0471042946968, 14.961762396501738, 118.22849140582014, 16.08039304884445, 179.55106879611262, 17.24968205858486, 133.4364505898467, 18.58114925319329, 201.51951737803537, 19.081225859909225, 268.6190630339022, 19.24102902407082, 338.75041467705825, 18.56898624742462, 47.622817496574484, 18.344510035194617, 4.422599923514066, 17.829280503047542, 66.41863057943343, 17.156209283756894, 127.18600795195412, 16.847765743244977, 183.13264062593666, 17.212843922405405, 245.11365038352773, 16.60844995492149, 210.94595644591416, 16.53503483183346, 273.1264575243311, 15.671593271943284, 338.90650447422377, 14.915654706068986, 37.18088806051129, 14.391219287536824, 99.90861536364915, 13.063309701837895, 53.821581526039616, 12.38446342201079, 112.6154952291094, 11.890935241400953, 172.24769511404344, 11.125364383913777, 233.6382234773493, 9.78593202519286, 294.38237992420903, 10.773788269950263, 254.4211915346675, 9.786813545738504, 316.70822491850805, 8.328535611243389, 17.1362658331818, 7.305322841766465, 73.44484248215136, 6.330527961740443, 132.80496931320312, 5.182760234726029, 99.50846191996244, 3.403101559071622, 158.2667815036152, 2.4548565632521853, 214.55235815813643
