0.0, 187.7572301196526, 0.0, 237.41895813174494, 0.0, 289.70983150900247, 0.0, 247.2776805210292, 0.32427667594949805, 302.39654644933995, 1.0868685006706322, 359.1041664710382, 1.6974455229130063, 55.44286253884107, 1.8861544235348615, 110.10316621721701, 1.7591179412271742, 53.415275712136996, 1.962449264803583, 108.8575814700248, 2.2120161709211317, 164.01473770552928, 2.120279942875467, 220.27499511170743, 1.2257871119303378, 272.0503594878498, 1.1918369022436939, 221.15498331973671, 0.6951916922889241, 269.30668581541454, 0.582371844451337, 313.1205601563071, 0.7621193809135001, 1.3874815095111888, 0.99169398702993, 49.3956123892635, 1.4600033290064505, 3.229646678685934, 1.4170217712111288, 53.28719767790103, 1.4407311892822214, 103.12414236480026, 1.6451163507094804, 150.99580392111238, 1.7748509680716371, 201.8132164732009, 0.81806194690882, 151.8982782204486, 1.3742924542027282, 204.64276642483946, 0.8070760844494264, 255.44000189788872, 1.1144947407033383, 302.1926617781015, 0.8349296658358372, 355.84869371702206, 0.5373790189124712, 296.18493975341016, 0.39507344642402686, 345.4802168139181, 0.4795417405031002, 35.049602779737384, 0.8584694354638818, 84.74964071684724, 1.1363137347203383, 138.84785858313145, 1.5541596636651367, 86.98185388004876, 1.5117286251037347, 143.1594242352326, 0.6198166663264744, 195.40296499304702
0.0, 322.6052884951251, 0.0, 16.706436293390947, 1.0643859450329454, 74.0049095444226, 1.0821469205516356, 39.39515136129329, 2.420585433119168, 102.72107687049768, 2.9440669839677227, 161.84954703755153, 3.9370199470824496, 220.66701331205027, 4.322856268640457, 281.4733796519369, 4.023371113964784, 227.95752381200163, 4.50406907551902, 292.84861260438095, 4.617851496175512, 353.0841988588228, 4.149348813402511, 55.680323391494724, 3.1676406789866745, 113.71017765918205, 2.882490424303903, 67.63106319445146, 0.9739311042615529, 118.94869753851398, 0.16574390902971425, 167.06208358191927, 0.0, 213.98824208169322, 0.0, 258.57328334065926, 1.0476045407005867, 210.53498429853764, 1.0691998603836055, 261.151065596968, 1.327460623034571, 309.03202664342854, 2.063586794972393, 0.6752833789439275, 2.5613536491080104, 48.82049684056677, 2.7621395303868397, 8.153668246428273, 3.2357054101187432, 64.57531335041736, 3.2722644655283792, 119.09713965491066, 3.4976306692637578, 175.21977038143527, 3.5281312040379453, 226.26798291867863, 3.1719489740102946, 175.2366923837899, 3.1337003356336806, 230.97452676692217, 3.1538323138117774, 283.2890441909114, 3.354283192473964, 338.4573799863161, 3.8374142015053314, 32.65197169273917, 4.798436093307523, 343.3800714764351, 4.3214285186915955, 41.88406692362402, 3.271537303867864, 99.69166510794214
0.0, 240.92231026283747, 0.0, 292.8472355312548, 0.0, 347.1122615221591, 0.0, 311.172619051538, 0.0, 11.013863031643643, 0.0, 71.55300817160138, 0.0, 131.2130165985843, 0.0, 188.70195376543217, 0.0, 137.0488103375764, 0.0, 193.86201038605705, 0.0, 249.99440513639695, 0.0, 306.7574439125396, 0.0, 357.8145078336321, 0.0, 307.2559431744749, 0.0, 357.11178546999895, 0.0, 42.82476262616323, 0.0, 92.75500887785691, 0.0, 141.93341902078606, 0.0, 94.49587218278312, 0.0, 142.14188520849115, 0.0, 190.13071981338956, 0.0, 234.92734086542652, 0.0, 280.98089854072003, 0.0, 228.40949317103892, 0.0, 280.5550626342838, 0.0, 331.9164833366799, 0.0, 20.061070725684154, 0.0, 74.55243651288711, 0.0, 19.98260010817239, 0.0, 74.90067299065602, 0.0, 128.3249468018862, 0.0, 179.28958585055003, 0.0, 231.44766245639562, 0.0, 180.425508837789, 0.629817647262652, 239.27921572903603, 0.4823263948644215, 294.7023346051639
0.0, 65.15583017069531, 0.0, 116.89287122659815, 0.0, 171.97351553328917, 0.0, 136.57834657428458, 0.0, 197.63198043951863, 0.0, 255.50924168900988, 0.0, 312.7441317278121, 0.0, 9.471363708496751, 0.0, 311.0656019301204, 0.0, 10.234582159526587, 0.0, 64.94982318104306, 0.0, 124.57704140331519, 0.0, 179.02910403517095, 0.0, 132.40083436656587, 0.0, 179.1495303254258, 0.0, 223.03718437477636, 0.0, 266.6499322523336, 0.0, 309.1264474241525, 0.0, 260.3037668902194, 0.0, 306.9792741692327, 0.0, 352.2018994246252, 0.0, 43.06474876652968, 0.0, 89.39064859231588, 0.0, 44.46577178081278, 0.0, 97.5312317140203, 0.0, 147.8635810990079, 0.0, 202.2416111863875, 0.0, 254.13585821685513, 0.0, 201.66225545691816, 0.0, 256.41600810704995, 0.0, 307.596658521329, 0.0, 2.028462412706195, 0.0, 55.3086397970971, 0.3239278431656117, 7.195951789179704, 0.0, 63.01117403031819, 0.0, 118.46640967053824
0.0, 45.95359140122512, 0.0, 97.79892303807905, 1.4287438986933219, 152.53409879050574, 0.7759567359075558, 113.35206871033793, 1.6121518781844693, 170.24020533242557, 2.008607335595816, 227.34656200799057, 2.4606496798953326, 283.1940641328128, 2.64249881788605, 337.4141220522126, 2.481540154138255, 280.743321938637, 2.7816881985653334, 336.97456901647655, 2.971896291074892, 33.52215204738409, 2.949951725462782, 91.00084901155363, 2.0594264261706643, 146.1060366700224, 1.557001995533032, 97.92266393259074, 0.250737950731815, 148.90704005667783, 0.0, 192.78333996081935, 0.0, 237.69251720429784, 0.0, 280.51354758819014, 0.0, 229.47804327643632, 0.0, 276.2293287589339, 0.0, 321.34042388973506, 0.0, 6.060951303324322, 0.33869847656728347, 54.9199490262876, 0.0, 5.133528738540325, 0.9826798711913434, 59.07008256666184, 0.6308327985924789, 112.98656362616245, 0.8133069101624815, 162.6917412489277, 0.3078678617824091, 216.45291692492856, 0.0891998402831791, 157.08647162468426, 0.0, 206.0933355836755, 0.0, 252.6649672504212, 0.14344976194313086, 299.5122467130028, 0.8373625731007461, 350.51966410084555, 2.4339188839110446, 296.24132874877665, 3.2998924417120143, 355.0739633823126, 3.0379901172877655, 52.417638960307144
0.0, 43.255416276674424, 0.0, 93.19818524645588, 0.0, 147.44127096710395, 0.0, 112.49527662075678, 0.0, 172.5639652952963, 0.0, 230.21733861293114, 0.0, 289.43604881814076, 0.0, 347.2153880595712, 0.0, 289.84335804626073, 0.0, 345.80621784006945, 0.0, 35.690764712569596, 0.0, 90.45782875652311, 0.0, 140.8775728418825, 0.0, 91.65214640143226, 0.0, 142.82754053398193, 0.0, 194.16383079108667, 0.0, 245.9308105092727, 0.0, 296.43563771904326, 0.0, 252.4070935126756, 0.0, 304.1706661546509, 0.0, 351.4842139809396, 0.0, 39.845774279997876, 0.0, 82.01920369509448, 0.0, 32.757055108498385, 0.0, 84.24632268260706, 0.0, 132.78968099510124, 0.0, 184.6593638400077, 0.0, 232.87889665396267, 0.0, 179.9139015344057, 0.0, 233.78868989776998, 0.0, 284.9089704049776, 0.0, 337.8568261628271, 0.39576031931948147, 29.140869754759557, 1.2335819956481653, 340.6203017999721, 0.8173846013705311, 34.39842920100417, 0.3152776890803322, 87.63579899070811
0.0, 46.212968665675206, 1.253884326489142, 96.61846696053412, 3.254320721064624, 150.86528962930768, 3.2246096488985105, 112.74172047217951, 4.15243231764972, 169.98699036814142, 4.6342716941787, 226.83291884642384, 5.133350488121861, 282.3280739515379, 5.521991173862608, 336.37803236258156, 5.520244907636831, 283.4052112731154, 5.804234274313128, 341.3230351783514, 5.860186749579025, 39.38775463201665, 5.6375906886562435, 97.36135419360278, 4.555634655811386, 152.66828152525957, 3.647734779142677, 105.42995629673563, 2.1602722704278943, 155.55207956695773, 0.8669650860038871, 198.917867370358, 0.0, 242.7208767414473, 0.0, 282.6330891300794, 0.0, 226.57962648261753, 0.011455798128135028, 270.43681083971916, 0.26440618197077403, 313.8782865475452, 1.2108932277069249, 355.9256739286698, 2.453579602377466, 43.35077003818798, 2.572966966412139, 356.0066296522976, 3.720595364270025, 49.502007949384286, 3.4375729053163124, 103.2109681749895, 3.779893617402443, 151.33621801689287, 3.544422894710882, 204.14155577817905, 3.695730658067746, 147.28978055680795, 3.4638814729731204, 197.8229082612827, 3.4173588516096847, 245.20637056702523, 4.154922852984117, 291.70894055738864, 5.152822686311243, 344.16282174142555, 6.320155464109309, 294.70597588773967, 6.778246152187883, 354.5729629175219, 6.229133082429245, 50.8406853438175
0.0, 251.191374827146, 0.0, 296.26430113069256, 0.0, 345.61111057049254, 0.0, 308.75297856150314, 0.0, 6.825709373159114, 0.33854740374873765, 62.47840678616513, 1.0033377962456842, 118.69887602607373, 0.762171950821863, 173.9932156230676, 0.0, 114.85758963571138, 0.0, 170.63374183161037, 0.0, 218.44903838281147, 0.0, 269.6833811775058, 0.0, 315.0831098471099, 0.0, 259.1453459362358, 0.0, 301.32255130242305, 0.0, 345.0163650871799, 0.0, 30.40497564952968, 0.0, 74.63529184763378, 0.0, 23.62602647591915, 0.0, 66.48912928154137, 0.0, 108.65469807423692, 0.0, 157.75441530335485, 0.0, 200.9796302069058, 0.0, 151.10630941040853, 0.3016838434484504, 200.756990253146, 0.4380179786143478, 248.62218389363096, 0.6587365492426962, 298.46420146625667, 0.7964926940108938, 343.2160039566134, 0.40783555952981676, 285.8874140954587, 0.5538290175743513, 334.3902163824902, 1.0360636818846345, 21.890002797857544, 1.3536516294919212, 74.80772549042243, 1.485925571396276, 126.5395148641854, 1.9017168249588356, 75.67823488445198, 0.8978190599909748, 125.79832347305123, 0.0, 173.53710115575225
0.15344265394261872, 98.57992292141782, 2.1211930863364468, 145.71913144816614, 4.008947286993204, 195.58001912010218, 3.590356843098479, 153.20952431791878, 4.614585977253206, 204.73720366749274, 5.228605313615697, 257.4529833373904, 5.753355930148166, 309.37071839623184, 6.107727450708492, 359.30135931425355, 6.197614025261469, 299.4566565504886, 6.520514414200686, 351.6671376119524, 6.795752438428412, 43.920685939763395, 6.915561911001429, 97.39050773840037, 6.022646664312833, 148.98328306848398, 5.213487861552414, 97.65490451418893, 3.799519126660761, 143.14380550086304, 2.8497537384088383, 180.1191417134149, 2.5918532798468514, 219.310199598783, 2.783953630338523, 259.27677106029455, 3.4450518523203755, 202.21065129381537, 3.8849298998461608, 244.9087694850606, 4.1622044560090865, 286.99184438559337, 5.259592585302354, 327.5894987036584, 6.512342886994481, 14.874626727251004, 6.645049811845727, 327.65723273587713, 7.191116288852985, 20.919055752781357, 6.353197168174485, 71.61771734393535, 6.194507289625124, 115.93184099632803, 5.591292535795198, 164.20517683289623, 5.473565709218937, 102.33907872214273, 5.307845948618338, 147.42645365977796, 5.514191110109242, 191.09141506331412, 6.424313452971969, 237.0068824856956, 7.1068162418476275, 289.5868034957191, 7.438042733316044, 236.17311793498936, 7.317451785637665, 292.53493130131767, 6.09998692419734, 344.2568381905877
0.0, 356.8088448589238, 0.0, 44.765198454792724, 0.0, 97.61465307846342, 0.0, 58.131339958085036, 0.0, 116.50390255602626, 0.0, 171.13168229078013, 0.0, 224.99979901257, 0.0, 277.74656436318264, 0.0, 213.15999143724065, 0.07428562495706655, 268.63708689932434, 0.5379577699403296, 319.49026215629533, 0.6438347954634374, 14.614393190948709, 0.1612682063414264, 66.28527049979795, 0.33988678705063113, 17.04840171662409, 0.0, 63.27967357786893, 0.0, 106.38180236575326, 0.0, 148.91091083579258, 0.0, 190.53301519747993, 0.24459490288141597, 139.94188647196327, 0.33402749052028496, 186.404500577269, 0.7032841466379685, 230.17526409210703, 1.4183936711978689, 277.68215498728307, 1.9847651107868145, 320.5272634760834, 2.2250859603979474, 273.42572197709023, 2.9494015340431616, 325.04378677862854, 3.4171290147393862, 15.123807419445244, 3.9555101950516165, 69.453223883, 3.9546448283111175, 118.67368724305389, 3.359719764440177, 63.56189255590109, 3.227863068378433, 114.72332493023981, 3.284443922387723, 162.2491005070738, 3.5813989431428435, 213.44941236443523, 4.028775551518215, 264.306013933122, 4.678713070336195, 212.7783299769649, 3.8026818035985666, 267.5134289797389, 2.2985555553047083, 319.5176829903541
0.0, 300.21695283124217, 0.0, 345.3596147326906, 0.0, 34.96054604178358, 0.0, 352.87121124072047, 0.0, 46.92643332711895, 0.0, 103.20516061784305, 0.0, 159.04073720557966, 0.0, 211.42242886488503, 0.0, 152.69814715419753, 0.0, 205.08453971956865, 0.0, 257.27910476145206, 0.0, 310.2728270059206, 0.0, 0.8238209863035982, 0.0, 306.6708273718853, 0.0, 350.15793361922357, 0.0, 29.05872012438138, 0.0, 73.01386636107537, 0.0, 117.90097444613045, 0.0, 67.67032822313102, 0.0, 116.86507964040071, 0.0, 164.68794349357992, 0.0, 208.57060451504893, 0.0, 256.4947783809602, 0.0, 208.26601263408446, 0.0, 257.8925074781084, 0.0, 306.60346335641873, 0.0, 351.96185680965505, 0.0, 44.61060588004051, 0.0, 342.32057641396045, 0.0, 32.78679464058911, 0.0, 81.48149737937399, 0.0, 129.82186372055193, 0.04340507554117422, 183.8192062473532, 0.43315928356154226, 132.18744776834882, 0.0, 187.89545480162727, 0.0, 237.44186166560172
0.0, 155.27023626192167, 0.0, 206.99942537640513, 1.363743857903955, 263.5408404492202, 1.124386369575355, 228.5327166129643, 2.2598352667141444, 288.9940429286068, 2.3776626365476434, 345.20917415551327, 2.907492059019142, 39.31803407825445, 2.962610645467251, 93.88940909945997, 2.5479189082608182, 33.32590962754121, 3.2129229313176175, 91.81454999262007, 3.707193288604145, 146.9000493848098, 3.557059583180185, 205.41891911819096, 2.9003733709573067, 260.1382003266818, 2.899685774471209, 212.7547832362984, 1.0959159832022238, 263.2758890116738, 0.08780842721302368, 310.36294488008605, 0.0, 354.7798635422544, 0.0, 35.60563680245805, 0.0, 342.9338927954846, 0.0, 28.612123582146324, 0.0, 71.7306750725039, 0.5852051079668449, 118.73060065742325, 1.0672644135140887, 162.3663710205307, 1.2550222716783612, 116.49965497616516, 1.7224178057797492, 168.20038646886474, 2.0204576764833555, 218.7654527124498, 2.379158195776076, 272.68430804448514, 2.3416910128416353, 321.5964600963505, 1.910567203418299, 266.24798420139643, 1.7429222725580318, 318.07709626093276, 1.8070647431684916, 5.98258374670967, 2.224176586031234, 57.389376779383, 2.8490171812504803, 108.72870437051832, 4.0724463398997734, 60.37165626599901, 3.5467798773022414, 118.3396627993991, 2.2500430948242696, 174.9111910844669
0.0, 290.8092223225799, 0.0, 336.4288861805896, 1.8538648278159329, 28.35921179818304, 1.9134126804465725, 351.209690199899, 3.1608180456439157, 46.947418870990695, 3.83046582913091, 104.91301451860502, 4.122525943091117, 162.59669347647034, 3.9468118043982905, 216.45163787683745, 3.129119921036959, 160.01982853707185, 2.959869840297981, 212.61176318345218, 2.7816045878749844, 264.3337136289372, 2.8112803216022977, 315.812493973004, 2.0802144963237628, 5.22826844211162, 1.6347665712671495, 311.83463857896635, 1.0195200947228398, 356.98671696781463, 0.97950511339312, 38.09743751375424, 1.143980694695222, 84.5827929372917, 1.2845207802798306, 130.6440067534072, 1.9350195661231422, 78.74804440760732, 2.192857126381419, 129.21310748088925, 1.7155060734818306, 175.97134085859545, 2.0106305787839998, 219.06892443501383, 2.5597669401119094, 266.83565068437167, 1.801112672159533, 219.40511587757584, 2.0565529700905136, 268.2082883699087, 1.6072879454177804, 316.46325890302114, 1.9883676493833846, 1.8817950174099973, 1.4166629892996094, 51.2597052652685, 1.7116132258718126, 346.82159238852154, 2.011037619368192, 36.140437650532306, 2.160955418161078, 84.46124606997591, 2.7915915974478978, 133.03992747135288, 3.3127601268852236, 186.81028509981337, 3.873096535516556, 136.1447403645969, 3.7660801442206533, 192.2380511108614, 2.9535293040990847, 244.97124549981237
