0.0, 356.95417606117326, 0.0, 47.88883087372427, 0.0, 102.55596550593734, 0.0, 59.83897641096667, 0.0, 115.13716869317425, 0.0, 168.9955649355899, 0.0, 220.27060633539193, 0.0, 273.29463952850506, 0.0, 213.91855472705734, 0.0, 266.3235202864566, 0.0, 320.7736449194575, 0.0, 13.61529697863714, 0.0, 63.36234459917385, 0.5384649260418355, 13.145966058177068, 1.1517744286265745, 63.7095901900688, 1.8148841235935995, 111.87828118859817, 2.4901785335775624, 163.4171445238796, 3.4637929227622806, 213.99297912585203, 4.660997320646031, 172.47912475250118, 5.217596150512583, 227.65245599611845, 5.866025465476147, 282.8820716994652, 6.345732378549953, 340.34645358318255, 6.084610176148061, 35.16155542400303, 5.359046580207205, 352.2301837353607, 5.086325500763834, 48.41636004392968, 4.805351270365562, 99.45675877870583, 4.783164932389575, 151.94285304815477, 4.299060343985723, 203.36377638384639, 4.574135656756156, 146.46570507008207, 4.182580236900306, 198.76893530794794, 4.402898841750285, 249.1342016288648, 4.89715864547012, 302.50754132920076, 4.979084534836586, 358.10974668464394, 5.65184442944512, 307.71341441462886, 5.694113712471156, 6.752971129490374, 4.80782635699419, 61.41724870800218
0.0, 213.18674530916027, 0.0, 265.2780908397533, 0.0, 322.43900809111415, 0.0, 281.2779055838888, 0.0, 339.34863381473724, 0.0, 32.3453568915797, 0.0, 82.55926718135288, 0.0, 135.53236704384273, 0.0, 72.0585766092656, 0.9271240758376915, 128.16528241621154, 2.1507349014936032, 184.790498238743, 2.8440395935987577, 241.7773834515419, 3.2885665501150725, 298.9539148625237, 4.053350522926565, 251.96191312610435, 3.575129547368171, 305.8465383838842, 3.5436261711698904, 359.0670005681275, 3.4049020634758653, 49.77275544974936, 3.866675105616814, 99.97492875967238, 5.326377834798407, 58.02576469715312, 5.146299460234039, 111.85383579188769, 5.310587288022054, 165.51994314093642, 5.133959284939764, 221.1230044096767, 5.152111940891487, 271.39281568313396, 3.9840106145167353, 235.11424632432363, 3.1164978364440388, 287.1732729628236, 2.233476506779835, 339.40692533579505, 1.4633812837373688, 26.4908890308825, 1.6057314113478147, 71.4877969612063, 0.9399521978463089, 15.76499731573823, 0.9844782509839961, 65.7261368924993, 1.1574925852682754, 115.0947905603789, 1.340635306650634, 167.52220790052618, 1.8290916474163474, 219.0012436247849, 2.688490133289903, 167.40382223418968, 2.0962301118421607, 221.95552061816272, 1.2174505558724729, 275.4796061356244
0.0, 129.94154645441589, 0.0, 180.24939133839501, 0.0, 234.03406694864975, 0.0, 194.34522419415148, 0.0, 251.3954578910835, 0.0, 308.60127113312046, 0.0, 3.79223491092161, 0.0, 59.46850532152527, 0.0, 4.876336599993556, 0.0, 58.97939309021944, 0.0, 115.07049679321666, 0.0, 168.12455975884288, 0.0, 218.43563512844457, 0.0, 168.96259254010025, 0.0, 220.37094104737733, 0.0, 269.42845438554264, 0.0, 320.75503180522134, 0.0, 10.669759587558472, 0.0, 326.6729537371652, 0.0, 18.387563852316593, 0.0, 68.84508164498537, 0.0, 120.45864134006919, 0.0, 169.7039021022084, 0.0, 124.16819747627214, 0.0, 177.90096267933518, 0.0, 226.51961559518534, 0.0, 276.67367558627984, 0.0, 326.7691031672906, 0.0, 272.13429432725366, 0.0, 325.081579982886, 0.0, 15.955399674267147, 0.0, 68.41711763055255, 0.0, 122.10271341909886, 0.0, 72.55056415234569, 0.4823904353183698, 130.98157688701707, 0.3536618935420632, 185.4036287697733
0.0, 278.44323895157066, 0.0, 329.1871718938726, 0.0, 24.773531555089633, 0.0, 344.5520218090285, 0.0, 41.92027360396992, 0.0, 96.65293651894842, 0.0, 149.78733945022535, 0.0, 205.24476317996314, 0.0, 144.39138126787185, 0.0, 200.86278664088718, 0.0, 256.4010976309642, 0.0, 312.16893462705525, 0.0, 6.29673621776072, 0.0, 318.17153167889455, 0.0, 6.299265296427135, 0.0, 54.748464128151824, 0.0, 102.0927350514503, 0.06009512965188647, 150.3017524486394, 1.2711403516428987, 107.49710287534288, 1.281434247439992, 157.9301621007467, 1.8647868522976347, 208.72542453535124, 2.0986074677379944, 263.1020285692297, 2.510586974066089, 311.98289376551, 1.6074922688575979, 274.2498239470418, 1.187107452389771, 324.73862978201646, 0.9981842497357576, 16.357330561644726, 0.7038172102366219, 65.6350149314727, 1.105543667554705, 112.23942493063764, 0.5657504454503411, 55.76077243414974, 0.897478915025135, 106.27277941291649, 1.2712577403677314, 157.3708426809253, 1.4861818605193708, 211.32420273962555, 1.8462657240819491, 263.3621455014223, 2.94680125678483, 214.160121400323, 2.5405326708334215, 268.14789657289685, 1.9529353802062557, 322.06324077696803
0.0, 286.21740517578814, 0.0, 337.6690648112039, 0.4649803831456516, 33.45684637239732, 0.0, 352.2141725577618, 0.46347067070887216, 48.60962113068171, 0.5796688309793571, 103.54494488313595, 1.1222360404671858, 155.07191327640055, 1.6487480317067518, 206.82769891574273, 1.7624494299677005, 147.17415052694506, 2.563315522570707, 201.12070830893362, 3.152089596996916, 257.0891757443593, 3.4721980469068097, 311.0717304390569, 3.538014740037772, 4.437883926608291, 3.880231599646528, 316.2775347413284, 3.5544617635298605, 8.828793322271979, 3.191790966166019, 56.61737914906456, 2.957594064442012, 104.81502434760377, 3.374156348244874, 151.60789101698322, 4.301506322560385, 106.28890439369334, 4.427485673926938, 158.00851916433214, 4.764740990554904, 207.54368290120928, 5.34794977451758, 260.5257849927386, 5.368236608785901, 313.3308603320496, 4.476173219776157, 269.53755365292454, 3.869781387317494, 324.0352059642056, 3.253988456183313, 12.58134024847623, 2.9396766922562416, 61.438555901308554, 2.2510756634996802, 107.98682834141498, 2.6506576174471657, 46.92035477599974, 2.378550643006842, 95.7383750731888, 2.727981820505592, 142.21972460444596, 3.503266490637124, 191.76160530180266, 4.034693588570811, 243.9677906336317, 5.391630060080105, 190.68849797276906, 5.856077106514682, 248.70211441818213, 5.439433542580376, 302.42245901869876
0.0, 293.61329136905977, 0.0, 341.9958403048655, 0.0, 33.46705855822153, 0.0, 350.67772558540537, 0.0, 45.56666070607347, 0.0, 97.18093602011649, 0.0, 149.7608330479515, 0.0, 203.82826657828392, 0.0, 141.11803566468095, 0.0, 192.9174800391501, 0.0, 242.5791463652015, 0.006726648339668374, 293.2448540471935, 0.7423088351094904, 343.83257543094055, 2.033422746588595, 293.6521496537, 2.15030759934205, 345.0505882975668, 2.6076845502605437, 37.9831982112947, 2.688196641483977, 89.73753071663671, 3.0811937501626225, 141.34107500121897, 3.855023878492328, 99.7403319588909, 2.80572881997545, 151.21797451966663, 2.2230816510263303, 199.1321830526044, 1.743678264815056, 246.6050012771007, 2.0095346975748978, 288.7935733141493, 1.7419934143000462, 246.4993338641653, 1.757095118048527, 293.55255475502526, 1.7991446513420324, 344.316921885526, 1.5709238234999459, 31.957863911250772, 2.1176155517615243, 78.31633869835048, 1.3057403308334847, 23.77217099489124, 1.219911784847165, 73.76163164913326, 1.2563958132349198, 122.37804608495418, 1.2412259667049779, 172.92744032712423, 1.5864615657559846, 221.75945325539556, 2.388058618217133, 171.16631172225934, 1.9331827881544106, 222.96476127188316, 1.442311384001851, 274.6353732947852
0.0, 277.53744345419864, 0.0, 328.7556085313614, 1.265094815311815, 24.762898962101264, 0.8901026714412119, 344.75058468604067, 1.6110184717447207, 41.00057287594657, 1.6753903139434008, 95.56157510999653, 2.0474041899926902, 146.56746867915405, 2.680121410026132, 196.75368540715402, 2.8494618625252417, 140.2906429956762, 3.724381818998907, 194.30700076315793, 4.173201370864449, 251.02916271520064, 4.348925228446471, 304.7106157724547, 4.27098957945428, 357.68315032614225, 4.348188166027875, 309.9659031641561, 3.920041695732377, 1.4596987679817217, 3.402996025518436, 48.486033771188296, 3.01026197379328, 95.47010645450563, 3.2769254832330437, 140.28544296408396, 4.184995653882677, 91.45733246765977, 4.577376776386874, 141.48106260407414, 4.992225728606396, 190.53276235673349, 5.706330153812661, 241.84279773658255, 6.061749761091335, 293.1835204559311, 5.757553889306195, 250.70316608444807, 5.317997992961896, 304.5392943285169, 5.1114293277305665, 352.9507298038037, 5.113945819672489, 43.07797371223742, 4.713495345770974, 92.53672677819944, 5.112070585674426, 36.55384716786474, 4.663173719276795, 87.18637456282923, 4.765988877011401, 134.32190941363345, 5.399661694926076, 183.21847461956324, 5.962714006849257, 235.20301730810647, 7.032129207758945, 184.1829861241549, 7.433546426953546, 242.68013529188735, 7.021526308284489, 296.29453808254453
0.0, 151.67398828990977, 0.0, 198.69157568922463, 0.0, 247.61058225095843, 0.0, 202.49534112278613, 0.0, 255.96201805688221, 0.0, 306.9520932909417, 0.0, 358.33081341794536, 0.22271287598103034, 53.70371773605679, 0.0, 353.0131413647164, 0.0, 46.23605006510132, 0.0, 95.66013226733634, 0.0, 144.34838618177545, 0.0, 191.35992799394484, 0.5854472861991382, 136.6198387062388, 0.4127043569297907, 181.93149283121363, 0.8223075484455511, 229.69999634987897, 0.8806387729378038, 276.568474786931, 1.2757441873413367, 322.3296839406559, 2.0607427605957342, 274.3589778993342, 1.9831462968256401, 318.883108526728, 2.7595564711665146, 5.011768688011763, 3.115162814795323, 55.65477307500748, 3.537559000012329, 101.76910685065606, 2.9691288185771514, 59.77653556315402, 2.7550872532419213, 106.27096318090291, 2.7357517991187503, 155.80217934910883, 2.4637230409301605, 202.69625854273696, 2.8733568367123636, 246.59417215277978, 2.3044217897193864, 188.7028074280687, 2.585185028682187, 236.2584624536737, 2.9793062018130057, 284.10975294018124, 3.3106698318043626, 335.01201065413807, 3.795745776948827, 24.70573974344354, 4.662219462224261, 333.7101501791989, 4.178722033005325, 25.198562015657526, 3.4659933536688947, 76.73516532747456
0.0, 251.29358943443498, 0.0, 301.53256168919097, 1.3553078993209873, 355.72720545993354, 0.37085438905980006, 313.3359026025779, 0.9954215115940078, 4.945030432255144, 1.118897690283989, 54.97403209601359, 1.698896773374115, 102.68908738330663, 2.3526114397499747, 149.85968235084962, 2.7140265914448496, 87.70605245203927, 3.6371235896085166, 137.19818244979263, 4.423148334942776, 189.02658807272985, 5.020401827195359, 239.31434571996414, 5.29067773566163, 289.47249766188804, 5.500101466211768, 238.77243650991898, 5.421892667788757, 286.56858606414255, 5.518713664267669, 330.0041258915413, 5.764231622999524, 15.669056010865729, 6.3850928450910445, 60.590626619447114, 7.50573365479579, 8.82491785982515, 8.271802677377977, 57.4310566463276, 9.023396736557807, 105.92142249346892, 9.90686479279384, 157.30785464627635, 10.250049269584826, 208.74016923509376, 10.052939923815812, 165.40295321316302, 9.447634414842664, 218.69362903481527, 9.00588320328237, 265.1310412119234, 8.9181264962364, 312.82271422617805, 8.34683740845907, 359.4102433193816, 8.623305434086856, 300.27917561885505, 8.336229018344714, 347.2708510935657, 8.736702163846235, 31.956439224727156, 9.664013194654611, 80.53458769167231, 10.129629896684317, 133.33489442094069, 10.641119753941346, 80.40470757436788, 10.537128471632144, 137.3547446407059, 9.564816015251722, 188.10644665784469
0.0, 224.30817067418673, 0.0, 274.58682010879096, 0.0, 329.50865443744374, 0.0, 286.68914599147854, 0.0, 343.723519104136, 0.0, 35.46759508862403, 0.0, 83.9000666684611, 0.0, 134.51957956923818, 0.0, 66.92646676007455, 0.0, 118.98769543638734, 0.5908640505425204, 169.82304879599968, 1.019273049845726, 220.8339838499573, 1.3103978749134415, 271.78319196686004, 2.153638742749247, 221.12148870502796, 1.7244220905327894, 268.48897688652823, 1.8632587870956416, 315.81619479438484, 1.9310552545826487, 0.9236351291438065, 2.697759628533187, 45.94162856467505, 4.0645185394925525, 358.9883477441384, 4.307051789573954, 46.809335819535754, 5.008429286104188, 95.45624447030764, 5.300748834258911, 147.69812961588062, 5.743050021144419, 194.93339150465505, 4.757125043958112, 154.76943305067104, 4.267841002127177, 202.7474165929313, 3.9830894815605773, 252.0564048449837, 3.5924459175792265, 298.5840191788852, 3.9324162506856326, 342.65199296385845, 3.302532081435629, 284.63752930212274, 3.42329093814778, 331.9912700418173, 3.669068394151033, 18.386110379830573, 3.993768262725474, 67.72436579194093, 4.540174157047758, 116.47033645388659, 5.278554994511046, 62.88976864573598, 4.66388357630327, 114.76111278808433, 3.7123154498809474, 164.84462060176813
0.0, 190.5585841749252, 0.0, 238.25191182197352, 0.0, 289.9778516972033, 0.0, 245.7576898342771, 0.0, 297.50609764992953, 0.0, 349.3399599808257, 0.0, 40.404343665799395, 0.0, 89.43941604450505, 0.0, 27.010881954390122, 0.0, 75.57079503748685, 0.0, 127.45643022835094, 0.370611731297654, 178.0443327946555, 0.2819798437963501, 227.72305502413502, 0.6368409235936102, 174.19211317558813, 0.7936564047597032, 220.01391679834038, 1.1477376771730228, 263.9378156790672, 1.5745066960849448, 311.3508605445133, 2.205038685244924, 358.6601624369531, 2.908160723473998, 311.3818952353495, 3.323388880752945, 2.7516582118238597, 3.399474334476831, 51.82751354136156, 3.7581709401398884, 101.36214099193636, 3.7907285904037917, 150.19456181414927, 3.0356130875818703, 103.16791380941714, 2.536960469148619, 153.04614626845782, 2.5293305815348646, 198.58035790476578, 2.638359030256097, 247.25308419672024, 2.1635317570329358, 294.1718823196401, 2.6609279412321913, 231.03783999731894, 2.653128718130447, 280.49556598064055, 2.9281215899058743, 327.8570990830149, 3.6593654796946495, 17.727983546057036, 3.9826559820220315, 71.45790693958136, 4.675202650612235, 19.2957216446857, 4.3774302067103426, 75.23899289889366, 3.514859251788806, 125.49677633121549
0.0, 44.583309888400855, 0.0, 95.82826256821801, 1.6711383420656598, 153.88184740893317, 1.1645481966051179, 116.10129361620864, 2.2919690613141164, 175.4851550506873, 2.235496985849071, 229.52721935283654, 2.9473042904394697, 280.36333993908926, 3.2759317137494, 334.39156548377485, 2.886307851251627, 272.57851550507223, 3.939896375897802, 329.559064038327, 4.414137868340972, 24.95796885098453, 4.340181242392063, 79.40611332084202, 4.242522250868226, 132.82719556151937, 4.644096786190508, 82.64440483858039, 3.756393667691846, 133.34542993449713, 3.2793285193925534, 183.0158677715949, 2.699409234623751, 228.88481096543023, 2.9250025630896777, 273.0745784595707, 4.21799499064382, 224.98940557620597, 4.355589176004476, 271.83895446762654, 5.001768795879754, 320.04151206959205, 5.4573287217528375, 12.375632206495185, 6.078797254313529, 60.758150688105076, 5.367060670644533, 23.412907024453073, 4.919732240569189, 74.70397076519369, 4.354173353774549, 126.79887468699923, 3.8210787737272085, 174.23284092234942, 4.1753992514827365, 219.79611770646093, 3.6551035892866124, 163.9270725447832, 3.5409106889574105, 213.94380790673125, 3.628234698651922, 261.3528053554685, 3.971272563936416, 311.55167259475184, 4.711214773553266, 1.7782508421997925, 5.905673573367707, 312.62969477525183, 5.337841615470218, 8.100380606214634, 4.43056657087653, 61.736798397974816
