0.0, 298.47488688051607, 0.0, 344.3855199952301, 0.0, 30.13312212397919, 0.0, 336.88183312684987, 0.0, 23.356091931207967, 0.20254125924347738, 72.52250048591216, 1.3556457920755176, 122.52581594631685, 2.2963660141894233, 173.14290190019412, 2.6197142788045618, 111.33415120214096, 3.3825574676290655, 160.67931891523145, 3.803512352953036, 213.01739071019233, 3.985873061334395, 260.6247004122826, 4.2415222368505, 307.0241044429875, 5.267471916570385, 252.5449211061233, 5.665375258469019, 300.1726385252776, 6.059294790601783, 344.010044669525, 6.82726299689226, 31.29056173982725, 6.7455600083800205, 78.33672181234385, 7.4077140925312, 28.481638227847853, 7.705397567427688, 73.80302998579526, 8.429966778044985, 121.18642106857972, 8.89405771569669, 168.9697287287212, 8.734681188325567, 219.63110592143184, 8.14354497519786, 166.94245081496223, 8.845177333330462, 215.75403681742284, 8.756897310209055, 264.1540043630116, 9.194204389067828, 312.2157225472123, 8.646002658325372, 2.2335062690977736, 7.903651572941889, 300.234115411605, 7.696061042938666, 350.4270420278007, 7.588240235254226, 34.256981015856226, 7.923017604535544, 80.33280504536908, 7.918363580909791, 133.34565494233777, 7.927693687287999, 76.95202422123951, 7.7517709387087805, 124.98037678636864, 6.859652016134189, 175.35858379645336
0.0, 352.2497620217829, 0.5341724358472196, 37.378016213075504, 2.6803777910003816, 84.35005845962814, 3.047658522869784, 41.134646349726054, 4.868268746115269, 92.28694185228699, 6.374577626415265, 146.31644792920676, 7.327603232226444, 198.79096930481097, 8.549683574438063, 252.2589071511424, 8.335388006608715, 191.88156694921253, 9.391138976193623, 244.3998428654846, 10.208160142004907, 300.5543885845949, 10.708532040326816, 352.7426563893759, 10.873785503526108, 47.63778516673183, 11.197656056867984, 358.1094523428651, 10.684011441290531, 49.14729243551904, 10.398755020439069, 96.88116147631283, 9.65055624286115, 145.9731493228157, 9.384771567486304, 187.18115249767874, 10.698155545756663, 136.50843238365107, 11.025775689448679, 182.81124808177344, 11.72889322171898, 228.6461951372288, 12.18248687635045, 279.36389065545177, 12.481266911841836, 326.96091210062644, 12.177668021788135, 282.18791508999294, 12.595410489450368, 335.39488070214793, 12.816158827999061, 25.089133359240737, 12.498260454965923, 77.9154411563227, 12.292909802520413, 125.32702203943468, 11.513325819915316, 70.811675427237, 11.105928786501451, 120.86342966623515, 11.629548662352931, 169.60553851562327, 11.533013311277138, 222.74783529603982, 11.301642981961756, 274.1633905377218, 11.431332207537274, 219.4570531063838, 10.852498337407441, 273.52257346904565, 10.01633648837194, 323.1866098174063
0.0, 234.91857987963806, 0.0, 279.25510911303957, 0.0, 323.4909671820857, 0.40907180517258007, 273.87900371936735, 2.186963547998867, 322.76668668249255, 3.5850245260795925, 13.912927166057635, 4.789746958305933, 66.81830010206932, 5.811102431301062, 119.57188969334223, 5.893218392986696, 63.29230917642958, 6.608642832915762, 116.76449081216393, 6.776710924877931, 173.18032519715322, 6.445379232323889, 223.94256260877552, 6.285609895628225, 270.8919102056055, 7.1142168588581, 216.81525709553847, 7.596183017393699, 266.57737522828904, 7.856246744499672, 313.90823327350256, 8.20395941963276, 4.660387279255101, 7.690503979361103, 53.90207214543686, 7.849938755514399, 4.615537182443402, 7.63301709166435, 49.744560787397496, 8.118262637879184, 96.91196241629869, 8.349470481731508, 144.4541546075209, 8.051092808663467, 195.06304128113604, 7.534093136072755, 143.46164672753204, 8.071976086567105, 192.5033249238327, 8.030259475664026, 240.8885047747639, 8.395344043757696, 289.23888881070667, 8.053094510025872, 338.71704351578416, 7.729006924394105, 280.0201076696737, 7.64776679147217, 332.445339956046, 7.5362360961271335, 18.454957131736762, 7.773521237285853, 65.75904347350149, 7.831747657405891, 118.96174333020971, 8.188369810064078, 65.57657808365639, 8.396824808522528, 115.66662628152778, 7.756350381054791, 167.91222588616466
0.0, 237.4144167720163, 0.0, 283.10038203558963, 0.0, 330.8280057611988, 0.0, 288.8691059675297, 0.0, 339.0687654091638, 0.0, 32.51128089418827, 0.0, 86.58863205798829, 0.0, 143.02759914248364, 0.0, 85.794492788341, 0.11845992146265429, 140.4002294351412, 0.6215901408551187, 197.9797559725451, 0.7743476409178378, 251.7581632073422, 0.4289439060728528, 306.54019566868476, 0.5630602912054354, 258.78285350878286, 0.014554950769605422, 307.79449175013565, 0.0, 354.1578370866133, 0.0, 43.05077638454147, 0.0, 86.01848792879072, 0.2199533225975678, 38.648921911925676, 0.21123201995239763, 85.1793050709436, 0.8850427054059087, 129.97541352052758, 1.3846100902453031, 180.73530582760796, 1.6677694832096503, 227.78686528498346, 1.5743548586499663, 182.99866337638952, 2.1428311701305662, 236.7793203124515, 2.6198784914465185, 286.3750423638322, 2.8014485746114874, 341.2058930367059, 2.663512872503616, 32.16235525925121, 1.6807443536294444, 337.78238686793134, 1.2388332902930757, 29.342141359765936, 1.7131743271425306, 79.09181838221804, 1.6331997404127891, 132.91820418128663, 1.465975616744988, 185.18459317905283, 1.73107259167535, 134.60771890512808, 1.2901852410109789, 188.3212353006518, 0.7742112543027209, 238.12378174333628
0.0, 185.15391053456275, 0.0, 233.90647169506826, 0.0, 283.06188696325677, 0.0, 236.01104598291118, 0.0, 288.21256824784575, 0.0, 342.2636727782473, 0.0, 36.386023491761854, 0.20473114778686619, 89.92487500521986, 0.5371816729964468, 32.36306345924336, 1.3716643213969348, 86.75326683691941, 1.826271558498014, 144.5846172827214, 2.014288347880122, 198.5456835439649, 2.1570407881367224, 251.75666879070704, 2.6528738566989136, 202.795647658894, 2.4268525332077044, 257.4201155576174, 1.8188356094546954, 306.7107607364067, 1.5663196670749224, 355.61321177737676, 0.9376270574475707, 41.87655738580938, 1.6506599742018646, 352.03993823689456, 1.8031690010113661, 39.336555985302354, 2.3913573401277732, 86.69922671562959, 3.074762560053471, 135.50650721153832, 3.216635465509028, 189.30761695003176, 2.673958774246057, 140.53374079923063, 3.4047839357572025, 193.31907113932334, 3.3508213526232424, 247.19640270577986, 3.4590869704783964, 300.0679494333447, 2.6276836991308623, 353.56374218307644, 1.7792278428564787, 294.6064750154679, 1.3835581399185026, 347.2972695549922, 1.1546574053371685, 31.827091066329515, 1.6332707163056168, 78.79551460294113, 2.065224796296488, 133.5277881525541, 2.789820390909611, 79.76080332674371, 3.1548192825122454, 132.75185303688934, 2.5653303668704486, 188.90126178263313
0.0, 209.52194143208112, 0.0, 256.5958351363279, 0.0, 304.819072388506, 0.0, 262.8171098385636, 0.0, 309.5778723138698, 0.0, 0.20738093262806717, 0.0, 55.45677434207404, 0.7858354507557721, 113.36526765075214, 0.0, 58.55747980541717, 0.4791476608306921, 111.855865187755, 0.9152181500620702, 166.4107028437186, 1.3269922525133662, 215.85322721276776, 1.7965492127335272, 267.54291370417366, 2.697273278097093, 218.28338768475234, 3.000322479597333, 270.26199812824984, 3.5246205095131478, 321.4911107209835, 3.379793907775912, 16.907699898955553, 3.2589556613265804, 66.14979470613308, 4.026577213622929, 22.476878202135044, 3.2683813083500897, 73.90515000087687, 2.8801982424758528, 120.84264055692103, 2.4379813264312205, 168.89705325671164, 2.228736546839201, 211.5113917928368, 2.6716986322876974, 162.68541169639226, 3.549223371611974, 214.48614673902637, 4.232837094371312, 263.95523440483447, 4.372073842386661, 318.5569567533893, 4.402797453808232, 7.778131910335208, 3.6811815120807494, 314.4194278433183, 3.463798798016527, 6.990796696514585, 3.9711894665134824, 58.57608538139634, 3.71524373417657, 113.366282805174, 3.5200859328105274, 164.78937434856138, 3.6687446191970867, 114.99444689682555, 3.2778461272390764, 168.9806638128372, 2.929258217681804, 219.45089784507562
0.0, 164.70243827054105, 0.0, 211.38107336875228, 2.0282357546550593, 260.16590265854927, 2.5637250586641884, 214.46118311003377, 4.265136228241384, 266.43076139915775, 5.512333280571564, 320.8024284469223, 6.496979825384423, 15.474841500490916, 7.62590505491842, 68.19256088895577, 8.154380139879823, 13.455690564107195, 9.088228494221392, 68.277383082066, 9.573520174484681, 127.05436984800464, 9.797963102377121, 181.57179118055151, 9.981891798973146, 235.7440362772249, 10.31102911900083, 188.44034408110923, 10.095478769436903, 243.5929361932775, 9.466371675963325, 294.5907137303527, 8.87513264905057, 344.4616914252668, 7.887140394639105, 29.19654183841367, 8.427350371954356, 336.22475707905716, 8.892215581499144, 21.816049604952298, 9.610315924147578, 69.55620826262184, 10.218146765461867, 118.66233634095525, 10.41479077394353, 171.5407481197058, 10.33365267385819, 124.39465551236836, 11.028015154623667, 177.36172171567438, 11.001129325820244, 230.92382460324575, 11.113234485811333, 283.0209157472135, 10.45206271907463, 336.12265076845756, 9.657760552198313, 280.12377635018925, 9.457091670745708, 333.87275561689194, 9.225792878548551, 19.78245937552446, 9.641067760786921, 67.35061851252837, 9.960951376314103, 122.85339601345885, 10.204574872384864, 71.48152390430558, 10.252138228976523, 125.14505696917355, 9.330974918713208, 180.21221040868687
0.0, 337.39382839249373, 0.0, 21.07923183353948, 0.0, 66.0067063568007, 0.0, 24.246733249460842, 0.0, 73.33252594955997, 0.0, 126.88117315537723, 0.0, 181.87830538112252, 0.0, 239.66642056883484, 0.0, 184.88925763971992, 0.0, 238.37417916394958, 0.0, 292.2269053792895, 0.0, 340.9858925749672, 0.0, 31.39311565254583, 0.0, 339.7832260422807, 0.0, 27.673249794624507, 0.0, 76.1938583202993, 0.0, 128.14912127578015, 0.0, 172.78274621066024, 0.0, 123.57068371915098, 0.0, 167.70542070655546, 0.5471727939612736, 212.00521750925583, 1.1710155021891133, 263.0479120512381, 1.4158535264173824, 310.7920710760699, 1.4707087413013473, 264.9026220944617, 1.979854829093035, 317.8644326293031, 2.38573824016984, 6.784719710172628, 2.3554889785519144, 59.89790671341202, 2.2787042772365744, 108.19110779958373, 1.5078667551055092, 53.62027348673409, 1.326213215740144, 103.57198335539753, 2.1092098458756867, 153.69017991127637, 2.0267037462940207, 207.6954462423633, 1.851028362606255, 259.2028638185377, 1.9785421706880753, 207.84820503875682, 1.6196594975222252, 259.53953594942664, 1.3864414391224824, 307.60209739862916
0.0, 97.35120842394993, 0.0, 144.5593518912946, 0.0, 192.50694409722294, 0.0, 147.81509904146841, 1.6201627574228996, 199.6825458340326, 2.9728060270286534, 254.16202727534386, 3.8297324027546553, 309.6950327157921, 4.797377308500831, 1.4950457471335123, 5.497791755927634, 303.1579871661019, 6.519391521903765, 356.31439591585104, 7.307518331436615, 52.558182884546646, 7.920451090678001, 106.28329260762447, 8.412015211403517, 160.17693021594047, 9.040162021119059, 113.11407436836862, 9.051998099261823, 168.01996689286682, 8.837450940339927, 218.19169527750944, 8.931365962933839, 269.711340095019, 8.280935354512913, 319.58092960658007, 8.667143136866514, 268.4428134780531, 9.030326892534795, 316.0378710241682, 9.61260839172111, 5.121827537921487, 10.34508628847177, 54.90890836150334, 10.570459032065733, 111.03967264226549, 10.342926989538885, 67.50446776445524, 10.408453989526212, 123.1722074263044, 9.646104600725762, 176.8969462627062, 9.283350824797868, 228.17686708373418, 8.209842073840338, 280.24973053492755, 6.994249698086516, 223.1744704110924, 6.493021339349122, 274.43413262647374, 6.129012108156806, 318.9078942984541, 6.443755292100808, 5.472640875246548, 6.612728089180697, 60.420873077817674, 6.36319678196105, 6.784931334594842, 6.164261647517549, 58.770873500265466, 5.042240126735127, 112.07238771827714
0.0, 96.6303256840389, 0.0, 142.19138000591758, 0.0, 190.453498935568, 0.0, 147.39361962903402, 0.0, 198.47935354707207, 0.0, 253.72230143612927, 0.3544181131421908, 308.8285254846181, 1.3223364813602534, 4.693908769068665, 0.9425818129901062, 304.4719110635489, 1.6482953423810414, 357.7197391915867, 2.137849304327701, 53.58955794603542, 2.44443361205587, 104.66791850585005, 2.4676710899281677, 158.20373671569715, 2.9165568173687424, 110.26032808032376, 2.64091406580345, 160.6739938029959, 2.5467712642786138, 208.92112947122365, 1.9897667998622737, 259.5449055028067, 1.6701699035472992, 303.14759383884956, 2.600988775301686, 253.99531869652026, 2.614022401645136, 300.4332496651174, 3.166664437755507, 345.5441979292798, 3.539676196082509, 35.96251139210316, 3.6730478088173895, 82.36040489289121, 3.335688161017885, 35.367661303954, 3.95330943973591, 87.53273845191545, 4.560612676581626, 136.6414394825736, 4.6310483419270625, 191.25633419461136, 4.397657090403349, 240.62335190518453, 3.6022877362302608, 186.4557869341942, 3.126514595466375, 237.0859873603749, 3.5990450303584747, 285.8914243814392, 3.497391258310523, 338.7847576273325, 3.3269941181805507, 29.344310564789378, 3.3399129320673566, 335.45977570973656, 2.8024801760889417, 28.67659825158528, 2.082295540008295, 76.88707060146537
0.0, 10.19160497963407, 0.0, 54.270001574998666, 0.0, 100.56292900390595, 0.0, 53.83948611586743, 0.0, 104.43739940028502, 0.0, 158.6121595728313, 0.0, 214.42419316600058, 0.0, 267.258277233759, 0.0, 210.333881299903, 0.0, 263.0341913449137, 0.0, 318.79472410055536, 0.0, 11.457006248431632, 0.0, 62.87961734792908, 0.288654767833233, 11.395632375428752, 0.3528750280667805, 61.65369363224747, 0.4747565899553022, 108.51341941611537, 0.9383749394094031, 158.3691070581114, 0.6010564173456172, 207.46443736501996, 1.1568245697379151, 158.52986053691748, 1.6082233971516513, 208.18052507760018, 1.8850088108436858, 257.55620048433184, 2.344481098623859, 305.7645385640133, 2.4654392551365194, 358.4581007220971, 1.8401387355241647, 310.65416593682346, 2.1649817808782936, 1.0656332500137935, 2.2363600465420133, 50.888016096113866, 2.906327579768973, 101.84885605929551, 2.5027027182446275, 155.9671343306807, 1.890727007177663, 96.23323189537805, 2.0531298325230423, 150.83475009681413, 1.8481934510223963, 198.92800669487676, 2.226692051989432, 247.8782325536908, 2.5196608221702377, 304.9309920200211, 2.770185483351937, 253.48641937044812, 2.6165208987518893, 306.89417101399505, 1.6267459091775653, 1.5715051813497216
0.0, 348.1851362942045, 0.0, 36.21633360572588, 0.0, 87.1041189536261, 0.0, 48.71738159228553, 0.565622481497879, 102.90547073300358, 1.9136306204754407, 160.23869986175478, 2.578739652467266, 216.06263318677512, 3.456552680948503, 272.6827713964048, 2.7407670738360457, 215.4910348940178, 3.2865036713332736, 270.018707423947, 3.5701044562967814, 326.79012091199115, 3.785506305125536, 18.408247987291098, 3.774747785449576, 72.68075780083032, 4.2196794002586, 23.64950977441126, 3.8735104745687954, 75.82495452215322, 3.6239586935213666, 125.77413627697638, 2.759163064654115, 177.43997855014572, 2.1522804157888302, 221.13662833731254, 3.1242135310086088, 171.51240452605256, 3.1937656610272698, 216.79567958138273, 3.914947996414474, 261.631859656657, 4.601578212338135, 312.3511060110439, 4.934735571442289, 0.4425374434781413, 4.770591520985143, 315.0530099214555, 5.642732404070193, 8.456834594718737, 6.302590180456321, 59.92827536015723, 6.386947852003935, 115.76076737317392, 6.319576656006895, 166.44127290564043, 5.831611978997721, 113.99326205968407, 5.510594300017494, 167.25198263820863, 6.053865310357834, 218.32963185702374, 6.092122714045118, 273.48006142055385, 6.051923169048522, 326.83169789828537, 6.429661684267756, 277.4934416951221, 5.984422052544616, 334.20918700978325, 5.349113498456823, 26.02916759217268
