0.0, 239.00009283106314, 0.0, 283.4337743685482, 0.0, 329.97578198667395, 0.0, 278.9430054092943, 0.7293097627838928, 328.02363034118815, 1.5073501498459838, 20.1542906229927, 2.0963026063554437, 69.94209063707524, 2.780843411735163, 120.12673413824695, 2.7759256343889054, 57.83114260347795, 3.3322685569628834, 106.45004515479155, 3.6894153726147465, 158.74641151874044, 3.6357114255686573, 206.0740923291351, 3.877830769763833, 252.21898726642166, 4.668452128729279, 198.79802405201022, 4.690158165978289, 246.44524778947, 4.765643714713327, 289.05087098336986, 5.25330990301272, 334.21528171537085, 5.240957289183469, 18.19994489683198, 6.110585705733596, 326.9853664890048, 6.659016144275193, 11.988038696451666, 7.519430947006632, 59.78185341820379, 8.025658418169492, 107.47783201107863, 8.059479812292679, 157.70470229747886, 7.73311043464124, 105.35528751023078, 8.65499564246789, 155.2932903455969, 8.849781551305675, 205.05609962123302, 9.427956957752151, 256.07337918837743, 8.736823066437381, 307.577728629989, 8.175713577695667, 246.60554569338643, 8.108248334777919, 298.89768974209477, 8.126942931889133, 344.49322823539956, 8.5175526800141, 33.71174613713884, 8.402729458441641, 89.79216257494122, 8.15391232882353, 35.63197888853942, 7.8930577019749535, 85.51347738468439, 6.72855155116229, 137.9710734985045
0.0, 277.8639100694398, 0.0, 323.9832764581597, 0.0, 13.630747904154557, 0.0, 332.99153729512193, 1.2705674934717879, 26.133911777821382, 2.726951500943351, 83.32274554733826, 3.3728243079128735, 138.50449926534176, 4.272604384324581, 195.23505731826864, 3.3983932528283063, 136.78312714584538, 3.810198557728583, 188.65847672977043, 4.196276244117996, 243.32963048992292, 4.606149689156113, 293.02709088307563, 4.8016402749395795, 346.61604528988323, 5.206329890798172, 296.2992208595873, 4.89120798496515, 346.81933050037645, 4.728882912809028, 34.75821705006293, 4.148798327375181, 84.04429916381496, 4.08542112982348, 125.87443125201463, 5.718099643890517, 76.33059217685461, 6.13671923967091, 124.12328483369053, 6.910370837696313, 171.43286490186503, 7.4842043629342205, 223.1291623240698, 7.91924593671549, 271.6846959286747, 7.839787940994384, 228.87906873002575, 8.38387627217566, 283.94409462651106, 8.732493381214873, 336.18565355650117, 8.343407493517752, 31.15690679363647, 7.971783766369241, 79.52856148583135, 7.182655819218141, 25.001072561889053, 6.950959109862963, 75.03592753823742, 7.8305284815474465, 125.10061298860026, 7.856316107214068, 180.42427806934563, 7.7918186760881465, 233.1509011599735, 7.9996928816347435, 180.7080302344815, 7.622480049905577, 236.51380373763658, 6.905783468225145, 288.43378145456666
0.0, 220.55956631163872, 0.0, 266.12191027190954, 0.0, 312.8449098668743, 0.0, 264.323035129402, 0.0, 314.2484764640883, 0.669997149511179, 8.199319768005427, 1.7641968497025886, 61.788187717191846, 2.7055510985461195, 116.43583287802733, 2.4812507583530703, 61.28306110526922, 3.087052757917278, 114.16243930343421, 3.4924406267605246, 171.78477435504172, 3.196607016497296, 225.0896911413726, 2.9389675509461597, 274.6577264708298, 3.38039534432866, 222.82256479062286, 3.4153320949682735, 273.0039885165403, 3.4755453744183806, 319.49649570977226, 3.782614943151153, 9.744355028281658, 3.304118259504911, 58.46236453230987, 3.62043862498663, 9.32446196257004, 3.573499103626578, 56.444991068155495, 3.8674099674856093, 105.55397489256593, 3.88808198963914, 153.71755055847456, 3.4645410333001965, 204.2890882491351, 2.770118167364273, 152.93556668978906, 3.289775003484752, 201.83134885253006, 3.1395114320442574, 249.4342378334826, 3.4961624848527917, 297.58104915424343, 3.036667172963439, 345.6039021106478, 3.0378036227763303, 285.07230422586036, 3.2816255155156666, 338.5372085307414, 3.342642201105996, 24.83802419557981, 3.822003405447681, 73.09965862332284, 3.9685477805967793, 127.51797258391305, 4.318054752942731, 74.82351402526443, 4.737169344242976, 124.98460456998916, 4.32946923294245, 178.4075897010588
0.0, 172.00043049867875, 0.0, 219.23047742968166, 0.0, 268.92472273915234, 0.0, 228.29081063981926, 0.0, 279.9455368644664, 0.0, 336.7909344417932, 0.0, 32.56844355009617, 0.0, 90.47065722153567, 0.0, 34.14337543323655, 0.0, 88.23953448594652, 0.0, 145.61981351568426, 0.0, 197.76353461590892, 0.0, 252.15083456110804, 0.0, 205.23069327486908, 0.0, 255.08477710429491, 0.0, 301.79114811989416, 0.0, 351.44458145591983, 0.0, 34.70800328912683, 0.0, 348.5025886514384, 0.0, 37.36047193193762, 0.0, 86.08580885550887, 0.0, 139.8600990919544, 0.0, 188.79895330905342, 0.0, 145.6735752192474, 0.0, 201.00575499068833, 0.3681453820298295, 253.25441473980538, 0.19759932444972622, 310.29802449919055, 0.0, 0.7489489091197565, 0.0, 305.9365626193211, 0.0, 357.27889244197434, 0.0, 48.69136165419532, 0.0, 104.83469175872357, 0.0, 158.34865571559993, 0.0, 109.05355731399067, 0.0, 164.1655568410245, 0.0, 216.83504899808472
0.0, 186.98465925855243, 0.0, 235.3314750825458, 0.0, 286.1804856371586, 0.0, 240.81683942556216, 0.0, 295.4152852990924, 0.6078836582966759, 353.19826478064266, 1.2243035927618777, 48.7286976797684, 2.004337714890223, 104.44335109311878, 1.9352764511852993, 47.82178179902514, 2.4583116526062194, 102.28080529009027, 2.67506248348127, 160.46653452287316, 2.6717196814725837, 213.93109325472085, 2.8208750458417104, 267.1907957871556, 3.309778903305836, 219.056413318885, 2.9429422268665792, 274.2855443231597, 2.2070592937022746, 323.8314023332274, 1.8245731917934012, 13.031934994590472, 1.0866888190225945, 58.95436864722347, 1.7155042925729376, 8.441047123745298, 1.939118699537246, 55.33144635700744, 2.622037550685432, 103.16032305577572, 3.299909460891533, 152.14893071711822, 3.4640454661833857, 205.30500252606691, 3.1430271849020834, 156.54473314821962, 4.123348468870773, 210.60638947660857, 4.218038979199845, 265.42080649206224, 4.45611505514222, 320.7285237381466, 3.3551154698536663, 15.326391787398503, 2.404261406646931, 316.1491498463822, 1.96332584350067, 8.746003087636927, 1.8457367687523463, 52.77927994193039, 2.4718928006624874, 100.2022222234061, 2.852759790354369, 154.90739847858922, 3.5829040530262617, 100.54707179590848, 4.336496367071092, 153.26673534782577, 4.048726234898196, 210.48003319708513
0.0, 146.87228699740427, 0.0, 195.17744016833967, 0.0, 245.16243892167478, 0.0, 204.95075577895722, 0.0, 253.26370208758996, 0.0, 306.63088758998447, 0.0, 3.3880661482840173, 0.1634728923794243, 62.81864847461557, 0.0, 8.743766900578903, 0.0, 61.55741614846108, 0.0, 115.94756357108426, 0.0, 164.51162781701635, 0.18582935044911797, 216.0567623050445, 1.095103896642911, 166.794880569569, 1.419015273614004, 218.95624119742115, 2.0369217088308353, 270.3810111814569, 1.9890028004621279, 326.33318311157683, 1.9397513624929266, 16.264058212010365, 2.7975288113241668, 333.4229060763479, 2.0939532241916394, 24.833745396210322, 2.0976873869576624, 72.19415624068223, 1.9578814153245194, 122.95392423217847, 1.9341023104415633, 168.14886382146264, 2.2459118711236017, 122.08666998600027, 3.141065801289365, 175.04741913609, 4.008161117799139, 226.60114334027566, 4.057760248092166, 283.5109632443573, 4.00087900688841, 333.65002231502115, 3.245353928137952, 281.79226260488, 3.051927739022009, 334.71274934703257, 3.793576013269405, 26.90164319054716, 3.7070545532107952, 83.59437559910961, 3.511199822806137, 137.53874053362378, 3.481639776197159, 89.12649719731783, 3.199733550656028, 143.30639188334976, 2.988067166919322, 195.13926784860521
0.0, 156.3489770524402, 0.7647671659737052, 204.9083590391059, 2.8696624303507123, 256.31457876836214, 3.3672195511308365, 212.90788044278335, 5.043182740700784, 268.06194510368744, 5.996654458679929, 325.6558367269963, 6.617257361757069, 21.93278558580985, 7.5323939807309, 76.58137719578025, 7.707601485360879, 23.321366250664596, 8.3144414364309, 78.88821977522794, 8.547806231780195, 137.652583201443, 8.707215410280437, 191.74706915959658, 8.883933954266732, 246.42031954759864, 9.12523124511695, 200.4840193847366, 8.7015421351159, 257.0903135566449, 7.790539668448816, 308.19207808484805, 7.098076716824099, 358.20172695566146, 6.024665893737029, 42.59560525783231, 6.594384471364991, 349.58963943106824, 6.951411023768403, 36.40885605889084, 7.491576796951506, 83.93983004587334, 8.117757276997267, 131.29290452128726, 8.523177208015127, 183.8830247067761, 8.69338261593542, 137.23011931524556, 9.519043582614712, 192.02302192357004, 9.565706291386952, 247.07112701230878, 9.712099989561253, 301.75762394117686, 8.819257278481388, 356.4297806248968, 7.929661390531524, 300.94681503866025, 7.515109172350538, 355.56905347749597, 7.030389561099906, 41.459444436240275, 7.295482595973444, 88.45612030070403, 7.504065572640924, 142.81595096200033, 7.836874486294871, 89.88315183013391, 8.110454406138576, 141.76542476735904, 7.627160865299304, 196.70492512979547
0.0, 335.09014576644495, 0.0, 21.074145611789366, 0.0, 65.49788208202831, 0.0, 23.633880540352262, 0.0, 72.63180013944591, 0.0, 126.41912504478925, 0.0, 179.69956744287552, 0.0, 237.77564611096574, 0.0, 183.52473912760036, 0.0, 237.6720796703465, 0.0, 293.1612409047242, 0.0, 343.02127839911805, 0.0, 35.34580913059713, 0.0, 345.4338903065679, 0.0, 34.95284304562228, 0.0, 83.95695590978065, 0.0, 136.7627440878513, 0.0, 180.96416220343565, 0.0, 132.24081024479045, 0.0, 178.34470926925255, 0.0, 225.79032175169195, 0.2999999483208426, 280.3445247068785, 0.18293824602726483, 329.5640689524643, 0.0, 284.3705784231796, 0.2805882314758552, 337.02856620068974, 0.6417331187468768, 27.554594541239243, 0.24767859530086067, 81.08354101284993, 0.05664478863544084, 127.77868773176212, 0.0, 72.35877923153942, 0.0, 122.03436004484995, 0.36804910989127354, 173.0019026223284, 0.4144390533830975, 229.43128520027724, 0.10120649509639801, 282.88074998180264, 0.02825801429638084, 232.13026110095421, 0.0, 283.9459897283153, 0.0, 332.2050274386674
0.0, 45.52679987865919, 0.0, 94.34574034077491, 0.1273981580773231, 146.3253064907844, 0.38967678806584005, 104.12614639029653, 2.0465388777307436, 158.9830606289254, 3.001924163591692, 217.41292143281464, 3.5539431865696516, 274.23631669506653, 4.3550976902173915, 328.0150835167512, 4.6323332531079275, 272.12581570377665, 5.320985590754928, 326.8525521708365, 5.647937764508544, 24.468181202160405, 6.003313255540821, 78.45806860211724, 6.281553510801078, 133.53198379371565, 6.493872194747881, 87.70543745475169, 6.016796256998376, 143.07182467063527, 5.377244664831197, 191.8328710772183, 5.327216542162985, 240.97174436584504, 4.795904400177143, 288.65488181285656, 5.421780828562516, 236.82447780029707, 5.815443736217338, 285.21320602978614, 6.365317060626423, 334.43247680661244, 7.106874959969929, 23.270222649988792, 7.507983655408397, 77.67531504324769, 7.684523427030019, 33.11541969896217, 8.093081863603661, 89.46857536436937, 7.697478947886861, 143.41526116531452, 7.680257916872168, 196.26685566075307, 6.736331624861061, 248.9672215339125, 5.909897421291087, 192.25564201128424, 5.662963504104742, 244.67357595222967, 5.778073914356635, 289.594148197041, 6.629518629665096, 338.7215452259655, 7.0132521562878445, 37.12070989930837, 6.865998015702126, 345.63473988539647, 6.935407794395395, 39.808107958800655, 6.024376080063718, 96.01906424808001
0.0, 33.541445494890645, 0.0, 81.2955592786796, 0.0, 131.22053053296855, 0.0, 89.4695586699568, 0.0, 142.1934443064737, 0.0, 199.98929934032196, 0.0, 256.2015887985736, 0.0, 313.43896756433685, 0.0, 254.18852526105408, 0.0, 306.6075091765515, 0.0, 1.4449936717274985, 0.0, 50.936936015106966, 0.0, 104.24232867839261, 0.0, 57.16832958274026, 0.0, 108.80245250932826, 0.0, 157.66324593774064, 0.0, 209.02258386655018, 0.0, 253.8925712656714, 0.3741159399903813, 207.15067506401823, 0.44314261269967614, 256.20898441370207, 1.028150113784036, 303.4601094846343, 1.3861947582614964, 355.1916845406281, 1.735173031349152, 43.34064965777765, 1.4811755418373254, 359.11044634405215, 2.0957569504906877, 52.889957566961705, 2.813989696090619, 104.91634733093252, 2.6384564745332533, 161.71992335900222, 2.318522840980037, 211.70310831455504, 1.4994386935780537, 158.3734164644337, 1.123904466195317, 209.54907261624345, 1.841742929019655, 260.03028443149765, 1.8781543472967988, 314.9852812343928, 1.789900948866297, 7.810958289261941, 1.7608273228960907, 316.4520246842768, 1.2109983583419384, 11.397807967187617, 0.49364081521073155, 61.54688674214926
0.0, 9.783473576577245, 0.0, 58.898880530103064, 0.0, 109.25897316401496, 0.0, 64.39687631182447, 0.0, 116.09994210591734, 0.0, 172.5502321989827, 0.0, 229.86890388308936, 0.0, 283.73044186419645, 0.0, 226.5938750413901, 0.0, 279.9489339976968, 0.0, 336.02375316273094, 0.0, 28.670188355473385, 0.0, 80.6788613040599, 0.0, 29.881856929798975, 0.0, 80.74945366632944, 0.0, 127.69941425704212, 0.0, 177.26394254663833, 0.0, 226.9052310244529, 0.0, 179.109880662452, 0.0, 229.73836223352126, 0.0, 280.60480600115403, 0.21555537183073492, 330.24495228199487, 0.13379428346192065, 23.193514867638267, 0.0, 334.98166021053396, 0.0, 26.519272314687452, 0.07386991528987041, 77.76251597481085, 0.6598882376449278, 130.60605965610662, 0.0, 185.1318621009035, 0.0, 124.56538366694097, 0.0, 178.82449530394123, 0.0, 226.67354369983937, 0.0, 276.42119082470106, 0.21979731520238463, 335.2801256146091, 0.3440847298311384, 284.9336770314908, 0.1251689541922267, 338.9032370839208, 0.0, 34.16544562977502
0.0, 323.6079198384193, 0.0, 10.732218223425596, 1.6460810572545725, 61.64788695736928, 1.8237390425064666, 23.037820147839646, 3.4877134985800353, 76.8503860653767, 5.004268499319094, 134.56443748526715, 5.730436015076428, 190.43525288158614, 6.862779240685014, 247.77519616017588, 6.301398796153768, 190.8892922980952, 7.169819831822565, 246.31938315231503, 7.671979190760652, 306.06182567383723, 7.985815535917481, 359.7496398799325, 8.221066437352562, 56.96932981151827, 8.501389639808044, 11.135565740792892, 7.923647648639408, 66.4441274806776, 7.320690940074776, 118.42002454778778, 6.219925273412642, 170.52816618349829, 5.663763827386973, 213.83301619690815, 6.675085549665675, 165.42461422832892, 6.668394725678604, 213.2454364571021, 7.202231293603457, 260.60666337839336, 7.558086353383145, 312.6419871829553, 7.742020461816735, 0.9202296962486323, 7.514913654258989, 316.97481965287955, 8.019584148832186, 11.357291811605569, 8.442761843845254, 63.76003653993254, 8.115015357488168, 119.37094924452872, 7.839432407886953, 168.38783093435805, 7.260063785513212, 113.91120522580754, 7.029789371083189, 165.3034571966932, 7.932080142618759, 216.17467936538196, 8.096558512815193, 272.0346649258439, 8.21143612869804, 326.1102239473372, 8.700746907157137, 277.5685474960291, 8.436731711554607, 335.3897959742984, 7.919878880398458, 29.739171730451023
