5.516787182236179, 229.93691053380627, 6.693527387435196, 287.9792123146484, 7.8445070025824135, 344.5423210214491, 8.524670482196584, 285.0394424929208, 10.009434677723458, 346.5185751199834, 11.214665744576067, 51.83978548678403, 12.259745260901695, 115.53706591397346, 13.418531937374837, 183.99155110390615, 13.864513714449448, 143.5851323688301, 14.424063131460374, 213.53238538801347, 14.331653124387675, 283.2293067804193, 13.836449069804074, 351.66754775292634, 12.836858950511864, 59.11551344449238, 12.186355113048744, 15.577533560026675, 11.268181154416508, 76.68364453855206, 10.696928087485983, 135.10109777385176, 10.430555100979717, 194.50227870239792, 10.229004206137287, 256.9692354034263, 9.308650752672573, 222.702390573347, 8.954682532030198, 284.35109399821005, 7.904861408013502, 347.5281840250427, 7.0660771447703805, 45.884632171417145, 6.1496601123911745, 105.36499968162947, 4.834123496313598, 57.440586552057, 4.4524011075323395, 118.35789614171861, 3.6235688150653615, 177.2164525233735, 2.9483101482074785, 235.83762491694478, 2.371855950876114, 294.92279285706206, 2.4375712902417956, 256.48229709296396, 1.619297046429984, 317.72380536317803, 0.5826877155981938, 17.817475742552947, 0.0, 81.08846686856907, 0.0, 138.12405292435142, 0.0, 98.24468053430132, 0.0, 148.3808960805551, 0.0, 205.06939003161952
6.1699130019714845, 34.05071921098945, 7.5437802923617845, 90.50965054366002, 9.361709905751194, 149.1134535050504, 10.837170764392623, 94.98442104956094, 11.9102521208971, 158.5557238216853, 12.681234075972345, 222.77766303457395, 13.273806271172502, 286.991679564488, 13.702322516670996, 352.32153328091596, 13.782900314122212, 311.39973691612994, 13.892983799065146, 15.65582646768244, 14.057237782423282, 79.62639317382954, 14.058421214567527, 145.07243854197594, 13.249158262335964, 209.18740031353948, 12.495738725151345, 167.3426018712463, 11.961941708793209, 226.77054346375712, 11.876041993983517, 285.8387235081528, 11.547702057034318, 347.1521839070855, 11.462471281019406, 45.892296155018585, 10.119988054611799, 6.200188964170563, 9.58470728556469, 69.84947525879932, 9.034619615890598, 131.92782667666563, 8.239229897893567, 194.62394755510536, 7.230244595315253, 253.8179303287448, 6.7532779735866635, 202.72628468228194, 5.920922661905222, 262.4074951833197, 5.5663354641212734, 318.4110857365192, 5.049594459799152, 18.110033171185552, 4.14885261545621, 81.07908197676097, 4.058474986979659, 46.96110389342199, 2.6511586895908756, 109.16164431987528, 0.9119841879937487, 166.56649624222402, 0.0, 220.3994493633607, 0.0, 273.9571734913999, 0.0, 226.52883570705475, 0.0, 283.55538756461556, 0.0, 344.51975581199724
7.950472973859945, 248.07469819450833, 9.157079080969346, 306.8859897875081, 10.185679072267162, 4.3847371881411314, 9.56585747711914, 301.76161933979296, 10.783886331325238, 4.188654892152793, 11.721146709672038, 69.79456116622661, 12.282123657996069, 133.44680745872427, 12.861518807168036, 198.22364018474693, 13.513957491249798, 149.05404077452266, 14.329680556407467, 215.70344456826618, 14.568366843245883, 280.9880311474825, 14.961506480954874, 347.99137990420695, 14.762739678669263, 56.90345467390713, 14.742776130801872, 15.046124724808703, 13.870427299846888, 80.59883658421829, 12.95223594246341, 142.01173071423446, 12.378156256396196, 201.99446236887007, 11.97480017673736, 264.6356837499371, 11.73748613165646, 228.57094513787487, 11.11677279298373, 289.2637260642427, 9.907176515516976, 350.7353048018517, 9.077243873615155, 46.90085013395662, 8.205822006416588, 105.79345805610944, 7.3505655493222575, 63.18270042354789, 6.977864949518065, 121.30729763875632, 6.382111501757177, 178.17450235669102, 5.9621269150183895, 235.01852338435225, 5.520740417781437, 292.63339421306557, 5.439256598627956, 259.29625368045936, 5.048271481539757, 320.6090930164221, 4.409855562896542, 20.92553787868428, 3.289715937039339, 82.08350613864029, 2.4154592318909978, 141.41881273022432, 0.02412314782390411, 105.71324330671115, 0.0, 165.30162251256382, 0.0, 226.2611450393673
8.338663393162978, 33.00307826930047, 9.593893129701915, 94.14022193763698, 10.93915549111589, 157.0881562069461, 9.486944836481118, 104.56966245319398, 9.810263562073974, 169.03288046118124, 9.824987014917845, 231.8085692588655, 9.941595333027834, 293.07689116061556, 10.115389228234157, 355.14640304341714, 9.766006064408028, 303.5158106069189, 9.707052562308387, 6.4943316816029615, 9.693370725438909, 68.07754868249347, 9.633137699447188, 130.82078466811924, 8.962610549080242, 192.86956924308163, 8.995383977057958, 140.49650731425479, 8.469323184451131, 197.0969312010417, 8.723993650273965, 252.28079617711862, 9.1217330170411, 313.7019426742154, 9.16754191944938, 13.64464190844177, 9.924569391615254, 335.76268903490893, 9.910700950410371, 40.58190826859473, 9.693258433706912, 105.73273579779135, 9.028170933761873, 171.1791058069092, 7.991080429995936, 233.39589499831064, 7.266714587907563, 195.59520613180882, 6.082266382212566, 256.89502824300087, 5.395574468620797, 314.59854357594145, 4.471349780782855, 15.198120194892004, 3.22807948403858, 76.32746119387431, 2.8789921090376067, 41.697760572073555, 1.5656147645009035, 107.8192958309413, 0.0, 168.6583269821771, 0.0, 223.46541525409543, 0.0, 275.5950996498729, 0.0, 227.50508034356054, 0.0, 280.88545420162615, 0.0, 339.690556649749
8.06734163167791, 238.61906584400083, 9.872031656200164, 296.73752305637333, 11.363217306962618, 355.3157623649215, 11.998592485454866, 308.9699805429061, 13.470754913327845, 11.594007455313395, 14.602316581065137, 78.73861474784607, 15.350066521699617, 143.65477413905072, 16.188462538776697, 210.80279133265736, 16.179809870849454, 168.9306242613078, 16.83358426372046, 238.5282226282464, 16.813021339428516, 306.63319455951176, 16.616583874316923, 15.187593791216676, 15.85340273583877, 82.91615646223288, 14.515828071799142, 37.772620681204266, 13.644762160456686, 99.97595421952701, 12.870011997533332, 160.39191786572266, 12.221234011237641, 218.58574722452923, 11.938865396278173, 278.0449912668766, 11.48876200674775, 236.02502126443082, 11.257033809032729, 295.96721604739855, 10.443673263680349, 357.34564983455533, 9.965938220793394, 54.830701941452645, 9.279153420023622, 114.16582662986714, 9.018624996953122, 65.6693284898273, 8.967921667494942, 125.10919424020837, 8.686402247621297, 184.22735312723557, 8.310947309877811, 243.54170525200334, 7.820918107204804, 303.5309960070532, 8.439990945190369, 268.83597241433876, 7.870113237561805, 331.44159058774574, 6.8774566139037425, 33.89131473995778, 5.457836700599622, 93.78101248512803, 4.319681786648597, 151.90905808219782, 2.968386784773092, 115.47884805758409, 2.0133198723023322, 173.70382799849838, 1.3533052131287235, 233.740948643055
8.780347887865519, 173.1927349823142, 9.569822608071698, 235.24599010680356, 10.52147965328807, 296.3375914347924, 9.015410588815051, 239.71591637319935, 9.390053084431251, 299.879221124379, 9.771103577976119, 358.7887217506805, 10.607376012214594, 56.81060189417636, 11.723178670671253, 118.7418431693081, 12.185890974690253, 72.21383817431537, 12.813522671374315, 137.84529124404483, 13.304695153513755, 203.36987875329172, 13.467058176678918, 269.80911065074235, 13.11021833096676, 334.5631644494014, 12.830644997928369, 291.0944302831203, 12.540419546870403, 352.8318994975828, 12.617108265495744, 54.629900540922314, 12.35452091643075, 119.59579371267951, 12.087262792175457, 182.07182060005368, 11.32596229928468, 148.35906302783388, 10.242275383467165, 211.99809077556142, 9.219070401006205, 272.64444694958706, 8.188875508273942, 331.3417493408405, 7.273542905516698, 27.705265448935396, 6.449059710056204, 343.3148414491748, 5.924342647210202, 44.08028928769076, 5.28111618863263, 102.06706179304707, 4.2922167227174235, 160.59991046184012, 3.2221090449790353, 218.7608431251012, 2.733881467240651, 176.62632866715592, 1.789506378663591, 237.91248555625924, 0.3934503606354408, 294.1559675037445, 0.0, 348.0508108372538, 0.0, 44.01609201694798, 0.0, 356.8487108489474, 0.0, 54.0326022824832, 0.0, 113.12842010460133
8.241384073397269, 335.6516368310943, 9.553333033217115, 37.02477842125196, 10.354178888375671, 96.69129899795175, 11.340747179142745, 40.540890013154765, 12.105127609342627, 101.0410974633216, 12.805472254971395, 165.29613098930935, 12.98511124847112, 227.25841177685354, 13.407582062679303, 289.643113935452, 14.007956476381057, 248.3092344050957, 14.113561828238662, 314.53116016678007, 13.57742657857608, 14.872592429974885, 13.636130318478369, 75.48812319606219, 13.20014107986559, 138.37400249232945, 12.251097495936772, 94.22358085151852, 11.839352767883016, 152.41418523638478, 11.879040966678712, 209.07833651724474, 12.106778704371735, 268.402867754323, 12.234237835825805, 330.3189912359189, 10.82884522367497, 294.2208923291469, 10.422634256939922, 356.65587223618746, 9.41092662473957, 57.39844217053264, 9.178050731151817, 113.92321047638193, 8.840604836396306, 174.9363013934386, 8.145145594709888, 124.96595617275206, 7.754690300477488, 186.86081002688687, 7.051463976200953, 248.14315344729164, 6.197633184997424, 308.4679011135929, 5.065707543615114, 9.49855842137976, 4.816811407001068, 329.9900838886919, 3.439629328738567, 32.54351942328941, 1.7677768887308236, 90.56415789238915, 0.24265501877792664, 145.24207140710567, 0.0, 200.26630803979072, 0.0, 152.11351356520413, 0.0, 206.66822460355166, 0.0, 263.3145655081885
10.608752705730186, 169.54320855563904, 11.453116123687991, 230.6885013020461, 12.625033032869608, 290.16631583118647, 11.194069770976292, 229.03544829090123, 12.01834978340979, 290.9291874760256, 12.662775865974904, 352.24299390655835, 13.648116647553897, 52.518455151447405, 14.834328473904463, 116.67726970773818, 15.968046569233888, 69.60787130124567, 16.558346446966834, 137.76911768249613, 17.09803789803794, 206.57834420404265, 17.205390670899806, 277.4496355044081, 16.454412474368823, 346.39699462943827, 15.630369326745114, 307.00167863435695, 14.557251455963272, 10.166374597162836, 13.670053908074149, 69.7761665413582, 12.950066773118463, 129.6169076407339, 12.44502321918851, 187.95215746200816, 11.667990612634362, 144.65370461872908, 11.029514419275095, 203.80883386024405, 10.706143702318178, 262.372876771256, 10.336917613205232, 322.53540581258335, 9.84755864113848, 21.21740628543487, 9.711857573330382, 340.7776171771475, 9.192996762490175, 43.421126275994574, 8.54413301922917, 103.63595436193899, 7.4962411916099425, 162.87404290178202, 6.43991854579805, 222.12593403109227, 6.109609362243081, 182.77129271424448, 5.1872191356594, 244.98402537936113, 3.637842566428922, 303.8941418234494, 2.7132015374781773, 359.0249065012823, 1.576294286781954, 55.47753911908311, 0.8047961954569539, 10.774863113545061, 0.09268490265636437, 69.56955684001353, 0.0, 131.31365494850849
7.693150759515582, 313.9909447589763, 9.47419392169204, 13.210785546660995, 10.851841102617062, 73.72883285594652, 10.711516526395258, 25.71051901280785, 11.334431169454664, 85.83894166813518, 12.299517615734764, 149.78328897182746, 12.567241059743637, 212.6091585361828, 13.236488380504225, 274.7823857524695, 13.32975986597311, 231.97481541647713, 13.399231527460918, 300.07443819754224, 12.822145472468087, 2.447095723018553, 12.659976322588527, 63.691556701094314, 12.222388060139544, 126.71156383751936, 11.260873913980644, 80.64343461005478, 10.657207932989582, 139.68834868014304, 10.420607441102415, 196.5231501625875, 10.480836919364593, 254.9902948309088, 10.460758177110955, 316.85555915202826, 9.186483274501896, 276.829406011769, 9.018741095448252, 336.10469818313015, 8.362234938834316, 37.18597263892432, 8.159398882931834, 94.71533582375942, 7.680779927764572, 157.06048208215265, 7.065818342610934, 109.44614292761054, 6.522788458345579, 169.4254420549959, 5.951224614556384, 229.96305002498838, 4.942148795687095, 290.79362240206433, 3.3706860769529907, 349.4791970507833, 2.936773465991553, 312.43523974290156, 1.5113983967673033, 12.556574278665886, 0.03702568096240215, 68.66751621001809, 0.0, 120.67015108397815, 0.0, 174.1273143384707, 0.0, 124.79349446261526, 0.0, 180.60131484362205, 0.0, 237.40126487772432
10.850596616096048, 50.581945769154714, 11.994060733956175, 111.80896727850681, 13.306567727765799, 174.34151748654187, 12.392412013280596, 120.32424997987017, 12.656095031408656, 185.70290990934512, 12.649999039549387, 248.66355372217177, 12.678463900721884, 310.74134234391755, 12.599139237251896, 13.275650663244939, 12.411783734753225, 319.7021851245497, 12.364836534120606, 20.358184101933997, 12.573411862245635, 80.12168491849927, 12.747258298746369, 142.59135373372135, 12.22900975728262, 203.88495522184144, 12.654316201316078, 151.91808391226766, 12.355746650823747, 210.60117672697675, 12.50743689060412, 267.99870773506643, 12.58918142150973, 328.2308104628397, 12.977088818376162, 26.647123498499358, 14.21748155057158, 351.3948574948321, 14.27039471219614, 54.73771183558561, 14.325175806891071, 119.38462226843266, 14.021105698369485, 184.83185262310818, 13.342981770672322, 249.21007925193646, 12.262701545949863, 216.04744892352662, 11.219400075627998, 278.3578043589007, 10.461052335509692, 337.3931934654498, 9.354014403867716, 37.11940951880289, 8.474816311799696, 97.03561467250115, 7.020009077148392, 63.416704483987026, 5.947519045333337, 126.62871479580521, 4.523609617045378, 187.05557106722273, 2.842791459715055, 244.44790000819057, 1.241419900527449, 300.9603472890183, 0.0, 247.3853371732881, 0.0, 303.04565713154705, 0.0, 1.7556474908164508
4.354987584243427, 247.34789361707854, 5.62334623733706, 304.32526846664433, 6.779522192116807, 0.5068533158465162, 7.535903282239226, 302.4329211488549, 8.969445326134561, 3.755638312896342, 9.948619005266849, 68.72401636643528, 10.696993377765935, 130.44109898750656, 11.762510124595076, 195.20151380108072, 12.3837344940085, 152.64468731665167, 13.18964733502991, 220.87235677445622, 13.416828033739648, 288.18009771284653, 13.49836501594629, 356.8878706990549, 12.843981991578026, 65.90786846713596, 12.266660497788067, 25.653247620165505, 11.062827937806219, 89.74253529469941, 9.886719870201787, 147.70000289636292, 9.407188080082019, 203.15089602153387, 9.498040158854867, 262.55443683530103, 8.798610343808281, 226.54899622374268, 8.528789658318093, 288.2599865880916, 7.634761932557277, 350.1908499603509, 7.110770496061577, 49.00959093426069, 6.2286353223789215, 109.8635601977116, 4.89085147448187, 59.896625649177075, 4.527232099450553, 118.40502870961414, 3.9639663308356177, 177.37105111118638, 3.3818995940297647, 235.00405396688973, 2.4618499694747475, 294.320704559079, 3.6335979381639936, 255.23034012959857, 2.78741850800412, 318.133751865837, 1.5208365730115427, 20.477988346260265, 0.24342110298725253, 76.09696647134439, 0.0, 133.20677152384314, 0.0, 97.57479652712456, 0.0, 156.16231609617782, 0.0, 213.3967304257235
