2.459789762985527, 294.0378808819876, 3.650061781759017, 340.57422402911357, 4.8650246547605756, 27.298835130292463, 4.8374383037455635, 336.9015623870777, 6.07262369058955, 26.708994058994886, 6.656481449817888, 77.31355767861193, 7.346040152319241, 128.15759784304385, 7.7133270620203405, 178.5344829301731, 7.761938320718677, 116.1180824400303, 8.079782490748116, 165.6334558441505, 8.336718592013568, 216.26456549076232, 8.228853308074669, 267.0590915396983, 7.710581929239638, 313.1840212318747, 8.09850182742371, 255.8899914576002, 8.16985696917821, 298.7364693488019, 8.665231248554079, 339.9485113331065, 9.563950484402206, 26.084287300262577, 9.495970901564455, 73.74153839877945, 9.956014303889368, 24.37243548811475, 9.910029175159337, 68.97649379198981, 10.32889416778653, 114.95787929351592, 10.814250104509979, 160.82335045953005, 10.730163182203851, 211.65036625484402, 10.022182891208335, 158.10792104419383, 10.636910547797235, 207.86669585397834, 10.106601524417648, 256.7119643229933, 10.31160908743687, 302.65222088322605, 9.953515173347709, 352.5102430849615, 9.181556153891691, 291.3470061211291, 8.782456106495978, 342.83552880074626, 8.227369929177557, 27.96882825991254, 8.020306409243211, 73.35111038918096, 7.857360368203288, 123.32387852878931, 7.910595369668648, 66.1526967488335, 7.69453880280669, 116.38198475090618, 6.096070532649394, 168.47402502320446
3.675956331417268, 25.933670228129216, 5.586150778417377, 74.71082242688158, 7.212059762996375, 125.56786795555347, 6.933809645812701, 85.1240287093235, 7.921956976117819, 138.88597275703657, 8.562598031824422, 191.4488088804976, 9.089249937758233, 242.20189935348944, 9.82233365232556, 295.1788013622028, 9.541089123093457, 234.42022285534154, 10.013251363252294, 288.70096879856544, 10.308993305476122, 342.95426300777365, 10.44694109754068, 36.9502138886708, 9.7602223447832, 91.07340668560177, 9.437042465011274, 39.71396040656992, 8.242589537279905, 85.94306332000002, 7.8576139939947325, 129.3470532259898, 7.102002902318809, 175.27594918965536, 6.7511271932524775, 215.84885847371083, 7.954514504925284, 164.00369319249404, 7.87422854290834, 208.77798113523178, 8.19069911364383, 250.88044842025772, 8.90436176957531, 298.07132757330396, 9.408767986902603, 344.70551732556413, 9.311985799586717, 299.0544294532487, 9.746987818041275, 353.3983169162122, 9.658982937812688, 43.24094695604323, 9.262787538480275, 96.0613676582634, 8.940400369624996, 142.82480839097516, 8.255172777084347, 87.96093689021728, 7.542585102109839, 140.0677565779003, 7.388724292943784, 189.56646998571506, 6.738564073951311, 241.1268155303535, 6.506969322985845, 288.2860940986633, 6.865014511013854, 232.24852972111688, 6.4102909945694435, 289.0837185444225, 4.999108130674151, 340.7243495656579
0.0, 256.8194899481283, 0.0, 303.9099132637667, 0.0, 351.4530376854453, 0.4124399265060941, 306.7252367028159, 1.6508289278377388, 0.2356736319374012, 2.2025196664677065, 53.75444742207114, 2.7822405182654557, 107.75222364175858, 2.987794410425243, 160.9511518673048, 2.5346648519670314, 104.22679332497133, 2.6871499442365945, 156.52505989975424, 2.6753170856886817, 209.39872991447803, 2.3098735164514963, 262.1499703932037, 1.4843186438238476, 309.7261834021334, 1.7921767454488413, 254.4473135109207, 1.803142883275659, 301.6294568019431, 1.713837363863842, 347.17438302594803, 1.9015603719242837, 36.235402897131365, 1.1895888568861681, 85.78523441129427, 0.8356622318252673, 35.54600074333233, 0.270780118299487, 78.85913367164389, 0.15109532084439678, 123.69932593629485, 0.16888234342891933, 166.8252288218391, 0.0, 213.727766252163, 0.0, 158.86662427573026, 0.6174686333291006, 208.09418038722325, 0.3787042378063624, 257.58863520873473, 0.8078954830570229, 304.6176620590983, 0.6737800766687495, 354.94502957816735, 0.29314028889187915, 297.2158255112075, 0.008373965962083499, 352.5920268351631, 0.0, 40.67693634178945, 0.0, 86.20116996434464, 0.0, 134.20639049609787, 0.0, 77.81321787490553, 0.0, 130.4843806548274, 0.0, 184.98779667044622
0.0, 240.619499025062, 0.32129563515023546, 289.80819781855604, 1.8100102879152176, 341.6284681270046, 1.6388526995771686, 303.20168016663666, 2.747633256855188, 357.9607472137607, 3.384715053936559, 53.20978222983921, 3.7840949649254503, 107.53452162231963, 4.130311977447177, 162.13335026659283, 3.7257063225234495, 102.8489363192857, 3.921134095755832, 157.4002666078689, 4.122078890338904, 211.43074961116446, 4.066230922311299, 266.7483754361892, 3.1644981457683734, 321.1485940964618, 2.6960180431095884, 272.3387372097868, 1.5015318259178823, 316.6479902245418, 1.3086872438655042, 358.9000992318624, 0.8869826410340984, 45.246623440188316, 0.8294070191650027, 87.36766139750208, 1.7121417025187569, 38.551085307151965, 1.570838220849939, 83.09512235349065, 2.228765844295963, 125.97645521825514, 3.0139334512950184, 176.00409360816676, 3.2498197341458717, 223.40005242466424, 2.9998179811172943, 176.50617877799857, 3.6837830752003593, 230.62487228286676, 3.9553175239046534, 279.50415264740934, 4.259622848702236, 333.8606110891877, 4.306502571750685, 24.721203475786606, 3.5903811909474745, 331.7020859324475, 2.87658023497855, 26.39944970102782, 2.7801561425730776, 77.87171172865126, 2.1070878934449917, 130.92206993952763, 1.8684383532134845, 179.98289577661595, 2.365301407288009, 128.1877452730428, 1.9717762439829554, 184.62513051408075, 0.9057911694469921, 237.32386300901396
0.3623516121382045, 184.99722571243024, 1.9402064282072398, 235.52441032197, 3.477860946985878, 287.2810422128106, 3.012915701064137, 242.76501187957746, 4.02522272163086, 296.721599841098, 4.579875374131047, 350.2277851018075, 5.354214718326929, 44.209741036492034, 6.040254003972171, 97.89359234986884, 6.348972033875135, 40.37005852112047, 6.898671406280435, 95.94425302584554, 7.1925218727740585, 153.20602627836985, 7.233979730884763, 210.524717533313, 6.678323165254988, 265.98356244495324, 6.574983406090185, 216.5868762923021, 5.662814543946907, 268.32192871407915, 4.864162882037505, 315.01375794889395, 4.477658093146347, 2.2728465901698147, 3.6204658251584516, 48.51424565793017, 3.9910033214828573, 357.65735324199517, 3.865506934129612, 43.07784253052639, 4.16272551396461, 87.84548601027595, 4.868534252944712, 133.65134941726393, 5.259263032957967, 186.54869419837846, 4.838728088075292, 137.79825948890314, 5.647448828751741, 192.29108032027665, 5.102415743632993, 247.98926280132838, 5.008793170630206, 299.8419908350561, 4.081953213519655, 353.30401501096276, 2.9829758906540036, 294.0561161796335, 2.236958912681693, 347.2453189484455, 1.4979559980526753, 31.37479797975772, 1.548112653248153, 75.86373488001962, 1.9817319627905692, 125.91564621363614, 3.277277270689502, 70.08300176380982, 4.0327102882220345, 127.22932877653868, 2.9432415183717273, 187.74747577557773
0.0, 215.89112938059162, 0.0, 264.2537907873964, 0.0, 315.7708573297224, 0.26651814951751973, 278.9331915034314, 1.4962952441215085, 333.56631148924, 2.418030500840472, 29.583213115798358, 2.6982311398212917, 86.38340320961629, 2.7163477645568928, 141.83793359588253, 1.2866926368996159, 82.7081679201071, 1.1049404335255344, 132.92960342252326, 1.4712016716801593, 180.62218148668603, 1.9002420330988299, 229.57777757558398, 2.151910309081451, 279.00013087466573, 3.0788555077457462, 227.82801407078904, 3.3736499251769345, 277.21445419172113, 3.9920670917462853, 327.80296751593625, 3.9638209931008213, 22.800706247474444, 3.828653112602299, 73.61219760236813, 4.2590451323861895, 30.599073908413914, 3.204587720082852, 81.05976489409997, 2.6473587220652557, 126.34123194360545, 2.3781496246837817, 174.99885112895973, 1.8521606359907108, 219.15449001578844, 1.9022449521658729, 168.5410070545404, 2.6429835477616335, 221.28923491881213, 2.6864112450393196, 269.182538706456, 2.821326745312308, 321.45121134647815, 2.8920142474956307, 9.219497901350033, 2.2837662620697396, 316.10988755533, 1.8417072560842473, 10.389476070428161, 1.7646387386950912, 62.52186888802944, 0.9969417709120741, 115.37808833108907, 0.7444677616158775, 163.59415154221952, 0.9588039473621378, 112.31198011473903, 0.6083477724390178, 167.47273617583167, 0.0, 218.9324086731945
1.3190105664534837, 174.03531947759643, 3.2315821201531225, 223.30986616173718, 5.062132507955244, 274.7131646480296, 5.359259520139517, 231.2762902157174, 6.579923812841408, 285.7822456396701, 7.1426947798819, 339.5198224478417, 8.000301701977492, 33.071591797829164, 8.955397388468462, 86.61670082151834, 9.408157454992807, 32.831898773234236, 10.050317342585968, 89.87974862714537, 10.288099891706787, 148.2920880774248, 10.253688369986254, 206.2492564056685, 9.578125055541573, 262.6338258168329, 9.12701838616163, 214.57395766588292, 8.180620852296705, 266.37686436496085, 7.181111108689443, 313.5783170499802, 6.442095800606744, 0.9412293462218048, 5.328647998204186, 45.3709827979136, 5.501758078137434, 351.23050220673343, 5.434072318271666, 33.80028755833145, 5.956357070482479, 77.74524897728995, 6.7658240889416845, 121.81440822993412, 7.574238709781894, 173.92251773493433, 7.590340935001044, 127.78277250999567, 8.465737175616177, 181.764069453496, 7.933652487512565, 237.36448584470872, 7.819687140934093, 288.2371035351091, 7.154791127436893, 340.5500521850728, 6.432957605098681, 284.59425276695436, 5.909922944768647, 339.46929362073695, 5.102927124293696, 25.511613253204516, 5.159543704433636, 70.41583702594825, 5.748460059733515, 122.620743599775, 6.4919156509572575, 71.06924187940403, 6.642062591585951, 129.25316815792036, 5.160015548367259, 188.40614134770374
0.0, 335.96398846068405, 0.0, 23.315592559562376, 0.0, 73.28983793214081, 0.0, 38.02200397717097, 1.1027097337085692, 93.87143371680733, 1.7568499309964556, 150.82225258644064, 2.005829686365398, 207.51185285864457, 1.9617430759183736, 263.63728085604816, 0.3337901567454535, 205.96630824769568, 0.0, 258.4258320674174, 0.0, 306.90457401236, 0.0, 355.2567303755284, 0.0, 42.517478185477295, 0.0, 347.4589807335199, 0.0, 30.657373578228366, 0.0, 75.44638585056687, 0.0, 125.67544735893917, 0.0, 171.34935530655596, 0.0, 122.63644813942682, 0.0, 166.0622188755979, 0.32234422376531874, 208.1735181384113, 1.1663760868478967, 259.3235463940157, 1.3010038717105454, 306.995094459096, 1.304420083905637, 258.96204392844254, 2.068647159988855, 312.9927924916178, 2.238335560071377, 2.9849625817543495, 2.1546452420567803, 56.34114844062634, 2.058369405788792, 104.07593675260856, 1.4447150674365057, 50.109480223133446, 1.02756858519253, 102.09072332745775, 1.4655366432924501, 153.4593026543476, 1.001506234508259, 209.0044183899506, 0.5506193468223615, 259.9352788041923, 0.48271483792524933, 208.480262402557, 0.0, 262.01162486574935, 0.0, 309.8775239193208
0.0, 101.55857798966369, 0.0, 151.24743849642203, 1.7894568997019398, 201.616513789135, 1.8279538306718244, 157.87141463825898, 3.1775347632737927, 210.582821589319, 4.133090308594966, 263.8912285685248, 5.089322344137796, 318.14947216719827, 6.005165885439756, 11.833375418517514, 6.615713347400943, 315.19295236085713, 7.320775181480589, 10.63660909804527, 7.751061754421355, 67.32553018275532, 8.163093361598012, 124.36776086736319, 7.785007085077471, 180.519114053767, 7.483738675010052, 132.68599653781038, 6.6668064559680795, 183.58777494498744, 6.128478918475046, 228.63479566629417, 6.284299985774444, 275.98522822820775, 5.867846981114169, 325.1588123478997, 6.099527702327503, 274.0526430893506, 6.1055093563797405, 320.17538092453924, 6.331170623474717, 6.118308402016734, 7.246575379385667, 51.86123311124986, 8.063290422563206, 106.21716307008087, 8.054392873836765, 63.33909539137168, 8.269424664552648, 120.15690570774821, 7.253191692093724, 175.51979632040494, 6.823411152024073, 226.02547420641739, 5.878442317918453, 277.900978953846, 4.805286309594198, 220.55760888091382, 4.28059906969043, 273.9895141586034, 3.644103843775426, 319.9398951029301, 3.744297841853972, 7.506368662370454, 3.869005322403236, 62.539818611924304, 3.711410564879415, 9.834404804715623, 3.352437863339843, 66.2270126001317, 1.4466565565679357, 122.96460304944375
0.0, 95.77587142422054, 0.0, 145.11152875178695, 0.20383618196722175, 197.52178376059885, 0.0, 158.48899958036625, 0.6864978712330625, 213.9426065930761, 1.165235558000043, 269.4430108834921, 1.484660997514253, 323.2363666099125, 1.671915727728943, 16.59451729107355, 1.1785447861477423, 313.5491678751599, 1.553920356233497, 6.1136782020602105, 1.8434835073360376, 58.2199169321342, 2.122109194743857, 110.912316226669, 1.7151924155457399, 164.30304228342723, 1.7159315038405634, 115.53493567242943, 0.900210605186486, 162.14946708790396, 0.7808340153934061, 206.54551674856322, 0.4185633219890085, 254.170762273853, 0.31695295950445457, 297.90432849921615, 1.2329720938815996, 249.52908838500727, 0.9150849814410472, 295.5611911282913, 1.1404088604727072, 338.1182733988262, 1.6801892974037367, 26.05229206180838, 2.0478116915583797, 71.38356457874863, 1.9470947685903561, 23.471856026709776, 2.745812204115065, 77.06208218303088, 3.135560797703569, 126.69874742075544, 3.2627106440227047, 181.98493441679705, 3.023988627218148, 231.5006075786243, 2.23831431301101, 177.94657715368123, 1.5698453209878944, 230.81242528133282, 1.5781812930022383, 280.72132249167356, 1.0585530833468, 333.16016062586436, 0.9047028941738527, 21.787782624677853, 1.0195294540131943, 328.2369341029085, 0.42567993522663217, 24.78808697666551, 0.0, 75.41346099007365
0.0, 5.544217229209377, 0.0, 52.7142161722782, 0.0, 102.43771171671972, 0.0, 58.5535494715359, 0.0, 112.97200248507427, 0.26431663027533847, 168.85441374343287, 0.8105941086521462, 225.72301703975992, 1.0968564145316437, 280.3427809163892, 0.8915967417068081, 222.68703087586053, 1.0670812501621543, 276.0326955508664, 1.0141199662342535, 330.4926307449248, 1.037970663830464, 24.863262881204395, 0.2656502888870091, 76.94634932244585, 0.22141824675827607, 22.972663598655384, 0.0, 68.63627734515026, 0.0, 111.83196455744783, 0.6585355156804753, 159.6778924293875, 0.5018400334827613, 209.59636826039986, 0.854852794465335, 161.53675758573172, 1.1312157553853184, 210.6978052561458, 1.0649281136367883, 259.2383960400864, 1.4781187795995794, 305.7750164117607, 1.8242368377279947, 358.45647215997457, 1.029169021088434, 311.40178159573486, 1.3500590049393186, 1.8700957536209246, 0.9382112157954102, 52.7541220181139, 1.3936500246500176, 101.4290543938233, 1.1542356678308316, 155.1394245312071, 0.706319768733772, 95.19378680049046, 0.6858635592679789, 152.3712125502864, 0.03113801530232047, 201.90227450899025, 0.08255920871439199, 251.16350697469136, 0.22819812585265414, 306.968849443135, 0.5556815884163521, 255.79542390740215, 0.1168693258893038, 312.11666070104184, 0.0, 8.05209381543069
