6.049464989598712, 168.13695370479158, 7.014274948046682, 229.23524337215298, 7.832242267237891, 284.5934522488335, 8.646773753177339, 224.81734975978236, 10.349002779495809, 286.45478501065026, 11.482565472671002, 351.12492764765585, 12.260484359609059, 53.72397729721999, 13.53858500990041, 119.57308104072577, 14.256959483995193, 78.7944552633637, 14.657333125223833, 147.07058261273536, 14.487885757342024, 211.91656636937682, 14.30688453668326, 276.7669866341844, 13.890221927786154, 340.9038833518964, 14.166081193865555, 296.26459105305713, 13.971343768787488, 359.7810330143376, 13.579572601927762, 60.731172917941215, 13.272910156449722, 122.25461834659842, 12.852260415397705, 184.7518066342364, 12.14919599355828, 148.83979901923837, 11.94378666230087, 210.07749396738592, 10.980282728689442, 271.85205045765485, 10.397765553725485, 329.3118908376325, 9.88723518392375, 29.04004295550601, 9.015584920003283, 344.62661429149426, 8.397167042774491, 48.027249531948705, 7.3732074329020065, 107.63679947629994, 6.446606914807357, 168.0493664882423, 5.304797178070314, 227.24667435719084, 4.808528192322469, 187.0689949550595, 3.653298712242752, 244.69776394481295, 2.5476053367986715, 300.2783526305116, 0.9117854281746001, 359.29334774885285, 0.0, 54.67748026385183, 0.0, 13.108225335161654, 0.0, 62.56135852793911, 0.0, 117.06317084946566
6.099405263470463, 302.6633584211478, 6.870368066516229, 1.616011866236477, 8.199859833207624, 61.691782032309106, 9.435193360009304, 5.662200863534759, 10.6622670773124, 67.99610752936537, 11.395516835985152, 129.83800673320175, 12.238722250507198, 191.9304997321121, 13.251659659958966, 255.6243610049487, 14.109702693934889, 215.79476443351533, 14.651557361924706, 281.4891738490697, 15.31489785175685, 346.90586804819577, 15.4973426206213, 55.700275076470966, 15.118743351907423, 120.77401134885616, 14.87223789304643, 83.4811137618627, 14.413403165905134, 147.04287551645965, 14.201140535237863, 208.53625706215024, 13.826481659932963, 271.87241431553457, 13.517246638089787, 333.21901624218, 12.065490565884105, 293.6913034716088, 11.537657858107885, 357.3809481133609, 11.009648070664879, 59.60526087150486, 10.214990792887315, 122.43878105356637, 9.443978975239432, 182.38980404763691, 9.19973432770577, 133.72968589470705, 8.32171291915322, 194.19164836037916, 7.823466529145527, 252.697541376249, 6.912272915731839, 313.4508180109461, 5.795763970758001, 15.017458396618652, 5.669851639833858, 338.2710662485303, 4.505068713812971, 37.83888174453755, 3.203009096648, 94.08588097629747, 2.440253184962706, 149.6034046390969, 1.4604896004290109, 205.45797125640001, 0.7806773367045573, 159.10722268900287, 0.44552831492646305, 216.79832892495455, 0.2802249714754622, 277.7642510212223
8.928529697455907, 178.31061615616719, 9.82331483873724, 241.05577704924298, 10.603773177003987, 298.2769291880153, 10.054334560611002, 235.65477944731285, 11.48363522265242, 299.0751097633202, 11.956263862405462, 4.646318592452938, 12.371065896493494, 64.80276767202065, 13.280612446131297, 127.72202848344492, 14.212449583156513, 78.71890718605174, 14.99697626117279, 145.1138825404408, 15.14582093966321, 206.9960154854592, 15.667925887438951, 273.4181044762994, 15.37776276655513, 339.4396654580932, 15.83013217661648, 293.4098976389024, 15.630066695675392, 357.6178082451199, 15.14215385551581, 59.97409896868492, 14.733669907083716, 120.24374076725256, 14.520541364081565, 182.56002885381184, 14.76808702371888, 146.16375383175838, 14.457520172211371, 208.3440339991306, 13.367118482693423, 270.0386099731409, 12.904848974526539, 328.0444093735729, 12.097768484657859, 30.03786516192968, 11.162114453798083, 350.5930359717218, 10.455520374797446, 49.92243124596006, 9.488911984648071, 108.4180024327442, 8.293760363992455, 166.29535871388913, 7.275890821266162, 220.9018573339828, 6.742788539765452, 183.39269620621562, 6.219438749606589, 240.19528971511792, 5.677146177326899, 296.1647952694025, 4.768318113704632, 354.28402448802836, 4.129536171914797, 52.03773037067325, 1.8509365385330088, 14.242413691031883, 0.826842017929587, 70.76020059217599, 0.18168269048367938, 129.40212658489176
6.72737594009443, 313.0443732866163, 7.5931426218513876, 17.263371761502935, 8.4906268684471, 81.12100910435063, 7.189036067134875, 27.204700329503794, 7.93018459431179, 92.71044043604698, 8.019111324984017, 155.30401297836931, 8.201634854432612, 217.54235885871054, 8.55705591924583, 279.53078031809724, 8.687684662408142, 227.70908703408355, 9.16712297120391, 291.43088388896376, 9.259743793868168, 356.28631025716845, 9.109538451611407, 58.88499795417948, 8.731062843995794, 120.8864700792349, 9.365096506812755, 70.0056345907336, 9.216535876992864, 130.3574323092456, 9.193629276702747, 189.19934254074022, 9.351121319145292, 249.19260625420796, 9.682650203232836, 309.8721539835536, 10.471964206501546, 272.59371343095233, 10.6231594554578, 335.7826914969933, 10.853506715149466, 40.41718598119372, 10.578609213899224, 106.92134459765279, 10.043655835341404, 172.4758532863194, 9.542668744898272, 137.0887247692328, 8.720813512268093, 202.02034176025015, 7.730806327212697, 265.6489903269537, 6.093112073899402, 328.3552076564564, 4.343702707705855, 28.63815789323723, 3.7193107428736027, 352.8024699899605, 2.436386290547684, 55.84694142786088, 0.13493359032066707, 114.35416741112846, 0.0, 168.02823838571996, 0.0, 220.9447788777219, 0.0, 175.18816492910085, 0.0, 228.70393917915635, 0.0, 286.8838493904218
9.879018327509364, 171.38565341523983, 11.05690219282954, 232.0733382827903, 12.183208032299822, 289.1378999879312, 12.716819060926255, 241.64841871613942, 14.21516862419842, 302.6248329763329, 15.178757607510793, 6.553633443561787, 16.080557071895136, 67.87972849320903, 17.313158315500168, 132.74649831494744, 17.893107839492124, 90.87480325165056, 18.611454638420636, 160.4848305945171, 18.80092580652361, 226.0711109414727, 18.697473120646364, 294.7125056953297, 18.218648947279902, 0.056845285689765226, 17.506417629695143, 314.40737176930213, 16.91528637974421, 18.05118468006189, 16.185602000696385, 77.10258935579765, 15.784168683776855, 134.94667622524253, 15.732423232395114, 195.13328893239992, 15.648948130024127, 152.8546531737143, 15.558125571316939, 214.43281768662547, 14.764106701491581, 276.67877899492566, 14.148517102831708, 334.9336790597649, 13.439573767882532, 34.181603615492875, 13.309400844228037, 346.55663303536494, 12.877627997134041, 46.113574243899365, 12.344532349719037, 103.59470113322882, 11.893550462415526, 163.38247185293244, 11.063285525516006, 222.6520254167264, 11.420920922528893, 185.53812078781408, 10.633098519284957, 244.2958062315817, 9.833807300568749, 301.8675560196634, 8.649366035689852, 359.5318838535391, 7.819328823611471, 56.29156471524121, 6.757490937943162, 19.252796190668555, 5.956584585300426, 76.86165055345465, 5.34834982793841, 135.15138222418125
11.347736597904918, 121.03105091557326, 12.14545112104622, 182.42437964763826, 13.250575147068771, 244.25799453867273, 12.1223953238974, 186.5930153053851, 13.082831521476395, 249.0692523468781, 13.519677281254133, 309.90763201741646, 14.080463170658831, 10.889824984446012, 14.68747301874403, 71.91166092537813, 15.13417701860179, 22.360114470661525, 15.933462717979644, 85.17369515578244, 16.63346976943017, 148.70913396072677, 16.999227185010298, 213.8956752344323, 17.01875413512893, 277.1403627298952, 17.251397364673252, 234.59710137557397, 17.25274894262492, 296.76071287735306, 17.616131170569417, 1.8051845751190352, 17.061910015548705, 69.24064613796858, 16.48901311834797, 131.4676863288743, 15.702326694996795, 97.71866165977275, 14.227030396783153, 160.0392824112886, 13.003320331589475, 217.37815187306248, 11.972344915529984, 273.96130284633045, 11.133800038685226, 328.5749988104162, 10.464180972715052, 282.60727691736486, 10.004668951052, 340.6376248461353, 9.686375648933534, 37.55129499359301, 8.872164265738466, 96.62446169885224, 7.859772760300138, 155.0359319469321, 7.463570431904905, 112.90249502532141, 6.647250926125299, 174.06400653686228, 4.913810761734389, 230.90160008332748, 3.9394646315531108, 283.98539928894763, 2.9420337567898573, 337.90639261647624, 2.3212012929438104, 290.3862630020892, 1.5145835540721886, 345.8858444908291, 1.2353740606008725, 43.24630654683497
8.24203021585049, 279.7775247781199, 9.629579602872937, 343.3796329760625, 10.607583431567587, 44.38719116064184, 12.012981578032782, 349.5974283438919, 13.319370226615607, 54.67452793321188, 13.731944407107246, 120.51398458497967, 14.071180100060642, 183.6259532016783, 14.690150163020089, 248.90183182727554, 15.387105272856683, 209.3929603964678, 15.68414984101133, 274.8238623709908, 15.745384103238653, 337.6769758558303, 15.673898165615274, 43.50970932023834, 15.163988751524474, 107.96728373069018, 14.33306454687542, 65.70700518649346, 13.937607849054334, 127.55841151571916, 13.39051144019333, 185.70808149672848, 13.280675690219324, 243.84443397197282, 13.370120816677325, 304.1655409072398, 12.195260577176994, 266.09070213950076, 12.201900225914713, 328.26017726295765, 11.47364632290747, 30.10273943583043, 11.358401791153312, 89.10696326623582, 10.69916588073908, 151.8438686439729, 10.185787841251138, 99.53152261394582, 10.135911935510961, 162.23863197325653, 9.593689442800793, 224.7019893045322, 8.694352126356842, 287.4729060379612, 7.510055628744004, 348.83506574786753, 7.466563372213102, 311.2865641749374, 5.928397642705701, 14.079357860109852, 4.0872984993529355, 72.67526084486738, 2.593306139624109, 126.79995498964048, 1.3561503711860978, 181.78787831092632, 0.39096580410582826, 135.5299551297103, 0.0, 190.79065576688023, 0.0, 247.2516095918159
12.174653388171743, 114.07551684881027, 13.464134635256222, 174.95629777228584, 14.937484087543211, 237.82691287017445, 13.819967631698361, 177.5939194476633, 15.24512684900877, 243.10332992053563, 15.67095716809682, 308.6254696454181, 16.161075822757752, 12.309423977315594, 16.838611570420113, 76.35372434898294, 17.653057638014317, 28.097875703739874, 17.94597774739876, 92.34612810068805, 18.59025598503511, 157.69683420344708, 18.3061635884613, 225.72866013915325, 18.028267894071686, 287.33502825690726, 18.064236993565583, 247.82020511041657, 17.3653671305153, 310.63636965000484, 16.930078089264843, 10.849973424162558, 16.511756032997912, 73.19422824892432, 15.750649649541561, 133.03827294649096, 15.207427772329368, 88.63966373954946, 14.698506677664938, 149.729473397801, 14.153380598457701, 209.38532821686135, 13.30744336551735, 269.4775826426306, 12.543084325747635, 325.99391253979434, 12.313348372281649, 283.08378154071727, 11.959514981331619, 341.50937489622027, 11.631145393995116, 40.98857291282806, 10.622776511258152, 100.8112514674203, 9.702587101598665, 160.15062484719417, 9.216608073234838, 121.48246483456317, 8.106909413804576, 182.26729892398242, 6.375527965520856, 239.23219524427174, 5.410527099635642, 292.78199254423674, 4.464552014531246, 348.0310242278959, 3.5706212751618023, 302.8417865377716, 2.784654020536843, 359.54888447006994, 2.3139547110478382, 58.82692244928552
8.042705549840992, 241.01348723803432, 9.659043573339378, 302.74167837682523, 11.122402008447455, 2.8308879946615444, 11.558633140245227, 315.20992776319906, 12.858538548307495, 19.702860533996272, 13.83505970988233, 85.56675735207877, 14.130278663606838, 152.23469373546126, 14.571455764049766, 215.61360430922844, 15.033821219985043, 171.15213493205607, 15.928025122535736, 242.17849464716477, 15.226613378290475, 310.2421255338753, 14.874888879371843, 12.015093166919623, 14.53323461168221, 77.748065446359, 13.794288511250308, 32.115356776088234, 13.644584995713663, 95.51733326892098, 12.819267709397968, 158.09145269730635, 12.043103834866244, 216.04010130432172, 12.062725458960998, 274.6937569197738, 11.28585221393504, 235.99877486527924, 10.860561019176627, 298.0108461494118, 9.90856899939562, 358.37400912730124, 9.540327208953212, 55.06750517140644, 9.023132536546225, 115.50789488202001, 8.940076107763979, 66.73390425817846, 8.533384311675498, 128.5208819927671, 7.845680633006447, 186.8963192665959, 7.442212034085042, 247.44699509496778, 6.296133979002389, 309.13506654421735, 6.085782794244908, 274.4691727703938, 4.945923409279615, 336.7221973225063, 3.1192510446848187, 34.46991438773355, 2.2248100302586264, 88.55246324227714, 1.2727804101205475, 145.27750712337303, 0.0, 98.81451014705897, 0.0, 154.98072385128413, 0.0, 212.9094353979491
10.0495931733842, 340.5296735513301, 10.945319193228556, 44.904772011966934, 11.943513240904085, 109.74589107236044, 10.98105877397552, 53.77353484433239, 11.74733691618542, 119.40504507498315, 11.842241332534055, 182.71055249239203, 12.09039328643016, 244.62538657800124, 12.48551347108622, 308.003553700021, 12.813104569230564, 255.58465034539398, 13.349145622077428, 318.7419569276296, 13.593828320198252, 23.302744514576496, 13.39977637831863, 86.46026415230374, 13.3287990146011, 146.89377436250666, 14.23152881693245, 97.74102937496924, 14.117826282226062, 159.11250083874418, 14.40944002646071, 218.89285008829353, 14.391602182670852, 282.49078821177903, 14.33957212106604, 342.33270468904107, 15.722872211062569, 305.06074396789296, 15.970179525440537, 8.24077488328224, 16.360298774632188, 72.31933183368544, 16.364175554984527, 140.3830815333922, 15.785685105437796, 207.28712414391342, 14.989150373604769, 175.9017111050968, 14.106155239221028, 241.7907114831627, 13.025717093979273, 304.44150841608086, 11.449518421099736, 6.0661109676445575, 10.266833148105993, 65.88207198238663, 8.612893692307711, 31.148508312743758, 7.4850774020075015, 93.41942701751773, 6.086939415330285, 152.11261289618898, 4.586431512072451, 209.49948724567065, 3.0250289886111266, 266.5971224138656, 0.6099891627484672, 213.36238238861796, 0.0, 268.3130678074516, 0.0, 326.07139525353665
6.407433332071849, 185.49181821416366, 7.480601335707807, 245.07683611842566, 8.465941307131356, 302.33617298805643, 9.049629939118834, 244.0709499658604, 10.575554284045477, 304.44094195598245, 11.393788293110902, 7.88042096456164, 12.052026611706472, 67.3446165879016, 13.335263816451572, 129.72969072093, 14.431595969903894, 85.94314609167888, 15.455787340517276, 153.33154388387015, 16.087698364598204, 220.6238672138437, 15.923176391691626, 291.4842384050362, 15.124598798061086, 357.42598137914183, 14.87854436437232, 313.5971114689204, 14.416238910620278, 16.288679059643705, 13.390762738116415, 76.16536853657078, 12.98713038412201, 130.283598943713, 13.464514726870595, 190.80270708368136, 12.786619966961776, 155.1471082413703, 12.670173270505995, 215.46076908140094, 12.016901508200489, 278.14179962076645, 11.575860289301962, 336.7729993556302, 10.860324462980085, 38.60570436522519, 9.779288768442107, 350.1695433002863, 9.295421432700692, 50.93904917583453, 8.507675215214235, 110.35074509154785, 7.502716743779317, 170.58216186448666, 5.915274645087179, 228.93529123910653, 6.736909549265103, 186.5302617317676, 5.772220198076219, 244.8711815896329, 4.360681029674221, 303.49669237350145, 3.432981542861814, 356.92651348863126, 2.674659693131261, 52.797758041242, 1.7441339649856396, 18.88187899379668, 0.16403318998173294, 75.41914275066156, 0.0, 130.87174224174947
