7.406973255073992, 240.62518936414594, 8.398287786927037, 301.64276565239334, 9.067501112940128, 359.02420043580577, 9.277151161772515, 299.7887882195731, 10.443000638986895, 0.2880057427449307, 11.284979704232265, 63.905792198900805, 12.11865495063086, 124.81522539396121, 13.192928544725937, 190.93014041050978, 13.721701615986792, 148.7026088384476, 14.150612681672774, 216.86526376637872, 14.22706296709331, 282.92709154856476, 14.171480934434296, 351.39935492542816, 13.30951146326954, 59.556463673278955, 12.698634359512308, 16.281256008703576, 11.756993669081208, 78.50719815169671, 11.117636900039326, 135.62734087039925, 10.89458032497274, 196.01650804224295, 10.48674873187812, 258.57689448536365, 9.47983469188405, 223.53280949813544, 8.943799051162738, 284.82253662819005, 7.722383629085499, 345.9562069653561, 7.073381933990692, 41.9092621448141, 6.44161067155556, 100.83806238085057, 5.310509410188562, 54.3582593402794, 4.904332643791264, 115.70908931737878, 4.215437332446219, 175.9925554398457, 3.3918213788375406, 235.76043352442693, 2.661184075527152, 296.06659806836046, 2.4149411320986505, 258.63641914909874, 1.2805952007269084, 318.462355098174, 0.13238782488150416, 18.26520472829849, 0.0, 80.26668814514672, 0.0, 136.1138267613803, 0.0, 96.18895331897355, 0.0, 147.93576922549275, 0.0, 205.78135007794242
5.689752434566534, 353.6641765656193, 6.997954704559763, 52.14326103840576, 8.667299617164172, 113.00590678834413, 9.964679891468101, 58.27298710365064, 11.163202204466803, 121.12860029734851, 12.296726473050565, 183.86166567367945, 13.531489740213267, 249.25541631758836, 14.484071688507736, 317.2989897888783, 15.021687058779865, 280.9439637430728, 15.105257315354546, 349.8063859770084, 15.13688224000915, 57.01876013637863, 14.978179976328118, 123.7343863963836, 14.375695944370756, 188.7009590087195, 13.595950118434256, 150.67647340554683, 12.89075496440896, 211.323607833982, 12.631734192887205, 271.48068034383385, 12.401443499028279, 333.3480074920175, 12.138991992201403, 34.782282610943234, 10.409815016525828, 355.00298885283416, 9.787155247688094, 58.422242225021805, 9.017379154788614, 119.98501778079896, 8.25942617865236, 181.3055080903584, 7.299410383466674, 240.97789354030277, 6.720913888895065, 189.7838881929504, 5.8782921210839225, 248.73325205916942, 5.517919594120833, 305.1739234339409, 4.832978904424067, 5.407519084501149, 3.7517083523285235, 67.25104532237195, 3.46751163262939, 30.757593425629214, 2.2734558806176457, 91.49424147304744, 0.7572580464898053, 149.01084939936746, 0.0, 204.152295667128, 0.0, 257.25958064123085, 0.0, 208.61821509209418, 0.0, 263.58208736090523, 0.0, 322.7169008083049
9.06016229631399, 260.0131990531303, 10.188807892732454, 320.9989246037212, 11.156059720222004, 18.455945748243714, 10.322383576020043, 316.48456563483103, 11.371758764524596, 17.85063592548606, 12.099440532363392, 80.95515474418464, 12.79851430757969, 141.68971339823042, 13.662574413879884, 205.89004499368076, 14.309335224399462, 156.55410130265955, 14.928035458278906, 222.35778041589404, 15.152620379679488, 283.577324825814, 15.765284362788272, 348.57817673308205, 15.759289176413091, 55.934803205932354, 15.950206015065973, 12.164141787521046, 15.290579395307354, 76.98800907139439, 14.657486177447597, 137.87435187056218, 14.156114931004225, 198.09195773699741, 13.712865986956231, 260.6250982620293, 13.373329450339693, 223.44003011616377, 12.669106962504275, 282.84633267099025, 11.436993040319951, 341.9747898700766, 10.762445052004388, 37.13879846234256, 9.89566514565789, 95.04665563183742, 9.066352114016041, 52.631240414399265, 8.557711329386187, 109.99936565806877, 7.838094569224122, 166.79665708898557, 6.98873615530768, 222.800906704482, 6.3419678283626855, 278.18982377694044, 5.859837241321073, 242.63142634003748, 5.270610587784079, 300.4466989198371, 4.5539697804772485, 358.51637222265293, 3.2313470264192006, 56.63743769119058, 2.2204786805765804, 113.67765048038491, 0.0, 75.2907266599726, 0.0, 130.80272802063246, 0.0, 187.07614079809488
8.069003360887724, 359.5299799657082, 9.461891550532922, 63.98557336076261, 10.836025525230328, 130.9622909910867, 9.416409612371698, 79.51257090945033, 9.966907044704936, 147.1237412074803, 10.109581227560103, 211.28032638642182, 10.441432925386223, 275.9857969989397, 10.719648830193139, 341.4481629609469, 10.264482016143397, 293.31619521012584, 9.935714218292608, 357.47189658421877, 9.836428180084436, 59.89610227199575, 9.668157019075608, 122.9673136996506, 9.119893249993131, 184.91456051624385, 9.190685402101648, 133.5350092554696, 8.821496266324768, 190.6998930653241, 9.098240669550519, 248.13208830758435, 9.45158578637882, 309.41430276648754, 9.663776762012189, 10.872334060542308, 10.246676808689156, 334.79677146287776, 10.091334270384928, 39.53927052812837, 9.817408308504415, 105.13817882301535, 9.00901085776055, 170.75579605419006, 7.867434329603573, 233.69118211391452, 6.985945537540578, 194.7713771916862, 5.931323436317735, 256.1972388726495, 5.13019146038027, 314.3249738641058, 3.8671357302822953, 14.91647793822291, 2.283980683702104, 74.87856784543489, 1.7901848948243746, 36.711149099145885, 0.655238294056355, 100.95215728394521, 0.0, 159.77896620663105, 0.0, 214.194119063759, 0.0, 266.1248660756698, 0.0, 217.16850669282292, 0.0, 271.1163715865159, 0.0, 330.037592845981
9.149542582217677, 251.115608322325, 10.57148135862704, 311.61631252464866, 11.685437213972802, 11.269368518510278, 11.621757280329994, 324.59858522864187, 12.735967484239694, 24.36534779344832, 13.67203722481154, 88.21577131410264, 14.448410881796967, 149.68216034341378, 15.423370517700384, 214.8738051675308, 15.622687203214113, 171.2838974736147, 16.29674432926833, 240.85544789708678, 16.29744074258526, 307.1387132185169, 16.264366602730334, 14.48026131752487, 15.804793437472824, 80.7705941808971, 14.791044264277748, 37.441523855532694, 13.848682752302935, 100.68353801723535, 13.120448885110088, 160.21752174048243, 12.678522346849412, 219.17912615493523, 12.445795418307611, 280.79090764153136, 11.904095101701426, 239.3268175683481, 11.54006728108822, 300.9952986971232, 10.435617278024111, 2.716352792390137, 9.860069453560897, 59.2410065509453, 9.13597737690785, 118.84279482891877, 8.788583205053332, 70.32472304234035, 8.689376024003955, 129.04609611663747, 8.37730943746082, 188.9693799433878, 7.822964887099211, 249.19315517864715, 7.245666737713171, 309.0950950516908, 7.7816683625493095, 274.20533437737083, 7.213050537311903, 336.84332239344997, 6.345472610440424, 40.04677799859181, 4.797091724883884, 100.79445752583453, 3.473955388192977, 160.42086688979688, 1.7808544637912398, 124.60936068708749, 0.5805590912203042, 182.1709629613639, 0.0, 241.30330351419468
9.437619645676754, 192.32113908110793, 10.167532911399196, 252.90730954536164, 11.243995981695459, 313.662559556926, 9.919482500126266, 256.4962464533206, 10.44703778922835, 318.590231828935, 10.744730769453632, 17.97616453845891, 11.419660219714686, 77.30843938988053, 12.271851926768015, 138.30025998361396, 12.66698663119552, 91.39762807676598, 13.184527330679188, 156.18600688433034, 13.750469124887907, 220.34890633093354, 14.03162215332408, 286.21384937875604, 13.79348214183797, 352.27726941659455, 13.416644442422843, 309.2645032948022, 13.199387356047351, 11.356239636259769, 13.027656125471662, 75.0018088336436, 12.680827560377514, 138.87823218841118, 12.192287757099976, 202.42118352811596, 11.269441921782434, 167.83608788426048, 9.977842289431123, 231.8542377574662, 8.653862479726104, 290.1225598532466, 7.7742460207084925, 347.5688300813318, 6.917103653722013, 43.80590810011469, 6.144120204216454, 359.16077309291103, 5.534351577330164, 60.240492998772886, 4.81278645667107, 116.86927416974117, 4.019505752913367, 175.41844162694056, 2.935253192941019, 234.34815939189923, 2.524163606039402, 192.34408958616132, 1.653209102967108, 254.1633792599195, 0.40276923225184896, 311.49457033839485, 0.0, 8.094171941189334, 0.0, 64.0451129370986, 0.0, 16.82136793472362, 0.0, 75.4028214076983, 0.0, 136.8592155912813
7.9040419289383514, 305.8186072800123, 9.550287486714229, 9.360288636328447, 10.69862547166468, 71.63167857105068, 11.889564118507845, 17.666644514937857, 12.970524807188422, 81.01640445092632, 13.769617379953376, 147.02510866448077, 14.512385137867769, 212.23021092810177, 15.01091814380224, 281.06096689410936, 15.33705726072515, 243.29444273714427, 15.126640572132477, 310.31661766728973, 14.75636664178116, 11.317573404474466, 14.810553706498926, 74.44475389701113, 14.34603887348565, 137.9928040547597, 13.543216181417773, 96.33796337933315, 12.948916921660423, 157.36654634512934, 12.72340746339913, 215.30521232027826, 12.633376534815273, 274.84270798852526, 12.750770951192425, 336.0436039777241, 11.113078241503487, 300.3761356390215, 10.692006580236118, 1.913943656490954, 9.694142713536259, 63.58260138951898, 9.21884210149532, 119.74453180697526, 8.681938581999143, 180.20657714647413, 7.846245025551016, 128.57839818560373, 7.524134341002513, 188.52702652808213, 6.978435246537121, 249.62289651949834, 5.928771156187538, 309.52248913596145, 4.748950409865226, 8.391031629716117, 4.768699758955098, 327.35994100800633, 3.4850924857003767, 29.373994427179518, 1.909326890764653, 87.662899387609, 0.4667735580690919, 140.65639047098486, 0.0, 195.72807527443828, 0.0, 148.96897441606166, 0.0, 205.5531861622401, 0.0, 262.93321375529865
11.380078655565102, 175.9998720419955, 12.174568227361725, 237.7449621258465, 13.205035365771549, 298.9157166308743, 11.499587324117144, 237.71583886949009, 12.194058487979596, 299.8480932749293, 12.624723955041597, 0.38950144941128373, 13.318228280899618, 61.43144771017725, 14.03909082225619, 123.6152162051394, 15.001304277221276, 73.24272561153339, 15.422825890697453, 138.541330916355, 15.983130961480175, 203.23084154427747, 16.332091109364736, 269.97283903340167, 16.350847195778126, 336.7835267655319, 15.967100540287557, 300.3701236949336, 15.130082359404293, 5.487712198111907, 14.329777300621974, 67.77908482893847, 13.67698576413204, 130.49582363609292, 12.685812838629676, 191.29899831128716, 11.544655282309137, 147.1455412149122, 10.704971453178073, 206.44648627730464, 10.119483408775594, 264.10666726375484, 9.582833121675371, 324.0002054792973, 8.741598105327823, 21.806179760139862, 8.4204996841249, 339.2861976174743, 7.8476058816224015, 39.96082905833225, 7.212377966163995, 97.32817302386525, 6.404824154618748, 155.50552867251236, 5.644968793190165, 213.95199488023198, 5.491746058641347, 175.48422945716263, 4.628814993583586, 239.32775973572546, 3.4056126861082348, 298.39410928127086, 2.4234347151844413, 355.6973294243461, 1.3793448918834985, 54.219845971923945, 0.46026098532220217, 11.715703346622933, 0.0, 72.88553255619215, 0.0, 136.60231250593577
7.402800348044362, 282.44808174069567, 9.193652256923913, 344.3093440232284, 10.93780391341664, 45.7313321541174, 11.093645389945959, 1.4886178798117786, 11.843694669247482, 65.36774757715983, 12.784615325741612, 131.09598759732992, 13.448687587585688, 196.94004539421155, 14.021523442654251, 263.99886286629817, 13.943348929253878, 223.96915424209664, 13.76337809739794, 293.9536700067778, 13.087122899292341, 356.6932804671869, 12.93485168762013, 59.38841815664175, 12.475856347800864, 123.13786817574999, 11.591808965645264, 78.6736764910474, 10.862690375370107, 140.63425587723697, 10.257080819139565, 198.4148767925878, 10.031263712421154, 256.75415575761895, 9.961287482391553, 316.91646437867445, 8.785787370671997, 278.1502164131296, 8.369397286116271, 337.3236037666834, 7.563365764337834, 37.27650867137108, 7.460272078325655, 93.43448822749285, 7.115638642215286, 156.09030543256134, 6.358882029182777, 109.18481671738382, 5.748832302719119, 167.44663008241102, 5.175598713225052, 226.014534194296, 4.391654299006685, 285.01111972787925, 3.2430945289878075, 344.308897315436, 3.0877962347946166, 308.94027422234007, 1.7105606772694069, 10.22831220688733, 0.15553708326816218, 66.66625410204043, 0.0, 119.62246898331617, 0.0, 175.6627583702568, 0.0, 127.89208595472003, 0.0, 183.8442748548862, 0.0, 242.43396394587882
10.758375077447255, 13.430489388327679, 11.91316081424101, 78.73308187895483, 13.177847750002446, 144.96965406015255, 12.194486251115785, 92.40708302334136, 12.529125392180436, 159.58722994037058, 12.690330134911715, 223.34482312489268, 12.973969414422955, 287.7505832614514, 13.176935454042937, 352.80224250571575, 13.038134791569387, 303.1409100834762, 12.761887408803236, 6.445101183770426, 12.808926041299282, 67.62335892445196, 12.820104654858293, 129.90412749660075, 12.539576640523018, 192.07853554540657, 12.975014402926435, 141.3636331057365, 12.819983970687263, 201.30530715922825, 12.824395733100948, 260.35335937461304, 13.0032540913693, 320.9238150234106, 13.269350396842484, 21.435986024173854, 14.399617645388364, 346.3949373662053, 14.34540778272453, 50.92655774534029, 14.139202744236801, 114.6899905316388, 13.94027065515105, 180.08841561553467, 13.044806365780131, 245.81686592622097, 11.72830827225197, 211.243090330913, 10.694772060840972, 273.2705652617627, 9.711248186545294, 331.4538153354082, 8.569392855568779, 29.829723536753654, 7.647508927574633, 88.00342817287165, 6.235175548793837, 53.64402953050356, 5.068360347176792, 115.44379039231409, 3.8093942614889267, 174.12061139269647, 2.427682021753544, 231.72696067163426, 0.8183795690990013, 288.0382969085257, 0.0, 234.68993013755122, 0.0, 290.44759520848135, 0.0, 349.85787992691576
5.088923892535053, 251.35940971960912, 6.071614921017154, 310.08405253877095, 6.959004506990139, 5.776220051366441, 7.503930379678936, 307.01239882175196, 8.705526304093565, 7.439177785065052, 9.54455159935371, 70.49151491557333, 10.430007283472031, 130.8449877084034, 11.582680189911777, 195.05196758406538, 12.302282782330003, 152.71920146437935, 12.852020353010543, 220.8332105237897, 13.0793107329349, 286.29356954115724, 13.167888008683468, 355.2848841360795, 12.447101517907766, 62.544652987540815, 11.97090338262322, 21.763361286573236, 10.812257829934763, 84.17181448663261, 10.022035430672261, 141.36320460363453, 9.852306098413425, 198.43333446674106, 10.086889679822828, 259.8891157879937, 9.195895037712793, 226.4841437189766, 8.638845008426085, 288.4342489735173, 7.695110846694321, 350.6436144000108, 7.0295367446423676, 49.24020749242731, 6.087438034880303, 110.24499613966206, 4.821413840999145, 61.38589446109357, 4.381215542576587, 121.25618769369089, 3.5110831758571734, 181.46458052074922, 2.5287506253556558, 239.49005710342186, 1.3883092724453907, 297.664972553692, 2.5977504195233596, 256.6026471125721, 1.932951690009027, 320.502960500792, 0.40713337973446173, 23.541717942988733, 0.0, 79.35752653017704, 0.0, 137.2041946457737, 0.0, 102.32476772823614, 0.0, 161.28547873215447, 0.0, 217.43227410002362
