0.0, 92.7963203813976, 0.0, 142.5380683320396, 0.49250339252315206, 193.88759071847647, 0.07472831247479257, 149.83023806564424, 1.2603559246428908, 203.27570365558097, 2.005161192138175, 258.9572835088827, 2.5687054958727904, 313.24528275525813, 2.84153637298769, 7.011875622417446, 2.599180604614655, 309.2438012394187, 2.9343304594352873, 2.332767939191891, 3.2520753475756594, 57.4678764917963, 3.127022786519227, 111.31834659114709, 2.6310302968530115, 161.86925468604332, 2.848084638587658, 112.02017862569868, 2.4798809503740706, 161.34996148577187, 2.3746343630683993, 206.07727718776977, 2.351302057133388, 254.6607483021388, 2.5100975427570695, 301.8907863069398, 3.041326035200416, 254.6281746388832, 3.2771108634821, 304.3051607049836, 3.664407699492838, 354.8888401666277, 4.18329188206581, 45.94886839214678, 4.25889423082097, 99.31070133714611, 3.197988510834521, 54.029610949379745, 3.1380517968453887, 108.15265193428847, 2.5251336124328185, 159.4422198713, 2.4323634627630217, 208.92753516588402, 1.8314842971066185, 261.77837757546854, 1.4264990637884907, 204.18059502918157, 0.7650162096108902, 254.94431149604486, 0.4614909132272168, 305.00133126043306, 0.4023529031175983, 355.24750516404, 0.26287435355331024, 48.92441858532372, 0.26037274069556715, 357.14219408029203, 0.0, 51.60448808336874, 0.0, 104.04358984553436
0.0, 251.55776865733196, 1.0270144411525801, 304.508780513102, 2.8544648044234044, 0.34546075791646563, 2.599731881206794, 322.2283502127601, 3.733177590624645, 21.40399775258678, 4.127846433379482, 75.92288393350613, 5.100462445712984, 129.9789442002204, 5.603721531278091, 185.8706815401705, 5.447903506130324, 128.53299092494782, 6.193532950751872, 189.3265926452209, 6.589054455286558, 247.10219046952764, 6.205643165714521, 306.07814969118687, 5.521790361433596, 1.0241125741727395, 5.449825949624502, 311.8811684718969, 4.048496130028937, 1.9081031870616545, 3.459170868277841, 50.051640420547876, 2.85173702093348, 96.18689189473506, 2.873487438491011, 140.61481408547974, 4.385721669728774, 91.99632494482266, 4.401294388825448, 141.48219309631514, 4.855421353642434, 189.26819040349102, 5.423743117322345, 241.67946734910612, 5.754910523065526, 290.6298468735556, 5.450090644626336, 251.07190619382686, 5.427531688372326, 306.1940186937328, 5.1068532278237555, 359.9162787586075, 4.94487178040829, 53.48709615696461, 4.80912638882282, 105.26141757595063, 3.749096479910832, 53.004482750624945, 3.3114337777122853, 106.97444929617863, 2.856742190560624, 157.79650036055742, 2.7237927322055815, 211.52302832362244, 2.48355142552079, 265.55655991187166, 2.540593086546457, 213.33912944108766, 1.3294996573789553, 267.29657074925836, 0.0, 318.97873191060376
0.0, 112.24985790079214, 0.0, 162.79520913150483, 0.0, 216.0885232104464, 0.0, 176.7972255732474, 0.0, 233.4602713637155, 0.1250212306147276, 292.74979394805365, 0.6016692258872771, 350.6920997818536, 0.7652518339290064, 47.46083571545634, 0.0, 355.19692549001786, 0.0, 50.96192346784264, 0.0, 107.61915954612311, 0.0, 161.42881765281032, 0.0, 209.5765971025588, 0.0, 156.94004441551888, 0.0, 205.99813835047246, 0.0, 252.5056077151798, 0.0, 302.750837812397, 0.0, 351.5397307416897, 0.0, 304.1659308670768, 0.0, 352.8763351153947, 0.14300209037050893, 42.59084359085501, 0.6962165162658884, 91.23618108332053, 1.0633970582894456, 141.63186749642188, 1.0146545753965621, 95.49811052057547, 1.6721999245599641, 151.2452694748703, 1.5213449687742853, 204.07121992759758, 1.8270687648325648, 255.62738501343108, 1.5085189913116182, 309.8797182359348, 1.54012387081753, 255.61277112741425, 0.9908148357926834, 308.02096940356597, 0.6264555624581968, 358.7931963769553, 0.6207738247624301, 47.45432409177469, 1.00131071112764, 98.38639369414605, 1.9425721585795308, 49.240875567781664, 2.1582342276241127, 105.60032687807036, 1.7194712352351635, 159.3744304349468
0.0, 351.1503421505234, 0.0, 39.2807339179357, 0.0, 90.87697999312738, 0.0, 50.86183614759559, 0.932753388565749, 107.4551096605828, 1.6376555934561785, 161.8461509088977, 2.546282345820319, 216.8464733020639, 2.7454489580901793, 272.69638337143954, 2.423148606644396, 214.75423044965902, 2.618726397986004, 273.5734872015246, 2.522674826123008, 327.9441543108317, 1.7240573292394248, 23.70980975134314, 0.6180827392386733, 73.62981127036242, 0.40737701148740124, 21.24108760305705, 0.0, 64.13574183296673, 0.0, 106.59741307598291, 0.0, 148.68570421629028, 0.0, 190.60876831758895, 0.38045516115161215, 141.26641001243567, 0.4666380503797074, 187.31306602231643, 1.1574717041803875, 232.26970153261522, 1.9033648425834182, 282.31405881748935, 2.430355675855659, 328.64416807345344, 2.2873789755686045, 286.81791084336464, 2.3958964969645087, 340.2664433332924, 2.4228183631337497, 31.59739431538351, 2.6050325009773516, 85.2605442217975, 2.47357304402283, 137.38453747868297, 1.2518830647193677, 82.89806034118915, 0.7093843431648836, 135.70648491363417, 0.1847528521795078, 185.52685329071394, 0.0, 238.48187120762492, 0.0, 290.534111814669, 0.0, 238.33360838769863, 0.0, 288.43783680227045, 0.0, 338.20045950878523
0.0, 339.16445046350566, 0.0, 27.02767546913508, 1.5633076669035324, 77.48290666925132, 1.0661929550872897, 33.297046774943176, 2.2950649248094397, 86.38125287404259, 3.1376736473763236, 141.10965515102558, 3.7407023109602093, 194.45634926788995, 4.257951943741383, 246.60064216990185, 4.1656835154960135, 188.11713672328744, 4.525206064419223, 241.75565846293398, 4.823755909076936, 296.49565462712417, 4.763149233228264, 350.3208432328602, 4.167143195116253, 41.50221819866039, 4.040417740987246, 349.90133761858795, 3.282261973137401, 38.98139902709852, 2.569468520705879, 82.1645335609512, 2.107081106566451, 126.45615660911704, 2.110817725011422, 168.92107832280297, 2.9293943177146033, 117.51231746075062, 3.1546714049590134, 164.64393088334828, 3.49378895685709, 211.05713554128693, 4.189280513597076, 258.1026373627114, 4.529266715108178, 308.81430152183435, 3.6539962240391466, 261.12059417968453, 3.787971275126928, 314.510301564488, 3.0782605930185687, 5.598115820851826, 2.671878675492922, 53.65151456644785, 1.7909877558330567, 103.13134365036267, 1.3986137130211134, 41.8470759024049, 0.5822846600983742, 88.61481755350377, 0.36889789569083925, 133.92253200906862, 0.46232244445277454, 179.7909379659427, 0.6854604073458255, 229.69412408483794, 1.2673989127082916, 174.89223519882006, 1.1925018361730515, 227.88221569627513, 0.3037690181304739, 278.5419085887452
0.0, 339.2523093451224, 0.0, 27.58624144406757, 0.0, 78.79591080869614, 0.018097759298672467, 40.454463193062885, 1.2285286433818554, 96.66605852417611, 1.8547481588751071, 149.83072107142905, 2.544903153451842, 205.22463679225746, 2.295205792604813, 259.2549482958168, 1.0830468880917452, 198.9093066461643, 1.2669290461856622, 251.93328092057828, 1.6270101548295806, 299.3345100441657, 1.7380522422702178, 349.54687899901063, 2.0358066743928918, 37.0516055553411, 3.0125316538056133, 345.5752096411919, 2.7234315574313777, 34.69811892816462, 3.1157792952337493, 84.99770656340708, 3.011880411237252, 135.29435244981727, 3.29583470162256, 184.26137248304735, 4.244847239921332, 140.09310984892508, 3.2527228611633587, 191.45751615193217, 2.651601537319177, 237.18836655453578, 2.590630789946868, 284.95717666961934, 2.390298321381386, 328.0434683419807, 2.498325366507024, 282.3471276813714, 2.7640136524291052, 332.63828875177995, 2.7864617675320997, 22.772485083789547, 2.944783972080284, 74.98313443057317, 2.831096974909841, 124.98347955762294, 1.5707875212402669, 71.01647634162799, 0.9694254676945213, 122.88929044872215, 0.3921584148999714, 170.21160738036892, 0.17676905367409673, 219.99487751683614, 0.05275362161241083, 269.10984755863626, 0.38002415448722326, 216.78672856174234, 0.0, 266.6180122832271, 0.0, 317.0941095881672
0.05404470204777233, 272.5533880245296, 2.1221512728832046, 322.29862813367123, 4.083397708031679, 15.462264160296051, 4.013560123160901, 335.8099082009136, 5.110014046963216, 30.97537279208482, 5.789936563090463, 87.30785164400203, 6.291763993468967, 142.54031814738897, 6.771548184576268, 195.37274752347759, 6.741517712343241, 141.13136826204473, 7.249539537229605, 196.54977744974627, 7.4559429048444645, 253.4563732266214, 7.374486256883497, 308.92197258686264, 6.728487936931895, 1.856431889599221, 6.364319237989547, 312.8524923540248, 5.61746954939969, 2.5070139845837853, 4.813342555251411, 46.54570582847308, 4.233877315177587, 90.4397091094274, 4.376151460370409, 131.9037604082771, 5.5240606583088825, 78.76185572349999, 6.302289228860362, 126.74380790473371, 6.924544811500169, 174.69767169391073, 7.9953081618746324, 222.71968443519268, 8.758350909614848, 275.29589559382873, 8.445291062290558, 231.63494373509985, 8.783847690714468, 286.36314737906685, 8.444090304935813, 338.814085132008, 8.52864182760851, 29.168946464302497, 7.992032360917143, 82.08589048463698, 7.811150620603609, 26.31925179544703, 7.272862504595561, 76.5278358690513, 7.091209633338654, 125.07580900599687, 7.3618654479972285, 173.91673922763073, 7.568016319814222, 227.15399606045213, 7.681869846633353, 177.32051884043304, 7.383558311616124, 232.18999907888184, 6.372017395173305, 283.5850876070804
0.0, 163.38322568445957, 0.0, 209.91602507443787, 0.0, 258.8301870447069, 0.0, 220.46656641256854, 0.1317540374286635, 277.9862431978653, 0.624223220555197, 332.59347729505913, 1.2472274171128224, 27.139003409994622, 1.0744064471670822, 81.83820975335985, 0.0, 22.112394002817478, 0.0, 75.88423834291483, 0.0, 122.94762353409709, 0.0, 171.38942240565146, 0.0, 215.77016450574828, 0.0, 158.73942338753017, 0.0, 201.08121354878134, 0.0, 244.8357896155693, 0.0, 288.8793404344193, 0.0, 331.81821786899843, 0.5452643712440621, 280.8061377201992, 0.7562528601149869, 324.9166098826882, 1.6009737394479682, 9.019476924061388, 2.4309742205423674, 58.40604863590452, 2.949189517872395, 104.16890562051687, 3.059775948810951, 60.706161158945, 3.169713042131981, 112.39514596034691, 3.0086378468961112, 162.8703922653914, 2.9660439268425294, 213.56808453013122, 2.8382507593838504, 261.45651392501725, 1.801220860114202, 205.49076841397942, 1.4267231846706663, 255.4437321364216, 1.0144837011404002, 303.2428010481422, 0.6286768205189994, 353.35299966294684, 0.09603725798288953, 41.928721502777, 0.0022647919064474214, 345.6198202634995, 0.0, 30.855629740585563, 0.0, 76.76277348704167
1.0714459512741672, 346.04934488681783, 2.856718339702409, 32.537618154189396, 4.506111594180307, 81.11594760919539, 4.037965109986839, 36.529265960031445, 5.0916626474556015, 86.6298929080333, 5.782061542410579, 138.842223993687, 6.2111242861481415, 190.66536441632047, 6.406108575827036, 239.19543950962355, 6.348752842420684, 178.2419176344824, 6.631608330029291, 228.20517693707274, 6.86661166847602, 278.85781415024616, 6.95055196414759, 329.1203685756119, 6.418934442703841, 17.5136638264998, 6.058923967448876, 324.3911474857299, 5.346940516118016, 10.101066209946165, 4.651464079118227, 49.21831434043355, 4.562716802358796, 90.05821521105041, 4.8343935313574775, 131.2654538748613, 5.599956909223173, 74.67645628016247, 6.236348186062926, 118.79711532439015, 6.785205701377507, 162.95395630702265, 7.93476574817867, 208.20203449545664, 8.764109828249794, 258.9345947205622, 8.44936717263904, 214.2049395705111, 8.25580759857802, 267.6966407881656, 7.390399036921568, 316.4338542921738, 7.050950927103204, 1.9807273349454773, 6.340642558675836, 50.10299636397498, 5.970835771629691, 350.17069572622137, 5.449334156479675, 35.333436742422485, 5.5493795724010475, 80.15050990260296, 5.92270532937759, 127.40532520133654, 6.114895642750586, 179.6328162639411, 5.879306655166239, 126.2834074139999, 5.288122418792119, 178.99884894037427, 3.9698449066174812, 227.9569626918789
0.0, 304.39348078738067, 0.0, 350.1187522115424, 0.7264276804104537, 39.858443743422704, 0.4438305529546722, 356.4842162851553, 1.7858305648139066, 52.24723195908506, 2.1784463828543563, 104.47449166814447, 2.8191572228195834, 155.91604752300222, 2.7875956974265756, 206.86668087975505, 2.39270325249597, 141.60119544307616, 2.851958241966645, 195.2669679321262, 2.991843946858623, 245.06451592408277, 2.634505986513033, 296.515441910432, 2.0668869944847574, 344.0487716362675, 2.2213928217521044, 290.21946557503423, 1.0342059567270354, 332.9438585379821, 0.7992569550889996, 14.31956474801969, 0.5771064822368633, 54.82389977764841, 0.987322793003254, 94.42217669802285, 2.484555862438415, 42.02446027922306, 2.6015950894891358, 86.66199309141793, 3.127944170800419, 129.5675387197074, 3.8253441485117383, 177.34416458817927, 4.256938170470093, 220.96410349837214, 4.006631512467493, 175.61021884858027, 4.152493870706009, 225.8654456709209, 4.207374152326466, 275.43435648234123, 4.1475697251461545, 326.5401943772504, 3.994061278142965, 14.696568137273232, 2.954758711946191, 318.2210859891004, 2.4525797200161663, 8.20140964084168, 1.9830879377051103, 55.337548957429405, 1.6935056253687932, 105.5953676100096, 1.2448475201740077, 155.7826488274438, 0.873898572793322, 100.53555050841435, 0.0, 149.1905518050446, 0.0, 194.71001704116782
0.0, 250.5737309359364, 0.0, 292.63818112525337, 0.0, 338.77871874102823, 0.0, 293.5958605491236, 0.4825664287644559, 342.8239677945589, 1.5908374138539505, 34.99475823437595, 2.297694854926373, 88.40629154138976, 2.6166879105728382, 138.05929039173475, 2.3233591467042207, 77.32385808954582, 2.548214067753008, 126.71040151197242, 2.8727502976983663, 176.80119742260538, 3.049188684899175, 226.78441208461578, 2.4822286384615064, 275.02275988873583, 2.390099877997651, 219.80503842107822, 1.9800311594984945, 263.11593639202897, 1.8351948863362244, 302.4083818532051, 2.093289754826305, 344.9283840686818, 2.541167770273045, 28.674545704253116, 3.1777271170131414, 337.1093144472833, 3.566441222921575, 25.237336393115157, 3.460530391772256, 70.89184998551328, 3.9833556094995797, 115.01811740116977, 4.356611725985111, 163.08277045776111, 3.3736100760828727, 113.90444366752259, 3.2864309235346827, 162.97845898626557, 2.854655455942453, 209.49741797212954, 2.898253042598871, 255.53753271868857, 2.275168277819741, 305.00167658025566, 1.982186424633718, 242.34135942391984, 1.2763633190927757, 290.3080726467117, 0.7922646910851934, 336.52173410429555, 0.5831295471040258, 22.66254943243738, 0.2886094076750643, 72.75919476893735, 0.06450800125698057, 16.733723599858443, 0.0, 65.59729601745559, 0.0, 111.07428500443704
