0.0, 77.2958508010335, 0.0, 128.31020876236738, 0.0, 179.80748191559186, 0.0, 134.7355789479957, 0.0, 187.51019419441124, 0.03475594104234849, 244.38448343737767, 0.8832092427109262, 300.6996821959316, 1.3608867984085222, 357.3566149048885, 1.1916693570628853, 302.5791429333141, 1.5628440107457287, 357.6327824331389, 1.9481253281158208, 55.856260051740875, 1.7875532330378008, 111.64350910626858, 1.3216833271801813, 164.3328916969828, 1.4393811716111846, 116.3660075609702, 1.118605186781238, 167.5142171398309, 0.9355896078259391, 214.02123653358964, 0.9764943415386387, 263.75439847938617, 1.1818182802364563, 313.39007660135604, 1.5901965044338424, 268.52271048067973, 1.7256287297622595, 319.76579783176567, 1.961364276556718, 11.42682255614601, 2.29873327062787, 62.55924635721661, 2.508107392454999, 116.56011182366312, 1.4232714406509241, 71.34810783874552, 1.6438521492055271, 126.81864728641465, 0.8950732302332121, 179.3167877605872, 0.983215968352517, 228.87216812333259, 0.3735197727227062, 283.2748440520422, 0.0268804544713421, 224.99452320731677, 0.0, 276.0972472250476, 0.0, 326.787764698919, 0.0, 18.34370100622116, 0.0, 74.89156969314948, 0.08313986491215947, 25.144962609529035, 0.0, 82.17458455683803, 0.0, 136.00806773095937
0.0, 289.0045270148794, 0.0, 340.15269128998085, 0.0, 34.0967037837594, 0.0, 357.5794700841815, 1.368500823681724, 57.28097022419412, 2.271974189811159, 116.09740863401642, 3.0878036343819804, 174.68271440480848, 3.454275400769359, 233.9101842496297, 2.82854102637046, 178.16140697538034, 3.5773638093492224, 237.51415745470203, 4.102495900669504, 296.6345444299511, 4.059092413681306, 356.4588622415185, 3.6745962646145625, 55.119754907323795, 3.62103818533877, 9.567152993401027, 2.139704763125642, 62.92236128857627, 1.39753217454532, 113.20299641222964, 0.643196812238046, 161.5630177263295, 0.5827726425764194, 207.70510696832815, 1.9801238001165822, 160.5976639178663, 2.0279793620036357, 211.4402094664157, 2.4029245790055, 260.13598416016237, 3.0827795389854202, 313.57168474683107, 3.4974223522006245, 4.08222125998777, 3.345690123439855, 326.00039589174594, 3.3302630466114813, 23.501594485080513, 3.1274031714160575, 78.7512786174415, 2.8983438966519337, 135.15483526252012, 2.6570687039884513, 186.83362765591008, 1.8498365524039713, 135.94481446564907, 1.3864044417213075, 191.29854882821238, 1.1679229890763798, 242.82702579131941, 1.1945530754582632, 298.64130297794424, 1.1327368322309725, 353.76321812122575, 1.5596221370572394, 304.4692022426759, 0.4579180827137914, 1.2877172315845227, 0.0, 56.48899991542725
0.0, 218.1205632272941, 0.0, 268.7379143292238, 0.0, 319.4618316411724, 0.0, 276.56027064997966, 0.0, 328.664367343325, 0.0, 24.843020737683126, 0.0, 81.7223339850724, 0.0, 138.47008146124116, 0.0, 86.74974803084103, 0.0, 141.90328959883126, 0.0, 201.0056921140309, 0.0, 257.27152775059795, 0.0, 308.51260939554226, 0.0, 258.75430705280195, 0.0, 309.89171902117, 0.0, 357.1164659694493, 0.0, 48.48702569379304, 0.0, 99.34907700502673, 0.0, 54.26880166358433, 0.0, 105.56264792661366, 0.0, 155.98145146027676, 0.0, 205.33193281987673, 0.0, 255.8534418670258, 0.0, 208.01088460425345, 0.0, 261.53348041785927, 0.0, 312.0493246392024, 0.0, 359.54008567555263, 0.0, 51.38140467833545, 0.0, 355.3973403334677, 0.0, 48.210062619402244, 0.0, 98.84465934406325, 0.0, 148.790779895289, 0.0, 202.7093648116099, 0.0, 152.37678238419653, 0.0, 207.0004563511847, 0.0, 258.4630875535353
0.0, 38.80856527359563, 0.0, 88.54107393363915, 0.0, 140.27348259325822, 0.0, 101.91228070800337, 0.0, 158.42173754732408, 0.0, 214.79944168406604, 0.0, 271.4183095486311, 0.2726123043674951, 330.13950490795366, 0.0, 274.0491570148165, 0.0, 331.412457902691, 0.0, 27.41410046958042, 0.0, 84.67476968125811, 0.0, 139.08831395618606, 0.0, 91.43576244433872, 0.0, 139.07328014233454, 0.0, 183.70725606134997, 0.0, 227.09349547135508, 0.0, 270.21594028364876, 0.0, 222.70727078682162, 0.0, 270.78363230127326, 0.0, 317.00585025152566, 0.0, 9.117815705598822, 0.0, 56.170004574422215, 0.0, 14.032452152322803, 0.0, 68.34451452516467, 0.0, 119.02591527510812, 0.0, 173.20821832154226, 0.0, 223.82566137804952, 0.0, 168.5242227348244, 0.0, 220.8781056019801, 0.0, 269.6461709413319, 0.0, 323.03087090892205, 0.0, 15.939099701326569, 0.0, 327.0420069381463, 0.0, 20.850491899542515, 0.0, 73.93302690208012
0.0, 28.78376824871479, 0.0, 77.94836148668014, 0.07960962477134803, 129.38238925000348, 0.0, 86.20339876179571, 0.8443849408656235, 139.36817141127398, 1.9396155084837465, 196.43573944095294, 2.5375800941559135, 253.15241734447537, 2.9372073625259443, 308.6002335382261, 2.6021469592475164, 252.70331032874907, 2.9326415159257264, 307.1753753963334, 3.301212124411746, 4.405482063265041, 3.221377263817268, 59.6066422988113, 2.845854906953788, 113.21196726014654, 2.783410041260708, 65.52210617219761, 1.95316961230067, 118.84634603423227, 0.9490430133207821, 165.49923785241566, 0.23382622241672346, 212.21416123960222, 0.0, 257.14264772434177, 0.4412839489642023, 207.0511950901548, 0.43866495210446443, 255.48905120100946, 0.5145952993581087, 302.3507050871812, 1.048954481860285, 349.5883917260533, 1.422246025436769, 40.482592337231424, 0.4694078370507165, 353.13647864588586, 0.8163709001925951, 46.816526754243974, 0.18905199077562745, 98.91290164967533, 0.15166793613404728, 148.33327080566298, 0.0, 201.40651745837505, 0.0, 141.32886395052537, 0.0, 189.17339090879403, 0.0, 234.3493879348813, 0.0, 280.18658030797053, 0.0, 331.41655305065433, 0.0, 276.4435953150203, 0.0, 330.773198848448, 0.0, 23.17716391585665
0.0, 18.912515408262415, 0.0, 70.3343266802135, 0.0, 122.62129877652602, 0.0, 83.34515408213046, 0.0, 133.78987583933258, 0.0, 185.33020294789395, 0.0, 240.431559497123, 0.0, 297.4524882846062, 0.0, 240.5225639741705, 0.0, 295.22102682919785, 0.0, 348.2095362888185, 0.0, 42.762506747342755, 0.0, 95.4124387298025, 0.3489585178353287, 47.257603625125036, 0.0, 99.519664251559, 0.0, 151.03196457775255, 0.0, 203.2915047433707, 0.0, 254.7581953831835, 0.09196309112441654, 211.21844580710948, 0.0, 262.8019185267633, 0.0, 309.0228375846084, 0.0, 357.3095746662965, 0.0, 39.7670834121962, 0.0, 353.5635784643763, 0.0, 46.083352828751096, 0.0, 96.55681229502024, 0.0, 150.17014050840916, 0.0, 200.169571634176, 0.0, 147.9904379943974, 0.0, 201.85219346816055, 0.0, 251.7259966279683, 0.0, 304.88553579991674, 0.0, 357.29084719785965, 0.0, 309.1965944729485, 0.0, 2.129793783889435, 0.0, 53.986653278765225
0.0, 14.95791195822307, 0.0, 61.16944543688816, 0.48303134846816387, 110.68997929358193, 0.6817880728122067, 68.54935876650414, 2.113561906784021, 121.9409346179928, 3.243315092074842, 179.27164213426366, 3.791235602654193, 236.49635909273414, 4.209800849249003, 290.27137564193197, 4.011515926914085, 236.36870330888252, 4.425451887344096, 290.834006557773, 4.727607016981647, 347.60712818575536, 4.725928892865756, 42.117559394099, 4.395177791371097, 95.64523595509658, 4.254546251370022, 48.868490318022246, 3.5186757584662134, 101.63929266119793, 2.552437088107613, 148.66597497777082, 1.661728948599972, 195.5156672472567, 1.2849117132707233, 238.90332250031597, 1.8740519622924192, 186.0460540593001, 2.2365239594998547, 233.95331215658393, 2.373650373274958, 280.94679991573383, 3.0608305850760824, 326.59211728942057, 3.8270787527690215, 17.563096080416095, 3.4477221273625207, 333.4513731794941, 3.6819970643088427, 28.35047225228375, 2.9945775197391864, 80.59646072302093, 2.955049105094906, 129.31516146060454, 2.283668305541787, 182.2906611599016, 1.8503915436083518, 125.43913364223486, 1.195233470794438, 174.8090957349754, 0.7254587374502832, 221.48854730204704, 1.01107263519497, 267.60125864853103, 1.30154492870423, 319.49635618307855, 1.632824730024158, 267.56642798383405, 1.5720271018079153, 322.24005983825907, 0.6787539001216518, 13.210101554312537
0.0, 243.90655809574207, 0.0, 288.1346447919844, 0.0, 332.60810852988016, 0.0, 288.8316351733284, 0.0, 339.3405821992753, 0.0, 31.34794947315993, 0.04015094358905923, 84.54589169322948, 0.7331156718956033, 141.50818309057277, 0.0, 84.70801607596883, 0.0, 138.44091053788566, 0.0, 189.10377478229037, 0.0, 240.34271273221916, 0.0, 288.63281896691933, 0.0, 234.58518033032024, 0.0, 280.1453190208805, 0.0, 325.2322589028376, 0.0, 11.032139743973188, 0.0, 55.55190638807014, 0.029266323956403537, 4.918759603595252, 0.02178604495069396, 49.00794789070209, 0.7433093105654651, 94.35519584607151, 1.1608864331926825, 145.76254978590714, 1.0012100411687, 190.78586826869483, 0.8248040843605936, 144.46830975953483, 0.714140265157467, 195.27936597232326, 0.325957333819663, 242.77227383250732, 0.1334190645599777, 292.0106657316411, 0.0, 336.4029732241979, 0.0, 277.0761260583609, 0.0, 323.88095182433096, 0.0, 9.60696589640856, 0.0, 60.40843954914758, 0.0, 110.44765188005084, 0.0, 58.47467143679123, 0.0, 107.57457097067979, 0.0, 155.284717948
0.0, 2.302120715271339, 0.5409610197704454, 46.57721498745633, 2.6914184310344873, 94.06575678255143, 2.6887175632001976, 52.28839144737875, 3.9212241374967913, 103.7790895505012, 5.072874507901726, 159.678895424319, 5.401642495169256, 216.25256299030363, 5.369562131647456, 267.8883705439587, 4.939361132162674, 208.9569045228035, 5.03374612439648, 258.72516951880414, 5.441205157561637, 310.1320216428585, 5.6502675122043104, 1.3484611675092073, 5.354805563874279, 52.10192946099209, 4.984375543875522, 2.0265770294646246, 4.149286205979385, 49.841856246179894, 3.478103973762579, 90.89067733269692, 3.2158174234988026, 133.8363824472641, 3.3967109069999806, 176.57115701799898, 4.04807323630432, 121.1016535709488, 4.668818692495847, 166.18790694614285, 5.269149365773664, 211.761033877695, 6.359035766405093, 258.11125772893524, 7.20984795394036, 309.77882626261453, 6.923116605168659, 265.72858904974794, 6.892646955365816, 320.41824473752274, 5.9403069573010425, 11.40864318161544, 5.636203074748156, 57.752954513645086, 4.833554744550483, 107.63197436888959, 4.351699837728912, 47.74635919672151, 3.937206827151605, 93.84493441546873, 3.860911870168649, 138.33306759240688, 4.542911027594273, 184.04961603639146, 5.067672270896516, 237.19339725945247, 5.220678443486228, 184.50575472584688, 4.992721487156402, 240.02345800528184, 3.8371748943358988, 291.51814793656916
0.0, 339.90821355486446, 0.0, 26.889111159338707, 0.0, 75.91138954063567, 0.0, 33.0716848065058, 0.0, 86.94818714731335, 0.8963945007037201, 141.1565806284764, 1.5886410721209363, 195.5015528982998, 1.721924581185725, 249.74136141990627, 0.9943985896493022, 186.55312099559143, 1.5739510513099264, 239.13424846516034, 2.1045833471320994, 290.72881845243984, 2.0877294737407275, 343.51403401744693, 1.8489987005500794, 34.75611212322159, 2.1839305229458637, 344.5654583538225, 1.1541565596577128, 31.79042913382254, 0.8430139749583077, 76.66996973051278, 0.5743316405138075, 120.6446484817471, 0.8770590112021776, 163.5305384053085, 2.1480803149448304, 113.62023719495127, 2.158244698827598, 160.82243604948312, 2.483544350023837, 205.70366646223994, 3.137666848580316, 254.99663559090766, 3.513903186720924, 300.61919443354236, 3.303932222945222, 257.1674122026506, 3.2922000144470327, 309.8829856977113, 3.2079301565983553, 0.5058425507729687, 3.0677618558690414, 53.99994705159768, 2.7050858100462447, 102.50131461649241, 1.6075989343186343, 47.18368067056793, 0.9808747585541142, 97.6295895139937, 0.599396692530788, 144.0246707976962, 0.504883321115087, 194.15336029842143, 0.43138764492208687, 243.8289640140922, 0.6108377117929887, 190.61361681142174, 0.0, 242.2480029389573, 0.0, 291.6438771963843
0.0, 296.3573962647691, 0.0, 340.7052944509903, 0.0, 26.669500764904715, 0.0, 341.14688198848216, 0.0, 27.99072547294018, 0.0, 80.04385079936522, 0.0, 134.49688408288628, 0.0, 184.1028290369779, 0.0, 124.28975115652953, 0.0, 173.60729697180224, 0.2505810556956172, 225.09158364394457, 0.6495337378164013, 276.5328116764109, 0.5311868965625769, 326.8951952470169, 0.7730200024711008, 275.54182360907083, 0.3835489460993169, 322.6202130352281, 0.329056044771909, 5.406756223305248, 0.5091583882372509, 51.61052060172144, 0.7804216919644265, 98.3267965696512, 1.2247146732111427, 48.65993997173663, 1.6398024293636202, 98.53318432119796, 1.413610502167209, 146.28785875268616, 1.8506846263800885, 192.0569468184426, 2.237294924792859, 241.84064711106726, 1.1542566467477469, 194.81138298593245, 0.9810627274553239, 245.60266968646403, 0.33726408145442455, 293.15299429397555, 0.508744060037945, 339.6424670657285, 0.0, 31.363590951697777, 0.0, 327.5627642777696, 0.0, 14.915605719451856, 0.0, 60.76932948727539, 0.0, 106.57028550722889, 0.0, 159.02240794225472, 0.0, 105.18416299609304, 0.0, 157.69253898748437, 0.0, 206.08584510705288
0.0, 138.36159371635242, 0.0, 185.23129156669026, 1.4506996758214898, 236.15884439850103, 1.7317213106402776, 197.43097503272966, 3.421010230848359, 253.9127189463273, 4.53333696813671, 310.45363069886184, 5.42411027031801, 6.807024730831861, 5.832324676579178, 63.54540577307031, 5.211586433398395, 5.2716925223731455, 6.038254728944739, 62.62917226228276, 6.545885531830954, 119.55185967306635, 6.3809763941124364, 176.4846887427249, 6.070682558598129, 231.56293329381157, 6.220304012895327, 184.17627034061633, 4.7808200889461, 236.35860381073564, 3.8391373064342877, 286.07014847226964, 2.6916304002219995, 332.85422200121536, 2.1779255832807283, 16.256321727371176, 2.982665810895833, 324.91736719211184, 2.710893838882216, 10.38094748917194, 2.9341190980821272, 53.728986946563644, 3.4933455282094994, 102.59735828916192, 3.6669106272087326, 147.8379971251436, 3.446711024894418, 103.30729836017503, 3.5729647138283838, 154.58374752039123, 3.6253597745850956, 204.80134257981175, 3.6073461637332187, 257.8153830856975, 3.3646538111079227, 305.97284245777166, 2.6391268431776, 249.73471128469924, 2.2806836596120488, 300.2917722890556, 2.1829733032911025, 346.9330471390246, 2.4119404215462614, 38.01982926222157, 2.7504574270512023, 89.09887048381908, 3.554824168699195, 39.38288137457471, 2.704580382269706, 93.98941495983358, 1.4999298986846876, 147.0154642228926
0.0, 194.4664501907806, 0.0, 241.35334014708897, 0.0, 290.93288317141736, 0.0, 252.13241689857867, 0.0, 303.1302694665839, 0.38747879274621877, 357.51265123561194, 1.0122556482350935, 54.63999262787451, 1.4752305308945592, 107.84016611735444, 0.9401755111559209, 53.4677547277579, 1.1648722154517404, 106.17985033307612, 1.5771959457007494, 160.37615058078137, 1.6484390321629578, 214.44516829113275, 1.3451120558693261, 266.92044699952953, 1.0097446744566583, 217.73150933003026, 0.4412696147789218, 266.9601011732034, 0.22669918435116646, 311.6439584739188, 0.1694640514746021, 0.5985199195536222, 0.11133109008689142, 49.03370194676815, 0.5295273834861455, 358.6552770021312, 0.680083148649292, 49.97924562968571, 0.288465078673599, 98.22001822309696, 0.6021038586233951, 144.64191955546934, 0.9475455519362506, 194.68532086597764, 0.03424773628936373, 149.3949436327555, 0.020322202112817163, 200.32885652698803, 0.0, 249.40616542600506, 0.0, 297.02075768497593, 0.0, 347.75117636018297, 0.0, 285.28357169760244, 0.0, 334.6266794019287, 0.0, 22.62022233915348, 0.0, 71.75136309637172, 0.05012812069052998, 127.09035165144752, 0.4742019218982405, 77.09193518276831, 0.4058953734307511, 133.64041710351094, 0.0, 187.36728213880994
