0.0, 93.35369114191276, 0.0, 145.3601277685576, 0.25682005965091687, 201.47395422812872, 0.0, 160.47088253321397, 0.336732540426059, 216.90869239284103, 0.5157671578618638, 273.08380173895796, 1.0437080637753264, 326.8444838932595, 1.2271260516439348, 21.12974926621418, 1.0003039328214318, 323.32244937217166, 1.475603612875035, 17.47504644552502, 1.7895744390299977, 73.7168036468974, 1.8410985566829587, 127.93560133778767, 1.4446529650120585, 179.90681376734702, 1.7676002645393756, 130.56576097098397, 1.7207542447335835, 180.77118959730936, 1.7846845305764352, 227.96936665880588, 1.890237936550541, 278.5029211682353, 2.2418681739621387, 327.71159800313444, 2.916057344861151, 283.3865641759694, 3.1008203349017043, 336.08912261257467, 3.337071074941207, 28.259977667578042, 3.7767512942657353, 81.51766467519859, 3.6323517837018633, 135.5988623125547, 2.518383369569142, 90.73451713069143, 2.224715391285158, 144.2472408632706, 1.750371941130313, 193.3317186117162, 1.8900183222446174, 242.0529281094337, 1.7111178538395606, 292.6975752913422, 2.1414589613601973, 234.92841698930965, 2.012524457500021, 288.31540187732924, 2.1478800185120095, 340.0170577392513, 2.6159215720044733, 32.788837879581756, 2.805343367567545, 88.40310384955251, 3.570966563492725, 37.91814001600813, 3.836569482707994, 98.98133841192418, 2.88266904196429, 155.7124981053833
0.0, 284.0728628352347, 2.289212915703413, 338.41759013736345, 4.239376087444606, 37.880068821099954, 4.033813914163216, 1.5008877562964063, 5.350825782599954, 64.265402501496, 5.51997049475068, 122.17392852064307, 6.348986326350774, 177.71346980753117, 6.744562868310439, 234.91851401353057, 6.554115136133022, 176.85211669271118, 7.704109776807307, 237.4983941334051, 8.349175290668638, 297.17979740649196, 8.56403319864183, 357.51397429226415, 8.321866754494387, 56.9297241951676, 8.437341838255856, 11.32540730178543, 7.280308544133788, 65.2256579826036, 6.713463106896505, 117.0850399446933, 6.213048915667713, 166.49220388424834, 6.4729535488088175, 214.80464165007982, 7.891541694629865, 171.34220697402677, 7.815028251512074, 223.67772620389533, 8.154983672049049, 275.4850339756141, 8.385090373504205, 331.22699333144027, 8.763082767893081, 21.891005636319843, 8.163100961336125, 346.7272365138034, 7.68080931440803, 42.226955939090644, 6.973307260524932, 97.30970571248245, 6.411033357152234, 147.72607310135515, 6.732214029660825, 195.4970540918326, 6.4307398721740014, 143.02900723151126, 6.590003895879982, 198.01786531191834, 6.783889377355422, 252.3511826999369, 6.909430124862219, 309.41171786520124, 7.090744954277107, 5.314038691695354, 7.798608074899327, 317.5803370703024, 6.954486780193654, 16.47589449065863, 5.709859358433875, 73.5410416621985
0.0, 206.44998052321083, 0.0, 256.26444039492463, 1.6610884719820664, 310.515752695014, 2.058875321228207, 272.882849619823, 3.0630638082020627, 332.2641396316431, 3.4347284314735793, 30.76901808832509, 4.020027689566981, 87.37800246848762, 4.194600777370475, 144.10277277138655, 3.4392929307865705, 91.4725989021047, 3.621486014936913, 147.14033798280727, 3.8035602132576685, 204.52042147174035, 3.5036334472330948, 259.7107746297256, 2.954408416025063, 311.7404303285417, 2.9743586657523324, 261.858427680937, 2.953848243033433, 311.86703903787094, 3.0451992842616917, 0.3009781464953766, 3.018550062234289, 52.518517281200545, 3.0792820487190897, 103.22793862814987, 3.321644580231534, 58.99406706945342, 2.9257925923522876, 111.23160948397884, 2.5907442972677863, 161.5885612113689, 2.549969886475256, 210.85221414576776, 2.3497884156604014, 259.3102572892283, 1.9340858164093286, 211.7900816555598, 1.99337263569249, 265.2390499595716, 1.700858145034476, 313.98365819474714, 1.8994480415103459, 3.1821282108191093, 1.6347038414871975, 52.98161149160318, 2.2921577922373, 355.92261627177976, 2.0257185175564167, 49.63380340856467, 1.858240857021676, 99.70066132446406, 2.154693106255741, 149.35099708593413, 2.349401137559141, 201.24088349395862, 3.374753276068017, 149.6255854964532, 3.894147124170299, 206.97398410386657, 3.494839319264904, 259.89039947545047
0.0, 17.8967082274903, 0.0, 68.48646496444024, 0.0, 123.28849491219218, 0.0, 83.802064770722, 0.0, 142.4218684237099, 0.0, 197.3876057008356, 0.0, 251.16942190343013, 0.0, 307.0496906363704, 0.0, 247.2260413487577, 0.13985039507150965, 304.6366115174034, 0.5834404275813652, 0.557620642525513, 0.4885636938742622, 56.96648740326686, 0.0021125055785735326, 111.18592411833122, 0.1909837674411788, 62.88333201582462, 0.0, 110.14869464999984, 0.0, 156.1711387295502, 0.0, 202.15374415666122, 0.12776988909686443, 248.88030882349727, 1.4939267953980082, 205.13696397528858, 1.6324038637237552, 255.97643629934885, 2.181365522504898, 306.9118550410199, 2.479270773602181, 1.726723038747911, 2.73716679684252, 50.582706228887766, 2.1091528490386144, 12.353441900111937, 1.7784056258462297, 66.03005490153554, 1.3232562455212649, 118.71846266803684, 1.0315473257433994, 169.08243857714933, 1.2329950809652206, 217.40079463355215, 0.527358061968684, 162.66389090482267, 0.4682592724023824, 215.1870395815239, 0.4585335752137673, 266.77393232394763, 0.3553404166307184, 320.7768041896117, 0.43932495204112154, 12.444073195276136, 1.2857110572535464, 322.69194135763905, 0.720635002346084, 16.60785751998278, 0.0, 71.3867503223872
0.0, 7.115249609535998, 0.0, 59.19795883318051, 1.0192074914963447, 115.59496264984392, 0.10368860182462561, 75.7874737261168, 0.7250051909825825, 132.45315893267602, 0.882703380839054, 186.99366088990595, 1.310207465176728, 239.5282906754198, 1.6274586163801574, 291.5055376476064, 1.6557967450723248, 231.5356913643222, 2.47505525117975, 285.26756701404827, 3.100776427350143, 341.2162182749223, 3.502869181440651, 36.5508158672925, 3.3647542650308617, 91.84068093263923, 3.378310905372409, 44.70115608415379, 2.630887136264568, 97.92783255724758, 1.7732902474836798, 145.2387075741749, 1.1250889547594793, 192.36785893874523, 1.116572693423609, 236.67396887182116, 1.9733502751909893, 188.3840202923673, 2.0917618901099506, 239.11767282918788, 2.1299412087939986, 287.7107729548403, 2.6534473441393116, 337.62120846605114, 2.7916713994022087, 29.33140414891288, 1.8487033342143868, 344.2249881433189, 1.3720991982956778, 39.18686961578468, 0.3453638248675952, 88.98008559659759, 0.0, 135.96420889916573, 0.0, 181.10815620885685, 0.0, 117.23946890789121, 0.0, 164.06651506332327, 0.0, 208.65098638755558, 0.0, 255.51181989616137, 0.028159523145745415, 305.2681449047768, 1.5024484445605133, 249.38724876257214, 2.256755300642039, 306.44660035938927, 1.862340211333235, 0.08650426639397446
0.0, 354.4587832775424, 0.0, 44.19113463206947, 0.0, 97.30355115032211, 0.0, 57.92556103516223, 0.0, 115.64586218906014, 0.0, 170.5340133186722, 0.0, 226.76349913141527, 0.0, 282.7211918093992, 0.0, 222.99329016292035, 0.0, 276.92996486224024, 0.0, 328.2305713810619, 0.0, 21.426251884383827, 0.08434981240957212, 73.90465067053961, 1.2192343136396102, 26.209146580277842, 0.8935544778080922, 79.63371290753904, 1.1483248835009727, 133.0812933214977, 1.108202165030408, 185.88105140665533, 1.3552045494459422, 237.98199718919088, 2.1414963703645684, 196.1278097972078, 1.27362318761723, 248.81432518964937, 0.7786058324445124, 298.527542083484, 0.16692599263664495, 348.358377522805, 0.14448338953326662, 30.15251060161919, 0.4304219792298705, 347.2033005538092, 0.6975681090880119, 37.88395461155045, 0.876942362571985, 90.51461386770654, 0.9235403470516943, 142.34863897970305, 1.3805228451866682, 192.68443846940693, 0.5066866235231513, 141.53843181171897, 0.17547000507321633, 194.97665064946534, 0.0, 246.0099707423851, 0.0, 298.48201228309864, 0.0, 348.13883470108317, 0.6285558458743838, 297.9868699490012, 0.2556372883322274, 351.5680908753442, 0.0, 45.90358870619494
0.0, 350.47291958460517, 0.425096228999653, 42.08444739425361, 2.072959021920039, 98.16291169625589, 1.66032948279235, 58.13319112980437, 2.4093205456911586, 113.36323772119204, 2.7143992234372853, 167.3204192379885, 3.1930652211032533, 219.0893446832716, 3.899175326512161, 269.39388851979254, 4.26710304273247, 212.89696831822283, 5.306405661708528, 268.2227477271539, 5.86689232482647, 326.32996803093204, 6.152498828066451, 22.615356511157415, 5.8485460542454355, 78.31970139417972, 5.58556651022283, 32.51440071535344, 4.851834959737111, 85.28399041210976, 3.9869148729241437, 132.89908823266148, 3.053898301565299, 179.91802189418195, 2.8316658572355458, 222.74984008209802, 3.5885020694355063, 171.3733172540203, 3.9179770867639863, 219.81841008156772, 4.237148956244077, 267.25870179023156, 4.98285190932017, 316.62229521754983, 5.384294333738701, 8.110509364987296, 5.030061495589968, 324.5529773173331, 4.790030794265067, 19.82055863876624, 3.9831778357871306, 70.01332632643596, 3.624119607432518, 118.91224519445664, 2.854036856030952, 167.28314762649106, 2.8391038477227646, 108.81627847869302, 2.130609258863675, 157.60953049663493, 1.872277661249254, 201.81124397239492, 2.3967855315053614, 246.95814760346846, 2.915184270261441, 295.8038596427371, 3.955844518835377, 241.34677993354813, 4.5695529509958135, 297.65490811620805, 4.126167433107799, 349.5286602540122
0.0, 235.03505251747856, 0.0, 281.52927531460296, 0.0, 331.0951117689567, 0.0, 289.4322561616717, 0.0, 344.5197822598483, 0.0, 36.614473311279994, 0.0, 89.18692481683784, 0.17381592143877733, 143.5570652362698, 0.0, 83.1642772970827, 0.0, 136.66199935921762, 0.054202269650470605, 186.32274506976083, 0.16447987157658803, 236.61454448211708, 0.14050003089984586, 285.6339265436992, 0.949360161795446, 232.52356934450154, 0.5459232055610987, 278.95130077130415, 0.8688242659331037, 326.09685325693965, 0.7858580431844486, 13.139695558670793, 1.0580290099016505, 58.82410151371772, 1.9245878537777057, 10.697047865152513, 1.8515548102070223, 56.11217956763896, 2.47855116206156, 102.94483916213403, 2.7603605551276966, 155.11599808845537, 2.7729717399574403, 200.7006260565957, 2.2685282704607483, 157.15229676478586, 2.018269479896322, 205.22466382645536, 1.732643784906553, 254.43586121728816, 1.4186670774871404, 301.5839737322892, 1.6175179906548989, 346.1363357068591, 0.8606082715427593, 288.8328879236677, 0.7817551803676617, 337.04399334233113, 0.8498822929706864, 24.543950192816585, 0.822986810171358, 75.15248826656736, 0.8088173229299972, 123.81937386999996, 1.2697267397377519, 70.32321402805702, 0.4948164388303031, 118.85725603358073, 0.0, 167.1482853534243
0.0, 354.7125128684681, 0.47302353684101156, 45.82138705200154, 1.8996416827793032, 99.71001898920552, 1.10648433685408, 57.92718396025526, 1.7417124838043647, 111.0744560408812, 1.814457213580471, 162.6684583489057, 2.210081418022532, 213.0567918116142, 2.4833172455102503, 261.3489795600773, 2.650737915160698, 199.77222361408676, 3.3842177026569127, 250.4439621166062, 4.00257239833208, 303.07804868057235, 4.412268098790816, 355.8675159232051, 4.170459210975678, 48.014018128795605, 3.8776414079833192, 358.1475317190642, 3.138201983384511, 46.85135575665522, 2.572215045557095, 89.0204210904716, 2.3552019101085993, 132.5549535418528, 2.638609042599029, 175.82373293054798, 3.428927797271364, 121.81457219669196, 4.0294844089881545, 167.95469985567004, 4.617406801498763, 214.64611153914157, 5.5772131754114875, 263.11764934021727, 6.149131203910354, 314.43306073524195, 5.900277227822751, 270.11939493048146, 5.560987830225827, 324.59729195634134, 4.80283675705968, 13.067737230438716, 4.428489135957599, 60.372923007475016, 3.726072036063161, 106.84972733204329, 3.8843243615016694, 46.91794496025787, 3.5575067857544123, 94.28945098511072, 3.6584715389172215, 139.26137468845553, 4.534764016050598, 186.54588827318952, 5.062749322291113, 239.43034288112025, 5.544744766464831, 185.82159401231414, 5.634677398989886, 243.0056234136266, 4.676732749050195, 294.9283705851848
0.0, 337.6429548299044, 0.0, 27.20469896121813, 0.0, 81.6628082998329, 0.0, 40.20554416546293, 0.0, 97.72154134516138, 0.0, 150.61040016797867, 0.4733433928502981, 201.02838222628122, 0.3842467754938028, 252.1381469186482, 0.024275654425429283, 184.8092378155211, 1.0715305258749992, 236.42094726924745, 1.8139803818570153, 286.9335784258405, 2.21920959978569, 338.39129855398306, 2.2716276969767297, 29.618406035622325, 2.9223105041054414, 339.4066997533197, 2.2787006265749885, 26.920198212949266, 2.2444023113890093, 73.20019898783617, 2.2991171318677712, 117.46087123001462, 3.084516240113629, 161.73447641814082, 4.5813629234370765, 114.77276613556589, 4.808544350471223, 162.70214710091724, 5.6362644863499645, 211.27598429120047, 6.19874100623933, 264.8740953331328, 6.620692578591459, 313.9888002981783, 5.879705873086024, 275.67641640625055, 5.379525546706141, 328.10788234981965, 4.6581034543433635, 20.192109775760997, 3.8558705362962575, 68.64418788757557, 3.8480216972783126, 113.42906302622275, 3.0065794563000874, 56.888405451616435, 2.749563931303312, 106.17928420419003, 2.6184510176771103, 153.91594185328438, 2.57162782583849, 204.54272031451092, 2.7265413616278584, 254.2819741079778, 3.063739664508413, 201.31084758394965, 1.988610237743384, 253.26206462838712, 0.6219276362879749, 302.62953786120397
0.0, 285.7871755076318, 0.0, 332.86025927595284, 0.0, 23.384996002983762, 0.0, 340.5997934712047, 0.0, 34.05946135325303, 0.0, 87.44697809840135, 0.0, 139.92456855424365, 0.0, 188.95478716346412, 0.0, 126.92968673740438, 0.0, 176.26848217316407, 0.0, 227.93838728740664, 0.0, 278.5417807295411, 0.0, 328.69140365038623, 0.0, 276.24477103391854, 0.0, 322.4276787227411, 0.0, 5.045405934546483, 0.0, 51.740603955831254, 0.3823541046624948, 98.40847205790698, 0.9839166133404764, 50.52251578928398, 1.268650191283029, 101.32048092386547, 1.0827970841472596, 149.71676181093153, 1.4400449966684747, 197.12215324322835, 1.5411022997501842, 246.2220979422235, 0.7332412670603783, 198.8221502919156, 0.2599355913181942, 250.43093237056425, 0.0, 296.60054387586393, 0.0, 342.7447666887814, 0.0, 30.114460569241682, 0.0, 327.50639145383076, 0.0, 17.503709286157285, 0.0, 64.66367456770712, 0.0, 113.61877199341151, 0.0, 166.49458221137016, 0.0, 112.28698178668999, 0.0, 167.0438665871516, 0.0, 216.85911918017672
