15.510687842642923, 338.497571144417, 16.19710485171072, 39.69226999134157, 16.99555446935407, 94.39084918147692, 17.803142747763893, 35.724695864788536, 19.372604924545975, 97.80521960598165, 20.456431005756976, 161.65120467345437, 21.322454013339232, 225.71185576059094, 22.2667208825523, 294.7625385611207, 23.171941889638905, 255.3063656430663, 23.907501734747797, 329.48126096934396, 23.902559038650697, 40.47120851348181, 22.95884056117048, 109.15616707577631, 22.38050660283855, 171.29167199691943, 22.359135682836172, 129.49439401820013, 21.611630318911367, 190.4522689512475, 21.18719232698295, 248.2274415294851, 20.966503145763035, 309.0818295175185, 20.67455920827582, 11.09045833659196, 20.14101456595462, 336.7157026539819, 19.648918398774857, 38.66360139187172, 18.772458796715142, 100.85853420077193, 18.104113827104115, 157.79428737208477, 17.62897913690056, 220.7051039072204, 16.13391229579471, 175.88053727819124, 15.452630448264337, 236.16631336887113, 14.741667702587613, 294.6143202825931, 14.19714197637029, 357.2269302124498, 12.775204010831766, 58.80000514558586, 12.284025312493227, 17.35198015579125, 11.318665981183653, 75.03438282613646, 10.567230151839048, 133.733038036212, 8.727667160102438, 196.82106372938046, 6.929613316957063, 253.64747859971268, 4.707163382886026, 213.31753833099688, 3.634624630214311, 262.9484373335735, 3.2006857083408766, 318.7882096490539
15.724083449775595, 229.2652857377588, 16.605780214487783, 288.53845419044785, 17.957180593690357, 349.005144823224, 19.10960385799537, 293.500095767422, 20.258498415734802, 356.33050774039003, 20.710736257774446, 58.27225125094137, 21.300537634486332, 120.51964803877357, 21.981120317327157, 183.25115994241938, 22.49455777821353, 140.51527188854453, 23.027975529908552, 205.8777802255454, 23.26120670818328, 270.57113027241525, 23.27515530226327, 333.8107241184474, 23.30799667291888, 36.40199331569179, 22.794292425051136, 356.7962953598714, 22.604842906575282, 57.26397340249541, 22.455561245777, 118.04061713073307, 22.307744274929394, 178.57948325525683, 22.33876528531663, 240.05677467007354, 20.605779386634207, 199.38016149274293, 20.162822055747775, 261.7119327387389, 19.636838329265338, 322.5333421984798, 18.97205677360574, 24.644071532717813, 18.100091710507805, 82.66592111737955, 17.876829351380927, 34.58282055822078, 16.565675733851265, 93.20985847212812, 16.301505487198973, 149.63641105469446, 15.03697759759796, 211.1086527559916, 13.575780569938459, 270.17994150718323, 13.269318901297728, 230.54090329690035, 12.16665828396887, 287.9310071771381, 10.584788265315428, 343.66995719553205, 9.432140926298281, 35.986926005912444, 8.523246240972373, 89.0345883376206, 7.524793382604074, 41.264376332446986, 7.16616532215011, 95.22992775005152, 6.899864961225316, 154.733902515016
17.912996419237324, 0.17161700156265522, 18.773161296930496, 62.76637650258697, 19.41237942706119, 120.84691840982825, 18.612241396987177, 58.501269496240056, 19.90366705122654, 120.983809534534, 20.735534385199614, 185.25213312827185, 20.929689283093445, 248.39420943727663, 21.62389418046893, 311.7926865752746, 22.63972927535049, 264.02076874749446, 23.55748757408213, 332.07473389036033, 24.17640622926219, 39.11736479705121, 23.944591487663832, 110.51403006824923, 23.799103360911374, 179.66689974552588, 24.0480160244457, 139.7194573011288, 23.377157732573473, 201.78281751750345, 22.959728547940834, 263.2086955908012, 22.22666475253628, 324.5736885996738, 21.774042664409276, 25.03072901233754, 21.762818634768465, 348.59551708362295, 21.04732101857945, 44.79801521718037, 20.634373181002555, 104.84082241930224, 19.75727948760139, 163.8748988529375, 19.073327204258366, 220.89783065533922, 18.583695343751653, 179.56435920920163, 18.515746536200272, 239.02754600727783, 17.592424346738703, 299.92403834409737, 16.800691507531123, 357.3281038670739, 16.193145592984006, 54.81108065317943, 15.772987152483957, 21.664067258885968, 15.13786191494747, 80.37905421174584, 14.60560004604366, 139.5124782269393, 13.4159556117768, 200.8488652824012, 12.31021812374879, 260.5230671838114, 9.658277339370438, 223.09885903310362, 8.252768634680578, 280.3142887771128, 7.3328291046646, 337.8631653076786
18.165283771703628, 249.9819997631437, 18.867033942287325, 314.6972335161293, 19.715832500091498, 18.049555628562647, 18.265778680932257, 324.1647956574499, 18.785064052249552, 28.279793907217762, 18.69737638205954, 89.36721787181865, 18.941360865831427, 149.64330123585157, 19.127286821025734, 210.79937247106474, 19.05408415672404, 155.76954880212458, 19.511426632555832, 217.397269260219, 19.835845801111184, 279.96435312031775, 19.6608232187057, 344.61864189086407, 18.892546754053072, 41.3315136761765, 19.846548169955245, 348.68411635090445, 19.564618223582, 48.48716500069969, 19.44949800459479, 105.22692933760761, 19.716212191646033, 164.64418736818845, 19.66687837549973, 223.07930892531368, 20.680281946229965, 183.73196678876894, 20.62397601623532, 250.8727521549656, 19.86905384565191, 312.1737357052122, 20.153012277302548, 12.555845553678063, 19.489897881927295, 82.86532008919518, 17.955433423039526, 45.40911960555806, 16.7751318858317, 101.27150059496387, 16.42145659842753, 160.3054757548945, 14.93501416047324, 223.42361600745724, 13.102464784207708, 281.1295386483884, 12.478383370916486, 243.50599595642564, 11.06880629931992, 304.91930625745584, 8.802789098112836, 1.2949061714962153, 7.065822247980736, 54.259944835765324, 5.497490376683325, 103.29995982917484, 3.5493697540706846, 54.95938262716534, 2.9947214986902266, 108.5026016871844, 2.3507306745609675, 167.91399397196417
17.921350690680086, 353.59686945824575, 19.31606018206491, 55.21982264395718, 20.32814387361405, 115.00747529098133, 20.690995637073897, 68.11571389876234, 22.12326167908035, 130.87177602470567, 23.032290116027028, 196.12995137686437, 23.31578243970391, 260.2862152273095, 24.062581247318423, 326.43424297496233, 24.279203505785603, 284.7270695902468, 25.078792745309578, 355.4383149340964, 25.320700148015014, 64.37917496188295, 24.810581028874985, 130.25959982818145, 24.615961048348368, 196.8825408389758, 23.91416970557809, 151.93727479689704, 23.40418390209946, 213.9543070091051, 23.10703635225589, 274.0851322908876, 22.378061618067907, 334.5919598252592, 22.196406185825786, 32.51337371598876, 22.135845960410762, 351.1528125118556, 21.834869221969193, 50.67846203320417, 21.129948859326767, 111.40429163096958, 20.82380394501194, 169.1133024119349, 20.339907715132817, 229.8996310873341, 20.103549215678704, 182.87959390599454, 20.066168452204774, 241.93729666696373, 19.51845419876236, 303.3285522371501, 18.878206516283846, 3.1658980609109135, 18.23524337341935, 64.25998778234384, 18.38168251097423, 27.77643328202974, 17.863552288497587, 87.40715036212167, 16.895345966595976, 148.85569040965308, 15.436395651864352, 207.23804209540606, 14.572477633066654, 265.41427214077476, 13.074964147597516, 231.24856965790917, 11.66412376419905, 287.87598008818236, 11.001627069655285, 343.46116854142764
17.48914886301439, 291.2955721154872, 18.21197985359978, 352.21755241404617, 19.293683659296686, 52.760627768128586, 18.213343389816536, 355.8367475178541, 19.21919601470593, 57.262511643139455, 19.704212461191105, 118.96010631330583, 20.297167366329795, 178.28079059109237, 21.44643735248235, 241.20770908618323, 21.72150034440925, 194.6622877941598, 22.562820954058328, 259.574050752685, 23.17600535449258, 328.5576859277356, 23.325834837093588, 35.40623364047531, 23.31372800553993, 103.1749383229215, 22.92531218841703, 61.485019573161374, 22.466459187237888, 124.8502800295033, 22.191425519577486, 186.54174457813477, 21.992183734306685, 248.5530457064408, 21.771820236697287, 310.30448816607816, 21.23818500912451, 277.2627050173106, 19.932057035981007, 340.7145990717907, 19.118556516223325, 38.387391228865035, 18.085134368948335, 98.04348407848515, 17.069887102267426, 154.0014974019886, 16.119689204304528, 107.1296622243577, 15.839449279102965, 164.6605623737569, 15.459239417696814, 222.6808712043025, 14.85276390066226, 282.09504651798784, 13.608218564008567, 343.65475858794673, 12.898369285346705, 300.0606950000017, 12.083918148911586, 0.08259956214902603, 10.726353569058064, 56.06194984682995, 9.986779420242506, 111.47608301365227, 9.117628355104664, 167.24137642772007, 8.42480609471415, 121.7321585570239, 7.591802295757567, 178.200880692756, 7.359687891601726, 237.92510861483802
17.033470953792808, 191.24348989047587, 18.011763111808598, 253.2718387934106, 18.87093852801148, 311.592946104453, 20.15311447626239, 255.95125276147127, 21.350106414446795, 319.61242861069195, 21.822823179927163, 24.621375158748787, 21.680822656851177, 85.1393561578717, 22.403142315269207, 148.03195985134138, 22.96858462579419, 108.41005668842531, 23.28698565253195, 169.8948467904973, 23.714162084933392, 229.96005934335858, 23.421069471295514, 295.48051708609967, 22.941735848532968, 355.6022562578677, 22.604633929806862, 312.0837666662802, 22.085295738120433, 12.50870790420839, 21.940822273301936, 67.95692104402262, 21.83743110160738, 127.63024310899473, 21.648998883780656, 188.45802725704382, 20.197192794097738, 148.12068474194874, 19.754230869524868, 206.70402845001743, 19.318947686370812, 264.27212289009793, 18.924873482901198, 323.6808843296308, 18.18808220621991, 19.465604749816528, 18.03940412005402, 325.75198736334846, 17.967622259043356, 27.1737469199442, 17.340590447333494, 87.80021598345586, 16.473328432778434, 147.12595509384232, 15.89124363137353, 208.09230180748298, 15.392282818510132, 170.93531074516662, 13.793719722111703, 229.4599371043279, 12.370095877441898, 286.75753931591987, 10.613354410639595, 342.7259963351076, 8.985177813865782, 34.43886432444726, 8.331750402510647, 344.4342948060252, 7.499134798292469, 41.75061599942674, 6.504878124388536, 97.4019524157815
19.560494626208673, 264.03230379230433, 20.28093643437343, 326.1897402243115, 21.442208746059134, 26.937172949262074, 20.07500868021082, 326.42223296662223, 21.25248138042719, 30.130421313865156, 21.58289491550677, 93.99015880188672, 22.06974160884399, 153.3763577569762, 23.35523408522272, 216.04926053105146, 24.177486280172538, 171.633520218156, 24.689763966056532, 240.58752185362576, 25.221315464457305, 313.612033625369, 25.46075770056014, 30.667530644599957, 25.3871944311496, 100.38694088777427, 24.773788317135438, 64.36648495994643, 23.85528206360196, 126.78673440539033, 23.224805821948628, 185.87714361650342, 22.51664875488544, 243.8019015116875, 22.164875121688524, 300.5689136722736, 21.335032601229592, 256.2314758799341, 20.798669719943312, 312.76555204705596, 20.75713909893006, 11.646661080420815, 20.162882080840504, 72.58724662803337, 19.60983454505994, 128.10712010930388, 19.813758899329567, 87.08900315480233, 19.47024953701437, 151.2416446856375, 18.653295822668465, 209.01526740270103, 18.065948595017698, 267.92453424372184, 17.265868252699388, 330.0924746950653, 16.628344682377733, 292.2649621376627, 15.671323922197633, 353.00063999030283, 14.263535518972194, 50.86380363524756, 13.486664833477855, 106.76171852261771, 12.48152017686889, 164.8795999124362, 11.454690184589536, 122.19358800492704, 10.66871981555661, 180.9778963614796, 9.849777849518524, 242.92624886034048
16.07122479201774, 152.90610055931626, 17.71890602179842, 216.08752489001742, 18.84382124465366, 277.57529811753386, 18.808493823054263, 227.6903782920595, 20.332554090664544, 291.52668769670174, 20.685676070118888, 359.7132813419399, 20.38531325758443, 58.96469629810205, 21.455457196517102, 120.71544576874933, 21.190605882248757, 79.39647410578958, 21.44218782122804, 140.47176887860192, 21.96471841530926, 202.4124843705403, 21.4350034643101, 267.8017983028987, 21.040204734289233, 328.86073180108, 20.424600526492878, 279.4874848674166, 20.43444848972276, 340.56722903150313, 20.13082973450571, 39.13217080360129, 19.761157666412302, 98.63718097114658, 19.41563089908672, 157.5976897400976, 18.715439976940832, 114.30236025162273, 18.633057231855087, 175.24095363400698, 17.838041022759942, 236.35005141083644, 17.3866385955795, 293.8630275901115, 16.385368236468814, 354.7452025417101, 15.89338047907513, 300.7425010812114, 16.177232037735987, 359.2118200257874, 15.109067981177919, 63.252724468766516, 13.734853813590188, 119.87511451386891, 12.3747258032361, 174.94243578395267, 12.468204338750784, 137.27508809615222, 11.232587337432921, 197.09245327215638, 9.604048958510415, 252.5944865831181, 8.339039203245438, 303.6523860025727, 7.712588227198456, 355.53456424688665, 6.709845581162185, 307.4571479136771, 6.057807002527966, 4.165161466288537, 5.660982133153012, 64.10739957889395
20.062249159774353, 264.0825333853101, 20.69357208498571, 328.43177558638104, 21.538965474710633, 31.657848287285223, 20.414732593428372, 335.74689643708143, 21.016820667053587, 38.177756906673466, 21.168538798346685, 100.00441716456942, 21.298342661026997, 161.80362341778016, 21.65342485611234, 222.00433658828038, 21.893533457757343, 168.0550430385334, 22.224125393075592, 229.76712844295662, 22.477077487089655, 291.2255528420446, 22.56541824788814, 353.3836300176727, 22.367359828679145, 52.16846658283483, 23.048563570417627, 1.084247099661711, 22.861328617932305, 60.16027275375267, 22.995237115874957, 119.06338454664908, 22.99662611775708, 178.67641091371078, 23.186328391757765, 236.5788227064038, 24.32623087736769, 199.2847144195917, 24.41644792682091, 261.9978004160712, 24.195179080944108, 327.1904250306258, 24.35821996758536, 28.59140912324641, 23.79478885954345, 97.61933443820142, 22.5192082895113, 63.66966010852215, 21.49983410931487, 124.08235757635012, 20.640178381627564, 181.2078932997918, 19.46138986278325, 240.5769720672538, 18.15020958812016, 298.8113778952427, 16.479780738443125, 260.2426323184303, 15.570876554558147, 319.4950184449291, 14.299464406375186, 16.177971595240674, 13.10295584552344, 72.07928143279344, 11.716547875429882, 128.26300951528177, 9.303906136996055, 75.09225406810177, 8.491814043714044, 129.72014541456198, 7.958705874364859, 187.11776611694492
14.531892617744745, 355.35004246219114, 15.500831556483593, 56.167922313019105, 16.29404725634379, 112.98863018862316, 17.048582481421807, 54.533184465667, 18.64891749805995, 115.98610894080855, 19.55607101984703, 181.02363432035133, 20.08331511762812, 242.06579854106005, 21.18250740454632, 306.87360801836826, 21.993867139720855, 264.3837609135894, 23.073482281252012, 333.72546095801437, 23.45192130482195, 44.12662504253081, 22.90576368050875, 113.21968829648712, 22.594500687837847, 178.9539053171587, 22.42592443136244, 140.43374494673787, 21.42614341363398, 202.21693251731926, 20.611693630540607, 259.9582294322977, 20.22527380867043, 316.08371339043805, 20.294583256593274, 16.375351989915053, 19.70424516613721, 339.98504071139376, 19.430157786201665, 40.90325688627634, 18.700392346607206, 100.76709179013953, 18.62566766804544, 161.3012308875407, 17.731782233048097, 223.6030974676135, 16.76977586887483, 174.29845505295626, 16.761505547988968, 236.59588925269824, 15.69018043879013, 300.4259904795599, 14.34246023556127, 359.9352443488732, 12.951258085921841, 57.0760327685439, 14.083275661425086, 17.037156474556596, 12.918483166457378, 80.45415447358835, 10.984760674639185, 139.3355121669427, 9.886490419845032, 193.12740749120888, 8.937331771285123, 249.90488440287908, 7.429851102432444, 215.92764364177086, 5.6838175321058415, 270.1714153147707, 5.013885791767593, 323.60439867744736
