9.69031477741677, 65.63848028558613, 9.822806392572579, 124.6084288508836, 10.34683727899715, 178.5470449122663, 10.49489219878921, 111.80912312303856, 12.446400929014379, 171.98021232404508, 12.566497650172046, 235.96512266716076, 13.066367974589078, 294.5669092842566, 13.38020560802277, 356.251657501367, 13.695901240751734, 304.05202727725447, 14.890700697752788, 4.347861958963305, 15.529088891088819, 68.52114667292794, 15.538674744802204, 134.77691369521355, 14.988289823094359, 199.7664881504389, 14.488184240093664, 156.08362281827883, 13.518122865486173, 215.42072741766205, 12.901234931265114, 269.5272761668817, 12.510698058130128, 327.037011075961, 12.220735787632375, 24.12876372375314, 11.590148066968581, 345.9467450041386, 11.209719765634443, 43.419734204958225, 10.309408735370464, 101.74454401385943, 9.80163344918486, 156.93899282550603, 9.321984591130338, 214.41289241827133, 8.150306093666744, 166.4198478747765, 7.733007847449439, 224.43748082920484, 6.825013737853197, 284.0970811838564, 5.705470569010153, 343.89665359093766, 4.6903831700616525, 41.035474173392615, 3.9638403418186874, 359.09885987295297, 2.5039410742398, 53.45386476024296, 1.2149072156166958, 107.87657343935865, 0.0, 166.24987530028338, 0.0, 217.97638665128738, 0.0, 173.65408669682037, 0.0, 220.44424799464926, 0.0, 271.4311567005272
9.188316685368696, 190.58511205729354, 9.74731084952033, 248.72486962968725, 10.79120442335024, 307.4469368034711, 12.217094391451228, 244.45473234261596, 13.991566592566398, 308.8655358570062, 14.154148727192394, 13.939304953847444, 14.410577559283514, 76.14132055601387, 14.977552520420883, 137.71244269434342, 14.687484614926811, 94.92323096576989, 15.469260720746536, 152.64777207258902, 16.1111350167867, 218.7054516734138, 16.064034977945067, 283.73934748126067, 15.542738002601752, 348.36338965728226, 14.676226279514688, 309.1984981403339, 13.414167559895713, 5.817723947537149, 13.344865186870006, 60.050121479442296, 13.453575589149306, 120.84348176117868, 13.174684014764562, 179.45935768773026, 11.660150360133727, 136.43736000189543, 11.536520020878562, 197.67138115064824, 10.993430335566643, 259.6170829260764, 10.050344399171502, 321.43501913682803, 9.080129769096764, 18.81790353498216, 8.84886487265328, 326.1725907578593, 8.216583155612012, 26.784900652744234, 7.183464160713618, 87.00958928677787, 6.030231183148743, 146.67256057085982, 4.56174472918121, 207.26781411008375, 3.998286241141631, 167.3046092164962, 2.230678119427672, 226.0826724154918, 0.15542983858138865, 278.4053861311054, 0.0, 330.3693540113039, 0.0, 21.665745665288007, 0.0, 329.9321757786434, 0.0, 22.19098336028764, 0.0, 75.72847343725928
11.093604817756717, 96.10137044875592, 11.419933192292959, 156.4731366409336, 11.86521222547779, 209.70942218856402, 10.785656842533115, 142.36899615868066, 12.081900254215387, 197.90763298571886, 12.850080417123703, 263.12127061129877, 12.751152201369166, 322.4387115814976, 12.753616779086459, 20.275348028322156, 13.920957072155865, 320.8580484437686, 15.114057350469066, 23.922122764816685, 15.81966712152547, 85.27803689112605, 16.181694203572718, 151.27070714142047, 15.817066884395523, 216.21048596708695, 15.783452497758525, 170.79924947303832, 14.661322082762332, 231.478523831185, 14.054521849264546, 286.23984049037955, 13.83083945599624, 342.4468185725558, 13.572093545087931, 40.53383965118852, 13.942123126076106, 1.1888299969944987, 13.417913028843959, 59.16339438543644, 12.464178775196178, 117.45357933973482, 11.787332676102114, 172.612322086066, 11.252767181180506, 228.6817002956589, 10.674066167307853, 186.489542414518, 10.148712355467325, 243.548390423282, 9.248675112553407, 300.84017910011687, 8.229286676182266, 358.80844348237594, 7.480247535319869, 53.342983910902795, 6.525426874654844, 16.901791748230337, 5.666061388417795, 70.61358981892633, 4.821108588260952, 126.18566022562324, 3.521607576153301, 184.3793527445756, 2.3801117324225243, 239.53247757777734, 0.0, 198.51648506674022, 0.0, 251.86076012219468, 0.0, 304.90214011693695
10.521121703063924, 193.3184500089471, 11.170593180363124, 255.64814862724177, 11.896983096416776, 320.1690713601146, 9.999241341525998, 260.3950715199401, 10.906954442385299, 321.93023935038474, 10.879757658550544, 25.92126150416535, 10.65744618538443, 88.2694679080574, 10.119931182856499, 146.27935515042728, 10.044587126743547, 86.85867918745085, 10.96110238895237, 146.6851209441438, 11.157649434846723, 211.88406589736957, 10.726970083542524, 275.29219369502323, 9.883437231366006, 335.64433641746325, 9.813416125156474, 281.4194506336016, 9.041971452258808, 335.35101241120725, 8.980819359922958, 28.086711071683794, 9.606163970924552, 82.34224652913036, 10.134283780006133, 140.4752082388075, 11.131776172213186, 101.66888062667287, 11.28033101435273, 164.4392101178631, 11.231322353700172, 226.574379291819, 10.909946909720517, 290.4912635895282, 10.382349133204583, 354.0796644949147, 9.668838129082559, 316.19869222967736, 8.919876392378459, 16.387413258837803, 8.24153876464931, 79.86237943566846, 6.624994058139695, 144.71330938083372, 4.640136841073978, 204.9054370574573, 3.5170214838228993, 166.2457001970908, 1.7631720427711526, 227.9372518832555, 0.0, 284.3773903970274, 0.0, 335.6867145515947, 0.0, 24.222221928913243, 0.0, 332.93892721367916, 0.0, 23.34035163711968, 0.0, 77.08572368558517
12.909877639308927, 87.16655565236447, 13.814807175103049, 147.51414348445905, 14.718127496245694, 204.2664550303062, 14.723120777475067, 155.1160590948511, 15.796015536143997, 210.7817293631419, 16.89956614533859, 275.5221387720301, 16.876011383096813, 338.6276469080295, 16.821807594897628, 37.876590969385134, 17.270089506630754, 346.0552526505078, 18.159799207023312, 49.629345489917895, 18.92444314074708, 115.74702752491099, 18.387151571764154, 183.0872703363534, 17.404844864381815, 246.51129976566077, 16.111526322378232, 196.35146802115463, 14.866362622803571, 254.7029203953697, 14.144106254660594, 308.04659792654405, 13.67530592585068, 359.006017994584, 13.980447689849619, 53.58661977273824, 14.028873852823867, 9.230906904067549, 13.915278575196218, 66.23509411360499, 13.290470494989965, 125.36122710497266, 12.80567214960043, 181.66184993351152, 12.216869177792232, 238.2989683481946, 12.138048651526091, 188.4373089660241, 11.892807964872548, 247.1796505300553, 10.864733005634994, 304.998445984267, 10.00991062183817, 2.5573775312106877, 9.417030307542461, 59.74509077039353, 9.250413204757706, 22.113442296134046, 8.000068656518515, 78.3707707504605, 6.427818828187974, 134.46576035743863, 4.90672688506266, 188.67757633865693, 3.6015087199213855, 240.77789151785169, 2.0094330480123683, 199.4376345063916, 0.5683685029511273, 251.01415350806735, 0.0, 301.8877900744504
11.321798395434932, 197.05374819118916, 12.016560622748573, 258.5285666811652, 12.805023516285189, 318.30560993912604, 10.800935800918355, 255.65837728883315, 12.317391985984393, 310.2893230744818, 12.595073672255303, 12.07103053438853, 13.035455556048419, 69.79405316579974, 13.38432496294029, 124.35957986934929, 14.504423660425282, 68.423134465401, 15.963280818107535, 131.3243200730228, 17.553324136135366, 197.32920135563666, 17.92743290576037, 270.1315112146423, 17.554500111382396, 337.24575886642225, 16.793064756466407, 298.0770061799533, 15.312536396540885, 0.04563706364324089, 14.580289623885292, 54.68725858771528, 14.08859405710104, 114.33348711073923, 13.540166764787081, 169.78095548446944, 13.043318878181342, 130.68815492461917, 12.356807511373578, 190.62261374472928, 11.314493519506232, 248.6736402990831, 10.159506288054551, 304.70149869377144, 9.39934468645971, 358.02460469963194, 8.563958817039781, 310.5595090145623, 8.057348813277386, 6.75231034677173, 7.4570406449510465, 64.00080382197685, 6.543779956929355, 121.35655310178227, 5.500987480964791, 177.37749333660994, 5.047191777038672, 132.68009691875537, 4.036154537604553, 191.88322504879105, 2.4553407143798727, 246.6386420573865, 1.4639018920806, 301.278817377947, 0.15806925610846861, 356.1945249458563, 0.0, 305.42517481891446, 0.0, 359.0020320791941, 0.0, 53.83330218568974
9.598003278566667, 298.2305903090841, 10.38500910150465, 2.4577167919646703, 10.966234605323583, 60.62433254480071, 12.247870928367862, 356.97788542888554, 14.18097547248254, 61.66930745375353, 14.491569142936353, 126.94082812708596, 14.965204716122466, 191.6600614130934, 14.925509516691829, 257.13943900073565, 15.379698926079456, 211.40269976918245, 16.09858304701964, 273.76014262839465, 16.46831280146503, 338.3188322909223, 16.205000117200743, 43.51192831409513, 15.623918515138055, 106.91448211787323, 14.515274044008388, 66.40588618944882, 13.4655561395527, 123.87861700582154, 13.37490511280419, 179.4989578453138, 13.047473902027955, 236.92872533489424, 13.36371824389233, 294.75044137270777, 12.13644498211956, 257.5211609500146, 12.012714952444398, 318.67156234330383, 11.114558189769092, 20.38527334046411, 10.475864412680089, 78.30952370698921, 9.968761255036409, 138.28531017039043, 9.031120699166578, 85.14157492556902, 8.835174901652564, 143.7394369895548, 8.06865805038506, 204.65468354286398, 7.19009461388567, 264.8578453559845, 6.223330907035486, 324.46849825460265, 6.081020093263949, 283.8573232556224, 4.730001656213027, 344.42147368636057, 2.7601094148553114, 42.06322955724388, 1.4235948952645503, 95.70137694647528, 0.3623686529141104, 150.23542846328894, 0.0, 103.7951436296813, 0.0, 158.1682567804086, 0.0, 211.62121093358536
13.622594013986868, 170.51968197188026, 13.920756345122049, 229.92034584020956, 15.031144003931608, 292.7754590888627, 12.782873142251795, 226.59616348385663, 14.435906531020308, 286.01944384294825, 14.18236227818523, 352.3676177487408, 14.006975131001589, 50.6192902949762, 14.51610077785677, 104.26780971905319, 15.704849175318113, 52.34127426267022, 16.231687012447505, 110.07116260925596, 17.577581079139687, 173.48657322378787, 18.033435024320486, 241.7596935849004, 17.846386284183158, 308.6695118541233, 17.12812096520346, 270.286763059455, 15.953191802173105, 330.2507738176853, 15.292990393106589, 25.265380026734444, 15.137139695938973, 85.74367130435105, 14.389227023983873, 141.98835995379957, 13.965024660387312, 95.93787978356123, 13.512720542975261, 154.5825356167266, 13.312859344743131, 213.05035543324567, 12.326325002910075, 274.0441453301983, 11.35545555077078, 329.3571767049808, 11.009670604646313, 283.87230904398666, 10.508681712540078, 340.8292845619976, 9.740424280301918, 38.229436122765584, 8.799987673743683, 94.41040075436493, 8.368149012280188, 150.27881056662616, 7.935271302562672, 109.76841005132522, 6.98360349908725, 168.93041944351032, 5.506651580835325, 224.6105921432181, 4.7840159991689655, 280.0438504706839, 3.7166221231147927, 336.8607427438869, 2.5330676903159626, 290.06363179657683, 1.2994339826459722, 346.5130625198266, 0.3108310280300973, 43.7094001578944
7.88568584137582, 280.2584448135333, 9.24985856039502, 340.31419378341997, 9.920638440617715, 40.73021234128888, 10.180734417795627, 345.1945880108599, 11.123392316053115, 50.772532758670934, 11.579397346756025, 110.91349900272398, 12.275594512391834, 175.00405311337602, 12.079996941607673, 243.67173793386854, 11.270538597694532, 186.49033342364743, 13.122472022299966, 251.67191659488356, 12.607848445935538, 317.6811067137121, 12.456270596794376, 18.61586336203865, 12.270794402488356, 82.77029393787598, 11.169693864527282, 39.58586636538434, 10.016252898534523, 96.41914186298958, 9.997406692752334, 154.09764808575417, 9.44582393716556, 208.6957537689339, 9.934677305649526, 266.1887094111851, 9.416760056186767, 226.54746734465445, 9.431470143684269, 287.02103160822014, 8.84713515557939, 351.18080123314525, 8.23326313213763, 50.87771738436312, 7.557550095756786, 112.2223825307091, 6.888993713815341, 63.653755991594444, 6.244386340728999, 122.10119211816023, 5.2428583188618605, 181.01376342981527, 4.3937039353149325, 240.2625438493499, 3.229329047614095, 298.72573090735796, 2.9860181149194416, 262.6064275790722, 1.5175971099804453, 323.37833739114734, 0.0, 19.70149403856559, 0.0, 72.30458292160765, 0.0, 126.6226241446185, 0.0, 77.98425209065158, 0.0, 133.0855730428853, 0.0, 188.4250156931426
12.222968631283566, 217.36151087868802, 12.595728300151656, 279.51357038314654, 13.569041846841767, 342.43355983302854, 12.21230098806964, 284.74326599804175, 12.666081731372817, 342.9264720477944, 13.06893202845772, 47.968666015678146, 12.705617236763405, 111.5578281873041, 11.988268328783002, 167.63743753235102, 12.527969617680695, 106.75368413007644, 13.362660290388437, 167.66576947550985, 13.798710708203854, 229.74220531114867, 13.811941645306415, 292.5825555017254, 13.396427363613842, 353.71454952589403, 13.714712831961798, 301.8464413225605, 13.082068212396711, 359.753362086788, 12.975404426042248, 53.34156868173087, 13.44681591991965, 110.06716302616573, 13.824340828720326, 168.4136780003418, 15.254874255503427, 130.14549135939112, 15.447237095034719, 193.2807000141669, 15.73252166524951, 255.15902494187, 15.430027800943886, 321.90193552404094, 14.668046629481283, 25.530960166782823, 13.773946289908789, 351.4318828931897, 12.611106538300621, 53.42345760304065, 11.5211279070546, 113.59630849860811, 10.114241772386238, 174.75747248342734, 8.664826649220721, 233.56262176116923, 6.632448871486601, 195.3380250673578, 5.229976220595372, 251.95403347416868, 3.6134052832224484, 307.9202757860466, 2.243085636242846, 3.3428581929533245, 0.732559320836444, 57.43502606216328, 0.0, 0.5557535606599915, 0.0, 52.627210254131874, 0.0, 106.58828182587285
8.834610438222793, 102.46377418135631, 9.383895277376412, 164.14477930236612, 9.587553372972383, 216.54894960016586, 10.608863648103394, 151.67654749327397, 11.792400037074472, 214.13728052093379, 12.159162355779607, 273.8436055322131, 12.835621474263768, 331.5947808279194, 13.438138775303571, 36.506000682109025, 13.34955768037338, 342.0246172226218, 15.105974428776, 42.56680531031321, 15.960769961777647, 108.60426652097632, 16.005119073370246, 179.21787500633508, 14.661228836283989, 245.81305047362915, 13.675520420183126, 198.83439316401717, 12.717567197893517, 257.59741168227487, 11.32687952683046, 309.5865890075381, 11.391831572090167, 359.59696629616633, 11.667294055495049, 57.08253121149221, 11.125378773466888, 16.40320620844599, 11.239002166948314, 74.80316561166012, 10.429706864004286, 136.51469744987972, 9.679297882774765, 193.56429859487162, 8.889168489524774, 251.6368248987156, 7.731225325680118, 200.43630163463402, 7.196336995844197, 258.2539407220185, 5.868971988287034, 317.3447876959171, 4.504021939361579, 14.001653392359438, 3.0410562166370267, 68.73272311289394, 3.4918276153098264, 24.09782879222106, 2.120865284882946, 80.06010094571239, 0.08200851276621413, 134.13821774784407, 0.0, 183.47990051938382, 0.0, 234.868518865745, 0.0, 194.15380686044193, 0.0, 244.7188186460232, 0.0, 293.56114091763476
