7.165444596639174, 234.64377243994056, 8.239471313437564, 293.4038852826499, 9.329161925502365, 349.16297903873584, 10.061341793674735, 290.99172301261086, 11.523938655661432, 353.6329249983096, 12.511173269434714, 59.89676357104285, 13.306841194594362, 123.40483266322049, 14.29944156764861, 190.91151574935952, 14.796893531566997, 151.3308536814629, 14.948200999594047, 221.04601960392398, 14.838590050753378, 287.6135459556629, 14.441789349464182, 356.13506804275625, 13.406919378316761, 62.13592594556584, 12.825252520453601, 17.71305119992408, 12.130429149310398, 77.74522435289303, 11.771009991985995, 136.98776927212205, 11.515188437075139, 197.65487810624492, 11.186465710641276, 260.49666403244095, 10.206788811213102, 225.75401405418046, 9.784759996786013, 287.1025047470414, 8.749116588425203, 349.21239056856655, 8.07930030776782, 47.46693289658141, 7.1477245460032846, 106.3981134875315, 6.046685360215306, 59.45536632326835, 5.604052276272412, 120.41220653074268, 4.88465988739858, 179.6150207281976, 4.226032111862949, 238.42219297913576, 3.8490550155828833, 297.98618280389024, 3.7462390163640706, 262.7888126805111, 2.5390827032223937, 324.1261071968878, 1.4333014024568433, 23.402858840359837, 0.0, 85.78428674904676, 0.0, 141.8633858589082, 0.0, 101.14697547120376, 0.0, 152.3196388211919, 0.0, 209.1219983823903
7.4902672853861985, 33.66867234290084, 8.706199660706126, 88.78486964899373, 10.377481713291498, 148.00511243660068, 11.80868457529251, 91.23702259912375, 13.047734603843749, 155.9372380972643, 13.736341045450583, 219.35969291567588, 14.415923235087735, 284.79561122829284, 14.712826137136414, 349.3561645028829, 14.864884890119615, 309.1061583683822, 14.747126335560631, 13.39830294615456, 14.831026061490451, 75.74653180810087, 14.881845692441633, 138.77092690734702, 14.536292561449361, 202.67712723303802, 13.889696944502301, 162.7849278211785, 13.420459822964926, 222.03863974449854, 13.36210247508583, 281.86240778777676, 13.240137204077012, 344.22121795694153, 12.924447968665074, 45.37612067206822, 11.335624226597092, 4.5504225062805155, 10.792928538039895, 68.53065840106171, 10.056589582654965, 129.99885674804992, 9.290366922547044, 191.34583924674922, 8.2285141810878, 250.74098925724667, 7.7139260626353074, 197.60216614030924, 7.267723111563781, 256.5064403946565, 6.939368179252891, 314.637173122764, 6.3596670043228585, 14.970717285923735, 5.426549265371977, 77.54924303624581, 5.3509299003333455, 43.31838793345339, 3.888824627832477, 106.02432805854566, 2.1199420393038477, 162.58433148996426, 0.8461800139058052, 217.40257769628198, 0.0, 271.35783398649306, 0.0, 223.87029263396232, 0.0, 279.38431653026674, 0.0, 339.4070674869924
9.04225173217694, 253.40041739879786, 10.038703551985968, 312.5456651214898, 11.168205772932701, 9.140309591559028, 10.527926406629199, 307.4020247049548, 11.73172131612041, 10.053005920023278, 12.510860093348622, 75.26432069691775, 13.086911291375937, 137.21853021840707, 13.910400719254737, 202.07176749933012, 14.78256985798825, 155.14379006603116, 15.195029162775812, 223.38026191469848, 15.559753395157507, 286.574936996338, 15.879143015056727, 355.73855584847445, 15.496268152148126, 63.98250204962604, 15.319693595076195, 20.692647661236506, 14.759371792273413, 84.41910618161856, 14.111108462789403, 147.86188642972255, 13.405631745713045, 208.5637425611216, 12.934305920633477, 271.4040784771146, 12.667214178409846, 235.7846088820254, 11.895098055511806, 295.95287614713106, 10.763728321210479, 356.38144464248035, 10.022447621193514, 52.45818922953697, 9.188764297689954, 111.09520651664926, 8.54087892497449, 69.74646861947443, 8.030506102777798, 127.89189827675438, 7.561660085595687, 184.94316158907645, 7.110115117633958, 242.7411650720028, 6.704562455752688, 300.8288926736336, 6.509656968902384, 268.7160452252625, 6.020395375461267, 329.8557364604774, 5.371594722972719, 31.922306168839434, 3.880779610597634, 93.86796982276834, 2.6884329010337673, 152.9144035966524, 0.0, 115.45173940938746, 0.0, 172.4644904269892, 0.0, 231.7819166357117
9.73737303121381, 39.04122853940625, 10.784869909761621, 100.5531474868295, 11.887260298282946, 164.58838894779342, 10.260562803711872, 109.86745121653269, 10.77889517218216, 174.19312568356955, 10.766738330431059, 236.70191444292757, 10.750599288685969, 298.6363191913343, 10.818071089725159, 359.1080419461566, 10.66243074499286, 306.8941825230415, 10.620070098546634, 9.626971918537457, 10.610962165734787, 71.14520144878496, 10.384529742140318, 131.94619442718667, 10.03493811648525, 191.97091563909194, 10.382857450700824, 140.23128542302064, 10.057632362497625, 197.52387484295645, 10.468931720076924, 254.29863110263653, 10.900828555294275, 315.9373043590927, 11.225730096274642, 18.116931136431962, 11.679086576735454, 343.1895606263581, 11.351512401221608, 48.38221902554764, 10.877651498346292, 112.13148443764766, 10.274614461981312, 176.69141595628523, 9.071125906355494, 239.06008141514866, 8.329657620363527, 198.06506903813866, 7.815485727209533, 259.3053288727581, 7.239742586971413, 320.4229856148422, 5.96527983589845, 22.265972121599834, 4.780079866939926, 82.61631680912635, 4.361676727895334, 49.4010399265626, 2.9140020226158985, 116.63323029238686, 0.40592907522741917, 177.21313838203542, 0.0, 231.2842974792278, 0.0, 282.4420828348592, 0.0, 234.22727640860865, 0.0, 287.7646388907509, 0.0, 346.42971655186193
9.51453676267592, 243.68109760103061, 10.81647280734543, 301.98186223902496, 12.06753561633112, 359.4948442508314, 12.44257328461488, 311.0962091511422, 13.96445451773104, 12.412963468933901, 15.119361690747432, 77.93492706254295, 16.068046306279783, 141.24108663670927, 17.110177398458838, 209.4458040419753, 17.185140530560453, 169.15385036776595, 17.546246627288774, 239.4278861254051, 17.70493706268215, 305.62525268464503, 17.386705012175085, 16.367562541675273, 16.518508154278965, 82.13177200337076, 15.291633298593695, 35.74730104814832, 14.69047092830688, 97.43983451964834, 14.071964393192257, 158.39045168864678, 13.543296149799653, 217.69621733507427, 13.285885460099301, 278.4372402702254, 12.842617958162762, 237.55052120696234, 12.429849593380961, 298.24098501923504, 11.481182650379756, 0.3352905427213473, 10.783035453357119, 57.31369617469343, 10.022001350369639, 115.38193386707695, 9.819633768953706, 67.31232667065557, 9.451393394058833, 125.4208568739847, 9.33953972530641, 182.3337348473358, 9.152940843255953, 242.2047863686169, 8.846930523353421, 302.82067790875686, 9.494501365488912, 269.1007599320575, 8.895397553187507, 332.7125360651147, 7.826917093975091, 34.810531679985004, 6.245555576397509, 94.73318686288775, 5.0563503715235285, 152.74318435720733, 3.5720005244031325, 116.20493932425539, 2.66024647272231, 173.44766213609913, 1.9954216926866488, 233.0644992632447
9.060373865366952, 170.19222914437123, 9.743895101690217, 230.58680647893794, 10.731648679835683, 290.4780617620652, 9.589464952403546, 232.06259815920242, 10.255873410490315, 294.612479118622, 10.683629675358198, 353.26405483880785, 11.58443332000158, 52.801311654797225, 12.601712399987939, 114.12586012584157, 13.3189544233676, 67.99376489678801, 13.977098841082459, 134.90470065216576, 14.558569595127144, 200.89623295039632, 14.813227861098625, 268.5247759587391, 14.504599703836972, 335.47987822831817, 14.006988214564473, 293.7908803777531, 13.516986139260148, 356.32156913922677, 13.274169146093897, 57.83470928669377, 13.08914062111949, 121.850793706927, 12.667511930399606, 186.0548577406935, 11.604758817472959, 151.08485369832076, 10.463804307350586, 214.356390564864, 9.32184301561761, 273.4684604958036, 8.260053517820431, 332.2020209845142, 7.231817888296893, 27.044716709309533, 6.562997782080451, 341.52806624242413, 6.024584001364755, 41.58309241557767, 5.516372519250905, 99.54433685234272, 4.555210510925302, 158.37262948083574, 3.528113167049231, 215.87857508980693, 3.1835786137808024, 172.88569913128794, 2.445003475534871, 235.17675326490615, 1.0459752914958855, 292.14020458254083, 0.17971365132002146, 347.03347181127396, 0.0, 42.43133131913494, 0.0, 354.7664714472784, 0.0, 51.835440113266145, 0.0, 112.68454567956968
8.607673782185817, 325.4048518183781, 9.89369494066888, 25.049150254117446, 10.91226070006364, 83.63582400565505, 11.989165077641623, 27.226726817056083, 12.881229047734381, 88.88904990051468, 13.4612730002188, 152.3470549642284, 13.892937825659335, 213.52757548200884, 14.459307183006967, 277.3296566098006, 14.900002763785157, 236.83984125363574, 15.099956555107372, 300.9485426106123, 14.890351855783099, 2.2915453653267046, 14.961401120983144, 63.279434089988726, 14.719187905457646, 126.59679570637897, 13.964833862199367, 85.17452179131824, 13.328782244532203, 145.20583518189355, 13.247320831967723, 203.12099226472984, 13.160941601116246, 263.68799284594166, 12.947633072797679, 325.37654546267356, 11.303115670501478, 287.0833234124363, 10.947173938577578, 348.2575845897928, 9.889122440959968, 48.99574811914058, 9.563904477760016, 104.18947253809148, 9.10093034487042, 163.97876957825406, 8.573797480989352, 112.30111377333981, 8.280909405690727, 173.86959548741214, 7.746640641080606, 234.54245766164615, 6.8857586121695915, 295.1658738485311, 5.852063752230899, 354.8472897504971, 5.868998903126914, 316.08196277521944, 4.4951102630954125, 18.508771773662733, 2.8731411635270163, 77.68174413948003, 1.2171013512615798, 131.19954323984496, 0.11840011885278022, 185.77186288334389, 0.0, 139.84540234849555, 0.0, 195.45429399399637, 0.0, 251.32012211156467
11.444763653555547, 155.8317530749216, 12.340417861118924, 215.972227916652, 13.596628419693598, 277.6019976804312, 11.991031709368462, 216.31539427707764, 12.777357072337715, 279.1274762292013, 13.346309801850829, 339.36810318228925, 14.226942296331224, 41.48850007221519, 14.985937521491543, 103.80810765300868, 16.385682920676178, 54.355598122067136, 16.980321553084647, 123.17939312516677, 17.66375836974787, 191.32429370014603, 17.75544462159304, 261.69494622507744, 17.433386186894086, 331.2947043696072, 16.45402668387788, 293.75412605557807, 15.515517233526506, 356.9636550898169, 14.480200691268667, 57.81022024525332, 13.722068452047491, 117.36372222505321, 13.078019900205538, 175.59713563640477, 12.32541700315192, 131.6113083177415, 11.646683620793773, 191.37039627382447, 11.198146931008068, 248.57099601059323, 10.997514558339345, 308.6900887775186, 10.263996095918202, 7.9987375545600825, 10.050522551473236, 326.02149156960184, 9.620211891181963, 26.875526728913908, 9.204305397795743, 86.0643834614132, 8.374203976937967, 145.14695733342418, 7.453169832734574, 204.83965127267942, 7.2771859948781925, 166.5493356170779, 6.310240528641006, 230.40498461330466, 4.7716991058959115, 288.7564291808614, 3.8448193710038114, 344.37302050342754, 2.7986692886968396, 41.66535324033552, 1.873651492194213, 357.82198590428516, 1.1608065609748073, 56.50569798116348, 0.5137090499638183, 118.66718109808403
7.767878033128415, 308.8373363034485, 9.438291164687874, 7.353320874444059, 10.934383124559755, 66.02103510800978, 11.211774890477901, 18.063211296032655, 11.853064288181542, 82.10241946282406, 12.349914446466165, 144.5225520180756, 13.040374431436646, 205.2183930466767, 13.79476561099662, 271.70167303632513, 13.113690495367521, 227.4947329442725, 13.63149612935463, 292.66287651058985, 13.076171031602556, 355.26776307136066, 13.105921242073542, 56.00689600442717, 12.768361700518673, 118.31460075739562, 12.192859866570657, 73.7147857661959, 11.589995187337065, 134.52597082410352, 11.15872601173082, 192.9773341854134, 11.01839191396058, 250.2222626841018, 11.200663428186893, 312.0167984831402, 9.852685429024259, 272.76474059153134, 9.620816475229063, 330.5874388628413, 9.22959449873659, 31.874270947776548, 9.03281414127527, 91.22438653437617, 8.437698379947062, 153.59819852985666, 7.928977504767392, 106.38032242514237, 7.344769726748584, 166.7939404664758, 6.681177347678112, 226.76608855332142, 5.7043444746377325, 286.47577771100123, 4.442794488372718, 346.54309295291165, 3.9644929303061893, 311.5836751197403, 2.4605988899699787, 12.394795168101178, 0.6327741633751571, 69.22698476035212, 0.0, 120.29504455538631, 0.0, 174.2182273112933, 0.0, 125.4330400553377, 0.0, 179.857342814821, 0.0, 237.694901347405
11.64107242965443, 48.0782931945402, 12.631033342766916, 109.49722704401691, 13.732040979832078, 173.7811870383831, 12.617349667618281, 117.66700571593792, 12.964276996266829, 183.52796153403196, 12.775462370624343, 245.33910315587195, 12.74314657858977, 306.3111964623946, 12.776993501041819, 6.559366633216174, 12.865117685158882, 312.9175623209281, 12.902411705081018, 13.565881399061505, 13.153504212954184, 73.66372658253471, 13.370205543238352, 134.3831524901191, 13.375207498562471, 196.10330161966726, 13.775099907134624, 146.4180564183469, 13.621029684204483, 204.88643699323572, 13.781205825798082, 264.25108453305586, 13.995176147367053, 324.884871490935, 14.195199239451476, 26.13037374538695, 15.213368804925661, 351.13891310925374, 14.91290668844309, 55.01216063091563, 14.83242763644608, 116.3523183132129, 14.75275546050013, 181.9755190332471, 13.87886708959211, 246.80309859000863, 12.813986577559222, 211.76943477616373, 11.968153256324985, 273.9798825420738, 11.286145204684662, 332.45129320528304, 10.375491437762815, 33.030410027419066, 9.47466235522634, 93.65217069441928, 7.951507012981393, 60.875439681709096, 6.750205255298357, 124.59463939554351, 5.316667266052195, 184.5202764574828, 3.5727053278742886, 242.9506574193129, 1.634048023121981, 299.03225439441053, 0.0, 244.2693533647191, 0.0, 298.29414572285145, 0.0, 356.9302128575114
5.66686707088591, 243.52854747399084, 6.695566113004076, 300.9113693194124, 7.8136654489311415, 357.47682859270503, 8.32056176767286, 299.1659027951591, 9.656034712753556, 359.82024977277166, 10.58658973135239, 64.2261700216865, 11.440094434160685, 124.93595953593582, 12.482894654855123, 189.35910343781273, 13.27972860158107, 146.29709371680542, 14.12652575961868, 215.6351789404184, 14.390784787679749, 282.49237140872424, 14.548002609365476, 353.050350561404, 13.560041330613018, 62.33043223089869, 12.932466667721966, 20.02260651808967, 11.99041130340273, 82.46700917952712, 11.028280720566844, 141.0779699956927, 10.835789839711055, 196.70265978194064, 11.013317040883264, 258.42381620445485, 10.10768181187492, 223.63836925506823, 9.930098277330494, 284.9954491893982, 8.955120020623863, 349.31265059065373, 8.10488189296581, 47.32118796856634, 7.1718720816331425, 107.48818529629301, 5.951843614427278, 57.4751097704299, 5.513990859415168, 115.99553870302701, 5.154623489576159, 175.1528489471615, 4.451560042849947, 234.13894224029616, 3.5655898563079984, 293.54177483538024, 4.747323703634334, 255.29174847742476, 3.760094571138246, 319.73398989768225, 2.0475648108882747, 21.774903010875015, 0.7355084209426006, 77.15140437500622, 0.0, 133.9946468683991, 0.0, 98.49820607142459, 0.0, 155.50715182555268, 0.0, 210.77505793970573
