8.48199860667522, 162.11651473610166, 9.688320115100403, 223.47270070810146, 10.56088976847495, 280.7724156652116, 11.480137417637536, 223.00456035496381, 13.168658423724535, 285.12126381178166, 14.58927380977476, 351.2632990170777, 15.485786280306087, 56.55667624215475, 16.807853347630278, 125.23097103625905, 17.650175148625774, 87.16489050080438, 18.281030441006465, 158.3976642582503, 18.21309530095711, 229.65628520693085, 17.397171616956644, 297.36361744029495, 16.70716693880269, 3.2193082147402925, 16.450524896990313, 319.0611976117983, 15.963679676500252, 20.3364851622523, 15.596354381776683, 80.08127904637144, 15.455772212947753, 141.304390031347, 15.082528744435582, 203.92728519334722, 14.68187923299375, 167.77094481612974, 14.623590546832872, 232.3477935113026, 13.449635692939054, 295.51235981186596, 12.966073979573471, 352.99459249795245, 12.518244935277636, 54.6972329679798, 11.395413260140437, 10.872018697779847, 10.906906809450444, 73.23688594095185, 10.19909175982569, 134.39768239785536, 9.411966119599448, 197.00075778737727, 8.290629959579505, 258.199278131964, 7.82754344515693, 220.14413197888575, 6.669875010222537, 278.333139804325, 5.601152299002532, 337.08634972403416, 3.8831867816325456, 39.428303939804735, 2.1633710078595487, 96.10679645751505, 0.34538461114085783, 56.06008720196065, 0.0, 107.00449956062536, 0.0, 162.67412859172703
7.98970240188409, 346.38675805216786, 9.051694506169307, 47.54656969033675, 10.591413530396647, 107.56924241111966, 11.978806272257984, 54.876913338299254, 13.095759707109966, 118.0888143841447, 13.861053270621861, 181.3030867796407, 14.580194324839216, 244.36756311057184, 15.391231139053492, 309.89185894865034, 15.955126555144243, 268.1871067200143, 16.653525037499886, 333.91172601947216, 17.012080889782684, 40.35712884404506, 16.937980782165962, 107.32386207550526, 16.483335439003266, 170.18745529448248, 16.332137211663007, 130.04129423221835, 16.093509641725642, 192.36170215188938, 15.973240802898115, 254.32346508715793, 15.477885571907944, 316.2330612104053, 15.483143317994127, 15.5109809759374, 14.21846353814262, 336.81059999160874, 13.668280547551552, 40.20424593680085, 13.146998523260967, 102.39194978822898, 12.490000246750071, 164.078439070244, 11.825184049741297, 225.01523553803577, 11.48970683707207, 176.4635067423582, 10.624818544574104, 237.8033405187531, 9.834554878902534, 296.81395607698374, 8.780635155023349, 357.12417865828377, 7.365236953871302, 58.19810897063695, 7.002043758130135, 19.162374346439215, 5.939452409197577, 78.19748467694738, 4.320774102543251, 133.71676963054796, 3.336293226738474, 186.98907865608288, 2.4993579477787558, 240.87988806052175, 1.808802062358744, 194.83367761737404, 1.2983206066184751, 251.10817551459849, 1.1225284206412163, 310.6468713771844
9.587047744955946, 181.1911017662734, 10.625121176712828, 243.21357055120296, 11.32759912006853, 301.3894187778657, 10.67464188671168, 238.82115956975142, 12.21024284408055, 300.61898725918775, 13.169043443156202, 5.987632275744422, 13.581004287768753, 68.14943719122002, 14.740680081306541, 130.38240359841612, 16.046866639984046, 82.03439947426891, 17.636333061341404, 150.37017634659168, 18.158930556849093, 221.58922516383723, 18.17241058178857, 291.995560100406, 17.81609524627298, 1.9203147921763442, 17.89584525825431, 318.5632913469072, 17.2915832726586, 24.68825347643248, 16.409320455263554, 86.1751057957321, 15.925886373143399, 146.95411403208587, 15.34254130100571, 209.5400583250136, 15.519603978334924, 171.54037195827453, 15.11163873309437, 232.8197524487078, 14.180019814842776, 293.42883729061157, 13.843135365096533, 351.4198201573216, 13.1833778754151, 53.31403848903791, 12.472754784356969, 13.772810620494553, 12.084501043535326, 74.15379959454727, 11.327528235192286, 134.20684422934002, 10.39738791810909, 193.4411326645367, 9.653066694708551, 251.26259066586113, 9.180045368074985, 218.50233371270645, 8.450519211912479, 277.419416154732, 7.751474793758489, 336.32348095164787, 6.613407603032982, 36.453682354689086, 5.748120437823227, 95.82317524108514, 3.1169179804588465, 58.83197276540509, 1.9987554589044723, 115.87410466856716, 1.2838509462502181, 175.49600768399037
9.864221018312406, 357.16864304103757, 10.748407385375101, 63.51816800753803, 11.66180005718255, 127.54243507263541, 10.297615820025896, 75.18152197034001, 10.965984114071519, 139.80355144111275, 11.183334253848074, 203.93287246234271, 11.28306747627741, 266.35879640379096, 11.506983763152043, 329.8429685830428, 11.41607135226357, 276.2003609981521, 11.957581738458904, 340.3435549617644, 12.141519521980719, 43.76884295135295, 11.970701183915736, 109.6473596492604, 11.144813955268987, 169.99289002641112, 11.769172484993152, 117.40459029567009, 11.552213313984662, 176.26672313041178, 11.953694237261804, 234.88144891112074, 11.78663461192244, 297.24955305593164, 11.878392865218093, 356.0582506499076, 12.69171328108008, 317.59633859980636, 12.785489775356867, 21.357034267711654, 12.693342170160252, 85.38558405327306, 12.321426792046093, 150.40537652522497, 11.70372333952962, 214.13994362168614, 11.228700773152166, 178.40229916472654, 10.157925367209433, 243.21801849466658, 8.953274218656864, 303.6067891507531, 7.435268789975529, 3.880921486897101, 5.953099410252353, 63.84836857232679, 5.324216624124353, 27.607907340430103, 3.894931272693153, 90.15414129767174, 1.7046638802973166, 147.44758124389998, 0.24971258438741728, 200.72468744923628, 0.0, 253.87618551307312, 0.0, 206.06259980603025, 0.0, 259.6905087117874, 0.0, 318.2843101819764
10.650651850081509, 180.17270159953438, 12.362714241406607, 241.6120053250875, 13.558657266864927, 302.85061200957426, 13.992464674715714, 257.86018245007864, 15.454700361350895, 320.8083105200263, 16.427838464849557, 27.302580931667737, 16.86365420162273, 91.0676798370163, 17.999691438520216, 155.62282783302487, 18.372909410868957, 113.89904279274087, 19.489480791301524, 184.0278581976268, 19.62311696756626, 255.3263790168554, 19.005309902620994, 323.12496453014035, 18.600958496283717, 28.723057486588896, 17.765008714950127, 344.3550995158983, 17.043695766801335, 48.72734378554183, 16.080728546685123, 107.24704550784391, 15.727667851436442, 165.04705823910163, 15.527933285659172, 224.93848866661043, 15.540969798196008, 181.61775698446542, 15.598453095945697, 243.06980719642542, 14.89135830537575, 305.4439973634059, 14.613714276694534, 3.9396246866495557, 14.13138627798062, 65.53566739237567, 14.048333138045281, 20.291939192356313, 13.58231092306579, 80.75594364502228, 13.248158590194613, 140.2295060413562, 12.679713280017424, 201.39045161173607, 12.038786424723355, 262.06739056715935, 12.441029534481743, 227.8948295568209, 11.569403485475236, 289.2471436071591, 10.500462921377007, 350.09768895878096, 9.10526601356089, 48.108994346989626, 8.32856139866189, 105.97931139582617, 7.067572137768343, 71.46716891549946, 6.019904526525006, 128.83758068325014, 5.56683184868353, 188.1959775062508
8.364225423321503, 99.05138210854219, 9.057789893722802, 161.25213032558304, 10.140999893664377, 219.94077525781947, 9.368254241769439, 162.76438455616864, 10.503886069636, 224.88178971515927, 11.023465345835081, 286.7549517858836, 11.715472247527243, 346.1112183734313, 12.71580014850288, 48.51796275102431, 13.289947471094095, 359.6725836926944, 14.31194308478078, 63.71539043434587, 15.187869455026977, 127.6216257429659, 15.810021208931715, 195.16638142595718, 15.746314771756031, 260.6847249952923, 16.035963802995937, 218.52704049086793, 16.014061566582278, 282.2913016873567, 16.220574813283125, 347.12647961974255, 15.723718104312233, 53.19135372219017, 15.478210961970433, 115.14026487189463, 15.059995179831535, 81.127331648655, 14.157973714102678, 146.38143695164587, 13.106245608746665, 207.8436377609989, 11.98290086388906, 267.1073249425423, 11.173370600385608, 323.71095555318595, 10.436771583507431, 279.3186662532164, 10.021035637813249, 339.47993587151234, 9.400229374245065, 37.94334569066581, 8.636578312246183, 96.82551254076554, 7.706958052908709, 156.4012508256267, 7.465783786431083, 116.11409212089085, 6.413633710922745, 178.63072854471386, 4.908535191980793, 235.2338226535972, 4.275074364418016, 289.71405563486, 3.3942625345565807, 347.99746383482454, 2.4937338818255057, 301.95483660690445, 1.7080973831077912, 358.3827174713773, 1.5465387715174814, 58.0990705083596
6.503235295736579, 275.7337201494082, 8.288066480104847, 337.7891502032491, 9.350881331326558, 38.91803634220891, 10.859047552020922, 343.3616208353056, 12.437819621936189, 46.85702503777651, 13.311061441842542, 114.73098791012083, 13.424088216163515, 179.38505264995624, 13.939870129619951, 242.92276970424854, 14.638135619879801, 201.51760821668074, 15.306762823606167, 265.78261640593985, 15.399593460815861, 329.626100810608, 15.34453681709076, 33.264523591178175, 15.195134364792702, 96.89762708180798, 14.58194567442349, 55.02230780906385, 14.233998391342551, 117.40025298096634, 13.741436178342889, 175.31303482990913, 13.760383227395415, 233.0460121378248, 13.928280434295186, 293.42566572388995, 12.804354672867973, 255.88889434041553, 12.592977420926886, 318.5054051849843, 11.848916234324633, 17.992212224296487, 11.742550284934318, 76.8404860548485, 11.212527151209954, 137.578628842218, 10.687093742019496, 84.94003620228237, 10.721122583308082, 146.39271898582882, 10.274253662095138, 207.9553749553502, 9.721882770269705, 269.33189811850286, 8.883365041954061, 332.459628581243, 8.670266581720517, 295.31855714501785, 7.23835893293674, 357.85292508218583, 5.529301324539663, 57.13121654031939, 3.799059876515262, 112.07526263075779, 2.450627531301805, 166.42969981232332, 1.5346937616453185, 118.36764167667457, 0.7478586589529366, 173.91906879019598, 0.23930079454461187, 230.9518937934257
10.315640983787011, 77.91657584843797, 11.273180620721785, 139.41331560170923, 12.660702256627442, 198.532581088108, 11.607852013284566, 137.81562821701738, 13.132923396166383, 199.87893097168285, 13.953007388955598, 264.02793766207407, 14.750489302916215, 324.6988864892835, 16.03695711782366, 28.087847059485544, 17.62588656161837, 338.2099839698089, 18.770090152926617, 47.55192092871959, 19.732920803548726, 116.34878733472644, 20.17015078193239, 191.0215844584385, 19.874260259024165, 260.8144548761905, 19.436659652339358, 226.21834730959125, 18.33814037373124, 290.5733330243011, 17.51275141604309, 350.9485227283988, 16.717520121065785, 50.98294715513058, 16.30890885621201, 108.55485218836988, 15.966468929855417, 65.22102575446246, 15.545829000881824, 126.20941391786677, 15.223043872976909, 186.5204787695029, 14.645037346713954, 246.7736211649485, 14.128473662315486, 305.34215829773024, 14.049738595892885, 263.89043333909694, 13.846408553253578, 324.7387129501722, 13.475520595525193, 24.520280366449164, 12.907415076340211, 85.07894651303545, 12.148223316882659, 147.52647583040869, 11.791925036642407, 110.22640302943228, 10.98646636468364, 174.20748173927848, 9.373455371953435, 234.53547097259906, 8.46949515406801, 291.3468705395152, 7.327451686945356, 350.0967380270095, 6.251559688471435, 307.50558539570477, 5.30918745989638, 5.655176381987494, 4.707486717185503, 66.6599463365622
6.849815510245122, 255.5977998508388, 8.869125558634725, 316.6281251355038, 10.500871468449017, 18.58592654894201, 10.712493087926653, 333.6969268899246, 11.61547398502237, 36.11182993608217, 12.734846180249455, 101.31875749790497, 12.838610949510368, 166.80347620150906, 13.421403989012788, 227.8963653384638, 13.665684768419489, 183.39498394158318, 14.570885314016444, 249.9775263219632, 14.184142765439532, 316.0734735520979, 14.018920514098099, 17.19829339959477, 13.767942925648926, 81.61427189297929, 13.248798184717629, 34.55180297873296, 12.95014662152954, 96.55451876405581, 12.58645504290913, 154.6093268281627, 12.457231605438942, 213.56440490196854, 12.417520961717429, 273.3216337576179, 11.773539536805597, 232.06376101370762, 11.791858935182429, 293.9400419268899, 11.124169526241541, 355.17602323903816, 10.894580576768522, 54.065119425519356, 10.244969086991535, 115.5334135678757, 9.811987313011505, 66.32296920817322, 9.515365613057899, 125.3906241513949, 9.015132869348196, 185.98090838482165, 8.034254668722227, 245.98199143391716, 6.921376590314954, 303.9969584938515, 6.886063880868601, 270.12373495244157, 5.333861892709829, 330.65820728103375, 3.903205141560724, 25.883226921585326, 2.9971305322991775, 78.58624075061839, 2.2050194928304805, 134.06345973055073, 0.9779392515872762, 85.76224052045943, 0.27231528346802025, 142.11483258923906, 0.23556854717589115, 201.04936377455368
10.49118719382215, 10.701951854130547, 11.484238164146776, 75.87788037538162, 12.563198610157698, 139.2980785833685, 11.739548786755929, 85.9971104034543, 12.335510010312152, 150.6052408223263, 12.558826662748107, 214.13401050604386, 12.722720827976584, 276.1770134600029, 13.017834351129832, 339.08855696123925, 13.34289237029152, 285.4989245714722, 13.910425783765316, 348.3941313953967, 14.22031776970995, 52.10727779686093, 14.154337323121597, 116.48964837579948, 13.66726369889636, 176.62116937532147, 14.446038108979515, 124.84146643146991, 14.531010417307158, 184.0599448569084, 14.83931281411418, 244.96962723011137, 14.553723085902199, 305.91271956770896, 14.898946597074954, 3.2975791082447405, 16.44141854019948, 327.083110613657, 16.601207919519457, 29.893013033969105, 17.006137322625914, 93.7471236352717, 16.999219790428864, 160.62362597829173, 16.4637760919826, 227.53909295360558, 15.586463616145384, 195.91828883777325, 14.545965917863423, 261.2265830924482, 13.258984355453524, 322.03807594785474, 11.84633808281511, 21.274050595758705, 10.805046446904498, 80.76219496304438, 9.047299239740731, 45.57150738572689, 7.899142095312942, 105.47814615746826, 6.650794041894374, 163.18036773145528, 5.517764784938648, 219.87070309569924, 4.1034333327566195, 277.59040736650405, 1.7197162964936545, 224.9208689312668, 1.123555529350415, 280.76931287901925, 0.7156764671013617, 340.0014576282977
5.57507064956209, 181.11512111482241, 7.047760279709184, 240.96746093460393, 8.32278840913966, 299.95377758934524, 9.254939325554956, 245.2680127488391, 10.671405573738877, 309.084688042802, 11.422249727293448, 14.578584127604536, 11.961036615149842, 76.02362630019215, 13.159696350526286, 139.3003160023246, 14.146620174866921, 96.04501699873049, 15.455953164230287, 164.33430574342842, 15.895591183837228, 235.01783191555563, 15.617584315063148, 304.52193118733214, 15.11011977761465, 13.170316169642275, 14.796473054468812, 331.9584164055886, 13.818771618157022, 37.26733415877581, 12.62023987088564, 94.39835834677635, 12.401783551918683, 150.32502998443474, 12.503110811192222, 210.84670031547523, 11.95437580939883, 173.8753609066593, 11.996041596400545, 234.92591155362823, 11.453155399298971, 297.65276752440536, 11.26970626618957, 358.2133196697918, 10.570886325152104, 62.06523380400547, 9.407421208215695, 16.187472553261763, 8.730957484457772, 77.73346766397616, 7.879196057615527, 138.0004263714182, 6.7215820175500065, 198.52950008363007, 5.294659704938612, 256.99306251697027, 6.255860066717599, 215.49965608309014, 5.409724282094148, 277.0191775275499, 3.855630226855116, 337.6533440835418, 2.795221409276788, 30.670562315921778, 2.176590070139447, 88.3509482270341, 1.1610457235932599, 54.75829981053116, 0.0, 113.12819214725064, 0.0, 170.27893110713077
