0.0, 59.373456995432456, 0.21637223392228966, 103.29568652126552, 1.3499430400016645, 149.1182299559196, 1.097397434797965, 96.00345168174307, 2.207351508060405, 143.83456370554896, 2.5378643094075266, 191.07599325722592, 3.3828249034604663, 237.15749479155593, 3.9267527908318014, 285.1830853481905, 3.986112444805932, 219.7572695186281, 4.755238342953491, 265.76053523383126, 5.098243721862204, 315.1627957670982, 5.2597955186758085, 0.7085002978191945, 5.561951976862524, 45.23877163182589, 6.539706520436588, 348.327125711333, 6.973016893643646, 32.795539808098084, 7.570478151563293, 75.08528350658406, 8.48460935569369, 121.03036691054105, 8.765579230094161, 167.08786150953006, 9.703016311091346, 118.16443611328314, 9.965909218002842, 164.5663460979803, 10.698440245756322, 211.64596895246342, 11.334944463233242, 261.9115156715628, 10.90712297152703, 313.14455125373274, 10.226037698822005, 261.3347476935483, 10.248265582997398, 309.7895841034357, 10.160960028284151, 355.0606718682743, 10.410635411931104, 42.80170525135618, 10.285414867440444, 88.96474922987696, 10.172328051125135, 28.603043705511368, 9.869536218666404, 82.27769153177371, 9.561455262687344, 127.65804781108862, 9.465881219744112, 174.3326195568557, 9.420868929446057, 224.19048277428027, 9.86730379922436, 166.7206497603415, 10.15221677053644, 218.4589812976817, 8.799319747360876, 272.52048185985564
0.0, 102.3752387975361, 0.0, 150.53327662305685, 0.0, 202.79025954959366, 0.0, 159.98468366399268, 0.21358182915665117, 212.45766906917666, 0.6493374326682543, 264.86950802892113, 1.167284101014751, 313.7479607695751, 1.9064571584674697, 4.492006875998735, 1.5367426392999866, 299.87865638573714, 2.6871476878395995, 350.18309837884425, 3.3769880099735863, 44.177142263796036, 4.003263788713539, 94.58476451858378, 4.206295527197227, 149.16773946932113, 4.473892260217965, 97.5404450313823, 4.176056151465666, 145.6907699768054, 4.240281941123698, 192.43003227736284, 3.89816780698915, 240.88215533976012, 4.098561770348041, 284.5327599227114, 5.395644535803498, 236.33618951932982, 5.513388181351843, 282.56343973404427, 6.24258186483398, 328.63462911208273, 6.666195818326828, 18.92148525462284, 7.409945279811211, 66.6224739797527, 6.996445005538754, 25.559444018063047, 7.128456003864093, 78.2641133181786, 6.958221948131636, 128.98067463796372, 6.2582234328960675, 177.40244875814713, 6.5079290066969895, 220.40810296865484, 6.360036683026839, 164.32089844622743, 6.48690129265654, 215.5207035285838, 7.1611874752695925, 266.63373925142486, 6.906429190441031, 319.5198360880286, 7.129600808058009, 8.063851277575564, 7.971808305919872, 313.7695705834217, 8.007888774873805, 11.14277467967788, 7.243552459507903, 64.70745401561501
0.0, 355.6823486983489, 0.0, 39.604832154197325, 0.0, 84.25432966632663, 0.0, 33.201992103884315, 0.0, 83.25988314083999, 0.0, 134.65352770455797, 0.0, 185.4895977701179, 0.16445101624137376, 237.44618659025502, 0.0, 178.91365391302136, 0.7289722990003645, 228.82532089285934, 1.0759916828575808, 282.1285022707389, 1.0431119971341865, 332.004191467983, 1.0805691603322063, 19.05527626406807, 1.8705191651486939, 323.9891316075349, 2.411858159788353, 12.120134718393203, 2.829427387300613, 58.81489645000186, 3.4785979896310852, 108.79212237361371, 3.2644371131898637, 159.05700703913752, 3.4428322033162146, 111.87780758602868, 2.9680615185618366, 158.12556515710827, 3.1871751590667037, 203.93649076979813, 3.4892461953690224, 251.77699972062743, 3.1058146387595595, 301.1382665115589, 2.8056576156484536, 250.50551952324935, 2.800908471638869, 300.7064508498187, 2.601863628652895, 347.242234984662, 2.6421505360765316, 35.69618163969888, 2.2279146412458393, 82.38989307459468, 1.9259157204562976, 22.719012578378713, 1.4515063651551223, 75.54407635791742, 0.9344634157241942, 119.80408259297967, 0.6506611050362954, 164.493971160601, 0.6354597873280254, 211.25381337808062, 1.4687101242431446, 153.14717149369136, 2.0475702132234064, 203.3556980822659, 1.1708779386456853, 254.8414601743393
0.0, 346.8789633215061, 0.0, 35.75273679275133, 0.0, 87.71412013621513, 0.0, 45.746054716859256, 0.0, 98.05124177952827, 0.0, 152.42663435473895, 0.0, 204.36144514469584, 0.381501231741438, 257.8415609124695, 0.14628055755585764, 197.3769107728192, 1.0708011172818535, 250.69773021802888, 1.3834670803714542, 307.27053969546904, 1.6684124919523302, 359.7185451172891, 1.442310152848307, 54.89672040754245, 1.4332068336027106, 6.0122094104421375, 1.0614139596713403, 52.334092275202366, 1.2012925991026875, 97.92548461080617, 1.1380993960808707, 145.67004369727707, 1.636625052063268, 189.9040626868753, 3.0140904514836486, 145.2781709859226, 3.160547553870935, 194.3840167289115, 3.925549472372217, 242.50811807887573, 4.2488210534015645, 295.3249291991202, 4.864805580707426, 344.57658112862447, 4.307275195081281, 304.5490107244449, 4.397899477264707, 358.348945822792, 4.371584615271616, 48.8044037879115, 4.020470059433962, 99.17542745226012, 4.4390635299200625, 146.36597696479208, 3.916748128445824, 91.93403631826841, 3.720533006699597, 143.92350675614045, 4.287831777539004, 195.4964234341989, 4.060089810657656, 249.3501095835873, 4.195845753874331, 298.58791371674823, 5.17126219590348, 246.86447977084813, 5.433011861585832, 303.54045155974086, 5.042724916901335, 357.5521925598812
0.0, 307.14996509086956, 0.0, 355.7062199125178, 0.35164088656103826, 46.60736296201501, 0.0, 358.62563789211026, 1.1737005744328926, 51.21170280352215, 1.6267617657153075, 103.08094697398236, 2.4868622334615442, 153.5128503637874, 3.3229315988318744, 205.18928795972587, 3.692467745794538, 144.25478803694332, 4.793050607581312, 196.32932935877088, 5.390706853741704, 252.76689837862483, 5.761453690027834, 306.42130959927, 6.080891959360299, 0.4022589085942583, 6.405334393561148, 310.90980666817734, 6.21396103632928, 2.9515792901180284, 5.835844109953917, 51.011922635178614, 5.844502412884501, 98.9906832825332, 5.617172469302545, 146.07201997820164, 6.551419108300074, 98.90955997944305, 6.540907340699499, 148.18219266321654, 7.043407686095699, 196.77424918826472, 7.473208155618238, 248.86182699338423, 7.246463169962012, 303.0884995276976, 6.492461810153053, 256.5427524014477, 6.120095133712383, 310.7427473260161, 5.36067346748159, 0.9917205437684777, 4.682933623520141, 50.7477667080456, 3.6835359122226716, 95.50229468424605, 3.4182127569053256, 32.88120347791819, 3.023982605861363, 84.63205972098586, 2.822133115779337, 127.59393386927886, 3.1055039186653346, 172.95506843215747, 3.616851863054627, 222.04690579809719, 5.010212021966913, 164.940765109996, 5.920881343351453, 219.50679365983999, 5.206759728017815, 276.77160623453574
0.0, 304.9255984680809, 0.0, 352.03308694277393, 0.0, 41.244896948495565, 0.0, 359.10849520074504, 0.0, 50.56454121821815, 0.27545392141896097, 104.91772753141262, 1.2978182745888454, 159.68146611684114, 1.9607151884885772, 216.55227355489677, 0.8234502148869467, 158.6363260653588, 1.28494082084191, 210.20182975070995, 1.510263071139844, 262.44648543458754, 1.9986031225497087, 310.79219996588796, 2.479751579343396, 2.8100562859656657, 3.2476188299265085, 312.25306131530857, 3.565591582436019, 2.261789365544662, 4.1628565513634825, 52.87036138752307, 4.175820521473166, 106.40894744501593, 4.449461835782854, 156.26689124262796, 5.231337613888742, 113.96402622544956, 4.461677370934462, 164.5597162213922, 4.2726744681046425, 210.8882925449705, 4.025243315155048, 259.4059834574388, 4.403600946721269, 303.3416462417807, 4.608652657836007, 258.93633107338985, 5.242420897975734, 309.5103965830373, 5.784809328821011, 359.35669799612776, 6.01452305803464, 51.15736551694174, 6.579058932673886, 101.05947179472729, 6.004416023780425, 49.45864629525179, 5.775278023123793, 103.28808361089862, 6.153430923960034, 155.71094258958524, 5.76148383006011, 209.30286925386596, 5.877285180852661, 258.09542676836463, 6.606967843232886, 207.52151608966517, 6.72910042561201, 263.70413318079716, 6.492092962388937, 316.91863499903945
1.5086392108089408, 271.5534613989633, 3.460530011476697, 320.2833171873275, 5.167531924568882, 11.714056694912273, 5.374972229716706, 326.06140167811486, 6.716067345104725, 19.40871539734747, 7.174577520442568, 72.32190864182994, 7.898735926541364, 123.27147858535298, 8.76400209401307, 173.35581628197176, 9.426458366448077, 113.89345465659561, 10.791586353290004, 165.9940745009307, 11.607477597065357, 223.40606073015215, 12.101112809668475, 277.8314138718874, 12.562795991790722, 332.42836912696254, 13.038994437012043, 285.28601743479106, 13.002006490040534, 339.0942882142392, 12.661903817195004, 29.77022612679892, 12.376473210679222, 80.59552537574547, 11.731180187086629, 128.11128713811186, 12.40217707725963, 78.59918970687312, 12.47957067493111, 127.20063423005641, 12.913424914180634, 175.1585807313458, 13.528323573151532, 225.9399112660215, 13.390340154672861, 279.67801632530325, 13.14960346465049, 234.98568685950048, 12.875538743122219, 288.82308181741547, 12.339504867538144, 339.9387336522435, 11.841257394379092, 31.592607771277734, 10.846434019065157, 79.1616027004103, 10.288425096537676, 21.01933897560656, 9.57450827453433, 73.54185153106793, 8.974935950693688, 116.14130729033032, 9.062960105089257, 160.28339850877708, 9.490555510353255, 208.77604165771274, 10.265162264037437, 153.1361205936663, 10.775043247464973, 206.09361436409688, 9.899578516722062, 260.80257750642295
0.0, 114.94857922992404, 0.7882835565256074, 160.89503582616348, 1.8463230141135658, 207.3973844169849, 2.133128578812497, 163.8525002320091, 3.825826483267545, 213.97406267484604, 4.923328747361946, 266.2478399452108, 5.839937207322439, 318.18843648576427, 6.667263283975085, 13.013110511907275, 5.502425170267173, 314.3782616183033, 5.842316795991373, 5.502069798113828, 5.859624156278357, 56.68231847542861, 6.14797889722235, 103.50985931391084, 6.252519655013779, 153.53558990817575, 6.900829161651608, 100.17342272454836, 7.195412440017294, 146.26320945199856, 7.794573915166083, 194.25576669471715, 7.66083187824775, 245.02048846148185, 7.738545926690207, 290.803675736464, 8.381158608427722, 243.86229987163648, 8.305677963493768, 288.78430769130614, 9.042188034735826, 333.9566668815219, 9.428442616853442, 24.450196628369394, 10.03786761828879, 72.19668289205018, 9.80027823538125, 30.401458546423893, 9.801464768185568, 81.84027660557409, 9.863142885597213, 130.96576308805734, 9.437404403245935, 180.73038838047432, 9.633483170770184, 226.51633083146632, 9.0485816686941, 171.25316571601033, 8.770698137829307, 222.412614278109, 9.071786459223203, 272.8207787671743, 8.49971052012444, 324.3870547433919, 8.378716203478414, 11.05731024988095, 8.893741918530683, 316.6650765635955, 8.830017037602405, 8.824866036257488, 8.364329229065458, 57.6525625710838
0.0, 205.05391965141544, 1.4557049369959016, 257.2021821195923, 2.9161862553503077, 310.8645670265976, 2.5159747550581564, 267.05244872761136, 3.495965381762173, 320.71300934586964, 3.6762127165513507, 13.275609019850698, 4.2986389859944225, 64.49383484146247, 4.958268464302523, 114.983885353979, 5.361924277403722, 54.001568607217976, 6.376616565203239, 104.78925148970652, 6.973738092834342, 159.43599087990876, 7.660780593239512, 211.68465546136238, 8.194541981450447, 265.4728293774035, 8.543862113703945, 216.87244904713518, 8.58082449572583, 268.4795285544165, 8.665312341301615, 316.7403937358673, 9.11599670092378, 6.698748771645761, 9.033895766054647, 56.62644757359306, 9.902560299620987, 7.328253318574182, 10.359717786418003, 57.35584075436431, 11.15034593014731, 107.61877191961264, 12.01233571583937, 161.60896923384516, 12.059506249109136, 218.78724295231228, 11.903469017098576, 177.90802750012176, 11.279418935165264, 235.26163349114145, 10.442962583403759, 286.8002419964082, 9.839919902577495, 339.642167369414, 8.67038663818718, 27.600524540086337, 8.111235957246915, 329.1888485232885, 7.674443160719062, 22.81195201588965, 7.36528775870433, 67.38467373030845, 7.637028720022283, 114.8791288369499, 8.053473330151508, 167.26889587814634, 8.429933483364737, 112.48969369492923, 8.689919551637608, 167.9879432599072, 7.59804765019016, 224.68052984571096
0.0, 216.49078000535246, 1.6335297558073878, 267.24412931128904, 3.0843017481811796, 321.11039534343956, 2.244704546398302, 280.16370315002285, 3.360899362993956, 335.1185035944295, 3.674042243361388, 30.231754138252533, 3.929674244852315, 81.35613191528749, 4.287872667755979, 133.97155510580393, 3.6604248380399134, 69.03516122140515, 4.503541682695499, 118.45800848743507, 5.059822861373206, 171.28432047594205, 5.709995324920117, 221.10784682379716, 6.043354829247648, 275.0961842838482, 6.557162783738185, 226.43073500820364, 6.509431569303345, 275.35846794578936, 6.668429487079748, 323.78980044367177, 6.516034033873346, 13.803506814053497, 6.807265902121999, 59.67441086124469, 7.935660633182827, 14.718123696172473, 7.799640677408873, 63.04182393332717, 8.308279113963238, 109.83805015321859, 8.629581694901923, 161.05547613124182, 9.25802477059527, 209.53559101826667, 8.654110450588597, 167.9586942214229, 8.760068197033405, 220.5317829766891, 8.813845876485168, 271.4197301182994, 8.285466153530749, 321.61297076490996, 8.446117743219247, 7.578961075505033, 8.019464293785518, 312.4729880707207, 7.893114765111981, 3.850563207927659, 8.443988315692758, 54.211365970571734, 8.174944744046002, 106.61587233711789, 8.473059800523474, 154.62120797177752, 9.13863938227231, 100.66729055129977, 9.158331775203216, 157.53811137285996, 8.507526049095297, 209.6989957612916
0.0, 132.5994400684411, 0.0, 179.72110678752475, 0.5034334091629828, 228.8655158897966, 0.4804925124531486, 182.1808655601186, 1.9416974495392068, 234.68566885169025, 2.5508555427009965, 288.0422209574367, 3.1955548812118932, 341.3206806917317, 3.78321287148021, 32.696667460916714, 3.770292163368211, 331.99935388140165, 4.473047122746343, 22.03602220085413, 5.013897736349327, 76.10365545794048, 5.4092708997440155, 127.95558963703716, 5.558376147909342, 180.1960840671194, 6.067917521454822, 128.23203885049324, 6.187881449870237, 176.35093874425047, 6.552960491377213, 223.08224875733023, 7.126209747769173, 272.9306121200558, 7.103923086598023, 323.64951793313094, 7.576070567156014, 277.72606406644445, 7.624391343455636, 328.4901725568671, 7.626117212640557, 16.698802216837585, 8.054606960648826, 66.14507787954446, 7.907082184518515, 119.11451864379306, 7.209288087418287, 71.99265037173174, 6.913953745952156, 122.6232218838126, 6.830569732359628, 171.01226873014627, 6.79694096498951, 222.08921217570756, 6.249966246629128, 270.5297284492109, 5.99748106350816, 209.52534962553815, 5.742630090591099, 264.61194898579447, 5.322033537302479, 310.5549253572861, 5.52198523103894, 358.1143257773451, 5.815037758076875, 50.696043435610264, 6.502091797875977, 356.42989537544486, 6.723002830898295, 50.95717213689465, 5.652166171017817, 106.79898347997151
