15.86195949630013, 96.54727576640772, 16.09302807006779, 160.10232859252181, 16.367637284474533, 211.9920921195289, 16.6331313454898, 150.8559694827056, 17.59949053421709, 205.79709905551033, 18.96139585828899, 267.9631635101751, 19.60362758520639, 328.5915277340057, 20.37442491101768, 34.30961933787985, 20.549992477602068, 344.4953610302982, 21.733523354537397, 44.32504378847444, 22.678694644279286, 110.00460389240013, 22.845138824493443, 177.00260402077572, 22.797929904997044, 240.63290966818238, 23.347223380179432, 201.80570530205378, 22.393508405702324, 265.2464305571874, 22.072864869818495, 324.23981727368255, 21.789196392306653, 21.903298594289225, 21.5978635006092, 83.50355678566461, 20.89001079031364, 47.825475309613246, 20.506253724131803, 105.69655494827136, 20.003622441246762, 163.45256019992587, 20.121210405643502, 224.27200097161887, 19.0955631936936, 286.21324015212093, 17.921179220796695, 237.49498666552358, 17.812368423622033, 296.780958237229, 17.081171259560186, 359.8617899603038, 15.829409546464902, 60.241412216363685, 15.131601665341698, 116.82417339798573, 14.939711859422811, 77.80396882388119, 13.327625760763766, 136.49484353470223, 12.073992233649316, 189.6029433891611, 10.703946380831962, 250.22002605511673, 9.199521192337762, 305.2407439447952, 7.120201530749216, 263.9466823375492, 5.790294058536607, 311.8296488334133, 5.396686105177107, 3.7279425922783034
15.132634554798155, 333.5576465668308, 15.55284051328092, 33.897104936893385, 16.813800130911627, 91.77610056663866, 17.63676331411196, 31.702642908238218, 18.951272507143987, 88.37815937918235, 19.934641810056537, 149.12845870855813, 21.42474096763173, 216.0730757710877, 20.985736825345548, 277.4529042326798, 22.078176257529503, 228.72425767038607, 22.63088985405687, 297.36827648765035, 22.998000590646996, 0.2757244050182804, 22.905339685948572, 66.13797506278993, 22.566556738377365, 121.06726757291146, 22.936381653173616, 81.22746329557619, 22.270457620542274, 144.11317154145854, 22.04960484194064, 200.15002183675824, 22.291549104574756, 260.00031591378655, 21.876266466121773, 318.6013867191999, 20.45030961515392, 275.31038050959796, 20.27936832895204, 335.8244568392967, 20.012424344886238, 34.930841192928355, 19.482497874694012, 95.24865745638965, 19.020874546113376, 155.4142590962743, 18.445637051782803, 105.23102977308527, 17.67018520281659, 161.77563809358125, 17.011202071293383, 222.12314225983428, 15.865569851291006, 279.0456087800775, 14.920040004033, 339.4340757403352, 14.070093841578739, 300.7024502088236, 12.562720039988607, 354.4611555522474, 11.125323253006513, 47.00568222842216, 10.291765874546691, 99.52503027723213, 9.34074300338251, 152.91749496389605, 8.019709315324988, 102.76094506258917, 7.398281831789651, 155.3889209393737, 6.824893954081382, 210.95591592588323
16.778582140221324, 139.17109598398653, 17.330640655020012, 200.90451417205094, 17.547115238008534, 257.7322248616548, 16.352457323674674, 189.8338718161349, 17.55464029514921, 246.24805469393192, 18.69039418841221, 309.7629579749631, 18.836357169106908, 11.570063281208387, 19.782547292169564, 68.57480260780011, 20.466691289396998, 21.50031421213849, 21.32174663842018, 80.20735700619518, 22.116705230313617, 142.83868251058155, 22.58517088013611, 206.45799995560904, 22.941695843919977, 275.0252070646597, 22.778870667645204, 228.91942470724499, 22.93142837432724, 287.84129144353227, 22.914373675967212, 350.45263553608584, 22.713224454892003, 51.13955235714347, 22.25953812862162, 113.24636715852485, 22.62517448801319, 72.93300604546512, 22.597575756313102, 132.1076014653994, 22.011171719453277, 193.1175857109366, 21.641226042389118, 251.80395708933906, 20.996415285874463, 312.7881648743911, 20.253753403098166, 271.35770445930507, 19.85860662982174, 329.8082787895915, 18.93360669872067, 27.81871321197327, 18.333637894076784, 86.83975296688664, 17.301843578819646, 143.49963482279415, 16.614604978383106, 105.0001284969806, 16.30342031059559, 160.5094001075078, 15.78517278552781, 219.0149568077149, 14.89315233075173, 279.02847193385435, 14.05938398017777, 338.496642464613, 11.176057381248864, 300.59729848385143, 9.520135262973747, 356.1078405728685, 8.415115886019871, 50.48124040846143
16.972633628495746, 343.9303515687593, 17.183040121661502, 48.39372443123443, 17.89284645770382, 108.78674825500978, 15.913006593233632, 51.33014967373723, 16.777701298648807, 107.1484366628201, 17.186708098638746, 171.72712494622328, 17.395148497625982, 229.80709411384416, 17.624607535899116, 289.42559812876584, 17.497527577149047, 236.01899053557543, 17.28682695127426, 292.59696284383995, 18.240159460443543, 349.4238090168269, 18.98308639760556, 54.515590552884426, 17.87870034752774, 115.87197026303805, 18.371787868163008, 57.46278876818688, 18.30958129704658, 114.05628680321449, 19.24802948314259, 169.57531921372146, 19.030509974674533, 233.44858218753183, 18.969931616471317, 286.9329739862653, 19.80337347615728, 248.9514042829523, 19.749256586065943, 308.06710277650865, 20.085569882690987, 9.06811854754755, 19.520815499057836, 74.52173709217246, 18.461074359747027, 133.5318457602943, 18.14134463542771, 90.87533016271918, 17.856213978721062, 151.3040036243917, 16.720284633843686, 213.9883802267518, 15.314265306963769, 270.87510913961813, 14.202783840272561, 328.8575543648228, 13.492799743242788, 290.85055238388355, 12.297106659124854, 351.04182438346874, 10.019495137113982, 48.086615120516555, 8.290554599372605, 100.6731932578587, 6.76520978338151, 150.16574766653966, 4.462696348445874, 100.14740584471669, 3.541408957659871, 150.92087359626768, 2.887938738592335, 204.8758425349088
19.0087249615858, 121.53737912669754, 20.16063228935829, 184.80536195115008, 20.609602503613253, 245.0915701925736, 20.586822121068344, 193.06949080394872, 21.70922572267402, 254.0095634980307, 23.055821998304516, 315.65029068984796, 23.03527879113545, 21.62870871171147, 24.070273088362768, 82.34072632481204, 23.48461664841459, 39.72604799561525, 24.968874273992054, 102.72786925944989, 25.249812694888398, 174.31327700995507, 24.978698784818754, 232.11489876135295, 25.27455219885688, 300.3055258463198, 24.227874672873465, 251.88960643292108, 24.19375508444698, 313.09184351067586, 23.698013728282582, 10.547771569851571, 23.744084712130757, 67.38210061424654, 23.454909966731876, 129.4429304877605, 23.307265771735484, 82.88973639501783, 23.526007756628495, 141.3689367961766, 23.01077977631007, 203.02939911680673, 22.62003895455099, 261.1434235946301, 22.136351704997278, 320.4872695661429, 22.00968734767949, 271.8432154212831, 21.74805526205826, 330.86525980548583, 21.17035821534249, 28.6003575151992, 20.787649916864297, 89.70825606528015, 19.95522436462887, 149.36472860824506, 20.039585269601353, 110.9089817643937, 19.126498767746888, 170.2680137499043, 17.781709735790272, 227.3228991656361, 16.706307076239035, 284.13320773570183, 15.480086428507093, 341.0785212700789, 13.708255943236711, 300.72465870825215, 12.523707867821667, 353.48301784979293, 11.73153575224524, 46.7710480616349
16.070174756789164, 244.3903896173802, 16.329723835279818, 307.05459152283714, 17.019243940126604, 3.7967691344921257, 15.504227172400213, 297.50664186315237, 17.58277070371512, 351.7220865790245, 18.611436144228968, 54.0712050438277, 19.86509088755654, 117.17352639014948, 21.0949264218686, 172.9580117883845, 22.192112067065505, 134.87596399584567, 22.561480977758222, 201.36061936188838, 23.63754564175465, 270.7356159615456, 23.734364125182587, 343.4280160932388, 23.207407191054543, 48.19868253862302, 22.588703387727676, 1.1584549987748665, 22.489468879539118, 62.65017744577911, 22.162812583219427, 123.13054254057808, 22.18310934891772, 183.50996998063357, 21.8212521391454, 241.26558396288414, 21.807876727455195, 204.6368776196965, 21.37018305659096, 269.4771316744362, 20.800638222790955, 328.06580449143905, 20.163918048988112, 29.857216627403464, 19.315457396137692, 88.61183161738442, 18.277669301274948, 43.415744565117166, 17.991197824958476, 101.84815033796335, 17.494795907886143, 162.5947162532928, 16.58677261877174, 222.93088161689096, 15.50377935385314, 283.40932148291677, 14.341767418290644, 240.36473462804557, 13.444525170426576, 298.1783298028295, 11.86555050518816, 354.4151992888369, 11.181813797227292, 49.416285315632834, 10.24439848209284, 106.13789580423992, 9.017478378242146, 58.35687064175521, 8.009806352851946, 114.29992087489285, 7.222567606324631, 171.534765457314
15.305998507874698, 102.9778532202812, 16.488369881908547, 167.8073450593288, 16.892855904420756, 228.35364867091636, 17.88282117746039, 169.7283247977305, 18.606046214343483, 228.01199989979975, 19.419062316699666, 292.27383997918207, 20.188789116757707, 349.41377600350063, 20.488769158592795, 56.80665209373179, 20.977399504056745, 6.4291394554114625, 22.33960676329716, 71.72341398124424, 22.30524544387082, 134.73449433716317, 23.139801947878155, 194.0400124903018, 22.99320236298195, 263.9133128402733, 21.891193097663766, 220.4631714196371, 21.751837267885897, 277.7986325795421, 21.771148841443573, 335.9853457027415, 21.87406036959269, 36.34868284458079, 21.29145306185718, 97.37530051484723, 19.991278833915835, 54.04750015846806, 20.16872697139476, 112.29589683986761, 19.91256509499504, 173.3915201154026, 19.543175433633145, 234.20366694985216, 18.758307909974906, 292.3236844338117, 18.37832641764138, 238.59884259355658, 18.234522330977736, 298.96288101481815, 17.385661720505166, 359.7643901197632, 16.60569699068505, 59.08249765838604, 15.689731673848502, 117.87838210660317, 15.567004888881556, 75.97969803737986, 14.404635970706103, 135.49208975614366, 12.902348613307801, 193.55487745891043, 11.588268093112177, 248.36783341491457, 10.466512574080141, 302.82008770362876, 9.35444031000186, 256.0341756824921, 8.050885695285043, 310.78866127963624, 7.1330110202988966, 3.8089864096134516
18.494674553881453, 220.35810186635047, 18.83591450436, 283.5549468063208, 19.378718475989253, 341.46146373394214, 17.669331359036867, 274.9784812246688, 18.970696295774573, 334.1736951369707, 19.215665495908134, 36.17776087190861, 20.426658557527787, 93.97960150608537, 21.43384484962423, 160.39842539702, 21.576641783457898, 109.12143844984482, 22.406229811360827, 168.17293824290508, 23.478572223621708, 233.86019769684492, 24.194052323716384, 304.673153976632, 23.906934488608712, 9.68658056988811, 23.70509529710742, 326.94369413041863, 23.67132743073499, 30.034982412713692, 23.487334471002672, 94.93912972378662, 23.03512186364809, 155.29461434827445, 22.484515186536353, 212.8463247690534, 22.166531186973998, 167.7022852556061, 22.290187083156958, 228.14011579380545, 22.13847834448042, 289.828449320839, 21.804849854170595, 351.91532429054536, 21.272015819617955, 53.10908352197109, 20.751101610264676, 13.162372085349114, 20.181812123273435, 71.92696617973455, 19.48595599832639, 132.54821442638234, 18.58675572679382, 189.1810666064044, 18.134531177710006, 248.98049325516885, 17.484906025834643, 209.47910640926014, 16.815711882242635, 268.97575003116657, 15.69432622224129, 327.1467745096527, 15.184547777563726, 25.549240838364195, 14.234051930592255, 85.63354640822328, 12.947641836275919, 42.24960263123373, 11.847610490427673, 101.07414036752064, 10.948962077275866, 160.23376429981997
15.061031288296402, 68.84106922899763, 16.257868677496386, 130.11268661151783, 16.809447226681677, 191.19925381730985, 16.943540489715698, 133.95382074201197, 18.229581698329127, 196.43437029206785, 18.688858022793156, 267.5566666775253, 18.715974309918305, 318.4173511965349, 20.25862300617319, 23.799412266248275, 19.571699730291265, 344.63078785978655, 19.656119331746787, 37.255754450737214, 21.223394013194188, 101.68775896480156, 20.64156278511541, 170.99627453897816, 19.990390690440222, 226.95916779283698, 20.271259986181324, 181.20555428334995, 19.316141970461857, 246.97666344690418, 19.120094122610116, 299.9409520947341, 19.250224831252524, 358.2381258604217, 18.883090249751618, 61.02251348496286, 17.55400755539671, 15.48860842352379, 18.009093775279265, 70.01880451752723, 17.997669891620472, 133.83107661886422, 17.279778124937184, 192.89267569535622, 16.921178919458452, 250.82400688782593, 16.702224341436327, 202.170149963955, 16.218524268605737, 260.07361810656516, 15.812527950133234, 318.89561022627703, 14.90795442990245, 19.516903174101902, 13.997006008908986, 75.81814382452393, 13.728445788848514, 39.99849041378839, 12.581043848144294, 98.98470121068911, 11.083208219401374, 155.4192096144776, 10.261249107242511, 209.44795174662292, 9.460249479052248, 265.07393127333967, 7.744699320732994, 217.53202643436254, 6.569089430069242, 272.1981812388917, 5.940467292057615, 328.14360151105643
19.335978524444574, 7.0040362140748575, 19.88441136334062, 76.47530793548279, 20.187861474225414, 135.59825099509612, 19.482839307154965, 79.16900239469615, 19.438849222139577, 139.6255025503563, 19.869272897600897, 200.4186466094718, 20.341401085917617, 259.1861968149597, 20.82183235802829, 324.3289513142557, 20.018377358095755, 266.6945289794985, 20.782562679557106, 321.3232827483879, 21.543015965676755, 24.302028368329864, 21.666101048230843, 86.30057230930804, 21.382057772671907, 144.67101333892842, 21.88698165419399, 90.77976345511948, 21.797744142127357, 146.40230482128555, 22.452482706942934, 203.31174556010055, 22.559715440032132, 265.247090438968, 22.25061633252588, 320.0640935721795, 23.823284625460047, 278.4893636867207, 24.27622218171652, 339.5727320476043, 24.717889127017855, 41.43214962503783, 24.665203785184385, 107.59551709701368, 24.125653227704266, 169.1654069680697, 23.591783122072382, 136.66458754226156, 22.41256735882719, 198.92391179999584, 21.444375670271224, 256.51731554536786, 20.319852257202523, 316.02770937861, 19.086476704472933, 12.432362804187507, 17.452795993119565, 333.21034326577825, 16.405059883819114, 32.36806222263716, 14.978196808908406, 87.20243735707322, 13.992505006723997, 142.8608782624303, 12.66657762179819, 199.44417371373837, 9.865490151810505, 143.9337943014076, 8.941491587337351, 196.6150843007725, 8.309935894827055, 250.270441546233
15.14515005363651, 138.5103668447004, 15.629283635174819, 199.23325581310473, 16.454983417171437, 255.075108580022, 17.026547699005295, 195.19067851361478, 18.008290835278196, 255.40137013380408, 18.991619598597737, 312.60852912232247, 20.926554861724455, 19.09855405656887, 20.368767927945, 87.90861292056744, 21.278947389817006, 33.21058628919457, 22.430785558745413, 104.84803914911602, 23.253469640852842, 169.86641531184958, 22.283063022971305, 243.43526577517434, 21.728139632107414, 298.3980494152654, 22.31047753442372, 257.2683273718198, 20.982038864058033, 321.98384110238544, 20.269832493099223, 14.931164504392028, 20.17481541487288, 68.73036287818678, 20.272562507362345, 127.94980485722176, 19.8531848234831, 88.65940448428044, 20.012769082510037, 147.95805438295392, 19.49632378509743, 209.48089923557689, 19.273148486959332, 268.0089395189415, 18.820871706525292, 330.9562753695606, 17.34493475545849, 282.7856309520683, 17.091372738900475, 340.711074208588, 16.03449315382941, 42.68619238156347, 14.680406858148293, 101.42867209701491, 13.399561886463935, 156.63536016652583, 14.118097325754256, 114.07360790562643, 12.946010612527433, 172.28350694312627, 11.382380885302492, 228.05657542319318, 10.50107217428467, 280.99891064059045, 9.613714336570004, 336.40924826582864, 8.332653197322152, 298.82884571132905, 6.602080145845889, 352.7024515501285, 5.704964228095168, 44.23673155194021
