9.271877817401586, 215.30488531720457, 9.710514283694927, 275.473943242036, 9.991661162600792, 329.81020842220096, 10.740607650999003, 265.98144290874797, 11.585805945733945, 327.68571657962804, 12.610151849635088, 29.113694188246228, 12.64360685791707, 93.54989080126032, 12.607777164002504, 153.71068702655234, 13.166351344397338, 99.62569405964267, 14.200087052552215, 163.5910533955046, 14.647710196985575, 225.58061185518872, 14.911075558592069, 291.6258042704404, 14.398026924979835, 357.9170133867199, 14.082377390108089, 315.18383436653164, 12.755284222435908, 15.256531950460552, 12.262415077826747, 69.84158231668593, 12.188989215939504, 125.10315240462434, 12.024210136225367, 187.21768240142364, 11.164262266667901, 148.45248445176725, 11.006914011828304, 206.5996424695433, 10.257098501819481, 267.13907755751814, 9.572772516639054, 324.31817426219686, 9.067048933114734, 21.84336927278961, 8.127780787107849, 335.1524293345494, 7.639057281373272, 36.40529862319409, 6.305142962519375, 96.31392060251844, 5.334595631760197, 155.26717696979733, 4.536934670905598, 213.4225784895466, 3.7909072484900017, 173.42372411893106, 2.1817891288522513, 228.5340671686688, 0.8933506987926769, 282.8385696044032, 0.0, 341.95122081721775, 0.0, 35.13955871029725, 0.0, 351.77771724294234, 0.0, 39.78362705862378, 0.0, 91.57554004355812
9.10685172895204, 31.13185700688679, 9.859249464534823, 86.53401035757078, 11.087674380364446, 143.84091787728764, 12.379974590008336, 84.92994363551104, 13.565426498112334, 142.70929234681034, 14.653684431236233, 206.17981720244433, 14.84658958728313, 273.2251663971425, 14.416342820334119, 331.98139777508146, 15.072630746679412, 281.08669272041277, 15.965554253541068, 345.1059976996943, 16.379804816093333, 48.3985627156976, 16.430678992267854, 113.86273303588383, 15.769127620596581, 176.95456237687824, 14.943785169284174, 135.31788425529592, 14.340454975949324, 193.30045697947733, 13.584248659175255, 249.572178459698, 13.516491659970054, 305.3805467845191, 13.478612827923708, 2.7739057524271185, 12.255920799033921, 320.1359167684872, 11.74249561964421, 21.764116865945528, 11.297961919421764, 79.94196360903402, 10.547402127280549, 141.6543391201596, 9.6418877205497, 199.69339362553595, 9.271726576972547, 146.4429523038133, 8.536674176560057, 204.61475523161988, 7.871043009642974, 263.5775867241422, 6.6828510226002225, 325.19927888084766, 5.1858379213356045, 23.4929726456026, 4.601749886265328, 344.54788768853535, 2.7942737906662076, 41.17134499593877, 0.6713691236930952, 93.03747907355881, 0.0, 144.20416761482562, 0.0, 194.32304452767625, 0.0, 142.7315912241068, 0.0, 194.46911407042236, 0.0, 248.07870922904206
11.565862906504105, 252.11877110152835, 11.824280816802638, 312.9383739028158, 12.386531514479591, 9.078834507292445, 11.374915454953484, 300.6387388034924, 12.80531796487563, 1.1575536851937767, 13.117044425280515, 66.52635990071836, 13.080055911304296, 125.9479903355007, 13.277237032701937, 184.95550027392284, 14.01141916622528, 129.66928733281213, 14.88902306396735, 189.82321353819233, 15.775824157704868, 250.51359377582153, 16.187003047919994, 317.1427144885868, 15.918541458023803, 22.516898634074455, 15.77354486755155, 338.54476074313294, 14.779344151544507, 37.74869269645885, 14.24178231749417, 94.18145905431751, 14.157580733613017, 150.7537111184541, 13.948406178081122, 211.60915793633953, 14.067143806516855, 171.47505513713043, 14.021301377130055, 229.3493212139963, 13.1049093936727, 291.12984026625355, 12.341855365743069, 346.82442602928285, 11.765795017980093, 44.45340430572639, 11.204371924685116, 2.8954941990043355, 10.745703778871139, 61.03849491451199, 9.757826720334897, 120.19666953779425, 8.62080573081698, 177.75930850263526, 7.7949963867381875, 233.290195827019, 7.035529878318232, 195.8862638129106, 6.283057975224786, 252.07712091792138, 5.406741697700302, 307.94045608345004, 4.26285070602073, 6.750267248728294, 3.224947688943054, 63.69291875661219, 0.3014938815962474, 24.255319154176927, 0.0, 77.95506080588778, 0.0, 131.95935241324977
11.41747538755604, 33.00208262159823, 11.600508530365301, 97.06111411670504, 12.007933402351963, 156.20949981799546, 10.76208773073962, 97.23303872266443, 11.113729242263473, 158.9897846839489, 11.015632016665265, 219.1922061092662, 10.873105532701251, 279.93552991180576, 10.651175389037366, 335.5986832330956, 10.446509094908823, 278.0235893649199, 10.910828709348365, 335.5309253417864, 11.631317813394652, 34.83921420066102, 11.620305855215049, 98.9150238402113, 10.955277601890593, 159.32761597449857, 10.831782864707002, 104.9488326310759, 10.470007720001608, 158.57286096420947, 10.579887066785787, 210.70604133465744, 11.160856136801769, 270.83658112201, 11.109326113412035, 326.3831590439897, 12.104521990488092, 286.77059266544745, 12.169422672810821, 349.0047619697898, 11.986256892764862, 50.56860542102771, 11.323338636187671, 114.09185131695908, 10.40519756121711, 173.53132225575524, 10.078925361666546, 131.37898251557507, 9.571194478801633, 192.8424041063191, 8.455046218387679, 254.84965578602143, 7.0276772434136685, 315.2048737164791, 5.592094812244179, 14.964703067714616, 4.353968066299512, 336.71436946862235, 2.767876214256724, 37.71275991382105, 0.07342116537020231, 94.11683958463979, 0.0, 145.13563025382257, 0.0, 193.67565612032374, 0.0, 141.4435389210375, 0.0, 191.48017493716597, 0.0, 244.2969937115204
12.944588538740744, 239.19594215295677, 14.007452018819897, 301.887616686016, 15.005432289215427, 2.46905805629348, 14.985792817034131, 312.83437986404556, 16.48967634452439, 13.965109658409713, 16.677692565267975, 82.27794031074298, 16.58321507144887, 140.89451051609655, 17.091372115411424, 202.92547428321262, 16.803071071960737, 154.08353274626378, 17.944052677459055, 215.8963321821534, 18.29368492536837, 281.5021470281596, 18.124698496758157, 348.19450229914094, 17.410354685684474, 52.42209943991121, 15.97066520588369, 7.34281300949797, 14.735985106580662, 63.131660171838554, 13.943330431039007, 117.21116963106961, 13.921675763373436, 171.4653385509789, 13.68458622929915, 229.4809126697037, 13.678310499679258, 182.16889973291754, 13.950595620026272, 241.4831073988689, 13.081066423634551, 302.6506933466864, 12.40456275328581, 358.7395681199965, 11.975868312849077, 55.811200012862685, 11.838489539178864, 7.611862391792108, 11.482496198095971, 65.37730777764595, 10.818168579639448, 124.87804638944765, 9.853782851787336, 184.92144920474777, 8.983163550366882, 243.0020183922258, 8.84727733305651, 203.86925507375148, 7.645010020997375, 262.28643104396565, 6.046413215072106, 317.9076626319757, 4.607312474507548, 12.860598324864602, 3.434028005522042, 66.43865784705831, 1.8094380713518623, 25.946807168970704, 0.39915776199395187, 77.82185524312067, 0.0, 129.7647382947177
11.193568610111733, 352.94267663278515, 11.208940847114533, 55.606848014926236, 12.071729486654608, 112.78462194967072, 11.300584586706377, 46.283070594548576, 12.919123496787448, 112.15191380003934, 13.087099675387385, 170.68607572986835, 14.166500250062391, 233.18322739720156, 14.696382205849552, 295.67181972757186, 15.102575473143546, 246.3939763418923, 15.97594467003378, 310.254595899941, 16.666401176421672, 18.84751070363527, 16.44020749743897, 85.38551101773099, 15.991382278437136, 151.6623250361396, 15.01398340042553, 108.26497321212686, 13.92380486107929, 166.9054945799207, 13.421487793002436, 222.27700466671075, 13.347831409809643, 279.0654252878786, 13.47449795973332, 338.8444545537898, 12.947428850840364, 301.3089581806656, 12.51858432108095, 3.831064690021861, 11.679001137776526, 63.86596678340185, 10.514323429058528, 125.16886881589483, 9.176917622203675, 179.8392857221681, 8.45962811523885, 131.2946517907528, 8.0208308000107, 190.02653130650407, 7.31339894400783, 248.4637746002067, 6.199837890888994, 307.68994351823426, 4.995114428219301, 5.200241573609737, 4.334240835619167, 320.24403913304366, 3.404195384396261, 19.53872980403792, 1.564946769823763, 75.05794431461354, 0.5542420389571838, 129.527783855879, 0.0, 184.3688673910788, 0.0, 134.26547760388, 0.0, 188.71091258273572, 0.0, 243.6326926515497
9.987408956439616, 136.08300270501687, 11.18314254333873, 196.1413616780566, 12.159366065924521, 255.2164732707404, 13.242013922730502, 200.34621106683045, 13.935471589279086, 256.288406855692, 14.912274410662693, 325.2121184547581, 14.293754460073524, 25.163529759430162, 14.419612708528316, 83.19523182342182, 15.344012654318458, 34.960879712069115, 16.368389881827785, 96.85125076533346, 17.0104903943709, 157.81580728650755, 17.429680699989948, 225.17458838270716, 16.8625520756439, 291.0413196996899, 15.522150140836647, 249.93089101872468, 14.748207255979263, 309.4918557086992, 13.856843147095855, 4.045615782151479, 14.139022139126443, 57.99860868154189, 13.956861113316988, 119.64284188355944, 12.641373590015235, 76.75279972511188, 12.695442601139092, 137.31555090643124, 11.826786422824519, 199.47279993482175, 11.113859769797521, 255.55429038560263, 10.531507824769712, 313.0020130183365, 9.948240840057025, 259.27891831188634, 9.648717290132435, 318.49648913159655, 8.875018712038996, 17.912302902836437, 7.922622518709044, 78.43794666054272, 6.845063852408999, 136.04821997255632, 6.668946290045328, 94.4263200911441, 5.21894891193341, 153.61879251192897, 3.3970846411322038, 210.07667054498742, 2.0374699718227944, 263.2264707540622, 0.8563873522840528, 316.66738297035084, 0.0, 269.16509486970386, 0.0, 321.54253973130477, 0.0, 13.984267879988348
12.894308350004275, 318.55271702236803, 13.61092007574465, 20.8052559102672, 13.954795243169452, 82.60292338799012, 12.932728219671226, 15.222059311717366, 13.747776523969748, 82.8451594200632, 13.600778028673162, 140.35700303749618, 14.510820553507024, 203.36847237685288, 14.48360070667939, 267.0414482927839, 14.754571153975274, 208.15324973386282, 16.37906479517161, 267.48529530000786, 17.268385110823612, 338.0091095263907, 17.151171115590483, 45.7024555696188, 16.68747598197076, 110.43598870011563, 16.095051263097748, 70.49895917051252, 14.98492601366606, 131.80544132387038, 14.167503512378257, 187.3153905349238, 13.805877154116764, 244.61434795354063, 13.706470291499953, 300.42614374765714, 13.51265727817674, 256.96922025382787, 13.18778043704804, 317.92835010479166, 12.810466173268992, 17.58509812085298, 12.099362812525918, 78.81245210277952, 11.282056239096619, 137.10618389430905, 10.857073128849464, 94.14924506886592, 10.123168668004439, 152.62858412950476, 9.352707468857224, 209.65954307281027, 8.504891005252158, 266.9063719516827, 7.866715998941334, 324.75609117119035, 7.4567064099250615, 284.0534328151488, 6.589769148924617, 344.8944461397857, 5.072719160541984, 41.376669880177104, 4.332385429269397, 97.5407982842503, 3.3352791136035114, 155.36311602752235, 2.083062145646849, 109.6004194031657, 0.9543039691022455, 167.3071758265452, 0.0, 225.4044408868996
8.731469792692595, 111.96665778732861, 9.594495283064363, 173.33030325033198, 10.897548644278778, 229.39720471271855, 10.665977496830248, 178.56738264675124, 11.925923007697577, 234.0312449568492, 12.704080704748606, 306.6926519879862, 11.948569575972904, 4.525221203033986, 12.269768459024313, 59.887204913132045, 12.838901073474577, 13.915590953212831, 12.76996858953126, 74.06934823921776, 13.870699841389564, 132.81219368638293, 14.111449155418434, 201.02056851398157, 13.363294104800822, 264.29620474699834, 12.554945674985374, 219.09573194373132, 11.804034583164437, 281.3719133677013, 10.468278420408199, 334.2044393361001, 10.999782644508407, 28.564037240582174, 10.770570559093002, 88.87141447273319, 10.005427948022678, 44.159732398482, 10.380217333376631, 104.3362294365631, 9.605837602216777, 166.96343098773445, 9.042562445669384, 226.54130196447284, 8.243081643767642, 285.78022938508275, 7.666673108245781, 234.8633676877006, 7.227366995288581, 292.7673704771024, 6.267466768601975, 351.7824462378142, 5.430631994394439, 49.96546753543302, 4.525032867111437, 107.98239050215808, 4.069215593322606, 72.62219967650393, 2.5331491515255506, 131.60912914339673, 0.6516653421560935, 187.33591281967364, 0.0, 239.83864247487747, 0.0, 293.17798037081025, 0.0, 243.78301259943987, 0.0, 298.15112373168637, 0.0, 353.19764946864336
12.84770490799872, 53.75793601254727, 13.382443235257726, 117.093585886128, 13.92756903570329, 179.05846713789177, 13.018887405194233, 117.1794812143215, 13.738546238825723, 182.3527935845194, 13.026422582779905, 241.85662911302154, 13.21511264406752, 301.0951762104984, 13.111798679676827, 359.3616101292978, 12.78697701804964, 299.45690245452073, 13.713648930914292, 353.2425544903504, 14.782166743449954, 55.47400636912387, 14.929085062942312, 119.25073651727773, 14.594306102518042, 181.30955671121546, 14.57947025254546, 129.5748103208522, 14.129304661862408, 184.25804820047048, 13.981825285132052, 240.20197161070342, 14.278121240244005, 296.2309327334933, 14.420635776385097, 351.93436730306786, 15.922552904604197, 312.87484393907533, 16.0841709866222, 12.753621666491672, 16.389049601600522, 75.00043446127383, 16.11835891351657, 138.8197283132424, 15.629313837120673, 202.20969777761746, 14.614417123250472, 167.23928338763844, 13.723313980915417, 229.05923739007474, 12.429853026465425, 289.470759434158, 10.87197080366428, 348.4308599534265, 9.596871134878224, 45.31454559258393, 7.579266610481785, 6.879340361254299, 6.182301716423498, 64.12027658153701, 4.549729165590721, 118.00169014068742, 3.170142486530057, 172.57530305386499, 1.6481745706138788, 226.30032977896343, 0.0, 168.7712331465562, 0.0, 219.73319172539598, 0.0, 272.44912061148625
8.398602522192487, 256.19341850919267, 9.115760968965166, 314.76641555815814, 10.27665748207918, 11.733094164124934, 10.600530363386468, 313.3158656273813, 11.777929671575983, 8.922351574111877, 13.186192498991424, 76.70609576240778, 12.878400842240046, 140.93767495240428, 12.717575374654082, 198.12989573643318, 14.012492990269704, 145.24786910351241, 15.043747884641093, 213.13519204954127, 15.486353104998706, 277.85101802471775, 15.238874780401872, 345.71674037338886, 14.591142622583767, 50.033715074592926, 14.025631680442219, 10.586167969843688, 11.895968569699724, 69.07682333378041, 11.161137975393558, 118.86796718604732, 11.100981854331117, 171.56925123799428, 11.252803517636629, 228.83875945054865, 10.994601003910486, 189.5769086569373, 11.007165447089653, 249.7033719708911, 10.1982485849064, 311.32646272479286, 9.45958146273021, 9.71909444087353, 8.614804381370096, 68.54075801578036, 7.492055986898461, 17.912687540057966, 6.941588181508745, 76.91933961513527, 5.664705669450046, 136.44379976055376, 4.3258426778339265, 194.8710775827634, 2.8555963644847666, 250.7143850932919, 3.2939198728198074, 205.7075342279045, 1.87320853431162, 262.6129373425987, 0.0, 318.2118299946308, 0.0, 8.507343898459979, 0.0, 60.405037775063434, 0.0, 19.944461393487742, 0.0, 71.5769717716939, 0.0, 121.32031397821964
