15.80598355248808, 165.78819764912333, 16.032689042688645, 229.85741128333524, 16.120460667514358, 284.4033690888998, 16.24095916587831, 221.58475380772495, 17.10775286191815, 277.09332500387274, 19.020744977880604, 339.52749958573247, 18.95721730576492, 46.4117304841278, 19.249177662698713, 104.15329307165354, 20.320427547877994, 57.91257342242819, 20.392175366984226, 121.19093370905733, 21.381391035894225, 176.8912501765616, 22.522847842366115, 246.69696600095895, 21.915145455679994, 313.3611048741098, 22.700163535482417, 271.97872005624436, 21.917443520197164, 334.8588847481904, 22.206078345219975, 36.69363366135366, 21.6467687302126, 100.19477034774492, 20.932977101900605, 160.65407860779686, 20.71235645094849, 123.87362009701401, 20.165256496737175, 186.58306130374305, 19.41996781623572, 245.13352845032995, 19.27505117880306, 304.01424441410745, 18.844607845390904, 5.631677522677405, 17.99008213955605, 322.0900010434242, 17.17066321813948, 24.31784979945852, 16.5453777030368, 82.76264905547582, 16.234226021493107, 146.86420271012796, 15.445822845148182, 209.36020645201776, 14.902483972859056, 172.21649990347873, 13.594886410084914, 232.47226083726463, 12.411424965636389, 291.4506206257066, 10.609947610210693, 354.8170459037488, 8.833514590288825, 52.36628709125252, 6.5782755232398324, 12.441366194888781, 5.116858442534657, 62.1059440439768, 4.523913570037456, 115.94452648104314
14.245535197494757, 37.30064221704165, 15.067154227177351, 98.5340257284596, 15.984155900181353, 159.37052277171662, 16.83526040794841, 98.18140669846531, 18.616651317377748, 158.13120684705333, 19.121675730648793, 223.92431297872963, 19.789064250730956, 284.6149978993194, 20.650017110256606, 344.9325841874477, 20.971010675055574, 311.4426582270788, 20.790705336620885, 4.354185379766149, 22.536246087313362, 69.6467228283161, 22.90720116221738, 138.27926109301362, 22.05004036490863, 204.2814142132526, 22.1062876132136, 157.16962860491998, 22.062940475837234, 225.14712896365575, 21.801891272111618, 281.7702755386648, 22.24007736022251, 346.7253116124733, 21.525757257074627, 48.24879068738572, 20.148607128996087, 5.538641674957743, 19.886859663450355, 69.30202800894124, 19.62232171548237, 128.84150646381258, 19.25989705018679, 193.70032605240752, 18.28346600550666, 254.66009737983444, 17.876866090231267, 203.63167673847542, 17.569049009673336, 261.9645306283311, 17.265515580473775, 326.3875212696889, 16.0011847448111, 28.835718178740063, 14.911579798876417, 90.16649691581344, 14.537492377014232, 55.036800125359264, 12.95912051912385, 115.88035081544328, 10.906686233683683, 171.6176223718535, 9.80084855890867, 225.76938776124064, 8.614612495767782, 280.3844522647133, 7.332047363090862, 232.09022499361788, 6.460209192910687, 286.29770933071796, 5.986819709817003, 342.8908357465105
17.788606418924267, 194.22995336754127, 17.847173164368172, 259.56953637927876, 18.079866639584814, 315.1629762860694, 17.03102091415109, 250.48626087830536, 17.75678215149485, 311.65480431563134, 18.134560017936547, 10.282968784524183, 19.323943668876378, 70.67204888818522, 19.484385268654435, 137.5318636250199, 19.061339216190795, 79.3452242884721, 21.430291665163978, 134.5869245834844, 22.595603611806677, 205.9885555129124, 22.541406076902973, 272.3068957602989, 22.591716353716166, 330.68383551636595, 24.056500438229055, 295.6887841212987, 23.061905988560664, 358.368244781648, 23.459725918859434, 58.901628276624535, 23.133534547051543, 124.32300293022145, 22.751474000256678, 186.2861058736014, 23.083612772413392, 150.36348171646745, 22.72423280906056, 210.58967897480284, 22.036945348666052, 273.23668493289597, 21.381563245715057, 331.8325274560194, 20.990193827798038, 31.397618608921814, 20.45296162392214, 352.6445384353933, 20.211315073440808, 53.98156404398925, 19.119219315848436, 114.76341566931654, 18.5473789965907, 174.16529599382972, 17.903929509469396, 233.84088087661303, 17.068233699421114, 199.73036728173062, 16.464515548602023, 257.71608396207307, 15.978700891355317, 316.5725248595004, 15.102480583369896, 20.26702415571539, 14.015004765214245, 80.74189743314612, 11.326116942006845, 44.721192453495306, 9.786955853066976, 102.95031643311246, 8.636677390059086, 160.77864073214204
15.816897388023643, 43.5953645024345, 16.130027566951828, 108.53997595749541, 17.00203711560862, 170.6941454309644, 15.332909223769981, 116.43584574850637, 15.614408248775256, 175.2939902319376, 16.2911861173677, 237.20688804990846, 16.37739755809139, 301.3840752906449, 16.331234168302792, 1.5430747069283137, 15.809631438361258, 303.567021301413, 16.613305113982584, 3.470416116847338, 17.066855127893966, 63.465089903947565, 17.390642217043315, 125.07456981508409, 17.293538028367834, 188.40302720604973, 17.660564694115724, 131.62140419434192, 18.203496543393694, 189.6125846343072, 18.78840496634326, 251.31622926205816, 18.684140037194855, 311.8675740050571, 19.24917344612192, 6.5471585490639095, 20.776542468666463, 335.7963936779615, 19.889700110561844, 40.89617217052393, 20.194075183787934, 97.30533385415445, 20.64873792564354, 165.29404692161566, 19.90787014938225, 233.18948014741852, 19.17475724574243, 195.90397845348025, 18.199388722058547, 257.86973617332893, 17.613788925025897, 318.48417227342384, 16.67658765512783, 23.342909800452656, 15.038108777978108, 85.9469543088131, 14.089075803432763, 50.271044514691454, 12.677180408477815, 112.84453469687452, 10.320280095442836, 171.4183645498797, 8.682699039681637, 228.32997315079737, 6.833370471691477, 281.3187494778597, 4.098399561137892, 232.6499040546276, 2.898685801174942, 285.4721180591989, 1.8178848205643905, 340.97742457814536
18.379595132032918, 176.13815041852106, 19.181469725068684, 241.16730759469817, 19.715101325051094, 300.08781074057, 19.490717439403248, 250.5588448689316, 20.770527389834413, 308.04854982109373, 21.535261750644214, 12.060703861809184, 22.467789893522927, 72.35523761486367, 23.13509072573712, 138.23696762364136, 22.938246815414047, 96.59517048023113, 23.89630204389286, 154.40269175285567, 25.45729652402241, 229.2431145609002, 24.908852488881138, 299.1323926019615, 24.500880923828333, 0.8175504068584841, 23.990167780025814, 318.94159279430824, 23.26074701324632, 16.434105695320735, 23.57181371811741, 77.31763164828244, 23.019846469373675, 138.24458586374945, 22.869875240343788, 197.18709481615593, 23.06800088501024, 154.93628785476054, 23.261351764823907, 218.07160686558228, 22.306840249678345, 281.5190240826324, 21.904015881964256, 339.5333910001607, 21.40626676393778, 40.02623771650216, 21.35535878867718, 353.3706934815205, 21.180367367433732, 52.52794562553846, 21.012460602674246, 113.77194876497452, 20.562653675343864, 178.738651918234, 19.684355121686004, 240.48230224774724, 19.785947933754876, 204.62929707809778, 19.01934547586061, 266.16033892979044, 17.75910695110033, 327.9667375214307, 16.262079737818517, 27.588785398570202, 15.198710780480248, 84.51838428248014, 13.723771412811072, 49.81104945003513, 12.02754496469693, 107.2073085143128, 10.962027370161827, 161.8343248438918
18.15825745234035, 307.94170785616836, 18.334287378769563, 13.027646100281233, 18.853042156702703, 70.05774078493799, 18.130041452010236, 11.524611946289111, 18.296621811295132, 73.30618540746674, 19.0162997335146, 126.98918676092913, 20.68356826458234, 189.3318913267176, 20.94750110755269, 257.27475810161474, 20.768649981260126, 192.2046222437295, 23.574204302354566, 271.8061609719526, 23.858827739571396, 337.7175064705458, 25.191987811898777, 43.44844020991818, 25.94480755421587, 136.3235232697322, 23.966904656249355, 93.7169312534964, 24.04346346112102, 154.9916723957513, 23.435341530236254, 224.14461088375316, 22.339377878233297, 285.41666480117226, 21.31520587443306, 341.29635649166886, 20.7596004338508, 300.3473507165953, 20.579828855488977, 1.9914656680968927, 20.087940222844964, 62.96122446502979, 19.118493055986672, 124.93785026137884, 18.380183317977167, 180.5602764330539, 17.875905879988693, 137.24203253492817, 17.615629591035336, 198.96214655246618, 16.964509501062558, 260.46614477424384, 16.187445253613646, 320.55137733893775, 15.447477641380026, 21.98454014189463, 14.771271554954918, 342.24044959625536, 13.930369023828419, 44.94316351252937, 12.305431970051679, 104.37408498223218, 11.436847764937916, 162.82679034890148, 10.38928684660082, 221.55828739711097, 9.169394091721236, 176.25066167557222, 7.8732935919316835, 234.6773994389543, 7.071626325112801, 291.87157391837616
17.16747836342756, 179.66275383164768, 18.498472981140686, 249.0544783325633, 18.84732135724625, 313.13059065413375, 19.89169074431395, 255.49537133677455, 20.915319315809334, 323.7894163216677, 20.907939046153597, 28.03496697305141, 21.227958293135583, 86.62464702578906, 21.636595809747593, 160.63372143434287, 20.53718117417304, 104.70417837626236, 23.277446101659937, 163.80253389523406, 23.346954624692845, 233.64709408576044, 23.337102170917518, 294.53918055532154, 24.013172384971018, 355.71460579397825, 23.65905711205658, 323.18633764570404, 22.946888901244744, 24.492466409143805, 23.334003322207465, 82.85185684866558, 23.23470966615842, 146.83552493965786, 22.94392652511406, 209.35063423317905, 21.674627730861395, 172.44728967310263, 21.24921452697658, 233.95478505266033, 20.63977170541559, 292.90544364362415, 20.658818754622935, 355.0059671089401, 19.728858059563827, 57.505957407662294, 19.00321674624578, 2.506542925703724, 19.149469639170253, 65.21949205405396, 18.332867859224955, 128.21570001315058, 17.4734908256487, 189.93494821455064, 16.66058359843937, 250.47033418226593, 16.363658873184654, 213.50016973682455, 14.787744237756558, 273.5738463180023, 13.347452930735237, 331.6669693658126, 12.101246343971049, 30.551641660362936, 10.475794870462154, 86.64415178712404, 9.139788909939563, 39.26807849614918, 7.949777779031228, 93.19936206013517, 7.090403110494289, 148.37202049338768
20.984449287480437, 300.52016936112955, 21.151705629122667, 5.446731978922424, 21.79639464756278, 67.74999381514834, 19.74959526528523, 4.99679736443507, 20.467655492143454, 64.6057348448206, 21.10188525681712, 127.30701955403218, 21.726922817492373, 195.17520317950948, 21.286617743584692, 254.06434499968273, 22.088889992499002, 194.89797418077632, 23.185618468736024, 265.32619452536113, 23.54048531746683, 324.13664911526104, 24.76515034441831, 35.622256476671616, 24.46551477629352, 100.4718222581751, 24.688858095408467, 65.22180641672044, 23.855374903826807, 131.46953233605345, 23.315197444964863, 189.8339651839537, 23.467294722189934, 252.16192975989986, 22.60952455802222, 315.57249188745834, 21.27786283815912, 269.4082397064408, 21.318867712133915, 324.43580786249515, 21.61283098850855, 26.844612935278022, 20.846773913065803, 91.15349950146464, 19.948888398816404, 148.90607731918496, 19.915387607636273, 105.94328752367988, 19.69187879685939, 167.43106733765583, 19.20307892172745, 229.00445866855472, 18.41187751701653, 289.9073957703637, 17.64755724036058, 349.8854292331482, 17.407955044045725, 311.6691061947573, 16.66093364508345, 15.669046885411614, 15.156148917423803, 74.87701050800966, 14.664784540333603, 133.1676035964118, 13.932741383693712, 194.32839805375713, 12.801118128675702, 153.8225415628584, 11.624332536607024, 215.58212023028224, 10.592949968208478, 276.730637202902
16.32500267317044, 144.06351638160953, 17.435149396917534, 209.51611779944733, 18.465089771352577, 269.09465384854616, 18.41586539427236, 220.6623537378057, 18.94069109059565, 282.76530174128214, 19.692647224735392, 343.60764041841065, 21.091398509298184, 48.33823934316398, 19.937960999579204, 123.26465306581628, 19.967479640872348, 59.03860164641786, 21.25232179055883, 133.2232954173644, 20.431691671215773, 189.14908194122089, 22.601514982294916, 252.82055250989606, 20.54233947912181, 325.43164903653616, 21.19713339542202, 263.1447528969777, 22.208693030932878, 345.4394858101656, 20.283402716416134, 44.685748749472225, 20.24740927757748, 99.40321091770438, 20.559246753402867, 161.92531108394124, 19.39039626251292, 127.36883384252499, 18.453840414144334, 184.94952461277026, 18.168613929582573, 242.17910366700784, 18.222890449291352, 305.2499083586515, 16.972356174533772, 7.4214553464569954, 16.607094139834583, 314.54087416546366, 16.677901763499786, 15.36891211993607, 15.739505679976114, 75.9564256973807, 15.20893621454537, 135.98339658868386, 14.360229166290841, 196.76056640160698, 14.024506240828226, 161.802222763829, 12.972876356808595, 223.41848062668493, 11.352301489368099, 283.04842282943684, 10.341252868863354, 339.11104856889483, 9.214081198378619, 35.79458224034971, 7.728239005448425, 347.62376400525613, 6.685693170124893, 46.084881049760654, 5.938807821237095, 104.23719780454479
19.02302586314161, 81.81977738603238, 19.581019387598584, 146.48974919354015, 20.527280669435637, 212.77807524424819, 18.900554645988375, 155.559069399555, 19.347345387712526, 216.2984597491729, 19.587660493443035, 277.31914240211455, 20.144445477715244, 342.6340541539161, 19.49181927884042, 40.42394072885036, 19.927481316405075, 344.05330204208855, 20.133967789019902, 38.474412425600455, 21.976919152897814, 101.69543255021485, 21.518243205240548, 168.781486432052, 21.59081634364933, 221.71292540185692, 23.345173995627725, 173.78436785722954, 22.99418864593619, 239.44820395711605, 22.879903191872536, 294.45529959024776, 23.9546374385009, 355.00504740751273, 24.183556165359327, 59.17278683475578, 25.078721620769517, 25.02006187238691, 24.988210910982378, 85.25984597639673, 25.71937670266578, 146.96751372423978, 25.600931609759666, 216.52316804294648, 25.170540961785907, 280.4696713883072, 24.57126565345861, 250.57273032434114, 23.354032748125285, 313.9290151015717, 22.83671519519576, 13.826454538844681, 21.6906896694797, 79.46191556156232, 20.298445951303712, 138.50233471294823, 18.400797532808447, 103.56686806552997, 17.130199194046888, 163.55019848471267, 15.667469028656626, 222.5036109476536, 14.156024831856815, 281.09943478322384, 12.332661656157818, 338.1072661174805, 9.303456814862027, 282.5722864727269, 8.164499741149136, 334.8236557031577, 7.509166675617492, 27.809815917056326
15.020183649459536, 202.5893076843777, 15.980033628584007, 267.0231980235797, 16.020240632653586, 327.2285229217183, 16.025602274887802, 263.64314362347056, 17.415426976468417, 321.0155703706486, 18.495580273094664, 24.65502022686124, 19.220429145257476, 88.28983588989767, 19.155976195611125, 149.73546088678802, 20.94557372548563, 94.03463902383056, 22.06587144427889, 179.41789030823844, 21.20126570123648, 232.3411900923199, 23.14047872112797, 299.79247023123264, 22.649984400299882, 16.364143224051233, 21.152101354865316, 334.4086904275167, 20.76956257862331, 25.45600542191143, 21.531273815369904, 87.68594589787881, 20.857774172770455, 151.57563304276516, 20.231622139639768, 209.17611444668054, 20.345403128232494, 168.93487134805602, 20.750650592918763, 236.4281485488337, 19.42359091389137, 299.4336813771073, 19.134740930938836, 357.9098919892837, 18.62371688174066, 60.86567364064184, 17.427306844023924, 13.510947700532125, 17.166814196942262, 74.13437806448852, 16.39542383946017, 137.5983453969524, 15.146601948506635, 199.89940747485957, 13.760459013830806, 258.09878729491743, 14.469896411844317, 216.84733945132245, 13.698138071432886, 278.7827243155259, 11.64092698891821, 339.9494017304753, 10.607864989113763, 34.17714631116897, 9.708791737059371, 91.16662307386102, 8.278695328089388, 56.78677895046665, 6.477406758638779, 112.53798627835127, 5.370890326689308, 165.77641828146372
