0.0, 62.152707771582826, 0.0, 111.96798833937943, 0.0, 164.27414561037142, 0.0, 121.82046723147634, 0.0, 176.77326192799785, 0.0, 233.0191766356657, 0.0, 288.71088313295706, 0.0011588057760253706, 342.81425189616493, 0.0, 285.43811445948444, 0.02251079295374519, 340.1961933015987, 0.33252671622418095, 34.69541708451956, 0.21348157720856856, 90.59177182061677, 0.0, 141.5978509065775, 0.0, 90.36636446934531, 0.0, 138.2834401483263, 0.0, 182.43858335858025, 0.0, 230.96238874610464, 0.0, 279.2359589213856, 0.0, 233.25710925927712, 0.0, 283.62988159483996, 0.0, 333.58386728804, 0.19364917447454708, 21.957565334777385, 0.2859487934911963, 73.17203993881083, 0.0, 23.80064398084076, 0.0, 77.25545056378397, 0.0, 128.44883693541684, 0.0, 175.71000236599974, 0.0, 229.74490268790132, 0.0, 170.67123463174875, 0.0, 220.58567006585645, 0.0, 270.98302945657986, 0.0, 321.3637475230688, 0.0, 16.421671275340547, 0.06984908965512947, 325.5436509143768, 0.042458505629852955, 22.882153763423098, 0.0, 76.21735110548371
0.0, 268.47519897966595, 0.0, 321.02785274881273, 1.1917031446576976, 16.756102325081535, 1.0168400022115822, 340.02853484389595, 2.071257491219131, 40.55268693170341, 2.3592234779777757, 95.6801620492213, 3.2497867679215293, 149.7248221996948, 3.7573124073585262, 205.6143269148264, 3.71009609117177, 147.83901002434044, 4.562729373099573, 209.15586690844893, 5.113799844168882, 267.3081945203753, 4.995074434795638, 328.79090552482825, 4.2583025140977355, 26.27799971666427, 4.1335855244296695, 339.94060795982074, 2.2616851624100147, 31.480335330830474, 1.442226320404521, 79.73766303898127, 0.5790049438361404, 126.71522671410446, 0.34046414008357506, 170.88010492712934, 1.6390586714588127, 121.91174270889032, 1.4872046906761405, 171.48549291180385, 1.5150257096736923, 217.92201022209264, 2.0345102305599196, 268.0494337915378, 2.341052438008539, 314.7888150496535, 2.3226771010241034, 272.59929928728536, 2.4632771122694868, 327.33083968210565, 2.3677654620529336, 19.90931804577459, 2.3767289769360636, 74.38707658357612, 2.1980539388228797, 123.73210126385236, 1.6519503790205472, 70.35789499076694, 1.4802714768188836, 123.99034773986233, 1.2993260085258764, 174.29934019498393, 1.392956052913348, 227.5839873502001, 1.763692373767306, 279.7664022811774, 2.663951371557552, 228.6879716351802, 2.0944899573129927, 285.3990815291638, 1.036529412143153, 341.3570380246491
0.0, 130.2188624680149, 0.0, 181.82998309783113, 0.0, 235.8684292363927, 0.0, 199.25985210297313, 0.0, 258.64242566326635, 0.0, 318.5036151783811, 0.0, 17.732980804521823, 0.0, 74.65915256165253, 0.0, 22.288645369252027, 0.0, 78.98684636514064, 0.0, 134.57880514191325, 0.0, 190.82243434256497, 0.0, 240.82714304618426, 0.0, 189.92106799900642, 0.0, 240.3059033042939, 0.0, 286.8552643785765, 0.0, 337.1044055662018, 0.0, 27.26516627049764, 0.0, 340.6504618718727, 0.0, 29.389169467350005, 0.0, 78.07803213438184, 0.0, 123.31504673549166, 0.0, 170.6497274869615, 0.0, 119.62112310811891, 0.0, 172.78634273438684, 0.0, 224.8883417321964, 0.0, 274.0786657306483, 0.0, 329.5589599133873, 0.0, 275.5916940147912, 0.0, 330.8405024826094, 0.0, 24.985776740586793, 0.0, 76.3573729551837, 0.0, 128.66333321566347, 0.0, 77.48601199796865, 0.41732712636698854, 135.93088155394238, 0.0, 190.8671999442539
0.0, 1.310872377257724, 0.0, 50.88514773412976, 0.0, 103.77072760435442, 0.0, 66.21738224626785, 0.0, 124.70450647956099, 0.0, 180.2336070358185, 0.0, 235.45939226813897, 0.0, 290.3284976879711, 0.0, 230.37699550097688, 0.0, 288.3894759266932, 0.0, 341.7514069487983, 0.0, 39.67060926254317, 0.0, 92.51738960263755, 0.0, 43.31990806653513, 0.0, 87.7807217042388, 0.0, 128.91947921845042, 0.0, 169.93712368435308, 0.0, 210.57064293324183, 0.0, 159.44268446795456, 0.0, 203.96376696136778, 0.0, 247.1798834642609, 0.0, 296.0702674992806, 0.0, 340.2223184625403, 0.0, 293.4161015874252, 0.0, 344.7560708533394, 0.0, 33.46777150005274, 0.0, 86.38126522720088, 0.0, 136.9788847524737, 0.0, 82.6594093371079, 0.0, 135.7918437966414, 0.0, 185.61829193381556, 0.0, 238.2683234984948, 0.0, 290.31100219206195, 0.0, 240.23615386300682, 0.0, 293.98522115208937, 0.0, 347.7053328518024
0.0, 352.82303916725624, 0.0, 41.867302832705114, 0.9266787250221574, 94.16773352017928, 0.3843042268493724, 52.42089377358174, 1.3711478841555567, 106.88641430976139, 1.9672555102812463, 161.63249803828504, 2.494930484156739, 215.7075185853739, 2.8162678563945525, 268.05872765786137, 2.754584050603708, 210.00700383940512, 3.0343212424914756, 265.032150589328, 3.3037891127183694, 319.86718884603584, 3.2552278845815072, 15.63057966805855, 2.361340130248292, 68.71167858292141, 1.8739344847654729, 18.590046065691237, 0.5844012889198237, 67.88946084354194, 0.0, 110.05724039434396, 0.0, 153.2360940686404, 0.0, 194.2537405546297, 0.0, 141.50286591696704, 0.0, 186.29871296135298, 0.0, 229.61217204704238, 0.0, 272.411034046007, 0.333016889141294, 319.84588351982654, 0.0, 268.28495759701076, 0.6656433069714893, 320.49571217141795, 0.2042662400249165, 12.786456726330565, 0.17707285575460213, 60.17296480243832, 0.0, 111.3023984448033, 0.0, 48.9934499382307, 0.0, 95.0230029507186, 0.0, 138.4492820848108, 0.0, 182.1797414972194, 0.0, 230.1121511687752, 0.8483868601162494, 172.94656920433286, 1.7134225713092017, 228.97737868024666, 1.4010554216810889, 283.48447461690023
0.0, 349.6448588989657, 0.0, 37.43470492463555, 0.0, 89.86948970187188, 0.0, 52.62042556210734, 0.0, 109.84627099104186, 0.0, 164.4895150386661, 0.0, 220.06020450269105, 0.0, 274.26366528877935, 0.0, 213.44869467503543, 0.0, 266.72588107936053, 0.0, 313.9551639125534, 0.0, 6.710023379826081, 0.0, 55.540059328333264, 0.4140055691731085, 5.225736122786691, 0.0, 55.735368340727895, 0.2080235003888128, 106.48313804280365, 0.0040269309938615215, 157.70753036022768, 0.04337246831069174, 207.62327652682566, 0.6378325729928216, 163.00356583092056, 0.0, 213.87940751252592, 0.0, 259.6012233200129, 0.0, 307.0808899197281, 0.0, 348.1549946879887, 0.0, 297.5280085447149, 0.0, 347.55576963027056, 0.0, 34.635628001438285, 0.0, 85.66818740308244, 0.0, 132.40837296266884, 0.0, 77.44023049799367, 0.0, 129.33120375773416, 0.0, 178.57781984745876, 0.0, 229.76297282090468, 0.0, 278.7879775239727, 0.0, 228.12486267311095, 0.0, 280.12545551730767, 0.0, 331.6830603775142
0.0, 295.5069239047384, 0.0, 345.79898946730066, 1.1435055615466463, 40.14857647000001, 1.1065902935880088, 1.4012826327320764, 1.9962237759893928, 58.0732560383368, 2.4643570373057435, 114.15637010635488, 2.9746585996667063, 168.90720057624392, 3.46253745757771, 222.26126380699992, 3.5661039361996827, 168.63759123361692, 3.9718586462044403, 226.20954230410214, 4.1180150045071215, 283.8699166652642, 4.026153489332688, 341.45325197024584, 3.0627359634259332, 36.20873623213072, 2.4301116202277835, 348.4498998193186, 1.1739385638782966, 38.67685502534567, 0.06210702029645159, 82.45741238381659, 0.0, 126.72438318597513, 0.0, 167.0790542411335, 0.0, 111.60894313199506, 0.0, 156.24578890639887, 0.33578720962115916, 200.15942916016132, 1.4282192050344258, 243.15087578420076, 2.7798665745775324, 291.6596892474123, 2.9250362391935947, 245.63395233221922, 4.171067908989301, 300.0062253790346, 4.004244092765482, 354.9567783579402, 4.291199886608704, 44.33689254436794, 3.994593322799549, 98.27686173885832, 4.070576913330725, 42.027268999770705, 3.7138488758981896, 93.37601013380615, 3.5098079015117953, 141.17516084636497, 4.05858714779968, 187.75360514766203, 4.8992050870737565, 240.0686976256972, 5.915942627100525, 190.213925872417, 6.267120240241123, 249.69992304604875, 5.518563015616098, 305.3839375016841
0.0, 148.02610867664393, 0.0, 193.7691191342576, 0.0, 243.48591170893877, 0.0, 206.95614606072536, 0.0, 265.3062269675968, 0.0, 320.80123546983236, 0.0, 16.924399698315863, 0.0, 71.98356559245178, 0.0, 12.851638453734562, 0.0, 68.19408295179157, 0.0, 115.65467452690994, 0.0, 166.32910043953112, 0.0, 210.73017166220092, 0.0, 153.44240419325286, 0.0, 194.04316319852774, 0.0, 236.61067187756527, 0.0, 281.6217344316126, 0.0, 325.2506805370215, 0.0, 273.8185184468152, 0.0, 316.816318206471, 0.0, 358.82544713751724, 0.0, 48.58508815405133, 0.0, 92.54334639485855, 0.0, 43.79016216750176, 0.0, 94.08322530501668, 0.0, 142.73801295829915, 0.14668880371258572, 193.13323092360548, 0.26300476406367745, 238.04902374605905, 0.0, 180.91661380887166, 0.011866863636108744, 229.29482286071664, 0.5025168649773633, 276.6404312407133, 0.8966429632407222, 329.33995982609144, 1.101955914387284, 21.203713753269508, 1.4115059333685986, 330.6004311130421, 0.43229666113927095, 20.45802171329689, 0.0, 67.92180414822715
0.0, 333.3539178746958, 0.0, 20.38424686671989, 1.706903751112506, 70.1039566184703, 1.2550272948900998, 27.501066072617633, 2.2310666217328943, 78.67474416489821, 2.8150425876088185, 130.86939834167498, 3.348391309656556, 182.23217548271066, 3.6738839669459464, 231.61780037981214, 3.801924241716445, 171.35838881267995, 4.150979780338076, 223.47553141949788, 4.390727330528498, 275.3446204929602, 4.549761888237855, 328.4700791694458, 3.7545972623767643, 19.531487166770397, 3.0319185021320156, 327.98782047054783, 1.7345707211411396, 13.468107911171426, 0.8422677022547733, 51.111161001597175, 0.5852017997109786, 91.04109219941884, 0.8443172951734145, 131.25889407085103, 1.4605699570508135, 74.68319961265712, 1.8897815850186537, 117.94453745547987, 2.2123108246984624, 160.29515764318552, 3.2786886799137758, 201.69268786048173, 4.4904094618598664, 249.5638308763193, 4.592528940055188, 202.76985823458472, 5.070818774293343, 256.5536026951189, 4.184404099989742, 307.71990651036776, 3.9851107740907175, 352.4436620429972, 3.31117807912523, 40.92278865233659, 3.1107225216871504, 339.3505714341819, 2.965029177932492, 24.607784740937998, 3.1384062671334934, 68.61681676478086, 4.049988922069159, 114.80052668378761, 4.725618243172345, 167.6601396905845, 5.100809942404036, 114.76230521524701, 4.993565540309363, 171.5587471890201, 3.8379447086182883, 223.90159449269527
0.0, 291.13508591794726, 0.0, 336.5843116737149, 0.0, 26.653112432826244, 0.0, 344.77554966772936, 0.0, 40.719400269201074, 0.28309199047346173, 93.13401152753477, 0.9574898139679598, 144.88874285984156, 0.8981718178700183, 196.21004125197194, 0.6799983682559558, 130.55437191815997, 1.246539664032617, 185.0258219750848, 1.6277158425717253, 234.60229207387096, 1.524007777456464, 288.0271533465144, 0.9215164718317831, 337.6401054592729, 0.9988840796839382, 286.5133851902961, 0.0, 330.5991483236247, 0.0, 11.85671619353256, 0.0, 52.50338011934931, 0.0, 92.28844357492072, 0.16480860036667616, 39.50982182702572, 0.08270394882855786, 83.41998034218503, 0.33181361593187053, 124.88030885576359, 0.9458630662508438, 170.02503877383978, 1.3755653852506022, 210.51080108905245, 1.544004436370162, 161.04734239673326, 2.198781048943154, 210.4083605789598, 2.6500186249691327, 258.6643936730587, 3.104364684045711, 311.4001615835215, 3.00499243042313, 359.0965984992862, 2.3390029212511116, 302.609843315872, 2.090592922066108, 352.4662021770443, 1.9628046709586853, 38.86774993815556, 2.0589328752407483, 88.91988358955886, 2.335630371021211, 138.40834422903237, 2.688205872214049, 85.56509329391683, 1.5793878818174463, 138.31459103406877, 0.0, 188.14124851982743
0.0, 249.26248375866285, 0.0, 291.4656417989819, 0.0, 338.5685437127082, 0.0, 293.80532093034424, 0.0, 345.20594540932495, 0.0, 38.80650062490123, 0.0, 92.26845836189474, 0.0, 142.59675108339383, 0.0, 81.86823308250779, 0.0, 132.8491933197669, 0.0, 183.51790510853402, 0.0, 235.07733387968, 0.0, 283.9857608049632, 0.0, 228.70027007781928, 0.0, 271.0716659432422, 0.0, 308.6355945788218, 0.0, 351.0023907780075, 0.0, 34.18661712677585, 0.0, 342.1819555380113, 0.0, 29.289648461703926, 0.0, 74.85252223803693, 0.0, 116.8617717584546, 0.25933151389451914, 162.87382502552762, 0.0, 112.6539461436449, 0.0, 160.51237392115223, 0.0, 207.34402674890677, 0.0, 250.52749094518126, 0.0, 300.99423829886223, 0.0, 236.37079831279715, 0.0, 284.37245364293665, 0.0, 330.32503378870985, 0.0, 16.003439956186764, 0.0, 67.21659775870361, 0.0, 12.716053903412973, 0.0, 65.68330919192162, 0.0, 113.00027630156114
0.0, 51.093361853939875, 0.0, 103.20827962419337, 0.0, 160.27101793382695, 0.0, 125.46036103107785, 0.3927469080425036, 186.14238266521352, 0.41775845738762696, 242.19255610547464, 0.8740034370106209, 296.0356091020368, 0.8182789993996065, 350.31959019076356, 0.3373006951631864, 289.41541910419886, 0.9712176969826524, 347.15208252442454, 1.3744614339141634, 41.46803825245076, 1.224933035372288, 98.57812920475678, 0.7515453877844891, 151.8557086603208, 0.8770171216270333, 103.49910925757898, 0.0, 153.33015378156878, 0.0, 200.00674515846686, 0.0, 244.45043339837304, 0.0, 285.23107522091095, 0.0, 232.89351790249435, 0.0, 278.6938949861653, 0.0, 322.2823500661686, 0.0, 9.739774738313752, 0.38601848154366225, 53.95832922331392, 0.6260249852388813, 9.120642406633765, 1.102060975298549, 61.2919258572593, 1.4562712660932073, 112.37317356066013, 1.798602169699435, 166.77675168647585, 1.7016575678301034, 216.02297240997643, 1.2480723769824071, 160.501128737026, 1.1537581310190175, 212.33467423386935, 1.1160535383480055, 260.3182115370842, 1.4178232630064749, 311.404203295827, 2.125647249717237, 2.4623134054493496, 3.3322048357232776, 313.7542994889381, 2.7471108785434746, 11.176132345517347, 1.4684706277238897, 66.9027029253906
0.0, 167.0436649221407, 0.0, 213.0041312142473, 0.0, 265.02817423105586, 0.0, 227.98496837440445, 0.5659176002423472, 283.4363984468011, 1.1550216405159206, 340.7725003348722, 1.3681687825254056, 37.49915000443549, 1.1938144874978487, 90.50512983689765, 0.3779716021408398, 33.44381191426622, 0.26543642553722147, 85.354838475741, 0.12751399928290413, 136.66954524766166, 0.18778010207005574, 187.77421971514877, 0.0, 236.6143021204545, 0.0, 182.7555409132872, 0.0, 227.7980431944035, 0.0, 269.3204419854954, 0.0, 316.1818606868125, 0.0, 2.7109080339897744, 0.0, 311.1508298242676, 0.031679023037749, 2.0256021537216053, 0.0, 49.13411639768129, 0.0, 93.10595829506552, 0.4441648662994597, 141.66066353180994, 0.0, 95.11909918736563, 0.0, 144.58913936253057, 0.0, 193.32466021178243, 0.0, 239.3491968796272, 0.0, 289.07056983394455, 0.0, 224.83611183111827, 0.0, 274.65046431649495, 0.0, 323.49741344412615, 0.4669691710515395, 12.597795652672312, 0.9733737743382086, 67.08215999169107, 1.5972009339633577, 17.130545300414134, 1.4478714048547272, 74.24851717237577, 0.6673114613310572, 127.91437548336414
