7.485095265249273, 135.04174559440523, 8.726346713462643, 196.80127918333648, 9.610619364348308, 254.08155034248432, 10.47638936165756, 195.86730539939484, 12.138723957003386, 257.39617237302946, 13.513578445538846, 322.21159056868714, 14.543395219955144, 25.49860902372956, 16.095144053998993, 92.5690742058223, 17.171174596217917, 53.377539108267264, 18.041108156677165, 124.12664913181302, 18.322035225129863, 193.63203611013122, 18.048579170336463, 264.2310659674533, 17.461716078456615, 332.37088666947915, 17.13259021145021, 289.7178190164826, 16.723696955818863, 350.2371357915773, 16.63989594300184, 51.199007939812944, 16.406074581157224, 114.43920368743527, 15.981520176692822, 176.29728725910945, 15.691949731783998, 140.83979459924993, 15.775163705466497, 205.39653659239087, 14.614277997037107, 270.4237730770623, 14.011824173132254, 327.9149408284849, 13.548429345688284, 29.615167846399494, 12.434722307719015, 345.9721214629249, 11.98898874871432, 47.44248483865941, 11.395462374112412, 108.13748634138265, 10.744853320680006, 170.5755584540992, 9.99264219867895, 233.10909128969757, 9.556843853354273, 197.13187171964245, 8.185686326053219, 256.5881639828687, 7.134717901650807, 314.7810573234648, 5.284234512784492, 17.399965717321837, 3.5625365387484247, 73.76044067205652, 1.7764800414690214, 33.95881448865751, 0.722731895034953, 83.85711820152859, 0.5790172331335899, 139.86751758226328
6.7857399787199055, 324.7726763871082, 7.918121283887428, 25.67757077061726, 9.526607005701628, 85.05135088778472, 11.037856256619587, 31.718132011436527, 12.299778429646562, 94.9800957003156, 13.106880209440565, 158.1164453471448, 13.852683210800574, 220.6752091827764, 14.848951826013508, 285.12649156191355, 15.456555806318978, 243.92274126077677, 16.272123941538137, 308.36258338096496, 16.858575622963475, 14.813872717965182, 17.004598790823888, 82.3457393198064, 16.4404957308715, 146.4165454126206, 16.329949400392447, 104.22654728289162, 16.41042520620091, 166.94803264715688, 16.37149341804439, 228.89785416702273, 16.0941439285327, 291.76821383840047, 15.999948667570415, 351.1463699072217, 14.976081694453633, 311.5537575346949, 14.619804492085315, 16.619544347574863, 14.095593606206762, 79.1085793570637, 13.368768671203684, 140.84317333145876, 12.830779580342352, 200.9210797228027, 12.623436919898936, 151.94866015781446, 12.073714100655677, 212.73202433989528, 11.630561543887367, 272.2859924333985, 10.871110367234863, 334.21679430333444, 9.72704168284698, 38.564342964247366, 9.193638514514955, 1.4561720153468154, 8.083748464419418, 61.33412673331835, 6.470861238954807, 119.27781880552894, 5.178680354898444, 172.95723596079682, 4.164347343342911, 226.82923286277043, 3.451536150795358, 180.33482148643503, 2.9018415812635467, 235.95802426665247, 2.793110658622218, 294.7204507554074
8.889458169970464, 159.02754686466764, 10.075269187130555, 221.6505414508721, 10.776943784526491, 281.0928019080853, 10.068709207855282, 218.56764019448408, 11.459329831049915, 280.21392262294296, 12.438276323743743, 344.52313144446066, 12.867825656456898, 46.31473195519165, 14.024723476058274, 107.66363791658246, 15.446074473967158, 57.93223329077091, 16.991864374105887, 125.63694561335417, 17.780502512838396, 193.4664082425211, 18.132660077540528, 264.47356961786727, 18.07546152861694, 334.1149391096988, 18.38670365178936, 292.0530200403604, 17.983144618815416, 358.51167973857173, 17.4234473291189, 62.22488986117704, 16.80588997943419, 124.72753614412541, 16.311809830942366, 187.41834681888918, 16.446235889765923, 150.6002215721853, 16.057394711728097, 212.23628301077707, 15.005192047487991, 273.0617551767547, 14.652806151238654, 330.67375784519595, 13.985445427401405, 32.31323234189736, 13.432278258113472, 351.6725501911347, 13.245966897738288, 52.82247382291897, 12.500764224392807, 112.97628980908708, 11.71432902263243, 172.7320524024247, 10.99498165171098, 231.09823980806812, 10.544535420442141, 198.80947370477185, 9.86617085003882, 257.11975627136337, 9.325582025353796, 316.2360436274992, 8.32432346101559, 17.336947146855948, 7.460596579394, 77.38509345526032, 4.949214588499099, 41.205369794790315, 3.835522609354807, 98.87028346193027, 3.098309818780916, 158.82327709345145
8.26606662941229, 327.75161747698206, 9.245944996853448, 34.46011242499548, 10.310071826419696, 98.4176369329395, 8.996298895446204, 47.100547637186, 9.655312457505833, 111.37402975464734, 9.837221105773587, 175.37591259265346, 9.947884501144756, 237.46528981169283, 10.175041443956374, 299.9043255988463, 10.232720524884684, 245.8998599713699, 10.892728136892728, 308.8154858219262, 11.062827641344356, 12.36272322141827, 11.17270155753171, 75.55888250924579, 10.78276593536289, 137.67196597924317, 11.307794149280998, 85.43960806057879, 11.309795389304586, 142.99297205528018, 11.93912065611146, 201.6384879776564, 12.191836173569644, 264.8754920151598, 12.27771828252023, 325.16916358348624, 13.22145948375171, 286.93717528967824, 13.434701388786909, 351.13717536913305, 13.590874471436127, 55.83901038366019, 13.14118892084998, 122.56447565186575, 12.503734837155296, 185.27493680196656, 12.379274699263743, 149.2133393169906, 11.669848898611853, 214.41590389485083, 10.77047651337957, 277.34253912864233, 9.328246106377057, 339.9953441631187, 7.9451561336520005, 42.10879738588072, 7.0835299826480025, 7.7457464210978735, 5.499872075358936, 71.96641401983565, 3.139529043977393, 129.00131048573698, 1.6287272682141816, 182.26164309047613, 0.14657500348975844, 235.73620606451732, 0.0, 188.81418263577427, 0.0, 243.29816557278912, 0.0, 303.33973851602906
9.151707757150703, 153.03025187953452, 10.920595523548485, 214.60723317116026, 12.13758615006327, 275.9602244030489, 12.626600445376106, 230.2000730849348, 14.047984264689228, 292.54666416398635, 15.097063292673809, 358.2072489374609, 15.609147312131427, 61.487125757376894, 16.681354046312222, 124.27103918552454, 17.27423596347846, 79.80265285532774, 18.53687463717131, 148.7103937415767, 19.02544562566962, 217.64409117797274, 18.87923991099106, 286.3807780167529, 18.751291170575158, 353.00429010764674, 18.04268384985616, 309.84127949068125, 17.49894319130712, 14.414642138195374, 16.83488472895061, 74.96205650823515, 16.46744622635704, 133.6288783153465, 16.43204110117147, 194.67301954302096, 16.401296695261305, 152.67664184245766, 16.50889019279856, 215.01869978957168, 15.645283696906557, 277.75009393071844, 15.393085954887626, 335.61257466903413, 14.923257523418345, 37.41293914763394, 14.806248221672183, 351.0455502333587, 14.58979519145693, 51.20240907448805, 14.336620080164906, 110.47978743574674, 14.035042649528613, 171.9587907085338, 13.480881149779059, 234.15696479291114, 13.98927905715297, 200.13434085018412, 13.307386511244431, 262.599116606058, 12.328242659799034, 324.59189846285375, 10.847264389664913, 24.1646105214212, 10.042278879358726, 82.31252542543702, 8.72836314044191, 48.699847737542406, 7.516748044541945, 105.83393524792247, 7.104109707354946, 163.72580218215487
7.370653053610177, 71.30880143420325, 8.232078243548987, 133.43140767757978, 9.405655226366305, 192.6858984375579, 8.756638508320847, 135.6911007124439, 9.992512537445359, 198.69824629761422, 10.574785468686407, 260.72202725146184, 11.234551693918783, 320.65327112724566, 12.198238138348657, 21.327730327520946, 13.024652910359109, 332.47218074091757, 14.1945652997337, 36.49469466608343, 15.051556532728563, 100.53480108057418, 16.06014029706985, 166.36810314558616, 16.370622324327087, 234.74387839228103, 16.56778626409683, 194.52175219306878, 16.55654715912094, 258.4100999839575, 17.014345810415506, 325.1873411702056, 16.122305358943287, 33.93542125135728, 15.559922086794515, 93.61736273141886, 15.189830568328805, 58.50113796395445, 14.435168619894936, 122.486091487163, 13.566053142534631, 184.40723061155137, 12.439671039649927, 243.58933583926154, 11.79450164057359, 298.9568520264608, 11.337955070322698, 255.35775959820975, 11.041583991335308, 315.9273823614583, 10.579349037723485, 15.461738572959492, 9.768544225200507, 75.28618529652776, 8.868315797825865, 135.50418428547653, 8.621474566998572, 94.72473193249108, 7.697193486385419, 157.52126928378502, 6.172803038428235, 214.4347441850874, 5.519284552213001, 268.21228135499996, 4.981964701743748, 325.54690066532646, 4.35513390365778, 281.0152772824009, 3.7412181290849094, 339.42378107710863, 3.663406911857847, 40.30685476316578
5.596517114372679, 250.68165152552132, 7.47748700159644, 312.44053551579134, 8.656031976417268, 13.462551058247385, 10.29277001245388, 318.0597472500838, 11.869775430472995, 21.15099751936969, 12.934249960890373, 88.72341766452966, 13.217755192862482, 154.17656283316492, 13.822723967344112, 218.6219950499243, 14.37251399193303, 179.17447340318472, 14.870716779501794, 241.72346697661584, 15.03175267677236, 305.83106367145035, 14.888195230436192, 8.216209242586816, 14.87324305770829, 70.38140744981456, 14.48677114911874, 27.78722968439488, 14.436252359173341, 90.66059180221237, 14.014278173168837, 149.7912997015109, 13.982208199884017, 207.61680523769974, 14.193674648023576, 267.7172098421664, 13.228122518780816, 230.1383513750044, 13.146731326028537, 292.88128580214277, 12.389231228996778, 353.7743229410037, 12.282199743738984, 51.09094103956129, 11.928666330775776, 112.20580273527467, 11.652801882093017, 59.9578885214098, 11.694100770003077, 122.56762783833555, 11.292355649511022, 183.57201725600032, 10.89128404848245, 245.83071381900473, 10.09546326030431, 309.634636344164, 9.93368210470588, 272.69445648058286, 8.510175469063233, 335.6984309792214, 6.847002180633418, 35.14882163610764, 5.324694145143006, 90.8502039921991, 3.9507272663563993, 146.17714342943466, 3.0378154799515995, 99.11204146971404, 2.229460845911146, 155.3267658700017, 1.70326733294266, 212.60381754644726
9.507891146900107, 46.25345779347887, 10.614194304207118, 108.69537672216036, 12.028952089678572, 168.8619997113218, 10.974398270445798, 108.26173394942178, 12.442180517910392, 170.45452485130545, 13.311872509727516, 233.76155676366915, 14.197068737818952, 294.68402296041745, 15.445403206321231, 357.3461814649398, 17.132490934746354, 306.68827037085106, 18.4974925189587, 14.638649057522896, 19.568073680909002, 84.19136633636501, 20.240978552542572, 157.14024700276448, 20.241114781503132, 228.9548888113975, 19.904683015956262, 195.19954787110794, 18.905381575995793, 262.01886473318456, 18.065324608674725, 322.88932294002996, 17.24637229198316, 24.316560285446805, 16.71377992757719, 81.3563076778354, 16.367565277716537, 37.95961456906748, 15.926784957043125, 97.65055023043331, 15.822900282673906, 157.2808953434453, 15.419324111794367, 217.8838669923109, 15.131349244112208, 276.7382737736393, 15.275913607952436, 236.51133349436253, 15.107652004913032, 299.08362167945944, 14.700802460693172, 359.66088086729746, 14.102537268561651, 60.197303529703504, 13.458090406240071, 123.18349608412069, 13.09734028243182, 86.23389466025034, 12.401444400578573, 150.29973858577324, 10.910267745277109, 211.20729548654165, 9.963960776302338, 268.2634656342418, 9.034728272210026, 327.4650671325649, 8.0633419398353, 285.7815400703403, 7.22701065880014, 345.51116574251364, 6.550808836482655, 47.559536447336875
5.77051124991994, 226.41993370296936, 7.8879684640219025, 287.8133330501586, 9.643516794583974, 349.1487137599605, 10.109791443670275, 303.8843415891265, 11.225835799349289, 6.965587386491559, 12.337523376472978, 73.25088528222594, 12.44988102572512, 137.8742314051801, 13.253323815646638, 199.80655253417052, 13.43398782063102, 155.75208480547963, 14.369566600266396, 221.10765153713683, 14.335614983369267, 287.54604161663764, 14.000800064115488, 350.36036096149405, 13.859134153082671, 52.637609600067655, 13.50595963607143, 6.8881669130720775, 13.128903044957186, 69.00711676058928, 12.87761005902368, 126.39743526285294, 12.888996169124951, 185.42916411773342, 12.839199554587992, 245.2850759968385, 12.29264225000996, 203.89547327683619, 12.492830721836679, 264.786727111755, 11.980214380340218, 326.3195553412675, 11.914347311878029, 25.303716081713084, 11.44688213993157, 87.31359068138735, 11.24865243293863, 39.17135382498373, 10.960529829822685, 99.06838499444116, 10.618479531125327, 159.29039186685895, 9.784555295143708, 221.11961122703718, 8.746844127307325, 279.7677651808899, 8.86392291541777, 246.91263687005738, 7.306126247274402, 308.50662932255153, 5.926213765738556, 4.56841754102605, 5.038067453151939, 58.83105287849206, 4.026621182574491, 116.12398614218323, 2.5990518979109254, 67.46537100472543, 1.8804826569265174, 123.29228107921136, 1.9639546191927693, 181.69188271443883
10.428558371700458, 337.79729906436216, 11.336268052012983, 43.97438650693366, 12.402127851561524, 108.00945204259646, 11.515286142199027, 54.36983730035218, 12.051674024589193, 119.4587279638956, 12.142135985039662, 182.01147071679992, 12.353390461013543, 243.28335263205747, 12.72187999005877, 305.3336640608307, 13.112965495328147, 251.1718395969038, 13.759597269358768, 313.8343483288733, 14.025355023550825, 16.241043197516564, 14.243236634710133, 78.31344498590362, 14.241847111766528, 139.9274280660905, 15.024164781187546, 88.86000516512745, 15.230185606239976, 148.41119346600306, 15.66541960771196, 209.0725060908891, 15.669247159479639, 270.9546740211876, 15.925998148774795, 329.8454198470059, 17.486802529562812, 292.9688718448186, 17.7733622232063, 355.894503982187, 18.29959280105877, 59.92734351729702, 18.31428742846305, 128.2374956834682, 17.695508441098635, 193.85882943485257, 17.09487577709039, 161.3358009543216, 16.331195702120127, 226.42070445132165, 15.458951802219449, 288.0721320606425, 14.35230588761942, 349.8651232985235, 13.298558565928456, 51.3843110503694, 11.635513873999958, 17.900912796175646, 10.410224752161586, 80.29668791959242, 8.962626478607817, 138.5669946930451, 7.776088109942214, 196.17302636759152, 6.2354860556775895, 254.40448495174093, 3.6902517704924653, 201.5751993783441, 3.078984650131076, 257.2477513870165, 2.6201515420995234, 316.23255029405095
5.018869921123986, 146.14663098878916, 6.384877928590105, 206.7358152039771, 7.610410945527217, 264.573540150145, 8.645771992066813, 209.64512751098022, 9.978997207712862, 272.4125098580507, 10.844920404323243, 336.9766201068678, 11.408982796611083, 37.54642602449458, 12.749759938038963, 99.11985629057608, 14.01004028041342, 55.97107780378586, 15.313372153022058, 123.09019158269494, 16.17559149072838, 192.61548232701753, 16.18144196148519, 263.7704448460422, 15.690385632959817, 332.1769893672264, 15.5968259461631, 291.5473350898367, 14.82544274541045, 356.95239877497, 13.702176083540515, 55.657003187627424, 13.60877249696635, 111.07016448367332, 13.88853232351596, 173.2154266881776, 13.36197395846239, 137.14224189786728, 13.325237284646189, 199.08583985698795, 12.731552764522613, 261.21891446005645, 12.611813456144521, 321.50686228797304, 11.988672650017055, 25.9642495222534, 10.874907146738561, 339.32974181371884, 10.39645665637066, 40.76244974992442, 9.618282058161043, 101.39497787594917, 8.610835693448678, 162.03710598926483, 7.393205001707233, 221.20487597747052, 8.432170613581798, 181.006873587458, 7.580510919187428, 243.93993923875476, 6.010759722012126, 305.53218496585913, 4.618072454113308, 359.2430291198922, 3.886559462877326, 55.73914854430888, 2.8729767312362613, 21.406858046173152, 1.4629404098702037, 77.86783798282755, 1.1735296345738813, 133.70510004187156
