3.945325840656355, 124.04441428711186, 4.628973764310785, 173.05036762872547, 5.105548598863057, 225.02525252212246, 4.1952037038066265, 177.44276848963383, 4.788438529153566, 230.63019539229165, 4.467394132363722, 283.4386541516549, 4.576114333238273, 335.01029686238934, 4.540471502859061, 28.455058896665363, 3.8963806332769835, 328.5195763484206, 3.853544638551554, 20.417864425837564, 3.4310327108621212, 74.70038721809844, 2.8215547556397382, 125.72835889854512, 2.193797131156348, 176.20793675918526, 2.1258090117357296, 124.76052195511365, 1.6071387926821035, 173.57263578082245, 1.1476963292470264, 221.28844302822353, 0.6801371378903236, 271.65547248480766, 0.0, 320.74366822154656, 0.0, 274.41976526776386, 0.0, 321.9970288301845, 0.0, 9.767229225209048, 0.0, 60.21549360585078, 0.0, 110.9081001069815, 0.0, 59.37597871244701, 0.0, 106.81423073204513, 0.0, 147.89010412354364, 0.0, 192.36847774869705, 0.0, 232.45035005000182, 0.0, 166.15831717569333, 0.0, 214.78313147808203, 0.0, 255.89074150915067, 0.0, 297.5398131328195, 0.0, 342.3759435875622, 0.0, 279.4437158915228, 0.0, 326.92255288572926, 0.0, 13.975970458651611
9.68650696389794, 199.88435188964172, 11.020142458626388, 252.49388218900216, 11.711439456500209, 308.63129517746063, 10.343547548079135, 269.3312367438503, 10.660457528082558, 325.904679205298, 10.012290905770563, 20.85750473708021, 9.723207256732131, 71.70779582501801, 9.562415619709562, 125.56640388542971, 8.256529535391708, 64.1698050349999, 8.322631653114122, 116.74135030033048, 7.920413092446722, 172.43429242104511, 7.438308658073063, 224.18330277862057, 6.570446582044049, 279.7243509016961, 5.683511785800391, 228.95762250365047, 4.378505078800188, 276.8070657595216, 3.384244366337337, 324.4114744858491, 2.0335967013601235, 12.30433703798894, 1.2556141083751904, 55.47655889951038, 1.6199874288605265, 7.740490773922025, 0.6890549333372349, 54.460924596371186, 0.30693134122461596, 100.6320546168126, 0.0, 151.62879705896506, 0.0, 199.3270414425417, 0.0, 157.62194842331323, 0.0, 208.04661594424866, 0.0, 255.61239263745514, 0.0, 298.35503614259153, 0.0, 337.6657945276198, 0.0, 276.3044138585845, 0.0, 320.89227669081225, 0.0, 6.205254622712146, 0.0, 52.875029340470434, 0.0, 95.26081490996789, 0.0, 35.12403649410649, 0.0, 86.01619838589215, 0.0, 133.7465748736427
5.844839124245148, 130.173499092328, 5.9510525265894785, 180.4145178416208, 6.3336424834208715, 232.20220957915913, 5.81487667081336, 189.3295251970692, 6.196270432045426, 245.23911563242922, 5.731334866378905, 300.0404655383595, 5.664110651178948, 353.9791941402656, 5.407412869281696, 50.565555827312224, 4.107753037064138, 355.9213409483638, 3.6216731792231904, 49.36074559540107, 2.83474973265865, 105.04463557816212, 1.8243078924513654, 156.08998949653656, 1.2347956339100634, 205.25063594243437, 1.2908989403215325, 154.14223730193694, 0.9590970452404352, 205.90558448442684, 0.5413402427483766, 256.5355362068266, 0.0034047817658820574, 309.87230434244515, 0.0, 1.8355945388048776, 0.0, 316.2160399256418, 0.0, 4.0083023333046475, 0.0, 51.71975476823926, 0.0, 101.32146196291977, 0.0, 152.35604369135524, 0.0, 104.80922075345556, 0.0, 156.7139138569672, 0.0, 203.11911293247147, 0.0, 252.3727249353904, 0.0, 295.284719171298, 0.0, 234.23713889164907, 0.0, 287.77489944310133, 0.0, 331.94836163993983, 0.0, 16.384683942221493, 0.0, 60.80582630571362, 0.0, 0.8818465363843457, 0.0, 48.454022402968924, 0.0, 94.62921608762447
0.957462118350455, 20.21100187424811, 1.9324600416034208, 72.92649149655807, 2.312610611343771, 129.62363472511663, 0.9814475085849586, 91.09163767017985, 1.4724340330731418, 147.51489273413654, 1.386002952730009, 204.00663960991002, 1.4409650542930728, 258.231042613377, 1.422898237939727, 316.4972422450375, 0.2676262496440825, 258.82313765799375, 0.2736748913099595, 314.0169572759982, 0.0, 11.677501168353748, 0.0, 65.71903058606985, 0.0, 121.92465984506643, 0.0, 74.2063994282584, 0.0, 124.02336769973816, 0.0, 174.99707726138027, 0.0, 228.76354017054902, 0.0, 278.44457168711887, 0.0, 238.01504047133852, 0.0, 288.2763704026547, 0.0, 338.91308739766896, 0.0, 34.5571080833358, 0.0, 86.24251955447048, 0.0, 48.152377278819976, 0.0, 102.15721337667132, 0.0, 153.9456154644682, 0.0, 203.76453342655608, 0.0, 249.58025200710688, 0.0, 192.8859404844566, 0.0, 242.34293210980763, 0.0, 291.95359567348515, 0.0, 342.3690171062651, 0.0, 27.0786227267451, 0.0, 330.2472615668623, 0.0, 21.670781177264114, 0.0, 72.03235077715469
3.715492273975226, 52.88000820812294, 4.57963106450145, 108.31971713417576, 5.316769546070693, 166.44894510414656, 3.905206533359184, 126.47004314506137, 3.971769396744533, 185.74281702938652, 3.26682031534426, 242.68399378266702, 3.0220051169469215, 297.2922073175958, 2.9669754407000957, 352.8301308911407, 2.3442697471336222, 295.9176459663594, 2.497286038275736, 351.3142172578376, 2.170435554108968, 50.36430441996335, 1.7399918179855907, 106.96239868643173, 1.2758315526883326, 163.55488050327435, 0.8877440919552877, 117.40956892161964, 0.0, 172.60867076215112, 0.0, 223.59440912778152, 0.0, 274.81457603553145, 0.0, 325.0779080355077, 0.0, 280.23413090303313, 0.0, 329.8492201797817, 0.0, 18.87979845098675, 0.0, 72.54210061842821, 0.0, 128.63449889638244, 0.0, 84.73927373591357, 0.0, 140.25307793380037, 0.0, 189.5400065804559, 0.0, 240.43368268871427, 0.0, 284.1489104543033, 0.0, 220.22022016916992, 0.0, 271.3334840427152, 0.0, 312.3731857454962, 0.0, 356.40355691820923, 0.0, 41.776041850181045, 0.0, 341.783193409491, 0.0, 33.85488156130066, 0.0, 86.21557735030598
2.164333241011772, 31.079881768438067, 2.988375231151426, 81.27597396143402, 3.4917546890431868, 134.24174356776516, 2.934189858865837, 94.45486023252727, 3.698860656623331, 148.90831561790236, 3.94284565795844, 205.25717599039774, 3.9451488338031115, 262.0734700510675, 3.5443213703229226, 320.8218024421843, 1.3267973521886063, 263.03634285576777, 0.880546813194296, 313.935592572737, 0.5191213940415108, 6.161278666702023, 0.3347553782283109, 55.24195875150115, 0.18519657279587365, 109.02128797835279, 0.10317236544848922, 60.26590487842825, 0.0, 112.39402658125262, 0.0, 165.59399059556458, 0.0, 221.49164733032904, 0.0, 272.1918798532541, 0.0, 229.52661664355543, 0.0, 277.8282367636051, 0.0, 322.407194349423, 0.0, 10.075253154258307, 0.0, 53.37056962869927, 0.0, 8.935559650334316, 0.0, 56.978951364095124, 0.0, 104.4911291659393, 0.0, 152.53433033110252, 0.0, 197.8957410031013, 0.0, 141.37400108579916, 0.0, 191.32166532883818, 0.0, 239.63048144301, 0.0, 288.1567685517427, 0.0, 330.41158606551846, 0.0, 274.44180599578493, 0.0, 322.6293878054625, 0.0, 10.959031922040262
9.916258766355998, 25.00878402064278, 10.973846732981078, 80.35999424281366, 11.688986346828596, 138.75804653262804, 10.865744723283633, 99.84012395932604, 10.96136768857525, 159.8110841656058, 10.211712210155163, 217.7092909646452, 9.86463472430409, 273.0301393288561, 9.658717925019651, 328.34165601297326, 9.08784504440813, 274.8980419015973, 9.036814802818224, 331.4810779870801, 8.44413237491607, 30.93711770705924, 7.857495053088317, 87.03470604809658, 7.15393517993763, 143.9764402781827, 6.436633149499066, 98.1207906508143, 5.224550868264225, 152.53928723270926, 4.049363750821744, 203.86664847516658, 2.883847328175619, 254.10877842401405, 1.6733023144655053, 302.73044014153714, 1.4923434900648604, 254.5155984338737, 0.8443194427730704, 303.17632734789964, 0.7620047517102797, 352.120973702053, 0.7339310701493884, 45.15113501020683, 0.016960274359936144, 101.21731525414873, 0.0, 59.99997192213817, 0.0, 116.96504131826069, 0.0, 167.38291586233996, 0.0, 219.74399603385555, 0.0, 265.9586577317622, 0.0, 208.20395030198176, 0.0, 261.07578146155197, 0.0, 303.5060806271839, 0.0, 346.5564634106798, 0.0, 32.352183128341174, 0.0, 333.810187981778, 0.0, 26.327159060247993, 0.0, 78.01030084127703
0.0, 184.71565042631516, 0.5957518694934443, 237.30404401263363, 0.8050440147927374, 290.5453503983446, 0.2443852451400902, 252.4180423042883, 0.9956162005435274, 308.30456508093334, 1.0525111704963976, 5.867954198425908, 1.068256160950384, 61.892037341620494, 0.9139415605706012, 121.77092711182111, 0.0, 66.69040196976957, 0.0, 121.11447843426316, 0.0, 175.9769795662884, 0.0, 226.7080865035109, 0.0, 280.35366890044406, 0.0, 229.87913763617485, 0.0, 278.0766137528053, 0.0, 328.87324993757517, 0.0, 23.236753981367833, 0.0, 72.94027510273752, 0.0, 28.526014014038346, 0.0, 78.00505914342249, 0.0, 127.73874164063895, 0.0, 183.0835893490945, 0.0, 234.03999325253847, 0.0, 193.32684146453917, 0.0, 244.61901924702332, 0.0, 294.3047110920599, 0.0, 342.88084123505473, 0.0, 26.729921816022646, 0.0, 332.0587369547532, 0.0, 23.25182971472903, 0.0, 74.13988315669738, 0.0, 127.05092052632985, 0.0, 173.13224888988785, 0.0, 119.21371569723087, 0.0, 169.29092309658753, 0.0, 213.51189245229557
5.692503772730947, 270.7883139602088, 6.782448576716269, 326.24020869667885, 7.574184902517346, 23.53142857795215, 6.617800381272257, 343.05912643174634, 6.895892393920273, 41.290337697479934, 6.276793961098864, 98.09052964221226, 6.052371933205829, 153.69183853949147, 5.669466475414808, 208.84365459620997, 4.946570620605898, 152.28891803648426, 4.669145200906496, 205.54133080556903, 4.062220085249258, 262.21510497450436, 3.488540710209938, 316.53449769326846, 2.575711452300556, 11.36830842696137, 1.6230667949305504, 322.70900332448065, 0.35879273310945936, 13.20809989476733, 0.0, 60.22983769687787, 0.0, 108.28874847927823, 0.0, 156.01885111947772, 0.0, 103.34598814506994, 0.0, 149.99700144815856, 0.0, 198.52332014012234, 0.0, 250.0011013630887, 0.0, 304.8014935772864, 0.0, 261.2861883016508, 0.0, 314.80590901854794, 0.0, 1.3541047926468202, 0.0, 49.14829676869553, 0.0, 90.76002640579259, 0.0, 30.03796394488187, 0.0, 79.367840386356, 0.0, 120.05708203753966, 0.0, 164.17985184152164, 0.0, 213.06033985212792, 0.0, 153.24785757125247, 0.0, 206.09501003972068, 0.0, 258.53222939886166
1.7637553953199787, 238.61685458608164, 3.0637608351249024, 292.81947049930784, 3.8822052204302535, 351.00051749864724, 2.2848969033844106, 314.0265795438868, 2.6559275452739772, 13.435352083986931, 2.1056108833285654, 71.59271568539657, 1.7158623130259891, 125.65422773481998, 1.371455982178964, 181.83775903547044, 0.137998498006499, 120.07471455755785, 0.22683137440597165, 173.1198134638167, 0.05761714928401298, 228.85069914502682, 0.0, 281.1212067182415, 0.0, 338.1929858180277, 0.0, 292.2794602587797, 0.0, 343.66176667331496, 0.0, 34.90618949268741, 0.0, 87.78861720677274, 0.0, 136.16859202011793, 0.0, 93.19918786439922, 0.0, 143.44117523850122, 0.0, 193.16437230063337, 0.0, 248.5762224424106, 0.0, 300.1688824186472, 0.0, 261.83833302035305, 0.0, 314.97826186959645, 0.0, 6.043743917988089, 0.0, 53.45139603009855, 0.0, 96.99877610072906, 0.0, 39.92077885205924, 0.0, 88.74288989006625, 0.0, 137.20296213927375, 0.0, 186.27204471766456, 0.0, 230.5024051133325, 0.0, 174.10773396260046, 0.0, 225.54028512880942, 0.0, 271.74323625427473
0.0, 233.5402533449443, 0.4053167523102696, 285.9964248037536, 1.246573665541217, 341.23587723729383, 0.3806504425494527, 299.76618551259173, 0.938255539601226, 358.1601476627695, 0.5675819817050608, 56.018279695932975, 0.39985090070813323, 113.24948947011467, 0.15353499695917452, 169.59195971558933, 0.0, 113.71587953491121, 0.0, 167.67518980596776, 0.0, 224.9498828360159, 0.0, 279.1983966809508, 0.0, 332.6868516645899, 0.0, 282.81478943813914, 0.0, 333.5722071529253, 0.0, 23.52060133935214, 0.0, 76.26203124796415, 0.0, 129.6797027759025, 0.0, 85.61466592300941, 0.0, 137.6300438846172, 0.0, 188.2373674879327, 0.0, 241.17320899271505, 0.0, 296.0228358061853, 0.0, 250.82711177890218, 0.0, 303.2976123921976, 0.0, 350.3123471081123, 0.0, 40.45879008353179, 0.0, 86.30902640793036, 0.0, 21.937789344914062, 0.0, 75.46917182809523, 0.0, 119.01747101601076, 0.0, 167.54463191194037, 0.0, 219.0607123095357, 0.0, 162.99179250385674, 0.0, 217.5161382034132, 0.0, 269.09462236231957
7.309774593728211, 193.13639718856453, 8.639027164420694, 250.68881412502108, 9.223369128514765, 313.05018917235117, 7.607271796602866, 280.85902368544055, 7.5196031556375695, 342.087969770277, 6.600945208228108, 41.458338413442206, 5.855947663081508, 95.98782717343822, 5.3941957370850915, 151.84641104671954, 3.8153884250052945, 92.4700569546397, 3.843837948924942, 147.36680770920296, 3.47061773387525, 205.0448857541015, 3.185335835846841, 258.6069736391414, 2.6583652416147316, 316.5930350131074, 2.359004267055074, 269.88160088493476, 1.4222176804756972, 324.20909626206526, 0.5566670957159809, 17.471525328558013, 0.0, 70.55984017199634, 0.0, 118.46429691840684, 0.0, 74.23975299930994, 0.0, 124.22334667817141, 0.0, 174.46794920541836, 0.0, 229.90416502746933, 0.0, 282.59442913695017, 0.0, 245.83232495633217, 0.0, 301.32250790215267, 0.0, 354.2866008851969, 0.0, 42.68708441298798, 0.0, 88.44527532561091, 0.0, 32.661712397956364, 0.0, 83.49579294273153, 0.0, 134.007267739467, 0.0, 184.2256909612396, 0.0, 230.4894762047196, 0.0, 177.41238936898955, 0.0, 232.93376294623306, 0.0, 283.5315671074895
7.472452184639002, 213.67061466290025, 8.5899797322283, 267.8477390313369, 9.81889027693313, 325.17791383727996, 9.315934496798238, 288.85091250077835, 10.001039045064129, 349.82257484869535, 9.692662640849921, 51.9028191667248, 9.319646462282332, 113.9369037695781, 8.476033181309194, 174.22184834860306, 6.6912728818221945, 121.50309308267673, 5.765191019143665, 175.68857596590806, 4.633753120218444, 232.01630982470726, 3.5947108166698523, 283.3628144443654, 2.954696893001003, 335.88517127719007, 2.2222167861944655, 286.24139657675005, 1.2959028764791172, 337.12168113842284, 0.6276588542978095, 27.39114763243118, 0.0, 80.78048586191768, 0.0, 133.26955446189007, 0.0, 84.88085739497917, 0.0, 134.79904212353668, 0.0, 180.83284667670733, 0.0, 229.71408229039633, 0.0, 279.7973288317654, 0.0, 232.00720875030487, 0.0, 280.5366700816961, 0.0, 326.37855944543196, 0.0, 15.584593867539931, 0.0, 59.17252034221887, 0.0, 356.7651624749201, 0.0, 50.97804664240849, 0.0, 95.04219137430441, 0.0, 142.65474004539922, 0.0, 193.42920245449363, 0.0, 134.97757041282895, 0.0, 185.57538853145243, 0.0, 236.8933701233079
5.708862379378559, 299.87580320981635, 6.342779788942352, 353.16198750454066, 6.472201550199897, 49.320853819801144, 4.8009809350085035, 11.235402295283729, 4.826691086218921, 66.80360544263216, 4.256708014014055, 121.56391976003223, 4.048720805225013, 172.93387677960433, 3.842239047810838, 229.57029310999584, 2.4468821481848617, 170.2429173271601, 2.0810798186453, 223.70741171160932, 1.5192370660029146, 278.5860918228034, 1.0260094524789274, 328.92662885214236, 0.3953506628541097, 23.745771404163523, 0.0, 335.4847708409466, 0.0, 24.038757779127085, 0.0, 73.51285118637986, 0.0, 126.1469173498108, 0.0, 174.6493658085009, 0.0, 132.56918679944658, 0.0, 182.92038305873714, 0.0, 231.52404799467493, 0.0, 283.79529133032213, 0.0, 333.3134988116002, 0.0, 293.32805997470723, 0.0, 344.97836077253686, 0.0, 35.9425153407994, 0.0, 84.57743048402801, 0.0, 129.24186108442194, 0.0, 70.38616313282971, 0.0, 118.37882523934317, 0.0, 166.62488658994906, 0.0, 213.74886650896207, 0.0, 256.7231121910935, 0.0, 201.3940987832366, 0.0, 255.28071604010984, 0.0, 304.9989382367995
