1.8297308990529617, 144.56090969380705, 3.221680077867029, 187.77721114274357, 4.659188277604488, 232.89119327742307, 4.753969983895374, 179.85479576705586, 6.191218382143631, 228.03370729420953, 6.829112246238211, 275.6576384702204, 8.083824253670626, 322.03475544925516, 8.991573958827907, 12.150256111725065, 9.39179003717166, 308.9501258654607, 10.227877056972845, 357.83490783910304, 10.706400988150335, 49.750536575418785, 10.807428872629217, 98.97720793535964, 10.837458305061231, 145.64267399370092, 11.578766584549427, 90.39899975901172, 11.909949389178294, 136.2305263568152, 12.217664432554095, 179.82956984383497, 12.819702395801961, 226.44790722558764, 12.723320138860515, 272.9725897949028, 13.359258363319107, 223.854185739232, 13.419936632245763, 269.2388570452573, 14.057940062318066, 315.4824967194643, 14.34945542260536, 5.774321042804131, 13.756938720746064, 55.16214663953406, 13.105762914929088, 2.811395896131446, 12.954205201563887, 50.12372783405416, 12.966588511903964, 94.1824760594506, 13.14320339818596, 142.41723265629233, 12.79310321031213, 187.89798667496518, 12.60838610175712, 126.4291821661469, 12.269272953300757, 178.2797389078482, 12.11903816426759, 222.00675450342405, 12.25902666503478, 268.8684036846427, 12.25417029548553, 319.3509813701836, 12.796990783952644, 262.46604354530876, 12.899710870205531, 315.22780509442026, 11.536701237172373, 8.840599686892462
0.23841379769624527, 196.32285917479544, 2.3730884075961605, 245.80600414861863, 3.818963755436364, 299.0232525458775, 3.3131769194110214, 255.72817358533558, 4.648678634839002, 308.6395271242632, 5.125749429669478, 1.0836630711705377, 5.860408719372515, 50.09038401856003, 6.653845208115441, 102.42630652245185, 6.368287931767661, 39.040074618337755, 7.505535465094281, 90.22737214478876, 8.212340523034113, 145.21422551121535, 8.649373931030873, 196.63696228469635, 8.728335440233309, 251.5478896957547, 8.88062123771519, 199.75205387658534, 8.55843456125892, 247.44225003909622, 8.585684697723408, 294.3667423364013, 8.30752237289351, 342.44020651487386, 8.47569359943968, 26.525427504072987, 9.884817015525329, 339.1691339256109, 10.089819404658165, 26.211772687681158, 10.74659901824562, 74.09969277689459, 10.977716481101297, 126.09742984355506, 11.460208880003735, 175.5735482414657, 10.532904134637697, 135.36577356637125, 10.290626766373109, 186.77176422019576, 9.906611291076857, 236.19094286516486, 9.05279109461636, 283.1328342163632, 9.25210026354776, 327.02526573665807, 8.656243682039722, 270.7682877420558, 8.463066329425999, 320.014901121971, 9.005631488475437, 8.824469758403275, 8.746784209084877, 60.65912192260794, 8.994297705226069, 107.93967470552438, 9.722603689741561, 52.314336679407454, 9.656970439127988, 108.05952820886685, 8.89870351661628, 159.21389753283958
0.0, 82.55483369680077, 0.0, 127.77635518048659, 0.0, 175.0444178841858, 0.0, 127.1041807841005, 0.9748878201102819, 179.1934712493359, 1.5542269901611203, 231.105064079929, 2.5755090334016333, 282.4146591467655, 3.209032060270989, 335.59882110267927, 2.8500884400198996, 278.04238408314825, 3.4026225742195764, 328.62226725219915, 3.6225084401316714, 22.157332053724954, 3.513129367479897, 72.38468413906025, 3.6151239875374506, 119.69341170729295, 4.380492965444915, 65.68340309496347, 4.947842023176001, 113.8672469473847, 5.464875851670924, 161.36671610800985, 6.024939483054923, 212.03382761903578, 5.890357586566473, 262.3388836174144, 6.36418186296541, 215.56333528695907, 6.162922162360168, 263.29863522381476, 6.660728042267202, 311.5237986539237, 6.898649568854083, 2.8250765471252874, 6.39738695852472, 53.58038512215336, 6.121759847591748, 5.493720268827587, 5.9435996129040305, 56.278245184316326, 5.823359726685729, 103.08915966506734, 5.9193538648067445, 152.50114313631067, 5.678151291830332, 199.64044474199247, 5.60590865034988, 142.33773358092498, 5.135415428791765, 196.09460922846148, 4.887942654301767, 241.25818625968498, 4.93895592857477, 288.1664539486552, 5.084228737957992, 338.0170099001863, 5.96435123887483, 283.51482379358015, 6.439200961139573, 336.2132073612883, 5.642788471657875, 29.74527078646529
0.0, 73.06073893896891, 0.0, 121.84375246859489, 0.0, 174.3974358265656, 0.0, 132.0469913548267, 0.0, 184.52942873728497, 0.0, 238.84627259405391, 0.3866158744743573, 291.19262829712744, 1.1008604734200353, 346.34371947337996, 0.7165315721202505, 285.80107477931506, 1.5184396987674018, 338.4246354313006, 1.9183980558381872, 34.23818800236037, 2.1050269496255183, 86.51706087144507, 1.8596138772245372, 141.22395485173152, 1.9138045274221787, 91.46005332520419, 1.7024151841096895, 137.36962195840385, 1.9899562538274915, 183.5535086861681, 1.9775712351578822, 232.72202800083215, 2.359402746949579, 279.17602672283874, 3.2912247100451992, 235.09230760820398, 3.240366137963967, 282.4667499601428, 3.964704683703537, 330.0643965994919, 4.251621948290544, 23.2011014592321, 4.699178252585684, 73.03918183389182, 3.731699003305995, 32.9708946445495, 3.6458968410018073, 84.26731418567023, 3.6282020957605354, 134.51680462081768, 3.1486395697887275, 184.58751317278583, 3.2999069043282816, 231.22457243322623, 2.599845388203036, 175.15975753018117, 2.449203595167525, 225.69789705545782, 2.9974479430487557, 277.1114702349822, 2.573149122873942, 330.577858064045, 2.5955773690347206, 18.806483986065615, 3.435672959116254, 326.2133014540829, 3.492120709463708, 21.370497585260953, 3.0369754553563055, 73.5458637406876
0.0, 52.11834847764513, 0.0, 101.40252969930812, 0.0, 153.5419416739825, 0.0, 107.33242639047164, 0.8482577953592945, 161.81149984960805, 1.1788395289964617, 215.00808408056858, 2.0438314706033593, 265.9432042013702, 2.9154550104678014, 318.48017069364766, 3.2727134164839096, 258.7244583228817, 4.291236147022002, 311.630579248288, 4.832519135181294, 8.313111715717744, 5.101449587846721, 62.07880142967669, 5.361667346547407, 115.56927080593569, 5.852703294539707, 65.76321209084496, 5.735588748729156, 117.91391955442393, 5.490242662850725, 166.61872747003224, 5.606193648151886, 215.37008696469664, 5.406579127356422, 263.79536277594246, 6.2032595474795045, 217.37975594392606, 6.180565986159181, 266.2309834435961, 6.814732449347724, 314.2806757230219, 7.488821996372622, 7.608153714185868, 7.191258744530494, 62.90287923857298, 6.336588752281963, 17.945133605653623, 5.632816586000722, 71.07363665131668, 5.070786036735434, 119.7833530709021, 4.673888126384398, 170.25472169147284, 3.775212086510705, 216.32024842007743, 3.394719983909803, 154.86026204774444, 2.933539466193942, 206.4785567983993, 2.811643147492475, 249.16149041521163, 3.2044075288479728, 295.35529579250465, 3.670112107687869, 345.8746106331468, 5.023000845777254, 289.8323511942853, 5.587074591019302, 344.8987347206702, 4.686474627199261, 41.14788207434413
0.0, 37.23825601503808, 0.0, 85.67573032179807, 0.0, 136.75329308477467, 0.0, 94.73864192948592, 0.2696429934332044, 147.21201612291702, 1.3886873856873083, 201.20389491222548, 2.31456575475028, 255.9963084774705, 2.8455907366082425, 312.51610988128976, 1.70077394728705, 252.91794831061515, 2.303423027820354, 303.5240877087342, 2.8069729756422563, 355.74146444278597, 3.4274002235397445, 44.7337890081342, 3.9746259884598096, 97.20500484362408, 4.730259365879001, 47.03106337639467, 5.231261747622376, 97.32486859182956, 5.826435925248166, 149.1136249096952, 5.8176894800911185, 203.65987537774836, 5.996059207170269, 254.81042038175178, 6.611502668396465, 213.52931515941714, 5.617226137442105, 263.7167516436659, 5.381359952948481, 310.0492218070815, 5.022122907373766, 358.56114942104875, 5.364246564741684, 43.639498622919874, 5.190789396817706, 0.14252274696960537, 5.640960813696515, 49.338331370407545, 6.01301183588395, 100.21297905546555, 5.7350396344703904, 150.32666176112906, 6.277825704538593, 198.48376663654352, 5.575452949228956, 146.09848470736674, 5.218074583876506, 198.19063266444206, 5.627218924103392, 249.68449226601405, 5.169893635849082, 302.06734850679027, 5.359085600156138, 349.6989741256623, 6.142471107631793, 298.76494183256807, 6.261368441103741, 354.55708313703104, 5.975212950275743, 47.371817237396606
0.0, 358.6980893774382, 0.9421475762404701, 48.741239819984884, 2.5596168088593623, 102.09700058628444, 2.6268407941245453, 57.87452952088513, 3.8062739201817846, 112.79907046861739, 4.026405707989628, 166.2857783992036, 4.70387883926756, 217.3327474808754, 5.618736769853917, 268.8236595465993, 6.016606472325985, 212.42397250188898, 6.957419006227714, 265.6942093279729, 7.417365611225169, 323.21571054439767, 7.595937322962964, 16.819369799071115, 7.821726803110795, 70.27372789451948, 8.139216006353253, 21.727053418673723, 8.098862006058718, 73.55369605287082, 7.9619270708880805, 122.72589992013319, 7.980509986489493, 171.93881485409077, 7.736167808374262, 220.05720418990705, 8.603428223391887, 171.52274028635475, 8.930366487682003, 220.47970854782034, 9.665653035555861, 269.6434413546921, 10.451790765616387, 322.812546050919, 10.413674764398612, 18.309651619245972, 10.188975132716315, 335.709842492341, 9.715917667179326, 29.459260362164304, 9.563430810573777, 78.86503848217389, 9.499551231685096, 131.50295798016788, 8.946827226923533, 181.32478034388538, 8.61875875763661, 126.19772237945163, 8.094764804528818, 181.09442284731648, 7.737996109969156, 226.4208423755798, 7.9236742035817525, 273.62325726509346, 8.347432408690631, 325.0767543714022, 9.291966508371889, 272.23798419248186, 9.764910720588478, 328.7190757476822, 8.790326945413478, 25.846167921003108
0.0, 178.81097625114862, 0.0, 226.94958129895758, 0.0, 276.4182943066467, 0.0, 233.13762081716584, 0.0, 284.78366869223476, 0.0, 338.0865257337636, 0.25428790414148855, 30.630488284197618, 0.9764088360499028, 87.15103993220643, 0.0, 28.654378010719558, 0.1369561380199111, 79.83744649454023, 0.2445610536774713, 131.32240989246202, 0.5567918381109955, 178.5640974415136, 0.8968634725159967, 228.54557650136448, 1.80993866632435, 175.86511146353848, 2.4798539903609638, 223.20181992449935, 3.2804789748835024, 273.61628580555555, 3.3656919919274237, 326.99088619740644, 3.5011749041358504, 15.916547018014915, 4.057669944948844, 331.6040763955894, 3.8615246238163543, 17.942634128725444, 4.681357800978503, 64.8293071331154, 5.032398495572106, 117.75392022566011, 5.47020066564448, 168.06137508278277, 4.807259988352853, 126.762951101954, 4.884609174118743, 176.98032459811475, 5.064758591627045, 227.66236328938191, 4.5867719288678686, 278.0144754196478, 4.8080455555383335, 324.8659082059772, 4.131119888817462, 270.0873886208807, 3.90726602977933, 320.2135194976634, 4.463899698518972, 10.493105242238435, 4.1213454039334, 62.653276205302475, 4.276679430960751, 109.92720533105393, 5.07865664140698, 56.674086946757214, 5.29745308371746, 110.81792588023556, 4.958449529256081, 161.78172331055248
0.0, 295.07548222804496, 1.1382056843702064, 345.1209842220037, 2.6720982094710086, 37.40621039931065, 2.400730849222522, 351.65119830513413, 3.607933811506875, 43.02065337684325, 4.1794451348020205, 93.45616627424127, 5.301395709853484, 143.16971587006338, 6.5557624957050145, 193.757474438508, 7.457765741426154, 134.76075183039146, 8.689819882473936, 187.1641082981217, 9.624069428607765, 243.47224922621382, 10.420432907637238, 297.495682906044, 11.027177038407888, 352.49755553866805, 11.462592229394325, 305.5266200874703, 11.557042492806595, 358.60763333053853, 11.62823698943479, 48.360555516824654, 12.056272300597948, 100.08949048726063, 11.748014311196037, 152.32683134377123, 12.316862123757101, 104.14721122504622, 12.559248352402953, 154.45965798502883, 13.096497892965033, 205.71992126509343, 13.478750120774784, 260.42281975522815, 13.053290984237911, 317.08418407460977, 12.458137442792, 274.4596118026381, 11.451672119152834, 328.17339409687565, 10.714980697207752, 16.169982967555224, 10.277274789548018, 66.86408546936018, 9.422679005331469, 114.2791177454883, 8.828999442696361, 56.686951767411536, 8.154379940274989, 108.18834067090947, 7.9037379848049225, 150.948163816418, 8.347572459033966, 197.61917777540992, 8.769579211001403, 249.8256892523345, 9.261512852039637, 194.9664117900758, 9.404022415107633, 250.1281742909385, 8.238662122452332, 304.96302249824527
0.0, 297.6982879503304, 0.0, 348.6529009222062, 0.0, 43.16854163824738, 0.0, 1.5009461457337758, 0.0, 56.79581960850899, 0.0, 111.41614492077692, 0.48322077244173645, 162.16611981846552, 1.019786622927919, 215.50595897914633, 0.5644784776953206, 151.53258995375168, 1.398868929274812, 202.5232462784438, 1.8730003220543414, 256.2815852103141, 2.298926520745672, 306.3436386787672, 2.466620419253492, 0.15178933499671024, 2.816443484671776, 310.554619984894, 2.744880040875933, 358.3455179644889, 2.9720982607958746, 46.118081641742926, 2.807371708048308, 95.5697141254448, 3.022412488288937, 141.59569868510306, 4.052863775284968, 95.57974488301946, 4.06982833793995, 142.89917037277164, 4.71654310124819, 190.06270183575856, 4.920260691665291, 242.42071405050604, 5.336571500184036, 291.644089480758, 4.323842018865385, 249.9302237895256, 4.272857689612301, 299.7979824940453, 4.3720100458584525, 348.96954271586304, 4.028013334729458, 38.37181774141432, 4.265621270016055, 85.22139872948294, 3.5794921701409868, 30.59963788572403, 3.3186865745267093, 80.88985548659721, 3.706069621074284, 130.5578429609953, 3.3172590557682313, 182.04413831614823, 3.521611140089113, 229.1962293989484, 4.111028260711769, 174.27231510255035, 4.0628051923334505, 229.24880203208622, 3.3815904698249004, 279.5066996878452
0.0, 238.32715121071857, 0.0, 286.261486430593, 0.0, 337.02536958527446, 0.0, 290.7713828511136, 0.0, 342.94022640906155, 0.0, 35.73850986122786, 0.0, 89.15423056354798, 0.7485423580032623, 141.63702480555523, 0.7636823457162496, 82.03782081441734, 1.5837941722119806, 132.32322278162394, 2.198609752979535, 187.30890169768463, 2.536027017739792, 240.18661760672984, 2.5632633316459708, 292.3694667237096, 3.0702971601558735, 239.75098978666273, 3.3620275920367786, 287.53287510406494, 3.882975083105666, 335.12401050433436, 4.52956863458418, 26.05476795773531, 4.423368349993908, 77.59096381756441, 4.910437176519543, 31.446589507849517, 5.046212378701781, 82.2922026324742, 5.210846244547092, 131.4710878156507, 5.51824585252789, 182.65189743320371, 5.170894520308353, 234.61443907004184, 4.525627780017075, 187.1580472014178, 4.108213463742616, 236.9503911239813, 4.342445423359969, 284.08622736046266, 4.4746327663109255, 336.254739656198, 3.896988560428134, 24.88376881872753, 3.795063822423238, 323.7330631042804, 3.689497230194569, 18.84841134807173, 3.5003288634822383, 65.50942346197881, 3.744537010236372, 114.35181405438013, 3.9904064293859354, 167.95133579077836, 4.686459079162525, 114.57474339745856, 4.715550296394916, 169.3492524013217, 3.631098318038211, 224.12537237471963
