3.215188810496386, 240.87454925012293, 4.08254256348376, 293.06760307360315, 4.784053963181303, 346.25912104373697, 3.853975025479726, 303.98798178703225, 4.730200677593898, 358.39417068804585, 5.273510065291447, 57.163005991873604, 5.522661119317816, 115.69393912171492, 5.242523079634772, 174.04689509062004, 4.334258737865256, 120.89594746751273, 3.9851844180520777, 178.0856074532537, 3.453381345307942, 237.25949361940712, 2.5685011764468637, 293.84447713801666, 1.3011054623206526, 349.08936482598654, 0.2120190064668025, 302.9598130853698, 0.0, 354.46079694650115, 0.0, 40.79020824388979, 0.0, 91.33245637764738, 0.0, 142.06550287765893, 0.0, 94.79659134656296, 0.0, 143.5322788595512, 0.0, 191.56088896933704, 0.0, 241.78667044983635, 0.0, 295.09436813735226, 0.0, 246.86614356131747, 0.0, 297.2106693198316, 0.0, 343.7872265625927, 0.0, 28.670843885284963, 0.0, 79.57980335868352, 0.0, 15.662366141067572, 0.0, 59.19584225033453, 0.0, 101.78319553706788, 0.0, 147.73854975253087, 0.0, 197.5606739916249, 0.0, 142.39548355893945, 0.0, 194.33343617730176, 0.0, 240.2143301247509
5.772448666700676, 87.36056364218395, 7.281013991603174, 142.1210237315972, 8.770121554606064, 199.9596071326767, 8.249419512347458, 165.3186983854764, 9.163374086150684, 227.76639001056913, 9.283737420303893, 289.57179668095387, 9.276984198493919, 349.9789741117177, 8.845199199385917, 50.405262536949, 7.446731335967214, 355.0136957517427, 7.583183178949965, 56.13053785176272, 7.439674668330497, 117.66005813365783, 6.438728271146751, 179.34009155461322, 5.066189265900322, 239.30326087723, 3.870521368989714, 194.02676399868463, 1.5179257520910232, 246.52008885849213, 0.0, 297.42122045027327, 0.0, 345.75965413405464, 0.0, 32.646696697616285, 0.0, 343.73140441816514, 0.0, 32.21768638218573, 0.0, 78.72278529411525, 0.0, 131.06003053504043, 0.0, 180.43057969189786, 0.0, 140.2214682160129, 0.0, 191.70303886461332, 0.0, 240.81187181077436, 0.0, 290.7815198121788, 0.0, 338.3776290789833, 0.0, 282.7048324434322, 0.0, 330.2433924193403, 0.0, 14.307094074630673, 0.0, 63.174331149552536, 0.0, 114.96974333472893, 0.0, 59.95569026861515, 0.0, 108.98858864493305, 0.0, 157.24462681091723
0.8557318694758381, 21.112331649542604, 1.7723752697136947, 72.46059113599482, 2.787554685422688, 124.77966535033792, 2.7340710494327887, 85.27877800475099, 3.5288955612285493, 142.15279784114875, 4.018657908358451, 202.59506499401618, 4.09491897164251, 262.6119595346311, 3.6479508062620636, 321.55841960567363, 2.2184963464816607, 271.5569037925552, 1.579476372819109, 329.9225853065004, 0.6096397244261026, 29.55414816008324, 0.0, 84.17272379173036, 0.0, 134.2384254781485, 0.0, 82.98063469459763, 0.0, 132.98866224764475, 0.0, 180.32582442881358, 0.0, 232.224315968085, 0.0, 283.9271516894692, 0.0, 236.7396221290679, 0.0, 284.30802886746227, 0.0, 329.89682280147497, 0.0, 17.192416612047115, 0.0, 67.83807391907655, 0.0, 18.29595370083115, 0.0, 67.39817886013549, 0.0, 112.53072592209229, 0.0, 157.45894688476403, 0.0, 206.7082633692816, 0.0, 147.55849557573046, 0.0, 195.15238865855977, 0.0, 238.39480459532308, 0.0, 283.65243520550706, 0.0, 332.15626918708404, 0.0, 278.32863528296946, 0.0, 327.7082986484596, 0.0, 12.594276278072188
1.1079127970489664, 191.46366309931497, 2.259781717010796, 243.22255214623587, 3.4253072391319455, 298.2461553413872, 2.579697138712593, 261.8863253810947, 3.270567583346185, 320.0450235981769, 3.393753274528844, 17.710035225682894, 3.4537439515165076, 75.62080394330305, 2.893887825305459, 134.86166134862913, 1.4929493033916068, 78.35951575838241, 1.248622629731526, 136.8696633454374, 0.7301832251198238, 194.39031373900198, 0.0, 252.22051464065197, 0.0, 306.88283021977657, 0.0, 257.67314041991006, 0.0, 303.9561612266533, 0.0, 349.06418378289186, 0.0, 34.492934567783514, 0.0, 81.04627461049081, 0.0, 33.75845389312104, 0.0, 80.24537207483553, 0.0, 124.73537431879028, 0.0, 175.36762491468915, 0.0, 222.19160318574822, 0.0, 180.50883886844414, 0.0, 230.03072423724822, 0.0, 276.51721888041016, 0.0, 326.29753017238505, 0.0, 13.13604611849286, 0.0, 314.47622407538273, 0.0, 1.3319038846815647, 0.0, 43.46697954040916, 0.0, 88.33838963321367, 0.0, 138.05723291339692, 0.0, 83.20147432561043, 0.0, 128.18508617248327, 0.0, 173.67302687089096
5.225073364465715, 214.96757466362828, 6.534708574225647, 267.14206188014987, 7.69981527705442, 321.9160367015805, 6.525708389282849, 282.03679899326227, 7.041137458098142, 339.3349106545046, 7.077107674159947, 38.718335612311535, 6.751773062465629, 96.33801384644303, 6.3734622341272305, 152.23436004612958, 5.255734476431479, 96.51204443588749, 4.861595163857764, 152.3485032544834, 4.274890939014057, 210.08915553063397, 3.482306521655004, 266.240649625026, 2.0939212087865497, 320.8678816305598, 0.9316674381782951, 272.7357292637999, 0.0, 324.1683972196254, 0.0, 9.667120315936796, 0.0, 56.17119978834594, 0.0, 101.87976503419401, 0.0, 50.854227475692724, 0.0, 97.47853892272626, 0.0, 141.14642475544449, 0.0, 188.16353776964317, 0.0, 239.50263410861677, 0.0, 190.2515476942565, 0.0, 240.34386623815107, 0.0, 287.6612090382471, 0.0, 333.0403548082071, 0.0, 22.606063477009016, 0.0, 319.18608719621807, 0.0, 2.692543808689262, 0.0, 41.77300342789321, 0.0, 83.70326915344214, 0.0, 132.0892287316241, 0.0, 72.53651384910872, 0.0, 120.7674376933475, 0.0, 165.49348831754017
1.1146292678175325, 182.47657382790464, 2.1028209090287793, 234.44376787523692, 3.2021854996876904, 288.6168251795781, 2.6007901596694483, 251.66223507993584, 3.4345038806380495, 306.2065911281993, 4.21794958280509, 1.3125359608271039, 4.935298065936518, 60.9844123401174, 4.66071711179363, 122.9585003003376, 2.628845763150725, 70.39776299172593, 2.101341649672275, 129.03902977652277, 1.4265674692357528, 184.52011928549086, 0.3628924542208945, 238.92370197469847, 0.0, 291.8352219260795, 0.0, 243.02584609366292, 0.0, 293.8123997288476, 0.0, 344.4182501814818, 0.0, 36.052803209142255, 0.0, 87.70538446494567, 0.0, 42.01107475535092, 0.0, 92.07823935203643, 0.0, 135.55982757615115, 0.0, 182.14593047479417, 0.0, 222.62301333735695, 0.0, 176.5218470804952, 0.0, 223.01021983125997, 0.0, 268.77142546155443, 0.0, 317.6290651852764, 0.0, 3.871410760702276, 0.0, 306.4612895679902, 0.0, 353.3527542938694, 0.0, 36.73114160572441, 0.0, 82.97914821913002, 0.0, 130.3573557629587, 0.0, 76.14642795525268, 0.0, 123.75256149825402, 0.0, 170.94050688482196
5.73798014370963, 191.54108057558872, 7.414636652125818, 241.62105064949446, 8.843340783667845, 295.2520493649727, 8.319895297521803, 256.19237633977093, 9.107091563856308, 312.28274060577985, 9.394345316420589, 12.016530446068822, 9.090164234138392, 70.06347027713751, 8.818719205358839, 125.07926619222746, 7.925938175306019, 71.93099430243892, 7.667942011609657, 128.39042472542974, 7.143567928065789, 187.25271143794885, 6.246193552514955, 243.68152873274437, 4.82669615467416, 298.558082404331, 3.41605804561472, 251.71934348386017, 1.7735637623755518, 302.5050223142615, 0.0, 348.8078300960076, 0.0, 35.246395850561775, 0.0, 78.50087785650011, 0.0, 23.639816575669716, 0.0, 68.30239200194139, 0.0, 112.29275278113857, 0.0, 157.98793037853451, 0.0, 208.07846012349734, 0.0, 160.86342055370775, 0.0, 211.4951430043766, 0.0, 258.4975826152163, 0.0, 303.451667454498, 0.0, 353.22268132859136, 0.0, 291.8193362189558, 0.0, 335.49522607187515, 0.0, 15.444891551370983, 0.0, 57.03107863937527, 0.0, 104.76876393693719, 0.0, 49.11759615810128, 0.0, 97.28167275376786, 0.0, 140.96987647101275
0.0, 55.99563947941948, 0.0, 101.48386210526884, 1.177607403104322, 148.92624546445003, 1.4120303113255233, 108.73288241413856, 2.7521286538562317, 163.12092066831906, 3.488825511041224, 218.2474311011737, 4.053639766483498, 274.04884680384566, 3.8218509317327793, 332.4689563612033, 1.8402908680197525, 276.3826706360601, 1.373982870362588, 331.9358503634013, 0.7563909741909423, 24.638496163515235, 0.0, 77.44663548394239, 0.0, 128.3187740533806, 0.0, 76.18534102738879, 0.0, 120.8162778396785, 0.0, 165.90489961281608, 0.0, 211.25556519103122, 0.0, 255.90748478538603, 0.0, 202.5052960195796, 0.0, 243.6108488617596, 0.0, 283.3006299681535, 0.0, 331.7611556403243, 0.0, 16.713139601461172, 0.0, 331.16604723886803, 0.0, 17.140681274140395, 0.0, 60.19380198089836, 0.0, 105.04112970508456, 0.0, 147.52271392374422, 0.0, 84.40788284136116, 0.0, 124.45208991943909, 0.0, 163.82650811263838, 0.0, 207.2137881235136, 0.0, 252.9742053205025, 0.0, 197.10276971044865, 0.0, 239.4252664012125, 0.0, 279.9069318785896
5.297347598689951, 144.52008485518076, 6.59394557683941, 192.31503358904212, 7.9498113065817435, 242.7257766863059, 7.12591461227952, 201.83041197824932, 7.760436610699434, 254.76473315803813, 8.055075625488104, 311.39484461532425, 7.693740661315043, 6.930087714904779, 7.277144530403494, 57.51293856030118, 6.515635398039104, 358.56791972979795, 6.336947746112902, 50.5035850194698, 6.11143545400898, 104.67166044304813, 5.571045050758752, 158.66932944857362, 4.427661614660817, 211.70811806555116, 3.088214647868241, 162.3851949863204, 1.3587250054968847, 211.60548071142333, 0.0, 254.14382241908044, 0.0, 298.6078515978235, 0.0, 343.30902949283313, 0.0, 286.525927304274, 0.0, 329.37314457264387, 0.0, 11.36940016619608, 0.0, 55.697093501324616, 0.0, 106.52584185675661, 0.0, 60.21664331980519, 0.0, 111.36706523064663, 0.0, 156.52443195594367, 0.0, 198.41452500767542, 0.0, 245.4530971417708, 0.0, 182.1957301028195, 0.0, 222.23835511852513, 0.0, 260.2561255983736, 0.0, 299.8255834319483, 0.0, 349.150217905843, 0.0, 291.5335430100028, 0.0, 339.829334036559, 0.0, 24.0515923269869
0.8447846690808692, 122.20554528532018, 2.360894433625744, 170.22289168275455, 3.9494686418496556, 221.60830437960112, 3.135133952071979, 180.54155442347454, 4.225498135062018, 237.10223012965898, 4.517697745367547, 294.0673892725677, 4.5508169555520785, 350.18875220834775, 3.913810720424009, 46.27470703148495, 2.4708554207021924, 344.28911094731717, 2.4175162844955054, 38.73996565827531, 2.067102544702323, 92.1142126177141, 1.164616843761458, 145.45759040434535, 0.09658456237830038, 197.6745634253775, 0.0, 148.14518569146284, 0.0, 195.46065986940312, 0.0, 241.58916481868036, 0.0, 286.90666777286174, 0.0, 331.74935692216377, 0.0, 280.0896305282894, 0.0, 324.63963359289795, 0.0, 6.874719260623558, 0.0, 55.783556881331414, 0.0, 100.73027758920794, 0.0, 55.556288511646414, 0.0, 102.81888994133003, 0.0, 147.5178589516869, 0.0, 195.49238902381398, 0.0, 239.7439916078615, 0.0, 179.4363952838276, 0.0, 221.97128446016455, 0.0, 261.45396733462906, 0.0, 304.07990253906246, 0.0, 348.3882673681527, 0.0, 292.0098095294574, 0.0, 333.2101638326123, 0.0, 17.28609992471811
0.0, 111.4603855516652, 0.8870986913850032, 156.4203871151812, 2.3806548196518547, 204.48667118425746, 1.717318248324335, 161.28422736508895, 2.7016956917210844, 213.0638777247135, 3.2795920657079627, 269.699600491768, 3.142470430828067, 326.0015261933452, 2.9362189488304042, 18.402811206205772, 1.8811100524381077, 320.820664361634, 1.5357789316135064, 12.576157340583455, 1.2735148488570904, 66.78760257585506, 0.631767050938506, 119.74103518144749, 0.0, 171.23536172093335, 0.0, 119.72505204627564, 0.0, 166.28277080364253, 0.0, 208.51362758744287, 0.0, 254.8123165915626, 0.0, 301.677709961421, 0.0, 249.93150052993394, 0.0, 296.9614000246472, 0.0, 341.1430658931178, 0.0, 25.723179474629717, 0.0, 75.76466524248099, 0.0, 26.868566114902602, 0.0, 73.98559854207734, 0.0, 116.39651422749206, 0.0, 159.07180961846356, 0.0, 207.90184949933956, 0.0, 140.7450994557313, 0.0, 183.8443099859191, 0.0, 223.39653955347185, 0.0, 263.81267576099447, 0.0, 312.2193225640494, 0.0, 254.19240001110202, 0.0, 300.38127231879105, 0.0, 342.2994935800458
5.682734084354389, 321.2255218375895, 7.282111786202574, 12.126175529982888, 8.985763048265031, 66.88965518470698, 8.33708832254333, 31.054653043527054, 9.23801433811802, 90.85821887429044, 9.2168333596851, 149.9618163789115, 9.116204926440076, 207.145733634786, 8.514625337474307, 264.480476574978, 6.858453096989585, 206.20923468334857, 6.621989045735658, 263.29129792825876, 6.1358929297212494, 319.33175898259685, 5.072762498587521, 14.638713208207554, 3.814389970869179, 69.02066993435483, 2.9948866939669156, 19.422260603502064, 0.8694763663939766, 69.22732963434594, 0.0, 117.25563607291384, 0.0, 163.64692317020723, 0.0, 207.8098618289091, 0.0, 154.26875007561426, 0.0, 196.49422611585177, 0.0, 237.52474554117128, 0.0, 285.4752128834423, 0.0, 331.5083763889056, 0.0, 287.24104994660036, 0.0, 335.2778262799369, 0.0, 22.431236009713054, 0.0, 71.20169014244745, 0.0, 116.88147363418625, 0.0, 58.02612216947669, 0.0, 103.07920775672984, 0.0, 142.7911349119657, 0.0, 187.42433952058605, 0.0, 234.35756965330742, 0.0, 180.06188490696402, 0.0, 225.53819821532613, 0.0, 271.0454599138909
1.6330805500272478, 343.0930946758166, 2.644584750247425, 31.2006012488688, 4.069937566211656, 81.5548833188659, 3.38665128601062, 43.685544067168514, 4.137529652383523, 97.30534774828998, 4.630337892810305, 154.68565623883597, 4.605244746837198, 213.1459371422101, 4.362969877801586, 268.4930662467957, 3.0046041792466163, 215.57114593698287, 2.364240602295341, 268.9806092473941, 1.8933837306772694, 324.4439025134971, 1.1348966788867911, 18.20816273454184, 0.0, 70.44716055193058, 0.0, 20.113924144017734, 0.0, 68.57131094297574, 0.0, 113.751410148684, 0.0, 163.57494408153946, 0.0, 213.1815944961044, 0.0, 161.36740537407317, 0.0, 210.80833507179256, 0.0, 255.65633165964715, 0.0, 301.29419724464236, 0.0, 352.6083888852991, 0.0, 306.86049235330427, 0.0, 354.5779510734515, 0.0, 39.07151536511906, 0.0, 84.93774898436104, 0.0, 133.12833975718297, 0.0, 66.74463626424368, 0.0, 110.78722086747048, 0.0, 152.28033899917486, 0.0, 194.3873269021825, 0.0, 246.00640503715567, 0.0, 191.74724407818258, 0.0, 238.95172209605366, 0.0, 286.5126216221192
2.9051002723194896, 158.7475815935408, 4.115642673778978, 211.40812794401964, 5.311433051548825, 266.3753821298231, 4.733924070475609, 230.18687138451082, 5.771213363021098, 290.6534632582506, 6.015901571278689, 350.859002356468, 6.111994666556042, 49.51546644258097, 5.7650481341755375, 110.38988771375453, 4.447206247223876, 56.577367036050134, 3.9221952655739396, 117.93330688008736, 3.103482164057097, 176.12716009368054, 1.7581314564586739, 233.310074039467, 0.09547098275303495, 288.801742822165, 0.0, 241.21143280343648, 0.0, 289.02624116292367, 0.0, 335.3427134932821, 0.0, 21.730970262370572, 0.0, 68.79784765601944, 0.0, 21.413188347793902, 0.0, 69.6155864572686, 0.0, 113.4833035740181, 0.0, 163.77816887084404, 0.0, 210.8814147185871, 0.0, 167.1306399323517, 0.0, 214.86619368615908, 0.0, 261.67072287097244, 0.0, 312.08202917201135, 0.0, 359.38659443063403, 0.0, 300.9577960670321, 0.0, 346.3280675833554, 0.0, 28.145050262391955, 0.0, 72.78012100044397, 0.0, 119.92532168321512, 0.0, 65.8120846952062, 0.0, 110.7967188859665, 0.0, 157.43518280723814
