1.5254971035935163, 354.48284261333646, 3.0547641969441197, 54.642164043229926, 4.065771558559855, 113.48153968966174, 6.097414096726812, 64.7285608480597, 7.166031666886173, 135.86152403315904, 6.441614487745313, 207.06556666749387, 4.7443647584268716, 277.4907326471972, 1.2120948262583504, 337.35546873139714, 0.0, 277.6256606596966, 0.0, 336.0731847838641, 0.0, 22.970392884901898, 0.0, 75.99267707082805, 0.0, 136.24001418938576, 0.0, 77.79523410540887, 0.0, 68.52624561435783, 0.0, 120.46674729853193, 0.0, 171.17006881253363, 0.0, 225.85316141317702, 0.0, 182.73392215870086, 0.0, 226.84662946384316, 0.0, 269.9616635268318, 0.0, 323.0749683025577, 0.0, 21.633497125833077, 0.0, 336.12473429825, 0.0, 43.012668326381245, 0.0, 103.5175915804955, 0.0, 156.43428934820292, 0.0, 144.47913980675506, 0.0, 61.67188342230996, 0.0, 92.75414643755136, 0.0, 132.71997205280428, 0.0, 185.75645198885627, 0.0, 235.9139619156592, 0.0, 217.94471473908527, 0.0, 254.10693880543988, 0.0, 313.3885841670209
6.989666597997665, 304.740705787907, 8.054605627644913, 354.13095434312356, 9.201785634626559, 45.70919492122689, 11.43595941777592, 14.926417660624214, 11.820256666928188, 73.66408545115304, 11.655110534373856, 132.68456740530186, 10.828579166838956, 192.19550280723448, 9.781337756082099, 244.38322784574694, 7.1371872245426555, 188.67331051366392, 6.266497990732689, 245.61692121931577, 4.491487021262871, 297.7584687336986, 3.769938311991818, 346.7848274998167, 2.2133867127728477, 34.78263290715766, 3.9651500309751815, 341.4077679910912, 2.4362633575660886, 26.686329198425643, 2.2740114350120635, 70.91105831950117, 1.1477374693074953, 121.77845062645437, 0.0, 169.15206483573124, 0.0, 121.70131798548553, 0.0, 172.74045421313488, 0.0, 217.90476828474854, 0.0, 255.89779325135206, 0.0, 296.5146406307515, 0.0, 271.87268652688164, 0.0, 314.7223789294879, 0.0, 3.0212226585202355, 0.0, 48.76072094530851, 0.0, 90.77713867696752, 0.0, 8.02529409725901, 0.0, 58.84063952849875, 0.0, 99.699944199994, 0.0, 139.92419821854685, 0.0, 193.24628980815257, 0.0, 139.22873749460757, 0.0, 193.35649894624322, 0.0, 242.23280655080504
0.0, 139.4514796275292, 0.0, 180.32233206342585, 1.1680742350160858, 238.98691779741432, 2.6104830029947563, 202.18805896499026, 2.7640791982256445, 279.9111724798271, 1.9706616997368431, 353.66170668067537, 0.0, 68.99236143126784, 0.0, 133.93878640332417, 0.0, 106.55249548608994, 0.0, 191.16607550510355, 0.0, 282.03926728355185, 0.0, 45.241463801532866, 0.0, 138.907549736659, 0.0, 140.86035555952188, 0.0, 201.12673548117485, 0.0, 266.9221044034658, 0.0, 326.2444207671398, 0.0, 22.958570920590034, 0.0, 336.61265677360495, 0.0, 39.262141940514454, 0.0, 96.63899776454029, 0.0, 155.67031196879415, 0.0, 201.36311519226982, 0.0, 163.99282524181945, 0.0, 238.4927001021632, 0.0, 318.08181002334834, 0.0, 58.841075263108124, 0.0, 156.9121121902248, 0.0, 147.67518385917276, 0.0, 234.38490683247264, 0.0, 303.88992819573207, 0.0, 6.959392211076495, 0.0, 72.54641938536216, 0.0, 45.54204341825631, 0.0, 92.6243564495922, 0.0, 133.3506307289856
5.952841329478193, 165.0706868304256, 9.182339665380452, 221.3528146814188, 11.403299222966197, 288.6165074174347, 9.504817837400703, 262.05417074423303, 9.46802315302697, 326.65193772564, 8.787314000231275, 31.803070934083514, 7.800246288123844, 96.11654703272556, 6.162316552534229, 157.44676235968834, 3.9072123372583, 105.04886885398966, 1.4125133401184682, 160.93085730775945, 0.0, 215.90998109285823, 0.0, 222.3303596304949, 0.0, 268.83997084321135, 0.0, 217.4509773338544, 0.08212482952114591, 276.2487065114899, 0.0, 324.914981306278, 0.0, 11.526158556833431, 0.0, 60.3712999472532, 0.0, 13.185892952871637, 0.0, 60.74745966834131, 0.02619561345698917, 111.52054636811106, 0.45757733495467834, 169.37624481408105, 0.08187851984512787, 229.22527637246503, 0.0, 205.4765365011188, 0.0, 261.298472447481, 0.0, 310.4075227006358, 0.0, 357.3466989058625, 0.0, 56.08874306386394, 0.0, 335.72871469958824, 0.0, 20.64175692073417, 0.0, 68.01569586123233, 0.0, 113.58197092100825, 0.0, 161.2499930506396, 0.0, 101.99599300448686, 0.0, 160.17993689354145, 0.0, 215.67716107116917
3.344182784333041, 154.7395937907595, 4.504257138367167, 206.7991038532114, 7.420029294591282, 263.24272334879714, 8.51687603650433, 253.23946107346381, 8.589302997178478, 332.05638766233045, 6.128345523717773, 43.99725958250663, 3.4245330786340924, 100.20685591156605, 1.654686267241594, 153.4909035935132, 0.0, 80.56794866732746, 0.0, 132.11664279385508, 0.0, 182.32797697059965, 0.0, 246.21616920801017, 0.0, 298.5896733785249, 0.0, 256.7473146835419, 0.0, 308.76528452734397, 0.0, 0.0057908192270796875, 0.0, 54.2448559255157, 0.0, 107.94933458575017, 0.0, 32.79179853808089, 0.0, 62.99744192766286, 0.0, 120.49479991256564, 0.0, 181.79748764277969, 0.0, 235.1592554691806, 0.0, 185.56366474877413, 0.0, 242.90267842715426, 0.0, 285.18230690701114, 0.0, 277.46766556140057, 0.0, 336.93413433398274, 0.0, 321.0886657185514, 0.0, 23.378173558360587, 0.0, 81.55336764887802, 0.0, 140.53487865220484, 0.0, 187.85160697284127, 0.0, 110.85142233610114, 0.0, 144.5554637576754, 0.0, 195.2814459103737
0.0, 131.9187615428876, 4.943539449286234, 177.63591259606272, 7.943780399432136, 256.6121756767645, 2.7686965582888687, 233.89892667517677, 1.676054185579573, 279.49148900047305, 3.6247437642083318, 337.35173932609223, 4.117216432132013, 48.072678459852916, 3.2719902330405177, 119.70884110412233, 0.8820308443156846, 74.51125148261522, 0.0, 131.03647040170478, 0.0, 130.7303668172467, 0.0, 164.89879661539746, 0.0, 227.29692560711882, 0.0, 187.67095105587214, 0.0, 236.27023634134963, 0.0, 292.02585078987437, 0.0, 349.87892423258097, 0.0, 42.5898449420088, 0.0, 1.313618894756533, 0.0, 55.85980670892233, 0.0, 108.84605183786827, 0.0, 164.61800542657534, 0.0, 215.67183831040825, 0.0, 165.36996954057716, 0.0, 198.55781796623864, 0.0, 253.63866873230637, 0.0, 305.7056749140902, 0.0, 358.1259662915065, 0.0, 296.2736566391243, 0.0, 348.4730677401447, 0.0, 38.268911703327426, 0.0, 84.03592765420659, 0.0, 135.97307855208823, 0.0, 93.64698256814148, 0.0, 118.83484014375931, 0.0, 143.21812644454093
0.0, 165.37405267576054, 0.41401916397104377, 224.77849863134406, 2.2561353929920256, 292.4525161887333, 2.2240752279240144, 247.13936610103542, 3.041438113551344, 318.1133062268557, 2.385359649270634, 33.36417727980141, 0.2362410860233606, 109.5180754003603, 0.0, 180.05524540881248, 0.0, 129.99678822440126, 0.0, 189.60692053068533, 0.0, 45.332192969384174, 0.0, 148.02454109310852, 0.0, 224.4393892779251, 0.0, 219.6756227941745, 0.0, 271.29436805600255, 0.0, 315.6139620444035, 0.0, 0.2517928935274861, 0.0, 48.6528281157712, 0.0, 3.8362760288615356, 0.0, 67.44793302900614, 0.0, 127.32041952031777, 0.0, 189.47784254781374, 0.0, 246.17100648718753, 0.0, 191.7303029605822, 0.0, 241.70328507901425, 0.0, 286.27371955601745, 0.0, 310.1002322138292, 0.0, 300.3932051527021, 0.0, 263.3381574703878, 0.0, 326.107623520688, 0.0, 33.82679379386595, 0.0, 96.79475536690589, 0.0, 157.9108482261417, 0.0, 103.42966296831716, 0.0, 142.7893468556468, 0.0, 182.2074486933125
4.602048488581657, 170.17790537405628, 8.206683372366395, 235.8538060982968, 9.94307550839418, 306.99763068322335, 7.966164834929387, 289.8692320190204, 6.925394609690414, 357.11395358802935, 5.304694999596512, 62.21601534729978, 2.8577803265672386, 124.43889885746349, 0.0, 174.78365837425108, 0.0, 101.65178990936494, 0.0, 142.25597755108728, 0.0, 180.06012410475205, 0.0, 230.19174775157347, 0.0, 285.8460495397607, 0.0, 246.58554510679875, 0.0, 305.0985751147048, 0.0, 356.1104500240003, 0.0, 38.78851501494581, 0.0, 79.88958757615728, 0.0, 23.91425677857097, 0.0, 73.98776802687907, 0.0, 125.14371432292447, 0.0, 183.94891340027146, 0.0, 243.54015054095993, 0.0, 199.52486610946778, 0.0, 257.5570870999261, 0.0, 311.03255060024185, 0.0, 351.4725013890423, 0.0, 33.63673890005935, 0.0, 326.58616256659593, 0.0, 18.455244893806302, 0.0, 62.72546485127323, 0.0, 115.0318442353549, 0.0, 173.71408341805946, 0.0, 127.12379653129207, 0.0, 189.4208774819717, 0.0, 243.68238625366905
4.516282044675009, 103.82648835972121, 4.630287853081857, 166.0528862305794, 5.038711252042132, 225.22972486073309, 6.7411933611219235, 183.64334424974032, 6.976638509188713, 257.95576693539124, 5.617757232299469, 325.9490533734909, 4.748741056111108, 33.070667490346075, 1.9126051802432227, 105.57747191031685, 0.0, 50.95925528705985, 0.0, 103.62124630022876, 0.0, 155.90340600994122, 0.0, 201.4677461272124, 0.0, 221.68407611709688, 0.0, 174.0264466102486, 0.0, 226.0498611962684, 0.0, 278.29396138495053, 0.0, 324.512431735905, 0.0, 12.972350298491445, 0.0, 326.80514664908145, 0.0, 16.900358125747196, 0.0, 66.16964674626254, 0.0, 123.23721233756923, 0.0, 179.00391032534836, 0.0, 140.68812865571775, 0.0, 199.3745875836492, 0.0, 259.2209871503019, 0.0, 322.1909747797489, 0.0, 4.888791951234944, 0.0, 298.15863592282614, 0.0, 333.97212152066595, 0.0, 16.756639929211882, 0.0, 69.99622243862893, 0.0, 133.3120417574394, 0.0, 125.88287804434349, 0.0, 180.3268168353146, 0.0, 218.1262531820857
0.0, 61.95400375185331, 0.21345166153718753, 118.23275231499419, 0.764564417995836, 173.10921866352234, 2.3075676055231646, 137.16191877374362, 3.3298869354749634, 196.11086292112932, 3.5595113914643655, 264.62493993843054, 1.994149612398466, 333.0002012000511, 0.15873972109114773, 27.382436308305113, 0.0, 335.0399370995201, 0.0, 32.93421895016215, 0.0, 87.27486586457792, 0.0, 121.95533920367632, 0.0, 164.44338014612606, 0.0, 124.41106744949934, 0.0, 177.8906887272804, 0.0, 236.41459602987086, 0.0, 297.45536817212144, 0.0, 351.97935718545784, 0.0, 305.1060297546943, 0.0, 356.80813265295484, 0.0, 47.316391725432446, 0.0, 97.57395546895573, 0.0, 154.39198124153796, 0.0, 113.95465103555767, 0.0, 163.17683149842273, 0.0, 212.48221761048046, 0.0, 263.2096324222926, 0.0, 313.8161405525064, 0.0, 258.9588933689255, 0.0, 313.27531017686766, 0.0, 0.7919217386629129, 0.0, 47.43998765970774, 0.0, 92.17628167891179, 0.0, 52.69703910393729, 0.0, 112.69116314075366, 0.0, 160.97956781648722
5.004585370284956, 78.00423190459067, 6.605860283188946, 136.39045972249792, 7.439292718310688, 204.3854020426115, 6.659958075575503, 167.93578025057784, 6.703346661804979, 231.82452675426913, 6.028284296283885, 293.4036163879968, 5.207883990263442, 354.82444285651536, 3.0886854333583393, 55.18413270889983, 3.063583024138539, 357.20271501577713, 2.174501433566981, 60.59203228124475, 0.7173763793476527, 119.82631101093591, 0.0, 173.2581866911572, 0.0, 214.13230502267342, 0.0, 178.91209567358518, 0.0, 226.03630059580655, 0.0, 270.4405328950175, 0.0, 321.18873697486845, 0.0, 4.285145496776093, 0.0, 319.72571158966497, 0.0, 16.229174735641088, 0.0, 67.86087721259891, 0.0, 125.13522038884928, 0.0, 183.27965414385022, 0.0, 140.05117034150655, 0.0, 178.07980273450468, 0.0, 221.71141390785405, 0.0, 271.0344403459902, 0.0, 311.06642737522066, 0.0, 249.25714977087392, 0.0, 303.1265094377628, 0.0, 1.2272789637550021, 0.0, 49.612617182415214, 0.0, 106.87335436491101, 0.0, 56.03497327918159, 0.0, 109.67560526184678, 0.0, 172.91487466451372
0.0, 82.25990913842742, 1.4325261854546836, 140.79051414205773, 3.411090902439497, 209.9256178183959, 3.513603562969669, 178.29802440402008, 3.235336523784752, 242.1167726595682, 2.6779961577591926, 303.2010345116618, 2.543203471647682, 11.330236788124799, 1.1300069179477465, 76.6582892089567, 0.0, 32.78662877363834, 0.0, 108.96388809797467, 0.0, 185.48431072221135, 0.0, 92.13573620707571, 0.0, 157.88056868053008, 0.0, 137.38235329234703, 0.0, 202.47094486538816, 0.0, 262.03820294116485, 0.0, 324.89318844955324, 0.0, 17.6335241335621, 0.0, 338.507185081971, 0.0, 39.49191357721964, 0.0, 102.01315130073249, 0.0, 153.45532175975947, 0.0, 181.69889127094436, 0.0, 107.57125585975298, 0.0, 158.06341782816358, 0.0, 221.44016441143435, 0.0, 283.6810548710168, 0.0, 332.43355575666527, 0.0, 278.4814158752051, 0.0, 331.9449928781796, 0.0, 20.758556433686888, 0.0, 57.47827034118724, 0.0, 102.6504896018175, 0.0, 78.96453003365484, 0.0, 128.3818332099811, 0.0, 180.53965965491972
7.764383085405894, 318.4107243017074, 7.645857347033963, 26.109863335620286, 8.397010852379648, 88.54214057390108, 6.5382131496059115, 71.2707025656081, 6.67332529506251, 152.03127013242337, 4.2670136803171665, 224.99913444331202, 2.2932000591137394, 286.67096180048645, 0.20451587324015869, 348.71326558470474, 0.0, 287.3764568898624, 0.0, 347.24152334014843, 0.0, 34.63439692066858, 0.0, 89.14329197354486, 0.0, 139.87654780674546, 0.0, 81.58102159391477, 0.0, 138.3317951596735, 0.0, 189.62918084996085, 0.0, 233.6322190745094, 0.0, 273.23795891601515, 0.0, 228.10188528696372, 0.0, 285.2904300836622, 0.0, 353.1769276595324, 0.0, 63.11298645885771, 0.0, 121.33701007276134, 0.0, 100.96662617968764, 0.0, 168.33415722745752, 0.0, 220.5045284727536, 0.0, 269.02733379682206, 0.0, 321.1836663700239, 0.0, 254.73205028431792, 0.0, 290.96551356769675, 0.0, 3.511272016930312, 0.0, 61.694495521016314, 0.0, 76.97004167105952, 0.0, 11.090709285505026, 0.0, 56.98503095767817, 0.0, 118.43212357202584
0.8081489346916555, 265.9298038560168, 2.018280935751723, 328.36744612724937, 3.798214044859647, 33.55945181149004, 2.6320546059403176, 0.3122129811793269, 1.9679911793907499, 71.10093739407203, 0.0, 136.4865553559105, 0.0, 174.14044728842208, 0.6381477966012593, 238.2530486854771, 0.0, 205.9574217311881, 0.0, 267.8298731386212, 0.0, 319.76788503065603, 0.0, 350.5864753546516, 0.0, 53.69016173391302, 0.0, 29.232924540546144, 0.0, 96.3952478980474, 0.0, 159.3509142974947, 0.0, 215.7047346350591, 0.0, 249.15785679314152, 0.0, 187.18841627479787, 0.0, 241.88706865049983, 0.0, 302.1496564874556, 0.0, 1.4205128643055225, 0.0, 63.09760901914525, 0.0, 27.078961472663295, 0.0, 81.12932461689797, 0.0, 127.68005016991232, 0.0, 177.72227395252153, 0.0, 240.13040829795042, 0.0, 192.30357757025627, 0.0, 248.80021433072636, 0.0, 300.443454793928, 0.0, 345.7926561719711, 0.0, 37.60034885133512, 0.0, 356.55025230076535, 0.0, 53.582059935753044, 0.0, 117.45787960626387
11.644620568159084, 348.5173022695897, 10.300940194498459, 56.36018778918856, 9.744749523191462, 114.95142819966331, 6.392572570149727, 93.65229389949691, 5.937450351590319, 164.6594620863441, 4.323789280237232, 227.12787472819247, 3.884359501267853, 287.54853882387647, 2.6900471646606765, 351.57670738579907, 1.2758604966054317, 282.46065108034566, 0.0, 346.03727638830003, 0.0, 40.91506560393647, 0.0, 84.61736513296431, 0.0, 125.75755397130172, 0.0, 72.0095098984855, 0.0, 123.66917158765007, 0.0, 158.62736118773765, 0.9786863107063061, 226.55114283731214, 1.9122982644961923, 294.9685810409994, 3.492260679426675, 289.6567600375534, 2.2588086429288365, 359.560052787473, 0.8465288505603091, 69.28245031427916, 0.0, 143.17421709864522, 0.0, 202.4846083987546, 0.0, 160.47394580981717, 0.0, 205.36142552865974, 0.0, 232.04555310324284, 0.0, 289.9347413169673, 0.0, 326.8907042558507, 0.0, 243.2203789029349, 0.0, 306.0343735917433, 0.0, 358.2567738715553, 0.0, 33.888166562271955, 0.0, 39.14617287931233, 0.0, 333.09620282407377, 0.0, 29.90428351837474, 0.0, 93.32218875227599
0.0, 336.10635090011107, 0.0, 31.211006814299523, 0.9733562156142485, 93.88528395674588, 2.2093751790733345, 46.34527223854665, 2.099615314329781, 108.7894277271883, 1.813026050282397, 166.0309701158506, 3.3055737466614605, 227.82357782656484, 3.820621884621715, 296.79531011723276, 1.7049722907415823, 267.55564809413494, 0.7980932212361026, 336.5104507530629, 0.0, 45.37238690413293, 0.0, 97.780238871072, 0.0, 136.52501690048652, 0.0, 74.30391659738429, 0.0, 143.23148589341727, 0.0, 211.04647786070066, 0.0, 273.50929568365257, 0.0, 325.80468461745613, 0.0, 265.8693463393506, 0.0, 326.32988957144437, 0.0, 22.75865565242629, 0.0, 82.05168861394782, 0.0, 135.16004958445305, 0.0, 74.9540606009741, 0.0, 128.51276782365647, 0.0, 192.10196970703737, 0.0, 257.03157767724656, 0.0, 324.1769561173407, 0.0, 261.01421325030674, 0.0, 315.30069859934343, 0.0, 9.461538255061514, 0.0, 59.3007153957991, 0.0, 111.54165556019797, 0.0, 42.839608641584924, 0.0, 110.98065164390984, 0.0, 174.73830864196617
5.7754400161655886, 58.99244454012541, 7.407944400069355, 121.18217692890677, 8.847301983819165, 192.336250651266, 8.367945001473302, 185.20214475446744, 8.96554740772613, 261.4249718801882, 6.98108984454217, 339.12830089126874, 4.3554518755339435, 48.703071202464734, 0.0, 115.76578884309058, 0.0, 32.15182603729808, 0.0, 56.794702361319935, 0.0, 112.50413661705687, 0.0, 170.9311807892101, 0.0, 221.65700368254423, 0.0, 171.55058786576984, 0.0, 214.9850064975755, 0.0, 274.305715395451, 0.0, 332.14433890268924, 0.0, 22.50263304215084, 0.0, 355.11845101239305, 0.0, 46.53365091045042, 0.0, 97.34033140184856, 0.0, 149.967525869264, 0.0, 196.3390997222525, 0.0, 159.35481247437156, 0.0, 220.86831750146686, 0.0, 279.1989495113788, 0.0, 335.38848214308024, 0.0, 13.75461779945098, 0.0, 291.24454137690327, 0.0, 338.971313622034, 0.0, 39.02287328354087, 0.0, 88.51740753000173, 0.0, 135.48968582144406, 0.0, 93.50790426304933, 0.0, 135.72734870632158, 0.0, 195.09622234484416
3.6995222018210554, 50.16943490599209, 5.295281784740844, 115.08111721954118, 5.563471138037368, 183.98162618444874, 4.641654286355249, 152.0130906881096, 4.475469470691447, 216.77008772590077, 3.5306806561329687, 280.7044272088454, 3.013793689147708, 337.82443225911146, 2.7845819192952543, 40.48133585916807, 2.482977709209226, 353.5116528693778, 0.36520930560240517, 50.88722021427294, 0.0, 102.43219819297819, 0.0, 156.74777144755583, 0.0, 208.9751339790538, 0.0, 176.42989403736274, 0.0, 240.93261050657316, 0.0, 295.6867447156381, 0.0, 350.37706934439115, 0.0, 40.30246824813007, 0.0, 342.3605680188213, 0.0, 35.16130566604536, 0.0, 79.36505012711876, 0.0, 115.5164320160465, 0.0, 174.81809661197414, 0.0, 119.18291527354448, 0.0, 172.35804716993403, 0.0, 228.23781693494018, 0.0, 280.2741994875698, 0.0, 337.2503249006292, 0.0, 302.0664683362391, 0.0, 350.63312804348715, 0.0, 36.705864094457645, 0.0, 83.66447367292507, 0.0, 141.96994087471936, 0.0, 89.04962892060924, 0.0, 153.0782108666849, 0.0, 211.84347703484644
3.9190504029968642, 92.24368693453647, 4.153872982624794, 152.14504699564242, 4.691501315329416, 218.3369876800536, 2.0923227197248626, 188.88782282081792, 0.55276941075194, 258.44983779407227, 0.0, 317.0088470853396, 0.0, 2.352643203022605, 0.0, 50.617228204454754, 0.0, 340.21535008490235, 0.0, 47.6619444552589, 0.0, 110.94135102309613, 0.0, 162.2746090229181, 0.0, 215.95330876046663, 0.0, 172.72237198278222, 0.0, 236.41090624644013, 0.0, 289.2025718639321, 0.0, 336.5426687049335, 0.0, 23.75420405708912, 0.0, 344.71514370158945, 0.0, 50.60190313447791, 0.0, 116.73548836127418, 0.0, 187.65358785241744, 0.0, 242.17788734976318, 0.0, 209.66754804090073, 0.0, 242.71588211376286, 0.0, 238.5979399903894, 0.0, 280.53648105188097, 0.0, 330.5062550100739, 0.0, 266.9676101768149, 0.0, 320.08421035086235, 0.0, 5.425333355110177, 0.0, 73.4877248362648, 0.0, 122.21500744260254, 0.0, 55.94141463669294, 0.0, 121.52718757201558, 0.0, 179.37813047133002
4.454799278006675, 74.41884450638666, 4.679928248140872, 138.32374490546658, 5.793706803813691, 199.37355907404543, 6.320558092023983, 168.59676837477033, 5.155170000668931, 235.69083463462488, 4.192188401743776, 293.3811291648669, 4.285752756050513, 359.60239425808123, 2.8901580106599134, 63.33325928625204, 0.0, 19.382138983831346, 0.0, 84.74255096700617, 0.0, 142.214240870746, 0.0, 180.7898052785584, 0.0, 231.19300270644737, 0.0, 174.3784541419834, 0.0, 229.22292585642236, 0.0, 283.39643952499824, 0.0, 340.36393916097404, 0.0, 33.65803264968891, 0.0, 325.57572306460287, 0.0, 9.895565497373058, 0.0, 74.44746996191694, 0.0, 134.69522515356508, 0.0, 183.20643019783637, 0.0, 136.47102041284307, 0.0, 196.9758184836387, 0.0, 251.26743514583325, 0.0, 293.4883378724246, 0.0, 337.59924185122173, 0.0, 284.80650441506646, 0.0, 349.8767303268852, 0.0, 51.035529127579274, 0.0, 105.00932426538672, 0.0, 165.13139985666854, 0.0, 100.5950890336886, 0.0, 152.4407541229347, 0.0, 204.13345577888754
4.59363366367456, 223.8011659416503, 6.088841244954697, 276.49550216116677, 6.609776687503289, 334.70576096666565, 4.855022757562401, 301.10301040954624, 5.202122745840489, 357.91403417727446, 5.106215409246003, 53.171288988586035, 5.307284355307232, 110.17748816433155, 4.993850786742825, 164.7473328879308, 4.202463933693792, 108.64497732952097, 4.083292508604735, 168.34559791943306, 3.6241874470718853, 228.5768730873505, 2.6710176018716725, 284.91743906144876, 1.7081821576302836, 345.57486049036044, 0.6516808834752873, 294.21541026034544, 0.0, 344.08135610721126, 0.0, 37.63503215627884, 0.0, 86.19287528642181, 0.0, 129.89829659510397, 0.0, 85.28584166968183, 0.0, 128.24585592316225, 0.0, 173.69720159747706, 0.0, 221.36682351202825, 0.0, 266.94166993511294, 0.0, 228.97475261817817, 0.0, 283.3393565039835, 0.0, 333.5307250607208, 0.0, 24.153578355151662, 0.0, 67.955103906501, 0.0, 12.781408776299509, 0.0, 58.632969189685774, 0.0, 103.84103941385976, 0.0, 151.26118451809506, 0.0, 198.74839735623658, 0.0, 138.07471883494847, 0.0, 190.19421894079426, 0.0, 236.6224820869419
5.105142131049142, 269.9318852601447, 5.393036856014344, 324.558034556194, 5.562363394051053, 18.618140704786747, 3.719682159632412, 338.12498263707437, 3.5284785018824167, 33.505144785236915, 3.612505012056822, 85.79800300005199, 3.7960617506322203, 140.2325920867691, 4.213558768832399, 192.27375251150127, 4.20127801019224, 138.4668744484271, 4.469887688897637, 198.44168791614806, 3.762441429174832, 258.12292063015525, 2.8962595321411024, 316.9116089481585, 1.8693178013407021, 15.828737118180927, 0.8642931441835909, 329.0985227478313, 0.0, 20.0877000928867, 0.0, 72.54643340729064, 0.0, 120.1362184294177, 0.0, 167.70173147446647, 0.0, 119.1596264154629, 0.0, 165.69845249773817, 0.0, 208.35720628967206, 0.0, 254.734976329999, 0.0, 300.6844313419992, 0.0, 255.09697577354945, 0.0, 304.92536838797025, 0.0, 358.8849795715848, 0.0, 47.53729395006208, 0.0, 95.87590355990949, 0.0, 34.65280087462976, 0.0, 80.88928861172738, 0.0, 129.28575224632533, 0.0, 173.08446530837304, 0.0, 217.990588832614, 0.0, 168.07392909469243, 0.0, 214.907564552157, 0.0, 259.82917621836185
2.2222963433870744, 182.99536475766092, 3.6716395814696803, 235.70651253967847, 4.30708329366623, 293.62213438411544, 2.739826176665453, 255.1609530587907, 3.269546087758686, 312.49852638720773, 3.5137633440247744, 8.30652207956475, 3.8683984974392023, 67.40616223368892, 3.504093178812788, 124.4785732179972, 2.7144795212152237, 67.23583795575857, 2.4250861417107923, 128.5116242235305, 1.5446258499061007, 188.80629099737848, 0.05417623385403309, 243.31904552498258, 0.0, 300.8876005979912, 0.0, 247.9857828532107, 0.0, 295.4938100159093, 0.0, 346.5814214013081, 0.0, 34.50055945239467, 0.0, 79.61103935529734, 0.0, 39.21575407780769, 0.0, 86.99379577812944, 0.0, 136.2785946266713, 0.0, 187.21966084426637, 0.0, 233.40806501228258, 0.0, 189.96811067936545, 0.0, 240.37215171145948, 0.0, 288.9526303360326, 0.0, 339.30595466517013, 0.0, 22.36047428994597, 0.0, 324.78487451893, 0.0, 12.708370028044254, 0.0, 61.094415265567974, 0.0, 112.52910108793498, 0.0, 162.62858285989336, 0.0, 105.42012604186039, 0.0, 154.00378075868784, 0.0, 199.10262346749627
7.0433054461116695, 265.19822681098407, 7.780589465613065, 321.3469292689253, 8.151103380649731, 18.166256461620627, 6.154290478517218, 337.5254470437059, 6.040637359787432, 33.846003318738234, 5.954569773061671, 87.25450776338265, 5.869570519360927, 140.38530338154337, 6.340928103310559, 190.86418413314772, 6.329539051431091, 135.85793349268042, 6.78271626558346, 195.1717769973088, 6.418005244007794, 255.06876819116206, 5.758085544033755, 314.28314702758814, 5.000911909068093, 13.985501859053628, 3.7810407420610166, 323.64364954112045, 2.655329027322682, 15.993350207502289, 1.2065505998836494, 67.50843081862413, 0.43249799689424134, 114.88880083277678, 0.0, 163.4109562521403, 0.0, 116.98295076184563, 0.0, 167.13954212402885, 0.0, 215.9770909523038, 0.0, 265.3925788542265, 0.0, 315.1083993784852, 0.0, 275.7770136371314, 0.0, 327.0921943804651, 0.0, 19.20353388823996, 0.0, 67.6714310560081, 0.0, 118.79918487271621, 0.0, 61.374198008091405, 0.0, 107.70605200709451, 0.0, 155.20684076795033, 0.0, 200.23184497859467, 0.0, 246.9552470259687, 0.0, 188.7822400585161, 0.0, 234.5545709805313, 0.0, 281.12929209308936
3.433786464470262, 234.28898996101225, 5.236955796284718, 287.08821308932795, 6.223320703267601, 345.66664861063043, 4.736095584649853, 312.7669832730235, 5.469299352791039, 12.209422186244042, 5.69654937647639, 69.37957632432155, 6.160778582286113, 128.63382408349273, 6.0790589675946265, 186.0489942403538, 5.543422599234261, 131.45256080694213, 5.248849181570043, 193.98356566326308, 4.851285350095581, 256.9591520027411, 3.6346370859738135, 315.2648327137492, 2.5234925769821652, 17.65987113571962, 1.247591754388957, 327.1048593534391, 0.0, 17.366300661375966, 0.0, 70.18628852537466, 0.0, 117.85913355274425, 0.0, 160.39031127386383, 0.0, 114.53583743769146, 0.0, 160.17408325417736, 0.0, 208.46946401803498, 0.0, 257.187545989157, 0.0, 301.64267976956256, 0.0, 263.4412322632548, 0.0, 315.74812172195806, 0.0, 4.607329930847117, 0.0, 54.976778582923394, 0.0, 97.8164836958474, 0.0, 40.97592965693214, 0.0, 86.67229399003604, 0.0, 131.10798135215012, 0.0, 178.36024976353409, 0.0, 225.3996696374599, 0.0, 166.17414885936782, 0.0, 217.98481648348059, 0.0, 263.5120299469554
