11.318847042115369, 275.0472670701165, 12.24964036595145, 336.90986858890165, 13.037687829954033, 33.630007969668846, 13.602989587646675, 333.7727410666568, 15.229347251942606, 34.2132373606678, 16.219008801107293, 97.87610247324979, 17.22038358414089, 157.73026833564015, 18.704925217767446, 223.17169259672323, 19.70767264725139, 180.52553401355692, 20.984499330218938, 248.90212223162212, 21.410408191329505, 319.6918949264988, 21.120712018955405, 28.367163726807668, 20.89008876031493, 94.68786684803871, 20.83382467869005, 56.09739428364713, 20.144994938103697, 118.38455272140932, 19.66477855356852, 178.58796657864693, 19.268387939584517, 238.37537227595402, 19.36276805771345, 300.20193392192687, 18.778348234745962, 267.8780986589376, 18.284785720043956, 330.1177042609618, 17.377725232953907, 30.53715747695901, 17.352031542633775, 88.84650041933398, 16.730537541960246, 155.659658322917, 14.807946538698282, 109.59114163290359, 14.483052559307929, 168.75905396833093, 13.809937251844495, 228.97393975363275, 13.063678646058904, 289.67540006772924, 12.222481000652728, 350.1554635347065, 11.911143231664589, 310.82790185409954, 11.215025140421933, 10.191449347956238, 10.24728881794416, 70.24088409732585, 8.471579080000728, 132.86069710419008, 6.832715605650249, 190.371854776424, 4.837622072636748, 150.92974594179037, 3.8159051753290854, 202.4098658440744, 3.2162700922928162, 259.6151099724826
11.863320264106603, 178.74984521151347, 12.895917754055741, 237.6578455095776, 14.38467576719847, 296.8935893398902, 15.824128730292667, 241.985180751493, 16.920580340073176, 304.79163473875246, 17.557416566064678, 5.799302440108107, 18.284099595696286, 67.32330974596462, 18.967317009005367, 129.61776307589898, 19.756435679117796, 85.98047169229955, 20.39009614063817, 150.73317543674193, 20.73995938523335, 213.61671959613307, 21.025517465891216, 276.8102459717912, 21.017696603671403, 339.77902502198066, 20.884243963296598, 300.145462421278, 20.71439452022776, 1.0738715010190512, 20.76723238591889, 61.72312390362108, 20.61342938346348, 123.42812335180173, 20.682505552241267, 184.12372778293624, 19.186242496038986, 144.8246556082557, 18.657728850208443, 207.2644686757201, 18.31304933794135, 267.5631469248593, 17.947142540513497, 331.9110880012344, 16.579626094713113, 33.14170183818157, 16.14495499289211, 339.94144604999667, 15.658309143476941, 40.18268702743401, 14.7531837101195, 99.71123501883437, 13.545256000484446, 157.75730602971927, 12.377180467166408, 216.31306731957358, 12.384357039178617, 178.05111481508865, 11.04221494067087, 237.93165173478874, 9.434048827466718, 290.51148036673675, 8.71875793730687, 342.3959758115718, 7.968197357339504, 37.269670202415796, 7.110923134442746, 350.5981772283193, 6.8155436541013605, 46.17139945662583, 6.517195671338668, 106.23536182090547
14.928959216739237, 297.84260558801685, 15.960173331662219, 2.667492100649907, 16.59520144998517, 61.747951136426764, 15.720828616015805, 359.7380040787312, 17.007818998811043, 60.71151698524973, 17.80604123055947, 124.98502018867708, 18.203827506508144, 186.24991402462922, 19.062691870173143, 247.83803877808998, 20.2849820700408, 197.193322295325, 21.555770270662112, 263.2316053143568, 22.5072535775301, 330.3073647947718, 22.546008042329717, 40.3480131410801, 22.759498678634237, 107.13125346347309, 23.180468627838632, 70.45715360305527, 22.380377350062467, 134.1545278645367, 21.989783223004594, 196.08808148697372, 21.51507520244472, 259.13857852674846, 20.948374305189212, 322.56138564450595, 20.824566918453073, 286.20215496679424, 20.195153022239275, 345.40602891403955, 19.344590848102644, 46.18558766543822, 18.47472418911504, 104.54543748655985, 17.603971307512715, 161.81524122714814, 17.1222997487677, 120.18202432894122, 16.738716078982105, 180.2850801564581, 15.840311029274542, 236.77491816220208, 15.524987384588659, 293.6842081680196, 14.946907938586234, 352.8935163681315, 14.516259116827383, 318.7788407485267, 14.064780106382784, 16.74994992829559, 13.80400650617185, 75.91044035009737, 12.816858226627758, 137.8619219118756, 11.85823698953998, 198.24153471370605, 9.378616779913859, 161.75189439744642, 8.257117991114587, 220.3623003153832, 7.360905905563317, 280.2412649267552
14.534700351342915, 194.72509644013363, 15.434389470033263, 259.848165367787, 16.36551779806489, 322.5792261210986, 15.102503823997246, 268.1286298593237, 15.911003909774436, 332.65816601153216, 15.926097092090458, 35.87395419019038, 15.962562649197103, 96.4081170220337, 16.26694645981008, 157.51522611085497, 16.05943162369038, 102.78825328219929, 16.615253356043247, 162.49552392502622, 17.212203817452888, 226.71098540164962, 16.563926126598, 289.75102104161516, 16.20217504404383, 345.35999213170317, 17.189895738246644, 293.06998051608554, 17.009207512367187, 352.5548307485033, 17.12188441290991, 49.815611138931565, 17.12248322718771, 107.65911579324221, 17.801711499958582, 166.49637456083332, 18.440411503537366, 130.65812906625064, 18.194017454114448, 192.23864821926577, 18.270920069996105, 254.33075316449165, 17.861521549822587, 317.33538269344047, 17.666672982983556, 21.067459960206637, 16.7026716277627, 346.76295373398835, 15.53101542351207, 44.820198530990076, 15.147512896597075, 104.51359590080435, 13.606314889824151, 167.0556333709414, 11.872560193267052, 225.7302206732963, 11.280949197367864, 186.320357539302, 10.347274937605075, 248.5060291520635, 8.307778570128843, 306.678520550616, 6.671124258082934, 0.7677001408301588, 5.078115538378594, 52.287495549116265, 3.0651250516601585, 4.122854955818003, 2.5013022737969197, 58.02173834080561, 1.838165186699772, 116.52448869199783
14.560369237778161, 299.27002938957435, 16.043755266740064, 0.6411967820830492, 17.24411812097125, 60.46661516452968, 17.61473723427587, 13.417918077435367, 19.26145451865718, 75.05266993384573, 20.228469409510936, 140.90642466399865, 20.852085023271215, 203.23817726522418, 21.92422197340189, 268.466001503622, 22.302505237586672, 225.55927009640956, 23.28819767989088, 294.93602254447813, 23.626886018561812, 4.110837373331258, 23.15029283752527, 71.2984663436318, 23.08985524905445, 135.56178640629756, 22.251787789122105, 93.37415061723043, 21.69277284349228, 153.74432342859723, 21.520476084177034, 215.644073343742, 20.784820042133724, 276.9657588758198, 20.50851435439172, 334.8981396074116, 20.515659442640015, 293.7615295027701, 20.224916246588908, 355.3774735320102, 19.267412230615783, 55.60780807541207, 19.138000426258397, 111.06380264584654, 18.786860606926506, 174.7469489112921, 18.12498077026877, 127.04644260998452, 18.24803832288137, 184.63052165038638, 17.697784626654354, 245.35277319819096, 17.157961044421526, 302.88059914926106, 16.894169344588647, 2.9422790589037837, 17.50473484812911, 328.5069137767111, 16.81515609376399, 29.959996244196496, 15.952045766330428, 90.34931923444782, 14.846675904015967, 149.72710531175613, 14.00521070040986, 209.25638939033365, 12.577510036805567, 174.7533284363341, 11.609595578591769, 232.096468502335, 10.999119293409219, 291.71377397161234
14.055836907732592, 233.34171863690793, 14.814016698512393, 295.8660061525908, 15.901511646645815, 355.97678754286795, 14.955341412669618, 298.6619605153641, 15.976454610708782, 1.2625418219424345, 16.405815829062192, 61.556220050660755, 17.153473906860057, 121.55903703883892, 18.049968304004196, 182.4955673690011, 18.58350912637604, 134.28119397817724, 19.503193758033028, 196.44119593781863, 20.646506496595975, 262.3003555531485, 20.802065358112266, 330.3340861505154, 20.717390035342476, 30.846880275555833, 21.689283460931954, 351.4226452519447, 21.08443986077841, 60.50319657656645, 20.57562107559842, 121.53885272560385, 20.52612588437146, 182.42370091084734, 20.5464393672148, 247.55009531628664, 19.71801441273327, 213.7449899703578, 18.705077292475995, 277.6258323469441, 17.598531847170065, 336.5311051642303, 16.848651372635377, 34.68888184561069, 15.97413328688273, 94.32182489973412, 14.713128355608994, 48.48565425520075, 14.22068703044905, 105.40122862559387, 13.910340607164926, 160.8146803734518, 13.45293504375153, 220.1096979205314, 12.622273883426637, 280.92956414417273, 12.077818784744132, 240.83918091392658, 11.019767276415664, 301.4947708358135, 9.626006121080035, 356.36953163947464, 9.183501974366004, 51.66293548288813, 8.254274982733934, 110.35160297671246, 7.313267244679004, 63.137836534810724, 6.846457940426554, 119.75183791020628, 6.477958397058089, 180.55299357057015
13.487128626334055, 136.58403401781615, 14.888829663764568, 199.65975095632012, 15.836527538526333, 258.62203655896576, 17.114545300348144, 202.30265711784432, 18.538664622743493, 263.37226781570826, 19.106424907988004, 329.69547553674397, 19.0285964419003, 29.605163354458405, 19.926282659626533, 89.01442986564052, 20.88306018255437, 48.97283771402208, 21.17854382382099, 112.54801213692792, 21.373214829625166, 170.0449987578343, 21.9272779342324, 232.5832150889162, 21.895196500006357, 299.3687366667406, 20.891945421080706, 256.38145353351183, 20.70696344092772, 314.0198688073495, 20.829666836002442, 13.279154519321239, 20.481837399107135, 73.91121071173394, 20.301457900957462, 132.1250893549221, 19.0380410601892, 92.83833118256362, 18.93697745655558, 152.65650693950806, 18.09591516833922, 214.7126096872496, 17.420859638380996, 268.58788164744067, 17.161136429997796, 325.8820407781371, 16.86728152243194, 272.75108246007125, 16.880293577387423, 332.3168389359022, 16.548163976676694, 33.47316951470256, 15.964774831648032, 93.82981367484727, 15.072975796306697, 155.8354628324017, 15.04294511044862, 116.69082685405371, 13.739162924012337, 179.74738602151865, 11.819517960453972, 239.46192027018, 9.973374723045907, 293.06649559471845, 8.575159844135813, 345.2984863782329, 7.849872592877897, 297.6764179220173, 6.709527672268724, 353.47845896602087, 6.047084838277438, 48.09508091191491
15.443835279041657, 211.6463954551166, 16.366410638875802, 273.6378095413479, 17.60386207944726, 333.2903186960058, 16.503044255970572, 270.8748128849416, 17.91327381388208, 333.7517640813269, 18.547197109951533, 36.48457162360059, 19.2910962356602, 96.33304180208287, 20.535308370381347, 157.72933919738887, 21.85481522176233, 108.33084803758248, 22.923709937481394, 172.49401485803904, 24.04989447980061, 242.41978425681572, 24.532241240777516, 314.38544584073156, 24.853453394612476, 25.619991656849873, 24.445823006363835, 354.06415203015996, 23.674701422814902, 60.26803421814584, 22.96157337930968, 123.72978316993935, 21.992124246962113, 184.01758036560733, 21.503409971485667, 240.96270231999154, 20.94400387862315, 198.21829017619893, 20.28108287593551, 259.1058762831194, 19.551620818818414, 316.74732129472545, 19.307648490595774, 14.322440496149653, 18.7971747072284, 73.88240081497263, 18.606510912945694, 31.660602929278244, 18.280346275369606, 91.2677475079526, 18.172580009204285, 149.3632258929517, 17.659280414362787, 211.01029929422907, 16.716859403110416, 272.8688533443842, 16.589650491369373, 233.77311249192968, 15.917287950599952, 299.34519235472845, 14.195597131776715, 358.7522927293626, 13.45081413484326, 55.39021411373405, 12.2711155727206, 115.1470264945883, 11.148917441868537, 72.31708538789994, 10.238418177104798, 131.3574310752647, 9.407623508272643, 193.9580813123269
11.115387786868727, 97.3123829693485, 12.844594705815144, 158.0051676888859, 14.236662539270664, 218.23060548998453, 14.297368948177574, 167.27262888072406, 15.874281979064207, 227.44330173832995, 16.775485933541802, 294.95604877331823, 16.606918258236774, 354.5670141506306, 17.91531605316218, 52.699705534078824, 18.347626968239283, 11.82253957826426, 18.502635638324392, 75.84493598007334, 18.89508758191525, 134.79074672667326, 19.16149653196632, 201.56193581935955, 18.637378646539318, 261.9987315318082, 18.49010030522303, 217.29694160724813, 17.986725359330855, 278.61429273724883, 17.777294928104922, 335.4919436874653, 17.908267597452486, 35.756640414499884, 17.249457545184786, 97.69758257450039, 16.27256756415021, 51.710184567734984, 16.753195106534328, 111.80183443134658, 16.063842667867117, 176.08486319293334, 15.234577378528538, 233.96457536834248, 14.39745334382754, 292.66236890012044, 13.888185005000235, 240.58465831939083, 13.868514242064396, 297.52870756786297, 13.392903933803762, 357.5880605491753, 12.507299289202425, 57.091505586339686, 11.124256753636171, 115.22044652134133, 10.876520974133182, 77.1902761641796, 9.884755609059429, 135.52469046913168, 8.45861438531925, 193.42977061755153, 7.205239526408004, 245.38057817710512, 6.416908151057388, 298.0059143783739, 5.307588684790901, 248.70227061136737, 4.65149011203206, 306.2776049810034, 4.358338055181185, 3.5659008757649353
16.296212261425843, 204.86598212268098, 17.259639752036758, 268.358845065604, 18.504159163088172, 331.5629725127453, 17.61271370843905, 276.32018212417256, 18.31663115430482, 339.4242713781017, 18.694255372051902, 41.60475211252322, 18.869221021947688, 104.08061132368418, 19.20193335947153, 163.93320924447022, 19.746151064873146, 110.51636304847533, 20.084712520573746, 173.34092862605013, 20.40604066267589, 234.54757170121513, 20.376817542781577, 297.33430637500715, 20.00334178202012, 354.873414304673, 21.21652139001267, 301.8992979267514, 21.176535207145477, 4.372134795988146, 21.108829674802216, 62.21164732053771, 21.34852663615508, 121.28753560777753, 21.655251954515684, 181.34144000413173, 22.754926234218434, 144.87493374649023, 22.648859230207204, 207.13181696279793, 22.63294209131246, 267.5609896754313, 22.873439859163472, 330.5403954426778, 22.50433150927623, 39.54996217398554, 21.06219676835265, 5.9108207726460815, 20.020752327984525, 66.15451730673304, 19.327393139006336, 123.1886477349918, 18.169084478702818, 184.20291354868485, 16.8519486267737, 241.93076979142683, 15.333246520999161, 204.77467307766625, 14.24723649703552, 264.82893166942944, 12.973087752812908, 320.92841031661237, 11.885146176612796, 16.675481632113932, 10.596561029445684, 74.0059622177167, 8.012881711537524, 21.040745447557374, 7.272418458898598, 74.62473173815509, 6.925023666964556, 132.14561934305982
11.06388627917693, 305.9744402350889, 12.056353735997583, 8.2649398799391, 12.625484773361936, 64.61912129415096, 13.365902900454685, 4.261057609623517, 15.228909708887109, 65.15645415600977, 15.93758870339989, 130.5906729768514, 16.602120768830055, 189.05689932202597, 17.876704315360243, 251.91915526974262, 18.984366825562162, 205.95497556879354, 20.65276087443293, 274.75797628086036, 20.962418385117832, 345.98153036221277, 20.823544633256073, 52.40739302689722, 20.93770720868274, 120.36825739691245, 20.728822564897094, 85.00210690344943, 19.319642876911985, 147.64664800642294, 18.659326572174507, 204.470999021693, 18.213817682024008, 262.7052783214288, 18.188729605254103, 322.1028606960997, 17.60362492212416, 285.5618712981576, 17.45151916119428, 345.72750690236205, 16.988868548091528, 48.174193722503034, 16.43774108669172, 108.08203052805125, 15.75316495513581, 169.66140915937507, 14.665380249817963, 121.12225187248578, 14.44610812925291, 182.05392697726276, 13.546124953868045, 244.18271716047354, 12.274660179593965, 302.88579578649154, 11.133628504929753, 0.26378504636589956, 12.093427642442215, 320.18918631420064, 11.146423233237071, 20.46269525269381, 9.651625123026967, 80.29709501793512, 8.840578951408988, 134.10701061902049, 7.7899457294907375, 192.49356776348688, 6.8304408733152675, 156.29546070397572, 5.579271330563412, 214.11646140275354, 4.682240542507266, 270.9978934323564
