5.3071443049601115, 171.45701856718023, 6.4437264757164225, 229.38625803741317, 7.34277898153619, 283.7086626060021, 8.009359925828548, 223.8883986151659, 9.263389789071901, 283.84785150784785, 10.464280516828872, 346.10135248889924, 11.429265079892598, 46.96988296823594, 12.859699888819058, 112.04120419299971, 13.526346773132085, 71.10273181642376, 14.081716729916199, 138.2326186265882, 14.361765591397127, 204.7599044752964, 14.28851948864249, 271.94338772784675, 13.88058561854891, 339.49492442647534, 13.49463074128943, 297.9914651272947, 12.725667049461247, 0.9138062044213681, 12.074134952801327, 60.02734600805518, 11.808327286588419, 120.40598538966206, 11.390644956840088, 182.71886661290483, 10.480038305180177, 147.41302453129734, 10.08316471591014, 209.153215437446, 8.868061581336484, 270.067175027943, 8.371662319726077, 326.2646384343168, 7.684560447226927, 25.91773795411375, 6.57858418852105, 339.70523028086893, 6.166724945973768, 40.21558403347877, 5.689577392623505, 99.44864481022469, 5.17288843551977, 159.79820271482694, 4.552377354923467, 220.66709802843104, 4.492215607779176, 185.62443181327095, 3.10097435949962, 247.03173633614728, 1.9505866930343072, 306.0226311986565, 0.045273375229435614, 8.811747168966216, 0.0, 64.78329734212096, 0.0, 24.87524049434822, 0.0, 74.51888619511989, 0.0, 130.75454894936408
4.0673248975699305, 280.774942532235, 5.318601958072389, 338.4132182178696, 7.067586671763131, 35.362575331594286, 8.71405798598202, 340.00740116614696, 10.137012066571359, 42.32420567757859, 11.337122988021918, 105.77897868819848, 12.477598085379828, 169.3681146464109, 13.754131125860905, 235.84945239583993, 14.451425220049748, 199.22715984257044, 14.864946555404149, 268.22200690504775, 15.048802120695445, 335.5991065636286, 15.096067161693814, 43.41128328118176, 14.307599411161029, 109.67221700516573, 13.655438540362844, 69.6284698530789, 13.19168100952243, 131.836378217782, 12.872648912496214, 192.95346272514934, 12.410730436330422, 254.9649729428093, 12.125094708049897, 314.17165287537887, 10.631957564108257, 273.78529726048805, 10.045481111564268, 336.6230032505555, 9.519374099865324, 37.77917716401462, 8.689753420594323, 98.52803354944318, 7.930080708939724, 156.40109561351247, 7.6564882811290005, 105.35966852680421, 7.141208152102083, 163.9288256245583, 7.069441257704504, 221.04136583994668, 6.6620637650029995, 280.9859934541278, 5.900944102068644, 344.7602828106398, 5.769913737188204, 309.952820069875, 4.804801417165994, 12.35454245044283, 3.2626543745103724, 72.24894000190821, 1.769608458461072, 128.26983094213116, 0.4406089176620668, 182.2746922323886, 0.0, 135.16383354819757, 0.0, 190.8191802736348, 0.0, 249.49891751592517
7.503388957292571, 186.07645170408728, 8.84825435944408, 244.6135456558118, 9.85433676328076, 301.1811567725108, 9.247164420685056, 238.69949046376297, 10.233515206753637, 299.55534916106194, 11.194235817364737, 2.435945000331171, 11.769452319640283, 62.8267205988967, 12.741635570965178, 124.51683858928511, 13.586899839579473, 75.1231593115779, 14.36161543758301, 138.36167717852632, 15.081402167168704, 200.4152698586522, 15.73222463394439, 266.1515265758727, 15.927537763248786, 333.3111085860019, 16.222722339530144, 289.66505954059886, 15.88271939353735, 354.5401161895027, 15.426227647066469, 57.0939139677604, 14.976061433478769, 119.25850815519131, 14.343509826048281, 182.17552613319435, 14.110616427797662, 145.0103368918082, 13.31477844396292, 205.16368276304152, 11.985243420037966, 263.35189788076104, 11.478520379552124, 317.9812944959134, 10.573712701453733, 15.56482514784809, 9.999684874778584, 331.7119831837724, 9.634482182883769, 30.341510482377554, 8.949368514132836, 86.81923845186873, 8.197862208220997, 143.04079824223692, 7.606591539886988, 197.8563775332269, 7.349354871842365, 163.05154762744272, 6.7796014122819575, 220.90551117626495, 6.209558825729652, 278.83820704809625, 5.011400975538576, 337.7435125418333, 4.040367608379415, 34.89134914379623, 1.5027605123715324, 355.81338743240497, 0.3709859604740479, 51.29285889795774, 0.0, 109.7090212162517
6.821643716704738, 286.3521806058768, 7.995943487465469, 349.5849292895024, 9.34337560482536, 52.37694395134946, 8.300855971225461, 0.7206775591625044, 8.927866247668486, 66.55948380068888, 9.22433830626581, 131.0145721917412, 9.668378611517943, 193.7922993684062, 10.01390435520882, 259.891853172644, 9.71291047863896, 209.4959664450276, 9.795042939304807, 274.5326760648094, 9.65612900783798, 337.0643558981385, 9.624773496713878, 39.63535263729964, 9.258284837111468, 102.01911064625051, 9.518548080368689, 51.828096714939235, 9.005651882903328, 110.45136337089444, 9.189789754316298, 166.7573253955561, 9.487217302649517, 227.7171948467673, 9.664197664992571, 287.0568483521054, 10.46114568050025, 249.78870130012425, 10.397525070599055, 313.7716055905304, 10.462004222985739, 17.345360796026, 10.09876071609498, 82.9811504214209, 9.282817350984116, 145.2062359792266, 8.91808841199364, 107.14734317614128, 8.300933752721306, 170.48716483618026, 7.66484190455796, 232.748429024274, 6.326723011368199, 294.86545543485704, 4.935652685064927, 356.0013682114259, 4.265649097924005, 321.123018961147, 2.9755299078072324, 26.2455472248396, 0.6145188793761666, 85.5045899311696, 0.0, 139.31066575604393, 0.0, 191.38211671797876, 0.0, 142.94028622771273, 0.0, 196.55314892601987, 0.0, 255.2542136654306
7.630981183461998, 179.64891041319285, 9.246148754623531, 237.23218724460892, 10.521130852713213, 295.1124788093694, 10.833891941398193, 248.18922827929535, 11.828163241451673, 308.18345337932584, 12.963886335291967, 11.11997542321327, 13.640609546793767, 72.23990639386787, 14.72389804026178, 134.49330840216055, 15.10122142909503, 90.04870280728088, 16.14255595712308, 157.23022753852112, 16.632955064291654, 225.44954175907773, 16.50240909039374, 293.0565198403758, 16.29183566321997, 359.6062774165332, 15.283496970414493, 316.562546938099, 14.488891263340449, 19.938857307321356, 13.781342553527248, 79.95142329200716, 13.393727110420464, 139.04358994739084, 13.109399412269036, 200.5226122186338, 12.64887052321633, 158.32490400254227, 12.3345440936973, 219.95583919454378, 11.255373821407016, 280.36223693590665, 10.95224919909862, 336.07966520011513, 10.322105204505723, 36.235276244798996, 10.153619347494852, 347.7009020628194, 10.108359510679838, 47.087064735581315, 9.971165468307445, 105.82433483786663, 9.684442757368885, 166.38340136092376, 9.239080954213307, 227.26960073814732, 9.91593618802997, 193.74372295743004, 9.324137565522436, 257.55100184269804, 8.335787568980846, 320.3480316015474, 6.791717966840198, 20.810141287757318, 5.78733789560109, 80.20768096539376, 4.2324144832102215, 46.13989028775223, 2.9899844861568736, 103.66951328202035, 2.3013373997063375, 162.80228462942617
7.602824764753419, 97.09923739336921, 8.340529112283821, 157.14392689709825, 9.425013065774674, 216.11640041652117, 8.170234163364121, 159.52723418472453, 8.670236405615402, 220.47255935977262, 8.905283371276724, 280.4549703448518, 9.29491478139144, 337.6848830375231, 10.059280837818669, 36.733158257722366, 10.459129081976787, 346.40321351542, 11.140726670075765, 48.52359496949893, 11.818647794632682, 109.14657057507483, 12.71966962997373, 172.39330516017685, 12.78891943011591, 236.73341676521352, 13.060091317463119, 193.03964318647888, 13.2316952862653, 254.70866267207924, 13.786228780713238, 318.9258485677396, 13.57865752917133, 26.320281302040456, 13.288820503474163, 90.08110614822245, 12.563574569232438, 57.40351515534265, 11.409055420346913, 121.92430402352846, 10.337549088819554, 182.55186372175578, 9.231713795957695, 241.13757577826803, 8.412661977108657, 296.5336541616891, 7.699258076396856, 252.96613494703055, 7.189019864644386, 313.47455868868235, 6.605449081101811, 11.97167462429371, 5.609408543985004, 70.10910527524345, 4.684521020301025, 128.53354390059192, 4.312692643838521, 87.01016506506409, 3.585217943182484, 148.86255764557748, 2.0328623869572833, 205.87567224992966, 1.2433349569888443, 260.060606012643, 0.4808770665751, 315.79358399596225, 0.0, 268.8091776834626, 0.0, 326.30250112231886, 0.0, 27.995509339560734
6.003957263706329, 214.79128742335945, 7.678846702202121, 274.95605216662005, 9.00811902957222, 335.4864473845948, 10.34630714606999, 281.73781849119047, 11.335424540043281, 344.97733384757487, 12.154694609010566, 49.66952076949471, 12.83353590137992, 112.8239492032587, 13.642430066721662, 179.3536870431469, 13.957953301760238, 141.64446371726933, 14.095623991424374, 205.73793071611178, 14.08286715059196, 268.5223670008197, 14.058143587595374, 331.82754629924773, 13.65866214299775, 35.141304536799495, 12.863331379658657, 351.7376884814781, 12.638618300632043, 52.382634664632214, 12.379489778208603, 110.78036886814463, 12.467455132231509, 168.89699005055724, 12.599006693757788, 229.404688673064, 11.451681561888078, 191.59279962000326, 11.442529534022583, 254.19990924233593, 10.77079165257671, 316.1877485740829, 10.531328862608033, 14.767924093492272, 9.940685284610563, 75.25474946721782, 9.49359139162092, 23.89788073361246, 9.208637025740286, 86.63374964579637, 8.550072732360995, 147.35420543958733, 7.7745005183892815, 207.60821787854465, 6.717929792637474, 267.5805063773657, 6.791605076367343, 228.15900894026495, 5.39152101853319, 290.24358195356325, 3.845345395294764, 347.8603982415374, 2.367141113591576, 41.26540389748516, 1.3785363049970796, 95.7278430419816, 0.5827917095317363, 48.66152775686504, 0.0, 104.52113291632561, 0.0, 161.96772584990555
9.257105771110304, 83.26216283864404, 10.1520253648997, 143.70223970963667, 11.28843154221449, 202.96906731792168, 9.757116608986845, 142.20600975954355, 10.404799318913637, 203.649455053013, 10.844291756126871, 263.9940059859082, 11.406877651535567, 322.70963960680604, 12.277178472563584, 23.290789775485926, 13.337871815806775, 331.51262338480535, 13.967117073651034, 34.50379163037409, 14.678241305399705, 97.80508571706532, 15.20982990107684, 161.72603380280484, 15.662436163087637, 227.30268236721759, 15.610259417761672, 190.48165485748143, 15.067920304934102, 254.43416672540118, 14.790674537672633, 317.12244769709525, 14.198663795404299, 21.01924768106971, 13.609060322559772, 81.19030438858844, 12.838730619774495, 39.562834715931004, 12.140509854869023, 100.20449298812744, 11.641409992893152, 160.00911455392173, 10.853823468180266, 220.93095354899614, 10.046111453168535, 277.8415538731225, 9.934492455975603, 236.0716827709992, 9.37591860810058, 296.96705526765805, 8.842536386751137, 355.21630335298687, 7.92029462983945, 53.306423090655215, 7.1753186125208295, 112.04051625543119, 6.978320127294799, 72.85176675501643, 6.359065081047826, 136.03496509444784, 4.971179789589221, 194.77311910759724, 4.234179723178972, 250.76184184277454, 3.322890165294891, 309.0750180595002, 2.5605116682618627, 266.36506729156486, 1.938400427269242, 326.7259407571791, 1.3624209065931103, 30.36892520016559
4.832513557110015, 185.47227175247605, 6.779189691287808, 244.42587157459636, 8.531087645456235, 304.93778512584277, 8.842552742176824, 259.3646798837995, 9.558786545345301, 322.6720724487634, 10.501610010572271, 27.277900316797176, 11.005290104360334, 89.91283863693904, 12.000833106989226, 154.91512825402768, 11.832283138048773, 112.197954856848, 12.453244887145063, 179.12684201616997, 12.277135880935191, 244.38435911289594, 12.160388705326602, 308.22947791855273, 11.685739707494271, 12.104113597924258, 11.16651972081641, 326.2405869682678, 10.780528853691129, 31.16945907631416, 9.823406336384956, 90.0346699669115, 9.624092629728963, 145.65149302856884, 9.776306102195303, 205.23417355263717, 8.861425167427715, 165.6055558651958, 8.7561640297643, 226.89389104610544, 7.882334353972781, 287.55924514364403, 7.649415453018273, 343.7633288643267, 7.296719605173482, 44.22143560240516, 7.083931541235499, 356.3405513636701, 6.607683636440971, 57.368870934506674, 5.930227365772208, 115.18378866740078, 5.2800783134164275, 173.2155935622558, 4.389842337322105, 230.84395607009918, 4.681510621869936, 196.52493643536468, 3.497883839069143, 259.7565384135318, 1.9613606237448975, 317.5919475341806, 0.89836457882699, 11.001723121485544, 0.03710876569648946, 66.76263577303096, 0.0, 18.93703025423941, 0.0, 75.65103640952961, 0.0, 133.7351276923171
9.276993718522355, 296.2109082018695, 10.340703523376751, 359.7123752599627, 11.714079691886386, 62.578715570592344, 10.939944600868829, 9.19595596726048, 11.471951607839184, 75.1012608675959, 11.719223573875935, 139.08053778325691, 12.041075017427437, 201.53471277864557, 12.40359627163647, 265.8968885079793, 12.491789096408024, 214.69111972065713, 12.692606556921266, 278.83702383856706, 12.663566543634811, 341.0099538596616, 12.821625433521328, 42.47302738971317, 12.69582782245897, 105.21236902237666, 13.174800312978405, 54.889416892096314, 13.05813459419877, 115.02014278105365, 13.08831721467385, 174.20752403997886, 13.09576412321924, 234.2993894485548, 13.409013069575359, 292.3371489622457, 14.845369882852854, 256.39831413528304, 14.912825804966648, 319.84123004975424, 15.165546632212436, 22.87248564826223, 15.055667864722231, 89.03058993675278, 14.381741768744302, 152.52265176588926, 13.81834002258856, 118.71334322519155, 13.157693692295059, 183.1449166972528, 12.420902605552833, 244.46128906155832, 11.288299384591413, 304.9043930082742, 10.494511902026726, 5.754264654509989, 8.859538805496886, 333.49602374605, 7.642171132206091, 36.747788616398545, 6.062945536503798, 96.11166747816102, 4.530463885246412, 153.33089286422592, 2.833317384111207, 209.74616401809402, 0.29709015449106135, 155.64643912834723, 0.0, 210.0110586223587, 0.0, 268.12759028378264
3.9916679043246366, 174.6604477018224, 5.191279306356957, 231.6350430138682, 6.241083159711321, 286.59508805905546, 7.047724428976226, 229.10244833686573, 8.117043119421485, 289.92401791987237, 8.99626285201563, 352.28776979111416, 9.536980252220115, 51.872288752330576, 10.826760067050216, 112.79086533183857, 11.656559599291917, 69.40946787301303, 12.646905102587331, 135.38805133360225, 13.181225819440492, 202.5666248886245, 13.186648373748412, 270.1385720731413, 12.854886916894834, 336.08187500294343, 12.792971904178023, 296.28774753204704, 11.796955302408453, 1.674518614334736, 10.728333293299121, 59.11166470236582, 10.661552431487989, 116.20207873118127, 10.614138547203101, 177.87962259194867, 9.806431714350751, 141.84985214915977, 9.490591538058338, 203.9196756839459, 8.557649181201683, 264.98664167003, 8.249877009959473, 322.5719378614819, 7.5331139206978515, 24.059091721253456, 6.423074482412293, 335.82922835075584, 6.1032724933065765, 36.4328198276923, 5.436817493294775, 96.5651369751332, 4.501089909608193, 156.01214933728022, 3.40486947445876, 213.97228006039973, 4.743359318523872, 174.01313600178244, 4.033112937833997, 239.12795028142267, 2.3200391536248013, 302.4139578636683, 0.8630205369095122, 356.90286861352115, 0.0, 53.97089477327049, 0.0, 18.354413893556288, 0.0, 75.57381022543944, 0.0, 132.3790921218464
