0.0, 253.05576985300763, 0.0, 303.0710679888862, 0.0, 356.8449412881148, 0.0, 313.18652148896155, 0.0, 7.970065722039249, 0.0, 61.879597089376375, 0.0, 113.06986826307761, 0.0, 166.2842334738995, 0.0, 107.01784908725085, 0.0, 159.5177948055805, 0.0, 213.95849936739984, 0.0, 266.9329047833091, 0.0, 317.0146708432626, 0.8437803999145308, 267.1522675200855, 1.334741554000338, 317.7282953957965, 1.8763994583065389, 5.522282353492538, 2.442786443176297, 56.491746858017976, 3.352013006801618, 106.48989490186017, 4.427523053981304, 63.84094855760421, 4.876535434696258, 117.62916633481353, 5.473008169672782, 171.49130538046515, 5.996592459681096, 227.21845978571443, 5.838805780201568, 280.56459725861, 5.148280934331928, 236.1041422423058, 4.9759086003216515, 291.0643228868977, 4.695481279283093, 341.19207286095275, 4.740417693755205, 32.479943859496544, 4.248087098489037, 82.93719113182814, 4.5822253524237535, 25.014321274766843, 4.253372287594907, 76.44976180700075, 4.468497806801222, 126.07578902116228, 4.980492820791611, 178.34474193616754, 5.0720392915705546, 232.96180899489798, 5.729958964214028, 181.28854073035615, 5.794440756132289, 239.15616717139883, 4.940869312774959, 292.77533991980556
0.0, 102.17456191075755, 0.0, 154.92203874384057, 0.0, 212.44855985201156, 0.0, 171.99458730859345, 0.0, 230.45311968926183, 0.0, 284.0119085854556, 0.05590259266350057, 334.8683956174593, 0.6578350550934419, 28.15395416401938, 0.7988866410838504, 324.9953260308831, 2.61348180360669, 20.939046988548178, 4.016085861665068, 77.87746521785623, 4.8373062369622915, 135.80076869604164, 5.397250028605562, 194.12837597774978, 6.27610059434685, 148.42408578021593, 5.747986430239252, 203.69348118706765, 5.697991265056962, 258.0423313902801, 5.455845836129668, 309.85010709266976, 5.805364335402295, 0.8096953325901496, 7.130392520594, 319.21662434997654, 6.955436902352419, 12.84973744516405, 7.072775489746716, 66.31328499565154, 6.869819250766206, 121.95725539924656, 6.95868192548501, 171.93441609162085, 5.898314326253967, 135.51327208238942, 5.105304947569117, 187.56953211590908, 4.29907035241971, 240.19204728181006, 3.5848052361567104, 287.88586197209065, 3.7777270016485143, 333.1285490795216, 3.2225151786845334, 277.60473694272406, 3.3212627066045064, 328.143539733311, 3.5579707430440455, 17.98551832318319, 3.749665477662652, 71.08715418231739, 4.270580836377973, 123.01888016498312, 5.161852623010624, 71.7960803779734, 4.534665364100228, 126.89576047103961, 3.689254279757918, 180.94827771633382
0.0, 8.442141785592876, 0.0, 56.89338791257958, 0.0, 109.39552070911289, 0.0, 67.78062738955819, 0.0, 123.61924282736797, 0.0, 179.85372470923593, 0.0, 234.33846126651108, 0.0, 289.45349316111253, 0.0, 234.51489713528127, 0.0, 288.433781316719, 0.0, 344.2531515167691, 0.0, 37.37900768822078, 0.0, 87.04753144120438, 0.0, 36.57009503166837, 0.0, 87.21274259233036, 0.0, 135.79099126495842, 0.0, 186.72370623972543, 0.0, 236.69661106263214, 0.0, 192.781374774969, 0.0, 244.6849641313501, 0.0, 295.18107940153544, 0.0, 346.5611743561879, 0.0, 35.03379301637683, 0.0, 347.93264430404224, 0.0, 40.21759810308384, 0.0, 87.70561166308455, 0.0, 136.66958092824407, 0.0, 185.49964800549796, 0.0, 129.2037075698254, 0.0, 181.27468587030614, 0.0, 230.55746579090192, 0.0, 281.07960494974856, 0.0, 332.9157692481786, 0.0, 281.10542538069944, 0.022358637674414192, 336.7426410503918, 0.0, 27.905369011445867
0.0, 203.82574747881392, 0.0, 253.0691288352375, 0.0, 307.28260937514875, 0.0, 265.58374678023506, 0.0, 321.2429883134919, 0.0, 14.520871309379817, 0.0, 66.04560274469023, 0.0, 119.79029273988576, 0.0, 57.11847442468022, 0.0, 112.08882912348474, 0.4403110998224945, 166.39372369756822, 0.6820686851919149, 221.33688127323592, 0.6333641920685351, 275.06815020113476, 1.1100747605311923, 226.65782744365117, 0.45770800928447986, 274.1594503389959, 0.5849013201361165, 321.3919329577789, 0.6688036147866423, 7.778942965712457, 1.4660024423275886, 54.42407342302195, 2.7417884244933233, 10.260645503415105, 2.758997367772986, 59.705067541700544, 3.4039665283759097, 109.57528944460499, 3.6280203786383187, 162.88032791170903, 4.106020537821296, 211.3519919458151, 3.2512921550970315, 173.46612968246293, 2.7724940742820787, 224.37878958771995, 2.3712351767950595, 276.3815433815534, 1.8564439058504656, 325.6203622197469, 1.949854355545681, 11.853412028296702, 1.109974274301919, 314.60689922199373, 1.0851419033517298, 4.257024417903147, 1.1118904527590376, 53.547285473925974, 1.0155455226788448, 105.72266629131047, 1.0784872875676899, 155.44425236554451, 1.8608842682380164, 103.6124060239408, 1.2679217586641478, 154.85833312963226, 0.587168229621654, 206.1138453859
0.0, 164.1465670464156, 0.0, 214.54375737936078, 0.48231802127305945, 269.3329440305413, 0.0, 227.33378519144816, 0.6118312903354615, 282.92133916983505, 0.770504400026758, 337.3154457076498, 1.330449159880239, 27.999180452939196, 1.8648730569678384, 78.94489136661996, 1.9338760679490505, 18.507326365722054, 2.7448398871393986, 71.17106374082483, 3.3567685476823934, 126.08243897360285, 3.775809618214624, 178.88267984900642, 3.9347027440499858, 231.4818705788132, 4.229971150409213, 182.49449934817645, 3.898923920890851, 233.83957865167176, 3.5915444481328724, 280.12727970780304, 3.422529612087484, 327.2428620729648, 3.9413502640197735, 13.153217729165146, 4.966623109465665, 327.0874817833673, 5.146763966063381, 18.49873868865536, 5.55926555373076, 67.63044990919494, 6.219640319963164, 120.39434633417834, 6.257301959298131, 173.2103163291567, 5.249298034070464, 129.6153358760755, 4.505525554444071, 184.19599020866156, 3.669691529196833, 232.30838854901378, 3.1978010537357187, 280.4128001777508, 2.3540170156517446, 326.03916663703916, 2.598482204519348, 263.49365436681103, 2.1309924047056192, 310.7784858692749, 2.3361051315589534, 355.1888854872419, 3.0115872615980797, 42.81197342373924, 3.430051648288093, 93.47058468721896, 4.677219778998371, 38.27692707515128, 5.17915133342918, 94.06673023512315, 4.804034215949556, 145.97581336810285
0.0, 181.98411813412966, 0.0, 230.808040553056, 0.0, 282.9449528796826, 0.0, 240.4385033000833, 0.0, 295.26663117247136, 0.0, 347.39587757788235, 0.0, 40.31812348120121, 0.0, 94.74951280297813, 0.0, 32.299977868469256, 0.2682877891871532, 84.48943019789394, 1.1915206849735864, 134.68297843720924, 1.8930439369786491, 185.7963560594496, 2.758025708125718, 236.94585724478856, 4.143988535732625, 187.76045936730085, 4.269108192752191, 240.25354905803343, 4.837250510445521, 293.94948041569046, 4.946461618827913, 346.76740288029185, 5.352720489456316, 39.34767246151992, 6.151480535094453, 358.4476700638464, 5.095039321937556, 51.00955845703643, 4.549494652408249, 99.37407484473188, 4.035085208514703, 147.5838431309293, 4.179779217313457, 190.11119641670956, 3.9606808823243593, 147.86667853407204, 3.971532948324219, 195.4160909700117, 3.9575589175836146, 246.63129782001448, 3.78755630646648, 294.5990195430311, 4.3287259914785645, 341.1656162183229, 3.5767316785574406, 287.21473401569637, 3.5147230237804084, 337.74916970152793, 3.5371503945406846, 26.838318640200047, 3.4508224626606356, 77.96317689205408, 3.7670661087857504, 127.0722556260555, 4.606169656600839, 76.75361185546613, 4.142440164031768, 128.56010347514697, 3.664589035009228, 180.5286629687383
0.0, 157.76070016969496, 0.16120453101691407, 207.67203389897804, 1.8992585655965684, 262.4626715823291, 1.5993031383519853, 221.3747901079181, 2.5156750048461083, 276.4640805457232, 2.656410513624557, 330.3725142059435, 3.108128872871041, 20.78129968140617, 3.802417773850852, 70.0393566095683, 4.023834078286409, 12.600265167045018, 4.90543348548092, 65.3759959836574, 5.510632821742728, 120.96824530378413, 5.811428019964717, 173.90506559006909, 5.797318154218306, 226.17778667935983, 5.8720143586856395, 177.73367941151272, 5.621901329286678, 228.28553054956905, 5.242128098973859, 274.5837391594589, 4.9011524272964415, 321.20722904320206, 5.277187204396895, 5.726595458446944, 6.251098602625227, 316.50067357149527, 6.689311329306839, 6.141117011929169, 7.136199659180064, 55.16818612197187, 7.810427474367414, 106.34164463470951, 7.968202910096018, 157.46635896211183, 7.561489582256521, 114.34469863921981, 7.025867174394428, 167.93338835353302, 6.649468531399499, 215.71417531514032, 6.501206462833395, 264.75093526180285, 5.970396341602616, 313.18964725470744, 6.185192132229577, 256.03128715701735, 5.513138306202779, 305.37978405377015, 5.410582254380371, 350.9678211129912, 5.91424993092158, 37.83432584394189, 6.299742810445461, 87.80510770921404, 7.173991715960798, 34.59959318831152, 7.457325167420352, 90.46009834159581, 6.959916490730212, 141.38858830184085
0.0, 24.555544342234807, 0.0, 70.04965010249353, 0.0, 117.45872271644375, 0.0, 71.20698954576292, 0.0, 123.12665876286538, 0.0, 173.0095059171046, 0.7895757128380654, 222.87141664252468, 1.3056457072193985, 276.3287722773945, 0.3967384935428907, 214.5167114055432, 1.0837523982321509, 266.89336890756715, 1.4333285811249437, 315.68699464200904, 1.5337156096008435, 4.041992402424039, 1.721054584308124, 51.3153685496067, 2.7334806267380496, 356.8236853336787, 2.5528167660180756, 42.33835933397674, 3.0078871780824312, 89.90458164171253, 3.0099810220369823, 136.6146835904282, 3.3850721915552606, 182.05588708644865, 4.066012807556065, 133.77343512278998, 3.921016867292792, 177.83627592578924, 4.640875234996229, 223.12201960876368, 4.913281146025877, 273.0398159664684, 5.272842576806389, 318.2075115082575, 4.679322735082447, 275.53906533730293, 4.393538215041184, 321.5593657497968, 4.198026705110144, 10.216294068202329, 3.8112412712093606, 56.33512268984976, 4.0821769660396825, 99.26872433454574, 3.3754798547704246, 40.450851886199246, 3.511284377932763, 86.84954906738723, 3.7370026315974405, 133.05515403624594, 3.8300312196391024, 182.21746977282865, 4.163626068896803, 229.94416641079158, 4.962532897833842, 176.62321350117367, 4.419296481077556, 226.19496087662878, 3.627404337915781, 275.54836893726525
0.0, 156.82471667726176, 0.5827765904380796, 204.46504326281712, 2.2372322891931167, 255.91808384078152, 1.5259899010643414, 211.3179541549593, 2.4210772487750245, 261.135080630339, 2.847617881794654, 310.18137182121546, 3.6759138487899214, 357.08095096752197, 4.571624859565902, 43.70909720875116, 5.165364547463762, 341.7002267627599, 6.235572913056291, 31.55770277951412, 7.183608042897466, 84.22456678242435, 7.828267115444458, 135.7126397303402, 8.019840299354595, 187.24515158479278, 8.062892562885024, 137.90056965324482, 7.676708572170041, 187.04409758960628, 7.332146938107428, 230.72048491800797, 7.136146531809819, 275.93080574866985, 7.326377856275052, 320.23657059230703, 7.96508195259735, 267.203755443388, 8.26718528230409, 314.03114724291174, 8.548164735095638, 0.1125657623667916, 9.117716004525292, 48.349198728103204, 9.207060229848507, 96.86061639396894, 8.738711117833414, 50.54189215668743, 7.95868137406959, 100.82523419324336, 7.308641941445744, 144.31407150680144, 7.09108321205216, 188.72193872377, 6.48070462023806, 232.62995411914775, 6.680851832345906, 171.02361812103453, 6.307266294200314, 215.43040683314103, 6.605056151227887, 257.5789059138817, 7.443837324842033, 303.3289447160356, 7.910121502117794, 353.29799964618735, 8.409671957012364, 297.4160754692973, 8.333969758625393, 351.51365647841135, 7.48040953734455, 39.6115113419974
0.0, 144.23919020652744, 0.0, 192.3176057801512, 0.0, 245.2069513646533, 0.0, 200.59514339129674, 0.0, 255.80003436346294, 0.0, 306.2450165501856, 0.0, 353.66348292295686, 0.0, 43.274897427792766, 0.0, 335.15450983281795, 0.8338316517555677, 26.205946607204748, 1.6396961339962421, 76.318860672794, 2.1103253532595585, 126.58584206939791, 2.389972211386929, 176.9638614104289, 3.124711155947657, 125.4681895716613, 2.6262759911620237, 171.88079346822852, 2.675825073023262, 217.96528602478452, 2.698956003912947, 261.7273312359669, 3.399001462463044, 305.07292318503005, 4.85288574512564, 256.3794450070968, 5.017747244167992, 302.8089835820351, 5.752591071637589, 349.7787642314973, 6.076271278960135, 40.458520576113855, 6.583292593911722, 86.3974773636452, 5.771585416416691, 45.43212289516705, 5.3504794292582645, 93.40574879907894, 4.988003171506364, 142.90188981826265, 4.5234142457763795, 189.668809727709, 4.646129493209003, 233.93527878191662, 3.753568911993547, 175.73526523540306, 3.5942701641386483, 222.88188410140336, 3.4977127633846616, 268.5363395770659, 3.4500457969665765, 316.68451934752966, 3.692686663437705, 3.7760808802324557, 4.160798278617911, 308.31947517164406, 3.2873860205466636, 357.9328377168701, 2.1103872388042113, 45.67559599347037
0.0, 64.91393136329887, 0.0, 111.18117506697506, 0.0, 161.80330148653746, 0.0, 116.68470379811184, 0.0, 167.59928957309367, 0.0, 219.26857698075733, 0.0, 269.92700126221666, 0.0, 318.44847774870925, 0.0, 255.50856117278286, 0.0, 303.1740364685965, 0.6145924051804214, 354.02707118474234, 1.0798696054189774, 43.870736186294344, 0.9936052063121732, 92.89374052738596, 1.3412509219835622, 38.723246565263196, 1.482585982499547, 83.69510091318764, 1.8250073360151058, 126.63564612786737, 2.1669204148434007, 172.9265150095074, 2.8300055415708334, 219.02430379608114, 3.5856776918337685, 170.71686395578237, 4.01427677010439, 221.20651458759335, 4.079665968311076, 269.18809656452214, 4.473080335809691, 317.70714610183205, 4.5344219638236964, 5.744896837221922, 3.7593808592290383, 317.9521482358052, 3.2931985605178933, 7.316453784313905, 3.1186598731106048, 52.43123931605217, 3.176406193668181, 100.20385935480529, 2.5925585149261945, 146.36028304600504, 3.0143122181101334, 82.28237427857798, 2.829257779357923, 130.91446773136335, 2.953601128320908, 177.1421621969177, 3.526967780400994, 225.49343535957135, 3.698340927287852, 277.6812284615679, 4.29202411977414, 223.7199731895936, 3.9895440742018033, 278.0758987207926, 3.0642595555921877, 326.7420184737641
0.0, 279.4279346017426, 0.0, 329.11965533954583, 1.7918010454194917, 25.294833810520363, 1.334001507797612, 345.9759229178917, 2.5761835331904552, 43.717794279441364, 2.635021471753445, 96.59369042179335, 3.497498247361219, 146.20596833272302, 3.9714275247723103, 198.9628703643481, 3.669360310159135, 136.07158229178216, 4.831720408763005, 191.9182237196679, 5.482310973791997, 246.53940235050374, 5.636327421179004, 300.47904665202964, 5.68954768120573, 353.8651311082249, 6.191264313861935, 303.7350933360425, 5.311615877748615, 354.4127067130226, 4.819144522642603, 44.07228863080643, 4.203945824076142, 89.84972188954238, 4.418640293329111, 133.7204124551442, 5.668074290738048, 85.4106509688726, 5.754919228731201, 131.82863234796258, 6.311086776341341, 179.27982678405968, 6.647034387055215, 230.9856092025131, 7.219095823048198, 278.4995737783655, 6.479633043490933, 240.22319159250833, 5.897744002658449, 291.09554849791016, 5.17943198550359, 342.3118075684285, 4.526478563142283, 28.880519597933684, 4.76908186354747, 73.58564400167536, 4.121687324656797, 16.784080878849533, 3.855423790518699, 65.75402863619057, 3.799292655946501, 112.07198654421354, 3.9416774569196007, 160.910463192365, 4.513824012639232, 209.3168241459731, 5.559600640415666, 158.0053400730401, 4.957175400333683, 211.29434461177664, 3.9838257388886795, 262.9840644694962
