7.864380713499685, 228.6163883713812, 9.212173182825122, 284.8644487378193, 10.25500630290929, 339.23910866423057, 10.996134227121747, 279.12774511687945, 12.386278132379335, 339.35364215656284, 13.536937160113583, 43.524031538898825, 14.211418686895634, 105.98105488234896, 15.173638868876175, 172.02405719088887, 15.370812073841503, 130.94751026477218, 15.49348941366171, 196.3191467298931, 15.05350888923265, 261.3866739923544, 14.599364919072965, 323.03978377644904, 14.033468474888643, 25.88779158271642, 13.896887105096736, 339.56855052744515, 13.392379653047822, 40.225756483390796, 12.926916988195668, 97.94077644410018, 12.866535906899056, 157.23775082774895, 12.539511707609716, 219.19437230187359, 11.782949097902325, 183.95342405459803, 11.131572914818097, 245.84619071419561, 9.865946413182845, 305.2609729204271, 9.34054233036272, 0.559023423254079, 8.592205553281783, 59.08923898940323, 7.475327651289469, 11.672734067993106, 6.985758534401361, 71.88295446135177, 6.317482070721111, 131.18131708659746, 5.493382410520499, 190.8885476528012, 4.501287606170386, 248.702990933223, 4.325581617331063, 210.0207053016218, 3.0750039256072297, 268.864762751033, 2.012975940075922, 326.39315291542215, 0.1729672043721488, 27.630218489296603, 0.0, 83.06281310507926, 0.0, 42.52234819598745, 0.0, 91.89987177551426, 0.0, 145.48499796333329
7.160964786712625, 345.3741846069929, 8.19901828510088, 42.509365379982974, 9.706771092808234, 99.9226041758765, 10.854935332990312, 44.4381981310675, 11.715824158103654, 104.75623647548879, 12.456327729579979, 165.715891273934, 13.22323726463237, 226.57636872291587, 13.918314451454062, 291.5638573206176, 14.123038969536172, 248.92501031285406, 14.534360143023537, 313.3781693382647, 14.699837751572726, 17.622341981780494, 14.658088846878368, 82.73828980163981, 14.055910620494895, 145.7706094278536, 13.519701241523261, 105.14617117501004, 12.9580307070848, 166.04993290135482, 12.645962546632223, 225.94049928083356, 12.17105674642281, 286.9287642045338, 11.961763032825086, 346.194767093889, 10.235697678687522, 305.99699533146236, 9.418421776854847, 8.31657880944059, 8.699523065952636, 68.38097521600571, 7.861889672841499, 128.51237970024098, 6.989177202650909, 186.60388831707238, 6.4685733282135836, 135.7202178106523, 5.564250606082936, 194.80494704051887, 5.013133388368807, 250.30251321883858, 4.273380823339727, 308.1346655381138, 3.290667580347919, 8.507136620208026, 3.3040123008428997, 331.0022655306151, 2.344936333680394, 31.32101596379867, 0.9523341769190308, 89.02329221274721, 0.0, 144.2650238550101, 0.0, 199.36000931583214, 0.0, 153.39679604288054, 0.0, 210.6003201536832, 0.0, 270.8316493059534
9.002372778735442, 242.2512309990098, 10.147839623230652, 298.2898357889161, 11.213186122171333, 351.26278718546064, 10.874853990267265, 287.226295371379, 12.014793072887688, 349.1129099524799, 12.833413139255859, 51.97121764534273, 13.29243022072733, 112.61819423240146, 14.176087843397358, 175.20553084828538, 14.723356480803709, 127.17273331220686, 15.14089015125301, 191.8482726426368, 15.118301447141917, 253.38311781285202, 15.373699160174016, 316.58804225451496, 15.13567506100965, 21.79318945469723, 15.240459891827292, 335.23759607096684, 14.622163559715858, 37.97562803438343, 14.047756835471048, 96.12236106804482, 13.957744573353537, 155.84793589862178, 13.60713201849981, 218.1467220266763, 13.648871496695175, 180.96018029235844, 13.039592374776927, 242.1753967584051, 11.895680117418673, 301.6010600036957, 11.376771297693685, 358.5484511009354, 10.448466687995786, 58.471274555360914, 9.455086294353762, 16.60292039752185, 8.813195941423949, 74.55595052185495, 8.047044407284043, 131.56795970612646, 7.180780823796785, 187.95544743171547, 6.4531120582460595, 243.2453246668309, 6.021066633020258, 208.68346157409366, 5.3117934349660025, 266.6775979152755, 4.602981467667966, 324.7848101462359, 3.3135389872287053, 23.63622573569917, 2.2094375127516916, 81.19736025407644, 0.0, 42.54397067877147, 0.0, 98.21144560448798, 0.0, 156.1072852261343
9.3341175802448, 352.27191382212953, 10.369713851258997, 54.54603889116688, 11.543403625999849, 115.5345831882901, 10.233561963519831, 62.3068433060163, 10.742101052642676, 126.33119477075788, 10.924575240778843, 189.69043196197543, 10.961235246314034, 251.1207977379166, 11.045741935105504, 313.68783181821595, 10.723386755029452, 260.45544170791914, 10.50663100227965, 324.3329024170291, 10.190186185886763, 23.340598579787496, 9.999554620466679, 84.68961418023306, 9.173170354383721, 143.3178075686667, 9.530920248487885, 88.32307005184039, 9.074396033041896, 144.63845121072615, 9.285153079976528, 199.8032190554575, 9.244516031134394, 258.71515529459197, 9.437194189845826, 315.8090468156001, 9.983008760102207, 276.1863369819806, 9.849389212604013, 336.51837118596427, 9.79032509878327, 37.23231074619473, 9.465845829427263, 100.18993356314073, 8.610809766075027, 161.8491050687497, 7.888763119734809, 121.83300425313934, 6.913206967857228, 182.9304132424825, 5.975503312568567, 239.70708167218038, 4.639110777984101, 297.7965252647947, 3.1985441160319077, 354.1418916653386, 2.978498087804939, 315.76373837723986, 1.7657266496633426, 18.766635290945203, 0.0, 75.25331553076788, 0.0, 127.35529911106364, 0.0, 178.59373472789983, 0.0, 129.76242494181875, 0.0, 181.6477512461841, 0.0, 237.86402075048923
10.489928364388842, 233.55134605975505, 12.088349067281799, 289.2550031089073, 13.438610373172606, 345.77581337621905, 13.920065868675122, 298.0025809973829, 15.063549678999626, 358.59599311753584, 16.001661984753525, 61.35876230709823, 16.660014846469387, 122.23094564492291, 17.7140968035539, 186.40804648077696, 17.715063611372152, 143.55689878158927, 18.3003213561407, 209.85569584278377, 18.405944732288376, 275.95353746217154, 18.21556349493471, 341.5381113945818, 17.72953849700776, 47.511611338024764, 16.56465620155422, 1.669163304865311, 15.58652739022483, 63.51403340022001, 14.737511224021747, 119.48303737927364, 14.545400845424846, 176.51974407563813, 14.33371065057045, 236.30639535350724, 14.01443966081236, 193.38454882090022, 13.744504239043476, 254.05802020094447, 12.680513648958518, 314.6273666468015, 12.111035138772483, 10.73756232735672, 11.32095876640152, 68.69746779011034, 11.038200954256169, 20.10159022857869, 10.639772440879554, 77.2400013823485, 10.39166557820036, 134.01423083010752, 9.96731309219016, 192.88940788240018, 9.312449605162254, 251.22356727256025, 9.881502622018791, 215.27028189769214, 9.1543456023071, 276.0492530822638, 8.097462236249651, 336.3769975514185, 6.491206494091375, 33.938042978003494, 5.4807531726386705, 90.43026786894728, 4.038258282441082, 54.09866863154873, 2.776310664942942, 110.37646477621792, 1.910490983113565, 168.02506969080136
9.628865404757516, 153.10189275793257, 10.383390623184514, 211.05306895030643, 11.513471522474124, 268.40947853989286, 10.19093071225156, 210.72028126918596, 10.581662000164847, 268.9153327734578, 11.013128392907852, 326.9868472981289, 11.650543027421714, 24.055965669286607, 12.277689007145057, 84.73705648793933, 12.384711744369683, 33.21471332364319, 12.861286938196926, 93.7919442538515, 13.47539895642926, 152.81969210380353, 14.066812100550543, 215.69942516179424, 13.923704534998262, 276.78702725660094, 14.194231457536766, 230.21079822064178, 14.32930521458864, 290.2468097930393, 14.848359413270352, 351.4459121627193, 15.017843989912961, 56.54396980601001, 15.069214453849426, 120.05353238691754, 14.511446813217697, 88.2312217015218, 13.267729651205931, 153.86148845909705, 11.931176340347445, 213.6940433799018, 10.809898966127626, 271.52850395738676, 9.822970128176355, 326.7372243127015, 8.914025914737989, 281.37423290817026, 8.241259850820946, 340.73734145816053, 7.528857546989477, 37.366983437014405, 6.464265266778334, 93.66251185464554, 5.398208040550042, 150.36761287808272, 5.082996674351126, 107.27443823921155, 4.015144457326674, 167.73012583717244, 2.499028057148188, 222.89355990098704, 1.6930822204119134, 275.83058570718475, 0.6922791469917267, 330.80351862259033, 0.0, 282.34624792762645, 0.0, 337.6808997236243, 0.0, 35.88750956159437
7.232604530172473, 273.1118186829119, 8.862017528106174, 332.94794288104316, 9.834943226742167, 31.660018485886162, 11.121882339509803, 335.1553638099081, 12.14891440563056, 37.10788555472925, 12.647992212373321, 101.11766769701464, 12.876485981311685, 161.55072759759432, 13.480309068661942, 223.74752420270337, 13.912645176610948, 181.50850183412163, 14.328568512617384, 244.66151366922168, 14.103407094568144, 305.99500651489245, 14.146176857093417, 6.897707090236977, 13.74275110811331, 69.95020514353274, 12.602000548406618, 25.66021536505211, 12.00351075964667, 83.75596522641686, 11.43931103380776, 138.07537612254802, 11.565348717583685, 192.4992226223252, 11.723999642358496, 250.85773198096098, 10.415202029596237, 210.47549030516288, 10.26862647061662, 270.3272414198485, 9.502429293037174, 327.7002299169918, 9.540552846254815, 23.18874950263828, 9.145349939619464, 81.98231122198888, 8.606478566264638, 28.79980098699703, 8.435914790857588, 88.57448868788073, 8.058119809997656, 148.3572924161833, 7.213186829117394, 207.52404253600668, 6.259177229740807, 266.6937630546574, 6.106847150175792, 226.94608487854026, 4.502811225233574, 287.21470469474434, 2.733061393083652, 343.33526041965257, 1.1078273094713817, 34.10243009870993, 0.043534046659469625, 86.1742437895415, 0.0, 37.05664889220179, 0.0, 90.20852830760984, 0.0, 145.43718883386526
10.846499240390665, 145.42509276031944, 11.795795717872137, 202.28574776888232, 13.204733137400432, 259.0324793868093, 11.765323296569363, 197.2707839952382, 12.516688114145595, 257.1299393798836, 12.985884339850301, 316.3406455408787, 13.80358699548998, 13.636344195890391, 14.762067368874641, 75.84004154117648, 15.719073602193287, 24.223111782652012, 16.20338153280775, 87.64086389665886, 16.938066548651097, 151.34615434663155, 17.05343574373764, 219.4723093554207, 16.584341920819238, 282.1181825468866, 16.27131769160219, 241.18987136825262, 15.343165315892502, 301.69172201695596, 14.954222509182598, 358.5725284564901, 14.732516995800037, 58.38078827306075, 14.444966533191748, 116.94726904780775, 13.978835134905212, 73.74468609806674, 13.425900852926745, 134.47543564429662, 12.962574319261117, 193.9559571238658, 12.437230031700246, 253.83468586313606, 11.628406104711537, 311.765080950604, 11.280802054877327, 268.72985602809865, 10.814655250303797, 328.4676783929497, 10.290013868029732, 26.715604545571995, 9.327553028480931, 84.77943357296517, 8.294646976752723, 144.04324721329132, 7.870597435002153, 103.72412251756336, 6.913424200801909, 165.51981284192527, 5.2647588706990724, 222.66344352456647, 4.317462314184798, 276.1119335348088, 3.1396495191982177, 332.4103350380922, 2.098794580133332, 287.03473583860176, 1.2089013627164429, 343.8551512668864, 0.5708767149107362, 43.82670555461933
6.906054318950976, 246.51402121876993, 8.615755411233083, 305.10444089694016, 10.11443994539595, 4.779699974012687, 10.041581590752848, 318.3797834538074, 10.477391629707427, 18.14680436259284, 11.358242995883355, 80.50931911263024, 11.592444585338562, 142.71269122811233, 12.067214500804994, 203.26156609597064, 12.077220026060296, 156.59618858823316, 12.818118891450068, 222.89736951810517, 12.022137282352482, 286.906379827452, 11.78796910203107, 344.7114009588362, 11.530331227549391, 47.83380071873229, 10.448754473883831, 359.09199067801654, 10.10581014272801, 57.07201946018809, 9.75720440967031, 113.80997148279123, 9.45469515657151, 170.6481005408212, 9.29510474512244, 227.90016465663135, 8.456867091355253, 184.55388078207733, 8.371925614111586, 243.86843443986288, 7.547739572162001, 302.7807646909692, 7.22526294248262, 358.2939701856157, 6.529357285467331, 56.32458260712593, 6.279567660941976, 4.718908836212693, 5.866736696311338, 63.38532706796511, 5.169501233084645, 121.12899848325341, 4.185481511558514, 177.11173036163052, 3.0397445311430786, 232.0414268451309, 3.1474086449194267, 194.23662432781748, 1.8384157549232751, 253.9754263960499, 0.2716204500574022, 307.39134365255507, 0.0, 357.1644000143771, 0.0, 50.39175733793712, 0.0, 0.3636143876980455, 0.0, 55.45474119292875, 0.0, 113.32668523611947
10.392698679056808, 4.998940311832969, 11.446735547909476, 66.49556873517756, 12.78619608504653, 127.29533670968549, 12.00517317266036, 72.7786443103662, 12.417301982557058, 136.54001177095185, 12.648483297324209, 199.75152076140495, 12.746979986133464, 261.36182630696374, 12.789583434730122, 324.6642157359903, 12.584494918725166, 270.50755272236086, 12.57371408639143, 331.54333608800897, 12.464910878540206, 31.022834851321644, 12.342077593684307, 91.55196333249938, 11.84156046153942, 149.22496639346093, 12.341457526362785, 95.74219787875431, 12.126729979496574, 151.8482209545702, 12.381814626308532, 208.70641369130155, 12.273594310445846, 267.28272230681466, 12.580592470213347, 322.8292891133615, 13.922353785982049, 284.5414499764458, 13.99052472356104, 344.95075492337935, 14.286790703071938, 46.211437945710664, 14.273906211580961, 110.72141527479938, 13.536501088405723, 175.07451523045236, 12.370975091536017, 139.46825167564893, 11.385246519525792, 200.07688693429367, 10.45172265612269, 257.84143624216654, 9.199070263204153, 314.5806228874537, 8.229747455859712, 11.004554885510935, 6.837165758701111, 334.19600639185063, 5.805927134149853, 33.69014809966472, 4.557390055548232, 90.44610771781407, 3.3355563490733644, 146.46079931549613, 1.7853466798451334, 202.70645222148113, 0.0, 148.04435664572472, 0.0, 201.77551139683342, 0.0, 259.1206983641446
5.860336640465378, 234.09769219263148, 7.29367673652648, 289.51527934097226, 8.47691188453857, 344.42698741112497, 9.197728023691127, 286.43292462068905, 10.231146525526448, 346.8687633700115, 11.108357072475046, 48.72182763663409, 11.686625443030977, 108.88816449482634, 12.583016696713656, 170.45989879712272, 13.13082428133052, 124.59634300053345, 14.156121584985947, 189.67786378937078, 14.416227073711363, 256.2827921549657, 14.498543496726699, 322.34199170910705, 13.886359266841978, 29.987969740007358, 13.402125436236823, 346.7927057335093, 12.451499036058733, 49.317797097111, 11.403249712015697, 105.87609897905955, 11.19991397023104, 161.0147701414861, 11.183814393307507, 221.5464052364483, 10.375422595680847, 183.23952431156223, 10.232221839409192, 244.09196114169262, 9.355962398639182, 306.18942735507085, 8.789762389736783, 4.585866143000764, 7.756016243176031, 64.96957537484309, 6.4057091413795595, 15.255275224003615, 5.712709667925097, 73.47460509622775, 5.015973511431866, 130.60530168535612, 4.073395745796443, 188.47830432326813, 2.7388237282074317, 244.855223862038, 3.948045005863804, 202.28698788090617, 3.0666859404928277, 263.4252552602767, 1.5476352303244953, 323.4625176532417, 0.36085516818415764, 16.049349891130994, 0.0, 72.9577557705621, 0.0, 37.67220657284439, 0.0, 94.55169195806478, 0.0, 150.2561788082577
