4.968100064185826, 144.12081168251524, 5.909148739507575, 207.3030967929433, 6.880905214731024, 265.0375204186365, 7.501765161944976, 207.32781038823254, 9.03399056652316, 269.21310181633527, 10.111675231818868, 333.9584647367483, 11.123900647702419, 36.03613377200012, 12.570923249850788, 101.97276687145771, 13.663876584259087, 60.88372222473494, 14.617849278131803, 131.13581813317103, 14.742886997117179, 200.147882596004, 14.68669167406649, 268.8594132613829, 14.112413509064902, 336.1129184029278, 14.172855570095809, 295.0935104419966, 13.468431312210985, 357.7681744526425, 13.220263938892668, 57.35901752212755, 12.999018751833196, 119.44685112836812, 12.725220452967807, 181.36739735773457, 12.283532654353897, 146.74174811052515, 12.299694654888839, 209.30448835621488, 11.453438584384976, 274.0435303777322, 10.818402544022197, 331.9607381851159, 10.565061118172487, 33.85279340684533, 9.316808006307774, 351.19860468632857, 8.77572082128115, 52.405040466791434, 8.068128345388917, 113.26960600454316, 7.383795111640098, 173.87175448897264, 6.762117000613587, 235.1649718476028, 6.5299798052870885, 197.5641017025257, 5.64680653940998, 257.6545589239491, 4.685338457218594, 317.5404986684068, 2.98895088088128, 20.550661276560984, 1.520772780358464, 78.73932942203443, 0.0, 40.2692312749681, 0.0, 92.21639803371346, 0.0, 150.01542763550563
4.7498457792827615, 343.04190546203324, 5.774944592756359, 43.22828915549767, 7.301344364279746, 103.97365440768294, 8.7389966302879, 49.51060911188461, 10.06188670733528, 113.23142255174952, 10.759170603049387, 176.35319628994117, 11.492647396226026, 239.06684574893046, 12.327463336778838, 302.5446672374384, 13.117556640418744, 261.28936769868386, 13.673620064812903, 326.1310104964346, 14.327741670287512, 30.938906269902656, 14.419514744750368, 97.78899273364667, 14.21244791218, 160.72963968194438, 14.162169331576724, 121.63297226096684, 14.047082291225966, 183.86487955948576, 13.993501079201007, 246.05004871652818, 13.702098075855847, 307.963945259824, 13.7867388931528, 8.33340312835019, 12.537751107717929, 329.4227311274789, 12.217105779214059, 33.56408499523844, 11.727554708017344, 96.84331142465564, 11.053329426864307, 158.67135618576154, 10.428163594276604, 220.4866456029953, 10.032015977111822, 171.644272633593, 9.246622286563955, 232.177419932295, 8.622828458854237, 290.62861991236525, 7.70924728187325, 351.4096661586139, 6.515607596535988, 52.91714273431403, 6.286236122339211, 15.19519773207677, 5.374060996131512, 74.87954480121161, 3.8057393508175084, 131.36101309033464, 2.8810867703117187, 185.39361521459657, 2.1657827130998353, 239.74389866688063, 1.5616515974229508, 194.90973349504003, 1.1100356398885833, 252.58525446069484, 0.810348283165736, 313.73857387791986
7.355982465896126, 166.0755939677537, 8.285539788657806, 230.7385329436343, 9.004057256297338, 291.12730975267965, 8.176308291043505, 228.8676852865575, 9.614376249935683, 291.202538502955, 10.29175890370704, 357.1910674020204, 10.72920938982644, 57.784680034609536, 11.792499348077353, 120.17610418715752, 13.12870529259633, 70.6380539132597, 14.540538887456243, 138.79004145835722, 15.002087161621134, 205.3528512116778, 15.597830074342525, 274.6154799730049, 15.347059290693892, 343.27703437755565, 15.972945450769146, 302.0801635845122, 15.099700201874981, 9.099171884057322, 14.626454230309221, 70.33525533271244, 14.125183873915326, 132.93484086729336, 13.763790403481128, 196.0921265938067, 13.720094877401616, 161.28690713237913, 13.126693081609904, 221.83178386685128, 12.145164064168792, 282.9119990344596, 11.616016133796297, 340.09239718821834, 10.937814225428255, 41.08696769465858, 10.17150959364885, 0.12489946700859302, 10.090591535894845, 59.10667695654259, 9.423645029002177, 119.34689588347854, 8.71159690254197, 177.2338890852081, 8.257284580214606, 235.9936038783026, 7.879360868861576, 202.6460103832761, 7.451450488127187, 261.9861718252075, 7.040256987767108, 321.42247411809586, 6.154219879232307, 23.147171280751618, 5.346340901696659, 84.38774335561132, 2.8834524364832674, 48.989824208778515, 1.7529273031487769, 107.97986718411103, 1.0073986197400753, 168.670324796312
6.256392265117331, 344.3415043313308, 7.30936504252072, 50.12504270447321, 8.396749408674395, 115.50808517203396, 7.060640795163184, 63.13664130133204, 7.756337016632159, 128.87358421267302, 7.86243625913042, 192.6909967441697, 8.029794626535299, 255.5634986348276, 8.209694058654108, 318.1418711225263, 8.215359963006923, 264.4746586137302, 8.722228800583206, 328.01376511653274, 9.016460210984311, 31.23904626302037, 8.930030718310372, 94.8670230652932, 8.551330688823153, 156.1901926740025, 9.100806603920944, 105.20497558661752, 8.950745163507289, 163.2973130266357, 9.303922859060382, 221.89515284324145, 9.492243858763604, 283.3549671607285, 9.650707471184425, 343.32208824735386, 10.59375160914178, 305.10208693694983, 10.812754724777594, 9.94360538638817, 10.663418858063508, 74.10212387232626, 10.404717484976052, 139.41590301106703, 9.69946437453708, 203.84413637130666, 9.348237603827563, 166.75035957471846, 8.484530622186695, 231.646302807892, 7.3352759050909055, 292.1562445398579, 6.122605474484599, 352.8004183598524, 4.665338209883, 53.09624912243346, 4.125156752986726, 16.917603872798544, 2.9703513141870843, 80.39643422306034, 1.0450762247085377, 138.6225800385247, 0.0, 194.29900657470256, 0.0, 248.4545754277354, 0.0, 202.00801687546948, 0.0, 255.60779071447877, 0.0, 315.9090229601292
7.6933742966293455, 167.97280176066826, 9.092246930185281, 230.52043003656874, 10.353986092996223, 291.0258154370879, 10.841222617745638, 245.54823729345125, 12.365882803947043, 308.74308131497526, 13.229464343127042, 15.26828918020484, 13.967734044656375, 77.49231047576112, 15.108750300513549, 142.999366244944, 15.442527773515152, 99.82132126186083, 16.50288142530404, 169.60536938081427, 16.634581464617682, 237.33997836859535, 16.54899202556787, 305.53534503371856, 16.089540447837493, 10.474132753839424, 15.663138660149777, 326.73326524533667, 14.936853727826806, 31.160565418252595, 14.458808075234531, 91.41111815190392, 13.960801050803033, 151.42968756342472, 13.870824153164476, 211.58871440685454, 13.722679159395279, 170.78914907627163, 13.606303176933212, 231.03558703653152, 13.030262450213666, 293.5253643520311, 12.569161248696654, 351.38200073455357, 12.25394709057941, 52.528437220689334, 12.032301295150896, 7.0252570626241875, 11.811854910035535, 65.99494825307343, 11.524019652362815, 125.46559428430209, 11.150501619588034, 185.82607495905927, 10.734369624688227, 246.7204963506727, 11.329926850566487, 211.49962531553336, 10.89530061887494, 274.37435533572227, 9.918840855407208, 335.9759545946078, 8.832467128010808, 35.82530355371259, 8.093389450523244, 95.54347168120604, 6.908450049724567, 61.81267402062294, 5.788552197691908, 121.6239245778191, 5.236322608190861, 181.23084147237807
7.031830031114374, 103.02858472419904, 7.9047837739826745, 165.97665271782782, 8.937430354294484, 228.1260012244975, 7.894308617071025, 171.3009103831387, 8.934944014367673, 234.01972910239812, 9.392366307605954, 295.16209308795055, 10.118986217337579, 355.6454561789296, 11.028649435657007, 57.318480443677664, 11.726632674413228, 9.291436814219836, 12.53004540368621, 73.43616660265702, 13.376382178702002, 137.0090825836417, 14.089846122700095, 202.72630167786966, 14.24760592556538, 269.9173683214932, 14.335672702177341, 228.13225004016056, 14.352192276066063, 292.6184197372255, 14.290658601380663, 357.12211060298597, 13.852226027953108, 61.303711007295746, 13.71828104168165, 124.10640942126356, 13.169463995649014, 89.97291881979626, 12.458920023857363, 154.80970717215328, 11.375019737380507, 217.04324158915495, 10.163556548294157, 275.96191502179767, 9.36030476287635, 332.7621158081533, 8.548765473535084, 287.69924685711226, 8.11055147270759, 346.8171475922702, 7.770446295368373, 43.78535892316566, 7.1625582457122015, 103.52056768898876, 6.303620174288794, 163.6773384471671, 6.136481844651569, 123.59423253269033, 5.160730300158032, 186.3262481773275, 3.730982703890909, 243.1883307161006, 3.1228997311451274, 298.34686847767205, 2.5024121335019345, 356.32124797669667, 1.7287926191704939, 312.02644399329967, 0.9918540692801014, 10.442458545057482, 0.6558058599046515, 71.22143043419163
5.163626681505803, 285.19607887014035, 6.655453894124657, 348.6270280119238, 7.752983225208958, 50.386119400567424, 9.038076291183279, 355.24726749069, 10.45893123412921, 58.58189118333583, 11.047861656199398, 125.16947750720857, 11.386718554101837, 186.96767800344756, 12.06163945121732, 250.56189785212104, 12.959993618561608, 209.139562907248, 13.493773012028921, 273.79195861010464, 13.75981930631939, 336.21115774357054, 13.952094780000753, 40.514406085349606, 13.868296868039184, 103.4309547068678, 13.593868738837333, 64.08183080019361, 13.021191060554118, 127.2883373433938, 12.691822584926708, 185.16797318050772, 12.684135977885077, 244.12320329593092, 12.911621143131146, 305.4483706343815, 11.602878984585436, 270.2070900463141, 11.146270487496414, 331.2761044479292, 10.47528917932648, 31.719277122423364, 9.985770881692797, 89.22796485391211, 9.629439050786022, 148.37637828131528, 9.176637490129668, 96.03133234456381, 9.310665142794278, 156.5215125299006, 8.949881123101232, 218.2708539189866, 8.430643047381945, 279.398835856687, 7.726910336564775, 342.10055471894776, 7.681118983816156, 305.3663716004772, 6.434312663234722, 8.340557284608341, 4.65822208431777, 68.89248957136283, 3.2068095145552826, 124.94082950011374, 1.7330720364274081, 181.29675604583258, 0.7062074925854349, 133.82247288285535, 0.0, 189.98175486497243, 0.0, 247.32303573931696
9.14542745096276, 82.06155799954536, 10.134989122213383, 144.5155841646983, 11.529830034520842, 205.47274302482924, 10.45668360589467, 145.040479779534, 11.829079886034485, 208.50004923672324, 12.644766824413672, 271.67406029498375, 13.552231331093019, 334.2816743272249, 14.550858286647262, 36.42490377002349, 16.374146495817012, 346.004682483642, 17.550406711754786, 56.04554026699435, 18.446177066743044, 125.0733115591461, 18.916160160978258, 197.0669471046511, 18.84527419435403, 267.3530152152994, 18.45219150290107, 233.60058355304477, 17.37613185118639, 298.35932671158935, 16.587223010144523, 359.584336286924, 15.893713735248536, 60.41378668454216, 15.435348760226166, 119.43096143132317, 14.873177875438515, 76.83107499879904, 14.39849614273628, 136.95549896609492, 14.068061272864652, 196.8398465645965, 13.587879967915589, 256.35821743157175, 13.183649258369172, 315.747450099558, 13.157130431522583, 274.0865417542361, 13.004899939388263, 335.4852112042642, 12.697371034722789, 35.17909254415182, 12.21643972851383, 96.41278156193954, 11.463272694951295, 158.95410019051968, 11.14623176385075, 122.15721321518453, 10.429091968897183, 186.44602644005093, 8.895427353031913, 247.1821967470433, 7.995665574020297, 304.79104167104447, 6.9062669912542916, 4.0712264566832035, 5.8187938334320215, 322.1135196607572, 4.942206514546442, 21.322927012243763, 4.321904639713669, 83.73386746009247
4.9780937378228565, 260.3525052008848, 6.692356433619139, 322.5828279544963, 8.144749405605761, 22.67167713405704, 8.59359351102541, 334.93382772069543, 9.849017009803958, 39.05156871084468, 10.432626213610645, 103.96378238315934, 11.17213415449295, 165.30924828644555, 11.830198435618504, 231.1926784436195, 11.979084140381758, 183.1988121950906, 13.21311065852126, 251.19427176424404, 12.936171375038676, 316.9361340766025, 12.908965140923014, 19.079972405044902, 12.859840643193813, 82.7903806932299, 12.632498246401179, 38.762618168858204, 12.15856000833147, 102.9548172607203, 11.683900626017971, 162.08468510338253, 11.256244681583281, 220.619313925425, 11.404123102769475, 279.62325261432807, 10.59172397344673, 240.44477837677286, 10.557811390204552, 300.7753830921107, 9.939604449106842, 3.036729312275098, 9.440677450510503, 61.37268022032142, 8.876257934056149, 122.04402900942685, 8.448190821561074, 72.59873899131266, 8.282257683363003, 130.84515580305492, 7.925052335809232, 190.92750959947466, 7.123613243335459, 251.3729316440771, 5.972777243221417, 310.74150548367504, 6.023543819378492, 275.3977083933877, 4.7583394720203955, 337.12250448907645, 3.1810673880890086, 33.513262505079354, 2.3995889318981383, 86.63300072884469, 1.5007850883565268, 142.50044642069128, 0.32299492831924576, 94.92686658967925, 0.0, 151.97828573322812, 0.0, 210.63527398595136
8.12704119486672, 353.88024088765513, 9.245753877995472, 58.75749485355848, 10.53259661579106, 124.29443207178079, 9.700855090513148, 69.71960750325566, 10.574514042029985, 135.60722893792035, 10.74293069301137, 199.5037274381693, 11.059751852798245, 261.98365934698774, 11.41753088514182, 325.1088631346063, 11.863282716983246, 272.13297017559177, 12.4310861667637, 335.9487904064336, 12.724894572049362, 39.55459294343576, 12.7432848653939, 103.03031152445377, 12.628980818500342, 164.05991718398604, 13.327279939937755, 114.49765058464827, 13.38115997024667, 173.66518984329105, 13.75497208853978, 234.84431592275786, 13.64009533739557, 296.74694498762705, 13.895618965858105, 356.39868134931055, 15.186096168783973, 320.2479253312117, 15.395879515341154, 23.32304161967564, 15.562108739178722, 87.32631354047983, 15.507996195356643, 153.35836187151327, 14.912387204447288, 219.6360387493208, 14.027330226564024, 187.27959673081241, 12.963833356826083, 251.46856298167745, 11.869182134432968, 310.95480136213814, 10.716024082063079, 10.852513740590567, 9.683554260152578, 70.26912806130088, 8.008604892367142, 35.17381698009642, 7.037062037114637, 95.6198027405633, 5.94538185554661, 153.99850570497526, 4.703675813511563, 211.9619433466533, 3.2877915694553757, 269.5227223719194, 0.9437616218871983, 216.9611051463244, 0.3275010984292915, 272.8896039949346, 0.0, 331.9047971434378
3.9926186473714114, 174.64193053228948, 4.98996503398261, 236.77731245765983, 5.840827810476181, 294.9161941584942, 6.517882531868244, 236.9299621456459, 8.106767252750247, 298.77803959398057, 8.896310433321535, 4.318521628205023, 9.35912694433183, 63.86814765421382, 10.804355043548261, 125.12469424642731, 12.05881499419567, 81.82818143536605, 13.380423098091022, 150.49684784207827, 13.939574101556616, 218.81847287138228, 14.08414569187127, 289.32051486031855, 13.608014937821478, 356.9354479027028, 13.728178501771175, 318.1256824659537, 12.505591157640964, 24.779543468240906, 11.364199320305117, 81.9582578987069, 11.148657892050753, 137.50521843477387, 11.42875600238429, 198.10555999714882, 10.900738401105212, 162.68345088226891, 10.80703172422037, 223.71545534159264, 10.239194346641202, 286.6256970826065, 9.884700976442904, 345.8804330764149, 9.456006917707374, 49.16751040656454, 8.249478998736562, 2.8837149644146773, 7.841807972861169, 63.38718740270599, 7.190113769200871, 124.66551979983113, 6.168532021396915, 185.5228979423586, 4.682211354600675, 244.37183989292078, 5.810475551975535, 202.66317441882794, 5.0263299119500795, 264.47186830452836, 3.5931861679229806, 325.39989972489803, 2.71682451853616, 19.849464194316592, 1.8935477544920123, 78.34455373647147, 0.9580390414259308, 44.04079348073858, 0.0, 102.67717581758976, 0.0, 159.68213707834104
