2.5571365427631356, 155.6705607079615, 3.8927994153532137, 200.66206133559587, 5.023924128144525, 247.49557286038672, 4.70186300554929, 195.88032877204196, 5.727120190935927, 243.9573663698185, 6.084164021667327, 291.4898911577872, 6.902413935923568, 337.85664476638175, 7.579063289797885, 26.677168966621185, 7.674645447027729, 322.92305080426, 8.242976964705198, 10.894487752443064, 8.519026951160392, 61.539476411915636, 8.472329208352761, 109.68416828579956, 8.268192653491157, 155.75937443360735, 8.730278289699726, 98.87330816790832, 8.920615240774907, 142.6451559217209, 9.248001416450023, 184.71755418078743, 9.900686992411101, 230.75489999670486, 9.786067251448245, 277.13417417385335, 10.27349278137388, 227.37328012826006, 10.240332897615524, 272.522922391498, 10.546499430743737, 318.36158068842195, 10.94734101796705, 5.813695194862497, 10.436695035632672, 56.1147164705789, 9.499287758729423, 4.014326511459578, 9.368601525789579, 50.34980610830153, 9.166592556936306, 95.07215053898922, 9.192968786862302, 140.94166743520023, 8.875909939668903, 186.12201907276858, 8.657342904079194, 123.86575296470396, 8.411244263825225, 176.69251161579118, 7.896586202949871, 222.1143790724872, 7.705828498351236, 268.31539654501296, 7.392389797686746, 317.71663373994323, 7.716133616046804, 258.76883346870466, 7.955672116654141, 311.1235292526459, 6.357116488382054, 5.12289892042424
0.0, 226.91455081989596, 0.32748602783984937, 275.7809908499796, 1.7338112158499412, 328.2365390791449, 1.224104678970884, 285.4974320190067, 2.2690100841992593, 338.5807743777857, 2.6573362877136475, 30.67921985608281, 3.1839784052506555, 79.89403384591678, 3.833986349789711, 131.3046975657519, 3.4527420721068496, 67.99195869027855, 4.292843673901729, 119.05690600562038, 4.783954809246666, 172.64223609764215, 5.194571174762607, 223.564018353213, 5.085284010123131, 277.361049077753, 5.110295583988288, 224.8847448231188, 4.667234958613639, 272.02206754733714, 4.551883691627473, 317.802128996856, 4.138557235994625, 5.312919923313094, 4.247876642613135, 48.638449134880645, 5.515706380791501, 0.7986367082848624, 5.4478178733035145, 47.271562285879135, 5.881772523656863, 92.83153831788465, 6.135971415923329, 143.3358214699207, 6.523398398016036, 191.1839143135596, 5.819978970291231, 149.2088566242072, 5.706292820641266, 201.4505615142666, 5.148948043195069, 250.94234262451027, 4.350699755826163, 297.690635456005, 4.447283789195744, 340.59634391583216, 4.010727312813287, 283.56536991502765, 3.9463818201599343, 334.0644498849673, 4.34860875915627, 24.97326881407446, 3.8242886172329094, 77.95866659141505, 3.6657990045378175, 125.88764407063844, 4.1291803164248435, 69.84658022501036, 3.870331174887749, 125.57134182179638, 2.843296497162395, 177.5594582466692
0.0, 103.28643195834042, 0.0, 149.05306952562157, 0.0, 197.10037161766834, 0.0, 151.04969250724085, 0.0, 204.33674589827962, 0.0, 256.67442592798324, 0.0, 308.26651540630746, 0.2802110955805181, 1.192744823142616, 0.0, 303.47719900405207, 0.0, 353.78191573790315, 0.0003941657610091333, 47.27529463052017, 0.0, 97.78884076740553, 0.0, 145.59708590837067, 0.0, 90.16666042732449, 0.0, 135.37155394869458, 0.0, 180.69208634013805, 0.3169657268465001, 229.61810298392487, 0.005197173633917176, 277.8765188649088, 0.31366884044067395, 229.10944380382574, 0.0, 275.6820618090314, 0.0, 322.1712218971737, 0.06742370558267502, 8.596481701529902, 0.0, 56.4265682700677, 0.0, 5.159072037167192, 0.0, 54.91426412835657, 0.0, 101.55977208706656, 0.0, 149.9863207044987, 0.0, 196.12601135011838, 0.0, 135.8361488157869, 0.0, 190.19051139637168, 0.0, 235.74227193046343, 0.0, 281.38244695867877, 0.0, 329.58698044848444, 0.0, 273.127858573371, 0.7727170466039995, 325.5158703914828, 0.0, 20.379250883770457
0.0, 50.07498189054959, 0.09251126560149181, 98.65728590828877, 1.440234813317709, 149.79747781818838, 1.2770169250219365, 107.74490030663205, 2.701260970563311, 160.2964051682878, 3.5438020136631945, 213.46284695903694, 4.503655597052727, 265.81395895642066, 5.365177997725176, 321.2107852440653, 5.149656640230219, 262.16374162958476, 5.885913119330347, 316.3461422768828, 6.142499197010962, 12.9153133813686, 6.2610393585771495, 65.99924391279916, 5.800749728406287, 120.50435835818838, 5.7003651341398704, 70.52840980647477, 5.231024082297503, 115.49442405182091, 5.587937575094221, 159.85886648382836, 5.767914917541902, 208.61581883162512, 6.279884399870759, 254.7831624251217, 7.382944742401051, 211.36597981451524, 7.308288230416927, 260.28577283960493, 7.9153186186959275, 308.55443996229144, 8.12010887034321, 1.8115671639771007, 8.400056327244322, 50.74264729863147, 7.762212120949741, 9.466763638233191, 7.830670912042663, 63.48721518713558, 7.705362411682684, 114.67510374966155, 7.247441311141691, 165.8870902841467, 7.326242049935422, 213.8896806320662, 6.533604982509367, 159.1755190926548, 6.15839303503553, 212.09487366073364, 6.399138148174232, 265.1199480568959, 5.587910113671162, 319.6740757183919, 5.132650446641383, 8.07931312055216, 5.639485092995598, 314.53724440496956, 5.571337421862459, 9.561208551436907, 4.881176998973899, 62.788125260479504
0.7812441045215085, 19.081018623310147, 2.5495341517606422, 69.06982285544305, 4.1271932773070645, 121.74382186099238, 3.609523260454205, 76.1819376420426, 4.6402659455540265, 129.74680552061608, 5.033514158629989, 181.08488486526872, 5.987469397944679, 231.9607655245198, 6.925433943129199, 284.1100744485035, 7.4792285447294935, 224.10661211906125, 8.644954397593999, 277.5998923730485, 9.269813543739737, 334.81865338246524, 9.796404194369337, 30.661765408782006, 9.94835224861697, 86.7484362838595, 10.225090158387317, 39.15355358553355, 9.771295011652647, 93.04996021358826, 9.11547160281264, 142.14256376808652, 8.850402293655286, 190.98657420696912, 8.32720009166431, 238.1605433569247, 9.061889212933629, 190.01858532976632, 8.973603730899889, 239.2301213307238, 9.280951367476554, 287.4332958275295, 9.773027054926834, 337.83396674969515, 9.627454083810207, 32.445651105863625, 8.811122520996102, 346.55432911284015, 8.433947027331016, 40.611424911350554, 7.64792443619413, 91.78436694846376, 6.873781572995682, 141.87255892844254, 5.754574279332381, 187.50602694759263, 5.27714812485857, 124.63175213662916, 4.900607438473167, 175.87095223387072, 4.637658014287304, 219.24225579032066, 4.840031441779921, 265.7859862906195, 5.091490015917045, 314.941396972214, 6.370747574354638, 257.1874479847464, 7.227494253536762, 312.4588232492266, 6.356928236453325, 10.424245150490153
0.0, 28.321039226407954, 0.0, 76.55307450921029, 0.0, 126.18172671901007, 0.0, 84.47439079211837, 0.0, 136.44647813003007, 0.0, 190.10516842161678, 0.0, 244.9804078565183, 0.0, 300.3767470937998, 0.0, 240.92409223743107, 0.0, 290.976436563147, 0.0, 342.2177382125971, 0.0, 31.065995657154946, 0.0, 83.51480795337112, 0.0, 34.046483917157666, 0.23778495127927302, 85.00719013076925, 0.8195964859305543, 136.3956525347612, 0.7863905455126163, 191.49016707509017, 0.928097375071451, 242.79367541371346, 1.491184266504728, 201.20001535471772, 0.5301984114435363, 252.3029951030834, 0.008086795475708725, 299.7889645413079, 0.0, 348.34932114171204, 0.0, 30.535182001135823, 0.0, 344.30261188304576, 0.1465440071254572, 34.87451293916947, 0.6272917979752614, 85.48516757231032, 0.5996292620585988, 137.48854240575625, 0.889233185545502, 187.33519679114073, 0.0, 135.71880771176168, 0.0, 188.97908649909664, 0.0, 241.47278203154582, 0.0, 294.5417250597677, 0.0, 341.238081612665, 0.0, 287.95803327262945, 0.0, 342.4250466289735, 0.0, 35.844084149503054
0.0, 341.62616574175274, 0.0, 32.97256037922629, 0.45315680176885786, 86.99536254949648, 0.24773273230566425, 42.95822264068063, 1.1414620825610542, 96.44549116158595, 1.4215944383622017, 148.39596100689323, 2.151994413067214, 199.3289494132462, 3.0983563142307413, 250.56997396867797, 3.627293382713581, 193.81577823214494, 4.664421087115645, 248.203702770441, 5.099550470225875, 306.4897157185273, 5.3266174689814205, 1.8493498355715063, 5.2830709961993385, 57.031693826684055, 5.275631073580575, 9.234239702231964, 4.83440977060388, 61.34822631698077, 4.29663749226601, 110.00974381867454, 3.882512016610711, 158.23275489495842, 3.241083605957229, 203.2548135022758, 4.050700464145873, 151.05381839311477, 4.462540050618987, 197.4933968523798, 5.199568929185975, 244.4260505650453, 6.199542401368921, 294.32449070463525, 6.611077789781973, 348.83395484297114, 6.668936296002855, 305.52420118961686, 6.723216562512598, 0.9590037877089017, 6.412782026969964, 53.48641418260706, 6.191597356030513, 106.39433573978931, 5.45214493190318, 156.4502713961705, 4.97614323827431, 100.01433136712268, 4.504222405578499, 154.91440308227405, 3.9710014695407, 200.0642294313233, 4.0694903682773536, 246.625563122668, 4.400387707957496, 296.77808622792605, 5.36115346741904, 241.7039808119133, 6.253924870564401, 297.42590662164986, 5.460605636947857, 355.86681948894994
0.6152465493560705, 185.18239209547573, 2.1309617339405134, 235.13519259968598, 3.172884097168223, 285.60412775773153, 3.22489510463104, 245.58906134283285, 4.407996940005521, 298.17992800083283, 5.136444029493878, 351.26214098511343, 5.831316985518259, 43.97309709932637, 6.335208578095402, 99.04071806533705, 5.062872207236829, 40.01616116903134, 5.297045583954656, 90.59790882563887, 5.421986180273079, 141.2282682451905, 5.833834686376413, 188.76489260442082, 6.023252855172209, 239.13835608289574, 6.8255611589149146, 186.16450024103588, 7.311264447243636, 233.13288766000025, 8.14550840619414, 281.8410010447363, 8.373446201508356, 334.9365043483222, 8.635847478854814, 23.987770133041415, 9.405570637280139, 340.39961782619116, 9.272649298532652, 29.119393022463527, 9.916399457549193, 77.8075861247768, 10.062988429694013, 132.77773679036179, 10.066992457672338, 182.93133813852364, 9.344536881468073, 140.05788132417536, 9.353093098578649, 191.5175222411849, 9.301408406127194, 242.06471103465134, 8.751998720897994, 292.737366673593, 8.741589851083091, 339.668692866506, 7.946130994453937, 284.7559283128086, 7.624343890415652, 335.57522690921724, 8.013507014356541, 26.646431983959342, 7.321277424175499, 79.77148759581829, 6.911434524188181, 126.93651269772445, 7.205736579999215, 71.46697013851134, 7.2439289490590575, 122.85242220461699, 6.897125872370094, 172.0260597793855
0.966213601165788, 300.2862214168087, 2.5660181496419914, 351.84269486369215, 3.7078593707406253, 44.03551841868996, 3.2892101626175645, 358.30161055355495, 4.212817708687222, 50.12549569691737, 4.630920935697771, 100.43676655957917, 5.463472374359796, 150.86866009089272, 6.4389588664325315, 201.16971372588796, 7.197028681948883, 141.2771729912379, 8.273264002822, 193.57456421405712, 9.06429766961212, 249.5235134623352, 9.72938866793059, 304.775383267809, 9.999129671420366, 0.05502018267356849, 10.181435886252663, 312.6099434654033, 9.858070492416395, 5.413433180117808, 9.638018024660958, 53.80264961753557, 9.7786751142279, 103.66126705675613, 9.432928290286881, 153.95482118307422, 9.81194591971869, 104.49748278231797, 9.957207709038485, 153.30394941617155, 10.451204008277394, 202.88130230808474, 11.010866696182424, 254.97392985213887, 10.84847825133594, 310.890077521602, 10.432806913378716, 267.1732150953007, 9.82351671996398, 322.69979560156537, 9.024661256722881, 13.270718482737205, 8.3001644983317, 64.38751182330819, 7.214640292922017, 112.01117854735239, 6.5882198381499, 53.26850261654304, 6.123967233224098, 105.67422489711547, 5.65494374208453, 149.99699069695995, 5.85669990680663, 197.10759184639306, 6.058645654614051, 249.5699003258673, 6.304767561391479, 194.08098187292163, 6.570771597332332, 249.38250676159345, 5.280395649391487, 305.62467320968403
3.655580670344694, 301.8248134851359, 5.805735987585673, 352.74280616475227, 7.303122421848091, 47.18753156920572, 6.463473908651656, 6.483747900309283, 7.598125137668426, 61.799398852342854, 7.8539500111600455, 116.83205989392636, 8.150632988137716, 168.8531214010373, 8.478919224287559, 222.20707218682978, 7.864926378757673, 157.97147415905047, 8.477018361564042, 208.19679372187426, 8.839122602327578, 261.0365603655947, 9.32890626055822, 310.8263008823663, 9.415394728615565, 4.332607518311641, 9.731935917754287, 315.1555741023414, 9.472700782132499, 3.1216903475003197, 9.60853666927899, 50.23957724573838, 9.406517521567523, 99.44361788917792, 9.664107210113697, 144.71789923369334, 10.695827992054134, 99.29726294805883, 10.565387023125792, 147.01459866812135, 11.149875306434309, 193.60292045632673, 11.472721045057348, 245.9346686562389, 11.890568595106357, 295.45502801145904, 11.100448059044155, 253.91462390326632, 11.069347695799685, 306.8531360823471, 10.928125802898414, 358.0564846547827, 10.247527614347547, 48.65381219080021, 10.295264770739415, 95.0661055113601, 9.562737467521345, 40.675143194389534, 9.131637135884453, 92.57446972386035, 9.361085175276791, 143.67177949470604, 8.680484296727526, 196.87486218459762, 8.408601857930831, 245.4752652137712, 8.474558360826492, 190.25726665294854, 8.002100437499585, 245.05230923548308, 6.915461927317167, 294.48555516481554
0.0, 233.7465667340706, 0.38695320113520615, 282.22739597273494, 2.0573716133749826, 332.8308630921961, 2.1148531011816547, 288.0126150360145, 3.3854409136366392, 342.0091288759961, 3.968851471177203, 35.81218335405312, 4.555101275440109, 90.27538114788773, 5.022226495763244, 142.5868531277986, 4.952339718578976, 82.96082327828934, 5.540754991737517, 134.30922740786684, 5.811576799072319, 188.9510909293167, 6.022261330134512, 241.24938507333064, 5.970590637986638, 293.0994832273585, 6.369251010210526, 241.14022997202696, 6.328741300956784, 289.30068735777974, 6.642594841123403, 335.4392296844175, 7.232925424127897, 25.67486558163457, 7.070200084073271, 76.96565587149335, 7.399404804789577, 30.977191385213345, 7.348105494846764, 81.60560263994775, 7.235059241264232, 130.38631774917374, 7.442461742422514, 179.12562269448438, 7.246281168828338, 231.07651946274586, 6.633429375645939, 183.15722923834957, 6.369250638229353, 235.00849006915362, 6.098276050709729, 283.33427989336576, 6.131773709688495, 333.6660364337809, 5.706636344056847, 22.780531980643797, 5.468765198634897, 322.5296053683344, 5.274483154081969, 19.072165846912338, 4.7865643606258885, 67.21589531155068, 4.719405135287544, 117.03781553979145, 4.528233055608978, 171.4922836317733, 4.782042344012979, 116.923019395688, 4.701302317073214, 171.627499944954, 3.1656260350423544, 227.66740329700923
0.0, 197.88682442364586, 1.0388854486813874, 250.21865016105744, 2.3872246194573763, 306.551460964791, 1.756584054661455, 269.2128274173284, 2.601715485974715, 325.42174975350133, 2.8023804456830836, 20.46910039604411, 3.1049317152173685, 72.01578790666258, 3.6043257728310474, 125.43153462469185, 2.9887418110744965, 63.79191905765887, 3.8246997040229114, 116.39815063813494, 4.302270428143152, 171.73766414971377, 4.746934705560394, 223.59299963213635, 4.934676649224678, 278.79489744346273, 5.307995690102821, 229.64084668758287, 5.007091803074793, 280.1868142704484, 4.991544506853793, 329.65700285517426, 4.551607000276177, 20.600060108358434, 4.582608044871932, 65.47633801634412, 5.9352565385561595, 19.41992747808095, 6.104363757675486, 68.53969411273997, 6.691928922138147, 116.64575909469391, 7.14844182553096, 169.82370823834341, 7.722168209458423, 220.4898066629567, 7.253555341323837, 181.0260843389252, 7.3683704402906685, 236.15649814700254, 7.204006244503828, 289.6029276371402, 6.488220096696125, 341.4057059131428, 6.5589799220986365, 28.66251683458832, 6.097375774453198, 334.5051954876677, 5.876779014261388, 27.570695232234282, 6.214416606428607, 80.12355961622394, 5.734580646636721, 134.31888458074064, 5.773394959600829, 183.96474268290962, 6.434207286197613, 132.8077744126137, 6.276131957907872, 190.64561748811587, 5.355341481232835, 244.2432565397924
