0.0, 352.3678260598018, 0.0, 43.819660925133704, 0.0, 96.66549550119178, 0.0, 53.42929147195596, 0.0, 107.03145052489117, 0.0, 164.4310791203402, 0.0, 221.04055588800693, 0.0, 277.11179157581955, 0.0, 221.36780288945786, 0.0, 276.40902890877163, 0.0, 333.71472677302046, 0.0, 28.734764512528997, 0.0, 82.39158209618046, 0.08949879691320577, 34.80038307757001, 0.22397743103315654, 86.08860903316776, 0.5043631226560306, 133.30117136946538, 0.914838331399196, 185.32294311630326, 1.2407985854922328, 238.0828042041549, 1.6875898893366754, 193.3388619759609, 1.987126505996252, 244.90714564265693, 2.6727136482703706, 296.38248931844385, 3.3980748646857433, 349.43338893336454, 3.655702975091123, 45.94008023763529, 2.5440954637230186, 2.0825966477238, 2.712377496013727, 57.24641786920887, 2.4166380533633975, 108.93214314470664, 2.863280079763278, 159.55510308277556, 2.4483195751069995, 216.35218154819512, 1.9356407989657924, 159.7256103349455, 1.4606936547440013, 210.22425703333982, 1.6087008974100883, 259.1922680349878, 2.3138891997708058, 310.0872377559182, 2.5389568274601864, 7.613891605438624, 2.700233366635347, 318.34570070925366, 2.6256375061879416, 14.281814043762077, 1.8182024978236042, 67.87807705416884
0.0, 208.59634056111696, 0.0, 257.8442607882696, 0.0, 309.9485547245379, 0.0, 270.67107453696735, 0.0, 328.5117934039651, 0.0, 25.504393167587853, 0.34601236776357347, 80.9885995028752, 0.9232546112618603, 136.87591402600222, 0.649431966398615, 77.20730303455375, 1.9835801391188137, 133.86995305679855, 3.1145182687820716, 191.32560248772626, 3.5540951938737697, 249.78447040017653, 3.6176414672601496, 307.943029372735, 3.9389148770279436, 261.6893595558581, 3.022286184576547, 314.507109217834, 2.7391801222020224, 5.563832702072496, 2.3087124453379166, 55.05372662017613, 2.373119785181794, 103.43181390161729, 3.740262732032363, 56.367063364145714, 3.790246170203457, 107.14978035438469, 4.472774038758062, 156.27500391129743, 5.088246755784, 211.1902396970355, 5.185522382485167, 262.8992213470575, 4.47859750334856, 224.70828370326834, 4.0569300781616615, 278.44842637877593, 3.8949769230913764, 329.88368618384703, 3.7518558773245516, 22.611594592989814, 3.7722807767255295, 72.66632822750346, 2.751566676438597, 20.336215458802332, 2.2903169749961814, 71.83983096509638, 2.335610003676144, 119.66052198001384, 2.8051314653351893, 172.64826069607682, 3.0109413278911745, 227.6124754637498, 3.3295633082346825, 177.26839712272297, 2.3984980531423234, 230.6463946973093, 1.2812827911578848, 283.2208182091069
0.0, 119.96545255118326, 0.0, 169.65620691448026, 0.0, 220.08489404961819, 0.0, 179.21061306488164, 0.0, 234.2876512810397, 0.0, 292.8776354350908, 0.0, 351.73009199671503, 0.0, 49.562604825616525, 0.0, 358.58418390328205, 0.0, 56.80707419685392, 0.0, 116.92250584933052, 0.0, 173.44299459748922, 0.0, 226.16544065235934, 0.0, 177.2418233387316, 0.0, 228.53328181683688, 0.0, 276.5326524837702, 0.0, 329.2935640367044, 0.0, 21.68085043073717, 0.0, 335.46430595891576, 0.0, 24.004818305552902, 0.0, 71.62238214613284, 0.0, 120.99894947654238, 0.0, 173.95333223560735, 0.0, 127.28708902318584, 0.0, 179.3482150895692, 0.0, 227.4986745866929, 0.0, 275.40327635764345, 0.0, 329.14185421740257, 0.0, 273.86487749711597, 0.0, 325.13465584765964, 0.0, 14.983803472199956, 0.0, 65.31889537318008, 0.0, 121.2270420761215, 0.0, 72.91011142680837, 0.0, 128.57726581170658, 0.0, 181.84619263365644
0.0, 285.2932377846594, 0.0, 333.7319222040434, 0.0, 24.952267345362305, 0.0, 346.1012132925516, 0.0, 42.065508023212594, 0.0, 98.07414443276934, 0.0, 154.43541454699053, 0.0, 212.86514168446143, 0.0, 155.9461260751265, 0.0, 214.08688454309123, 0.0, 272.1006434152211, 0.0, 331.17456140149227, 0.0, 27.987391587922676, 0.0, 341.626969597928, 0.0, 30.892044575194426, 0.0, 78.31052608028043, 0.0, 125.61576360969937, 0.0, 173.26500779148392, 0.0, 126.98673575960755, 0.0, 175.4369804184511, 0.0, 221.5936526162206, 0.0, 274.64707649978595, 0.22247732395936098, 324.2799035548435, 0.0, 284.882402199803, 0.0, 338.1781524647555, 0.0, 27.958475292462037, 0.0, 81.17504646470087, 0.040604482498487623, 133.187637342546, 0.0, 78.99613137338106, 0.0, 129.4287444999745, 0.0, 176.83905267588014, 0.0, 228.7056501249814, 0.0, 282.96760505968297, 0.09298001983347948, 235.21276736718326, 0.0, 287.33006760614256, 0.0, 338.9354500427273
0.0, 294.44371749036054, 0.0, 344.6101256506845, 0.0, 36.739605844464705, 0.0, 354.4862402577396, 0.0, 49.088610578082566, 0.0, 106.40639164197559, 0.6353664398344234, 162.47841427785653, 1.232662032967618, 216.9763493792789, 1.2173584804879716, 160.5571724433256, 1.9453345977466907, 216.1072922604544, 2.526034992315461, 274.2786040424248, 2.774437931695237, 330.9049100692485, 2.4556984853094117, 26.715396067759805, 2.3536106181318517, 339.7386894932724, 1.7345449612622423, 33.186621181051706, 1.0670420355411152, 80.700061857813, 0.5555485397561664, 129.31680663921793, 0.3394139206954535, 177.05990079631576, 0.723766913318705, 128.27264537213466, 0.6903067780976969, 177.3860026574217, 1.150994186581886, 223.7607400334059, 1.984000243110716, 272.70886923430544, 2.3587721784284303, 326.52314195359975, 1.2094605033152064, 280.3197464367241, 1.5427330303974731, 333.6167110879786, 1.2724585217072295, 24.94059061336425, 1.4665772723575117, 74.935694353444, 0.8333684623381743, 129.23898150636848, 0.30858442032515015, 70.53029720800184, 0.0, 118.93463034016581, 0.0, 164.1082432060378, 0.4483828994068373, 211.11418828313677, 0.9382282382743158, 265.2506987343244, 1.7155085187932675, 212.47958653977224, 2.033734796951013, 266.95615366409345, 1.6300238845485389, 319.4950448441586
0.0, 305.1610420602489, 0.0, 352.46759020471796, 0.0, 42.032822115524574, 0.0, 0.2816258213750758, 0.0, 49.980418592122014, 0.0, 100.20740149037783, 0.0, 154.72070803778172, 0.0, 211.45617301111997, 0.0, 153.48076120486508, 0.0, 207.44319054396723, 0.0, 259.7086078448458, 0.0, 312.6147476291102, 0.0, 5.085587830872364, 0.0, 316.22872784978495, 0.0, 7.925582409859572, 0.150645675255731, 59.756490767756304, 0.16618396497903684, 112.85967479638194, 0.13737779738087438, 166.00820324283956, 0.6567377488762569, 122.09116491019896, 0.0, 173.523834955106, 0.0, 219.5258279401957, 0.0, 267.68559701916547, 0.0, 310.20333971700893, 0.0, 264.91110153197644, 0.0, 314.18158653957937, 0.0, 1.9206977904254232, 0.0, 53.39251032987187, 0.0, 102.33334058527538, 0.0, 47.66268352403068, 0.0, 97.73193898203124, 0.0, 144.92303890468716, 0.0, 195.7390965611577, 0.0, 246.42071211059096, 0.0, 196.6342911693658, 0.0, 246.06591663351864, 0.0, 295.6529432255394
0.0, 286.2190572168234, 0.0, 334.72186222215345, 0.0, 26.368177270999638, 0.0, 345.68220213920364, 1.1029301249352839, 40.042580906846204, 2.0922329692427266, 97.6141703053047, 2.7135887760698054, 154.23781599980927, 3.250573803488152, 207.49867629635898, 3.3214906217580555, 153.56095572770843, 4.057938924921765, 209.19890563568447, 4.499705432663871, 268.0833488378212, 4.592213157833863, 324.5658662950146, 4.157368021989168, 20.28929726186521, 3.803603813862608, 334.132571988265, 3.0931679074585174, 26.897060280222487, 2.1896334077656974, 74.54690581158901, 1.2268264676233924, 122.353712385925, 0.713614645337416, 166.8754408706689, 1.0874743867437218, 112.9359677011507, 1.5501937933652232, 159.35570499466624, 2.1850663681023534, 205.37314267836888, 3.1104191813896436, 253.1964531959353, 3.7080504058282986, 305.575536560431, 3.192427788836816, 261.1362732588011, 3.519257002201179, 314.55363527440085, 3.3342794907350055, 5.0953558468573705, 3.7406599603708197, 54.36841493230747, 3.3394256918447307, 108.63679750873354, 3.0649069640521853, 52.58259249363509, 2.637222335766865, 102.0200068059575, 2.667239570516763, 148.35518215294465, 3.5164677182821604, 195.60936675830513, 4.155749123973105, 250.35949825221493, 4.588063312689161, 200.8966126091095, 4.796853643633533, 256.4505363890033, 4.2952149563163875, 308.781831173606
0.0, 153.94393884733194, 0.0, 197.1430363948283, 0.0, 241.26234214965, 0.0, 198.12983232112734, 0.0, 249.57486155445815, 0.0, 302.40402488915936, 0.0, 356.2099926771142, 0.0, 53.607102030992166, 0.0, 356.9408079392708, 0.0, 51.850604495253876, 0.0, 104.2745057503383, 0.0, 156.85359775996778, 0.0, 207.41429284312613, 0.0, 154.69891012316646, 0.0, 199.9496981264187, 0.0, 246.79269915887696, 0.0, 294.13594140401773, 0.0, 340.68770101336406, 0.0, 289.3480136693662, 0.0, 332.3261536559756, 0.0, 14.603554126298073, 0.0, 65.32395671789047, 0.0, 112.69471555766016, 0.0, 69.49505564895954, 0.0, 119.25022204621759, 0.0, 166.2326853954548, 0.0, 215.48593035346406, 0.0, 262.20202970185005, 0.0, 205.0902739060108, 0.0, 251.98039462524065, 0.0, 297.3363107391836, 0.0, 347.77465176934413, 0.0, 39.61205928636683, 0.0, 349.9781430666423, 0.0, 38.39417427719545, 0.0, 87.19668734530497
0.0, 253.7925357312283, 0.0, 300.69604382872984, 0.0, 349.53461522359464, 0.0, 307.2998281887916, 0.0, 359.31883791168383, 0.8756054978267714, 54.83346042725236, 1.3328090550310392, 109.51253692550739, 1.731590828879639, 159.2473106213318, 1.8494469474511734, 99.21442607875277, 2.6294966847351704, 149.97789509579, 3.4083091439086886, 203.60180457334081, 3.906489129874519, 256.51441034734705, 3.8107999995446877, 308.8196560489546, 3.6675719015945303, 259.37340709480077, 3.1940586012468586, 308.15758844047735, 2.9596217680758414, 350.97792468473904, 2.967301723452805, 36.64891731375118, 3.090974130780128, 82.7155086040424, 3.5910998695673726, 27.706514069936357, 4.214976712852886, 73.10260034668254, 5.038549106621197, 117.745583169891, 6.401816184940969, 164.5265197010284, 7.37124089486577, 218.27229828034612, 6.957935979224099, 175.2076481259294, 6.90241804978842, 229.37533413651164, 6.262323621318271, 278.65400348738876, 6.345699952162139, 324.9671060577974, 5.844037016068025, 16.005042955970996, 5.362071959285718, 317.35270264560785, 4.941691964801269, 2.8745605024544143, 5.152694457798848, 46.33901733886819, 6.257298446217911, 92.11224853981419, 6.955251025244761, 146.86061084898571, 7.036058752272459, 95.37287182287241, 6.906509604096662, 150.12595285418556, 5.8853845072163935, 200.86813419526376
0.0, 224.42801683320948, 0.0, 269.78272654977684, 0.0, 318.22739195922424, 0.0, 274.7608819564569, 0.0, 328.57489105630253, 0.0, 23.024142340118033, 0.0, 77.02432784879315, 0.0, 131.49255369640028, 0.0, 68.44220781917525, 0.0, 122.32482230273958, 0.0, 175.92369250133626, 0.0, 230.03691332563147, 0.0, 283.1086412382662, 0.2714245714472253, 234.26740107927645, 0.0, 282.6533160922993, 0.0, 329.5022069933933, 0.0, 15.934841940056216, 0.0, 61.727940093291814, 0.5667933496703115, 11.458687270224543, 0.6542868857887317, 57.69052547929158, 1.5354991355850536, 102.2634411475923, 2.3376033590334075, 153.56836117541891, 2.665538347027584, 201.36308791524743, 2.1405941293820057, 159.1647121733179, 2.0146656342434976, 210.04176390145162, 2.2124238414156734, 259.08378277139644, 2.251368066006062, 310.9730209646243, 2.1980902998265104, 359.61024721699096, 1.0154612704241748, 303.9280154149469, 0.537109205690359, 351.82379176521897, 0.5947957634418286, 36.06944917465978, 1.0343174738608805, 85.03052001496869, 1.4052381732233883, 135.99564265904633, 1.6725069183798016, 83.50940626354982, 0.6963515110113527, 133.8070477846986, 0.0, 182.4529883507628
0.0, 196.3932843489547, 0.0, 239.65910572334377, 0.0, 285.25532901192344, 0.0, 240.4112665721416, 0.0, 290.5584022268524, 0.0, 345.4259517350399, 0.0, 40.29312853317832, 0.0, 91.06784790888483, 0.0, 32.31372810667018, 0.0, 83.304510284145, 0.0, 137.66437395690681, 0.0, 190.9995447721521, 0.0, 242.8461702967004, 0.0, 191.76529733047974, 0.0, 238.78662267748416, 0.0, 281.91341900606966, 0.0, 329.2038252550964, 0.0, 17.513496293208135, 0.0, 327.4326156092786, 0.0, 16.34028715314295, 0.0, 62.60233231020896, 0.28849351618526514, 109.33616336765267, 0.8019156076471847, 161.3883614984263, 0.0, 115.42171255071648, 0.0, 165.94286187152426, 0.0, 212.58934118296116, 0.0, 259.10614603553785, 0.0, 312.8897131980638, 0.0, 251.2634790812202, 0.0, 299.160696068319, 0.0, 345.2219069147497, 0.0, 31.299328570567283, 0.0, 85.65189549283099, 0.0, 33.672449758059756, 0.0, 86.43256774425343, 0.0, 135.50158022994484
0.0, 54.18430167181735, 0.0, 101.90852489797379, 0.0, 153.84702876432806, 0.0, 115.83649590109613, 0.5472336072003571, 173.52910356702037, 1.5484999026387065, 230.98023502920753, 2.4220785501317295, 287.3471305620849, 2.8140030165111973, 344.43221711377726, 2.1269576005100648, 286.3219968976414, 2.9045265496424943, 343.66632185976295, 3.3477521245661936, 40.16410425205413, 3.2879187151408336, 96.3220413429688, 2.9703140569054867, 151.42741500128298, 3.0815888768345303, 102.74898593522293, 1.9519272165820958, 153.74527704500886, 1.329133128941162, 203.19481140764503, 0.5434251528609984, 250.65837595330277, 0.08069453904840847, 296.06514339665654, 0.8508556025064924, 244.17164231570845, 0.7363302462123328, 288.48513613370153, 1.5662176093839975, 331.3969880397909, 2.489175263809606, 22.036288398851124, 2.963753196188593, 69.96760749511202, 2.644482358249362, 28.427026389747482, 2.705070870821725, 80.10489781833303, 2.9823412792996047, 131.08199892952197, 3.096520061927157, 184.23431703758666, 3.077274096366047, 234.20857954489816, 2.1977077699360548, 179.87218752793072, 1.7886126924780363, 230.27027958348913, 1.8976521612788355, 276.409726994336, 2.461908117154997, 327.1606038508073, 2.9577319679272374, 20.466958920159552, 3.612125090984363, 332.65234741802544, 2.7764259431533063, 26.148561250253984, 1.6535196131103453, 78.48397007002471
0.0, 89.68341909736542, 0.0, 136.75339991228722, 0.0, 185.72517057013286, 0.0, 146.56061767575815, 0.0, 198.8613446405979, 0.0, 255.24067446727003, 0.0, 312.7191314521026, 0.0, 7.1564520063342325, 0.0, 313.45851892735516, 0.0, 6.117925109922467, 0.0, 60.965860927518094, 0.0, 114.93586076112626, 0.0, 167.52801595331306, 0.0, 117.51036240188557, 0.0, 166.60506446078858, 0.0, 212.36793392497316, 0.10218339452625194, 262.93590099034043, 0.16993258838977623, 313.9114950263007, 0.6290854314337677, 263.32053609017294, 1.019201152700229, 314.59744196860436, 1.168322490053719, 2.052255673864399, 2.0533685202256287, 50.00665751274093, 2.592942807857508, 104.19883130758369, 1.5757952664502286, 61.17269059681239, 1.5405614970557302, 112.62198788814229, 1.3988824911645816, 161.4011434496449, 1.7072177270947213, 210.80244414043904, 0.9525664852803655, 263.49554242955685, 0.7081609026524276, 201.34043072087508, 0.6931789210184687, 249.9148302021328, 0.9632513234043144, 296.9150959901639, 1.8981811619571756, 345.547154411449, 2.4406943236115812, 42.4124897684317, 2.6852639898145214, 353.8135346843709, 2.426006996990655, 48.89974235951074, 1.5696574866847757, 100.5528122842425
