7.368367715320048, 227.06311502538185, 8.590384763876179, 284.3207961962692, 9.549216103064033, 338.5282013377145, 10.076348863410125, 277.97878058093374, 11.49315690800531, 337.501476566537, 12.553273044485806, 41.45296266501936, 13.2104826901977, 102.43489313513881, 14.172523648976991, 168.30818256118314, 14.351749995489829, 124.84869290922894, 14.611452715903235, 191.5107967882293, 14.116318154741416, 253.5831279677205, 14.088502460936672, 315.24523972172267, 13.696452958197948, 19.25095378190687, 13.471217302314857, 335.4738248782834, 12.664369740176687, 35.10982202371501, 12.373139565027902, 91.51629998934976, 12.366937282596455, 151.23641798653134, 12.062807105193938, 213.15202586111064, 11.225784894498014, 177.63732959214084, 10.683372375524527, 238.20758744751356, 9.704937723833638, 298.0209393715645, 9.102091258638849, 355.7100712308977, 8.061926832622127, 54.19819650447774, 6.792683276031532, 5.80218142709639, 6.318262105861969, 65.4783069474289, 5.451754062951349, 123.5401373137016, 4.618284784143, 180.11058046999648, 4.191284370519046, 236.68378361660143, 4.205179045525508, 198.78256425385655, 2.9428440610643776, 258.94003100120403, 1.7770161881016124, 316.0907127738486, 0.0, 16.02282248503576, 0.0, 71.2092440315466, 0.0, 30.385255789011392, 0.0, 80.06757648047336, 0.0, 134.58524378342355
6.497461925291955, 344.9584598204286, 7.473164794161696, 40.78725952809091, 9.065858610365282, 97.78306100486168, 10.244548900111788, 41.70526642466977, 11.18302838164433, 102.39847700295076, 11.89889218646757, 162.70870401538664, 12.798147533234815, 223.56180556161837, 13.479229158097095, 288.0633228697015, 13.777940450289773, 246.0805163939521, 14.018911088623948, 310.62065547737166, 14.11750049847041, 13.7288703759817, 14.076908269260135, 76.9338364980013, 13.766077499853164, 139.13496215315874, 13.425940568130397, 99.11969586205076, 12.844705731686846, 160.4310243279593, 12.591713447370498, 219.87691160046728, 12.204271059924851, 280.84251675067196, 12.120221075365695, 339.81008723386424, 10.559533055137976, 301.2367155623839, 9.663394363056476, 3.477045225094365, 8.95298294996435, 63.672458993355896, 8.218852482019646, 123.86576602284413, 7.305415673906264, 183.2737212161825, 6.653200958638557, 132.0131561531395, 5.77222128385646, 189.78942983077582, 5.152720823354592, 247.1017917118383, 4.198475721075993, 303.44461750804777, 3.397017863844756, 1.4009321708571065, 3.7515944996738133, 324.1670749824103, 2.786882227685197, 25.647896617361205, 1.3769311226281433, 82.6105193447764, 0.4964329772451284, 137.4707092948378, 0.0, 193.24617673698282, 0.0, 147.78135622358715, 0.0, 205.25486892182278, 0.0, 266.31538500663436
8.63896253196361, 244.79081333246228, 9.761389575001772, 301.7058797905375, 10.798213021168227, 355.03564782446205, 10.278178025048772, 290.8255429236814, 11.431049483909598, 351.5056112487132, 12.217743975146892, 55.35908682074924, 12.591734466468349, 114.71560812122554, 13.495249025231024, 177.25051204561586, 14.016437876372017, 128.06544874565674, 14.449752936070597, 192.8614123363588, 14.331693572506666, 253.48994207808434, 14.674287764254125, 314.9638588125062, 14.519063971829576, 19.185628457668898, 14.825338924087745, 331.6825954861205, 14.433089541494716, 34.609811912950576, 13.985736403607703, 93.53462698728791, 13.815716273311342, 153.38642782012622, 13.591389218065252, 215.02512881239372, 13.814087807426557, 178.19438657008453, 13.293707504380311, 240.555088794998, 12.104873214490768, 300.29775350191244, 11.650109000754878, 357.2838313168648, 10.734428063313263, 57.54336915150627, 9.78403448029056, 16.873513323701083, 8.822577978439835, 75.36890653476753, 8.002830241621307, 130.55133521107476, 7.237990016895831, 186.22913522355594, 6.5329110761594755, 241.37363754293952, 6.191810332210537, 205.39261409784623, 5.708251367815037, 263.38278280202917, 5.140379579544755, 322.464120195569, 3.838015765196166, 21.475379138339452, 2.8672757261182724, 78.83748700947164, 0.2568616982722021, 40.92333066613654, 0.0, 97.82809257099782, 0.0, 156.0650255673
8.423089740112168, 351.96984124397966, 9.399254738039911, 53.34306304065561, 10.793406249948493, 114.37348458028356, 9.506043449285613, 61.29884341222838, 9.99736903157168, 125.06021454884022, 10.151238529949321, 188.18386297219388, 10.32388216267249, 249.27031714064543, 10.440611269188558, 312.3529867858262, 9.889185492413784, 259.7048917462164, 9.635704249080966, 321.649061113224, 9.464204389518912, 20.56951871533879, 9.283077938291402, 80.38237921294319, 8.80143040227496, 139.67288513040222, 8.935135531229896, 86.35925005772266, 8.340557485970614, 141.55227574614673, 8.449566569370202, 195.00430859291376, 8.71225691282726, 252.28393094946267, 9.091624607198943, 309.7487743593647, 9.788634170283974, 270.6146177050515, 9.61787316102739, 332.3492467823313, 9.514084086414517, 32.62699208448285, 9.296670494696825, 96.0312642581097, 8.316783230962976, 158.35188405230016, 7.46251831254364, 118.01705543367414, 6.454288535977648, 176.9586673631364, 5.533630191471975, 234.2517279152344, 4.311945263906754, 290.93672179917206, 3.0784975880814365, 347.4780064315274, 2.8187809705768703, 309.35895592544597, 1.671192694512253, 11.874191227173378, 0.0, 68.37604128663747, 0.0, 120.19350342813712, 0.0, 169.37576236357543, 0.0, 121.02217483091476, 0.0, 174.70388764130996, 0.0, 232.79999395279123
9.392325663621808, 235.8493646300176, 10.994841791094167, 291.41867088229725, 12.490690588715466, 346.61277664035356, 13.051022410248194, 299.01426654385114, 14.217191306916675, 359.50111205991027, 15.133527841540278, 62.27762024633458, 15.843636360177321, 122.19727299249652, 16.867458987929894, 186.67419625288994, 16.809982862099353, 141.1676748983278, 17.67459972487336, 208.60996832954362, 17.55056535098273, 274.1966983113241, 17.431996698655546, 337.65864152801277, 17.105365418371477, 42.68182821340179, 16.15595573968517, 355.472211261944, 15.508152806271555, 57.72551864643611, 14.781479571709507, 115.17158432765203, 14.56696358536852, 172.193518172711, 14.56547664225303, 231.88432149945683, 14.344823866416583, 190.1861890704816, 14.02206424765917, 251.60001444454758, 13.087381011134338, 312.0763089062099, 12.583085851122428, 8.857169062097759, 11.865754127047177, 68.42065606546505, 11.450301627698519, 20.497743368101133, 10.857517152222613, 78.00237309464403, 10.338487420811717, 134.02974998551906, 9.907692102966388, 190.8561679141921, 9.355763905678788, 248.6345932463375, 10.027587021179112, 212.14166564043944, 9.417635293111639, 273.0165616350202, 8.37147657650773, 333.0278152808571, 7.0136702448084085, 30.58498809483429, 5.944099654009165, 87.2580778242414, 4.5855284887295005, 50.631966023365734, 3.4071782085600195, 107.88993251277596, 2.468280213896446, 165.7102169574714
8.768543827704592, 175.51304072024584, 9.461370001061892, 232.65228848767936, 10.649122642388704, 289.9903675141809, 9.291340319343238, 231.35979670173293, 9.679451445344519, 289.95908650742933, 10.045313878083633, 346.94480962035703, 10.719525884137798, 43.12939926708015, 11.425906987847092, 102.27132583393704, 11.80519370238595, 51.440526539250904, 12.333437347407276, 113.43902756244799, 12.777813191404174, 173.57417977828007, 13.112259071321283, 234.61867637507845, 13.35990271154337, 294.9079212286566, 13.55180718376755, 250.1761990980582, 13.599223099157172, 309.5929102601443, 14.335078640372544, 10.228274904494471, 14.528389654042293, 77.75216763122158, 14.355521072989191, 142.20391047048517, 13.491637472101626, 110.32377741673619, 12.125191292882702, 175.36540891757176, 10.58817739645512, 234.43089765756883, 9.366351630884779, 290.43512199751734, 8.432743904025132, 344.1353973164189, 7.641703504708829, 297.9645401575491, 7.103875725327945, 356.48351189221836, 6.595147718523265, 53.28532213066852, 5.6530480477543845, 111.39814663572902, 4.43859868494473, 168.34155885416382, 3.999358727414872, 124.81316043286782, 2.879643505300269, 185.66899398915888, 1.2722962157617337, 239.5729416147254, 0.5166875599761777, 291.5316676578057, 0.0, 346.1795206585965, 0.0, 298.58493632218267, 0.0, 355.45995958832424, 0.0, 54.53413651783766
6.813639503152613, 291.33182879659535, 8.323028236273267, 350.8706727477946, 9.407426668765373, 49.04074401462033, 10.70663922888438, 353.21853418111317, 11.553275711523295, 55.147012945746525, 11.965641731009066, 118.97816707747184, 12.285461766282497, 177.13592570646634, 13.17048066949491, 239.2620068429021, 13.77277705982733, 199.84966219816553, 13.702871029668405, 263.58027120493085, 13.522663020446846, 322.8454531118358, 13.568312727045264, 24.748350728698504, 13.00981117106062, 86.96908537123487, 11.939289781631192, 42.484271361233795, 11.298971361818213, 99.70784496131404, 10.942133801971739, 154.34277407108044, 10.916002472105342, 209.88812652663347, 11.052803564785894, 268.17425406755905, 9.580394095957772, 228.33776292648875, 9.320970546843014, 286.65820467049423, 8.65616265815807, 344.50519788306195, 8.373502920319249, 39.73531910584273, 8.07763930062086, 96.2675474974574, 7.645570738362398, 43.63286939505819, 7.344750064541284, 103.13127013342559, 6.946324210402447, 161.7469014437456, 6.282249621387649, 220.1554402405072, 5.4534227998818725, 279.9901210442754, 5.2013045048524535, 240.00911121278543, 3.7662770390434157, 300.1534586287791, 2.029102956163963, 357.0327812050092, 0.378176013708531, 48.41284018753383, 0.0, 100.0869815603294, 0.0, 52.300390231501616, 0.0, 107.30879916492017, 0.0, 161.51834679011918
10.54411220133354, 164.68207412000677, 11.444654736512529, 221.4295202692424, 12.876562307457156, 277.9632214417619, 11.418783750652059, 216.04596359918156, 12.136937826055739, 275.7440163708387, 12.607981521367321, 334.37383691118725, 13.55638202807617, 32.18869091380903, 14.436631307496057, 94.718640459734, 15.381176675705337, 42.70722881236459, 15.952571461574006, 108.8752595841754, 16.06909731285454, 172.36012304471043, 16.173238495104247, 235.70038045435817, 16.04938469674396, 298.7668661802282, 15.71572089175, 257.7925355795021, 14.946193879863568, 318.67277293539104, 14.52830770921459, 16.502122426338442, 14.228685105027427, 75.88679915826243, 14.109800330360383, 134.3938968970213, 13.523335788065971, 92.7308484992256, 12.752144786331192, 152.87253830203613, 12.37223883818632, 210.31076956218595, 12.1147198466282, 270.5822296685747, 11.367099436690467, 330.45898857227354, 10.797401738272054, 289.0158382758983, 10.020912639007308, 348.0886219714345, 9.42216970607419, 45.767654991951396, 8.35080834656804, 103.23193632377266, 7.351829954787722, 160.54038148177295, 7.120660775839202, 120.52694966326801, 6.191784706074358, 182.9732937850091, 4.3981053244252415, 239.8926765328251, 3.4414371732212015, 293.2848005416447, 2.40396440438678, 349.2266826280515, 1.3605491451268632, 304.75999431621847, 0.38129551169753917, 2.0535669736958675, 0.0, 61.58759891999805
6.875741487654937, 263.9758012000534, 8.413851533689941, 323.69687387602414, 9.977070233629771, 22.15905875426381, 9.999621369751452, 335.28978211378404, 10.642420610685832, 37.39578370290652, 11.092112804047034, 101.01587954969781, 11.22895079870542, 159.69783816740997, 12.113764269226388, 220.05303216909653, 12.280594916091275, 177.15297056783587, 12.270649706225933, 242.1713857324131, 12.054538213290137, 302.98357835069305, 11.849261328666785, 6.1468677671992955, 10.992682962439723, 66.18650597319143, 10.402290856768747, 17.85075563897265, 9.815145968239069, 77.05992971394838, 9.320396368963134, 133.1635208220358, 9.05944834610893, 188.43377667234637, 9.05941789400535, 245.74474156006028, 8.151852499424702, 203.4712908120037, 7.969284148496225, 262.0465635350589, 7.268155671904672, 320.9375726850952, 6.864418885281579, 16.936217328944167, 6.118324103646422, 74.00855521322042, 5.937526631604413, 22.290133817579537, 5.7103316634343, 80.65015263968947, 4.935469195731905, 138.9700835741326, 4.091260393416849, 195.0835169805077, 2.9699685615467706, 250.83629757804874, 2.9569551841025623, 213.99591316474073, 1.6849866406125167, 273.37927004951644, 0.011604577997899651, 328.0578911915226, 0.0, 17.7030731770458, 0.0, 70.13176110447378, 0.0, 20.03460576268557, 0.0, 76.05671730913086, 0.0, 133.95527429165438
10.19306600381561, 3.904138669669301, 11.345245026699448, 64.88671782278641, 12.649980555487065, 126.48631794585323, 11.812380586900876, 71.29621432056175, 12.265163491639715, 135.4952757322071, 12.450070537368344, 197.63341800711353, 12.703220399375343, 258.9261860678129, 12.806460833033507, 322.5361633245892, 12.562323348149212, 268.6920755359645, 12.52363129969746, 329.90377294567315, 12.445116717836047, 28.860983444065017, 12.339811575027424, 88.49305184354058, 12.067329750554567, 146.64838797223055, 12.526132239379066, 94.53001138994135, 12.131030906010665, 150.76328882449678, 12.279051332701826, 206.6037254975347, 12.300634313146233, 264.2121680640715, 12.69821130862825, 320.11472137000624, 14.069155279911573, 282.205902227443, 14.144937529745743, 343.0425694929182, 14.37428976141285, 44.342015811486725, 14.465455439213844, 109.03500860108748, 13.64468566159552, 174.1200711379494, 12.273010109976054, 138.91852148051507, 11.039583549789569, 198.53319210434495, 10.110110272944489, 254.54109836461117, 8.919871354310672, 309.8753277916182, 8.078955003176665, 5.688382482831997, 6.783655828380938, 327.84125647219713, 5.8510130888549945, 28.064145405487213, 4.62575603163107, 84.80587721654284, 3.4290620547705455, 139.92075770047944, 2.068219304235082, 195.3030104230629, 0.0, 141.50365952584792, 0.0, 195.66532726252268, 0.0, 252.95857382045787
4.9006935570626124, 237.19458658568436, 6.241447853857721, 291.5480667260291, 7.34464833146356, 345.3433382215857, 8.056467992573479, 286.2175593265453, 9.116146727640702, 345.24564146960125, 9.926461456105386, 46.372949405510354, 10.552397087887611, 103.89585313122213, 11.787756226582594, 164.3999435535188, 12.656749563462718, 120.30313984506907, 13.392527312217823, 186.25469413331155, 13.613704794179604, 250.5197183893919, 13.780456845295646, 316.9113450308565, 13.126459882827888, 22.800771584863693, 12.838533993011582, 339.7459582555129, 11.714777165225271, 41.3176177334036, 10.859707103129885, 96.31604830103703, 10.809128176753525, 150.11129273003408, 11.304347634814015, 210.06063761306524, 10.67090499579294, 174.77153473636517, 10.444171382658158, 236.45207952078124, 9.561879564056735, 298.03515417373103, 9.165992883093327, 356.8254208563436, 8.254919299891682, 58.331853630123575, 6.84450810623777, 10.1590557407894, 5.907629046350287, 68.9819513640438, 5.013900787071296, 125.65287270065778, 3.9475112688466747, 181.06363678731316, 2.7829367479698854, 236.89045445945084, 3.9884995521591122, 194.7186610662662, 3.1143056477515785, 255.65424118516393, 1.6113922632639253, 314.20498022681454, 0.5698968359960019, 7.653526307233026, 0.0, 63.87173998181895, 0.0, 28.833181018573406, 0.0, 85.77432446520662, 0.0, 140.55193277739085
