3.4627692588423735, 33.72260611858235, 4.558664627849595, 89.40947276706994, 5.314179589204109, 147.37254702130255, 4.164981306018723, 106.74722606077329, 4.446883524690234, 165.65104356793879, 3.8867520975136856, 222.54898102896504, 3.9278370192073657, 277.7407362990425, 3.9468895940590936, 333.7267379437143, 3.4819779321291975, 276.3289825859251, 3.736348117615301, 332.1883481095508, 3.620235725543096, 31.449706960076384, 3.3682436166963043, 89.52321552752207, 2.675556744562803, 147.29957397312583, 2.180806721977777, 99.99748628775428, 1.2636858786020257, 154.13212278094187, 0.26464404371334277, 204.42185426756296, 0.0, 255.38801646942858, 0.0, 305.53806513674783, 0.0, 260.77490025986214, 0.0, 310.85582061426214, 0.0, 0.11058114063734882, 0.0, 54.0126051270221, 0.0, 110.46703553354763, 0.0, 66.29363962576821, 0.0, 122.4231775444581, 0.0, 173.13131548590917, 0.0, 223.47898351352757, 0.0, 267.6706036074809, 0.0, 205.4043815323544, 0.0, 257.09064967314146, 0.0, 298.76411671574715, 0.0, 342.67450439590283, 0.0, 29.35818282361614, 0.0, 330.0899537783578, 0.0, 22.633756752809887, 0.0, 75.0994172996548
1.0612781066498465, 13.868591783369363, 2.0441693253945656, 64.77192866058263, 2.7355796025732855, 117.31861509205326, 2.374344303407734, 76.97043988182322, 3.587858261794369, 131.39064514101167, 4.1584403046057075, 188.47618632163653, 4.457184637392605, 246.85518731920618, 4.244229148469914, 306.8448416568493, 2.2440163622414206, 251.4192379354909, 1.7112598603365634, 305.078925437698, 1.0801431258070633, 358.0810781620625, 0.7757360713653482, 47.4547526271072, 0.381745421009839, 100.47234931737201, 0.26047704406162686, 50.508364205192514, 0.0, 101.1424943250493, 0.0, 153.78338427768, 0.0, 209.34852636201072, 0.0, 260.3061484340072, 0.0, 217.76829506044257, 0.0, 266.8503488946986, 0.0, 311.32298770382477, 0.0, 358.160538640128, 0.0, 40.09111857824907, 0.0, 354.7999808499942, 0.0, 43.40790544365353, 0.0, 91.3068792165183, 0.0, 140.91813641525266, 0.0, 187.28917886439464, 0.0, 132.20621344347057, 0.0, 181.8448754770684, 0.0, 229.22935226645097, 0.0, 278.9054775407918, 0.0, 322.77166332967005, 0.0, 266.59521760442675, 0.0, 316.8730503852866, 0.0, 4.989845164182097
9.71779015366476, 9.885630276901157, 10.872049431524022, 66.62093969092457, 11.675362954905177, 125.63229924186805, 10.884543402108157, 86.93725349576064, 11.13881474794436, 146.69632215574242, 10.50172211018326, 204.5479036594527, 10.258208310296475, 260.3471999860684, 10.175066913094795, 315.6107067005565, 9.672604049923523, 261.7718607453367, 9.810612008874646, 318.1642309259932, 9.491899901487127, 18.717030328546596, 8.984788313592096, 75.9042568094293, 8.240919325861915, 133.1675465746642, 7.5478372891761705, 87.55322306025697, 6.423051761977051, 142.1193839628838, 5.209348836204687, 193.72425944396804, 4.17920843610537, 244.27832450421442, 2.7722716320903613, 291.79365191704085, 2.68681373461468, 243.4767315871906, 2.108540179158673, 291.81312438074906, 1.9949756635806435, 339.60289422591575, 2.1841909380291122, 30.748852487186447, 1.762778028478671, 86.32487186331326, 1.0516686315476234, 44.8795296882204, 0.0, 101.73224622566556, 0.0, 153.57474629789132, 0.0, 206.6683515541134, 0.0, 255.15737896234958, 0.0, 198.72280056878182, 0.0, 252.2470335461491, 0.0, 294.30313242257967, 0.0, 338.3362120140921, 0.0, 25.52016835217855, 0.0, 327.98655151278126, 0.0, 18.936615924023176, 0.0, 70.55591730725371
0.0, 187.4536103513733, 0.0, 239.63939427910867, 0.26703707151130734, 291.2697117558847, 0.14493455746003245, 252.0319537389564, 1.4190803852296585, 308.471438411136, 1.8530395803712396, 6.861516474700823, 2.1020502465810225, 64.5508466804382, 2.1026447921535647, 125.2065258727091, 0.23182452551648744, 71.27770245033655, 0.0, 127.45442698344888, 0.0, 182.9622500054033, 0.0, 234.66154395405266, 0.0, 289.7594863962137, 0.0, 240.6120784467633, 0.0, 289.63802336714497, 0.0, 340.7957992779325, 0.0, 34.707173122972286, 0.0, 83.68168274587359, 0.0, 40.09984565799695, 0.0, 88.8963842798858, 0.0, 137.5479487074388, 0.0, 191.8339164359029, 0.0, 243.37512929991362, 0.0, 203.74724669954708, 0.0, 254.79358493943266, 0.0, 304.51279717223497, 0.0, 352.5636133436981, 0.0, 36.48841303139705, 0.0, 341.24618786148005, 0.0, 31.892246050636405, 0.0, 83.09638109731546, 0.0, 135.08036646458868, 0.0, 181.91305232794042, 0.0, 127.50960750576586, 0.0, 177.62674626985074, 0.0, 223.61970635888366
8.2810192215981, 257.5322808055642, 9.848502225268225, 314.3208398012668, 10.910467054721408, 13.07499098391823, 10.086698978719529, 334.16721803924605, 10.608361055387686, 33.094147332874236, 10.236135162700375, 90.90283281975978, 10.08846288834118, 148.10766272333262, 9.782605091147932, 204.10570050794672, 9.138682244515191, 147.92286646848086, 8.981645923233646, 202.68364233097603, 8.515113576045568, 259.67265575942145, 7.988876217723918, 315.32422725444405, 7.200164427520765, 11.265777791745496, 6.179874986393648, 323.71793513676676, 4.823353207573859, 15.695454910004932, 3.4681585769405414, 62.69142430543256, 2.6193383936355947, 110.520401221269, 1.3760699380987371, 157.68343344745327, 1.1732196794168042, 105.38634479796627, 0.708051653384089, 152.0468495189638, 0.5157801521057538, 199.39940632330803, 0.4697758451001517, 250.05577875524116, 0.0, 304.743970157957, 0.0, 261.41841766414416, 0.0, 315.5026166986439, 0.0, 2.8235004353137554, 0.0, 51.06278739444119, 0.0, 93.89595878245693, 0.0, 32.5352927651075, 0.0, 81.4321761405203, 0.0, 121.23622461507321, 0.0, 165.46562482923, 0.0, 214.59802268760944, 0.0, 155.80015607462155, 0.0, 206.28824173848778, 0.0, 256.350071335634
1.544128180484758, 243.83611954817752, 3.0907990141847237, 298.2013463219272, 4.0184254389719305, 356.27947031413623, 2.727011805307327, 318.7688132032662, 3.3595979622295498, 18.162095505140446, 3.0518356610895374, 76.43790089136087, 2.912301567014117, 130.95712799438974, 2.87844089957823, 187.63126401891793, 1.8884168628380025, 127.59268731749611, 2.1284340331292557, 182.60042613119185, 1.9232921379405412, 240.00203439048946, 1.818792142447252, 293.5235021470127, 1.345884834210342, 351.0733004017338, 1.0566824209193197, 305.3146643068701, 0.22871185410061226, 356.4655217645928, 0.0, 47.38616513791837, 0.0, 99.62052855074727, 0.0, 147.72776986053333, 0.0, 104.64193974866234, 0.0, 154.051687043944, 0.0, 202.2028030686265, 0.0, 255.95119769943753, 0.0, 307.17654182490134, 0.0, 268.8948194371825, 0.0, 323.0179596205437, 0.0, 14.318314897683251, 0.0, 63.29997147681406, 0.0, 108.49570050613202, 0.0, 52.46976420982597, 0.0, 101.08362144625154, 0.0, 148.62784957142455, 0.0, 197.3966120118529, 0.0, 242.60286490919268, 0.0, 185.5953030010085, 0.0, 239.38937622182817, 0.0, 287.1841914373775
1.618784562535953, 231.800014210931, 2.5160925597446555, 284.11210164529894, 3.5188472508087116, 339.03652272937876, 2.8311052552205918, 298.5193845833944, 3.486109073510417, 356.512353831038, 3.2604853734555466, 54.10239019205857, 3.1576591265420904, 111.65387327825799, 3.0357381883020365, 167.52227364843273, 2.246455311353699, 110.69232466708122, 2.1227376816294483, 164.73712575866725, 1.8302919893484924, 222.20281503523262, 1.331018397638688, 276.61149164058565, 0.7251932139722961, 330.45996652576673, 0.5992600396979879, 280.29729822036325, 0.21607249179735544, 330.7374947356368, 0.032244288855575426, 20.298563425797358, 0.05829348101477231, 73.27843073551486, 0.0, 127.44972452314546, 0.0, 83.79640698370066, 0.0, 136.2549751486386, 0.0, 187.06970715936427, 0.0, 239.61087556277505, 0.0, 294.3231097631913, 0.0, 249.08582363131296, 0.0, 301.51808545726436, 0.0, 348.9155071332682, 0.0, 38.739810946138235, 0.0, 85.8480781789008, 0.0, 24.115846404035125, 0.0, 77.49840500801072, 0.0, 121.2413392568795, 0.0, 168.25163717913057, 0.0, 220.6228685211892, 0.0, 164.1188387414821, 0.0, 216.28795837592597, 0.0, 267.2021113155374
8.417639410468295, 184.61607847361162, 10.02435113269657, 241.64364468196726, 10.828408104679095, 304.00334075180274, 9.410832897418793, 271.53905654609827, 9.533265361360485, 332.70476583362523, 8.84020544604175, 31.539026638130615, 8.388725993272379, 86.3851543862487, 8.168228663832785, 143.6443158556676, 6.718764229042576, 85.5790675261533, 6.782011748053577, 141.46884582074142, 6.3711032551927795, 199.9470988631765, 5.893068897594974, 253.83324720709282, 5.311350972697348, 310.97587443149405, 4.906287352997906, 263.2532067808469, 3.985837269219491, 315.91836617195565, 3.321245166115766, 6.91887878431184, 2.1331052986508143, 59.31360279820287, 1.493850514425418, 107.45521543790363, 2.0822489302136162, 63.03509895638665, 1.3558382372411526, 112.97303777064548, 1.4074953394708432, 162.2339341026827, 1.222749628181595, 217.55669443171996, 1.1451683338993552, 270.5446252714649, 0.0, 233.9473285045949, 0.0, 290.53136290417046, 0.0, 344.27640285946575, 0.0, 34.7607759304001, 0.0, 81.59854488027608, 0.0, 26.774976224692303, 0.0, 77.53775375580983, 0.0, 127.5483034625061, 0.0, 178.51073854316044, 0.0, 225.06759893585388, 0.0, 172.03724488117103, 0.0, 227.95914758110985, 0.0, 278.4171119814389
2.836566126457324, 199.55534173364333, 4.088420166628207, 253.97766613615272, 5.337606145463745, 310.9363414599625, 4.837307658842543, 273.99926125785606, 5.573309904200552, 333.4128472345809, 5.436415988990147, 33.431038859169135, 5.238851310958561, 94.1876590175687, 4.700328966283602, 152.36616628058223, 3.3297629692938853, 99.1844379166436, 2.7315817395098034, 153.51444817003633, 1.7898176359098241, 210.36580118061647, 0.8193120542852478, 262.7955308593981, 0.031202538921505853, 313.51722275614173, 0.0, 261.5237676486523, 0.0, 311.4187930782809, 0.0, 0.5752009846836796, 0.0, 54.22492668776812, 0.0, 107.8191251466307, 0.0, 60.76068543462492, 0.0, 112.4928602931195, 0.0, 160.8891470815794, 0.0, 209.70204055595488, 0.0, 260.8352371623268, 0.0, 214.26847782872525, 0.0, 263.48090531611, 0.0, 308.1829697894259, 0.0, 357.17756256700403, 0.0, 42.84603738731372, 0.0, 341.5904921875679, 0.0, 35.00134579368129, 0.0, 80.32831590385703, 0.0, 127.52728432437436, 0.0, 178.0161381368143, 0.0, 122.80186073082271, 0.0, 174.2683796163837, 0.0, 225.33099323551113
1.9288302050029524, 268.5315352868914, 2.893441378911568, 322.21394564358144, 3.2692719395326497, 19.23184919718696, 1.922509340027005, 341.5777463762797, 2.1958379983137983, 37.882220329011616, 1.9017462853350933, 93.04198297234765, 1.9033648033435926, 145.52584069478127, 1.863932592909268, 203.54092330116129, 0.4992102339915006, 145.42486044248486, 0.2526979959840782, 200.37899474140545, 0.0, 256.89517657858266, 0.0, 308.09861969555436, 0.0, 2.1495013388315325, 0.0, 312.45090660869687, 0.0, 359.6934792768265, 0.0, 47.754111180605626, 0.0, 99.53335450950813, 0.0, 147.4784769262666, 0.0, 104.85141792641765, 0.0, 155.328704881342, 0.0, 203.7937023845015, 0.0, 257.10690296497455, 0.0, 306.8722222493221, 0.0, 266.47013048326716, 0.0, 318.7465448178016, 0.0, 10.209359447885074, 0.0, 59.32038557236769, 0.0, 103.93875334215821, 0.0, 45.77183974851391, 0.0, 95.22646979474658, 0.0, 143.4030485799258, 0.0, 191.46960167836866, 0.0, 235.119662491188, 0.0, 181.4275620928183, 0.0, 235.53851755031246, 0.0, 285.6009563332635
