0.0, 62.88256886351566, 0.0, 110.90474287336058, 0.0, 161.1448445026622, 0.0, 117.22017587501331, 1.102381286884774, 171.25876749644868, 2.1132796301975105, 229.83886101011026, 2.7375547882214386, 286.5116665539672, 2.9195849872959228, 342.22765207432167, 2.439026249303403, 284.9476742918243, 2.8853416291403464, 337.76444529616356, 3.2458089362022386, 33.62037556811525, 3.3741061729811, 87.14767249200926, 3.1353137900592722, 140.1361307290915, 3.2636024157501993, 92.52228464637011, 3.0322635387273014, 142.93526021438856, 2.958163869951789, 190.28671590215993, 2.790921983618922, 241.60272667522003, 2.609229734786322, 292.8186737357941, 2.545818492885985, 246.11733110994413, 2.350488996181932, 296.15768934285217, 2.5694389303431504, 344.9543783567595, 2.9471616581496747, 35.29733478581212, 2.7983650834160843, 90.02072493269718, 1.2150032155505457, 44.509459525662095, 0.8713956444658817, 97.2095024433608, 0.2642278955097449, 145.41220317996354, 0.31253049653581044, 194.90876469548888, 0.0, 248.31346559208987, 0.0, 186.2839715243292, 0.0, 232.60687960239633, 0.0, 277.4608781488653, 0.0, 325.35129726441284, 0.0, 20.088377271560702, 0.0, 328.7582845076319, 0.0, 23.664499497112423, 0.0, 75.70715027542002
0.0, 244.1616650419964, 0.0, 293.96379906145893, 0.0, 346.58650531015354, 0.09948212810330613, 307.4519626797487, 1.9031360343266999, 6.5106651006836636, 2.831340490803946, 63.92370254905187, 3.8530234289726333, 119.81964658109004, 4.508902028682763, 176.51179826015903, 4.291495394932597, 118.67806835494305, 5.5016455485295666, 177.7943783713375, 6.421053424132786, 236.97750640100315, 6.550494782443912, 297.1344730277334, 6.32036227986503, 355.74579358824394, 6.324210263762971, 309.7845801544939, 5.152209320597648, 1.9585484858043372, 4.76998550051725, 52.566762847066414, 4.235045794349303, 102.58003546739447, 4.053648574633115, 151.94204433828503, 5.0879649906646085, 105.05742658383096, 4.869354310080965, 155.98878086089047, 5.3474073749070286, 204.19222905689554, 5.821432619640974, 259.51973765724074, 5.777623699454906, 311.4777564752993, 4.8583755750631505, 275.28573970234334, 3.934466252455309, 329.9073855919134, 3.36319911840607, 22.165189147047826, 2.465385691043169, 73.56382609786448, 2.058977051111216, 120.9518758619517, 0.6586004014910963, 65.69371293305802, 0.17296881855708707, 113.14245392478877, 0.4682564806044875, 158.5610242527998, 1.0752935169455222, 210.1167146334376, 1.5865469574424327, 263.70177273575416, 2.244172933472975, 214.35258829966205, 1.5266473029044578, 269.2486173251528, 0.4697999795598056, 324.29089672254287
0.0, 94.30034267900947, 0.0, 143.72976664292858, 0.0, 194.67968956954604, 0.0, 155.19354323166561, 0.0, 212.24273280743066, 0.0, 273.82343159180175, 0.0, 333.8064747420012, 0.0, 32.29807431502794, 0.0, 340.60761859580316, 0.0, 36.631212990075916, 0.0, 94.0621931977016, 0.0, 148.36212444882975, 0.0, 199.6274687601495, 0.0, 150.23044797574508, 0.0, 201.7085342457222, 0.0, 251.0011922271213, 0.0, 305.16925640968304, 0.0, 358.56895679867023, 0.0, 311.90326215140226, 0.0, 1.9761709285200535, 0.0, 50.85925207613556, 0.0, 99.17706284097707, 0.0, 151.07264180796403, 0.0, 102.79150867571158, 0.0, 154.47832724615418, 0.0, 201.51978283132658, 0.0, 250.13556933833328, 0.0, 303.43852167164175, 0.0, 248.582257225545, 0.0, 301.66344225031713, 0.0, 351.59824511875524, 0.0, 42.29141007891023, 0.0, 96.69153424825772, 0.0, 46.40629914792177, 0.0, 101.22598371346629, 0.0, 153.39214290579002
0.0, 343.8668911983932, 0.0, 30.027198456557116, 0.0, 79.32013483475305, 0.0, 37.4939420105237, 0.0, 92.53736656332822, 0.0, 147.62512333643588, 0.08273525346918233, 203.66766914693733, 0.5434745065753579, 261.26541920211423, 0.1117104181839432, 203.5466297140218, 0.7337483556905047, 260.84698071701433, 1.1500439092761703, 316.64965326395696, 0.7264924995357243, 13.20640184939532, 0.0, 66.35780924124133, 0.0, 17.08008264115269, 0.0, 63.07373254492709, 0.0, 109.15727901257164, 0.0, 155.46255751917232, 0.0, 201.08022285042514, 0.0, 151.1103523959803, 0.0, 196.88663417495343, 0.0, 240.49213492968124, 0.0, 292.32840804967, 0.04231829626099987, 339.64184345742734, 0.0, 298.33512613526335, 0.0, 349.31791711745404, 0.0, 37.9512364518759, 0.0, 89.97348373301915, 0.0, 139.330577550608, 0.0, 82.69646851753008, 0.0, 130.61782120875003, 0.0, 176.0831646395168, 0.0, 226.2758362545415, 0.0, 278.71328602813225, 0.0, 229.42317421977995, 0.0, 279.24081692675554, 0.0, 330.57223320592266
0.0, 331.41646046547487, 0.0, 18.70307959514158, 0.6443568410225669, 68.63337122955996, 0.37721448057052265, 25.19374409938951, 1.9331955867706576, 79.7558547454996, 2.7809442605727424, 137.791862856235, 3.1908619548770485, 192.2393077843435, 3.5768804814569717, 244.9812738405403, 3.258010586919724, 186.18017276750845, 3.7957917527215206, 238.8224569159824, 4.193111638407934, 293.7502235697476, 4.457288708564938, 346.7478925138655, 4.263999041368763, 39.92933698290095, 4.176169571719875, 351.2966884621258, 3.5431164355085842, 42.474520866169236, 2.7577170387566987, 88.78826033109603, 2.028738535759041, 136.3217457304215, 1.5342775644201554, 182.3592430633133, 1.5357219979485384, 130.62652340556176, 1.2970598843516203, 176.0220089381573, 1.640070404725378, 218.97561063722384, 2.4070643502434725, 264.954096886348, 2.7456778141148, 316.5080446615839, 1.5717407843451168, 268.41965725030167, 1.6321603619805787, 320.6943965207537, 1.111255554148407, 9.549020329366053, 1.0255402595988163, 58.850661943167395, 0.0, 110.64546716502618, 0.0, 48.251544800268086, 0.0, 91.95701462821577, 0.0, 131.40990979865398, 0.0, 173.23128677237227, 0.0, 221.27958498565926, 0.0, 163.23770746021475, 0.08284703901343275, 214.08800548090755, 0.0, 263.6235454315185
0.0, 332.76877645558966, 0.0, 19.18985209433837, 0.0, 68.20558159306475, 0.0, 26.245324764530682, 0.0, 77.59560693593735, 0.44288571906161744, 130.2369142876404, 1.8393501124701488, 186.78455220885542, 2.2150775174610646, 244.70798253373553, 1.00970839695788, 187.29621687561635, 1.4740598148207016, 240.448109427261, 2.111452028222673, 291.01362896841897, 2.4360041530782146, 342.3220750189954, 3.034323144838416, 33.16547743738198, 4.101268773204306, 344.8774113878416, 3.913430058809574, 38.014503030881464, 4.081357517000254, 91.76415732210762, 3.657961890681867, 145.20867299759098, 3.2371965447674316, 197.84896857910815, 3.3914349507651114, 152.2231741026053, 2.0394873471646764, 201.22893799533455, 1.7469887475967951, 243.83822062887128, 1.7413092131024246, 292.2085192376169, 1.5282922602292355, 335.79285055421275, 1.4164957536389646, 292.1205148336228, 1.018829146042866, 339.8929022544629, 1.559467329988131, 27.10309449752682, 1.7712278945779436, 79.44037911132557, 1.9146766698369355, 129.35458957256503, 0.5165167836985524, 76.584210630559, 0.0, 126.43747138432487, 0.0, 173.3869780670618, 0.0, 222.445289163019, 0.0, 272.87600744990243, 0.0, 223.1275107954214, 0.0, 271.7640854538232, 0.0, 321.4636900524422
0.0, 261.05400653455956, 0.1526009255646141, 310.35674811135186, 2.2323141237255686, 3.257369735931417, 2.42387783905146, 323.5173016935569, 3.8439411454220282, 19.587818175919168, 4.612295470485826, 78.66964396577268, 5.012286636711622, 134.8566978925728, 5.467626297658532, 188.3571371185434, 5.354873737771346, 134.50875640664407, 5.897748922995081, 189.19328456527725, 6.320517837092623, 246.4768121608995, 6.539557230110087, 301.9076856048218, 6.234161677421976, 357.14760994328543, 5.978298002593717, 311.182990379953, 5.436683776987049, 3.9629756492861725, 4.548697767263608, 52.30322332750987, 3.5762638748773763, 100.22417414756455, 3.002473735187596, 145.26570964100583, 3.2784765532600253, 91.32986008391192, 3.5667807567169794, 137.20255527726349, 4.12574716491067, 182.25716007021157, 5.154236931628214, 228.5862946710866, 5.980816238439093, 281.17321471740456, 5.543174195928399, 237.51930466072906, 5.746472474611004, 292.5653482579366, 5.436958453876617, 343.41085852474635, 5.703575816808019, 33.92126107503698, 4.865589131018083, 87.86451185183707, 4.427573900445789, 31.294953264827555, 3.6251706311283938, 80.85582330358585, 3.337512057722865, 125.86075240800945, 3.813574789707222, 171.6290059921638, 4.022430909340417, 223.22418837743146, 4.42307817039003, 169.7106517297209, 4.770607098241547, 222.1626035961982, 4.547800584688076, 272.7583730369479
0.0, 150.81649120733454, 0.0, 195.35551395432861, 0.0, 240.67779796163188, 0.0, 198.84080563735682, 0.0, 252.9798223151131, 0.0, 308.06695520338496, 0.7927030092471103, 4.266420061311775, 1.1335124190501027, 61.872738121145005, 0.0, 4.6337524115436315, 0.0, 59.30785621518667, 0.05801791365816853, 110.06542665148133, 0.0, 160.04755416666003, 0.0, 207.86025291860037, 0.0, 153.881988583081, 0.0, 198.0228719466385, 0.0, 243.4008540176602, 0.0, 290.2108622378511, 0.0, 335.5848473229844, 0.1661471559252941, 282.41677017198583, 0.2900159742565569, 324.43727768409303, 1.6554001325145162, 6.496959496779006, 2.7387154643666594, 58.966861981553, 2.9593527532241053, 106.93671648903356, 2.7244266828541015, 65.15558093170951, 2.272921679833373, 115.4626509724324, 2.3135749553363985, 163.72433816359876, 2.089089820660739, 212.70268692069277, 2.222572565468681, 258.8361692647483, 1.0233629737850132, 203.08658968493953, 0.6699193800797147, 249.81221430384744, 0.7820454937481058, 293.9551666874492, 1.2451735971618239, 342.449841354666, 1.680804268380014, 33.70379698383767, 2.0030671388378174, 344.3984347476366, 0.9267339979138176, 33.446261585171804, 0.0, 82.03967555237804
0.0, 319.8553565016997, 0.13179344802717147, 4.92701660576307, 2.1648927412919465, 52.75806815611326, 1.9795561760426605, 8.361046037253828, 3.552496383199926, 58.79596302216552, 4.4531919389260795, 114.29676771886936, 4.781528572634979, 167.24047913481888, 5.007612760774793, 216.4468943581058, 4.839826288132123, 155.29102964492256, 5.337027595144043, 203.67186010062704, 5.922248427475307, 254.35435972535376, 6.487192391007266, 304.91208238706463, 6.424597524554375, 356.3995722955977, 6.102742265379555, 306.1026496426089, 5.532406810388203, 353.8175448943275, 5.071706666210877, 36.118209744763035, 4.713146901297332, 80.79394365852842, 4.477757349673513, 125.35840103298413, 4.736815584714743, 68.03888658405994, 5.223503155264555, 111.74188690001134, 5.83988129430785, 155.73251784553077, 6.846917471191879, 200.68825368994564, 7.6051981085706375, 252.53953797851713, 7.050510485898346, 207.91547999766692, 6.7797629642164985, 262.0307204308058, 5.766327234003153, 309.73216689415017, 5.4889629683908066, 354.7562571969718, 4.577526167913649, 43.398631017700076, 3.9214783402432998, 342.9211271750346, 3.091291519686066, 26.936907220923644, 3.019408592674, 67.38901070825732, 3.8949324256839657, 110.5032088160522, 4.431864558305865, 161.4089971528938, 4.657203869941729, 106.36262151825512, 4.750477871680701, 158.8737167408493, 4.057518219019474, 208.11223566489295
0.0, 292.3753672418484, 0.0, 335.49004316469666, 0.0, 21.493265921487158, 0.0, 336.02141245502867, 0.09249798303181206, 30.252236628033295, 1.2743007065654752, 84.73544162451896, 2.2320051202458444, 138.5595240596128, 2.516921684584013, 192.50370941779914, 2.025741074582476, 129.1284470946773, 2.707155233025395, 182.44314084936704, 3.1416143770961744, 233.90431756766384, 3.0183035709155352, 285.9377779739174, 2.728758370248954, 336.14768027708664, 2.8180004823736993, 284.93169700438955, 1.7800132340092425, 329.7207717297751, 1.566037295274568, 13.34157894028507, 1.2074617885187147, 56.756811680585606, 1.1387285323559402, 99.88527760155667, 2.061695541409848, 46.12063034001879, 2.02985486376294, 89.31666168797561, 2.881168275261878, 130.11501133540335, 3.7913642471331492, 178.87216884530912, 4.271541989511235, 224.81828080350135, 3.7437875364275817, 182.8253541028613, 3.3824671661308656, 232.7546554075085, 3.4705277439199733, 281.32544034196405, 3.1884858160732064, 332.2679025541819, 2.879701113517214, 19.795474430542647, 1.2662222610652976, 323.2979048583918, 0.44116471243298233, 8.748648575212195, 0.21608759217150503, 51.03889764766016, 0.4687539220881234, 97.1199307687105, 0.7805224668544146, 145.6303102568559, 1.032057800498754, 92.55960467252149, 0.0, 142.7660722787644, 0.0, 191.809497057949
0.0, 238.27714272451254, 0.0, 279.51802618827355, 0.0, 323.887541069077, 0.0, 277.3342448490275, 0.0, 326.3754702060788, 0.3213474225622753, 20.94594940300022, 0.9711663351694748, 75.293548398541, 1.315759038340534, 126.2060010765413, 0.8642917049048203, 65.6046433444351, 1.2132649001870413, 114.23098263246347, 1.661360264905414, 165.18196398280529, 2.059293766402567, 215.48335817387, 1.6150157584008187, 265.483511817558, 1.5347742725616191, 211.81523688921905, 1.2589045835815713, 256.79117069129006, 1.1806160394813707, 298.3063624960421, 1.1604345394271605, 343.8391173993335, 1.0953727804104565, 30.555907103257262, 1.0202404027743945, 338.1726638744419, 1.1154170414478903, 23.75302283427985, 1.2549305977379122, 67.01734601915372, 1.864382555493297, 110.92448486876475, 2.2123303472920104, 160.47069817314602, 0.8702258308124479, 111.71470061492111, 0.6434696897899967, 160.82225031669262, 0.06768775908350166, 205.25954105916213, 0.33132686611310846, 250.4052358332325, 0.0, 300.3521960581988, 0.0, 234.562600305455, 0.0, 279.0053878504084, 0.0, 319.8733027977314, 0.0, 2.5584297742495297, 0.0, 53.3377920232168, 0.0, 358.7373690006268, 0.0, 49.11198070571222, 0.0, 94.54948501227247
0.0, 35.478857724340216, 0.0, 82.8903155312252, 0.0, 134.72025886378648, 0.0, 96.99387098978737, 0.8883919878118685, 156.171138073269, 1.8126867797582515, 213.95608248903673, 2.691398395492897, 270.09254954446857, 3.0928534585753873, 326.6011886760294, 2.6021257115247485, 268.1540666496246, 3.479741904375195, 326.17818001699686, 4.008770642028402, 23.504827657592152, 3.858477785880574, 80.61707768721868, 3.4894731172967886, 135.61182746882326, 3.510688650856109, 87.29791890416955, 2.2567326273656034, 137.50484530950806, 1.6556655353039842, 186.04662713423863, 0.7817382021029222, 232.42809990308916, 0.42803864822485016, 276.333097967109, 1.4342227446452323, 223.99025674371714, 1.5434003071878948, 268.4491002763927, 2.6578874081736292, 311.7406134295629, 3.809186484796434, 4.585018804791861, 4.309202131601314, 54.595729755496954, 3.851729317372836, 16.81368904351502, 3.3617500735250583, 70.8036687514786, 3.1003148272230945, 123.23712508148398, 2.4284170749077862, 175.20403288952767, 2.1083733343995084, 222.89615872331876, 0.7938716642774426, 166.90613235135132, 0.1423787004868055, 214.08106953989957, 0.1061440924542325, 257.82543790395613, 0.5880095485807569, 305.9949674099338, 1.2366204490436918, 356.26621958243777, 2.1667881409284324, 307.9397528233838, 1.3816879828134956, 2.1587111844354285, 0.14465233266002672, 56.38225453841812
0.0, 146.38466000438382, 0.0, 189.85521598217397, 0.0, 238.7531263984431, 0.0, 198.24410653935996, 0.0, 250.01919356023694, 0.0, 306.547339871165, 0.256691638951835, 3.0291650854130676, 0.559315372087263, 56.426416705992445, 0.0, 0.05034885469851358, 0.21655823418860773, 50.87467138357335, 0.598890632175451, 104.17444355959267, 0.8304542055054931, 155.86155853870667, 0.6417874974179505, 206.8632450958386, 0.43375591998723384, 155.8142480722404, 0.2814750623618862, 204.16860722587634, 0.34830041044224425, 249.10425616812347, 0.3590115258468669, 299.4416507451226, 0.0754717940760083, 350.04362363850174, 0.08812727576808727, 298.7490990409765, 0.005859298961797207, 348.2001312380113, 0.0, 34.384194046387556, 0.20309699246691845, 80.14043164274422, 0.32101230893563676, 131.0367364900567, 0.0, 84.86102531672262, 0.0, 134.7245355928797, 0.0, 179.97514909797172, 0.0, 226.32507112813886, 0.0, 275.6246416220853, 0.0, 212.5126515589048, 0.0, 259.9005014645145, 0.0, 304.33723279545893, 0.0, 352.00912188664535, 0.0, 45.98681717895344, 0.0, 354.8266799146891, 0.0, 48.42000737404993, 0.0, 99.81902693715301
