0.0, 279.913263073154, 0.0, 330.28158733341274, 0.0, 24.173256163280964, 0.0, 341.5647256227654, 0.0, 36.72092357678436, 0.08813710350977723, 90.96924507360119, 0.7652278405299712, 142.5077588148789, 1.071130242065984, 195.94384566227814, 0.9019187728438995, 136.88182543954167, 1.4111081395040928, 189.49008879988813, 1.8183381955404807, 243.864890185101, 1.912846633167447, 296.28505915805397, 1.7793487339354743, 345.66916023415104, 2.396171100764064, 295.0116540250454, 2.68227935731739, 344.6921593455715, 2.9841936388967687, 31.756887867960042, 3.2771952038008574, 82.04412920957562, 3.9299614824469016, 131.25485264542317, 4.7636791625935615, 87.8122096824991, 4.980446057255868, 140.72967042753478, 5.298622985390801, 193.7298897743077, 5.557891846288704, 248.56967818432932, 5.1789321517569045, 301.00032883684156, 4.272526571451352, 255.20343130807504, 3.875323228876481, 308.75552469512036, 3.5294407351591053, 357.1489228696664, 3.5374214051591837, 46.81919308446652, 3.085337539484731, 95.77078315722737, 3.449441801329116, 36.51718895257716, 3.2442303343080345, 87.01635000524192, 3.7184123618077654, 136.06628068041994, 4.4688609782092, 188.2717002443053, 4.820929190683564, 243.5615838559612, 5.715936049742282, 192.90613956239153, 6.029440173701651, 252.17358370834347, 5.405063272594987, 307.7134055685537
0.0, 99.4333067092479, 0.0, 153.14514377073368, 0.0, 211.47889826934923, 0.0, 172.2498158323036, 0.0, 231.53218946229333, 0.0, 286.3033348203661, 0.0, 338.1446412382712, 0.0, 32.676155634405, 0.0, 330.8085470354751, 0.951084762052845, 28.257669055459214, 1.9424379940875847, 86.39881610253175, 2.3023226170985893, 144.68031159883174, 2.406068475574884, 202.47000391718396, 2.890583834255498, 155.6632652896844, 2.074168459507714, 209.36223523040283, 1.7517463685171388, 261.8042607117774, 1.43249332066345, 311.4553557560359, 1.7439008432676957, 0.3144219212031817, 3.204993997043757, 316.8725700701347, 3.178740017096242, 9.396140982188408, 3.5303529916461462, 61.97199758748861, 3.550012634500153, 117.59591119139556, 3.7484791771329995, 167.98687541801016, 2.8801716572015437, 132.17445470856416, 2.242567510226195, 185.41155760218894, 1.5201027615483471, 239.06096479885235, 0.8121660280522998, 287.9057868275311, 1.0559915782950489, 334.1183075005495, 0.5277157744954406, 279.5217996137438, 0.6781047213355357, 330.9149884321274, 0.9224949460105042, 21.694807066651077, 1.2225442570918266, 75.64649846064216, 1.7912057196840832, 128.66315855465572, 2.797713314398083, 78.6399154968433, 2.202752942767006, 135.23662302334415, 1.3612779964595578, 190.6459363161987
0.0, 341.62992742145593, 0.0, 31.688889613940624, 0.0, 84.9460799020067, 0.0, 44.69743511493792, 0.0, 101.22914712556462, 0.0, 157.7085405019384, 0.0, 212.29272927407595, 0.0, 267.5273648153725, 0.0, 212.60388540081235, 0.0, 266.3610467479658, 0.0, 322.00311533831325, 0.0, 14.768411869217875, 0.0, 64.08316594143565, 0.0, 13.31856303374242, 0.0, 63.902415625247905, 0.0, 112.02547086672809, 0.0, 162.93922683198653, 0.0, 213.12446005287097, 0.0, 169.49046468041652, 0.0, 221.60938949222347, 0.0, 272.5642182816682, 0.0, 324.8664673285676, 0.0, 14.633474321989448, 0.0, 328.70849972252404, 0.0, 21.992339330413454, 0.0, 70.4668728648086, 0.0, 119.96480529845807, 0.0, 169.5838129829975, 0.0, 113.93819021049289, 0.0, 166.11705259656244, 0.0, 215.69208604930185, 0.0, 266.65547223787644, 0.0, 319.39931278101193, 0.4352012442700872, 268.814184912542, 0.9250460465692857, 325.9275824928381, 0.786315875415327, 18.401611221349683
0.0, 195.97610083889222, 0.0, 245.7918290674908, 0.0, 300.49561343170416, 0.0, 259.283046056921, 0.0, 315.3162357419703, 0.0, 8.999136425362048, 0.0, 60.67893752778903, 0.0, 114.64523237717684, 0.0, 52.130594229265405, 0.8301659523714484, 106.98441119188234, 1.4808640181628898, 160.91828507110017, 1.6029981107964877, 215.28031545258517, 1.5002058736644477, 268.32104991133986, 1.943039431720173, 219.35429965014714, 1.2485911615773766, 266.8143515501238, 1.3322011314644095, 314.1119255639833, 1.4146393737523977, 0.5945157759102513, 2.1369605911130383, 47.299423831899475, 3.364000356132343, 3.310716303094488, 3.3805376099449305, 53.13428793157189, 3.9859224727223537, 103.14473504948386, 4.204193283281068, 156.98748620261128, 4.5520751637426855, 205.98175832556478, 3.5931693928847475, 168.54419502660292, 3.0866252040014523, 219.85474792172695, 2.5896911679692485, 271.7613469319324, 2.029939619985309, 320.9035452544208, 2.1044088769767826, 6.809014978804067, 1.2589243838341981, 309.31407607840987, 1.3148203611399527, 358.70968988243595, 1.5207422370182357, 48.10687570860947, 1.5351273277523523, 100.48640705477733, 1.84295685938377, 150.623263532624, 2.89323744477733, 99.85133491441883, 2.415204816289769, 152.49582549501045, 1.8474697063604493, 205.290646335087
0.0, 175.6821805680547, 0.0, 225.38165425998835, 1.4813182218865704, 279.44480762058055, 0.6742312583944925, 236.5288892614924, 1.590319565022746, 291.1473388388439, 1.7654529642025523, 344.69434060732016, 2.29775919911204, 34.43266821134147, 2.905613483726796, 84.53402035248303, 3.0571425671939636, 23.286928696350394, 3.989542471356649, 75.30165602684606, 4.6786111657580784, 129.83233155728297, 5.163871242385454, 182.36479488593943, 5.382694156337841, 234.52313289582958, 5.860593858827146, 185.52549897523016, 5.69918572026598, 237.38432984306002, 5.379523889821179, 284.79047998635474, 5.171532719211058, 332.9115821373802, 5.499745502421703, 19.720457328034477, 6.306008114134258, 334.0297423548566, 6.287769834732203, 25.55725617680402, 6.512030158275792, 74.5508308867682, 6.927441129654866, 126.83452440005239, 6.739859137306148, 178.95303766030906, 5.520022586727008, 134.285585916463, 4.651852326536066, 187.61003050204644, 3.6375479847101175, 234.44831217123604, 3.0595430948412234, 281.18864230262335, 2.079507654021718, 325.8473596982105, 2.2289401596107847, 261.9030153118217, 1.70089555661201, 307.6860177012497, 1.9098355834960161, 350.66321491722164, 2.6580756876296014, 36.76098034692572, 3.206510669827835, 86.33869109219484, 4.537230473453098, 30.217935105767864, 5.0782049405334595, 85.29829098614198, 4.786497287840581, 136.49527327620453
0.0, 177.49670516056133, 0.0, 226.8501819409211, 0.0, 279.7588381796988, 0.0, 238.05469918066032, 0.0, 293.44738124160233, 0.0, 346.26772041697467, 0.0, 39.93954447371416, 0.0, 94.91935214228131, 0.0, 33.53457905761056, 0.0, 86.45273561890218, 0.0, 137.26477941926802, 0.0, 188.85261703857887, 0.5114050587834839, 240.1221073608442, 1.6595361870161804, 191.0180479074118, 1.6310176082927188, 243.0618451328114, 1.956470563934161, 296.3957445941265, 1.907206167833599, 348.67918573077213, 2.2568556891921077, 40.46596019002776, 2.9869938387933277, 358.8065834132308, 1.924643565152476, 50.61257247172055, 1.3959075382664312, 98.55905598625213, 0.9813965866084144, 146.81756030470842, 1.210386855312922, 189.50540307333105, 1.0996263173938186, 147.535498563643, 1.1186124592391569, 195.8146138112046, 1.1165412439233113, 247.55238838131532, 0.9822186075889862, 296.0396961767631, 1.5309000198543001, 343.2598667224108, 0.8106302622535438, 289.7673211997502, 0.8054343779744049, 340.86062067255756, 0.9218890360700661, 30.572734791497943, 0.9759765332106075, 82.5667239645792, 1.3976755568091743, 132.54531989753917, 2.323055518366973, 83.46393140882118, 1.9162606794350476, 136.6839406496171, 1.4896382238211556, 190.11420370210536
0.0, 129.54663589277968, 0.0, 180.48178439948083, 1.57300684348484, 236.37222745766414, 1.138980490754062, 196.17170103564402, 1.9243576743124096, 251.96690964122854, 1.9897282603684074, 306.18680508764925, 2.2709452946401276, 356.81036281528736, 2.8559067971380534, 46.12441193358934, 3.037229421695637, 348.6474944254953, 3.893002698031349, 41.459174547634085, 4.412088228800198, 97.18309434025191, 4.679969417559551, 149.86662021776806, 4.68704112448599, 201.81311484312286, 4.862833807215703, 153.27973969025663, 4.652479129457011, 204.18351859959034, 4.308387505082563, 250.8690550428745, 4.063657200486322, 297.7716212183606, 4.469604024927989, 342.83087987958316, 5.492959719059706, 293.82589508086875, 5.999494678277224, 343.9135344950808, 6.527685249702813, 33.21154232978492, 7.2763111053984275, 84.84345716481434, 7.578662032334426, 136.83893677302152, 7.248486225126949, 94.29412294445204, 6.757840991753438, 148.80825098616927, 6.365419675097441, 197.21700116876065, 6.260855575768176, 246.67336021471536, 5.686601903264354, 295.613805107314, 5.97647788712676, 238.71325143663017, 5.4577638040602885, 288.31142804016577, 5.412776050499875, 334.06919047652787, 6.002377317228495, 21.153937085719352, 6.586388199691181, 71.5063113623016, 7.618128674933549, 18.980868564824608, 8.080859793869063, 75.75251165826954, 7.685400342326265, 127.88486605349709
0.0, 357.85434874739565, 0.0, 43.862748608497014, 0.0, 92.06906409754644, 0.0, 46.67723410095576, 0.0, 99.41470283316721, 0.0, 150.00574752852452, 0.0, 200.4566541503774, 0.0, 254.38012107622885, 0.0, 192.82736516154512, 0.0, 245.2967164694001, 0.0, 294.10381371172673, 0.0, 342.6669665020063, 0.0, 29.336230812076852, 0.04807179189530413, 335.0812645943883, 0.0, 20.868471251412846, 0.40200374595313804, 68.91332381583918, 0.43071103352157514, 115.80961193748035, 0.7853250082940227, 161.80828217083535, 1.5799962698812542, 113.90725444248145, 1.4031223396301726, 158.2624595977071, 2.1623596849537097, 203.8284806870167, 2.5777444957609417, 254.1791632617158, 2.9868264016397705, 299.91803555388094, 2.4136412509561755, 257.80214423327834, 2.095549846356366, 304.42316537697934, 1.9488265281427246, 353.58305042457255, 1.5677864119240825, 39.977629331515516, 1.865610249298717, 83.2497311653715, 1.1872604005562262, 24.54203880877972, 1.3483096758016622, 71.13088606036195, 1.6736339005632108, 117.30765266148208, 1.8608448717471209, 166.73113044175048, 2.345856625743651, 214.5906524396958, 3.2677261898652414, 161.6764459760996, 2.826677155660296, 211.8216469860327, 2.1041403053929693, 261.7379280948892
0.7242266682287685, 170.802231326307, 2.8295793753153693, 220.10723883715957, 4.417714008375582, 273.3857082603629, 3.562762419670867, 230.6416225966552, 4.243521160327898, 282.0919905302547, 4.3208108757474335, 332.6712197249069, 4.827945185257267, 20.624140569106558, 5.382901707813082, 67.97423574306687, 5.569129249290978, 6.249165952162414, 6.251828098114524, 55.829494680822094, 6.881352864113593, 107.77194835660322, 7.224154278942575, 157.94012065479927, 7.225108569616455, 207.67571583341663, 7.135878598556147, 156.6259362650196, 6.680209414144429, 204.19202556370766, 6.439700466814266, 246.430873811175, 6.351422798009715, 290.8964054626596, 6.725497274092527, 334.4977151924763, 7.538392766469846, 281.1966323903161, 8.048492201024466, 328.0001680693901, 8.538283459131335, 14.769024413774051, 9.33084013322366, 63.67881733011379, 9.585112044763363, 113.4842936294722, 9.222068960751148, 68.50147026128077, 8.533801259670161, 120.40965924325036, 7.943244777487686, 165.30072402205343, 7.831800590568211, 211.10470922793112, 7.274529494756937, 256.5416350235015, 7.5074648962955495, 196.17581409658942, 7.225731516281656, 241.78632286626305, 7.617720468183994, 285.3081540881208, 8.646547752649791, 332.4684372512564, 9.30765158436704, 24.56917958410067, 9.984824074008941, 331.02324775184377, 10.052042383809273, 27.80142422103013, 9.238653720835154, 78.71557592737584
0.0, 139.1236701773685, 0.0, 187.95259777444693, 0.0, 241.62064456838613, 0.0, 197.66632784751187, 0.3105121363031321, 253.42460938191542, 0.2306920411564414, 304.290845336512, 0.8462844505290558, 351.7386811279478, 0.9933695692428584, 41.30476065048061, 0.7152629719835615, 332.73143643183545, 1.8202621957128249, 23.695157892339857, 2.5218658140424632, 73.25328549408479, 2.8614483467731056, 122.90354835407204, 3.082500430587465, 172.46161915256428, 3.8447013588795187, 120.3854002288027, 3.3510124825361407, 166.52567005792216, 3.4163863000573746, 212.4819933205539, 3.47309297912315, 256.2860574834016, 4.161136562304854, 300.07166294057333, 5.60390498947124, 251.74299838797805, 5.800714573405749, 298.92236586571374, 6.461304402953699, 346.65709299375953, 6.7901011001613085, 38.26551833856578, 7.271072733317283, 85.21300052448966, 6.297466837362315, 45.35457770331901, 5.716248474063363, 94.1158008231623, 5.242023531499584, 143.70669072108888, 4.664028332111656, 190.588450170502, 4.720584258688035, 234.5680364158422, 3.801676950898119, 176.12439763145568, 3.6229688641284947, 222.9726029873862, 3.6345748295672147, 268.3662692444591, 3.7595648519461013, 316.6110064380201, 4.130973621974412, 4.264742977750371, 4.760040788190444, 309.5466142722367, 4.007798681494415, 0.37540578387178614, 2.9771834294804123, 49.34319112998695
0.0, 77.01105712840987, 0.0, 122.64412899090198, 0.0, 172.39749095755434, 0.0, 126.74208789796187, 0.0, 176.3791672532507, 0.0, 226.9406755302001, 0.0, 276.6679245343057, 0.20167349256637052, 324.0656481642285, 0.06971313692020739, 260.4113180799337, 0.8102575440858072, 307.4036797207721, 1.6134723552189747, 357.9824177309856, 2.1306691166361555, 47.29703730357111, 2.116855063524392, 95.88180980810358, 2.5572252883905082, 41.55632439393917, 2.751392282699221, 86.77505495275317, 3.187802716223223, 130.04748895910458, 3.5730826258768293, 176.7785270532594, 4.145247234813264, 223.6400842250334, 4.8091616648267745, 175.90295276519225, 5.070969378208146, 226.94859869879517, 4.923082203405796, 275.28565689422817, 5.13996347783276, 323.9289460369947, 4.920500523248549, 11.771989855428394, 3.9128219579517562, 323.43539008757887, 3.211126721571908, 12.082478024773929, 2.854984028851961, 56.0217171633148, 2.713170553500799, 102.46234019818951, 1.954089049731102, 147.4399920865626, 2.2395324340952554, 81.5405874190969, 2.045675922441765, 128.5326005246516, 2.1515543295529045, 173.38073916192275, 2.7218135285501215, 220.28553219702428, 2.965767258308663, 271.14856280506757, 3.5555074441218215, 216.35698519395189, 3.2952059510257414, 269.67024807843563, 2.4207378298725675, 317.3290293444267
0.0, 253.32464546106215, 0.0, 303.6481243193681, 0.0, 0.6180595566265952, 0.0, 322.2889771030259, 0.4123805760549333, 20.72195108784448, 0.3934159964029431, 74.17533079810782, 1.140566902509849, 124.2389137083635, 1.5079205895587937, 177.25746395321232, 1.151628349875332, 114.5787611509842, 2.314262895397172, 170.70629927139836, 2.839649702094626, 225.5854194199165, 2.948274116427423, 279.59665648320487, 2.973752470206385, 333.0468644903696, 3.484052547249071, 282.92426021915304, 2.6826325571534038, 333.91306815294274, 2.274964352104, 24.011639931119333, 1.6929365450346774, 70.2062552678251, 1.863390497396231, 114.55641551753519, 3.1285860722467476, 66.52654812530601, 3.215688168249172, 113.41243162603794, 3.859364104728473, 161.16729342316813, 4.296031043227841, 213.30059348728827, 4.888665857789435, 261.42146598658667, 4.212872418124346, 223.68157954348305, 3.6638346219740248, 275.248579191018, 3.047190078037201, 326.91926700596576, 2.3985029246920666, 13.904937370250986, 2.6318225655328154, 58.85134306697114, 2.0143131608393086, 2.2876163460302146, 1.8387931219270266, 51.24657180524615, 1.8358958788726978, 97.51343947443233, 2.093654923233284, 146.53383206297886, 2.8040247405125673, 195.3198067543862, 4.004879879201222, 144.5104659404061, 3.536299661290747, 198.3923776383178, 2.675704098607681, 250.7045938506377
