0.0, 301.24572922345004, 0.0, 347.464940109097, 0.0, 34.36284047466689, 0.0, 342.42763120036386, 1.0162525796553739, 31.34367588241884, 1.6875136522021348, 81.3149361840885, 2.54166395632663, 130.159982854677, 3.069198399865585, 180.6287236851793, 3.175915992293703, 117.31534040548902, 3.713642122067811, 165.11767218791428, 4.091536743714833, 215.93488338854928, 4.014053587484568, 264.02188237554986, 3.91270260752934, 308.22423193901295, 4.712977457546843, 250.31486183014948, 5.141826400969046, 293.5675902625171, 5.87075421877472, 334.8623828746417, 6.864352024478904, 20.087818859905106, 7.208168960065028, 66.01940055280747, 8.261709165122028, 16.254766593524366, 8.920747101126565, 61.559548312092204, 9.782719606184912, 110.45793779799895, 10.68722364260008, 158.803795656263, 10.911669412873566, 211.76152980924599, 10.46891421341806, 162.93078402893778, 10.816583971581693, 216.3975705909119, 10.310154432400303, 268.1774116040892, 9.803659161376885, 318.6204347587927, 8.779567584154742, 4.511249806755547, 8.152055005267583, 300.8989859911895, 7.927348082976621, 352.414759384951, 7.361224706211721, 37.33252905334745, 7.129985753154314, 83.07568900041755, 6.893261465229407, 133.42956814173382, 6.905241595674512, 75.79548342396673, 6.677967300208594, 124.68393752042711, 5.182271766164213, 176.09585787668678
0.0, 359.82769440329866, 0.6614950566748514, 47.38778985174481, 2.3433178107619153, 97.88166968851029, 2.1862403250479763, 54.60067875436621, 3.587892029282873, 106.55981681692968, 4.525884032514222, 158.21806479734997, 5.595197908960259, 209.09433128385027, 6.622455872408728, 262.6088211112962, 6.421484550075945, 202.700510341269, 6.963938093611431, 256.0562768163832, 7.417865514875061, 310.5200720119693, 7.486100076068291, 2.979594877348329, 7.230214030033992, 55.804368705056376, 7.08877011146869, 3.8720857849511776, 6.307356817418835, 49.367125919046515, 6.147483540582137, 93.23732617375148, 5.571938017134004, 138.81443844674357, 5.770481356392212, 179.29801423122188, 7.347112627143892, 128.85503498466528, 7.508806482032354, 174.59880111884928, 8.204032178140324, 219.15004970287174, 8.859257425471554, 269.5644033708772, 9.281574540928636, 316.9710332860169, 9.041992651379822, 273.3733163143388, 9.203107215230865, 327.035206770528, 9.069595772381575, 17.158248185819513, 8.442400387552254, 69.18894307625052, 7.9805413944316115, 113.91983122526604, 7.277612730773817, 56.63151885547069, 6.85833272879781, 106.13647663700692, 7.186298408681444, 153.8464141941958, 6.816542710599377, 205.36460924869726, 6.645818682844803, 252.7404151078606, 7.019083536769238, 195.49859858104134, 6.786118969915265, 249.37762232834058, 5.777145827681153, 298.62288600987034
0.0, 233.52781272508582, 0.0, 279.3136177331278, 0.0, 327.46507290130336, 0.0, 280.0351546364671, 0.9997425665316818, 330.84251043011227, 1.8561671343075745, 23.485261604885668, 2.7195312818842914, 75.43031561508045, 3.316792527726924, 128.24514746145812, 3.083679614407116, 70.91305880058343, 3.515584611354874, 122.09249256423223, 3.643834794876537, 176.51364247037557, 3.1150016863166248, 226.90060362189462, 2.8497242721596985, 271.7387836387277, 3.6493574166980163, 216.44313713714035, 3.963807838525519, 264.41892382505034, 4.225244809134042, 310.9908765516101, 4.470066153226433, 0.20504027543632203, 3.9887182997364135, 47.4494928554346, 4.232081608997209, 356.6774472566026, 4.32319668547889, 40.89738588771254, 4.650235703826581, 89.39850223574875, 4.81916847894887, 136.13743922614327, 4.57293010412045, 185.5706784722517, 4.293065762244248, 134.4842536622265, 4.623887276668054, 185.49480624704645, 4.063247113447581, 233.85935945069141, 3.943626736181502, 280.57874159940445, 3.67774755591587, 325.6719317699685, 3.6566594469616467, 265.54208376876744, 3.6504065071843215, 319.1192742357834, 3.1351706198080724, 5.900450706325677, 2.9381554213572163, 51.163178874910884, 3.0897445817755558, 99.76298322230615, 3.8094662518864446, 44.89866320518506, 4.253980732911856, 95.26622293918382, 3.5161796651545933, 149.30158303929372
0.0, 235.2428477134717, 0.0, 283.6309393088907, 0.0, 334.5140874800162, 0.0, 292.81895028443637, 0.0, 345.562616855618, 0.3083637994009354, 39.81696109329569, 1.2048454255767627, 94.16911928969934, 1.972175232124026, 150.2064354794656, 1.801760799069535, 92.86379464911359, 2.1111473019108438, 148.43479776823597, 2.2336588173390117, 204.81240149059892, 2.006645805642978, 258.67642644328816, 1.251360546697867, 312.13861647321664, 0.8993717536263511, 262.0303498779316, 0.11080358816728961, 306.03662033291215, 0.1373697217040812, 349.2185418107246, 0.0, 36.294637960811556, 0.04355181634045262, 79.34084214697444, 0.966282863383445, 31.32297181329971, 1.0175226737936498, 76.64044103461153, 1.6617331154369164, 120.97906812063952, 2.2476449739102042, 171.66921651085326, 2.6707164754393844, 218.04543301495588, 2.5507909218099134, 174.08354677103213, 2.9160381415114927, 228.1552061571532, 3.173342460050848, 279.325008855237, 2.6994466142228535, 333.5106551682909, 2.294271463724087, 19.75077788928294, 1.5887624164162513, 321.68425262899655, 1.4259265949772548, 12.457186719972718, 1.9176946260018903, 62.6485629516641, 1.6344943258512699, 116.29857347629834, 1.4384448789127893, 165.53817173509276, 2.0557040426228492, 111.63123037431914, 2.0883619265082496, 165.89663085624233, 1.5615853119531231, 217.20245427504912
0.0, 182.41192996747833, 0.0, 231.82693964513732, 0.8536698637785229, 283.0590214175642, 0.5143824728223051, 236.6308951003495, 1.8615833331192435, 289.424559881886, 2.619352561560887, 342.9337475399494, 3.6279115582024395, 36.27970290041812, 4.498680700465329, 91.51811178526349, 4.695781601240134, 34.400424014815904, 5.2321114489012785, 89.05844333891802, 5.450566062432861, 146.37794911337338, 5.318602918463069, 201.80719151714288, 4.927900018437703, 254.59866120517626, 4.899980381605779, 203.10948573844829, 4.4266215578733465, 253.125772650354, 3.9046969708649684, 299.00457717474706, 3.8241112771203163, 345.23473052312, 3.4998906045691918, 30.68744490645245, 4.246787237255077, 340.46303616014575, 4.4925000792012355, 25.48782021053169, 5.275183437428787, 72.38298566297152, 6.293443037831352, 121.18234621158575, 6.738823395494328, 175.53536640151086, 6.410482741456212, 128.77927792727795, 6.862593188806833, 184.7532213890531, 6.4446498408955435, 239.42053209425285, 5.974987855737716, 293.22782362463954, 4.918058630410627, 342.2831936610704, 4.333391595759019, 280.9722488627109, 4.097669506147822, 334.1580137198408, 3.808412633682608, 20.030598462167635, 4.012394333427159, 67.45931347993256, 4.364105894362381, 119.9664834960267, 5.127724997469314, 65.48556304115343, 5.563284958639533, 119.21720421042075, 4.6451801386171505, 175.98244413260556
0.0, 212.88054365824001, 0.0, 260.8690176429009, 0.0, 310.02652449301183, 0.0, 267.93951393030096, 0.0, 319.48536125028704, 0.0, 13.871743421525846, 0.3720229554470014, 70.61804180050568, 0.7035349910340892, 126.57376400504498, 0.0, 68.16304005233361, 0.0, 119.5278717203089, 0.0, 168.85309670817463, 0.43528438215249954, 215.6363626009529, 1.1426721968440279, 265.364408175384, 2.125701579515336, 215.10136982742654, 2.4625481789455677, 265.0291816759184, 3.1111979564946064, 315.82633179116937, 3.0353951514341055, 10.10474616668232, 3.075198943813164, 59.8315558409773, 3.79109907194242, 16.593965793730654, 2.918849942617986, 67.4422327956383, 2.4219996602636686, 113.22193652983259, 2.0915040655099335, 161.96985464382342, 1.882633414307768, 203.79985014615644, 2.2880657930272714, 155.8950744992836, 2.8342412262579364, 207.64949978599458, 3.165237418447657, 257.00504000859803, 2.7521973463783924, 308.08387510869363, 2.9870266113024395, 352.9763479788878, 2.6764132086450196, 297.60328999844626, 2.674472839706933, 350.3510175167724, 3.125975977139575, 42.18935699205152, 2.786998095349425, 96.04232418461682, 2.7316634732406833, 145.4950802320523, 3.19296009823245, 93.98715578708855, 3.1961216835854103, 149.67496931143526, 2.573581927109261, 202.50879650012808
0.0, 166.0155027084302, 0.053690760042446634, 215.2309050917423, 1.7943927076980466, 265.92103321554964, 2.062583530629578, 220.29317599433347, 3.461331545046285, 272.7224004208135, 4.285753687246327, 325.1346748625183, 5.46704226519768, 17.703762593971483, 6.631391368400045, 71.89182921888134, 7.138041666781351, 17.83766747443223, 7.84981048566173, 72.91532281046074, 8.23725158749993, 131.0787615973991, 8.298518101184161, 187.01350485049733, 8.070325351292109, 240.83862740786637, 8.099285855633573, 192.15898399687427, 7.584129955361732, 244.27026485388404, 6.929258292188386, 291.9266848763258, 6.5700981282597795, 338.5632702099706, 6.091122839960582, 24.103847646344448, 6.736567139569275, 332.5101503146253, 7.005511081421062, 18.907622885027425, 7.369769780403516, 65.90816636504937, 8.159624274329254, 112.4499863116666, 8.691268164820672, 165.21478372279677, 8.79428184226854, 120.16359393996085, 9.009424756100579, 175.45593866369143, 8.616019978752078, 227.73473312636438, 8.461910269533425, 279.839293428196, 7.6679896846528015, 329.1154317650233, 7.384344248180109, 271.0440849233682, 7.308504030275214, 325.7968482178503, 6.920539994656952, 13.532559044111904, 7.001816773616969, 61.79980932184605, 7.252737158106493, 115.18846516837546, 7.4674902094688385, 63.29412757593296, 7.578941027916567, 117.25151619655746, 6.318530546332031, 173.1310035728396
0.0, 334.39475686892183, 0.0, 20.77354190694939, 0.0, 70.41909901290178, 0.0, 30.693191164945205, 0.0, 84.03099378870664, 0.5943454947633685, 139.68274369369922, 1.320477871540656, 194.5290973333952, 1.811006331219165, 250.87214906659753, 0.5732371698967281, 193.44371435157723, 0.5161908503136913, 245.37384866895636, 0.5533571500271708, 296.5413739079471, 0.5860455385846642, 344.95603462011746, 0.5587808009582239, 34.25746330389756, 1.0061094563608166, 342.4623030201264, 0.9538946982240749, 28.426836251630206, 1.300904830253554, 75.2349135123882, 0.9670225876045041, 125.17665261103093, 0.8186219992079644, 169.06507558025888, 1.5405802167747675, 118.68467431056226, 1.9164652827380304, 162.45797081800225, 2.8705429644429366, 209.2325640927088, 3.264143249999478, 261.7342583530091, 3.4337525559332507, 308.46459057856987, 3.57555871276304, 263.57244932209846, 3.8486283651891444, 317.26850630813885, 3.891872316721759, 7.296259047279388, 3.3904563417951925, 58.98688832531606, 3.4018917780396682, 105.03630873609562, 2.7202088777436098, 49.635284084012454, 2.4588953407631213, 100.23960276005913, 2.9570027249068565, 150.45905611764962, 2.6045324182732577, 204.36346717397703, 2.2550521605461746, 253.4490967371205, 2.5065378722189093, 198.76605025720488, 2.44584577406491, 251.61784292222478, 1.892652563591731, 301.5399054792145
0.0, 98.57977984031186, 0.8646528089227795, 147.0105167101129, 2.8330759327813047, 196.69134966571494, 3.1960596991586074, 151.13971028579994, 4.823374766265232, 203.67872789475913, 5.77292584517321, 256.30010961000875, 7.092645807452438, 309.2464902279683, 8.321872002448583, 2.9333471049332287, 9.053160570334914, 306.56646659191756, 9.896972290467833, 0.8803734034501393, 10.561533914769019, 56.896338884445655, 11.127974526802003, 112.37083556508087, 11.291034968382016, 167.2709086147838, 11.457567307628745, 119.73283788390874, 11.091953170406299, 171.80959822299693, 10.816416029623959, 219.42901371440533, 11.009145583138334, 268.609559106375, 10.712066483151636, 317.7931567507138, 11.272504577622882, 266.33567070791094, 11.798428435020966, 313.8567869049084, 12.397203488855538, 3.848178279047619, 13.283743545929198, 54.94185203999555, 13.600040601076373, 112.41427458232481, 13.328347499920792, 71.22566725739023, 12.718220459369267, 129.18153420156924, 11.480706967388674, 180.8222076263181, 10.847335412635278, 231.66455551589357, 9.57907433543596, 280.66985202307205, 8.621486563203307, 221.02683710809941, 8.269058878698534, 273.03054792140534, 7.836323084099913, 318.7747583337816, 7.850918225105578, 6.228874071010446, 7.824677831023986, 59.93481225959122, 7.4882866835162565, 4.647208018486995, 7.25643917783477, 56.739747414043784, 5.804519779442977, 110.48903058925235
0.0, 100.54563156192734, 0.0, 149.6221712752416, 0.0, 201.3369584672387, 0.0, 159.37063854277298, 0.147880124924778, 213.3517120376199, 0.9972427322960203, 266.99827786924396, 1.8273278990595687, 319.48737082538946, 2.612068071263067, 13.975383909186183, 2.4179201876434324, 313.73582145112687, 2.8455976692586344, 7.496158882023974, 3.1516303782784827, 62.30856307962445, 3.174436987655027, 114.57263176023562, 2.854561582546027, 167.17929170166636, 2.857919901762102, 117.79660813092471, 2.2349420807145894, 164.1090806071986, 2.1996326377939206, 209.25819081252808, 1.7100585802165178, 257.02745155392944, 1.687761063229981, 298.7060044695496, 2.88178406214275, 249.25140126082425, 2.9055187619689886, 295.78490404830256, 3.2516027577093736, 339.9108684442302, 3.779441539322174, 28.36648103793031, 4.299966433473293, 73.2212416887463, 4.241728285292921, 27.535043604889285, 4.844303515936445, 80.39068237382911, 5.399337363817672, 131.76572601221704, 4.958542636468601, 186.65876841806525, 4.692358263285506, 233.73372411305186, 4.024537914205361, 177.92829654567495, 3.6705638461117687, 229.6069164945766, 3.988499985165973, 279.7615624524076, 3.4858573909430453, 332.9787711314633, 3.100396560604119, 21.208793488744238, 3.18195315169941, 325.0390194085306, 2.9026625810204685, 18.623939699336145, 2.019593438898511, 67.85077710162535
0.0, 4.065184209652704, 0.0, 52.972439467903946, 0.0, 102.72896514258915, 0.0, 56.73119902760771, 0.0, 109.26110480985001, 0.8601086725353857, 163.48519700262702, 1.6553610962358112, 219.13426372808243, 2.32124576633489, 272.59082904835833, 2.3041465690777803, 214.94522505879394, 2.6567019836674053, 267.45499138091395, 2.8582123121488126, 322.34473343951663, 2.7718348785870432, 16.245295644035014, 2.3820535433350782, 66.25835221179473, 2.6259411140380564, 12.256669198106676, 2.5988799215713625, 58.129312321935934, 2.930699095014262, 102.43114923352425, 3.6483128832616507, 150.5625866707486, 3.6252021436302293, 199.52477702063726, 4.342630553064807, 150.8383072930318, 4.891726845448729, 200.5599630715001, 5.094600649793818, 250.31547829613103, 5.591620873551831, 297.9863888763283, 5.940210946008127, 350.59185310157454, 5.565212193963887, 303.6256238655907, 5.810101121307795, 356.8278136450915, 5.685017158551943, 48.10722755301773, 5.831439119804969, 100.94226662976337, 5.1861365662031815, 151.6764516157059, 4.77750582155901, 90.56715837513038, 4.858171846535902, 146.36493618006054, 4.4913788433074515, 195.5887013670352, 4.514222465180573, 245.2205837434078, 4.60070556528639, 300.2502229411608, 4.81296827095185, 246.9098256670456, 4.74049354657928, 300.12638544726417, 3.4348160079692174, 355.20217987309877
