7.634630930474934, 247.33549471554107, 8.379880036014324, 306.36929904799996, 9.295195988831066, 0.8522237910308931, 9.989750202632457, 301.5512799721362, 11.407968019872335, 3.290967924747795, 12.45381075070673, 68.15639645338985, 13.505040863051114, 130.91383127695258, 14.70891907505161, 199.55178903622544, 15.261634313094067, 160.20295996014138, 15.600625360209687, 231.38987097908372, 15.288127475904087, 299.6624675521017, 14.850999433146123, 7.35151254095163, 14.018658289894086, 73.95073648739731, 13.497748878995, 31.768167309224797, 12.5484430398552, 93.040797766423, 11.939250000782522, 152.0313791566741, 11.658914039548504, 212.6771665900116, 11.202425725083419, 275.3104868609054, 10.17106281984985, 240.33014906249446, 9.618104316415181, 301.54386829404564, 8.496124304202047, 2.365518518965669, 7.947917076751888, 59.75946947568434, 7.066334619539746, 120.36845430362268, 5.527606327723376, 73.20318909847354, 4.927936896288884, 131.82719518763375, 4.3681766883502995, 189.53802147670274, 4.008751797981603, 247.24481602529502, 3.6325561675648324, 307.36702237099286, 3.635569036295734, 270.95086219581907, 2.632189125945649, 331.7818086924516, 1.7682868114035126, 32.35328050282227, 0.0, 95.23474382273463, 0.0, 152.21024854773552, 0.0, 112.5181081406297, 0.0, 164.56316051886316, 0.0, 222.20973285808037
7.48265056935232, 49.040877229848306, 8.438467977562796, 105.10568930894144, 10.024011562926422, 161.8718098039477, 11.52540529703063, 105.39325274762307, 12.65342941633607, 168.24194314267606, 13.442679256531047, 231.19938042217478, 14.279621320409401, 294.49386956513206, 14.960791494209003, 0.5018376712627777, 15.132935528164996, 320.1909610363475, 15.251997326340973, 25.94920299561288, 15.331441728491615, 89.83552910029324, 15.326794010912234, 155.0794217251873, 14.798488198707213, 218.8951089208946, 14.209858729034966, 178.8143156280585, 13.673736492207578, 239.99059336259927, 13.421872764017966, 299.74025749550725, 13.053145890052416, 1.5859815932920984, 12.96125608675451, 60.63779357496923, 11.451418112281736, 21.822246797174333, 10.818702607763026, 85.58167934501887, 10.128348450607138, 148.3078072791673, 9.240802335848887, 210.0916189828787, 8.119557500019488, 269.95120374692635, 7.417372210903473, 217.96669830465902, 6.618508385138572, 275.4336308753918, 6.325921634704712, 332.1363743998812, 5.655183871131291, 31.734738779571284, 4.701829317304877, 92.61084896884032, 4.843569501857593, 57.38371198458431, 3.660560131345263, 119.81891587258875, 1.933432127898726, 178.61480869092816, 0.6704817562682528, 232.76658326944693, 0.0, 287.1010540102006, 0.0, 241.8587219866302, 0.0, 298.64092598491794, 0.0, 358.820695963563
9.364484342635762, 269.0951154676874, 10.288403920546234, 328.2243884752345, 11.312750968262211, 25.013246888649007, 10.560050858554508, 322.85329559301687, 11.658519264900715, 25.205487402885506, 12.389976501967684, 89.81280593315972, 12.957466628739798, 150.75176678569255, 13.891668355157396, 215.196867767715, 14.637978276439199, 167.7476611646561, 15.337852450853822, 233.94950391624897, 15.989461444345167, 298.8675901548499, 16.318166219483423, 9.519121958864611, 15.938082056847662, 78.27386991986592, 15.908307189350344, 37.16233303749043, 14.914292721020692, 101.8579842291605, 14.227824265636366, 163.39079930675106, 13.644949232774557, 225.64112803207155, 12.986622209268985, 288.55758505972494, 12.63532226015126, 252.22976244371554, 11.859565008889692, 311.9778295456064, 10.78274376059923, 12.200463592715288, 10.071707172678291, 69.7557220958797, 9.048345927087023, 128.1614062310219, 8.258834469512518, 86.17590090298707, 7.656213033633204, 144.78089538996815, 6.994600760751307, 201.2331120490199, 6.529213517913398, 256.93736828618535, 6.310137273420818, 313.8382527657504, 6.205433420473057, 281.4074623574823, 5.796603342496964, 342.16373884060846, 5.266708848090035, 43.9734503683362, 3.949490770731731, 105.74307667535277, 2.888058745915703, 165.52769596956747, 0.24073786860224128, 128.8982435429212, 0.0, 187.21697661825732, 0.0, 246.6924109461629
9.90394732293712, 49.345487972887085, 10.900290007696487, 110.34847505152959, 12.154362500500813, 172.18680191021113, 10.776519613975225, 119.23187177423009, 11.177136277868314, 183.1229744082797, 11.402208265348134, 246.0942423472503, 11.71866168345754, 308.7083636455342, 11.859672030277936, 13.242807361393078, 11.267111191683618, 322.1811826959147, 11.066394558258281, 24.604868486597304, 11.051318065509449, 85.15888339187359, 11.175119596208937, 148.767000736595, 10.39295469400323, 211.20310107843028, 10.474697771173005, 159.65956550481133, 9.877094944632967, 217.4836375843083, 9.919495015230371, 274.2625604028751, 9.958702982785983, 334.5993866760526, 10.142626092539208, 34.029850320436154, 10.72300421068199, 357.07579303044866, 10.419067025248605, 61.891677891086815, 9.97724774415548, 125.21493538313148, 9.327932106801498, 189.2622487193167, 8.288005209002202, 251.18658914176584, 7.448796768526925, 211.63280774015445, 6.435517523240815, 271.86951340290835, 5.967587537267537, 329.0055078335918, 5.103623196189419, 29.48670056323898, 4.074586306042376, 89.6608895393543, 3.8501616609209934, 57.239547908021116, 2.401161513946661, 124.70494607783445, 0.0, 185.3452206061701, 0.0, 239.29035195535198, 0.0, 290.68360819416375, 0.0, 242.93765633515227, 0.0, 297.5477554167019, 0.0, 357.40276226241434
9.748951080756314, 261.24648888530965, 11.11073304790019, 319.0058945135391, 12.46099374323583, 17.018359353221232, 12.851531464254649, 330.0102410788527, 14.232433140303868, 32.04342487328943, 15.149006434664138, 97.91080385585258, 15.885023955366293, 159.94486465687098, 16.977526103584346, 226.08631480324573, 17.12419859077458, 184.4432441074493, 17.74014320142136, 254.56847811587613, 17.81931357125042, 322.40632357770755, 17.609663896798317, 30.164477577483172, 17.19981833727339, 97.21840995077737, 16.15798906608987, 54.30245669227239, 15.208450530113467, 118.05936504193708, 14.421479542649578, 178.4958584078657, 13.820355246310967, 237.5437283771343, 13.628597783167038, 297.69307407305524, 13.214956278948964, 257.22416909640987, 12.749710644768808, 318.90429150406203, 11.67447962318851, 19.94140188284785, 11.202895968029534, 77.20896820645284, 10.333481867230809, 137.82923299600947, 9.828097942418298, 89.09245696909909, 9.451590206114176, 146.6852628275316, 9.125584951491412, 203.90951915827262, 8.852192768857144, 261.3290204779147, 8.717497766385232, 320.61316022379714, 9.578246678286803, 287.0043374372017, 8.989910235498641, 351.6621892696781, 7.864030002149973, 54.112200306761395, 6.356065822783151, 113.55561051641996, 5.3160538757784295, 172.4557106193545, 3.7194087992201226, 137.34829582519396, 2.4162663667005364, 194.44972193155408, 1.6231490762127652, 252.50372884310244
9.868473895815889, 202.93156678765283, 10.512604680767694, 264.0685922545659, 11.493536044435803, 323.5330559273552, 10.324270554410486, 266.6543260990116, 10.789742567827716, 329.1643908121874, 10.970198059736859, 28.849145932910787, 11.69869706805212, 86.96038318585616, 12.676484953907215, 148.66133725013938, 13.045707121154742, 101.82483262972357, 13.57140039140022, 166.62685607385458, 14.20665564208855, 230.5226088877735, 14.633289452792722, 297.4526618153143, 14.307798823770852, 2.280126791155256, 14.441032095126658, 319.47128463653746, 14.116103787324683, 25.846860750426874, 13.707349115488057, 88.60613612842361, 13.37879938809855, 151.99073283081918, 13.152145367424026, 215.89328475847648, 12.104403390556996, 182.6612039428626, 10.890792376628509, 245.7256509984548, 9.731941552418897, 305.7387651518468, 8.6365014667992, 3.8534642271342845, 7.67666268512912, 60.247021516475904, 6.779450397737593, 15.170692717080504, 6.158557865835127, 74.35353483422122, 5.657282079127192, 130.96539534395745, 4.901442381403639, 189.63181552227775, 3.8661506511356656, 247.87699222800504, 3.588483974583795, 207.04356510222684, 2.4515502892017365, 269.7140035923901, 0.9336162610889588, 325.7036658598839, 0.2503848738682451, 19.562338356830097, 0.0, 76.36347066261231, 0.0, 30.640249713854825, 0.0, 87.77820819583224, 0.0, 149.0169925606799
9.766409562684155, 356.7004329416267, 11.067838786323529, 56.79988784583817, 12.124107595609203, 116.43837228575521, 13.073485488110254, 60.89705207196576, 13.901561808128998, 122.31630143711982, 14.52941853715436, 186.99877294661195, 14.762506312310943, 249.16904871004772, 15.180139927997391, 312.76565869935854, 15.60450473790397, 271.8807326216031, 15.725875672321312, 336.82698119646886, 15.445978881410856, 37.872900177804325, 15.430520994278867, 99.29820089676721, 15.14204611663309, 161.83108587187263, 14.382621478284651, 119.80457225679001, 13.927262995358038, 179.99421575447073, 13.78755066807496, 238.6025656491991, 13.726995955721105, 299.06359163020306, 13.629393200857177, 0.8645336470270035, 12.041497781647692, 324.70667571106077, 11.414962309881474, 26.180451675072465, 10.490354023933264, 86.40412676574145, 9.951849608732093, 144.3200742622697, 9.29941701153285, 202.80301854849662, 8.632473085591602, 150.97275698422138, 8.25279653920173, 211.6039778431355, 7.744728768273984, 271.1927607602693, 7.122600487886547, 331.43518458163845, 6.213834179102616, 32.62699727801166, 6.012538950156539, 354.7101849127754, 4.745472956272488, 57.2200387454141, 3.0061644970273487, 117.3206182230226, 1.2061603019261502, 172.60886294392515, 0.0, 226.1459125468368, 0.0, 179.4179150372765, 0.0, 236.022741958471, 0.0, 291.65387972419336
11.525048146249546, 191.94313276551821, 12.387851187501926, 251.96422379902498, 13.659818110539483, 311.89232956300805, 12.244964182396984, 251.395837691224, 13.03247841154679, 314.5158874132271, 13.434553516280513, 16.10901018810638, 14.339563284764205, 75.57570508913145, 15.46934390078004, 139.36768956314978, 16.59788858252671, 91.3748570986304, 17.248448525758707, 159.97984478763507, 17.733830023333866, 228.68488342841442, 17.97706858644788, 299.25789982953586, 17.468850092288026, 9.068000193743249, 16.568136040053407, 331.8288573477909, 15.348607245648541, 35.0231949014418, 14.414672577111762, 95.40259496985404, 13.463796562656041, 154.37087958864143, 13.090355106979668, 211.39416883236296, 12.537391312227923, 168.87077578644067, 11.771624572074957, 229.79606311911115, 11.246754023725371, 288.49049399557686, 10.743704562582604, 348.2013386980416, 10.20526808139375, 46.65236200676042, 9.92840117364894, 6.0896821676166635, 9.310593029869352, 67.11767451601709, 8.760119873927941, 125.62076182972903, 7.961419294062354, 184.56093753700213, 7.067797467058333, 243.9784106245458, 6.80110437228, 205.9504962693699, 5.771864993275248, 269.5923721252368, 4.1126943284621325, 328.0932384354719, 3.29146464192232, 22.289261946336648, 2.4732996978560378, 79.93023178160345, 1.6092896965678678, 38.202257865360565, 0.6378249828599258, 98.37022584653751, 0.0, 160.76200392469696
8.83981919148263, 333.7222367948239, 10.655860827375449, 33.759353200211656, 12.15339396499147, 95.23068826725572, 11.950654054994033, 47.74938533312054, 12.756881592417244, 109.61212671990967, 13.378486337523931, 175.67738174484276, 13.492677101534426, 236.5065173971152, 14.30997569062174, 299.4577487203519, 14.281264192823906, 257.09087513524105, 14.397466234542314, 324.84464200750944, 13.9496739259201, 27.84269704410938, 13.780401037600756, 90.29086418955251, 13.329473766265053, 154.66125391854982, 12.249493492226932, 109.25726507256987, 11.453135587180263, 169.06098563302587, 11.075406823453148, 225.06858928085944, 11.202402833199088, 283.47598804259326, 11.065577414600883, 345.96497299530466, 9.811250068370153, 305.98669661259197, 9.542855844777701, 5.8480619175294155, 8.788267588035593, 66.75207287945618, 8.429218449658919, 125.36255004800087, 7.604372494673769, 186.66440488725962, 6.9624007408726705, 136.9423442533883, 6.586137756574085, 196.13125952349057, 5.991067116255847, 256.75544404333226, 4.926908378893505, 316.12963225106836, 3.7253894616362713, 13.988172597515753, 3.5767607321167283, 339.07421151624084, 2.0462412857856043, 40.41333226024351, 0.3124918250851947, 96.63667787038273, 0.0, 148.4748238716754, 0.0, 202.68617884491033, 0.0, 154.75170084663844, 0.0, 211.58611300741896, 0.0, 270.3420581658334
12.31992017060733, 71.59126747508137, 13.179070386870533, 132.72880557920803, 14.381924647876463, 194.74852403185383, 13.465989878099084, 139.4293216366465, 13.79602387618583, 204.5152436737619, 13.843021344988653, 266.78519039354717, 14.083886244293343, 328.987170063498, 14.15808418269285, 31.965501125114272, 14.095370108410489, 338.7880026723937, 14.139747404798808, 41.95138327538606, 14.157944072636111, 102.53045253432519, 14.340368317362726, 165.4419812010796, 13.801787548796758, 227.29724847565035, 14.181457389626686, 175.59536742758243, 14.014679985465948, 235.25397074967373, 13.949522896857545, 295.4012592167701, 13.756879106376772, 355.14058483771737, 13.980252604209582, 54.03798336768393, 15.066565529503706, 18.630563195081372, 14.844522178552213, 81.73823978753073, 14.756046323718795, 144.93646640154938, 14.464138646385177, 209.58408536415897, 13.712115202572557, 274.0018281700762, 12.528033819045238, 240.3409357202948, 11.367091282818564, 301.23790906618825, 10.542002506593345, 358.91056163709914, 9.644446346603221, 57.14062095323954, 8.920790059154909, 116.42855847626471, 7.569581368082481, 83.30681284410464, 6.512125744468651, 146.8236093986571, 5.047807722114279, 207.88811224003115, 3.487581700171674, 265.66980083777423, 1.807411221795874, 322.9826347343332, 0.0, 270.07253019554935, 0.0, 325.9095130801015, 0.0, 24.241937366819666
6.0557843714863, 270.7608636870747, 7.06715350783313, 328.2413523026829, 8.290410568368127, 23.290467937858534, 9.168656112075286, 326.85780333118424, 10.362009933618658, 29.05297485071547, 11.23226263531092, 94.30077435747425, 11.888952278538618, 155.55107838924243, 12.928969211778558, 220.1685727801211, 13.586038595422313, 177.45483893934244, 14.481493164290493, 246.11288450483363, 14.657640535443207, 314.4431474182901, 14.654074725814482, 22.954634198688403, 14.211410737725672, 92.56377124919314, 13.45454808438385, 54.87373154820059, 11.95736198290966, 117.36211280275828, 10.995838724472723, 173.47806665643006, 10.854178339340892, 231.29838907808184, 10.654690196785806, 292.9689998498885, 9.700774854191206, 256.30362480261294, 9.400609179317003, 317.65737692736474, 8.602294398961712, 19.863910303797972, 8.051384406344742, 80.03588331868481, 6.901651885202391, 141.06570840442973, 5.538099398298985, 91.3978641006425, 4.996954117379797, 150.9037851789212, 4.282587114648236, 208.83867598501936, 3.5116879433552417, 265.95303757609145, 2.5939685491804925, 324.46851589322597, 4.077850996539355, 285.4832263591744, 3.052859408045421, 351.2371770529211, 1.051378334784687, 52.33256226902136, 0.0, 106.04405128242644, 0.0, 162.64801324868412, 0.0, 128.0033986989125, 0.0, 185.34488304279938, 0.0, 241.48007493195013
