0.0, 258.80846003188094, 0.0, 304.6778963170438, 0.0, 353.10456708562606, 0.0, 303.29518396707357, 0.31731511881509455, 353.27666633111835, 0.7018853160840524, 43.580809022337945, 1.5046115660461292, 92.03698315116345, 2.0953685307044685, 143.02366771743152, 2.145533275088343, 80.75606954378537, 2.760505956985369, 129.5546453105316, 3.0217665385290786, 181.47668251063817, 3.1458420377963634, 230.4147909374192, 3.238556188634028, 278.3333579278428, 3.8126079568868354, 223.990010231356, 4.022026602130076, 269.47844544123654, 4.512505969056107, 314.2108464285409, 5.090405102947897, 1.9368149138344959, 5.155019356113952, 49.428948883929536, 5.8477767865377785, 1.884140884954107, 5.882176187516394, 48.901064566797245, 6.4083983301813054, 96.73316599232439, 6.781872911257258, 147.49165718298875, 6.238939497386049, 198.90269427679442, 5.444563962158099, 148.35662354985067, 5.02095388868991, 196.72248485932906, 4.984236469404741, 240.78905856468856, 5.181360456916316, 289.0742613871813, 4.85439958624108, 334.40691159420317, 4.7759261372401625, 272.9395142917668, 4.569507089583589, 326.1459757215122, 4.378743545391245, 11.60806973780378, 4.444358406990032, 59.2914170739387, 4.492789482628823, 109.49783623795186, 5.1839778293643874, 53.41187265410379, 5.2965267034022565, 108.10394965279391, 3.738284976993149, 162.7601649567377
3.9100177733441015, 305.72514355044996, 5.91294041550677, 356.26365116381487, 7.301131536956305, 51.503278527399026, 6.595723935005665, 10.689894383599166, 7.560675595885954, 65.63481626224326, 7.747636358609135, 119.18248131253154, 8.229465068603801, 168.47952157706442, 8.965335872074405, 221.46144353696363, 8.484460651387323, 158.85358471534596, 9.476537611514606, 210.50395822524308, 10.14079254942122, 265.2338981143565, 10.774660840072043, 317.33370332764935, 10.95896262947565, 13.38607888881538, 11.093983854939111, 323.2315549539117, 10.754954464255064, 12.696993997563654, 10.703343373700733, 60.63136202628008, 10.438373681970795, 109.78495102051087, 10.775014368949527, 155.26974874177915, 12.254749979520529, 109.35130675579038, 12.426205827990266, 158.91592253308946, 13.07356577229163, 207.71138872917766, 13.369396231899124, 261.97129323805643, 13.811676460283579, 313.04279407178257, 12.920819222160311, 274.5496614346266, 12.607497955112683, 328.6535658190754, 11.984535139116574, 20.04159313776046, 11.066692180661594, 67.70492098399592, 11.261649573444457, 112.75964791682406, 10.556386561058005, 56.8643542615792, 10.485231485072132, 106.47455442523294, 11.080593628082624, 157.03127179868298, 10.854517507622198, 209.70045011843268, 11.216278916691891, 258.23026340520926, 12.08557824313328, 204.98352461486786, 12.03802870773552, 263.79761059582074, 11.176864946632456, 318.5012590753103
0.3148001963121344, 241.5684887010092, 1.6377395240152102, 289.6345635932005, 3.057118682766343, 339.34670005987704, 3.4824924363889447, 294.1788840078618, 4.748564089817259, 348.0689469743495, 5.163712308402295, 41.4813828450462, 6.028031042935043, 94.01161909331242, 6.51124986511245, 148.93302849548226, 6.021155781455727, 92.56518343774948, 6.464706812740646, 144.40377225926116, 6.552529882170411, 199.10282762613835, 6.396051258456624, 250.03105612819053, 6.3670676552292065, 299.2897731417637, 6.92892578154656, 246.87850749718535, 7.148738536344376, 296.4284323762939, 7.35802828673198, 344.34820343267734, 7.705029304527137, 34.432396076440504, 7.463352380093128, 84.87025300693588, 7.701866901247307, 38.2800093706835, 7.396093326878889, 85.77694553450588, 7.669163587454521, 133.34975729815406, 8.094875954409915, 183.3786095546996, 7.803411310515271, 235.5479245832511, 7.454377465673746, 188.99399550213863, 7.0956737243922845, 241.01255680752183, 6.896673171184652, 288.94279120203737, 6.722440862419327, 340.74632900204045, 6.035822989000201, 26.86615740267213, 5.987052376971114, 328.82121418245436, 5.522200694653511, 24.354447355812756, 4.992838392283487, 71.11399555107234, 4.5804517458726925, 118.63150666547267, 4.380582670783381, 166.78563623522712, 5.213500073784305, 110.56183584184046, 5.541691806148261, 162.70750293674968, 4.6728399344914955, 215.12619194622613
0.0, 161.77189686411126, 0.0, 211.9743983243116, 0.0, 266.35708746952787, 0.0, 226.65137962993327, 0.0, 281.1841079268082, 0.0, 336.2305512374195, 0.0, 28.93540811640062, 0.0, 85.28157553303679, 0.0, 25.104005162685947, 0.0, 77.82161415411373, 0.0, 133.33582877154114, 0.0, 185.36295538251818, 0.0, 240.30656696499778, 0.0, 191.26722948997994, 0.0, 238.24011128623152, 0.11349508026441443, 285.7647035532572, 0.1152500642748473, 336.22026247979363, 0.5331180568796965, 23.236605371480117, 1.5845861581617047, 340.3661557796731, 1.5566326573159872, 29.296898903110947, 2.364655367735154, 78.7839908737116, 2.6295583979706554, 133.30062691385436, 3.0339751626459415, 183.87272631349492, 2.246364269778341, 145.03371424298734, 2.253763001044234, 198.36184650391704, 2.2332202309949514, 250.8126979847537, 1.6942273346537546, 302.63758055665494, 1.8474320248702072, 351.3176806788581, 1.0328833248950455, 296.77460626932606, 0.8037389917209905, 349.25910134585195, 1.1714732615500543, 42.15394279534095, 0.5668979990157577, 96.46935312038062, 0.5079655720568568, 145.0619085578922, 1.2945096645946736, 92.83151540089024, 1.4762768651110647, 149.13379137551135, 0.9282706486925817, 203.47382930073869
0.0, 178.50231541692804, 0.0, 230.3361714129694, 0.7865271406997775, 285.5014215974983, 0.20220101618384181, 242.4471801046418, 1.125960224405793, 299.0258841862198, 1.149858202323877, 353.551763419779, 1.6924220801388552, 45.696890949279684, 2.3298936955647602, 99.18861751978243, 2.5417324138893775, 40.28687246191043, 3.3756968628307793, 94.00785143768009, 3.7875706748414038, 151.28905116679394, 4.102366742039763, 206.16831303548923, 4.315069188222069, 261.73500732019727, 4.567232343962679, 214.0951250986804, 4.1798029471745215, 267.6060766943243, 3.7442615994104744, 317.0745387308909, 3.667597420334288, 6.650549148600872, 3.3665958789668875, 55.5636202745109, 3.9781932698948848, 9.315099577289534, 3.9242828823647065, 58.0773535801432, 4.541564378844733, 106.79931175275163, 5.2985635364681585, 159.7335956274934, 5.181343817701104, 215.79796167878038, 4.521508663751448, 171.92363416393758, 3.9540710882603625, 227.66075273633945, 3.3340969710058537, 278.74713691453695, 2.8266156328064564, 332.0431626920764, 1.686344863142837, 19.171243911723398, 1.3159140018418891, 318.31533059077327, 0.7241859313093257, 11.35307534786835, 0.47022442830049394, 55.43694022111851, 0.641368258842252, 102.05787633200657, 1.061625622257007, 151.40678696782697, 2.603826177792423, 95.26919466709072, 3.493179619927239, 152.13155362837784, 2.676375898549556, 210.79054950309336
0.0, 134.85017877772341, 0.0, 183.5907615990034, 0.0, 235.37116734450296, 0.0, 194.2880614348254, 0.3639280634603249, 247.40129515809951, 1.3688652182844443, 302.42380409374766, 2.1379576004421383, 357.66269397548183, 2.551329769523161, 55.12551714729399, 1.2517619934288682, 356.2737667822769, 1.6939341930624643, 46.32505895354809, 2.2532088309139118, 98.33564409248858, 3.0505828045362278, 147.77931884544768, 3.734474948794386, 202.11864151930274, 4.507958218029022, 153.67463493513395, 4.892337665599658, 205.8339594133659, 5.487534865384935, 259.1898199911093, 5.37746482412298, 315.60978663781043, 5.358420518758901, 7.736549565678199, 5.867204741238801, 326.3541255180208, 4.968969440712101, 17.01409744037636, 4.848207348196727, 64.22050939784515, 4.599019515664296, 114.4112710940617, 4.947781205790477, 160.7340278731035, 4.884769298954048, 118.71550688270757, 5.120101312321527, 169.99109076057772, 5.573463232761185, 220.85426422423663, 5.561624605154986, 273.1631373559084, 6.0721156928570466, 323.52753126112805, 5.353970914022254, 272.6894309169954, 5.0623111250047295, 326.77361906625174, 5.383872548150043, 20.58051140741477, 4.69952065273926, 74.61782529749135, 4.73556527205929, 123.32799671848875, 5.35083244385158, 73.31259426299016, 5.5308385503892215, 129.39587539085477, 5.231498128512185, 184.0433867059142
3.274013733499725, 148.21693267796854, 5.2087251374607835, 199.98993550616623, 6.962273360495605, 254.68189608618263, 7.155963030279537, 213.18953414485907, 8.23773642715021, 270.3835107148332, 8.34070893070443, 326.1857607091589, 8.843634020009418, 19.15838244489661, 9.592159640183787, 72.29805046665248, 9.82407150973862, 16.86403849974557, 10.65354167950299, 71.60983900155011, 10.951484279770407, 129.52407661345964, 11.150332489845471, 184.85151634863388, 11.218528392463003, 240.47032606370516, 11.186657215118425, 193.50261082349712, 10.762499902067766, 246.06828819770067, 10.254243641624276, 295.32809852852165, 10.0574153310506, 343.9503796242827, 9.603506844748663, 31.195851515600147, 10.301733329442229, 341.8924801634666, 10.639117467226065, 29.526766041745717, 11.382535706221207, 78.34350216092368, 12.227793786969215, 131.2244996778737, 12.329370766470403, 187.26163333762935, 12.284913321947627, 145.84378760781357, 11.878018418269304, 203.01825344538477, 11.30099370527396, 255.10677866813165, 10.80235451512688, 309.4320135423094, 9.812882391370112, 358.39326402423114, 9.292638839777364, 303.1946971175446, 8.39953191275512, 358.5913504914448, 7.687042486416761, 43.10913845830585, 7.573394763099113, 89.31947182396948, 7.757190329275568, 138.16914605103904, 8.695513993356522, 83.2406689602853, 9.34024254669028, 138.31844848915856, 8.428372125819534, 195.25336752692846
0.0, 318.5884236296939, 0.0, 7.1486441940263115, 0.0, 56.57258070059312, 0.0, 15.30924946007989, 0.0, 67.4385020451067, 0.0, 121.37440304752676, 0.0, 173.99682280032764, 0.0, 231.00194699579836, 0.0, 173.31909103816074, 0.0, 225.30930965675265, 0.0, 278.0858684248544, 0.0, 326.9412021928734, 0.0, 18.69656014913016, 0.0, 326.56647848389133, 0.0, 13.392892043317813, 0.0, 62.93805724607473, 0.0, 115.9736644260656, 0.0, 164.12161027259995, 0.023083644940121502, 118.26959075682322, 0.0, 165.2420143515612, 0.4223757792257279, 213.04212004878008, 0.5431570313148194, 266.12379962064813, 0.682069902513202, 314.96434917315344, 0.0, 271.8328213947718, 0.0, 321.28138073071955, 0.08394563891184335, 10.840678076987068, 0.0, 59.63432084129758, 0.23486286827239425, 105.70446997693183, 0.0, 51.984135309585604, 0.0, 104.17277917837733, 0.18011423216297107, 156.70177335405322, 0.0, 210.93442523439785, 0.0, 259.0156247199969, 0.042357843974411724, 207.08918561087376, 0.0, 261.4641442117255, 0.0, 311.4214338473602
0.0, 36.23927165774755, 0.0, 88.6796643149094, 0.0, 142.86888171901447, 0.0, 99.75365445485684, 0.4952279115421805, 155.62271585714709, 0.8226495640717412, 210.21414846588317, 1.659507889503199, 263.9123458702288, 2.4196689400563574, 317.74650771527934, 2.7962771679308673, 260.49171732727484, 3.644012902984928, 314.1364285743731, 4.202481434749873, 11.611457471631825, 4.584928578052466, 67.63259062198534, 4.657133954632304, 124.0604935289394, 4.540872081874031, 76.8750627230053, 4.106200893561073, 128.78805040538407, 3.9383676684978064, 176.9486740601184, 4.128001977287144, 226.49717799226218, 3.82805408740448, 276.504682551901, 4.477320240657429, 226.23060518773718, 4.886447487241028, 275.3565867292693, 5.514154961651073, 325.53421287573263, 6.266455508548687, 18.80474906048442, 6.214929223873589, 75.63283264395875, 5.9714841336208435, 33.255900302023896, 5.199861832415929, 87.86385401710031, 4.619230250753031, 136.79902860909547, 4.287204646852672, 187.85178961096258, 3.6978399619373286, 234.12402713478372, 3.6057562803100756, 177.21988333256226, 3.3906492120532903, 230.81533771535052, 3.3988560098237626, 276.65006584607727, 3.9186259621491044, 325.63198279411836, 4.506384675153587, 18.81486821503168, 5.347158392328593, 326.10658572894374, 5.787908098254665, 25.18214351217523, 4.521428204571677, 84.33510903293109
0.0, 23.894929155098225, 0.0, 74.67933317552436, 0.0, 130.30610105928344, 0.0, 91.21217094978067, 0.0, 148.49908733453208, 0.0, 204.8466245561774, 0.0, 256.6287191233963, 0.0, 310.4244022669114, 0.0, 246.42400960129447, 0.0, 297.09759217171404, 0.0, 350.16441765897395, 0.0, 40.39588953833737, 0.0, 95.45429393626713, 0.11657642094923301, 47.095947345480155, 0.008722455645532215, 95.73904797224756, 0.20515453403466863, 144.22517604962417, 0.13698262565338185, 194.50975008875946, 0.5322128661707379, 241.27162061025922, 1.676659068785992, 196.72717724919724, 1.7021939879091312, 245.80681425217279, 2.400399774868049, 294.6239009774365, 2.7740673707280807, 348.7959459263039, 3.246360264909703, 39.97902678597545, 2.289485685067139, 0.6316402325029711, 2.124830150873435, 53.550728068927626, 1.8975858334964641, 105.36053356414436, 1.1589453797863112, 154.80162435404577, 1.4650712422430407, 200.7823874260583, 0.8706063390571455, 146.24390514772992, 0.6566000163059832, 197.9016362608791, 1.060590029149526, 249.32857257757684, 0.6134709050939466, 301.6609522692756, 0.9311878177302259, 349.7631017983393, 1.517360934560084, 296.9181428276449, 1.3742438854907841, 354.17032615277617, 0.3392501515160651, 46.308028927418114
0.0, 3.1273466775521, 0.0, 52.3210327127924, 0.0, 104.27744045051351, 0.0, 60.21254150639614, 0.0, 115.51410709600906, 0.0, 170.7086900106047, 0.0, 225.32063942335765, 0.0, 279.2068152225021, 0.0, 220.85130969598362, 0.0, 272.6597974023478, 0.0, 328.15487671336956, 0.0, 20.68247132207383, 0.0, 72.57068471513259, 0.0, 20.83521642504348, 0.0, 69.31152160465322, 0.2159749438580295, 116.88534234275193, 0.8732205616140469, 167.84059958797897, 0.8157719143825126, 220.012979712738, 1.293095374646938, 174.67220488178415, 1.4590482520612906, 226.23062953384246, 1.6320197832340202, 276.32080893066325, 2.099205356100898, 328.5074305396704, 1.827296977676645, 22.9232211114676, 1.110787511526286, 337.13464775132434, 0.5757851548941385, 29.38505991634121, 0.36044131234170934, 77.51729946328246, 0.4142238800728244, 129.43066454840616, 0.0, 177.7370339880565, 0.0, 117.00683957762091, 0.0, 172.3477547109931, 0.0, 219.457698489326, 0.1976170234129302, 270.2676495703065, 0.4919587195845453, 326.045072942901, 1.2727285378399338, 274.71872459460127, 1.3474046019622963, 333.306283925152, 0.0, 32.58011443753991
0.0, 322.8209480867898, 1.76247531298602, 15.65874824348504, 3.3378468766031477, 73.22745297995769, 2.7097875106988805, 36.81291486070103, 3.7696097898172805, 94.12405387472111, 3.9951123642118147, 150.542850444629, 4.373781296590432, 202.7878750004908, 4.95863060220688, 257.75403657998805, 4.438085263808858, 197.3530042049523, 5.429891940177364, 252.07533024805238, 5.870008793944251, 310.12420289705784, 6.348358236751529, 4.02949027247892, 6.402375495479276, 62.87360180065664, 6.4160479157607755, 16.31078872632778, 5.80857945792364, 69.15365691418458, 5.242716824105841, 120.40596416858425, 4.249202611473962, 171.0229205968423, 3.9257199856749203, 215.99950705315467, 4.875327140304194, 169.26034351674843, 4.820766742662955, 216.54179457404032, 5.278976779867328, 264.21914874021525, 5.57347756835113, 317.3610784999809, 6.027242140315017, 7.537451991745981, 5.208231662274876, 328.1238184450016, 5.073793607358459, 21.71257802825921, 4.691949042164479, 73.42403000546463, 3.965496338741622, 122.05864228741389, 4.364057052227011, 168.32858837877225, 3.8386709772131766, 114.14852999895665, 3.662814841134768, 165.86273765449874, 4.068289878202783, 217.53720503819463, 3.7181946615019683, 270.1426080448246, 4.138550190624101, 318.8733971448342, 5.164631630548087, 268.64383801969234, 5.236117891490315, 327.98510571402636, 4.382940182358638, 23.399614863968047
