15.246366677088982, 261.81996940306135, 16.25768993267564, 322.77525669041313, 17.158944119397425, 20.05026127061658, 17.780308284028315, 321.5330694679166, 19.596890241527696, 24.76434712411864, 20.305200326088283, 92.69684157977807, 20.72891577841292, 155.9746127239916, 21.52734526881151, 223.65378040490933, 22.051755741162363, 183.05574612917005, 22.516813676925356, 250.0709977536007, 22.562508456624446, 316.2518432750091, 22.099685406493194, 21.54429085746402, 21.735990403514446, 84.57420681057894, 21.951202602706633, 40.13843784395648, 21.886682051616692, 101.39358062065764, 21.91742300969057, 163.66202674522944, 21.596551166967476, 227.55032769563445, 21.3705950268327, 290.4194079694099, 20.85349552103115, 258.064793098265, 20.297232760855554, 320.6234719277729, 19.485256445311542, 23.014559757983474, 18.730320033394463, 82.70276030586533, 18.083002484390356, 142.32510948627555, 17.181382666085426, 98.51105636690512, 16.58864887887176, 162.95379616198557, 15.420360060746152, 223.32862937815685, 14.62500803741776, 283.1142499940521, 13.98102932838497, 344.8360747798755, 13.336249553872737, 309.0022084870528, 11.889201754815538, 7.438860522214641, 10.877578722594787, 64.47078391118815, 9.112879741192689, 127.31407553763162, 7.258763158065761, 184.01069969332548, 5.272219666540706, 143.03928198754997, 4.210147948763718, 194.02003319043928, 3.8986884018394816, 250.16453080570025
14.840496124966368, 82.35913234328221, 15.74092956033223, 142.9902849857006, 16.848767321305356, 204.75081705228797, 18.032877211630787, 148.2972420784694, 19.207515513774826, 212.41818053382104, 19.883674744384816, 273.4399004090713, 20.78121118556004, 337.9516387721526, 21.682670931477595, 41.58518052827272, 22.565036906062574, 4.002752979925396, 23.007123977400287, 71.93273043098188, 23.621633059459338, 139.97610333083384, 23.68184258135515, 209.88677422060277, 23.350674436603672, 276.0598635565776, 22.907328531303627, 237.01465611912596, 22.863191912634456, 301.734080695391, 22.56020029241579, 6.831000858139892, 22.16677047203316, 70.90431311266025, 21.88662484181597, 131.95521244986875, 20.370938188287674, 94.41603378177525, 19.504146163283394, 158.3429987768203, 19.11522792463247, 218.6838514669833, 18.673878065363475, 283.689816067568, 17.48085355499886, 346.05408644275144, 17.03821501255534, 294.2007521659408, 16.38512951953531, 356.38208844805644, 15.707015646715433, 53.584235072537986, 15.014702946359918, 114.25992481750004, 14.24740536459354, 176.245965726726, 14.043068043363775, 142.87112785023507, 12.826637749011077, 202.83673198365037, 11.71846348116636, 260.8971715982348, 10.592421114481974, 317.8032486612115, 9.60468820852202, 14.679042998237284, 8.720653119122062, 330.0445076643283, 8.19251573481358, 27.300907891967977, 8.018829659109809, 88.98329391685687
16.547977854963598, 286.08400808982094, 17.359135411390355, 346.5889947265177, 18.30854475802596, 43.47948396968184, 17.651926757525597, 341.55137239677396, 19.10356089663554, 44.624750248839206, 19.8474338270986, 110.28037439732347, 20.12227617203868, 172.8821426273648, 20.924274324171602, 237.7714080123787, 21.92144043308803, 192.45343854495, 22.451685033376258, 260.761006878925, 22.797214102452482, 324.91240221122825, 22.583817386496605, 32.05286270942743, 22.398665513064905, 97.48647391120421, 22.71827650855331, 50.73631338747143, 22.788677039259966, 114.10428236982251, 22.36848616860531, 178.53971252115392, 22.05509601352818, 237.4846066868663, 22.126899922200387, 302.4229633593966, 22.336839272657045, 268.9972683560736, 21.868825998656977, 328.7413545153734, 21.219174110912643, 31.97282248436125, 20.680174660828136, 91.05542235523988, 20.133118315672366, 154.8021457024701, 19.230373380404078, 117.26557882347956, 18.541145598991335, 177.78238920936823, 17.544979259696557, 238.3299108037263, 16.445623761396245, 296.57725354102, 15.58400784879304, 354.9816948381271, 14.877560167372692, 319.8121844060816, 14.365257814638724, 18.673509503799128, 13.527110150832351, 78.13780349798772, 12.30596010700021, 138.59964973571232, 11.200893154948297, 197.74334810238386, 8.57846924801499, 159.9158544387068, 7.45607892784712, 217.280136531803, 6.3907167919634205, 275.54868351046366
16.641421819968354, 93.77934476408387, 17.556970215884277, 160.36355480913977, 18.30355476776626, 227.0163265645091, 16.832873031788075, 173.16365434733206, 17.557729059808963, 240.3432293146434, 17.439697942501795, 302.37587230049667, 17.813164820022507, 4.581689026295728, 18.360429792913905, 67.14284639522337, 18.70991976381291, 17.862915011900434, 18.859438958471195, 84.53932799839058, 19.04476443469924, 148.5010883395937, 18.977753840606212, 213.4734841420779, 18.72201191838537, 276.8153954319258, 18.824257940652625, 228.2138572088669, 18.598010925798352, 284.10444920619346, 19.366527655347316, 344.608761290318, 19.460338949332264, 50.212822235559315, 19.41664312676553, 112.65407930733807, 20.005017274925567, 74.78783195860737, 20.180343293674934, 141.4193917374674, 20.053408709822737, 206.95867266484652, 19.623090557912494, 275.4752475794999, 18.507132190790973, 339.5358182402735, 18.283810143619302, 302.1036333670377, 17.388904502320162, 9.709348360548224, 16.13538337709446, 70.27465765147453, 15.096060019198909, 131.2564757370026, 13.77601763618028, 196.35414180888236, 12.728298329554306, 161.75700675313462, 11.500287463241833, 225.85600816091878, 9.213345309322808, 286.98358829213066, 7.314001150746554, 341.41070319455537, 5.6153745622300635, 34.73919446109418, 3.450468837558718, 348.31586470013553, 2.6335064067547798, 42.128707101112624, 2.3220678366300356, 101.7360152260903
17.33908453553633, 280.0608764728682, 18.39279179709336, 341.01641935259795, 19.272677322198362, 39.79162712456384, 19.457846739499864, 351.0616666075077, 20.95902459604237, 51.18106276149187, 22.02133559412087, 115.48888703564343, 22.552497751669023, 178.53526216808055, 23.411434814877484, 244.55002278106457, 23.863010191866074, 203.56561489906247, 24.59737628877049, 275.060896670008, 25.11640608778051, 342.4728266504623, 24.57757771215718, 53.72032456718388, 24.17451254878216, 117.51226232522289, 23.72374997956058, 70.41937732822323, 23.57235171048796, 136.24380717093513, 22.851863929938393, 197.754542544804, 22.459288319069316, 255.68455999980904, 22.508023506209746, 316.37958298723584, 22.516679015829475, 277.1775819908016, 22.26850936877369, 337.77537078067854, 21.533389498643185, 42.434263660468794, 20.871655622182676, 100.09441047894913, 20.448253027891777, 160.00135582868012, 20.209068638479827, 115.97502727698313, 19.56839503914544, 174.0878632370575, 19.408589804203302, 232.47083342299334, 18.832968937553886, 294.9668580213091, 17.957788945350636, 355.7771555864384, 18.34942543555114, 318.515116472326, 17.717330636120707, 20.612876370549355, 16.531834612256866, 81.02079624233716, 15.19514064959182, 139.1435910860637, 14.223695859558703, 197.28134573578546, 12.932300865565256, 160.42322098358477, 12.126640087077165, 218.96776036310933, 11.32747341534004, 277.5371464709018
16.680092578337447, 203.22346205731316, 17.39692224519811, 264.622950456451, 18.469267551359938, 325.5947942845377, 17.532609018995945, 267.3966817370939, 18.622225553261135, 331.53615592638124, 19.020877448446036, 32.14623861936237, 19.677031429571368, 93.7587238908323, 20.477579889836633, 155.19220772485724, 21.084858783142945, 108.38949132884903, 21.570098216273188, 174.88370489597693, 22.18622123801859, 238.2757683662219, 22.535463752819524, 305.5494437344585, 22.410439591689308, 10.012844485316666, 22.461922520448496, 325.4956616166415, 22.514799154909397, 30.57281730044809, 22.541993073066465, 93.33391509450196, 22.636618464638797, 159.17744669529, 22.56928261571794, 225.00756730896717, 21.90827489757554, 192.19649657465504, 20.783813916619533, 259.22433398315263, 19.67863468597807, 319.2053698451806, 18.305207953811195, 17.3806930027871, 17.553645499595543, 71.05840207085697, 16.9738053549762, 27.326487942664166, 16.372641274915928, 87.34829057420627, 15.859002379174925, 144.7617974582946, 15.087909560064418, 203.9166696123697, 14.15973752015953, 263.9115798665646, 13.70119075504445, 222.7079767237248, 12.806051910594876, 285.8705296462505, 11.104734655572122, 341.5254402579561, 10.420721592224831, 36.69094015778368, 9.387087213378857, 94.09229696423475, 8.47328967361393, 47.62686864326869, 7.714820227354108, 104.73735717518416, 7.226345077493438, 163.58547832442966
14.956590589206598, 18.438288952808573, 16.276417415687227, 81.06201529767296, 17.444067539438436, 142.18238831805326, 18.772660428124038, 89.00866019602243, 20.073529087685603, 154.30326718736688, 20.578255325015743, 221.7992540393307, 20.750397812324177, 283.8887336161563, 21.538361356515992, 350.56302389836105, 22.248800667651757, 311.11373377446574, 23.06414148418216, 20.571864663791175, 22.85884425459132, 84.28475456783637, 22.928987758995444, 149.23832591756107, 22.68959168949552, 216.03323619252205, 21.777589670390462, 177.04600162170559, 21.325480267635236, 234.42844782429881, 21.595733964247636, 296.70461593147724, 20.98433169056881, 358.04165279550597, 21.045037350761216, 58.206142157865955, 19.914660133309425, 22.26366977114943, 19.636815521844497, 85.19075276315489, 18.731218375445927, 146.1393221516056, 18.705023600163706, 204.91609424627057, 18.233633231027685, 267.8552815724754, 17.46736456400104, 217.91719325242642, 17.360443482589492, 277.33361748731085, 17.153159886010638, 341.1069235784923, 16.2864048068779, 45.34285266268681, 15.080975198216859, 106.72518733976295, 15.159220051009964, 68.75989995682386, 13.882033364072207, 132.21945447644964, 12.011124855573277, 192.53155698983704, 10.632638534307919, 245.84347950219097, 9.794224451067443, 302.90393373000865, 8.733634895675415, 259.2786243068479, 7.747344827036652, 315.1365900429059, 7.419599628517335, 14.6759264815892
18.881968207819376, 182.41175848810852, 19.76517217118026, 242.54073791537473, 21.08270006154784, 304.08035192657354, 19.78771701454579, 243.11986970416342, 20.933889842129055, 308.4873996556295, 21.32631275026882, 11.018877171882368, 22.00652204020203, 76.64181383135868, 22.65684182774276, 140.57657482700486, 23.53397116441739, 93.23843211636029, 23.86623559038789, 161.84087066402887, 24.23824078222889, 230.62372929236545, 24.178191135819137, 296.4876785154494, 24.163141979529136, 0.5603397603500906, 23.684718874313294, 318.6753370523999, 23.364988631616935, 19.955787601898145, 23.06719533656746, 78.97004630514498, 23.106177691723264, 138.655989192749, 23.239786553203963, 199.09724437670354, 22.890733959572707, 159.50722552749906, 22.344978892511488, 222.20637448682578, 22.26050263896633, 281.3558027947341, 22.16715387330455, 346.512734191387, 21.19467943521215, 48.3517776952867, 20.867672771753387, 6.605079474316188, 20.528614793284955, 68.37731776899567, 20.111115441350496, 129.28446772888043, 19.057536837902763, 191.34053417696143, 17.860973003143922, 251.08500870347376, 17.620941548683827, 212.7707307034726, 16.4923639264363, 276.8831184465705, 14.802395371261586, 335.1564633479929, 13.746336127258116, 30.43201681353763, 12.660268750158583, 88.53541687660325, 11.443510864429019, 45.14603277839601, 10.508140064948604, 102.64399555147067, 9.807640930471347, 162.92096871374181
14.436578446054506, 354.2882748938438, 15.961125811207221, 56.638431518857715, 17.428555914637773, 117.44876315237678, 17.614890696998586, 71.3763873949089, 18.85572606852923, 135.6804450408593, 19.448270911944242, 201.97173529142356, 19.942452859561545, 264.17762673211644, 20.65692094660239, 332.1394891817606, 20.5436868030047, 284.13424709244407, 22.216525977601677, 356.3244772264449, 21.686844773989634, 63.343287890049055, 21.64363066098526, 127.7018556102971, 21.751020948594867, 192.88397627900645, 21.08749961354068, 155.65002884024616, 20.44172512526721, 215.42184985317334, 20.237062747392947, 277.1730272621981, 19.901725242630526, 337.758978213645, 19.601464398110878, 40.647181535440076, 18.756335832148256, 358.85581292861264, 19.061226479873408, 62.410388835798635, 18.032370784859268, 128.18255064585867, 17.305865131159972, 185.20317966673534, 17.05372611860231, 246.72847365202884, 16.704763691013678, 199.80969016976937, 16.543865040845223, 260.8664350222616, 15.814013805416675, 323.7540281849273, 14.994273507488954, 24.03889363688019, 14.044617619822649, 85.75140692188977, 13.824299424162609, 53.27253606083903, 12.43662382886242, 116.42756635793621, 10.747064801547833, 174.30010224044767, 9.943533649627932, 229.78774277690235, 8.651887280062017, 288.8884284688688, 7.158918966293574, 241.17725938825726, 6.448546723567777, 301.628395419807, 5.329079694604659, 2.1257056552377978
18.32252810798184, 102.9666521138163, 19.16051491989253, 169.46861826331238, 19.92666523989993, 235.97235380751954, 18.826769184767524, 180.80305040519872, 19.441739723208787, 247.15158334582884, 19.450988181802966, 309.7457754512427, 19.74788607065958, 11.927303451681798, 20.34842385046746, 74.83886459254097, 20.718597443509104, 24.915618205664046, 21.108796238292268, 88.5087069011218, 21.62305930720685, 153.98940391796967, 21.56663619520371, 219.54420373539762, 21.39693952648316, 282.77667166858504, 21.767114260743114, 232.86455385238858, 21.90415974916521, 293.87816025616837, 21.906138215340356, 355.68197916596625, 21.984922401183717, 57.866601498655605, 22.093296499212677, 118.59835399804386, 23.34617462605898, 82.89353618621658, 23.43034591477011, 145.9599427151508, 24.010988210445724, 214.1136244543767, 23.501029488669325, 283.5247956096383, 22.8024646123877, 348.30432543022056, 22.18731309312739, 315.9250062819615, 21.262081825526934, 24.57343055772679, 20.02146702265318, 84.00056876243278, 18.954708899762633, 144.33311096904663, 17.97455575373691, 205.59723719507934, 16.280113247659685, 172.09752445817804, 15.227168276385692, 233.90695016172404, 13.956943214187241, 293.6438741688445, 12.597286046830455, 352.634413223613, 11.06500279355206, 50.43116664575562, 8.593696731484222, 358.6391183498983, 7.93632572819317, 55.112158580309384, 7.511278408068222, 114.53480031507604
13.732869668193713, 278.76398469777274, 14.638609855140839, 338.9060763011878, 15.294133628976862, 37.63111676327683, 15.745788610279128, 338.30949431329947, 17.1359425445307, 38.625548492467885, 17.954274516528507, 101.26598938040325, 18.711898584617458, 160.9117737390676, 19.735283583535782, 224.54821443920682, 20.883705350516117, 179.27219115348345, 22.11738861002796, 248.8348011193712, 22.790094471146816, 316.576312351349, 22.771744322028304, 30.413688230286592, 22.005329382932537, 98.22935184948027, 22.010637271758032, 56.84864773846797, 21.23974434192835, 120.64978143679087, 20.300245506972303, 178.85506812884196, 20.289390863075237, 234.3267640598258, 20.571806246911407, 297.6986810067017, 19.957311649206876, 262.12777496867017, 20.04958605588213, 325.1506687905005, 19.03058706191501, 30.578135260906528, 18.569561765418502, 88.71098042478842, 17.9026122301574, 153.88433821385055, 16.265553402395554, 106.89757702783672, 15.714414839865292, 164.3887071941477, 15.183914388057719, 225.17380784801674, 14.160601343525045, 286.1909974864294, 12.791173052364002, 345.47911666080967, 13.730173604184444, 304.9876038422234, 12.70532493526668, 7.118296910943744, 11.06821757598627, 67.5368880209456, 9.852058682307003, 122.19056114262253, 8.875572013122156, 178.85801021053422, 7.699993473667802, 144.68600890780212, 6.055738719505589, 201.79519426304785, 5.382792442819536, 256.77384266653416
