17.06032315742455, 197.93564375257455, 17.96334290898464, 259.4040659784346, 18.00937904072358, 318.2035806076993, 18.399932719173922, 253.6298280334957, 19.514180788865254, 313.4359915577744, 20.832652103981474, 16.147298603151715, 21.249909587024, 83.25687556932688, 21.51149314768888, 147.22011637435534, 21.722583374843833, 100.12934410469047, 22.367230354212975, 163.86002146064757, 22.581160987355496, 228.55380399342388, 22.771110209578353, 289.8348295938605, 22.78017567720148, 355.66154714100213, 22.780891721084423, 323.5805135681338, 21.20988129341759, 21.540350169101703, 21.46472401038284, 72.74172196061619, 21.836480318352077, 137.84324809562827, 20.865399204421657, 200.67909168563926, 20.082079005808616, 158.46652804100543, 20.884077731549272, 217.4310972344515, 19.921099999269543, 283.83268302440104, 19.258669215586863, 339.60401930280113, 19.275231709588155, 38.242001767487714, 18.633784195553545, 355.88941540906205, 18.023964364325728, 61.12572000088027, 16.904239086117045, 121.05305797767637, 16.485735529504495, 181.69091791764257, 15.780474723719962, 246.54903718158477, 14.931536537820353, 208.09904707139248, 13.762543942878434, 266.35099121861515, 12.639513894548724, 326.0251881574136, 10.894794086015846, 29.611878438326233, 8.903725905675623, 87.10873558264693, 6.736055662719708, 45.38453203849234, 5.4001519314215916, 96.33252903038547, 4.601434205018581, 150.47548912421212
16.141265609638197, 64.76106417690117, 17.32135118600981, 130.4691818887144, 18.106530959466536, 187.1046215001185, 19.46633730021215, 128.77045301608004, 21.005487450936066, 188.8175568507079, 21.797391370315612, 256.5821451224591, 22.375762554775168, 320.2656184630557, 23.19085865369788, 23.83495933817993, 23.13875568215043, 344.71520361502843, 23.657898177342943, 48.762138893427974, 23.986834521536696, 117.60695560649567, 23.761601949745902, 181.91210316048551, 23.996651876460913, 242.76051110634626, 22.72727716629571, 211.46877175776496, 21.44434508424487, 262.18235579247704, 22.63589872181764, 318.4151253017817, 22.567997700294438, 24.215948782365608, 22.770227636409178, 79.82304587187913, 21.069834006092314, 44.829364070410044, 20.81504665059874, 102.56721954021963, 20.940270749443997, 163.6433716691531, 20.54174780373389, 230.29753889190073, 19.293449469441377, 290.8038873668943, 19.27573835976758, 237.6497463231952, 18.32703283976685, 300.37413346179386, 18.4647099003826, 356.9076198683835, 17.476589005493807, 66.6769478249744, 15.526438017621238, 124.97964755107252, 15.598589497697757, 87.57764966027725, 13.99013640561499, 150.6688703889662, 11.787867742837365, 204.85007703892285, 10.645720056281414, 258.92842511616095, 9.435747125332036, 311.9983162389593, 8.274737267793856, 263.6852023400363, 7.386489129383791, 318.40643852008407, 6.713988118452695, 15.151682814575647
19.01789380086153, 230.99942082332015, 18.778719363036934, 296.5056067370989, 19.268437952646742, 349.1557431479729, 18.50884731863595, 286.2020623213108, 19.300733584220346, 346.59342839557416, 20.167799020959677, 48.27072527561059, 20.646068595193498, 109.84231070238263, 21.127378182695548, 174.4080242680761, 21.62178259418482, 121.84108743835138, 22.470430383155847, 187.11506960869107, 23.128843555015052, 248.6691229652333, 23.41721503353226, 316.5102043515095, 23.336667478697983, 28.429846832147025, 22.71587184438689, 340.4035228231451, 22.724869685847537, 41.43848129028119, 22.72311461269365, 102.05019940352015, 22.71428501245721, 163.40793155360677, 22.372966235444522, 223.3584177113463, 23.40971935287895, 186.24318774826972, 22.595563516582683, 248.7118642230771, 22.488816644620226, 306.64736090113036, 21.836614207941246, 8.249070106129052, 21.515726814278256, 66.59964370743397, 21.1692338634203, 28.81147571218401, 20.94474107138174, 88.1534664135004, 20.157024025295907, 153.0186215141953, 19.054434339139238, 212.24428061185145, 18.6865487742479, 268.32796371576615, 17.960732878013474, 239.0452475158113, 16.90825698106567, 294.76818638789507, 16.682522934389546, 353.26644403237583, 15.742455010556213, 57.39675209705118, 14.717809762521451, 118.06650952868469, 11.781370797322063, 82.57206131839973, 10.167117717971827, 139.9222648044858, 8.88359155747559, 197.45565021392895
18.336688713781104, 78.85063928557686, 19.17613695952687, 145.46036362431767, 19.65236247614617, 209.23262294651113, 18.276099186275076, 152.71015723982865, 18.72646061823047, 215.28709981732982, 19.163459905212925, 277.7723321898145, 19.32766865008412, 341.9829951795207, 19.56949937214526, 42.97723141214091, 18.891923010609517, 350.299947187251, 19.149591988752675, 50.165305604431076, 19.518372600063735, 110.78399720605526, 19.757431607889274, 175.35630141715865, 18.804570479446234, 236.42565663277594, 18.920794766025086, 179.78966299624014, 19.822092508628874, 234.45278258729854, 18.92648879394594, 296.55111797407915, 20.531474488461228, 346.35164211405385, 20.880736889835955, 55.88971063854685, 21.65848259100369, 12.75219496300571, 22.750847841148744, 86.33564199616355, 20.996157236875778, 149.79067051339644, 21.193191546668576, 207.42725397221523, 21.296101779336382, 273.9970016315601, 20.44359935525355, 244.43635115493146, 18.30331106549558, 301.78665759315254, 18.347071178361286, 356.8850885350388, 17.64243784869625, 66.76591217200001, 15.317934185428346, 125.28995114187218, 14.728071741021491, 88.13289681921219, 13.225674882079883, 151.00673478925697, 10.764038470494928, 207.75368107743154, 9.220743773372934, 262.3224624176538, 7.512617550648716, 314.2918399695169, 4.892818128823401, 265.60683850822255, 3.915071274652433, 316.67920617729123, 3.188608410277052, 12.151048892455547
20.134770372945162, 211.85937446221607, 20.393414615362502, 275.51818708984496, 21.368352386023567, 331.32349087101454, 21.474366032653357, 285.1256014121913, 22.554205529037084, 344.57866420961307, 23.48924834743658, 47.65748756395374, 24.179817501638915, 110.5070529389739, 24.646183065703553, 180.14490012761763, 24.460985491565637, 134.60716267615913, 25.30863849045022, 206.4589758017891, 25.840124996475417, 275.37829615063356, 25.38095911066734, 343.4201892787438, 25.108682799351236, 52.640095279735064, 23.525335562264594, 4.090532251091744, 22.786089064142892, 62.007928525969824, 23.280556327050416, 113.26669438723512, 23.431743672522675, 180.00487985543074, 22.773405198376345, 235.80012499849158, 23.754620389825693, 190.84242674607026, 23.569264602472803, 256.21460472247486, 23.047253038823566, 316.46713270667306, 22.78214833435433, 17.695651890176656, 22.296628080430065, 77.5254305232723, 22.24151869775792, 33.223365974200924, 21.914786491668167, 89.62056670861286, 21.796658885616964, 154.43557109956427, 20.62950680139302, 216.30466018479612, 20.513612306479732, 274.22292015400825, 20.569800467872213, 242.74949476720556, 19.52608745770045, 302.486524176131, 18.395335704454823, 3.9486351599342115, 16.758245375433837, 63.98028093395344, 15.57960063526314, 120.1725054290303, 14.01957698799239, 83.36064501252507, 12.607670242617104, 140.28313693246375, 11.493892501039923, 195.71987401862702
18.682500752786897, 335.7409679778716, 18.852893551471656, 36.61383516644504, 19.76173229937699, 94.37250601817739, 18.831742369289643, 36.891966894645655, 19.625899196677366, 96.63380376546222, 20.003383329320165, 157.25133592302836, 20.980231235947976, 214.4580493229307, 22.282702202745885, 276.47001013908607, 22.48131989241388, 228.23062511100477, 23.64899335992019, 295.39463967317937, 24.53392810368767, 7.16883474349348, 25.450113203499875, 86.0308548891851, 24.995987289733804, 165.9091412339416, 23.96299028192287, 127.05384386096253, 22.630252690196613, 192.4005582210474, 22.219265855531212, 246.75076369148167, 22.36151678336749, 307.16393647214875, 22.05031255209612, 7.340187290640071, 20.631213922062233, 328.79932518839587, 20.763795740792517, 20.095875044127762, 21.190244211600678, 87.23122583381743, 20.182124412410868, 150.46958780879206, 19.256560141063733, 206.5658650544616, 19.069083091646526, 162.47979830574374, 18.627714994382927, 225.9734151909518, 18.415666535967283, 285.7784592456282, 17.541661583266325, 352.2095239888108, 16.244641001729597, 49.74718522487169, 16.199091293630296, 11.765563718210704, 14.927343560589584, 76.80959841452129, 13.16212207852994, 134.75340146979013, 12.342708796590198, 193.0327074759904, 11.243459859126194, 252.1515563372118, 9.9095098646618, 207.0831973850697, 8.54903896788384, 265.12207008354255, 7.6283475136042345, 323.5503289467066
18.04505512787602, 195.81350517774737, 18.968347390341613, 266.97567903932804, 19.787945661965615, 327.28616424533755, 20.937288156228053, 274.4525072766534, 21.950593065400884, 339.5255510174292, 22.694782512677914, 50.554717181586085, 22.211418230485577, 114.19889256424727, 22.348845991975725, 176.4746199575524, 22.61452667355361, 130.8127903109041, 23.50398509777196, 191.8412885820918, 23.87969580271967, 255.3655556279807, 24.31961851077055, 316.742377703184, 24.309137553071064, 31.35844643090909, 22.798975425451427, 348.221574278774, 22.67331339745233, 45.87540935586931, 22.983522277407722, 111.5629069537264, 22.136305403777328, 166.9696703711485, 23.06413712274051, 220.8638664179645, 22.250332491193973, 193.58413442586806, 21.71434070539901, 253.41628618760228, 20.724381283947984, 313.11397710943527, 21.118922734779062, 9.300289437855252, 20.769784290313588, 76.00540278409522, 19.667868188456968, 23.2722687971041, 20.006066074133063, 82.1891343740989, 19.19965228566048, 149.71593256523525, 18.224369481906724, 207.9086425677768, 17.49479274028659, 270.5822077459953, 17.293877914498594, 231.9258329086472, 15.76187811437297, 294.18481709895985, 14.156003128575827, 351.94947744861327, 12.738203024869563, 49.7389285559113, 11.417268957571629, 105.28663539552785, 10.00121651711977, 59.40075765752645, 8.68348396334666, 113.5385237090604, 7.804517734620867, 168.06123886325977
21.834693430152758, 317.9785594924856, 21.908587833468623, 22.529771325036528, 22.812644204756225, 84.36147794218189, 20.850354951027732, 26.065071917694954, 21.387508486708406, 83.94089454957431, 21.908700842033642, 147.94086596671548, 22.473725548935008, 211.68965456098144, 22.809277455316362, 274.6145915026009, 22.999300269209808, 220.7239898110472, 23.596889630595594, 284.4568987168082, 24.321516885944657, 349.54767906700715, 24.786669207726494, 59.44566499084928, 24.623298000622672, 130.74032171105983, 23.90191531516631, 82.86157227104673, 23.32889391198442, 159.81863451171074, 22.710080620120454, 214.17143496756148, 22.807574608219543, 272.2983192247928, 22.822744117357608, 327.06174107517097, 22.409399044540322, 290.465530727803, 21.372096734530004, 346.4650160297631, 21.872730790424523, 40.10157316095673, 22.13429919195978, 106.53759172925831, 21.396609832066666, 168.37785184213524, 20.991524641317657, 129.106198223856, 20.379026556509995, 185.93757173242096, 20.778858508491524, 249.76585730934443, 19.374858984636003, 314.0706654860029, 18.419741992022697, 10.113919915774458, 18.49799434674753, 331.6217545281053, 17.88406957692514, 36.63501665816405, 16.44124777041397, 97.07952685276848, 15.825216169101031, 156.28408679482885, 15.035515384607361, 218.29887882174785, 13.634950945255714, 177.62895279987666, 12.510280138248799, 238.40405264115128, 11.450209526124691, 300.33755117940643
17.955363152165244, 168.28362707965866, 18.587602851325055, 235.08168950717612, 19.714132706960672, 290.09486912305334, 20.366159530685763, 246.27979449623183, 20.401631261896526, 311.9985060287289, 21.83408071021578, 12.60035059889738, 21.689463784609092, 82.22287747466775, 21.8816809947998, 147.6208729547399, 20.996717874106302, 98.52704264786983, 22.153899749608833, 159.72461449181648, 22.099408238908694, 227.09857165622026, 21.771104244589758, 284.6281107755122, 22.640204198212427, 355.2418013461419, 20.48990334754258, 310.30336473527296, 20.321031650999085, 7.00338720746811, 20.95666138905311, 69.05845701205055, 20.539615927247645, 130.52076549428085, 19.300139373474003, 185.0301304764164, 20.533406217261152, 139.17938636262176, 19.82362653590479, 214.4840963966253, 18.683948236701873, 266.6836634832268, 18.89145551870548, 326.7719817399607, 18.561157479367107, 28.30141185045064, 18.50332430325719, 343.1623537999744, 17.320446134663218, 43.80282153721596, 17.22065612787149, 97.86725820143906, 16.871498264710016, 166.71573162524894, 15.36119818547991, 225.36488518616588, 15.170376746243829, 189.56707604837663, 13.99741215378943, 251.24369906231465, 12.442614847122984, 310.4148711633423, 11.269634036359246, 6.326303548170675, 10.387783580369234, 62.134893196681126, 8.818859801306612, 16.727301218429076, 7.535816247219568, 74.76977232841762, 6.581242703222028, 131.88247207930314
20.22115443685785, 107.60726186372885, 20.597074948591438, 168.50161065964446, 22.132454478970583, 235.97240274090765, 20.48370687504811, 179.71726973382457, 21.338778037763557, 240.91215753080576, 21.660100304533046, 307.2491601980708, 21.950952941050023, 11.676181081701467, 22.01525920505315, 74.25306865345213, 21.556184189345608, 18.855558895683743, 22.049654316487043, 77.92917700746038, 22.43396468126468, 141.75153283373405, 22.614878981361358, 201.23804264715793, 22.869500064686914, 267.7292336139977, 21.946037969145024, 213.87681439019372, 22.504360704720355, 264.2625000810313, 23.246742541243407, 336.1082180568795, 22.186672867617176, 27.919359459807186, 24.108120450736074, 75.92448309712724, 25.61769894413938, 56.68649556766856, 24.871285111105145, 117.55702964498278, 25.406051912303084, 172.51371652475652, 26.08697843623758, 244.4931319070801, 25.189246016876584, 313.581835754113, 24.246672636799524, 277.6745358153099, 23.629541609805663, 340.93968228138607, 22.66688217385362, 44.07521158889109, 21.164963154562237, 102.89590573046847, 20.568493252313257, 161.70226692533626, 18.459199585562825, 127.83474326301977, 17.179273004115167, 185.6263178075235, 16.044605475217637, 242.97991133286723, 14.748710930079717, 302.16506797497277, 13.1610242490637, 359.7594842151099, 10.229201249964419, 304.73386648400685, 9.269137778834551, 358.6526381396342, 8.468020459608542, 53.6769524243188
16.16361807013953, 224.62089597633747, 17.73121971297903, 288.18398144767116, 17.580203288712624, 351.3817069612965, 17.893422253813604, 285.9896551015995, 19.363094185462238, 344.6968908730541, 20.703528246434907, 49.7841086883772, 21.15717677564374, 115.12616109121268, 21.87963822226562, 177.83632892409452, 22.43847516852027, 134.6500776403762, 23.36464770059392, 203.33812818898284, 24.247976613384203, 272.90973417449084, 23.200217913118184, 347.92684413288345, 22.749889899382367, 43.65143579534772, 23.009693438379802, 14.643564340324351, 20.394503683034163, 72.87605332484526, 20.15305891740859, 118.60632329531431, 21.50335794757609, 175.19593106172582, 20.94993855868953, 244.58765837745236, 20.258076422468058, 201.64306489098794, 20.537573187590702, 260.31218094389624, 20.75522331380202, 326.1661958959531, 19.775283684255452, 29.996713084269825, 19.126011413606978, 88.87388281665831, 18.41595851025761, 43.231947562190385, 17.77440404248116, 106.19195685767593, 16.587893480844492, 165.56065833580294, 16.19628010860258, 227.65882784591048, 14.438522146140642, 289.37275731618683, 14.904488438949606, 246.18412605368775, 14.243879939717672, 307.0402717707248, 12.338521187421591, 9.225658399573064, 11.054571152009647, 63.671193087627415, 10.201695201313347, 119.8286516001246, 8.835699692884335, 85.80835146550847, 6.88010166464823, 142.86779432452548, 5.7481308242354165, 195.87702430842882
