3.740245603189514, 127.86776787381211, 4.760621340753403, 180.74192335344623, 5.686091844960334, 235.03191178963334, 4.942818892985457, 193.72241958628828, 5.910737212917219, 249.9068297175316, 6.625438897677519, 310.7915204945882, 6.8363862172113965, 10.886726811881443, 6.71993905307977, 70.81284059913047, 5.957998690714788, 18.88469802223942, 5.85258594105155, 77.07288522945858, 5.625552911276479, 138.63213118451708, 4.932778691335372, 197.3390375970453, 3.8631900080093535, 254.14706611015637, 3.1498742545457765, 210.37951754174472, 2.117934761431099, 263.8643151114695, 1.204788833843335, 313.7121038365154, 0.2858367173845537, 7.782194671775502, 0.0, 61.3583077704504, 0.0, 16.83213860896548, 0.0, 68.25191344124349, 0.0, 120.07363185307537, 0.0, 172.80957532320616, 0.0, 228.45957972190976, 0.0, 181.13390248155812, 0.0, 233.3311511240596, 0.0, 281.093338647608, 0.0, 327.02960575715423, 0.0, 19.440786163142636, 0.0, 315.10543645723334, 0.0, 359.11982601590415, 0.0, 42.18740388883742, 0.0, 87.52175926725668, 0.0, 139.74088549874577, 0.0, 83.8894806183717, 0.0, 134.97550275001194, 0.0, 183.88821759841713
6.806386501248688, 357.66391356412896, 8.394495580868117, 51.90150837182995, 10.264607707300122, 110.08500674937983, 9.997432629978483, 78.03912112184695, 11.120180104214612, 142.86231852708036, 11.530489985117185, 209.23547649680938, 11.506291307733918, 274.12895962597986, 10.904939728877451, 340.0492307819153, 9.025936587980787, 289.41721231564304, 8.647202800296833, 353.5894936415471, 7.845188287169421, 56.26291420827066, 6.485110211017685, 118.29619787513137, 4.659755799561048, 178.1677234525522, 3.317257726676494, 132.2836439240262, 0.7469091226491144, 184.46963279449002, 0.0, 234.19665242385182, 0.0, 282.46648463072927, 0.0, 329.17870580540574, 0.0, 279.7969471541957, 0.0, 327.63330927702987, 0.0, 12.90962271622815, 0.0, 65.11941164379675, 0.0, 114.59746108984027, 0.0, 74.01268914857542, 0.0, 126.32207531863315, 0.0, 175.26378092948065, 0.0, 227.47503124888686, 0.0, 275.68296713229296, 0.0, 219.6317171499869, 0.0, 267.34926278541843, 0.0, 311.03213337292857, 0.0, 358.32484058304254, 0.0, 46.46927126817742, 0.0, 350.88144701650685, 0.0, 39.96459374938173, 0.0, 89.07451085708503
3.932285675845208, 325.970850055812, 4.638243914882842, 19.699805415986763, 5.299452568667037, 74.96370760843992, 4.524828155523558, 37.56464075609794, 4.885062175360748, 94.19390352247409, 5.169460721943633, 155.57278380783282, 4.898239653984092, 215.48650865437415, 4.391290910546203, 275.2968938417498, 2.7123118320625386, 224.52699581484524, 2.303459086218445, 282.04860872099704, 1.6819288627808346, 343.10718168655865, 0.23739221240280578, 40.91889540420336, 0.0, 93.36642002715801, 0.0, 44.79108034091747, 0.0, 96.48893847421789, 0.0, 145.77553594411177, 0.0, 199.48922823538825, 0.0, 253.75629919045923, 0.0, 208.59067564045336, 0.0, 258.32924383489956, 0.0, 306.0654758337925, 0.0, 353.99513005998784, 0.0, 45.237271492126126, 0.0, 356.26958884443127, 0.0, 46.6659674702146, 0.0, 93.0801816322818, 0.0, 138.80163707973315, 0.0, 191.2698370008969, 0.0, 131.56684689850516, 0.0, 179.4533481487833, 0.0, 226.69084551960208, 0.0, 273.3834747544559, 0.0, 325.74593802, 0.0, 269.95801486192187, 0.0, 320.00056705728696, 0.0, 6.022558547026687
4.289631162621482, 105.60159491798004, 5.246907121104769, 157.5430363384474, 6.359084891547121, 212.02612112034217, 5.7009321307123955, 175.47809840337814, 6.650971185628208, 234.6960162591098, 7.003339352888098, 295.0357470217458, 7.115653048943314, 354.4744984534067, 6.709528323515919, 56.427641448636244, 5.201717004759473, 2.6366379565122413, 4.893655706412972, 62.26226532658361, 4.258765609254439, 121.6432357491225, 3.0184625561536587, 181.00911443583863, 1.1097685294984774, 237.60106830277078, 0.0, 189.86565098698884, 0.0, 237.10498209092458, 0.0, 283.2942523961237, 0.0, 330.5737592677076, 0.0, 18.69596099956709, 0.0, 331.16527577197013, 0.0, 17.313100727957057, 0.0, 60.932593137368755, 0.0, 112.53708440696694, 0.0, 159.626768860232, 0.0, 115.9270684724458, 0.0, 165.0532047958756, 0.0, 211.24165761338742, 0.0, 262.78115491152516, 0.0, 309.8585270069451, 0.0, 248.93545883602218, 0.0, 293.0695882582412, 0.0, 333.24673517350413, 0.0, 19.655076816121507, 0.0, 68.27174698864216, 0.0, 14.611596958850338, 0.0, 60.374859353239756, 0.0, 107.32669329126688
6.705786990145022, 145.04202587177787, 7.885782805670188, 198.22500942618902, 9.09767663301681, 253.0428715293687, 8.033743390573001, 214.20380448953827, 8.852903884137746, 272.41969561413157, 9.227064257515913, 335.4254476243654, 8.89929291360258, 37.08831683967189, 8.452153326402437, 96.12320456989492, 7.178424964622757, 43.87289394669779, 6.574171533993294, 101.57537003790841, 5.868281089162977, 161.6286016138477, 4.813835725224407, 218.93629392305553, 3.3267450329801775, 274.5165641036079, 2.054345182796169, 227.78190985058396, 0.17990062842577315, 279.7569976617957, 0.0, 325.89775061136913, 0.0, 13.604812228349196, 0.0, 60.381240563439626, 0.0, 9.29282454952847, 0.0, 55.100877971800905, 0.0, 98.5473115077598, 0.0, 145.32979412797386, 0.0, 196.80289671733806, 0.0, 148.0458106624565, 0.0, 199.32707209851856, 0.0, 248.2202660295809, 0.0, 295.5458330372195, 0.0, 347.62024827202504, 0.0, 284.1413833586763, 0.0, 326.97564990725397, 0.0, 5.837603330628653, 0.0, 47.14998754491594, 0.0, 93.3903974047304, 0.0, 31.434166904852617, 0.0, 78.70896577108849, 0.0, 124.42496461634921
5.911576333756034, 95.83351838365736, 6.738905111208173, 150.50156497702068, 7.765026914041368, 207.15489563144655, 7.303261185951261, 173.38826907013853, 8.04690110797208, 231.84187704400605, 8.671036525911708, 292.5097488572391, 8.78026208295223, 356.14542928885515, 7.85348658913952, 61.36997177827845, 5.082265321714903, 10.188955227403559, 3.926703901372644, 68.47716240074277, 2.747035843127417, 122.16960822375694, 1.483917144413747, 175.22149347293828, 0.3405973441127561, 226.79102470607094, 0.0, 176.21320013115127, 0.0, 225.10063187475038, 0.0, 275.43264437249604, 0.0, 327.1217231017158, 0.0, 19.207985103785404, 0.0, 333.64167709655544, 0.0, 22.928611915220937, 0.0, 66.32504628401067, 0.0, 113.74713312215691, 0.0, 156.61893547475847, 0.0, 107.84579812473758, 0.0, 154.0695416322834, 0.0, 196.95865536009103, 0.0, 244.39270595225074, 0.0, 287.84517549078384, 0.0, 229.89796815382368, 0.0, 276.6088973604072, 0.0, 319.9309656656982, 0.0, 8.984954894312448, 0.0, 58.20093941848307, 0.0, 7.060588618421523, 0.0, 51.843115570391284, 0.0, 99.40674068700594
8.224944100133984, 136.24676253541065, 9.534042396970117, 186.52223618982936, 10.873615714275761, 240.32620983471338, 10.300698695426725, 202.7840271077315, 10.894930398779863, 260.874399822092, 11.136012492097368, 323.0156911378957, 10.678236550296083, 23.85071493545404, 10.210208813168167, 81.38096337485749, 9.001619101903824, 31.325240869404983, 8.31362555051312, 89.48690340030409, 7.451223163460203, 148.46529711930532, 6.455496151438769, 205.3372456975159, 4.866771884377107, 261.2895455648278, 3.4330759848371812, 214.9142549181036, 1.735487464696349, 266.966008600868, 0.0, 313.9365649407271, 0.0, 0.8009929289910356, 0.0, 45.741641288824006, 0.0, 352.73409115879105, 0.0, 38.37490441980922, 0.0, 82.84879022132391, 0.0, 128.1396974038542, 0.0, 179.53594297789076, 0.0, 133.44775150843986, 0.0, 185.4531940383303, 0.0, 234.474987052701, 0.0, 281.80257051565343, 0.0, 333.65584341962057, 0.0, 273.41873887252126, 0.0, 318.6190304448014, 0.0, 358.13908977419874, 0.0, 39.81116276168615, 0.0, 88.35866800225752, 0.0, 31.00583111951308, 0.0, 80.48452610666077, 0.0, 125.981517636515
1.6900444116278202, 332.4703883498049, 2.6067916620744143, 19.41876405076397, 3.950363453172496, 68.08444033184692, 4.097847586072585, 29.943165916551443, 5.371963863859977, 85.53501577291534, 6.112131157903198, 143.51499163161705, 6.587264715800043, 202.73255487067982, 6.067911823061221, 265.00296694902136, 3.6216609433573517, 211.3215818175933, 2.86700162808746, 268.48086886272097, 1.9451422841218136, 322.1295941305068, 0.6760139058173318, 15.683966115301684, 0.0, 67.51547596916623, 0.0, 14.935448809405433, 0.0, 60.08791906022172, 0.0, 105.88899354454023, 0.0, 153.26170805145387, 0.0, 199.88912991162113, 0.0, 147.56368748825665, 0.0, 190.3098303821472, 0.0, 232.2551925138996, 0.0, 282.95535310805394, 0.0, 328.8667512084259, 0.0, 281.12068305820526, 0.0, 327.59448774545604, 0.0, 10.890634524555614, 0.0, 58.389155636799295, 0.0, 98.52439721416918, 0.0, 34.06898362571063, 0.0, 73.97362980153399, 0.0, 113.54334709253338, 0.0, 159.57343851806186, 0.0, 208.0252761760982, 0.0, 154.9186455713381, 0.0, 199.27203393237713, 0.0, 242.7446333272527
4.938171282643022, 47.38123491387194, 6.299927322323114, 95.814062740383, 7.791507025772461, 146.7886037577786, 7.184632518427872, 106.93307704238123, 8.053008590402763, 160.675548650893, 8.773355442971766, 219.45731492417468, 8.621976287710556, 278.5794340150339, 8.271603154749751, 333.8060689403016, 7.37975533271263, 278.2332283815601, 7.111920889989389, 331.7192766953265, 6.898947855719799, 28.085553211622955, 6.35226405937561, 83.54911014649676, 5.178714950043371, 138.19853944898335, 3.8364138908992413, 90.86932288640637, 2.144398647356457, 140.61473691295868, 0.672782999964159, 183.561900682421, 0.0, 229.08464207891163, 0.0, 275.1386645402125, 0.0, 219.46308732509834, 0.0, 263.1794470705562, 0.0, 306.3032355223549, 0.0, 352.1528480496303, 0.0, 44.90098471135359, 0.0, 0.06830120405816363, 0.0, 52.60825350200275, 0.0, 100.20443670799658, 0.0, 144.26035102653952, 0.0, 192.78576319353735, 0.0, 128.01804374535558, 0.0, 167.9845510748531, 0.0, 204.66433210162722, 0.0, 244.48306929257444, 0.0, 294.1532981546085, 0.0, 235.45304201613453, 0.0, 284.8329200739829, 0.0, 330.3274389158431
3.3407848180327897, 22.752550183227314, 4.599668341839312, 72.01549931443263, 6.145733638212104, 124.20078940683828, 5.221408825105306, 84.08851282643847, 6.279378867613886, 140.6246495151709, 6.877742308776838, 198.83957814927643, 7.082062855906273, 257.0462818500315, 6.572524727296027, 315.99098543504624, 5.179290735734319, 256.6046351029704, 5.134204561552373, 313.3065366743633, 4.812004783805428, 8.57316991660403, 4.07268200755442, 64.61220532880056, 2.85977032327083, 119.27957562212842, 2.144517488649043, 71.89742577900189, 0.29076366150551874, 120.77318303469073, 0.0, 167.61540159828, 0.0, 213.82052551927165, 0.0, 260.1814777994516, 0.0, 210.3711473130458, 0.0, 256.1969934547667, 0.0, 299.3449844662464, 0.0, 348.67039689517145, 0.0, 33.307272952417584, 0.0, 346.8696932734853, 0.0, 33.4088310253647, 0.0, 77.99346203684604, 0.0, 127.37764847573766, 0.0, 171.76208952010595, 0.0, 111.29373723288215, 0.0, 152.95003602173054, 0.0, 191.31171853575088, 0.0, 234.30939797542197, 0.0, 277.95118314455686, 0.0, 219.84325342554172, 0.0, 264.36165359258985, 0.0, 308.4090240719819
2.4803729735671034, 28.32752900226156, 3.439874974017982, 76.02661851871608, 4.599352164204272, 126.05140375503782, 3.7139323337444647, 83.7731458409594, 4.575449671813395, 134.66230746052653, 5.451819265175657, 191.84338564506842, 5.390247565011407, 249.99639935995776, 5.326272789931138, 303.62270271060095, 4.472379772168799, 247.43027330624136, 4.343570777100815, 301.2820384411231, 4.1997446086973085, 358.01825712744585, 3.712233043771725, 53.9627890695324, 2.4325115196887532, 108.43366721751921, 1.5734319665386391, 58.56211403910148, 0.36061850259808576, 108.37236464821991, 0.0, 152.99823897054986, 0.0, 200.3778376492189, 0.0, 249.0394965763146, 0.0, 198.9247572452347, 0.0, 247.80407494204232, 0.0, 293.9188937787653, 0.0, 339.6191675030921, 0.0, 30.13706490212629, 0.0, 340.9093727702311, 0.0, 28.849868619568372, 0.0, 73.31221700624383, 0.0, 115.93243648663153, 0.0, 166.1336393321498, 0.0, 98.45904052265028, 0.0, 141.84989647284442, 0.0, 180.99990925203522, 0.0, 221.11152393658404, 0.0, 271.1055351374141, 0.0, 212.77184328426097, 0.0, 262.55117543912604, 0.0, 305.505449248585
8.184749219780084, 298.1683360257042, 9.54393933866905, 349.6565783934419, 11.007685222067753, 45.345394504180256, 10.221840113569336, 10.95496016828815, 10.928578840088477, 71.59205485686333, 10.92075748349837, 133.21259237168118, 10.510521207575977, 192.71500434589245, 9.686514818434182, 252.15150052578227, 7.81421218774542, 195.37664221807393, 7.521341352345338, 254.1505780067372, 6.775819305011359, 312.4603615953171, 5.598934348558081, 8.966193073211027, 4.237653912205672, 65.1543806483492, 3.214292022958026, 17.71539434757268, 0.810769524738397, 69.22576229516557, 0.0, 118.58182280936565, 0.0, 165.3802913557496, 0.0, 209.49781095516713, 0.0, 156.6539470704089, 0.0, 200.33361303422708, 0.0, 241.74929599151952, 0.0, 290.39197916434165, 0.0, 336.64927235296597, 0.0, 292.58373150736605, 0.0, 341.6317500204799, 0.0, 27.72835221484903, 0.0, 78.11955689998392, 0.0, 124.33123568812721, 0.0, 64.73728234993699, 0.0, 109.57312266333419, 0.0, 149.25021376092698, 0.0, 194.19335075627103, 0.0, 239.65415687771684, 0.0, 185.13486133761916, 0.0, 231.25107531868008, 0.0, 280.5387740748697
3.359336086859191, 300.56571389201474, 4.370630532717621, 350.5491173427904, 5.634115789807723, 43.613242143029744, 4.736917047917056, 7.987820416343622, 5.2337606341797915, 61.77766229792684, 5.746319261501139, 120.34058718131124, 5.5652202051605615, 180.3303650540587, 5.312762797097472, 236.27202263127975, 4.023423145492583, 184.26209519154077, 3.6185048190511004, 239.6060461512949, 3.0920913633622, 297.6169287293367, 2.4327505483523058, 352.8262401989715, 1.3228946794731788, 47.687703414910686, 0.0, 359.3187905144029, 0.0, 49.360469597540984, 0.0, 96.16967766303146, 0.0, 147.08633233289095, 0.0, 198.47813738041998, 0.0, 148.47566455706834, 0.0, 199.60275683079217, 0.0, 246.9755190599825, 0.0, 294.34214110887604, 0.0, 345.2051059593125, 0.0, 298.8282678987778, 0.0, 346.99722534032117, 0.0, 31.726733809994464, 0.0, 74.76545091515283, 0.0, 122.20337214539596, 0.0, 52.55472050746512, 0.0, 95.96878280928497, 0.0, 136.46491915722038, 0.0, 177.7482232312942, 0.0, 229.62922915203404, 0.0, 174.01991425853188, 0.0, 223.06839499824133, 0.0, 266.4375630374718
4.867139337332213, 127.19401119554479, 5.522447710593729, 181.62767525578562, 6.297638432391928, 236.70761801972924, 5.34049782309517, 201.25593391620163, 5.940539403744762, 261.1121667886807, 5.967668515100812, 321.14911098053733, 5.902963928258559, 20.14483555574966, 5.402925549435076, 81.34991116883175, 3.9386362185126895, 28.27458671112033, 3.5684470802146246, 88.99724559649593, 2.819183765252269, 149.89488994932083, 1.3016890494995759, 208.65563979507908, 0.0, 265.7557134764895, 0.0, 219.07905084633595, 0.0, 266.9267922396143, 0.0, 313.89197714071685, 0.0, 1.4111605940528935, 0.0, 49.49957178362292, 0.0, 4.772253108257989, 0.0, 55.32139051330624, 0.0, 102.22585373213364, 0.0, 154.7302076740485, 0.0, 203.5448035522179, 0.0, 162.4093527357337, 0.0, 212.9869171259134, 0.0, 262.32817315587897, 0.0, 317.0235825887137, 0.0, 5.531208378343944, 0.0, 306.4446869415759, 0.0, 352.6967313163403, 0.0, 35.444936711472344, 0.0, 81.52653514191238, 0.0, 128.48749152559537, 0.0, 75.03338023275468, 0.0, 124.1970163687981, 0.0, 173.40284904287745
