0.0, 101.45863345418155, 0.0, 150.17415934280004, 0.0, 203.81663690221004, 0.0, 152.10302572347797, 0.2643910331382255, 207.26689329570456, 0.5369699641261718, 257.75994037879326, 1.3204293481636284, 308.8787999206892, 0.9713322808992466, 0.04852582004939084, 2.075165404800933, 296.03556706626057, 3.5249342520135665, 343.65177653195474, 4.651984305544669, 33.70075245486311, 4.90458723761704, 84.25794671079834, 5.275988044940178, 132.07509396566155, 5.089294073003391, 85.53344697919913, 4.840664880537204, 132.63670755081344, 5.116544311343824, 178.90355991359527, 5.422931422425314, 222.93804939558044, 6.522205123132791, 267.42564408948715, 8.318886836385058, 218.88596585961736, 8.597746053700863, 271.0404164024405, 8.869784233341772, 322.7071056553439, 8.698842543043758, 16.426193645737023, 8.605643730681459, 63.04716815383041, 8.240505202584917, 19.526974412587474, 7.783743936687518, 71.21360070441423, 6.748979316503978, 126.52467484679231, 4.54434696305589, 176.43310818701408, 2.6284724162508963, 210.1453831057904, 3.5122439244303387, 140.45742738818822, 4.816955778425335, 186.7489215768382, 5.229063035599456, 237.45206802903218, 5.017128752389502, 289.31716213865025, 4.837034866965343, 338.24284632682566, 4.636582701397437, 289.12956567646484, 3.2935519959893504, 340.0420476257914, 1.4984818130822564, 28.814234702297057
0.0, 5.0488058732841745, 0.0, 49.114393291321406, 0.0, 96.6519748056707, 0.0, 43.664127157067036, 0.0, 90.81630526111304, 0.6863182934177099, 141.5257913734602, 1.3644712684363252, 193.3515785620183, 2.2245821893508273, 241.95516076633916, 2.5259211195631934, 189.94251468987005, 3.130204020465502, 238.10719261974285, 4.231088748747424, 287.5857204904683, 5.158382375197662, 340.00521509654817, 5.2590423147926995, 31.566707578727538, 5.265087810786465, 344.66221468021104, 4.9429356246816, 35.78794846795502, 4.598493614171502, 80.98295381427046, 4.379710202094096, 128.30093516095434, 4.303427701378492, 173.87926587501246, 4.582861812580364, 119.22126701726373, 4.731717000341641, 168.62460587225684, 4.362023642906175, 215.21223394833783, 4.340713391012667, 258.830907362181, 4.715122938927703, 301.97403856571225, 5.0712696521815985, 249.8145758874312, 5.202634025983281, 299.0773482893515, 5.383741034648681, 346.49395824128374, 5.529453124362406, 36.174850974700774, 4.808859803269712, 85.51194765178016, 5.5195651191698065, 25.011936819190588, 5.297860231464355, 74.53934703470783, 5.072116353475794, 121.79575848629702, 5.288704812706685, 169.36418404039753, 5.299114119740888, 221.05013547662392, 5.362863857301958, 173.91141181521525, 5.088404740443114, 228.686843102451, 3.732823681200021, 278.59332094847525
0.0, 170.1840636405722, 0.0, 225.65575211899335, 0.0, 284.1930976735648, 0.0, 236.43847396510006, 0.0, 298.97704909794396, 0.0, 358.6558952475873, 0.0, 54.844427106926005, 0.0, 107.38319371865607, 0.0, 41.07555202048035, 0.0, 83.58701265745572, 0.0, 133.47071498904594, 0.8882955712913829, 189.02925511426324, 1.277333604691201, 245.63418242273718, 1.3319943886124501, 208.78715731012048, 0.44129787673886783, 260.31421263934186, 0.0, 311.824497614886, 0.0, 357.4852078358293, 0.0, 39.37974115917437, 0.48328594169308303, 345.75913593031925, 1.3720891093382477, 36.608859901757036, 2.0895885188663703, 90.83724220949041, 2.234073105296034, 148.54031467694855, 2.126317570907297, 199.814860838001, 1.5247825938655093, 160.79137842263773, 0.2785298314137178, 215.21745198395539, 0.0, 269.56446204034086, 0.0, 318.234914048512, 0.0, 347.08456224898964, 0.0, 273.6478471383288, 0.0, 326.6532254537792, 0.0, 19.993932632566338, 0.09028783148081845, 74.57028929832774, 0.4834799562927232, 127.7750431938669, 0.7318837141956357, 83.05617540930126, 0.0, 139.93103985121468, 0.0, 193.68141971992506
0.0, 235.3875189274886, 0.0, 284.86005983997177, 0.0, 341.02050388003937, 0.0, 294.8286856913695, 0.8424372673011968, 343.1989781429251, 1.9663761212581963, 36.78513963097452, 2.377784033019255, 91.56871715004891, 2.9603960877013122, 140.06145765188106, 3.786626083438688, 88.04268303132798, 4.821648067284997, 140.29178582840254, 5.7718251873474, 194.206278499057, 6.643123498620273, 249.37412821131392, 6.8634219549017335, 304.3461991520097, 6.6168783196208745, 258.1384237350519, 5.888057820397736, 312.4566091606416, 5.360861815952836, 358.094788315944, 5.13913743394402, 47.853872511920024, 4.979821322610981, 95.82421217716633, 5.966393959301538, 41.77000107079517, 6.25393823742151, 94.48163235681567, 5.888869803321643, 144.65368823895741, 5.891164921121215, 192.29653275082399, 5.893804023390121, 240.86891536940794, 6.109252539273612, 199.0125799389142, 5.5716660297446925, 250.20536886815154, 5.00913435508247, 296.3413506467937, 4.898994274306804, 343.68078884812223, 4.14427678609785, 28.332768083454074, 4.605685358464863, 323.3470813977967, 4.873953787141922, 14.701430373339889, 5.2080805398670975, 64.23420549987812, 5.702918599568153, 115.34353945832582, 5.913667786649276, 168.39588801276068, 7.39932364324039, 114.72020509506173, 7.604279553696502, 174.22492867891506, 6.347222814719973, 230.31896269957144
0.0, 55.19166156386152, 0.0, 108.27980026353818, 0.0, 166.0305425271624, 0.0, 121.05076613135269, 0.0, 182.20104638335968, 0.0, 238.74781442682115, 0.13800792820921612, 292.99825578040884, 0.0, 348.1662940516119, 0.2085396180130132, 292.0670348741654, 1.4374557626324274, 344.8623850422874, 2.2064960301472922, 38.58630248706428, 2.568021275313433, 92.11557532934813, 3.023997336932731, 145.80680954460172, 2.823951705419055, 104.6886775595876, 2.100130391664414, 159.9410013003361, 1.433829696469764, 212.3231790451099, 0.8214564937482802, 258.02161224081306, 1.6003067490269132, 303.7574953353351, 2.841873812440081, 258.0738082099675, 2.859725672293613, 312.83108922715275, 2.801997041199095, 6.2293248481834596, 2.503564443188138, 62.13251927389815, 2.193802504075432, 111.73988710416364, 1.9146747882234396, 70.47040920960717, 1.0078294869012123, 123.39679614960112, 0.0, 175.33488312460344, 0.0, 217.54688587118096, 0.0, 254.60086515210622, 0.0, 201.68698454484047, 0.19179971162609577, 254.57425596227998, 0.383069429385901, 305.6037849821648, 0.7721149241071225, 358.87209531231497, 1.3916527365853777, 53.179789455725924, 1.949681674603865, 16.494539340163037, 0.6891151089755604, 75.65901704187472, 0.0, 131.33251783125783
0.0, 133.00557408129288, 0.0, 186.3965565163465, 0.0, 241.60302724523433, 0.0, 194.2377643282686, 0.0, 248.78223153855913, 0.0, 303.99240028769003, 0.0, 358.1028377652676, 0.0, 45.28492081548512, 0.0, 355.72514341705187, 0.6359070342202959, 47.710499034816245, 1.9838493341900596, 103.07324976288689, 2.936247957654082, 160.79203927791986, 3.0800590851070933, 215.83588638439718, 2.6949574539289296, 170.64748319968768, 2.6757597074164376, 224.25336960614908, 2.918173989368733, 273.61008722129793, 3.22151391946824, 327.506148217337, 3.4287308354427815, 19.461939705226204, 3.9764635675794895, 331.3929792815712, 4.1357446018237205, 27.15807472386017, 3.828022828098127, 78.75007512302255, 4.147394067630116, 129.7790620675905, 4.053427518679032, 181.79423072674203, 4.098259337095079, 132.4084303044501, 4.114531788213611, 182.34580580937907, 4.565611273002061, 230.8463258400305, 5.298191465583583, 283.80919779513806, 5.033738001174603, 338.9853544122646, 5.605597502136358, 289.80144462991336, 5.26602122371005, 342.21629431251245, 5.371903159224452, 31.0692872871063, 6.2963486325210285, 82.33881546928275, 6.9687749952997216, 140.12652644984652, 7.104097117842607, 101.51193681782924, 7.063041532390462, 164.4303647937417, 5.831164056377993, 223.90793999450244
0.0, 45.868702206270136, 0.0, 99.09462777690285, 0.0, 157.87774214729603, 0.0, 114.65937055436271, 0.3956925065398014, 174.2144188774155, 0.15988834352469058, 226.48413387484848, 0.8609239164830068, 277.0367159388907, 1.1251412308075894, 331.39014950178375, 1.6135650957702408, 280.67984764305726, 2.678932298740179, 337.28520037993724, 3.182026925133801, 33.15144781451647, 3.0352258417016316, 86.60124640546171, 3.227880352573277, 137.8220907115532, 3.100583179275374, 92.29679462566224, 2.707097885679659, 144.34086467568235, 2.725544640766862, 196.8385526663242, 2.462745746434992, 246.14650223240102, 3.033441393237038, 294.2704648658815, 4.2559186036682775, 248.5278233523519, 4.31233197689059, 306.210648775258, 3.835298222895659, 0.9203232264102913, 3.1737404133122094, 55.297937061863664, 2.690933271755414, 101.41918083280706, 2.2417995005014366, 56.376172598892595, 2.015657166228561, 105.51230717610589, 1.7210305382543278, 159.44477107807688, 0.8188533206395537, 209.86503426279126, 0.6884267817527528, 253.48531328935152, 0.9854582859962259, 197.68363037606616, 1.5402200536148736, 249.65701559581026, 1.7378274478216644, 301.5088766503893, 2.0058665569036482, 355.9998929306438, 2.394364509531342, 50.78431933908104, 2.976729691924265, 13.186273166449014, 1.416918138114819, 73.04043607696764, 0.0, 126.74320610362103
0.0, 158.95823784366456, 0.0, 210.7656347052936, 0.0, 264.88058131799573, 0.6375973708846523, 220.84833673782435, 1.385645949729192, 277.93153406520446, 1.7389497672486804, 333.64146289791995, 2.1086325154841172, 30.601176792119393, 1.9368298891711355, 81.85809303718295, 2.29578250537455, 32.949181761214255, 2.9874944403180512, 85.34101438813417, 3.5134549115373437, 138.37309863071837, 4.273363140486208, 190.2145138058666, 4.821073469496174, 242.8646411705699, 4.194303841148704, 198.77640332342523, 4.2839600223268395, 253.8173685115666, 4.256862284467636, 304.8521957453444, 4.174764764761822, 358.4387162209023, 4.009947654841575, 50.87851340397925, 3.9352669755620995, 359.1932327694732, 4.204980128449154, 52.46248680097437, 3.8073125651111823, 104.99004990433389, 3.8265254114051963, 155.99093899630086, 3.5651464093478324, 207.77658775527837, 3.619082764611724, 157.71344541315352, 3.0067156064584526, 211.1024269244617, 2.107991631448179, 258.3409420017017, 1.9548701647122213, 303.2109631050545, 1.7578319418289685, 349.9970949306529, 2.5686596989262505, 296.30423530808935, 2.7813210169907077, 347.3910227309685, 3.116439023450464, 36.48922225336111, 4.074054584612997, 86.94946547761916, 4.861704822223757, 143.60170578493302, 5.090528533983529, 99.78919285467954, 5.151671091556054, 161.8583347785555, 4.119537288623163, 219.27684508968932
0.0, 300.8337545701607, 0.0, 354.47665102967983, 0.0, 53.147473420500035, 0.0, 6.9903712606496144, 0.0, 65.45740389776418, 0.0, 120.51303144612008, 0.3093927636367581, 175.23563043952123, 0.47445072293682194, 233.91321758249865, 1.1206794519480496, 184.1342686316067, 2.531892689622591, 243.48332262874584, 3.1725618826732527, 302.2769383957132, 3.3790109523263903, 359.81761469215843, 3.5289101759852177, 56.630191813484075, 3.2752894295349004, 14.189537656619532, 2.804192895959165, 69.68673262788165, 2.530034016310223, 125.78478360901609, 1.9855588994176339, 177.4256317620179, 2.3029716037218613, 227.72280409836284, 3.704128048968669, 181.50882058415158, 3.6312340432472823, 239.875817874164, 3.1267976872711434, 296.0374694512304, 2.286985468077787, 352.87533188945275, 1.537826157870893, 39.81862840363875, 1.8938058043768913, 0.3039033465786656, 1.4137729791074947, 47.645318224073954, 1.5282181985321621, 99.71878575663027, 1.1830036119851959, 151.0622637374059, 1.5397702322796265, 195.94525443717401, 1.8272212926901483, 144.99671625467053, 2.5350206080349187, 204.55905847342754, 2.4992873830512634, 262.22571619483676, 2.2809185065275814, 321.2970363118152, 2.2880146082127046, 17.990637719809918, 2.6737964087646517, 336.7336609298066, 1.5608986610960616, 34.05976503675601, 0.27694783994220085, 90.83278533791466
0.0, 76.07047128967852, 0.0, 135.2238607511755, 0.0, 196.22509401034188, 0.0, 151.52919082118723, 0.0, 209.5639013057542, 0.0, 267.02059627579547, 0.0, 322.6739202228877, 0.0, 15.25242720107272, 0.2733508587550978, 325.99977556673946, 1.2267923033434014, 20.547986684000254, 1.5634639176497167, 76.34562785846956, 2.429313642675762, 128.81030209118393, 3.1151043393830093, 183.6554963906301, 2.6494571370616535, 144.48958921074032, 2.9586033660440805, 200.3589050915378, 3.365726998696257, 252.14572890209803, 3.7664604195448765, 308.0776722187903, 4.128053297301577, 2.3443388330618466, 4.808483087863447, 313.1930668726315, 5.608973669904632, 10.320766299636604, 5.952065049084344, 68.08427615370807, 6.57182806718065, 126.903194525929, 6.434497064897295, 187.51853547008284, 6.246924467602813, 148.17700026624482, 4.770496679648122, 207.1297820244846, 3.324210251789807, 254.9652431472869, 2.801555027603559, 299.860408857453, 2.940032792045767, 343.46701535032827, 4.880093230414893, 291.9274715208894, 5.640142831889094, 346.7638376271496, 6.804622370219597, 41.287380774839924, 8.02765267803495, 102.03595901284781, 8.330374592706637, 166.38791647881078, 7.873399910912601, 127.94573021727403, 7.561229468813565, 193.65784776102691, 6.04517679566174, 254.14403762822394
0.0, 306.0790975692869, 0.0, 358.43464450043285, 2.1458544317222543, 57.71315352912075, 3.9162096247332707, 19.456367756530284, 4.789808908598949, 84.29741335010766, 4.586265730216436, 141.97815493361227, 5.264902048974552, 195.78831728505216, 5.774843350072537, 255.69060632874425, 5.06073189037144, 207.8482123932298, 5.471677095506646, 267.5275909800034, 5.370061215854065, 323.71322967028794, 5.471533240238681, 16.19775736278133, 5.879804499143951, 69.54263473422641, 8.142931711504005, 23.40965180240296, 7.840818436929958, 80.9325878342859, 8.020620728465941, 140.4328159632058, 7.055972062912982, 199.82188542911743, 5.9770850608512704, 253.17303763183241, 5.815185681011757, 206.86335313622368, 5.916772727377808, 253.01081434040822, 7.075937580958449, 301.00160278358953, 7.882583952579121, 1.4508337350345697, 7.866029335793381, 57.299628959286906, 5.976303593646648, 22.485918087677895, 5.932594970095496, 72.89243226655664, 5.620529223643925, 131.83892109764398, 4.512977238895896, 183.52295388486516, 4.707234896656254, 229.569173796175, 6.153080686344419, 167.7085519565761, 6.812956815164725, 228.13227321371048, 6.140034447171106, 286.374168304006, 5.528329530285906, 339.3411203662094, 6.30657356503924, 32.50970279984459, 9.52818859071051, 0.0525601563324111, 8.900858140420782, 64.43957486317625, 7.36767187909085, 129.53469040223524
0.0, 90.0972790462636, 0.0, 148.38717468013928, 1.0845995395472698, 211.28576946594924, 1.3067309057642578, 165.23412110072712, 2.1928625214699613, 228.62034838532352, 2.6764037768243543, 290.94341278088405, 3.198052967096352, 356.66472156157215, 2.259493210903613, 61.37800510451759, 1.724741149501424, 8.966387735056268, 1.336827619120232, 62.4178781050722, 0.6313971122179397, 120.16623823596076, 0.0, 171.4434710338994, 0.0, 212.77915319858977, 0.4329380592817558, 158.0020865224948, 2.386528434710232, 212.0066857565135, 3.355558240756161, 268.28521244692763, 3.2154559758338586, 324.9152213136065, 3.452314399045629, 15.38310201292249, 3.2153259731481643, 331.1201987422832, 4.295672646869412, 28.777819409941493, 5.009047599005737, 90.42417892678301, 5.07119242086498, 154.9153100147758, 3.8732038486578375, 218.74134232738518, 1.2012037678512906, 163.16800830520518, 1.1783210927114536, 208.51251843389792, 1.6606343442344769, 264.2765402493624, 1.4149646206713302, 327.91628609863926, 0.0, 34.75583417529839, 0.0, 342.4487879042714, 0.0, 330.9004746331033, 0.28805367441379215, 10.651177321351907, 3.4418513323609474, 75.98123713240363, 4.8742687248315235, 142.11018964025084, 5.581682688118236, 118.38106062754306, 5.60750107815096, 188.36617030010126, 4.283995475276635, 252.55822692858274
0.0, 128.04468450981116, 0.0, 177.3384569881361, 0.0, 233.4660732427821, 0.12519424772162013, 188.79470014768688, 1.9029966619700005, 247.59375170065937, 2.5212966463908435, 304.2227851035181, 3.692893421621207, 358.26237197948603, 4.441560021248257, 57.24860702353736, 5.013265150773392, 5.165755621318997, 6.1930308758608374, 65.00380567005992, 6.909888498462014, 124.39944599767709, 6.994534410748958, 182.16386938156361, 7.280344931932248, 238.22042896581223, 7.957079825545602, 198.20398963250454, 7.312086752956059, 254.38165307205884, 6.95049597016877, 311.3106246187136, 6.14469239990621, 4.370791667251819, 5.881035773394113, 53.341255369589824, 7.17299007118919, 6.05591921132085, 7.400493871332724, 61.63869931569063, 7.254064232483264, 115.17714980192987, 7.133508868844216, 169.86861206425843, 7.265553226887591, 219.13877546833857, 6.744641232394139, 181.66198459210014, 6.367852225465579, 234.4945862521139, 6.0845873947390245, 289.1609887660664, 5.8030391034948785, 342.2505758857642, 6.027362852405091, 32.841708528212884, 6.218195313972771, 338.6910805491707, 5.973595648848732, 37.703554845242195, 5.4525889913740375, 92.61729364872183, 5.103019265320047, 149.86507815023026, 4.698900377053429, 206.6474489147448, 5.802132333732297, 166.2502400830722, 4.263990453747564, 223.14422672602484, 2.443625369221529, 277.6362118729641
0.0, 92.13304976147624, 0.0, 149.5941915696132, 0.6187361918918652, 208.36096997834713, 0.0, 159.24028335583986, 0.7469520442505827, 216.3996114173312, 1.1835540012659282, 274.79250745291733, 1.7432168424241647, 333.1981380378325, 1.6755918736991402, 31.29032498106048, 2.127760150542301, 342.3200611810195, 1.9047220832930276, 35.47434649599247, 1.815920203704936, 87.48648245455327, 2.1729347058816755, 137.96095386085807, 2.5296804643240236, 188.21120478024773, 3.5002825193592595, 146.6003723748539, 3.773198823284382, 202.17327871622894, 3.7224456435640145, 252.65367545465745, 4.001934328389015, 303.6502896787439, 4.698220694986548, 355.9832645011119, 4.87811163514225, 310.0177502183226, 5.5592938819486974, 7.593929945922955, 5.698338227195858, 65.66425364601605, 5.959787126907229, 123.39835487898627, 5.687844941361836, 182.2075715540644, 5.202171158025507, 138.19338337702436, 4.424160518789535, 194.77050588168305, 3.99432001972447, 248.89706806567847, 3.179146870486896, 310.13312404858476, 0.0, 4.126062681899994, 0.0, 290.6961570571784, 0.0, 333.6828189953733, 0.6025049141732229, 20.05995912547233, 2.0895207113049725, 71.53438445373445, 3.098572579239133, 131.56435897513418, 4.337365141175589, 92.99396940773283, 4.425972752680799, 155.43050625816306, 3.4165123274690585, 213.02598340448873
0.0, 42.62325264184336, 0.0, 93.33338789155145, 0.0, 149.0725800725634, 0.0, 103.56615620411488, 0.7789175306687811, 161.94400475734932, 1.269592098628483, 215.76540519987094, 2.4509753655092186, 268.4785869157632, 3.310918231375968, 326.5298961861692, 4.3217181507458236, 277.1817257370375, 5.289047879935485, 338.9366374405588, 5.626720897270325, 38.581064310912296, 5.488386252599895, 95.678906337997, 5.4293064004824565, 151.9159099228711, 5.813183216882603, 111.62663041679373, 5.08687133540702, 164.70890142441687, 4.9156866271195945, 219.75242317818226, 4.175787167633493, 271.33973858291597, 4.247553626492557, 318.02754888900773, 5.707078841147658, 271.3351279476107, 5.849534383762687, 330.5973494157904, 5.2548612979940215, 25.56273939200384, 4.829212489649707, 80.19271426305762, 4.574408969880551, 129.53108369468765, 3.829442439270437, 90.65614899239414, 3.0548414316985415, 139.4709965223899, 2.7731912843164466, 188.5026297934094, 3.173091493507151, 237.51746021137916, 4.167744503057317, 287.3891989956917, 5.0775902761570855, 236.64407353819132, 5.332033825737921, 297.4378078732981, 4.859463128056461, 356.3865708243725, 4.1434218944199195, 55.0914195566538, 3.4710287280568535, 109.43757628567143, 4.260272221898342, 70.51956672714321, 3.0350865880768656, 126.97511922309103, 1.6017404867842258, 180.96903125949046
0.0, 181.36747944494869, 0.0, 238.33121245496318, 0.3899713111309575, 296.9272423962506, 0.0, 246.82076166578233, 0.042512118508873785, 302.5086868241632, 0.3448398254180232, 357.885256844429, 0.9719834244726289, 53.50998797442243, 0.7506199927737095, 111.51028219542589, 0.920037144295288, 56.57118306616178, 2.1352852661556527, 104.31631965329164, 3.533255809005968, 161.43033899944965, 4.16286168300017, 219.63232938166698, 4.086933438162428, 276.4452996635631, 4.230858837844391, 234.42163638556235, 4.074641945584933, 288.05776482169165, 4.063694444795104, 337.8417084580766, 4.038130118817797, 30.459996498210316, 4.4915544194146015, 79.43278715633994, 5.2125645183069285, 33.241051227545825, 5.833443268196464, 92.17011212801572, 5.951623363883218, 151.10894172595548, 5.827689699102225, 210.37589167053957, 5.2073212968036255, 267.6511315908025, 4.776583545530514, 224.34714141093988, 3.6481541534454385, 283.57465010008445, 2.0127720978059984, 338.468106925613, 0.0, 32.82631704616341, 0.0, 70.72020474664089, 0.0, 344.16981995800757, 0.3709776230435397, 35.70454904425132, 1.5552581015291722, 92.38465179660382, 2.318440570698303, 150.0153214093935, 2.275638392364034, 208.24932269717868, 3.530245402625287, 161.83239992394596, 3.964382759620881, 222.64184545653407, 3.303033480327489, 280.4393012299913
0.0, 150.16651833238345, 0.0, 202.52779969615648, 0.0, 261.6987721643213, 0.0, 208.83278516989105, 0.888081285947635, 266.60942515467366, 1.376917954250207, 325.0742047936079, 1.6895389683647786, 17.026443290185952, 2.2030890788254247, 72.66016968860373, 3.3255758166482385, 20.907417268890075, 4.920327481353168, 80.0996521450786, 5.299114666168868, 138.9811909662958, 5.592072996206916, 192.61404236273177, 6.01385142014805, 247.82595335557514, 7.099411409966436, 210.28854169290878, 6.529817965692367, 264.08330833210016, 6.941312145625189, 315.1570408690361, 7.313747501548658, 9.43430290973182, 7.7255122980509405, 61.931904473373834, 8.763787238576922, 17.526960224042888, 9.233051392875796, 78.2115712574285, 9.019726383191443, 138.07798469610873, 8.334680434909156, 196.68822832433088, 8.219503735865247, 247.58651132695627, 8.653568244284383, 212.3732400885822, 7.683665571562145, 270.0282570393561, 6.041711122383404, 328.9555311886962, 3.391708680945762, 13.092017536774149, 4.506803401415488, 45.66600816570513, 6.678958724884816, 357.01239014028624, 6.8350397419873135, 60.468549807852646, 6.141094365997052, 116.77138401495391, 5.755246769888459, 172.43950199286976, 5.977519307152747, 227.06325753517643, 6.558243112243484, 196.04402984791392, 5.201526374784578, 254.27208048662666, 3.8640745227352467, 310.508964360089
0.0, 88.41525030833219, 0.0, 141.68209451809426, 0.0, 192.3216140889574, 0.0, 138.68440389698392, 0.0, 200.08688725297958, 0.0, 259.4664886539232, 0.0, 315.3573809796611, 0.0, 11.650137818119688, 0.0, 317.97794527622113, 0.0, 7.537839221781484, 0.31939646829509727, 66.0015383193737, 0.06421849869332251, 122.37125328731537, 0.0, 173.52872029855547, 1.4360687073755083, 133.47657971719923, 1.6653013972934128, 185.78640050388444, 1.6235055129879914, 237.75492463503025, 1.615445213693796, 287.8552590312373, 2.4658457899246273, 340.88103636439297, 2.0452799101580217, 299.8512999897947, 2.2637598287569425, 353.3473736225933, 2.6550140627564285, 50.12138350360134, 2.9706987870602846, 108.03917911680762, 2.4699724334466127, 167.96507468399508, 1.7348754791560053, 118.66173062148593, 1.0169605963380697, 177.96363405630316, 0.0, 236.28844485185743, 0.0, 296.970522705496, 0.0, 302.38654075847774, 0.0, 241.53491545796868, 0.0, 299.8636882110524, 0.5755209555510132, 357.3694886386857, 1.3921229734949385, 52.16040924951807, 2.173665294467955, 112.33943481105503, 2.470863761589399, 77.78502329551694, 2.7910941279688624, 143.17333537000545, 2.015548975038315, 205.3060876482569
0.0, 52.971976243611, 0.0, 108.31868233786867, 0.5479478341350912, 168.52459281797994, 0.0, 141.35134932764802, 0.5644152881903248, 206.32530252847982, 0.19815510315193433, 269.12251200007637, 0.0, 324.8424685518516, 0.0, 15.519122619420305, 0.0, 304.52903691762793, 0.35187919799369594, 3.096328373978432, 0.0, 61.653885605873185, 0.0, 105.02290533655425, 1.2454842235516157, 157.9665242716525, 2.7174163660263453, 128.74631639565615, 2.6384472890813173, 186.404664292672, 2.116456705119362, 242.32455542664724, 1.8294148113304796, 294.28528158648044, 1.7709971049433872, 345.3201063059827, 1.932573313522138, 295.3494490307273, 2.361054178712884, 351.6248181918119, 2.474381027527851, 49.99805089690012, 1.3772167843020706, 112.11448332710168, 0.0, 158.62550481074166, 0.0, 107.3447098191386, 0.0, 163.6665612468092, 0.0, 215.3495830224885, 0.0, 238.4698373454141, 0.0, 275.0376868956796, 0.880488962819363, 236.19930477618658, 1.2008406222428125, 299.834713554906, 1.0954453924796606, 355.72730571036834, 1.535394842328316, 54.007000101073764, 1.3987937928993754, 112.43981256239546, 2.537402830570607, 74.5067780274805, 1.7773815748863813, 134.31254827877754, 0.6193588267481078, 194.69793418337133
0.1923506085906115, 164.2529982940096, 2.0542943751518457, 226.59670523546356, 2.397957914274591, 290.0222578784569, 0.9212202896860078, 243.40535589305847, 1.9078551531624335, 299.9468085621421, 2.221687620187531, 358.06389675759686, 2.8112738581719383, 56.56684599061207, 2.1981566187071513, 113.70057365628864, 1.7024813676276374, 61.709584538833774, 1.8817291490736934, 117.47855127921109, 1.8268999317978256, 173.99847129205335, 1.7326718971821213, 227.25051758465534, 1.4656203320544008, 277.1598038829261, 1.8860966521103482, 226.00448769640042, 1.6718905135124853, 281.4917864936393, 1.889442543109222, 332.19751171721606, 1.3824193988988474, 31.18967152650623, 0.3945666826387848, 83.02735753514578, 1.235749721418292, 32.27350509231632, 0.48160847603323187, 78.6548704073559, 0.5527413302775702, 125.62964166330848, 0.8071956307492991, 175.3586174839002, 0.5828551997391062, 227.63969987279626, 0.0, 188.20098381975492, 0.0, 230.67943354394205, 0.0, 265.17978908024463, 1.1582360834575187, 313.6371806980844, 2.3305843231300476, 3.4766341948002455, 4.576576600596797, 310.5095241874308, 4.847911958094468, 13.632148728083187, 4.759766458009959, 73.31203909352085, 4.694313425243984, 129.53957500812948, 4.810539055755601, 187.20755527285854, 6.0091487069812155, 141.98273630074647, 5.854441959071892, 204.98368198628825, 4.925958278941547, 263.807609314362
0.0, 343.15439205287163, 0.0, 31.259459947865572, 0.0, 87.78326724955188, 0.0, 34.010933657310055, 0.0, 102.80647388547452, 0.0, 170.90548501355957, 0.0, 236.87874341950726, 0.0, 299.7398957325912, 0.0, 218.51217414591434, 0.0, 256.4603866997523, 0.0, 314.3266559850442, 0.09431294788376421, 14.816791031284613, 0.46238152602339944, 70.24268758607535, 2.9689901048364957, 49.49057448092797, 3.02562858572168, 105.062118397266, 3.7849685834910067, 161.46872625235238, 3.9159181579763525, 218.4553013632614, 4.446692067312251, 271.8833771310629, 3.3803631384874064, 227.89342852952163, 4.077760037080585, 289.3619479941693, 4.308309729093009, 353.38655348830827, 3.8505866878842228, 59.733875123681734, 2.8778267366554076, 119.94439240624503, 1.2554834224211866, 72.65702240950058, 0.0, 132.92312072666917, 0.0, 193.1490265572519, 0.0, 261.27129324072524, 0.0, 176.03204221527542, 2.203140322848588, 146.09266209780506, 3.76323631318229, 221.71989270486657, 3.2506989133740074, 285.8904507729555, 2.7186557109085845, 340.35144215191735, 4.348860985827866, 32.901170158515384, 3.770678487596499, 40.89549620468768, 3.08949298780489, 108.35767020473907, 1.8810401275207067, 172.76994729609214
0.0, 298.9032361972039, 0.0, 347.167087058878, 0.0, 36.14453943849367, 1.1696169708336308, 0.21788220803766145, 2.2575165764409753, 58.242382029653974, 2.8039845467880586, 116.72616205793086, 3.8889845462626367, 170.9287174433474, 4.786306747683426, 229.39884728837194, 5.4305328020943, 173.0156332944562, 5.963868844135116, 237.77143124870602, 5.592880397924416, 302.9721196106964, 4.210564032797929, 0.7914821117479215, 3.360141191529891, 50.15638811982072, 5.8566150915003945, 16.57954303406827, 5.774003330457268, 73.78857526432846, 4.642978406245516, 127.48425827032106, 3.4303563531677774, 174.28886869843367, 3.5287561830954672, 216.95268103200624, 4.087108489146012, 169.67412378725388, 5.221158600932828, 226.9373350353284, 5.3518052882903335, 290.197330098934, 4.4768209723200485, 348.50446509266123, 3.518896058206219, 42.758644570529974, 0.0, 354.9899987999408, 0.0, 41.40465330348276, 0.0, 73.69418214361997, 0.0, 110.70716480869015, 0.5820150925118804, 155.28268739914753, 7.078134551702817, 104.01590161853876, 7.903010408613424, 165.4811340098881, 8.398831171649352, 224.71178598527814, 9.135481118069453, 284.4066529682145, 9.385201952233018, 346.53519602537176, 8.851868287558771, 326.7189904130547, 8.98515946905734, 36.2526142361653, 7.336142272004864, 101.91497908424522
