11.349834931029214, 223.8512146083613, 12.13578433620778, 285.223019997005, 12.57317673168751, 341.81021408733585, 12.965391033786094, 280.35363213290026, 14.321627086001953, 339.9396738786027, 15.212587971566707, 42.04914883244737, 15.996489469600519, 101.67671011810394, 17.310363142648193, 165.60292076503035, 18.22477570492926, 122.82904130644404, 18.96503364984817, 190.0703025298862, 19.410219742252583, 255.36541172121537, 19.39858605419827, 324.42620684040264, 18.95177757770788, 31.167649355199874, 19.013623474814867, 348.9800791552142, 18.564276846129754, 52.804816849094564, 18.09971779273324, 114.69650988371588, 17.505073197206432, 176.4125248494498, 17.065534859547856, 238.29878126132596, 16.30942361801472, 203.2279625500915, 16.003814467134518, 264.3952610356758, 15.081162600045452, 326.68307141244986, 14.564893957769371, 24.692387970566216, 14.088641865689596, 86.76592131223632, 12.894155453493894, 42.839338608298405, 12.335719081281383, 106.80509680890181, 11.181748338635835, 167.2051247984668, 10.268044425233589, 227.33364442348798, 9.42637024347526, 287.46251673732786, 9.074127615857524, 248.53792453439414, 8.024310574668815, 308.3656471114123, 6.96230722458771, 5.781122703866847, 5.4181754798690305, 68.0249855822929, 3.932676415551803, 126.65781499503734, 1.9507244308841512, 88.28547273036988, 0.7987850277813426, 139.02775466506694, 0.5795888331646989, 195.81074356152646
9.387703903222803, 66.64464565428408, 10.372498385410262, 124.61542909729187, 11.691072069237407, 182.0809702258652, 13.068519668459945, 124.73686612491608, 14.408412668046314, 184.9095735770603, 15.356406649821889, 246.414539927977, 16.226361520814674, 308.3498839144251, 17.240905758660368, 12.502042402890464, 17.871096910970216, 332.0810630454714, 18.432503668053062, 37.91711999168212, 18.647565869466714, 103.94621489856543, 18.580713256651922, 169.70267697395533, 17.988347116852697, 233.66823121138202, 17.518668986798755, 192.26319913281952, 17.132206751728713, 252.8732921877215, 17.062636738948722, 313.04063440450403, 16.562749899565237, 14.560849991544432, 16.452518176737865, 73.06750752446257, 15.135041112577232, 32.71465825046192, 14.758336132144613, 94.63194621782992, 14.529363034929245, 155.85928070064432, 14.120162138513377, 219.18447028752692, 13.383370784497066, 281.0437192565157, 13.121070774037298, 232.84940419071197, 12.15125463275762, 294.181714905239, 11.591205564714883, 352.25667885581083, 10.865587121159434, 53.557769999081025, 9.833798126499486, 117.1371213349172, 9.445824883919585, 83.16084495964841, 7.903560148016952, 144.20393253780432, 6.22005801021699, 200.7458730434195, 5.051180027604316, 254.60349585075235, 3.924281166223621, 309.28675313103247, 3.070224438596675, 263.01516900891085, 2.4590207497265877, 319.91900243251786, 2.0964577400442725, 20.02074696812908
13.161856236845288, 246.19639727149087, 13.96824521139579, 307.8574500865192, 14.440967895423837, 5.582112864871928, 13.497491117585337, 301.8771543950536, 14.614079331538658, 2.3150737879961683, 15.20222496617001, 64.53514143811013, 15.727170519776625, 124.14812437603365, 16.627197926120434, 186.77888904189405, 17.521872734085996, 137.5549500729658, 18.346740474161372, 201.71337810971994, 18.838090188435814, 265.3014268706567, 18.949973366282393, 330.3135812922518, 19.17735637700185, 34.39834659162463, 19.98729073036037, 351.1599272533509, 19.878395370502062, 57.731636058872375, 19.487756095122005, 122.61190578841796, 18.936466870186702, 185.46747794133574, 18.65879105009612, 249.3245582380395, 18.635100868785113, 215.76178723194175, 17.869526728955247, 276.6551484993569, 16.91795193678571, 337.9677646332897, 16.331483947792893, 36.18667285304672, 15.600908620125733, 98.59449498273985, 14.565424393772862, 59.11369890598718, 13.9849431121654, 118.82338282385028, 13.082106145119983, 177.2768154315655, 12.266150188513674, 235.43075113583058, 11.484982329006616, 292.917548939997, 11.191472760611259, 257.84189398820627, 10.789944346611126, 317.2680960769652, 10.23930305411701, 16.901153837712695, 9.292569096731945, 78.35315131835554, 8.501317775656073, 138.2383495082973, 6.190348080510375, 103.22828251186466, 4.958562194201579, 163.13938076930026, 4.207244864904868, 223.47586067205128
12.245121305388366, 71.2544037359868, 13.050595159291188, 134.55356013287698, 13.90498225817991, 196.8169087026653, 12.353183204004232, 141.83858710209685, 12.836518180369502, 203.94103275747796, 12.965010491060376, 263.7984730046535, 13.241206401887624, 323.44629023859346, 13.814495229660086, 23.672411416187042, 14.09668191743495, 331.7431534914099, 14.417181238582321, 35.874362903300195, 14.510357043628323, 98.3123424670698, 14.378479030571627, 161.53200053075827, 13.851801843184901, 222.5194365203909, 14.224312602178355, 170.39505208460645, 13.948862886340986, 227.75764196980452, 14.229830503753664, 284.1766770128997, 14.536048716111218, 345.4667621316912, 14.604533204138942, 45.08429474133283, 15.596033510481366, 5.803669084503713, 15.880842036747286, 70.80442098718017, 15.917519098728, 136.226205566224, 15.482786568959245, 202.75441710969295, 14.860286526156063, 266.9977389063257, 14.347788835233477, 233.10617918752152, 13.090062552020623, 297.7538815280875, 11.969104581061705, 357.92356245673744, 10.638761937971502, 58.849391870691626, 9.154378705017866, 120.66500787992238, 8.484548832775662, 84.95811721596814, 7.11160561904451, 149.44143749007054, 4.7804748857307855, 208.83779266181318, 3.0249691570285897, 263.3371469314982, 1.058485725569537, 316.54042652206846, 0.0, 268.0033908334364, 0.0, 320.5482189322532, 0.0, 18.734289728591197
13.647821227274093, 237.31406959187234, 14.90809878351807, 297.7114082450813, 15.702267390869443, 356.3759715785043, 15.877040759312116, 307.6659094760974, 17.166871930870307, 7.113321760656323, 18.04353946539687, 69.53833315364406, 18.761490251705123, 129.43110687642908, 19.97310263021209, 193.09356466251668, 20.36938105477192, 149.9348881631321, 21.506237620116586, 216.9488499921311, 22.065929013713642, 286.64310993580636, 21.719721743257033, 355.8662699439873, 21.32106803602717, 61.837883290374194, 20.60992798676952, 16.936760460307013, 20.08457576562011, 79.8850822525043, 19.723961177564824, 141.41814313937962, 18.950734195413034, 202.17042730012676, 18.782508428457596, 261.56040121066974, 18.52622331463625, 220.88280368429315, 18.23376171334141, 280.2017654105486, 17.655991531119913, 341.52692180402465, 17.409126121681975, 39.3043561480972, 17.150493069054956, 101.56871349347256, 16.97219632143066, 57.121043789997216, 16.71497626807333, 118.22951906308661, 16.231193826887527, 179.15351763662485, 15.684875283350905, 241.50231486458716, 14.758155246084584, 303.44060141751305, 14.92258769393483, 267.87881102298877, 14.204675467168371, 327.97805314551795, 13.399492898256717, 28.985999332822576, 12.144965223886423, 88.82423594518535, 11.241216344279326, 147.9438610924998, 9.98137456786678, 113.72735926991467, 8.897881803567923, 172.79785050267176, 8.205160526824638, 231.8392328399142
13.72474095469195, 165.7482872323657, 14.524075679780777, 227.39633017423625, 15.460756367947294, 287.76795968424454, 14.24752584873594, 230.38389659455913, 14.99266388501563, 291.731029333094, 15.22533602962447, 351.7984086541204, 15.572651275358142, 49.64624172565103, 16.40024837284302, 108.64298165931211, 16.843373864253245, 58.211660846530435, 17.94943957028044, 119.55643596477866, 18.854954374103905, 185.04341520773932, 19.146958147224908, 251.42292207253007, 19.12968664092896, 314.9470665306572, 19.30155375197755, 272.35918340811827, 19.18290890314772, 335.48450537795287, 19.366899484109197, 37.18883222242632, 19.34582142166054, 103.74453899972573, 19.1152507355232, 167.38027561457045, 18.512515980837595, 135.2320626975849, 17.346703321182087, 199.80971986109623, 16.20332428709253, 260.10990751402176, 15.086273407665143, 318.0797149164234, 14.429618318537925, 14.032890713849781, 13.733468757726413, 329.60412422453265, 13.44809860995835, 30.170742566878303, 12.99220364132892, 89.10524286915484, 12.313663413962423, 148.74567626054946, 11.493633124365587, 211.00126710344333, 10.846433465936355, 171.69185433380548, 9.7614213485738, 233.96320132964578, 8.290238516470598, 291.3581950815125, 7.390521496610557, 347.0526900146614, 6.422629820391203, 44.04772874019741, 5.69013170320021, 359.0875610139312, 4.80023702432603, 57.21794908760696, 4.328395724658321, 115.92988093337517
11.486389270572397, 8.491660462324456, 12.893654616839136, 69.62826361720052, 13.799518463602489, 128.7628180062864, 15.148902504982782, 72.15593039794183, 16.343548598450493, 133.28653563958096, 17.194109401666495, 198.81277256956804, 17.15502015042814, 262.53710177889394, 17.44564810229154, 323.3492056507544, 18.351134612329513, 280.39227981918305, 18.81347567124687, 345.42408376109756, 18.69814681997531, 45.826421403164545, 18.799364214515265, 108.38111991474317, 18.434037424607702, 171.46133570938363, 17.72433398490158, 127.89948533459005, 17.39932000662304, 186.53720446094286, 17.37759963397367, 244.13290388195702, 17.426203739535385, 302.63964131961035, 17.61526625743377, 2.7648780542386815, 16.80883959519481, 325.8136230976921, 16.655315420715485, 30.79562645888497, 15.677483117513475, 92.86484911722542, 15.333134828149113, 150.76194569321564, 14.717882309286807, 212.41373057218598, 14.11830891565511, 159.9919399872533, 14.108617365018413, 221.58240384818322, 13.537755872068406, 284.4810058227765, 12.671221259360099, 346.2198905723641, 11.723308220066766, 47.998404225758804, 11.568524477289317, 10.750153767086104, 9.940120903085308, 74.0862449152965, 8.271945473726554, 131.72627329010592, 6.940311367132944, 187.00777360409506, 5.433086168953935, 245.01334581175072, 4.1178734636617715, 197.51436155660127, 3.105341601456608, 253.51423192641965, 2.3097057670621655, 310.5101671131891
15.613564613742852, 157.7686508551813, 16.504849927003292, 219.31404328907485, 17.648821639531, 278.8476704840952, 16.378496117247316, 217.2406532501289, 17.524018997941425, 280.78919882200034, 17.876237877717188, 343.9889642047788, 18.19053786418676, 45.078819385205975, 18.86575960818866, 105.33148478753658, 19.886021301427082, 53.54194888702918, 20.52851383311229, 116.7391965153343, 21.240039969969907, 180.6864303576392, 21.773330656780402, 247.12268157913928, 21.92052168537826, 313.92704172170374, 21.860851407884244, 275.5450912689434, 21.55046805167609, 340.6952726788627, 21.26596578429013, 46.07965541600778, 20.4959498619655, 109.32781974784686, 20.0448979768929, 168.55447622985494, 19.370043934784192, 128.05312033968465, 18.494782992790288, 188.8556061408819, 18.02663148818493, 248.15617566980978, 17.25943884632006, 309.3984363233982, 16.3666435610453, 6.293515235484868, 16.291875032729322, 322.7187209834308, 16.171404456707084, 24.122090999957138, 15.653165017193015, 84.97929023536243, 14.749728703755896, 145.06739413657522, 13.87558998666253, 206.22732843672082, 13.466695973609209, 168.2657648958407, 12.571065231012712, 231.25184024371583, 11.086104559447886, 290.4140588649707, 10.266152470817287, 346.38697525194505, 9.232144665460318, 45.773164105385625, 8.288395257901655, 3.002694882478683, 7.452126770293641, 63.76281584475296, 6.689580338262129, 125.83853477752847
10.537840334616948, 336.65782511921304, 12.36651296210727, 33.80870826984887, 13.983524347102072, 92.6146190684681, 14.293801153678736, 43.80729755387946, 15.470163335508092, 104.62193342612187, 16.63630205566669, 169.57039331921467, 16.759268621190422, 234.37018796978438, 17.2297476229327, 295.33336676906197, 17.670504653232847, 250.18714341969138, 18.177330914151838, 318.587507706575, 17.795054974400863, 21.421194302967063, 17.667408765404453, 82.40165637370079, 17.56804654340312, 145.83091438029967, 17.042061199387774, 101.70087209594327, 16.287430761383455, 163.6690954657666, 15.716299367830025, 219.3732606795022, 15.771743857544365, 276.524423738628, 15.842431786071778, 337.91889643491555, 14.866552797228902, 297.65253138832696, 14.841602533953367, 357.54890519141406, 14.085188970866367, 59.25342261008182, 13.90989186353455, 115.05789388380796, 13.887704250398496, 177.98795452740214, 13.359987811395516, 132.6537026929734, 12.720266884743555, 191.73471349298168, 12.482238729609813, 249.6716322087445, 12.20549760277807, 313.820335149055, 10.738745167642742, 19.037397207840915, 9.890548613429686, 345.0289662772333, 8.253039634839833, 44.993516533580056, 6.777864632477369, 101.51824324599113, 5.51175358978649, 155.97201767103425, 4.284717338200916, 211.08854404770662, 2.7571499532895527, 162.82808610306964, 1.6232663328401244, 218.98470550458978, 1.2571977925000324, 275.2253121111866
14.713954704094288, 85.56045548363014, 15.586278719147957, 149.16238109069076, 16.545298067782053, 211.69436110451454, 15.582230013775531, 155.67132964259946, 16.1006570094472, 219.4740310565655, 16.138767938844197, 280.6941079832259, 16.311783210769246, 341.12468768507995, 16.680460300657305, 42.26140241510323, 16.94698862017069, 348.888755054172, 17.225359804084757, 50.44700368295024, 17.553899377860176, 112.09664199573304, 17.496140383686484, 174.59489684998587, 17.217192357175556, 234.1706375805279, 18.025779734449728, 182.3806379943467, 17.98685995369624, 242.44693909659676, 18.1458445537424, 301.3374287991501, 18.138097237948386, 2.3317917330151645, 18.35547146656715, 60.248836954284066, 19.78523092273507, 23.87625770009432, 19.993183738708346, 86.50944227332985, 20.28160245289007, 151.2285137474305, 20.195850689945697, 217.2327998257319, 19.903153257218452, 283.66974778495944, 19.033852010939608, 254.15008032466096, 17.86517025909455, 318.9909208355682, 16.83694213960128, 19.713634256680052, 15.453212092805384, 80.53016436430799, 14.387321432602217, 140.52179996675335, 12.711936988986016, 106.03148928360883, 11.548498073848846, 168.14291079246215, 10.145450629117548, 227.14322559570013, 8.640127709093646, 285.18017113210107, 6.986090576758802, 342.1512141941728, 4.555366525657785, 288.58640539504097, 3.7895479173862117, 344.19649353200623, 3.3650880150393996, 41.7642568826658
10.267955027015464, 244.67258688169682, 11.010089521633606, 304.16307920144214, 11.47994494317045, 0.23046473429074324, 11.851386041502153, 299.60369045581797, 13.158928522651358, 357.3597521272866, 14.088904883671859, 58.08956541087489, 14.887236412704096, 116.85589241620825, 16.205390995046535, 178.41747085616421, 17.377831636118408, 134.1237597553606, 18.660284644623097, 201.81149577781812, 19.158998425418865, 270.3513851103887, 19.0607273160805, 339.8120288032854, 18.56818526374088, 46.7333099609368, 18.551189424329852, 5.209137537664899, 17.904886783093858, 70.08954908251056, 17.014505442941733, 130.5335890777281, 16.354771283027603, 187.90036183985225, 16.411998024440358, 247.3151222994515, 15.914273732345752, 211.1964290781322, 15.787379305538114, 273.39076684336015, 14.993766000593777, 336.06364126049715, 14.687917088956507, 35.41311647399186, 14.005692117040038, 99.57868945413696, 12.611914266557376, 51.513390872085125, 12.311039343475684, 111.55001407808496, 11.56411722807084, 172.59287090846115, 10.730049671280636, 232.78404211966347, 9.47130168048449, 293.0999368937491, 10.326024025216611, 253.17627027837017, 9.392413003588253, 313.9428246583449, 8.34836695833031, 15.350385123296922, 7.255695073601316, 71.44634153941776, 6.354005105791734, 130.62008037385283, 5.331369720623015, 97.98578318179014, 3.686236547622328, 156.63076065426134, 2.775856008976789, 213.69852129458027
