15.061587961948831, 87.5526231140653, 15.411485707092808, 149.68331925586813, 15.588356684093576, 206.11887220987288, 15.5117085193855, 143.1125854206726, 16.323366139102475, 196.2639622531999, 18.16151626639648, 257.93359133755155, 18.650269358630695, 325.21114518398394, 18.83811089459205, 22.53020254250947, 19.884312486175006, 333.95435580347, 20.58465670701097, 40.4438975876714, 21.643052176309446, 95.93649722364273, 22.41869966987119, 171.01154435523267, 21.88582538736896, 234.89467981375992, 22.205416978548644, 196.00360491160828, 21.11608654844149, 256.8984887717414, 21.117452628180892, 311.94211490937926, 21.380680824291723, 14.90303118608301, 20.61766068090083, 77.94873029918868, 20.03060315208377, 38.452344344145295, 20.140116190692655, 100.39971765023988, 19.11171408845462, 161.2254564976003, 18.77693124948037, 218.2546524154276, 18.266293591202952, 278.8250582819858, 17.240946183974884, 231.94485545064563, 17.000529370880344, 293.1496237729428, 16.073461224480504, 354.041707206058, 15.397834956685152, 54.46453144670674, 14.579329469267464, 115.11950015010363, 13.998322873359681, 75.88146898670026, 12.529658890864825, 133.5801408755634, 11.298089529962258, 188.03436792760297, 10.086984000524469, 249.22772154085922, 8.276142016538339, 306.1427342711655, 6.2189260492500935, 264.30430140019223, 4.795845191592573, 312.69569864790924, 4.4127284562524585, 5.044520419485052
14.690507818067193, 330.9434730387318, 14.942410500112775, 29.5423527381417, 16.50267206321357, 89.11490532379791, 16.614957411579088, 32.3571265760315, 18.006437399082074, 81.76939808684607, 19.529693912700207, 149.99098488691422, 19.9202282665898, 213.0233279109222, 20.44145470460448, 274.7290089724209, 20.800826115192276, 227.8066424930588, 22.110377174838817, 293.8505507909722, 21.900727976240276, 1.424808914554663, 22.186940530283824, 58.970694426269645, 22.294361616437026, 124.21802290403753, 21.688238852579648, 83.44601127765097, 21.083910377546196, 142.11599499108553, 21.3117447211042, 197.34457863552015, 21.592475859485077, 260.5388645484376, 21.050814970284083, 319.3051071730365, 19.659803036260094, 276.6239169066632, 19.42828214469082, 338.6450822593191, 18.917510467502787, 37.448465647496185, 18.470793870242154, 98.00493832633943, 17.68936479421221, 158.24426502815817, 17.084234558449268, 106.10205031644676, 16.416350396472602, 161.67536868589292, 16.27634251588161, 220.30082300477514, 15.342113421994135, 282.6985462737193, 13.891809381650873, 341.8988109914691, 13.572907806999098, 302.75994189188293, 12.276731600669137, 0.778049724716367, 10.45640697829964, 55.79854558571826, 9.232842977551387, 109.11800531860366, 7.9865414369505245, 160.52664680211555, 6.8577310081297425, 110.43064826196247, 6.057468951964239, 163.690953209493, 5.352862898132401, 218.47799383043198
16.695561473949006, 124.06693449013456, 17.52458199344646, 190.01936332202152, 16.978784931498108, 249.6880375354853, 16.0114051204238, 174.9421404551648, 17.807800074176658, 240.93179519388974, 17.920890715405296, 300.9446277906437, 19.0127919801938, 3.611608168348938, 18.583586388148603, 67.0619566875822, 20.303808257729838, 9.132993812517535, 20.53758614450102, 80.5789087255583, 21.271073610372156, 128.50619980858096, 22.792843003541698, 205.31258665361932, 21.73943214254826, 271.20834213312844, 22.395632961038245, 219.09903272604853, 22.46978400416213, 283.5463242033437, 22.643410735265178, 345.6914464114807, 22.22009445153929, 49.93427370297331, 21.67270130322386, 110.10415156511962, 22.010222626643106, 72.53182165140048, 21.57493128764497, 132.08096005332195, 20.89994501221067, 191.35017721317666, 20.323863992959573, 250.93850281628636, 19.482253290672286, 309.06496382782416, 18.93049797308502, 266.41692654091526, 18.63731836187021, 325.4447957660804, 17.71940970298823, 24.02273202219326, 16.956590217501894, 81.7797656953623, 16.29501158980771, 137.83228663091847, 15.791912413625642, 101.60244776411695, 15.094705478105482, 159.12995878276686, 14.414721235917, 215.18925487287757, 13.732032956447, 275.2747058616651, 12.800585494683688, 334.24527318652224, 10.102524629716495, 296.2994584414156, 8.640612166981734, 351.8875036508197, 7.661339086854899, 47.7904397469994
15.983331524584113, 331.77387395253703, 16.18018809145728, 38.92903305527428, 16.33179771537306, 98.57040373362891, 15.334942123980518, 37.974267003217044, 15.353545385190664, 102.61284817940589, 15.488657208316432, 157.20755659218443, 16.80557747600475, 218.36811325390735, 16.16994110371205, 285.36757103824385, 15.753594701973682, 215.61740297516099, 17.486944859372386, 283.8505750540493, 17.32747183998586, 340.73816732936814, 18.312888965702847, 45.7967374897835, 17.500344968777718, 109.02494206200738, 17.398323584385533, 51.64540983690118, 18.13463679820894, 107.68199482303089, 18.103924828403592, 167.35942406159296, 18.19950384532805, 226.7343085264372, 18.01035791992234, 283.2396152332908, 18.68648787538453, 241.69821612655505, 19.23312519945722, 302.2043915445858, 19.165726915688982, 6.823425507792885, 18.18543227877802, 67.6877162780101, 17.83203582336943, 124.65996162799348, 17.950669863416945, 85.13681102784314, 17.27299374193458, 147.48458583332783, 16.64431738673156, 206.8683919808432, 15.713427647041986, 269.06118408594745, 14.302404990067242, 330.84411275869905, 13.338087293997841, 293.5796469305986, 11.900891118832122, 354.9477990339345, 9.402220826671977, 51.40699258414773, 7.862286685285152, 104.27493571011424, 6.31335238323819, 156.15366065150477, 3.7128684382112342, 108.16308182227307, 2.4539167076029504, 158.59843391248603, 1.6284770405594693, 212.565249252612
18.331958668168486, 106.83649303831524, 19.636975784828614, 171.47795441445325, 19.790268709181007, 231.49972106740512, 20.09036710713999, 181.07718354372327, 21.00594284933039, 240.04583777422027, 22.427984478874418, 303.7014818203787, 22.56445488364214, 17.177375727146288, 22.177877532148138, 66.99246055229474, 23.57312614205672, 30.183193941826968, 23.285314417614767, 98.96360588325804, 24.5825014480884, 151.6339854857929, 24.85812390066439, 228.5788697709172, 24.1590393421852, 290.4120304387188, 23.560140289768125, 241.9345791521315, 23.12301977996311, 301.7662933923496, 23.486229436683935, 0.5464386527464505, 23.061577907820062, 63.663708060656205, 22.45489568150696, 122.59929845298257, 22.329879731431873, 76.88474014515607, 22.340605894261326, 136.5632309020865, 21.617206923188878, 196.01728759708314, 21.213222847668614, 254.5618372592033, 20.513165558521827, 311.973881444756, 20.436601290327083, 262.1908133345835, 20.431939712438663, 319.5430964859512, 20.03532291952554, 18.95659493397138, 19.63535172723642, 79.35137596708071, 18.99446890227072, 139.099617017506, 19.20026684936785, 101.70145867372882, 18.42065536348693, 161.40077326831684, 17.256688200950336, 220.7966850770921, 15.918713478214073, 279.86859242954915, 14.476671406573487, 335.83135136695637, 12.943808279594315, 295.92424444980634, 11.669008005112554, 350.36132580073786, 10.698045626101663, 44.46221836299672
16.09478004017298, 205.91763618198507, 16.88692212343756, 269.49485581204124, 17.671378248808313, 334.6699278792465, 15.531525007609822, 266.6479737983994, 18.189268660269086, 325.64949695980437, 17.94839200235902, 30.6895567631536, 19.270197078735123, 87.38130758554874, 20.34851057295137, 143.95303682812926, 21.188664406068206, 104.96344005451859, 22.358339974802064, 160.60956165944089, 23.85876704806536, 244.37397538192266, 23.893182914916796, 312.99912174630185, 23.808897793428688, 21.815928718207427, 23.095109106993092, 342.6127673010294, 22.384630419445784, 40.43545208176191, 22.096971658947318, 103.95197164690777, 21.62794715816979, 160.18633197090895, 21.78153476372991, 219.582675252202, 21.10578453942461, 183.9804891645789, 20.64683759211706, 243.2607393628706, 20.589917268606147, 303.0375623905597, 19.834528159670263, 6.870783694036634, 18.723377376423723, 64.44361914191549, 17.876638634424516, 18.17981778464891, 17.633603139859275, 76.3262690363671, 17.328854917547474, 137.8365183094347, 16.098966658807562, 198.39472015290542, 15.089011449721433, 255.59891491500676, 14.643243102244597, 213.21002258041213, 13.69954292029248, 273.4228109265183, 12.198088318179494, 330.7909207032609, 11.43204080712998, 26.431899594159116, 10.522424366562573, 83.15923751204431, 9.394463444616392, 36.23431813998468, 8.276742340153309, 92.93456924326904, 7.409599607529329, 149.58650440913874
14.510254009769199, 73.16133621074995, 15.744539884807416, 137.93104032426385, 16.690458983230016, 201.25644965892482, 16.70974309815369, 145.26588089068153, 17.983212057754255, 198.4727597348084, 18.682471076441924, 266.3137896972093, 19.099217913630437, 327.188956593803, 18.879585429708715, 26.905650080184905, 20.528324281142666, 339.24844491839843, 20.590547885384257, 44.31431369900621, 21.946133043655752, 97.5352853772682, 22.75351442967992, 169.33567251792977, 22.565604278181205, 234.95162023197682, 21.419446456220435, 193.25152720059413, 21.36128833780894, 250.76774520263677, 21.76523547386389, 311.1981063038557, 21.29183021796715, 13.991837837112953, 20.71485011718417, 71.2112868402878, 19.57634175218216, 28.96040071419523, 19.76939279236999, 87.41723125116025, 19.54781039086952, 149.49230228057968, 19.074831330695186, 208.8995002388644, 18.6395191992294, 267.8177784713027, 18.076838198748998, 215.16717346644603, 18.00004549743537, 275.2406490861165, 17.304817326364358, 336.400911882116, 16.46633823904276, 37.461349794208104, 15.427614428064633, 95.25429193986423, 15.403109081120313, 53.39418205483484, 14.406260836496607, 114.31468983486255, 12.753537506397478, 172.26560351138224, 11.483270085218733, 227.51206478704646, 10.350447651697415, 281.588247997614, 9.296568324566984, 236.21248768037867, 7.84583992972664, 291.2299485129438, 6.8764624060765644, 344.0170364508034
18.554031713077272, 184.1233303513906, 18.965772131400342, 249.93651661940083, 19.356296014834726, 311.05037659488517, 17.67893672765087, 244.6418026498838, 18.744685553175692, 306.4671685434563, 19.004430299417507, 9.600618470105298, 19.58171253438973, 67.56789029284225, 20.88130678828405, 132.9258579456491, 20.235961477663217, 79.67845984375636, 22.125576625433357, 131.08267915054608, 23.496391559646863, 208.48914811094397, 23.689860374911497, 275.05583264305346, 24.088371709877766, 339.81541540528116, 23.606929569859545, 303.86036317495325, 23.460671082771164, 3.1776119102875873, 23.4640395991695, 72.19096254117656, 22.505818796035836, 132.35050127187395, 22.290281566296922, 186.00605202437774, 22.125783757136652, 147.24948593417818, 21.339822913207158, 206.2174095557775, 21.506792566138667, 263.1286951124008, 21.360440797982108, 327.01715504314416, 20.615038272882614, 28.588201147673207, 20.073586067197287, 346.8509415091191, 19.652909735361572, 45.02014287970888, 19.32488439827596, 106.2892279094875, 18.15210039142666, 167.16502760313682, 17.211585921396814, 222.84502029154933, 17.174905327781442, 182.32239430744087, 16.553057014954778, 244.27593585970112, 15.126991537036357, 302.34841782729484, 14.660448008588542, 359.1087568265159, 13.911160195087373, 58.52003026655567, 12.800359643723755, 15.79740318394291, 11.705501968017062, 74.92555234348566, 10.835119992192446, 133.9251090000687
14.19352727850767, 37.181445265389485, 15.403924273048862, 100.3539057349143, 16.311657094114103, 161.58362028024183, 15.647428424554155, 105.87947313143708, 17.7135554233027, 165.6606626412962, 17.851795966623467, 234.3095291822017, 17.9970354003241, 292.7075614643276, 19.274324597679524, 351.9161693576325, 18.74145204116175, 313.134494639502, 19.244468072138417, 3.4998806829267504, 21.25342620863706, 74.14589611395101, 19.965151146904645, 138.78427694812632, 20.859842608629734, 196.27002268515605, 19.95843602712072, 163.19114018506679, 18.530201919554784, 215.75776578818312, 19.86271645845362, 272.97029443664155, 19.055080948261352, 340.58955353308176, 17.867204106604774, 34.95280948245194, 17.52625364097055, 348.2064962343478, 17.847990545724233, 49.10722857070997, 17.08913711074049, 110.26584701967101, 16.741887233611767, 165.9408202328043, 16.6349246427237, 225.6469202984412, 16.235063531141897, 178.23876838853775, 15.672319200722757, 234.93378155360492, 15.218943830685687, 292.1050636067025, 14.800519871522047, 353.1951800575884, 13.553722844940115, 51.31758917738954, 13.467943623554529, 11.868574738651507, 12.851811451249835, 72.58971313884682, 11.352527385500652, 132.03405051989532, 10.298189369340927, 185.14478311357976, 9.671849108636595, 241.53202693237805, 7.924283267257098, 195.40747805857055, 6.613671912268458, 250.23805786028925, 6.063863835819498, 305.8598300345637
18.972635941627782, 3.056144015006006, 19.441445617616115, 69.8560775127631, 19.96031269186957, 134.33413615378615, 18.379975482599157, 74.94063516803234, 18.927721999403918, 134.4423112185024, 19.09065685361521, 194.63328072826926, 19.691008007835936, 259.405049279964, 18.859494103806615, 316.8224600663163, 19.98349722644391, 254.2781819021559, 19.933588114791856, 320.90500150260766, 20.57382992098839, 13.684429854531492, 21.653486434247917, 78.39619374672651, 20.98147831828415, 142.36070395537024, 21.264999490357575, 83.95381289981026, 21.548595149722342, 141.19336192168728, 22.389326089718047, 198.04550794122974, 22.355830276141724, 263.4084732477955, 22.041040921633908, 315.96245355102644, 23.85935283831552, 276.63246043157085, 23.97911558821784, 341.90625680158837, 23.960001506279024, 39.417452824139176, 24.504919702045804, 103.34740407156269, 23.88319840355234, 171.5514070960807, 22.777856355247927, 133.8983630255951, 22.373773849662744, 195.2641807115759, 21.406940320846154, 257.7348400892966, 19.981969318362257, 316.780687526428, 18.948415747095826, 13.647551318945453, 17.197868870906404, 336.5983851676921, 16.123912483673934, 35.63856729090986, 14.55752234689209, 92.24161368249189, 13.316672387918068, 147.91352727681976, 11.915848401165503, 204.878971174757, 8.888709469649838, 149.52396711427318, 7.782990908440271, 201.52767806079044, 7.0119043464474835, 254.2597585893202
15.919496845250084, 133.21627542025152, 15.903901892375853, 196.19976306132423, 16.928971722121396, 249.17572485409954, 17.443909114503285, 193.83379974096982, 18.160012222826857, 250.61587709522206, 19.696415105464688, 313.55794404955213, 20.339522238966744, 16.432075515680374, 20.578106737402408, 91.69334695985121, 20.589690018322557, 28.608732778963223, 22.96734803675284, 102.91818743478717, 22.850613357626656, 178.15834117910876, 21.93005691350499, 236.55412164181826, 22.30780377693765, 300.0013017642104, 21.674276140185352, 261.89846534866024, 20.831834106583194, 317.39968568348695, 20.219194947734046, 17.406071684371206, 19.893185270365002, 68.19289637137851, 20.46500067463004, 130.27363144452033, 19.161858341340913, 93.43490773179519, 19.287919623345864, 146.6609672579122, 19.303427710923433, 210.40635716704918, 18.55861977325583, 270.865932692289, 17.8574046425387, 328.95911575800756, 17.165118041591136, 279.80044209576243, 16.750620128722993, 342.37998814092265, 15.47541509767401, 41.37273540909479, 14.628673229953028, 100.0282137584726, 13.350337691512848, 159.0429280347426, 13.62182558566156, 116.48816822133657, 12.546749468624848, 173.94622759227525, 10.98598455761504, 230.9227620996351, 9.833791578128983, 284.39845901921046, 8.803888898997268, 337.7591525976441, 7.745051879274679, 299.81202855067767, 6.131490117107804, 354.68158201841015, 4.993415178949775, 46.156922540923134
