3.5288735069364066, 162.77164142744368, 3.88404022082613, 222.5835276144987, 4.851476206968346, 273.924782320928, 5.3568501731676434, 211.67520411141038, 7.140522603189656, 268.890523855379, 8.396921484999059, 334.34769483871014, 9.16913100071228, 35.25766684948111, 10.173287500655544, 99.55371872403086, 10.603670089358006, 53.24561160893636, 11.35966286848609, 117.75776722119703, 11.713482240418944, 179.69081254297723, 12.284499395597425, 245.71192952396075, 11.993432158505339, 311.976477736882, 11.972108868790365, 270.4451796052693, 11.194395707810248, 331.0833898142334, 11.27241689862133, 28.530481934762236, 11.078481296797175, 88.84362312400691, 11.137075947279076, 148.70136596025083, 10.912605260537251, 114.66161908413694, 10.725954644856767, 177.059137040976, 10.055026399454224, 237.2461141776578, 10.032227632431578, 297.2043982655897, 9.5949533020365, 0.06978702852128775, 8.293894455695899, 315.3559587356487, 8.073277215864552, 15.027613614474152, 7.672079080159936, 76.84696462780686, 7.186957583437936, 140.7256871895541, 6.5667671501608, 203.13581599334844, 6.040309272681722, 165.73778338576278, 5.146246074567595, 226.01888679103524, 4.048551145397244, 286.55187091112685, 2.2862964944836612, 351.6177548809325, 0.5579611719768504, 50.086583472329366, 0.0, 11.278859659260405, 0.0, 62.651335581944714, 0.0, 118.09190587360101
3.3830270042400445, 355.303476537979, 3.933538593179353, 51.232427062870705, 5.498228907889587, 105.4417477494927, 6.877142254422591, 43.231042550233845, 8.870732644076258, 101.73648832787046, 10.064454473453345, 164.77701338926298, 11.204336563228166, 227.17596549743016, 12.163618949534085, 291.51209393711906, 12.603281595231389, 249.68468473129957, 13.248377005799446, 314.48553626634697, 13.62211749146206, 19.12069906947867, 13.662354078577119, 84.9764926819728, 13.172958867304185, 147.83459912094918, 12.778293450472047, 106.87167843958416, 12.080796430554887, 167.35430180651278, 11.93357225196447, 223.68047316367694, 12.139058066217014, 282.71484970062943, 12.267969498889721, 341.72930392345324, 11.075445633887107, 301.85830723195625, 11.005668902762778, 4.924486545506695, 10.74371683712539, 65.38356992405862, 10.498050142202533, 129.55928361295003, 9.666001981612798, 192.29899308363952, 9.205233136726328, 140.98941125296753, 8.908972035702584, 201.16160617712418, 8.401693390219517, 263.5816400219711, 7.504274735527744, 326.92590128558356, 6.204532978276122, 29.277798248191225, 5.8393337201333795, 352.7703153392872, 4.471118758013452, 53.59723908040883, 2.8248648366584774, 109.74020558910532, 1.6672599383089814, 166.35661413151553, 0.5573985572192698, 222.5066423661972, 0.0, 175.74814962501748, 0.0, 232.33922689498166, 0.0, 290.6685002567777
5.240595016391428, 193.97446767620215, 5.705981610137271, 255.1768119197821, 6.175610783205048, 307.8081605655649, 6.069949092858873, 242.0836359680095, 7.0756304579496385, 301.3542912156152, 8.464969476356416, 3.088323167099254, 9.370075517504958, 66.96765338622694, 9.958688904124728, 129.62447880068964, 10.939021519175975, 77.92496433668302, 11.789056171399956, 142.83714562014, 12.330483026019252, 204.95966557373805, 13.000506626389992, 270.4777434916842, 13.001815893088938, 335.8625069529719, 13.488923088524103, 292.5583652336416, 13.17540022796301, 356.17113786638004, 12.775061592202777, 57.70193753890854, 12.6571498152555, 116.91059345519494, 12.81344622689285, 179.90137631459564, 13.02713925640042, 145.83113832965805, 12.64732902667131, 205.7872644539835, 12.140749775466357, 267.77870440459174, 11.587273515336884, 327.6289412395094, 11.107392040898002, 28.06919052442136, 10.503512541657248, 349.2903699023724, 10.237747010271022, 48.90107934271743, 9.524664549872885, 109.60397348614958, 8.998383547953022, 169.94224551436244, 8.408849282120386, 229.70055291405535, 7.67059323150018, 195.36824756266302, 7.310366461880231, 254.20653943158197, 6.847904679959241, 314.3944155974506, 5.971986754525961, 18.254965032927203, 5.056327277457036, 79.57697487746867, 2.1634299860263235, 44.41669445533529, 0.7440756461762, 102.85734566322365, 0.0, 161.71284996150314
5.693487800673726, 356.3200389371317, 6.113505182977593, 57.31842588607899, 7.159991950062762, 115.78151585553438, 6.215813871855374, 56.569964668909954, 7.345382243550662, 117.79642512921124, 7.989614774579394, 180.99141940283522, 8.412530124460831, 244.32751094537278, 8.687472149145961, 306.48971481172794, 8.436481360835073, 253.5650797191823, 8.53454468965134, 315.41775915552887, 8.740984527705326, 16.165469287678523, 8.625665922507455, 79.93671102935726, 7.862738943360732, 139.33259664584185, 8.183765740656046, 84.26320890034788, 7.876420090339241, 141.54178242841127, 7.9129821149298, 194.80634238299865, 8.452207343626466, 250.7344946495261, 9.066627895836064, 306.42526936877476, 10.62395266996819, 268.0252065932655, 10.985754151818076, 333.8685468911974, 11.245355988175858, 34.49859884333044, 11.536321336526871, 100.3615244416874, 11.243496142755058, 166.9156173131237, 10.854575043095103, 131.99864053502037, 10.110657039016637, 195.424631197974, 9.475069042527382, 260.08303946768365, 8.197464455838723, 323.83718266498016, 6.662275929968333, 27.155408003228505, 5.68988230327212, 351.10784392638527, 4.468320713977809, 54.687723252343275, 2.249123721716386, 114.07089995807564, 0.6987958875989808, 171.79929977693723, 0.0, 227.16066320846542, 0.0, 179.06430092844437, 0.0, 232.11682734259523, 0.0, 288.7494850087287
6.208903424024793, 182.7487848402601, 7.168617402024003, 243.62095544399602, 8.268870082129062, 297.5535698240179, 9.115937393157758, 247.96439496786013, 10.570489983095225, 307.47665516162397, 12.012209487874317, 11.069977275445677, 13.217272438423693, 74.57206556438719, 14.16490395724194, 141.13834791811155, 14.390917951065154, 96.14672657834521, 15.483967585696881, 164.09160424541048, 15.840802659915711, 232.6343802376997, 15.70087254865625, 301.48891807531845, 15.046708443753076, 6.634822892407353, 13.901510600037284, 322.25903484623655, 13.111479084426797, 21.10817452543214, 12.787517090691374, 79.98116197373787, 12.479002861735482, 136.6456845719282, 12.712342738357258, 194.6803791913967, 12.962722139285676, 153.39931987881388, 13.1595593039774, 215.3503534675476, 12.469100036686706, 277.05449523463415, 12.367170374878523, 335.90001598999106, 12.024002797132251, 38.19249768802253, 11.620501357235657, 351.24567103561753, 11.860729129101959, 49.284554511808444, 11.693880590722713, 112.4055084663371, 11.186319276000944, 175.40901897804386, 10.56296078082153, 237.25207090693965, 10.815595849665812, 202.00056718099665, 10.148157575995093, 263.6405671093887, 8.98020097097745, 325.8353353875298, 7.81886035585626, 26.248231362926546, 6.750783582327223, 85.37240440722218, 5.171983941699865, 51.09765901497738, 3.730984570268294, 108.6303160157325, 2.7288766781163205, 165.51989398341564
4.897302480935499, 297.2566668565362, 5.195589009161865, 358.2546363772278, 6.219027103867281, 53.44928372492438, 5.882649876711063, 351.85234044792816, 7.055574417922421, 52.75474838367819, 8.005877963525926, 112.81469969102028, 9.23251771828087, 174.5202853030046, 10.098411888304476, 236.11954538719903, 10.724897062666528, 186.10138246963476, 12.021882925556, 249.56833741196473, 13.385002200808074, 313.5674485297773, 14.638834243486043, 23.86718812935543, 15.143588415791577, 95.17432469106053, 14.588592711991566, 61.68539172080866, 13.990818734553706, 127.2593098336512, 13.016759511010562, 191.81813406112894, 12.36427141768051, 251.90368959720544, 12.076939573900978, 310.8067372123833, 11.565973110391605, 274.37916711685006, 11.313594933455125, 335.48183061037804, 11.069808438093833, 37.782016672429755, 10.291849686768469, 101.18588149401077, 9.43942256450222, 160.43512009340407, 8.744359738674452, 116.5606106044246, 8.417081420366692, 178.03331651506855, 7.86574507972864, 238.42503370230003, 7.280766675036151, 300.0065146576745, 6.325294979110968, 1.5356481768613457, 5.815280765334042, 320.68383464518365, 5.077652727974048, 23.41768096358005, 3.7549940616880946, 82.60597045120016, 3.1211463105459307, 142.6835419050783, 2.102822825609962, 203.26186447338495, 0.7463417066743682, 158.707292188673, 0.0, 217.58717277398011, 0.0, 276.98284979818345
4.804060100851228, 113.0229286416378, 6.108537976828855, 173.38342543850422, 7.415497767421994, 230.58039080867442, 8.76897017351487, 172.2406850367212, 10.453534726445525, 231.41839189113333, 11.443680362137652, 298.42114614712256, 12.27819935851899, 0.00017935478505729687, 12.802698880786638, 68.15217989655449, 13.05795472956387, 24.627695654074127, 13.551813439052257, 86.79389106329823, 13.998712006732163, 147.67573256580388, 14.366560391911616, 211.87772890951902, 14.189366169523826, 275.78012815008464, 13.549058964154279, 234.25226427234645, 13.121202670566436, 296.0503460704711, 12.983919710763548, 353.0364039982575, 13.103901655933885, 50.747942669412126, 13.52870658358744, 110.92315050728679, 12.613631265293899, 74.96696502552878, 12.514650852795562, 136.51138807656233, 12.449257565376534, 198.27042289990965, 12.226865739336354, 260.17517602153913, 11.885176227276084, 323.7308049626621, 11.120243980614912, 272.5261802784578, 11.308986283322891, 334.0781813178247, 10.753304913816297, 39.08819661312256, 9.897210357978949, 101.95080289972405, 9.17880356258201, 163.77081487831543, 9.081858856795158, 126.84031375305435, 7.825855325380312, 190.27706521080188, 6.14109505434603, 251.56957930746154, 4.971435036023099, 309.69266827726864, 3.5169568619534313, 9.04006423575117, 2.084339433245381, 324.20771699914087, 0.6052967028493613, 20.974741757233254, 0.0, 76.75057377449812
8.20629520244293, 283.50347758114697, 8.638828550349118, 345.35331889614486, 9.763650906569659, 42.77614997652399, 8.609602715647597, 339.36533687008716, 9.835127074470194, 39.28053417526031, 10.7161850461096, 102.82727401741757, 11.419295830536285, 166.54494415929597, 11.927674587847228, 227.7076465830854, 12.980936195161373, 174.67310327357612, 13.794265983855178, 238.96861950738906, 14.672312995914698, 303.25439978729844, 15.118535017707554, 10.702916404367567, 15.25712682431151, 75.97202720458459, 15.167333168207495, 38.26326234002252, 14.67402061840178, 103.50873903088538, 13.939301661358773, 164.66793367951388, 13.67750596756282, 224.94424732100256, 13.550956930934055, 283.6262986115788, 12.954790726518155, 243.7665287583551, 12.597480185501338, 300.64809520331175, 13.19857093452489, 1.6942345617848433, 12.750098182269305, 67.40722233512732, 11.951991167181603, 128.5473379331659, 11.785248494469673, 86.43743449161738, 11.637290972507516, 148.44959409913147, 11.033248876720616, 211.31807367266617, 10.23070150936385, 271.737922404648, 9.544886387833014, 332.1432903123692, 9.303110836790143, 294.21840003445277, 8.632323067765329, 357.27268593322225, 7.583775568495734, 57.08091544356749, 7.207568935495057, 118.37072500640755, 6.351907358482349, 181.69259477748403, 5.076683479579006, 141.07810004585187, 3.973108965090546, 203.1723156476764, 2.8903518885206134, 265.97138292267573
4.333553251063601, 82.36925796256243, 5.212867438513825, 142.0361592438687, 6.672392411101717, 195.942108128261, 7.159345828457613, 143.78826345826383, 8.354528631680619, 203.73576390802526, 9.32509097968433, 268.01158819679074, 10.529851263202946, 327.16739570813303, 11.290261485847914, 37.66202309509227, 10.673764398876013, 348.7425232099789, 11.526705427783329, 54.097556976651155, 11.481136629311578, 116.31649805304357, 11.56446587096518, 179.82311810482673, 11.296781343404309, 241.53471842345573, 10.815621547581362, 197.63308328371664, 10.232681852662385, 258.95205776033777, 9.8902889624717, 317.27915816149647, 9.75542178154621, 14.387624444168335, 9.526588479227318, 72.82033389140844, 9.318722714569201, 29.876417510535614, 9.573982344188286, 94.62395659202569, 8.872959301438112, 155.3103690922598, 8.775926516697297, 214.5651729468912, 8.481190510389713, 277.97917349606223, 7.718715393573195, 230.6043601627962, 7.513286887449389, 287.8246359330742, 7.091514901715193, 349.4566949104855, 6.424561260896318, 50.65775377403863, 5.584684258380807, 111.04153640209263, 5.437260341180885, 76.40853622644664, 4.555040742026712, 138.73414414936755, 3.012454184943355, 199.5595098643903, 2.211769690695125, 255.955710691505, 1.1961012121661063, 315.94437107460965, 0.0, 270.1591600372476, 0.0, 328.66128101710024, 0.0, 26.926905898974233
7.57900206809066, 22.44489331353509, 8.203859095333442, 84.0077735502181, 9.31537413132168, 142.71621759604412, 8.769212441863344, 81.34274561071182, 9.897552332971696, 142.8009923698962, 10.550558946744822, 205.33027370729133, 11.259446473086644, 268.73467415367463, 11.507426540497281, 331.73074767920434, 11.532391974437143, 277.71607062500016, 11.952558454512888, 339.50019548795854, 12.270977608661548, 41.066627232137776, 12.195253201106173, 103.71666148160466, 11.920835081497227, 161.7587044765633, 12.607181450533599, 110.35243033845637, 12.320432542266229, 167.92804427880793, 12.623563710876446, 223.6242606531438, 13.068517738573185, 282.3591254240359, 13.51442466529354, 338.12586613311396, 15.467595817227892, 301.9319718032549, 15.935750272802256, 6.489025107723712, 16.433054998285176, 68.16343620520837, 16.733710220387596, 136.29588387307012, 16.38110768866387, 203.48274912099103, 15.688347077357047, 171.9304733745553, 14.862032059045108, 238.00713388885458, 13.71086091688838, 300.5369410273263, 12.730729840283894, 2.732521196334435, 11.483901227284093, 64.96499826347426, 9.516870996511301, 29.523034276452083, 8.388103108548108, 90.16065834301118, 7.025207773447738, 149.48365237881004, 5.75501940391759, 209.0685148860835, 4.085344600687073, 268.15617505015683, 0.9943189309995739, 214.27167311179326, 0.0, 268.31578943665824, 0.0, 323.9419383941928
2.7799930271247675, 206.48145318621656, 3.611872155143097, 266.30402656878096, 4.209118873943517, 322.2895998281741, 4.765593700821256, 258.90635304307625, 6.461294772725879, 315.65779799844654, 7.895949579844668, 19.614500414037483, 8.825549214912252, 80.22008397421017, 10.151943111189219, 142.987867328141, 11.129453617235502, 99.3255025012625, 12.182349837951158, 166.83761949458787, 12.619194410641342, 234.05889246842324, 12.846227508900824, 302.33587860759656, 12.301705000198574, 10.583859996580381, 11.830959829479792, 329.38614087911276, 10.69839922780001, 31.791192916724, 9.990155855848505, 86.4209341009267, 10.102780583526812, 141.06493258901278, 10.478673169536837, 201.73691359780992, 10.114678688658236, 165.45274359027366, 10.447306859756079, 225.64055869121898, 10.107699213866415, 291.5706962781962, 9.564698248360363, 352.1696620211036, 9.18220067461355, 54.73315476674779, 7.884872575791462, 9.299756502059715, 7.455338391175641, 67.84024323247604, 6.928262623131615, 130.43421248919518, 5.897912429197798, 192.9896481581037, 4.623707057966428, 251.91603136298164, 5.318886879667492, 211.34841078065213, 4.575689906506481, 273.38466731925087, 2.6649159301448213, 334.5331891059242, 1.723656971806555, 29.29412946121034, 0.7031149108236283, 87.55761664157538, 0.0, 52.3555242413882, 0.0, 109.0277029204039, 0.0, 162.25979364095136
