0.0, 217.18074801514143, 1.0151875732336348, 263.57270412065986, 2.1434357105948583, 312.39384685233875, 1.8535343600355814, 261.38958159152605, 3.015406846099701, 311.1506541711953, 3.5536473851153683, 359.9400841801904, 4.439364680012779, 49.34459355614045, 5.085261602823036, 99.7390597340027, 5.176099600141555, 38.20754478981248, 5.663056623032886, 88.2112580970718, 5.744032199424288, 140.45767616738206, 5.578445109047698, 189.04027853222937, 5.313448542166846, 234.82654211496725, 5.828357441632099, 178.04194884281057, 6.048266449559527, 221.67937063570363, 6.565347803161664, 263.35827543001596, 7.3136409295237, 309.2355186454945, 7.408978750145685, 353.82572709526306, 8.51082464059349, 302.8303265227933, 9.218531806402375, 349.16854358999547, 10.217605739924894, 37.4368427564183, 10.913702870669992, 87.7674030656963, 10.647821755450996, 139.42335833318367, 10.321552099683117, 88.10244298901975, 10.754452442773434, 138.5125079565061, 11.023793598099914, 186.57714436944065, 11.456397470160853, 238.3300303591143, 10.86778186989416, 288.01763662956023, 10.38503755199818, 228.1065775252177, 10.284437890109553, 280.2400809858217, 10.409537877149418, 326.59765307751115, 10.726546019538581, 16.926162237585572, 10.471536089653528, 73.35269304655534, 10.101666907383795, 19.787797847517083, 9.740138491858373, 70.47554554821565, 8.1774557905822, 123.03310608406773
3.7209615538010103, 296.4602621675929, 5.3657332925075165, 349.2506772827758, 6.3123474428309905, 44.32379811960917, 5.266549949772653, 2.961087503557509, 5.952778557035145, 55.762408562510316, 6.227914043978017, 106.53201514684744, 6.899753707152746, 156.31549845554247, 7.771798937066983, 208.03402190816794, 7.483135276040591, 146.97923126581028, 8.154328709586942, 200.9184743473255, 8.532120624741813, 256.36431312941914, 8.705774618566302, 307.98004870968356, 8.586601181387202, 0.893454262532579, 8.81507239973741, 309.5749079634764, 8.476716102291848, 358.5374221155541, 8.401741096592723, 45.21368184252881, 7.871668705878215, 93.546599700387, 7.925352253874273, 134.55360058186687, 9.644577255892443, 84.88960908171194, 10.266658387767349, 131.42393231422614, 11.475636315880164, 179.51672372473342, 12.110005012188678, 233.7279400080642, 12.609475018624828, 284.24775687502074, 12.22658585574694, 243.68176418906404, 12.56186640052696, 297.55551428696924, 12.770968173988118, 349.9623288622771, 12.514624660958782, 43.60694397599732, 12.42067926156505, 93.32180251099581, 11.589480157847396, 40.56826053619443, 11.270481964837892, 92.47075222534488, 11.858032837134715, 143.96810645027526, 11.695152823791119, 199.76258715505415, 11.345925109610803, 253.73790732901736, 11.232068019125066, 201.32976280557676, 10.457791150998709, 256.66916188383493, 9.459976598150703, 306.7287478259862
1.6474615578999308, 232.8684563090855, 2.8477391497960047, 280.2438545714724, 4.150781156878079, 330.45622567586656, 4.5410311290606655, 284.6428780706656, 5.714265851237197, 337.4528263867283, 6.2203407496880025, 30.347410548580743, 7.005628225973224, 83.86886900871504, 7.40720197417178, 137.92697409609193, 6.873647491675917, 81.49436596424628, 7.080390106819131, 134.21623651320098, 6.961353573982464, 189.45280307290116, 6.413991285073443, 239.9391258573886, 5.981482170567054, 286.0130006001623, 6.481221142293733, 230.1026208780631, 6.7464360040034554, 277.5207578198162, 7.104067498818166, 323.06102598981084, 7.528114479908665, 11.782975688707872, 7.37917153073858, 59.39259402929322, 8.027140439958664, 10.003867208576604, 8.171934675904382, 57.259636133809806, 8.87477195243334, 105.93620366280969, 9.298870783311358, 156.64215272848944, 8.95627819938693, 208.84387190172203, 8.54668566547428, 160.3611923754084, 8.727959569964804, 211.1020653320517, 8.910247789856712, 259.48246187533, 9.108863714601988, 311.34515683876464, 8.462582133811821, 0.8363610183826392, 8.080178180633323, 303.169517081699, 7.798344754208975, 356.1159843683626, 7.7034460149923945, 42.40410088284005, 7.983721741964537, 89.95736587373263, 8.023456310207152, 143.44987121215357, 8.491113349746417, 91.5457053383948, 8.654795856773962, 143.92541687454002, 7.8516520711881865, 197.6071738581176
0.0, 143.34011282336198, 0.0, 195.3020666932013, 0.0, 250.18594504234238, 0.0, 209.62396295854134, 0.0, 263.8924322631258, 0.0, 318.1147419944736, 0.0, 11.14358048467505, 0.0, 65.2814087895559, 0.0, 5.515549588667707, 0.0, 59.71480325251253, 0.0, 115.32161524870709, 0.0, 167.36778170314605, 0.0, 220.34235944847725, 0.0, 170.44905150659957, 0.0, 216.74110823542594, 0.0, 262.5873533120877, 0.0, 311.58259038837684, 0.0, 355.364806081568, 0.0, 309.8603504154507, 0.0, 357.46017840506113, 0.5085587725579809, 45.91657573662265, 1.1927786005365315, 100.46779642896834, 1.90431579662535, 151.52634925652546, 1.5695651920900815, 112.49317739624094, 2.085868891534011, 168.13370218318397, 2.45422406807556, 221.72296111755514, 2.2467846346700675, 276.869629722933, 2.178360385027559, 328.3106957198082, 1.323071803608207, 275.3165611326767, 1.07977991259405, 327.8619378418541, 1.6996264035412234, 20.414765045539895, 1.6888493636651767, 77.12973318426555, 1.5461961547620686, 131.68711705180098, 1.811112650619115, 83.51769454450867, 1.233897856347127, 139.2782610944255, 0.6456164262738779, 190.86199656258168
0.0, 157.24086627395442, 0.0, 209.53646273864996, 0.0, 264.7653223479357, 0.0, 220.5286959036697, 0.0, 275.58831285531824, 0.0, 328.24651255665884, 0.0, 20.23432880815746, 0.8207970565957892, 72.43947559975182, 1.2177562491321332, 14.257320825827644, 1.9319764298845823, 69.12283562432621, 2.270739953992588, 127.02421558063648, 2.400747283114551, 181.66222171069674, 2.3363490364117543, 235.01992566742405, 2.7547920520159512, 185.66587164413286, 2.4106797053204714, 238.4267288624137, 2.0769362295200895, 286.77810326763466, 2.0237672046811888, 336.02871265975455, 1.5235490164444698, 22.51834178695993, 2.405377537600072, 332.7815600034255, 2.8479126195260496, 20.2354661642806, 3.8675688616468733, 69.04248279203173, 4.852337547523014, 121.60256466155688, 4.800041799507035, 177.13688118571523, 4.461218334979754, 130.8804309123891, 4.694749156931657, 186.26972929765873, 4.649553722386948, 238.86145319252228, 4.625087906070903, 293.3372647316903, 3.7930427834088083, 344.304759448205, 3.3476310077553615, 286.39169149141696, 3.0935626344580887, 339.9413702363708, 3.147505471384191, 26.189287210250257, 3.7917440115555583, 75.99292466792154, 4.137030287895647, 133.34565119921234, 4.711557004980756, 82.08395563278788, 4.874828684192899, 137.92678983361748, 3.7910060178370246, 195.6828070488273
0.0, 112.49095986033876, 0.0, 164.89295764161463, 0.0, 219.5464463509586, 0.0, 179.64012859152254, 0.0, 233.7427143828974, 0.46319022523357845, 288.3856857385099, 0.8915933910832942, 343.75312453753827, 1.0727610813461723, 39.153109853210736, 0.0, 339.6919465505346, 0.012580678300419293, 30.761590530351956, 0.2811081347502597, 81.94160384071368, 0.734926152365294, 129.69578352373628, 1.2265453227526757, 179.46564689930435, 2.26903675537131, 128.386103817635, 2.9780375163837434, 179.21624445449962, 3.819939180539003, 231.17544168977085, 3.853063267849185, 286.7972246206332, 4.109021935679123, 336.78486013434326, 5.159358970623167, 294.7141840476428, 4.665091132402537, 347.1087722082759, 4.730748447569332, 36.93970449950968, 4.357906621484345, 88.14004024375687, 4.461239168318073, 133.61706088047336, 4.701204987238973, 89.46850341150322, 5.470206591899744, 142.3090293711036, 6.097985361741419, 194.7078558461681, 6.082885619927798, 249.34241488970736, 6.23369481025162, 300.35497941163726, 5.422358186855501, 249.04173041206727, 5.223818476446106, 301.96671020634193, 5.877234607461983, 354.76824423016546, 5.7771664646348695, 50.64838740495883, 5.660260500741064, 104.21643503193177, 5.778563105928754, 56.247026583737046, 5.386937512505963, 111.73810118105553, 5.090102873162429, 163.5328444231255
5.2152112889637, 123.51600638821722, 7.029923676213389, 175.61203061581293, 8.39896188804067, 230.73787405724022, 8.24725105462457, 187.25043549825347, 9.151105346890269, 242.1853286934653, 9.521665578981205, 294.77039798668613, 10.347618140318914, 347.2716054712262, 11.372252090250312, 40.03735693503788, 11.894040906116583, 345.90715847873275, 12.623737705175946, 42.4630618495471, 12.877166329753146, 102.26331102708001, 12.764855001206922, 158.095350306953, 12.509452957501093, 211.96073757514824, 12.534646127958382, 163.64189577511604, 12.066622984286127, 215.79937113083466, 11.634826007292606, 264.0390306162127, 11.3864372242641, 312.8497698001719, 10.763716013108471, 357.93978692265466, 11.651781795212221, 305.7924432344562, 12.242055942770309, 352.6919402268692, 13.219554392066485, 41.4287413179392, 14.27868312259153, 92.87205148352531, 14.473184715316052, 148.51861803752226, 14.57979387305712, 104.81563582572088, 14.74471048165073, 160.63997258380763, 14.673091884718987, 213.52779080870135, 14.821275616256884, 268.3439145888033, 14.020414649651528, 321.24855640371044, 13.449598294665602, 266.6912288993989, 13.128546276231209, 321.710349659658, 12.906463107052295, 9.450453678643116, 13.228098966791134, 59.29637536683569, 13.396336133483256, 116.05736743211871, 13.413786987907624, 65.96658718800141, 13.363940212291016, 120.85803914116711, 12.25623491810573, 176.03704233234436
0.0, 306.234485198565, 0.0, 357.46621428218145, 0.0, 49.93884097917056, 0.0, 9.183685317118343, 0.0, 62.04501930042517, 0.0, 114.1944288665961, 0.0, 167.10724501827667, 0.0, 222.46008178456455, 0.0, 165.03915270392017, 0.0, 218.83027458837788, 0.0, 270.553366511558, 0.0, 317.3424343904686, 0.0, 4.677960009966691, 0.0, 310.0411940810643, 0.0, 355.64882940385274, 0.0, 43.35737564751507, 0.0, 94.83799170419836, 0.0, 140.158354678619, 0.6709470009764504, 93.3534952991986, 0.7035881000049025, 138.82343369642666, 1.8322163569997818, 185.80340921953342, 2.2457629349300943, 239.67101646954114, 2.450705618379867, 288.5320697700835, 2.155394705154506, 244.7678927781967, 2.5949183364320088, 296.1200737051608, 3.004628689219892, 346.728650238713, 2.940223987762676, 39.27148235489155, 3.075075971509633, 88.43215962781876, 2.328321450532541, 35.68431541788333, 1.9930240664156926, 87.13940344614174, 2.559462130930712, 138.16051025374355, 2.3507328765717963, 192.3802347635301, 2.0063761416337162, 244.00013610081436, 1.9980283927465057, 191.2056842454107, 1.7300947969392275, 241.93397702914268, 1.707555229775199, 289.49068360526553
0.0, 26.089250510279953, 0.38892995810946884, 77.85210783303364, 1.7414817562515297, 131.01130059365715, 1.468718731328156, 86.39936607985047, 2.6026219650961577, 139.7262170340633, 3.3047713813970314, 191.61435584982442, 4.455439910264017, 244.9763067825965, 5.6197691955517035, 299.01959018912135, 6.215484657167581, 244.05884171384713, 6.917419577387048, 300.2642216134826, 7.230436147100878, 358.73781283043496, 7.339880328414442, 54.32989489527238, 7.1901804096412025, 108.21517194217364, 7.192825368704283, 59.531726859797594, 6.8783627133895, 111.04240052512246, 6.69072801739638, 157.81992342081523, 6.95287225955682, 206.33659573623643, 6.827920244982692, 254.07515084689646, 7.786990789935977, 202.91232086181918, 8.57708290660986, 251.67159504408858, 9.660524254447942, 302.85716100873526, 10.614327327586523, 357.2171038488178, 10.566796933790883, 54.55730308127567, 10.436808265975532, 11.019088745602318, 10.284663158086607, 66.25125274935505, 10.025859844471366, 117.12153336572186, 10.241538152627317, 170.07262186967523, 9.646762825398179, 222.19888115515153, 9.140523044723803, 167.93579685190426, 8.9275791631506, 222.22773365485818, 9.015749152436047, 269.2813011621975, 9.713586025433376, 320.6834769527346, 9.944716112791493, 21.03262959349193, 9.412728964524739, 331.60869395944843, 8.908485744658883, 26.501095301274887, 7.509566486823799, 81.18166832820167
0.0, 22.982954078966085, 0.0, 76.42360520691011, 0.0, 134.00670191765937, 0.0, 94.29365377441088, 0.0, 150.25509125744506, 0.0, 203.21988214651475, 0.0, 254.38590414822238, 0.0, 306.5592382124603, 0.0, 242.96269417663552, 0.0, 295.4047308096009, 0.0, 349.415437320171, 0.0, 39.21390335400078, 0.0, 91.01313459237402, 0.0, 41.62659771502923, 0.0, 89.1564520274962, 0.0, 136.11632867324445, 0.0, 184.97370373022363, 0.016537088639790212, 228.17108498875768, 1.4772112251903937, 180.19353780951866, 1.9755287226429559, 227.73870385332188, 3.0638733634424287, 276.27550201293377, 3.5773112519047885, 330.1814133694095, 4.0618208606462565, 19.661853996625982, 3.6221899939054643, 337.4294075433319, 4.148939996756872, 30.153225552000716, 4.672732097622548, 82.19235120191708, 4.5913450773455295, 136.08098655099033, 4.693921117247555, 185.99643337722807, 4.066075781755492, 133.5181053292164, 3.9072230114729862, 185.8784284717476, 4.629978176901288, 237.9727113312773, 4.59469966089349, 294.2089087809167, 4.362144867249114, 348.7428773384674, 4.0508867932285915, 297.5534195264571, 3.2422815312926194, 352.031093361757, 2.391803468399743, 39.59507982158526
0.0, 0.38265240724401606, 0.0, 50.457526672193204, 0.0, 103.33881079620105, 0.0, 59.040336881982476, 0.0, 113.42762130499332, 0.0, 167.4075690376863, 0.0, 222.91209914738252, 0.0, 276.19832838536456, 0.0, 218.13489304246343, 0.0, 270.9177574675253, 0.0031157932967726247, 326.3035164296949, 0.0, 18.393955472997362, 0.0, 67.31844844359075, 0.0, 12.656527261329202, 0.03541817140009256, 59.44108998484017, 0.5329323740384162, 104.52077678377695, 1.3569867435298932, 153.85294136972297, 1.46399607392356, 202.8282218573429, 2.439412795652038, 155.23524760238445, 3.1756898063520236, 206.2628589542066, 3.8694867471901717, 257.4035717028513, 4.580516443113694, 309.7592699985198, 4.471391263561984, 4.602257827346367, 4.09283959976858, 318.29967691459467, 4.238060499197786, 11.47259758438522, 4.4978982154983385, 61.82374749105349, 5.037837819493808, 116.59035433009163, 4.376082261908051, 170.46328035715982, 4.013300382966797, 112.25835646733036, 4.011120489379359, 168.9185372435072, 3.890423546617567, 218.2118496839691, 4.415796995703573, 270.1691851504834, 4.479619725870791, 330.6475530150151, 4.358908768484802, 281.64257824946253, 3.859626399173109, 336.2558790078374, 2.5829703194741955, 31.86592897026729
1.2873203831946858, 312.5637907069126, 3.112971039042345, 6.565368831437315, 4.278707482202436, 64.66391682729562, 3.26448018779998, 27.275601878647908, 3.977133129770038, 82.76147203321351, 4.344111364965897, 136.71847100805385, 4.859098677690404, 188.92374093684467, 5.538829075427849, 243.8850490336374, 5.019581768411754, 184.70770717002057, 5.533713371831681, 240.70036738563027, 5.828210450036494, 298.44218146619744, 5.882714116349121, 352.1808960713543, 5.519566318152606, 47.12841891131088, 5.507124672026791, 358.18622914575724, 4.899343854919536, 48.85171395272814, 4.446245696472133, 97.87133304979184, 3.3915194020346635, 146.6909672651102, 3.2207573662423212, 187.79228742441146, 4.554055869347201, 137.93136822824692, 4.868725517263094, 183.4745766533498, 5.857914076482324, 230.26306925025298, 6.4683851490103175, 282.7089692439945, 7.184010260837922, 331.48804274685307, 6.969631810334967, 290.16949883385314, 7.5237868789583695, 343.7852952009533, 8.031958664154617, 36.7453706865277, 7.934968921641578, 90.26570098822911, 8.179535583440945, 140.21483719115147, 7.761326637248439, 88.12373015440679, 7.701950116681559, 141.24703495108346, 8.503908498269189, 194.34231566435585, 8.599776751049204, 251.16970624919375, 8.632136647177667, 306.88412600114907, 8.872143615504712, 259.8374871685038, 8.233672669656187, 317.6161554882285, 7.452093508375199, 9.630901593142966
