6.621974784313696, 95.82081359115107, 7.406087344269704, 145.76422506868954, 8.179768640077734, 195.62968221713325, 7.519189809708067, 148.64541670624374, 8.490558909305001, 201.27477953728294, 8.855874489756886, 257.2250023099391, 9.074513246369982, 313.1088725367945, 8.817677241947555, 10.121234854230108, 7.867383190706306, 313.5109828094114, 7.247134687188364, 6.327289713625552, 6.484279790976841, 61.133708810987024, 5.468010207778178, 112.44516413823281, 4.486424863812956, 161.42860286134928, 4.228648559180309, 109.14904854824466, 3.3205029444307037, 157.78323339991277, 2.480727774482207, 202.7788124444683, 1.9711408487854876, 251.14217517968314, 0.6642185958383134, 298.8969836074483, 0.0, 248.7190233433667, 0.0, 293.0821157738952, 0.0, 339.680005563148, 0.0, 23.975453456849387, 0.0, 72.65921426857119, 0.0, 18.872156954564392, 0.0, 65.10128515672491, 0.0, 113.95270709969465, 0.0, 159.85196028229626, 0.0, 206.60251823549132, 0.0, 140.4570622173813, 0.0, 187.55180110081406, 0.0, 228.6814899837112, 0.0, 270.2609502699538, 0.0, 318.3372715995182, 0.0, 257.9866462703866, 0.0, 303.67256962202237, 0.0, 349.68811399606864
0.12969110470019685, 220.22177768746923, 1.3822278676271131, 270.6980933203274, 2.4269335574521733, 322.3073374692022, 1.6982321599877213, 284.1502390594247, 2.1668391421657236, 340.30416979710276, 2.2308684272322674, 37.15859677715662, 1.8999735819459747, 92.50535163514941, 1.674532970172884, 148.87169361404395, 0.054985779915675125, 91.39012303536205, 0.0, 146.34745472798923, 0.0, 201.8231444004702, 0.0, 254.29376421690816, 0.0, 307.6243813914881, 0.0, 255.75135436951314, 0.0, 301.8267750664557, 0.0, 344.70211038915556, 0.0, 29.73798654626675, 0.0, 68.4276572579723, 0.0, 15.661896890167053, 0.0, 60.61260583063142, 0.0, 101.74264141243482, 0.0, 149.01407537291618, 0.0, 194.51737796620313, 0.0, 147.5894013711214, 0.0, 200.36674907833083, 0.0, 247.87525616307744, 0.0, 299.6146882087065, 0.0, 345.55180534912506, 0.0, 287.62560114834866, 0.0, 334.87626825868256, 0.0, 17.393504331382466, 0.0, 66.34270459834184, 0.0, 111.48522145079971, 0.0, 50.44597799967569, 0.0, 100.51746437942681, 0.0, 148.88644063274887
1.0462692052537432, 145.36748886029736, 1.4862778842079674, 196.16808287820305, 2.1386327831347467, 247.5908397425406, 1.7194816824072843, 204.59942824758292, 2.313159390326433, 259.31055744671755, 2.388014149981263, 316.5407114945235, 2.4385881804011933, 14.329369562491083, 2.0628737935281483, 73.32947534823951, 0.527547050090241, 21.600355204405545, 0.0, 76.92872890643699, 0.0, 134.23034190699667, 0.0, 186.00232212252504, 0.0, 232.8414692323811, 0.0, 178.61313420866463, 0.0, 228.08843928497294, 0.0, 276.31452401703086, 0.0, 327.9053909784083, 0.0, 18.419528679563324, 0.0, 329.68821463470795, 0.0, 15.32624075806884, 0.0, 62.22960206805177, 0.0, 105.64462454335077, 0.0, 153.23282602271635, 0.0, 101.3623530851472, 0.0, 149.20519287589372, 0.0, 198.09169643942894, 0.0, 244.5202409299477, 0.0, 293.4725274675083, 0.0, 232.39661537105707, 0.0, 284.498074463145, 0.0, 330.25611528052923, 0.0, 14.621093753261544, 0.0, 63.59262487260133, 0.0, 3.7994069564807016, 0.0, 49.76605129618659, 0.0, 97.99013657577139
0.0, 60.69379200600462, 0.0, 113.03350802293133, 0.0, 166.05585795249866, 0.0, 129.47240316661296, 0.0, 185.5122539541509, 0.0, 243.1469241348965, 0.0, 301.30444270223023, 0.0, 1.4099347013407248, 0.0, 308.076933033794, 0.0, 6.855012402243037, 0.0, 65.44608511322518, 0.0, 121.3431659684944, 0.0, 175.1798786858566, 0.0, 125.7778434392871, 0.0, 172.3963366506065, 0.0, 218.49133623585908, 0.0, 269.6723714612979, 0.0, 316.282264120564, 0.0, 271.2191855537184, 0.0, 320.47966561454126, 0.0, 6.279637585519858, 0.0, 58.347130621895126, 0.0, 106.9570809926119, 0.0, 61.36698653902525, 0.0, 117.1272758536357, 0.0, 167.56807079519763, 0.0, 223.49931290638793, 0.0, 273.0795906404387, 0.0, 215.99873338498787, 0.0, 267.00178337352827, 0.0, 315.7976887034072, 0.0, 6.347404805968576, 0.0, 54.56063689180728, 0.0, 359.6839095441884, 0.0, 52.41278169713213, 0.0, 97.52022027437583
0.0, 88.80701091514437, 0.0, 143.12522341393887, 0.0, 197.97378159057675, 0.0, 157.057646059452, 0.0, 214.99903456247785, 0.0, 274.3449773846448, 0.0, 333.9195543547837, 0.0, 33.33747444578284, 0.0, 339.9609153648439, 0.0, 37.575330053186846, 0.0, 96.7803684300877, 0.0, 154.00055762241044, 0.0, 209.85164182591234, 0.0, 161.65450654764942, 0.0, 214.4840110828337, 0.0, 261.7549861573333, 0.0, 309.3274767419361, 0.0, 356.0815385256339, 0.0, 306.41725216687485, 0.0, 352.1424079971299, 0.0, 38.30011638070942, 0.0, 85.24409607767089, 0.0, 138.169614845272, 0.0, 88.82549103833789, 0.0, 141.2982459709247, 0.0, 197.33030105269387, 0.0, 249.48099032467601, 0.0, 302.29943059493445, 0.0, 243.25146196480966, 0.0, 294.0739219554328, 0.0, 337.20613314378875, 0.0, 19.29784552802687, 0.0, 66.83751667767746, 0.0, 7.579411928854011, 0.0, 56.78094046016188, 0.0, 109.36676978432092
0.0, 51.15701389270049, 0.0, 103.14736890841347, 0.5812959182063651, 155.7659528061975, 0.09321296472318352, 118.96619340761963, 0.6657409139335414, 173.2666402984996, 1.2967293785243719, 231.10035525384524, 1.189299622941452, 291.748310609141, 0.5545957018131205, 352.9343685257969, 0.0, 299.2072004761266, 0.0, 352.2423035947678, 0.0, 42.35855660046314, 0.0, 88.94224784772594, 0.0, 137.60671990312454, 0.0, 86.24898310975455, 0.0, 136.78896122889907, 0.0, 187.74676449125403, 0.0, 242.39541796711325, 0.0, 291.59842409328803, 0.0, 247.03621368133196, 0.0, 296.72680100519585, 0.0, 337.7746837567449, 0.0, 22.129156660620986, 0.0, 63.81690367317514, 0.0, 10.59898242641087, 0.0, 60.782318882622754, 0.0, 106.13811619370433, 0.0, 156.23432946262034, 0.0, 201.85099063748436, 0.0, 144.91759008473926, 0.0, 196.7290018453909, 0.0, 242.35153452212649, 0.0, 292.11300164794324, 0.0, 339.702527462215, 0.0, 283.5237624189715, 0.0, 333.60557327926307, 0.0, 17.08752675561919
6.547362722123519, 53.619614712042676, 7.617029318114387, 107.2264181027623, 8.709300994223693, 162.8226456878611, 8.178617185950287, 124.57211463543071, 8.680092981219602, 183.32301104333015, 8.631374396791855, 243.2660590580246, 8.35569944502807, 303.18585260861687, 8.181665104474106, 1.4999660995429547, 7.276291170978202, 311.28534445406274, 6.892820227330222, 9.658108171587946, 6.1641055276807935, 70.49347345482026, 5.129919085095839, 129.14886289694405, 3.7752521157299697, 186.72822385108338, 2.5696103456295996, 141.17712959043902, 0.7846224394833211, 195.9178560324551, 0.0, 245.26143147701737, 0.0, 292.82113070835544, 0.0, 337.8157724687032, 0.0, 285.2862201722649, 0.0, 329.85176656621536, 0.0, 15.4027931209883, 0.0, 59.282982904643106, 0.0, 110.43231170591793, 0.0, 64.1845869281366, 0.0, 117.71412337002081, 0.0, 172.81502361811013, 0.0, 224.60182365717336, 0.0, 277.3382772111524, 0.0, 219.77277121789155, 0.0, 271.74341787958446, 0.0, 315.0718313574863, 0.0, 358.0955072653244, 0.0, 47.18984968990869, 0.0, 350.99997681203735, 0.0, 41.69471310018356, 0.0, 93.21941968029788
0.0, 186.68823189133178, 0.0, 239.38160199621277, 0.0, 292.85585873647614, 0.0, 259.52883064961134, 0.035676164483964906, 316.74097716122094, 0.5157046008113099, 16.343050102990194, 0.5429710490744135, 77.11981706508541, 0.09435386589335806, 139.50384151201985, 0.0, 87.74787694796788, 0.0, 145.07159177571262, 0.0, 200.40248977151867, 0.0, 252.43521986287175, 0.0, 305.60647387143786, 0.0, 255.88958795574706, 0.0, 302.72686104591554, 0.0, 349.29226965911647, 0.0, 40.18075079694382, 0.0, 84.38136273831152, 0.0, 35.71107981091712, 0.0, 83.69812490053239, 0.0, 129.25117239080714, 0.0, 181.61122981130544, 0.0, 229.51090678588463, 0.0, 181.08855628051438, 0.0, 235.96967914737456, 0.0, 285.14838002892407, 0.0, 338.2662233814509, 0.0, 24.398877712244545, 0.0, 328.2001825974528, 0.0, 18.402030306967468, 0.0, 67.67744817257895, 0.0, 118.4630970529462, 0.0, 167.971400286216, 0.0, 114.17949373892823, 0.0, 160.45805417297728, 0.0, 203.6150530790813
6.6676102690909245, 264.68472611417917, 8.179605877899975, 319.6676019242757, 9.59828810629763, 15.5506575237574, 9.171051584122562, 338.5868972833255, 9.775269006938611, 38.48534898077527, 9.81297260085817, 99.79607819995132, 9.323062381980822, 161.69254918639618, 8.611141396555668, 219.63169329611705, 7.533624777426152, 165.81750727177385, 6.716350708622588, 222.0408130864735, 5.684399021560136, 280.02903519478355, 4.623523542865563, 335.80549878768437, 3.1466621487087956, 31.00457216944619, 1.672158376450974, 342.46401323652384, 0.0, 33.599645283586554, 0.0, 78.21573935301959, 0.0, 122.76476086101933, 0.0, 166.55001597475086, 0.0, 109.24305229482067, 0.0, 151.05644475428363, 0.0, 196.2522338712278, 0.0, 239.66096751693507, 0.0, 289.9679724177081, 0.0, 243.3357836268214, 0.0, 296.0898853420366, 0.0, 348.94450841555954, 0.0, 35.607981169284464, 0.0, 84.43239055427871, 0.0, 24.245801509004362, 0.0, 72.28328333404131, 0.0, 113.25988147973925, 0.0, 154.60325231023864, 0.0, 202.97024709517683, 0.0, 145.4163560462404, 0.0, 195.3238026213663, 0.0, 245.03929070986837
0.0, 246.35895855244718, 0.0, 299.02582032604573, 0.35409532715527386, 352.5975657432667, 0.0, 315.52076834069584, 0.08169314330352764, 13.04951105330558, 0.5657915412224016, 72.56401141986628, 0.4375055696123843, 131.64152991834672, 0.28235971485860734, 190.85689882863863, 0.0, 134.4039730223801, 0.0, 191.37779522195257, 0.0, 249.3394950745302, 0.0, 304.74935047183266, 0.0, 1.3983681523987335, 0.0, 316.8299432129592, 0.0, 8.161553039854256, 0.0, 57.32899236218701, 0.0, 109.12380956099918, 0.0, 154.4789858858192, 0.0, 106.60036134202548, 0.0, 154.83954269520345, 0.0, 199.1688871582849, 0.0, 247.62683871761053, 0.0, 294.5164414096749, 0.0, 247.70510601502968, 0.0, 301.23864591992356, 0.0, 350.71626172932815, 0.0, 46.97970825144927, 0.0, 95.83309132277438, 0.0, 40.0689667512003, 0.0, 90.51736378620427, 0.0, 138.05486887867545, 0.0, 187.05124094193988, 0.0, 235.23994912529716, 0.0, 177.96383401241215, 0.0, 232.58273558149187, 0.0, 276.0585609832384
0.0, 235.10759173721402, 0.19792761341467352, 287.97630322558064, 1.2044350870441212, 340.34420910490746, 0.6907534039390123, 299.9840082836188, 1.3950081122139768, 356.633748614812, 1.7885557123363216, 56.58806826707906, 1.690637037046045, 119.01886487884093, 1.3009287758296821, 177.65944596219722, 0.15982773341856216, 124.36340132158442, 0.0, 180.40942927603385, 0.0, 237.5526179447392, 0.0, 294.10770342942504, 0.0, 348.62076847601077, 0.0, 298.53249857130703, 0.0, 349.0279830698483, 0.0, 35.68981254588863, 0.0, 84.44801050169369, 0.0, 134.49863519362447, 0.0, 86.57753854667486, 0.0, 136.14859602451853, 0.0, 186.0550124922604, 0.0, 231.43067293577704, 0.0, 282.08034899488763, 0.0, 234.1296131406044, 0.0, 284.6501294933656, 0.0, 337.11295991443023, 0.0, 27.149737342765942, 0.0, 79.30777172967403, 0.0, 17.312392375225045, 0.0, 69.11707046599219, 0.0, 112.81025807413423, 0.0, 156.48118096726887, 0.0, 209.73871315392586, 0.0, 152.52761460871525, 0.0, 203.18615315116858, 0.0, 252.27365291449914
1.3609643955581883, 208.20867723504696, 2.7791034261318464, 263.0445682136061, 3.908686900741646, 320.44364119480883, 3.000332892221799, 288.5978588987199, 3.3306374385658195, 348.7226554382972, 3.3075956558714874, 49.757263969100215, 2.86953444928368, 108.86262755685267, 2.5291125158744117, 168.00385032371526, 0.9920619278300065, 113.23498657670038, 0.4731413041206159, 171.06698372597467, 0.0, 229.9381954258684, 0.0, 286.0208917874986, 0.0, 343.3840770236645, 0.0, 297.87197336797465, 0.0, 351.29571824022605, 0.0, 42.28164800422737, 0.0, 94.7562208941995, 0.0, 139.24566859289763, 0.0, 90.23449065397348, 0.0, 137.45161074524916, 0.0, 182.21475974438383, 0.0, 233.17343989709926, 0.0, 282.2695894385163, 0.0, 237.52463680905709, 0.0, 293.18153684880133, 0.0, 344.0612414574632, 0.0, 41.281457867933554, 0.0, 91.9276116472823, 0.0, 37.047390695730776, 0.0, 89.41296252714906, 0.0, 138.0566753672268, 0.0, 191.4243859088192, 0.0, 240.81072412785034, 0.0, 190.22517994948595, 0.0, 245.21174505324154, 0.0, 296.45522965860647
2.0221303900989973, 222.93583702045743, 3.2051405111218187, 276.3171439179389, 4.616824301057482, 332.0796868523139, 4.328110616875052, 297.5192316553726, 4.911745797421789, 357.3875023088612, 5.054733209069479, 58.93552895709194, 4.678069164199316, 123.90133605525618, 3.7977372551149746, 184.50951827358188, 2.0090804187174136, 133.8257443016136, 0.7639977022168605, 190.06815749406888, 0.0, 245.85678730666865, 0.0, 298.9740935080978, 0.0, 349.13112205158694, 0.0, 295.2120827760449, 0.0, 345.1488810746864, 0.0, 32.64634658010002, 0.0, 83.31655269573837, 0.0, 133.7914670618619, 0.0, 83.37178885600932, 0.0, 131.9795980565169, 0.0, 180.0949128231772, 0.0, 223.76264394549264, 0.0, 272.4933483717207, 0.0, 222.76949976081696, 0.0, 269.1161824362173, 0.0, 317.8223491391271, 0.0, 4.593703892072912, 0.0, 51.94035638158648, 0.0, 347.5119067237578, 0.0, 39.20948503487185, 0.0, 85.19986551681862, 0.0, 130.94225206602388, 0.0, 183.37252006593548, 0.0, 130.06914242120288, 0.0, 180.55756869932134, 0.0, 233.0377370737936
3.046735891471563, 282.2464955937387, 3.759004848902529, 334.1832125593263, 4.4399708410460335, 27.441403358923118, 3.2805371555728815, 350.70653423935306, 3.6104135742970263, 45.772306605639216, 3.7588755353150733, 102.63089638081281, 3.693806306473939, 159.18907811194876, 3.571505334029517, 217.32965641544365, 2.2535826200053672, 162.42582909601987, 1.5724657236874378, 218.67339076126316, 0.8352714513662949, 276.3173739840249, 0.0, 329.9259441929133, 0.0, 23.557459606778462, 0.0, 334.5494396762696, 0.0, 21.640322024165897, 0.0, 67.90623490289676, 0.0, 118.6306619354498, 0.0, 163.99273070329147, 0.0, 118.5782017257231, 0.0, 167.9970288033509, 0.0, 211.94454857981927, 0.0, 259.8972626603613, 0.0, 307.52120187358366, 0.0, 261.06870452145677, 0.0, 313.96206281518846, 0.0, 4.081826620723116, 0.0, 60.5773197060108, 0.0, 110.13692837457432, 0.0, 51.78685584155534, 0.0, 103.19301899121704, 0.0, 151.5523363075026, 0.0, 200.54506039953395, 0.0, 245.6709025800692, 0.0, 188.88913975947378, 0.0, 241.22631915962927, 0.0, 290.44506915454815
8.045627563274104, 351.5267633775661, 9.147108289362516, 45.184972159129686, 10.329873667099488, 99.65950971525625, 9.514265173075302, 59.176401514696074, 10.229673983472821, 117.4571404825069, 10.372495867344027, 177.1977710044949, 10.216322252837692, 238.02627152191477, 9.73619995383568, 295.35628034007954, 9.031579318949511, 238.83214909589094, 8.759924166206936, 294.95672684271483, 8.391968285018477, 353.6665360949512, 7.836296034607657, 51.87675065780056, 6.705283699516507, 109.49180961124752, 5.709724837613925, 63.044392717343904, 4.027434578790313, 115.94980051281443, 2.390020715984172, 162.60243447801898, 1.5065810377423074, 209.89958117368928, 0.16670521953441475, 257.6078693239872, 0.0, 207.35816094774486, 0.0, 255.38207224965626, 0.0, 304.63009532856404, 0.0, 348.79157817450573, 0.0, 38.685751559034664, 0.0, 350.82465067989574, 0.0, 41.605792775571516, 0.0, 94.44943097920202, 0.0, 144.7459443320572, 0.0, 197.4680115560956, 0.0, 137.37673779469955, 0.0, 189.11750127303696, 0.0, 232.75724830449298, 0.0, 273.998799245447, 0.0, 321.97511253298524, 0.0, 262.4436977461942, 0.0, 311.84255574274306, 0.0, 3.2296619216034013
