0.0, 276.5783252663795, 0.0, 328.639426135751, 0.7786986174929929, 23.634086733794973, 0.20984681864412327, 342.16886069845145, 1.3286505179279602, 38.62525255902264, 1.7314647043404872, 96.78362451884061, 2.178143542202137, 152.10101865315377, 2.1344510134152053, 207.97239730303878, 1.7227072904165892, 150.7879171055147, 1.7677526925830997, 205.01251187895997, 1.824365663463812, 260.49837052847323, 1.4029776147172228, 314.29230474359747, 0.6694620815070668, 3.118084016608429, 0.9164495166827611, 310.98072422951986, 0.7576297553178437, 358.9851675786273, 0.7776714383045825, 43.53691980562504, 1.032125078451676, 91.54156337401716, 1.5310150484633145, 139.25811251043493, 2.1672053605072104, 93.33652517541836, 2.6613846123714646, 143.5421462324503, 2.9528256798985772, 195.88411648719347, 3.4442654325215436, 246.1349974827138, 3.737450757787623, 298.98682008370275, 2.998364674332701, 252.76679368521133, 3.3451858247836554, 308.4876593298921, 2.9583452040654663, 1.4140702118713415, 2.781507740890847, 52.90086357586085, 2.0947695803996362, 103.44689335271109, 2.3505195625475994, 43.33696264838438, 2.4014393616458407, 95.25883513683682, 2.6189131905092977, 146.97258076460253, 3.136251680514604, 199.81773789217286, 3.3845875418193927, 256.8892523932943, 3.6825829733793256, 207.78558595028105, 3.555212577169044, 265.6104463163801, 2.715941624733711, 320.2517571532587
0.0, 82.09358598423002, 0.0, 135.31698480432465, 0.0, 192.3888157901097, 0.0, 154.73910710038945, 0.22449028292091694, 214.5725377324131, 0.5907274525730227, 269.80080843413526, 1.6344400274466062, 324.3227474219159, 2.101463867786676, 20.904990767782664, 1.9617386259939087, 323.2116397790775, 2.7842616077717524, 23.21971735957333, 3.425210557929609, 81.35252243180395, 3.2304971404076266, 141.06102202408567, 2.824030898565181, 197.1609037994478, 2.84220783225149, 149.76189017161042, 1.4303755679046684, 200.56204624443265, 0.8977881821246911, 248.99954036765286, 0.45654087305019825, 295.49141972342636, 0.7962008377491254, 340.3745532965063, 2.48918770317227, 293.67276636764626, 2.683918371112806, 344.4589616801607, 3.174130704368764, 34.134514156914435, 3.75814335761198, 88.62325768949054, 4.079658318688123, 137.75715578804608, 3.9268492854258485, 98.71228990212373, 3.965144077133742, 154.27935734912882, 3.892533263542219, 209.27849888009723, 3.604565479103142, 265.2088121301239, 3.326346076328537, 315.3289336867015, 2.6718593944166287, 262.35185144043834, 2.531713831069173, 315.95069376872686, 2.488693571880444, 7.188501502573212, 2.6262310289024766, 62.263136053342166, 2.7388457689481087, 116.3792097737636, 3.3138671933886386, 65.38609445678922, 2.591270437543919, 121.08121997374354, 1.5397291391547991, 174.73384720099867
0.0, 306.2911556089539, 0.0, 357.6788703296968, 0.0, 53.47059972489512, 0.0, 15.402828943732615, 0.0, 73.0588301100013, 0.0, 132.60855093136757, 0.0, 189.8850976665675, 0.0, 246.71073230467402, 0.0, 193.74092973801473, 0.0, 249.51196068837424, 0.0, 306.67863791564946, 0.0, 0.5028705131838546, 0.0, 47.149281380524016, 0.0, 354.70307501616736, 0.0, 44.37909651777597, 0.0, 91.46662944157656, 0.0, 141.71906082531794, 0.0, 189.36210897383947, 0.0, 141.96171858974665, 0.0, 191.06830511592753, 0.0, 243.1080372368836, 0.0, 292.5428487880699, 0.0, 342.4893399744717, 0.0, 294.3948957538151, 0.0, 348.4430495278666, 0.0, 39.29468592386608, 0.0, 87.92337330343852, 0.0, 137.85875794585183, 0.0, 81.59864962084657, 0.029572922432336973, 135.2369969161617, 0.06583686388474431, 187.66212141704364, 0.31638807317942474, 238.188374682801, 0.7303822986042269, 290.62570665291173, 1.6601962079003623, 240.84435865643303, 2.14767147293946, 296.7477647370882, 2.0836807174015406, 350.23768312759313
0.0, 199.07986312546706, 0.0, 249.62052512590375, 0.2370616571960495, 303.6623392119714, 0.08526201723545793, 264.30767746146995, 1.4126347138548563, 321.9371441344533, 1.9611331465602009, 16.67384919362349, 2.7499303299627407, 71.19070366007026, 2.8833282946458128, 126.58329533631874, 2.713715619272275, 67.4332131781533, 3.181477356097877, 125.63762729832862, 3.4575628887661725, 180.63080706127926, 2.94126019791372, 237.25196496088796, 2.15778973909179, 289.6789682481105, 2.0745489144993985, 240.56627884756895, 0.6149052041857992, 285.79933057030763, 0.38895609978865325, 329.87328374716793, 0.21303250027843718, 14.0489514809071, 0.5542584993905737, 57.91240739470918, 1.6711144104022604, 9.935907168123796, 1.717481826159696, 57.11796787297107, 2.185342559708108, 103.58472704508253, 2.659372221570919, 155.18623703601924, 2.8755140351645587, 200.54450364007303, 2.7376725264591206, 158.2968486780081, 2.7250970937664114, 210.83908329539094, 2.7824792653675487, 262.6013331853052, 2.5036638479696824, 316.00129727903425, 2.2229872238158306, 2.837600720571931, 1.5533310970123826, 304.622380175248, 1.6054629931047535, 355.0244750206849, 1.750693573504338, 43.67099980265567, 2.0398546726044575, 96.62872650963988, 2.1701399733211, 148.39478227219308, 3.0583717565245854, 96.80488968841836, 2.7016409936494625, 148.96739791674455, 2.2355603325134537, 201.1295294051051
0.0, 173.62448565782424, 1.349132628327443, 223.57583580479772, 3.1580908628053947, 276.96124890790736, 2.3850550985634484, 234.9224840085519, 3.4342229068803967, 289.140879731586, 4.047826328043932, 344.2237936344773, 4.750832142162621, 37.686102302273724, 5.224932407132621, 91.6274698856592, 5.075639745214921, 33.97699008743197, 5.440049974412453, 88.67986223165767, 5.733339670052537, 144.31146588751162, 5.586890750724102, 199.48095157946733, 4.962702675048069, 251.53415560052144, 4.755781649552929, 200.65145455739253, 3.9313088728353303, 249.90342133012544, 3.221473009535961, 293.80243187761096, 2.7538147996994793, 338.68838716173764, 2.7964717710382696, 22.121833102138762, 3.4909083697105485, 331.6517348693245, 3.687717069077806, 18.0275757137775, 4.050843605523517, 64.57051671796088, 4.79670871944836, 111.72919042459111, 5.307653463566395, 162.28233746018486, 4.601195200884057, 114.24558210137045, 4.993286701490135, 168.85743047442153, 4.502788237156529, 220.9443474708634, 4.084603603067571, 271.50492190722457, 2.9856168747504936, 320.5328910585477, 2.867173675416133, 257.81744503053494, 2.356140882469973, 305.1406190622043, 2.3168114952303815, 350.6200436686075, 2.7588813300607464, 37.27193117825183, 3.1103843658901416, 88.03610529564185, 3.976510781470439, 32.53945913321475, 4.233104983977637, 85.48687807251167, 3.8696064028736785, 136.0296368693914
0.0, 182.82307473235738, 0.0, 232.70974731733463, 0.0, 284.8109232056562, 0.0, 244.38187291155108, 0.0, 299.9699394719096, 0.0, 354.0577408019193, 0.0, 50.55299516461196, 0.0, 105.97050554491037, 0.0, 46.22974148690501, 0.0, 100.8352196593296, 0.0, 149.6749137824642, 0.0, 200.5362528587143, 0.0, 249.66089648902022, 0.20110421620193342, 200.1014686310959, 0.0, 251.11546795018398, 0.19973811971312871, 303.00284310430527, 0.08017017747409581, 354.3840482473338, 0.2816375834183276, 44.62719002924729, 1.132104400823834, 0.9643260375020589, 0.20726109473379037, 53.01321543528312, 0.0, 100.07921243313642, 0.0, 148.91589775844733, 0.0, 189.1996600390959, 0.0, 143.03014353164463, 0.0, 193.5236611511101, 0.0, 244.08034434962377, 0.0, 295.18227359376, 0.10092699572912919, 341.9795336046788, 0.0, 286.91870029998404, 0.0, 339.68405159937487, 0.0, 30.381740759085496, 0.0, 83.63848890332422, 0.13917053184365366, 135.6584692977218, 0.7296587407568689, 86.08670533202663, 0.21172778062067646, 139.36846566885626, 0.0, 192.28303812395512
0.0, 124.27838864649203, 0.9344461931563574, 175.7103654601473, 2.7508885646097876, 230.04004300345633, 2.521946835365949, 190.30412601675573, 3.495935157692088, 245.4031672112527, 4.042563435405401, 300.56532801098155, 4.781998675301181, 354.4241975894161, 5.441267806070464, 48.21078120535903, 5.403885115086392, 354.5657216556613, 5.82389741248728, 50.152130515676134, 6.109335074633275, 107.24966794471912, 5.959029084482284, 163.1875900610266, 5.343571672205637, 215.90468916147887, 4.974264386484216, 167.29176223461593, 4.136763816055743, 217.38226488023858, 3.354649400338825, 261.8238369407978, 2.7534238396880397, 306.2457722477985, 2.905198835957517, 348.5300369419588, 3.7796859966379044, 296.2440077362252, 4.339464176968319, 344.0722821588283, 4.5850224377964, 31.267158988957103, 5.494397119858304, 76.73029203633456, 6.409805613229381, 126.61010278534239, 6.474072145409941, 81.64186494910933, 6.9024299365017185, 136.99690060665571, 6.587941924473845, 188.32022800247236, 6.822657199226568, 238.64402556660676, 6.2733519412554415, 289.94220025182443, 6.471465133113559, 232.4846571983527, 6.296705027587772, 283.14369005940245, 6.343656517665247, 332.2834914540864, 6.773163490038999, 21.591236934658863, 7.133745955646287, 74.87937109922701, 7.546005940245176, 23.64899436732889, 7.6012250081018955, 78.73583033366151, 6.975295230709801, 130.15262040664786
0.0, 357.7241601156894, 0.0, 42.98053298383544, 0.0, 92.57010457924314, 0.0, 51.91630312328024, 0.0, 107.80192620153704, 0.0, 161.33462250801276, 0.0, 214.69157214088568, 0.0, 268.9082258836933, 0.0, 208.7337927829412, 0.0, 262.69560015972496, 0.0, 311.5137310629243, 0.0, 2.0631304159526844, 0.0, 48.50244410473184, 0.0, 354.51874720663744, 0.0, 38.726139020082194, 0.0, 83.95573514357261, 0.0, 128.924272576961, 0.0, 171.4833342541328, 0.0, 119.14957136241256, 0.0, 162.2724253026734, 0.0, 208.90888721805536, 0.0, 260.2323410181664, 0.0, 303.5791006052212, 0.0, 258.1418898769146, 0.0, 308.05198256510107, 0.0, 356.435117190004, 0.0, 44.69641326764874, 0.0, 88.56179620590899, 0.0, 29.632561961455245, 0.0, 76.71650326794338, 0.0, 122.35160678504404, 0.0, 172.3507396695314, 0.0, 221.08297096265335, 0.0, 166.02205110323766, 0.0, 214.0627682973705, 0.0, 262.27056465928166
1.2706678518980699, 178.21349841911263, 3.304006761708983, 225.89482340290817, 5.142178264275206, 276.6958378773487, 4.784171261008172, 234.19902577459212, 5.840067623340561, 286.93629211804426, 6.3452463366016865, 340.02920865269846, 6.974141381936572, 31.585451907511832, 7.416663933288678, 82.40194505534792, 7.35927153186343, 23.84922145577222, 7.576613166761847, 75.63958707806884, 7.795772351725137, 127.78679681912496, 7.876823211765018, 179.92620268791416, 7.298908525652635, 229.8242082923282, 6.84399986820469, 178.23774804104337, 5.890504697831217, 224.32581622723367, 5.2423360332955005, 264.0957203895568, 5.142432742331407, 305.56157640315166, 5.414610013357162, 347.4763132807503, 6.148294083246295, 291.62755057143124, 6.899262372100998, 336.2166037327996, 7.483835153089714, 22.302234807733036, 8.468293149191041, 68.28920029243092, 9.23837461403317, 118.93611922598946, 9.029214599843751, 73.75106849403195, 8.779470540494795, 128.07228964484895, 7.8650999399617385, 175.35618404114288, 7.754484719803694, 220.74692858429117, 7.09312260076155, 267.7903594393721, 7.166820510054729, 205.80736252486133, 7.2276947505243445, 251.53003961259606, 7.625294542844369, 297.44205032720777, 8.477639067305608, 345.34323670947845, 9.034305735373227, 39.18812468146252, 9.144576907674548, 346.426906831937, 8.984783104327406, 41.33076614453984, 8.04935722514196, 91.80603787575258
0.0, 145.15720054519718, 0.0, 192.8077364067853, 1.43422005338939, 244.30006592636738, 0.9400727724958038, 200.99761423626765, 2.158050397941464, 256.4652661577928, 2.5127230290400995, 307.3314958706627, 3.388985110882408, 357.401113279797, 3.6842611034953263, 48.83055197030412, 3.567623476634188, 344.55656116600187, 4.218323119255644, 38.99132686488944, 4.638220939342929, 90.2488681188043, 4.425553483914711, 143.1509509834223, 4.012321397314223, 192.04693555362192, 4.3025626464335485, 140.01639472164894, 3.1876301262674716, 184.4920242806485, 3.029693231285866, 227.79299146500404, 2.8113023236828165, 270.17341786211324, 3.2347394146825605, 310.4952117718593, 4.86106795765884, 259.39521896843064, 5.047064509359628, 306.3328416846402, 5.387478829798709, 351.71507661090567, 5.847083795466844, 40.40326912849804, 6.238815800894143, 83.39260780518177, 6.167449320237962, 38.9094930331857, 6.254379960467382, 89.58255821250698, 6.468079885692118, 140.67280837084766, 6.083104786700425, 193.66762873114453, 5.681090398984601, 239.42219606224555, 4.811793296431503, 181.23933877703445, 4.527168230148077, 229.93209527001252, 4.425425497906737, 276.1512970261195, 4.454671015134039, 326.3221031783449, 4.435862413731514, 15.237348892847018, 4.704410992291038, 319.66884797425666, 3.7497214291018683, 9.44350223897588, 2.67360956365652, 57.33715913702928
0.0, 74.10852641784214, 0.0, 120.23089580765176, 0.0, 168.7437388523617, 0.0, 123.684917742798, 0.222001561116478, 174.06366103913646, 1.1351093204368183, 226.6770482957262, 1.7512612970460197, 279.7663452537646, 2.164916810783505, 329.3051139988993, 2.0320138426818195, 268.7016217670888, 2.3734112567225845, 319.3520864359243, 2.756306923115149, 10.796681391448255, 2.7538789443506166, 62.544869018588926, 2.103075813321624, 110.15881016670056, 2.1543753315906344, 54.69412034458559, 1.8442309236155539, 97.98750051185247, 2.0014690265765003, 138.1079293241453, 2.3162546024596287, 182.4406649227719, 2.813653018625906, 227.10399147920265, 3.5273534964939297, 176.51720731267986, 4.100470815984743, 225.7359420123275, 3.933806002288129, 273.9735278523288, 4.22145457483662, 318.7266849478389, 4.660370358549962, 6.486726133077967, 3.831100247691317, 317.4550906296423, 3.761967163685873, 8.1075263400985, 3.2548706815253463, 55.13136390669295, 3.1948418559350378, 102.2408463165489, 2.3465185212474364, 149.61516256094785, 2.297973682167527, 83.90453395027862, 2.1048608460243794, 130.93639733915214, 1.9768060709284916, 177.06581952648673, 2.273622288143762, 223.19530673987617, 2.398225519429851, 274.4759078192167, 2.63608530919166, 218.52324807426731, 2.3055375281600874, 269.2371455376291, 1.399499591717386, 315.8895524752837
0.0, 259.95692986574767, 0.0, 310.67023706627856, 0.0, 6.440900291498719, 0.0, 329.1051728390368, 0.0, 28.350152426088503, 0.0, 82.97470276940916, 0.51668694711358, 135.76520849440854, 0.8582281656347099, 190.25902523110122, 0.45636557114374815, 131.1124185864868, 0.9819777976433572, 189.36965858558915, 1.3774303937850902, 244.63579907435997, 0.9877254798580138, 301.09067610211713, 0.4445699939961252, 353.88525681484634, 0.4709071955753389, 304.2898126886655, 0.0, 353.0345313696008, 0.0, 39.8764431964234, 0.0, 84.27936224859779, 0.0, 124.62722080328543, 0.0, 71.42437343498966, 0.0, 115.34975807414172, 0.0, 159.2749763204157, 0.37693227105216054, 208.63833056077536, 1.0075762741033831, 254.2083816138683, 1.2233492892927191, 211.93699880896486, 1.444721901493685, 264.84621716828167, 1.6444894603462927, 317.02066549763776, 1.6091658474384238, 10.96583110895804, 1.4677066066816156, 60.30779542462073, 0.6944363043154779, 4.160629211727314, 0.4574677066853073, 54.490046621337044, 0.49923050986691264, 102.17928688020446, 0.6675725427689578, 154.35320931638483, 0.8166805151557378, 204.76789193391977, 1.716261724585877, 152.94143411596878, 0.989318586244317, 206.45383010324042, 0.008812693110016147, 258.15214313274896
