0.0, 264.17248547330155, 0.0, 315.57869078820914, 0.0, 9.261865432850357, 0.0, 328.57931320909586, 0.0, 25.324950901905154, 0.0, 83.13973715315072, 0.0, 140.32952719763475, 0.0, 196.0292532772463, 0.0, 139.96197245359465, 0.0, 195.74272766783605, 0.0, 250.98506905999085, 0.0, 307.04386420126497, 0.0, 358.15864374397097, 0.0, 306.78502231570343, 0.0, 354.5576925622955, 0.0, 38.392987309854774, 0.0, 86.87688066472191, 0.0, 135.49803911547835, 0.0, 90.02269274156201, 0.0, 140.5346421554681, 0.0, 191.25983878519497, 0.04762011674843667, 240.54382589542107, 0.3811959413730675, 292.5136007670317, 0.0, 243.96316231065768, 0.25630055362383597, 298.1349365014743, 0.0, 350.512468438989, 0.2643395312271925, 38.89898264116978, 0.17195262295073255, 94.44667805260977, 0.08540353235011218, 36.909268601957756, 0.0, 88.3059677844132, 0.12799965092900523, 140.1572778144454, 0.5577028546713446, 192.48207068836, 0.855370688540129, 249.13321567433485, 1.2829761863440146, 199.49217305322114, 1.1894434966420844, 257.9564754447515, 0.23655511324310066, 312.2406887606989
0.0, 106.77924103511293, 0.0, 159.59903361400114, 0.0, 215.54406935808512, 0.0, 178.82438675025475, 0.0, 239.36935456676093, 0.3354880831278346, 295.4652119857757, 1.4385712386345109, 350.7373402651254, 2.0907301240643044, 48.58165837703632, 2.2373203328429487, 353.2258726810902, 3.076846738379187, 57.60032443164636, 3.4345488569327367, 118.32309373809467, 3.1343987495111842, 181.34782077393982, 2.2193798280185013, 239.7081427876702, 1.8879209149853804, 194.02626658368473, 0.0, 245.76370027165933, 0.0, 294.03112057847824, 0.0, 340.93572544476353, 0.0, 25.297288092008795, 0.0, 336.6121358539938, 0.0, 26.90059660750766, 0.0, 74.40026867881795, 0.20328738036113536, 125.37040126647943, 0.5985240308320308, 172.9814191818258, 0.6726617411239523, 131.75427524658886, 0.9860586055350306, 187.71440180799954, 0.9242509965794172, 241.4792124421828, 0.9394500537876052, 297.0570030827146, 0.8868858713443353, 347.24837527079745, 0.46542088261655234, 295.1672990723239, 0.3113554871100271, 350.35337141081015, 0.1630272207098712, 41.722849347128644, 0.290766651106743, 96.08247596923184, 0.6545501143335591, 149.53570442062457, 1.5110079750346364, 99.53931056821877, 0.8961863172502678, 157.17086127432586, 0.0, 213.73465784698448
0.0, 336.2935575386068, 0.0, 28.5192587314381, 0.0, 83.04070866229834, 0.0, 46.8653833933945, 0.0, 106.4115161073768, 0.0, 166.30616294862762, 0.0, 225.1417068105024, 0.0, 281.6182186970988, 0.0, 228.71973717732288, 0.0, 284.8570902572759, 0.0, 340.1408569484164, 0.0, 35.701543705590076, 0.0, 85.5570287617442, 0.0, 33.45297506843292, 0.0, 82.8142070324745, 0.0, 128.49053901227705, 0.0, 178.50014380254487, 0.0, 228.4555945697638, 0.0, 181.9722145975033, 0.0, 230.88856392062777, 0.0, 280.0794767967416, 0.0, 325.9439101670902, 0.0, 12.99671416241495, 0.0, 321.1256831540566, 0.0, 13.594040428244872, 0.0, 65.5292837095739, 0.0, 114.02097418243588, 0.0, 168.6478805712101, 0.0, 114.10066919947513, 0.0, 169.06967720049383, 0.0, 222.3640757754689, 0.0, 273.00580151755025, 0.0, 324.93832221946303, 0.0, 273.5520258629849, 0.3667859158769632, 331.29128238586424, 0.12538775868779334, 25.374862657688027
0.0, 202.0954309157034, 0.0, 252.74183658017543, 0.0, 306.78515982822273, 0.0, 270.12460616490597, 0.0, 329.4822381355725, 0.0, 25.243862834873493, 0.0, 80.46183323643922, 0.0, 135.05301087526007, 0.0, 74.97800833506945, 0.0, 132.81100065151566, 0.1339125283912047, 186.23388409366862, 0.0, 244.7633332782695, 0.0, 298.6771714595664, 0.0, 251.52014313078462, 0.0, 297.8484211141337, 0.0, 341.13814688741627, 0.0, 24.1672805910456, 0.0, 66.19894842687846, 0.0, 16.542702227911885, 0.0, 62.57688351259138, 0.0, 107.33826961043435, 0.0, 157.3644812634189, 0.0, 202.6954503718695, 0.0, 156.9517628218113, 0.0, 209.62671125446877, 0.0, 259.36232722254886, 0.27453566736099344, 312.8452139500647, 0.50763076818206, 3.889335980497802, 0.0, 310.00430181931534, 0.0, 3.8002158497224765, 0.0, 54.03538330148519, 0.0, 106.94558743877737, 0.015449715277973883, 158.84280531536058, 0.9441635800405522, 109.46547104024995, 0.4099866886338499, 163.59927568497113, 0.0, 217.80431528346807
0.0, 177.873641257039, 0.0, 228.09183870906912, 1.3915053072206014, 281.4499446287324, 0.7586679244381044, 240.84867390841512, 1.5910113409868165, 296.3459418824391, 2.1300363189387674, 351.6901951400265, 2.6786278254670925, 46.10513339367014, 3.0076129963468894, 99.06571734944667, 2.9362189849743374, 41.44957754514484, 3.306377034074908, 96.85754460039081, 3.6240086257667183, 152.34633085230627, 3.7140992599889544, 208.92203506324498, 2.96812122086848, 263.1761438036198, 2.5927900548108034, 214.43271585053353, 1.3718280251382908, 265.03568624346724, 0.35662875851023174, 308.5071855967854, 0.0, 353.4300417762491, 0.0, 35.88060682003109, 0.0, 344.52432118775255, 0.0, 30.75559263508442, 0.05187408333507899, 75.47979310399292, 0.6934979707676586, 119.4615495146902, 1.3242704723808076, 167.9120950451652, 0.622937831053676, 117.34852042074148, 1.5859006875722337, 170.1299323058991, 1.129520944310016, 222.90617227037424, 1.2051307442791725, 270.77169967330985, 0.48977032757557104, 323.1541506889528, 0.1511363712939206, 261.61217363497974, 0.0, 308.4309670345926, 0.0, 352.5002408049571, 0.0, 36.87275303956873, 0.6280445127520995, 85.97243563814634, 2.131003923258107, 29.364344074392502, 3.0747122266531193, 85.65205753157292, 2.7587795647974955, 140.46947935713948
0.0, 187.47009391348027, 0.0, 236.64113307637905, 0.0, 289.55820208324144, 0.0, 253.1414623851136, 0.0, 311.18040932009745, 0.0, 6.418056440092964, 0.0, 62.61281961951207, 0.0, 117.61025303330376, 0.0, 57.9620223900691, 0.0, 112.27887903770781, 0.0, 161.13835556819842, 0.0, 215.26209977997433, 0.0, 265.2698403637998, 0.0, 216.2046593413684, 0.0, 267.4978836230925, 0.0, 319.19174281083184, 0.0, 11.335006302015264, 0.0, 61.85879754158025, 0.0, 18.038877918277354, 0.0, 69.76510218723983, 0.0, 116.46953909279418, 0.0, 164.854141763911, 0.0, 206.80366994941335, 0.0, 157.35750598719596, 0.0, 208.20472994900868, 0.0, 256.64689836813034, 0.0, 308.26310201302715, 0.0, 356.4567069962717, 0.0, 302.452223749845, 0.0, 355.25636549123806, 0.0, 45.59141616153842, 0.0, 97.8055652744277, 0.0, 148.05691823426784, 0.0, 98.26415605386278, 0.0, 150.8479824891253, 0.0, 202.8917186721862
0.0, 140.83403057088793, 0.0, 191.26609396665566, 0.9653703037415824, 245.72841839447497, 0.8934785436625579, 207.51201374286052, 1.6745727173672211, 264.41160299706735, 2.0436175251989543, 320.44143924991585, 2.5311513906172673, 15.250857672335403, 2.9063004563623664, 68.29861174178288, 2.94974371821144, 14.204404081172749, 3.314203638712214, 71.11736395019676, 3.4840029032127435, 128.2156427172679, 3.326448584419603, 185.50177726153368, 2.426343350611702, 239.9538671733025, 1.7473736023203081, 192.0695931013063, 0.4944637869226293, 241.92471454493239, 0.0, 285.39892307767826, 0.0, 329.40184886600144, 0.0, 9.56937733823228, 0.0, 313.77577501751523, 0.0, 358.0973585966369, 0.0, 42.119838504498276, 0.868972673659332, 85.13457019866601, 2.2364052537073387, 133.28834425429932, 2.400385276184274, 86.53766309071499, 3.714935331267401, 140.45075991087208, 3.5023254804177557, 195.0655071443997, 3.870640217863326, 243.66943018708997, 3.6969396797787213, 297.08413701891664, 3.8462328521516675, 240.5250828038919, 3.61391762096293, 291.4038709642, 3.5349692383764424, 339.11195050628214, 4.211697988644932, 25.60598013632405, 5.068869074366386, 77.73359074902903, 6.171912217397651, 27.741670346854864, 6.584300548165269, 86.91297531002158, 5.948915599898942, 142.37994105430417
0.0, 352.84111121363964, 0.0, 38.15913603811921, 0.0, 87.44022290411056, 0.0, 50.93519507268133, 0.0, 108.91967048756018, 0.0, 164.08333941438127, 0.0, 219.5043127904746, 0.0, 273.94837187648665, 0.0, 213.94945410729127, 0.0, 268.69648875855125, 0.0, 315.36565463860995, 0.0, 5.84552081105539, 0.0, 50.76590836387552, 0.0, 354.60938494430815, 0.0, 36.785486160869226, 0.0, 80.69977537757427, 0.0, 125.64306387542673, 0.0, 169.50482098533985, 0.0, 118.51760536725956, 0.0, 161.58427052515074, 0.0, 203.90736852113588, 0.0, 252.8504308289846, 0.0, 296.1424996860886, 0.0, 246.64829076621083, 0.0, 296.51956618861664, 0.0, 344.4880205085182, 0.0, 34.33215602968515, 0.0, 79.35603943219296, 0.0, 21.78186283171858, 0.0, 70.10783605504041, 0.0, 117.16803180399877, 0.0, 169.3987114937126, 0.0, 220.0838003941716, 0.0, 168.59674223159212, 0.0, 218.19398672322774, 0.0, 265.1162542569839
0.0, 176.17820994672311, 0.6020127366030577, 224.62334720063825, 2.4311903755702438, 275.815750311992, 1.983555519851496, 234.51723393721784, 2.8922247234688108, 287.35570360657215, 3.42741959830079, 341.00574566415287, 3.9739331356244243, 33.84975529082236, 4.2243700479005, 84.68037888074527, 4.220154383265608, 25.880345635984526, 4.472739933070787, 79.06637095464794, 4.600896292128217, 131.88945139141117, 4.717268588397832, 185.5414497184927, 3.8174469569939533, 237.68128068858954, 2.98715212463231, 186.77395730919247, 1.6196199569976877, 232.81494496754792, 0.6883164875720409, 270.34348294296615, 0.45408592349991034, 310.2291383830651, 0.7554079166279487, 350.7749331453696, 1.409450530050627, 294.47370889250624, 1.9733329515104439, 337.8392030245984, 2.370587205293411, 20.781427775783712, 3.542580635585275, 62.581958250282064, 4.953746430819524, 111.03024837469275, 5.166749206533768, 65.34388802696085, 5.79356706464286, 119.92962919548114, 5.062877508997935, 171.92364178162245, 4.946629651721093, 217.53946018136867, 4.431565593562915, 267.1244235100821, 4.390381901480731, 206.41940405483157, 4.3773723040607235, 252.94341218300076, 4.64147129024786, 298.2645827643684, 5.697558599866891, 345.57105727265997, 6.4784876722716085, 39.95217087583592, 6.947156130720968, 348.4589051004374, 6.90141853252448, 46.73938368403369, 5.794069142168343, 100.4199842340462
0.0, 133.25926601032992, 0.0, 180.07712249248124, 0.2059580555557591, 231.64864111326372, 0.0, 190.6554220081076, 1.0146244102744777, 247.37391767191184, 1.2961596367485753, 300.26563248901607, 1.89874225318077, 352.3497057678237, 1.73199699432357, 43.662157763171095, 1.497554374594543, 337.858825970884, 2.138184431196769, 32.26416293297552, 2.584684623053859, 81.7189648882764, 2.625420876607198, 135.48100201610467, 2.22349199676001, 185.65982126660606, 2.4692839112563454, 135.15301772109083, 1.096189792400239, 180.23550483359242, 0.7755254466514926, 222.60279462861078, 0.6569996219306555, 264.4533586880717, 1.0759674364568712, 305.5621765118966, 2.490413814904454, 254.46618468270418, 2.5554807109697277, 300.4749782927676, 2.8649179085513623, 343.71971296287296, 3.5018735789671886, 31.008032008614244, 3.8913272015490468, 73.5423753544851, 3.9981019008741385, 25.88005875874255, 4.566727703330037, 76.94134640096789, 4.910344792829044, 126.35043826705126, 5.297838036365434, 179.9045185116636, 5.145098558715134, 228.33869145340847, 4.3664240298455335, 172.27755634757577, 4.048318743582094, 222.35250251046054, 3.9738165243037575, 268.7968034144877, 4.084513779036173, 318.95907516903037, 4.448788218711109, 8.570635581259785, 4.902135191789384, 315.9497847560623, 3.896444353082294, 9.008191362600446, 2.2845983987739515, 59.32809645456802
0.0, 72.09611021367984, 0.0, 115.84421715622136, 0.0, 163.72419542836403, 0.0, 120.09069941346252, 0.0, 172.34030942393716, 0.0, 226.7752217311412, 0.0, 281.02454415278066, 0.0, 332.045133214756, 0.0, 271.9025880898954, 0.0, 323.31494043942257, 0.0, 14.410478738081746, 0.0, 66.31912601780613, 0.0, 115.63272776725323, 0.0, 60.878970806637916, 0.0, 104.13602210202654, 0.0, 142.978235776362, 0.0, 186.83594626354085, 0.0, 231.6670776994447, 0.0, 181.11794209523794, 0.28323348981362917, 229.96256863778615, 0.027464128134812898, 277.3537005356675, 0.3421576009398526, 320.83171269268206, 0.8986425388116015, 8.133508756764638, 0.0, 319.0865165990266, 0.1992516913435014, 7.270102327593434, 0.0, 54.671295188163676, 0.0366488729455854, 98.19402711238455, 0.0, 149.0504632416902, 0.0, 84.6563402447066, 0.0, 133.11573767033235, 0.0, 179.93013530559634, 0.0, 226.360718974229, 0.1465038929300712, 278.40158263771264, 0.5140013058172962, 224.67653438185567, 0.0, 278.220292191192, 0.0, 325.5221589001901
0.0, 257.8201069157452, 0.0, 310.03058893539026, 0.0, 6.841705211446934, 0.0, 331.64942294240836, 0.0, 31.871737159788765, 0.0, 87.59145192205106, 0.0, 141.07630906325818, 0.0, 194.85339881666258, 0.0, 133.65096189121414, 0.0, 191.4200926604367, 0.0, 245.5369846133782, 0.0, 302.9505832927625, 0.0, 356.7846374842751, 0.0, 308.78780270880407, 0.0, 359.18405995131087, 0.0, 46.29835378824065, 0.0, 90.93959363932248, 0.0, 131.87200451466313, 0.0, 79.3810984044616, 0.0, 125.1899901872689, 0.0, 168.72049011943645, 0.0, 215.9614714851883, 0.0, 259.7493956741165, 0.0, 214.08766569095357, 0.0, 265.8322691741738, 0.0, 316.5742907684542, 0.0, 10.377576099912735, 0.0, 59.36176297236745, 0.0, 3.666357415232264, 0.0, 55.05452072579719, 0.0, 102.77751819035282, 0.0, 153.77848946950343, 0.3062288415352874, 204.433365219049, 1.6097500728573146, 155.17955370547784, 1.1156224728243995, 212.30032037189605, 0.0, 267.89740514428047
0.0, 9.876826799079788, 0.0, 57.02241674115118, 0.45575961835372497, 110.78101462535658, 0.4038992923676107, 75.46649254304508, 1.4970531519354102, 132.56459045167972, 2.0589057321471604, 191.47402410841855, 2.1865387506617857, 250.1553079033556, 1.8437834800625588, 304.6275734545115, 0.9424631439939506, 248.69953458826419, 0.6758532538417262, 301.7022369669959, 0.4259376385705781, 353.7875237594457, 0.36730599973413314, 45.50322470647988, 0.0, 94.75417852711928, 0.0, 41.746310622883264, 0.0, 87.19067861259205, 0.0, 128.8061262647939, 0.0, 175.32734815670187, 0.0, 221.8792728281041, 0.0, 170.70525821750522, 0.35442680020572515, 221.71340446520188, 0.028397203153751757, 269.57368435139495, 0.4859936574941247, 313.91831705380355, 1.2177856873733452, 3.0121011561557873, 0.5815360173184166, 317.2654674016976, 1.049194096931047, 7.4250139222335445, 0.7149251165347253, 57.45388426349073, 1.1122276557502513, 104.43594557256193, 0.6687138657147141, 155.547100587464, 1.106724351606097, 92.58659932038675, 1.5042513112076676, 143.69463327253047, 1.7782699265465065, 194.0102968355531, 2.468125762175106, 244.4931026934471, 3.077639273562134, 300.0547346782001, 3.800840664486398, 251.412288471372, 3.773562925652434, 309.9563354808083, 3.0155816640870126, 5.170631553546561
0.0, 114.69910988050219, 0.0, 166.34182077549235, 0.0, 221.69711097613464, 0.0, 185.73703649958628, 0.0, 247.63951827269673, 0.2264792195127979, 306.1729596504355, 0.9608166150639237, 2.9055208336104372, 1.0010121549578985, 61.94072520597956, 0.5598000829187367, 5.199313939655646, 0.8633099297580742, 65.50557269321467, 1.0139831388350624, 122.79355237209909, 0.5091645668685911, 181.81021598537615, 0.0, 237.02614364026337, 0.0, 191.0484989939037, 0.0, 238.9686812293472, 0.0, 283.2374435391513, 0.0, 327.63330081358345, 0.0, 11.927647682487002, 0.0, 325.9630471832638, 0.0, 16.11551164436197, 0.0, 63.307394146950806, 0.0, 112.72340674570808, 0.0, 157.87582812917384, 0.0, 114.7996964801243, 0.0, 166.9916975125244, 0.0, 218.59100926223067, 0.0, 274.24257633019147, 0.0, 325.3071075223046, 0.0, 269.12187013430963, 0.0, 322.7959298934708, 0.0, 12.67970927811659, 0.0, 63.873553367902836, 0.0, 112.99891967303206, 0.10778254402079726, 63.06735109281534, 0.0, 118.50436626774173, 0.0, 174.62754621641062
