0.0, 5.439951441275668, 0.18603633034736794, 50.00855129830962, 1.5577988937827822, 94.19822759987602, 1.552433445210821, 40.6150986826859, 3.24160148157054, 87.18892905952741, 4.458577611852875, 137.41763336007622, 5.375948493441731, 187.84093290400216, 6.168270198188487, 238.22259710790328, 6.301196559592305, 176.47982385514317, 6.850596183639567, 225.1814374312262, 7.248105090733277, 277.31904269701334, 7.348420582347374, 325.19555174682523, 7.594876084028882, 11.893921163217664, 8.437812470636352, 318.6497060986754, 8.502924007197421, 6.505174157840616, 8.701163790931716, 50.811052183255974, 9.148911686110601, 98.75350344571007, 8.74513119951807, 145.47045381521409, 9.079961378094048, 95.45095689277142, 9.194958847725205, 140.417890059576, 9.59747598268568, 188.65413630303777, 9.50777891789339, 235.10979774747705, 9.0125119001953, 284.1634977023373, 8.147229912317542, 228.95999383567911, 8.947808919195552, 275.54918495067363, 8.891176075591225, 322.7895168386551, 9.476094541681022, 9.872523015213876, 8.988247212724978, 61.58496992612819, 8.130403412348421, 359.2164054863815, 8.114624672462568, 49.094377529321136, 8.128488362064166, 93.67787933416055, 8.62526220654928, 141.12969439334867, 8.582294866762368, 196.37970081221252, 8.608597826201693, 141.51732796601544, 8.526686358954784, 193.02215945207524, 7.343068214809859, 246.98965081749856
1.2358703387630003, 67.75594290497808, 3.2649992061461064, 113.19409134879888, 5.409346021483996, 161.1675026814368, 5.640016806068991, 120.37651083970357, 7.211991045350075, 172.8723787166337, 8.693456161959055, 229.24684120162019, 9.20165891047641, 284.3566492703641, 10.064096119991097, 339.9657909218862, 9.227934841936808, 281.47819221992796, 9.607792801890753, 334.565989590582, 9.842338183237807, 29.554919528724767, 10.041962949486404, 80.46462749732872, 9.791320181397033, 134.53508999827403, 9.951416999855718, 83.92143441947853, 9.175668996151307, 134.1043120665645, 8.683767714852406, 180.66677688527307, 7.797610387289263, 228.56560629245502, 7.383290197220945, 269.1243353219116, 8.697394207242567, 217.6822741177192, 8.916045084557439, 263.26738513327206, 9.566167844444928, 307.2249343391867, 10.202747152043656, 357.0948851839303, 10.463306791524158, 44.91025338749591, 10.370075785463257, 359.4621625415292, 10.956205718253011, 53.24607977951629, 11.366998035519913, 103.09059286421642, 11.362859199252304, 159.28167676195304, 10.877897510077844, 209.43509623774298, 9.91083435283371, 156.39573228356343, 9.25104383370985, 207.26263760314546, 9.6185528571366, 256.28994678477613, 9.36823374711507, 309.22763405554997, 9.11057640948979, 0.1302052604827744, 9.412910528575352, 305.92651724917215, 8.933601690290999, 0.8483310425248333, 8.276078339319994, 52.331270176592795
0.0, 358.2112646801789, 0.0, 43.384338152046354, 0.0, 89.98896898474446, 0.0, 41.521420195117045, 0.24298534279458922, 90.02816285526853, 1.7401237569923107, 142.85009303842875, 2.810464358337575, 196.97513754318697, 3.777835885400069, 250.93788061782675, 3.5989189646600934, 195.89918902394027, 4.242853674251897, 249.07272973695575, 4.502957772745445, 306.5807852039921, 4.1167256570796615, 359.1558527410083, 3.862647742930732, 48.12782914960735, 4.2862600659912, 355.9900447481489, 4.310129730593041, 46.03342537333925, 4.278530369745169, 92.99102500915026, 4.517911129508001, 143.50821682696005, 3.819999553476027, 192.85721006529087, 3.724951097803192, 143.7051801762848, 3.357960930556139, 189.19936132938417, 3.4424525012803326, 236.70751306101374, 3.282870664892705, 282.98630536092674, 2.757805185116517, 332.0695331811311, 2.018819704413521, 278.2258692793871, 2.7385166954497953, 325.92866771043737, 2.670470360838623, 13.773825873733898, 3.1759007969458466, 61.615923379470686, 2.718378334946286, 112.38388093054716, 2.257986126372499, 52.92910748497391, 2.23116537631634, 105.8991261554478, 1.997040516221339, 153.1209071322272, 2.019299927011956, 201.81166207021738, 1.5939885703493328, 255.79350564352376, 1.4982339780800835, 200.77962881674824, 1.5299178681072434, 249.69760977883288, 0.6490724656530904, 300.38239519131173
0.0, 312.29866120828797, 0.0, 358.62905901971556, 0.0, 46.22995614769582, 0.0, 4.985354207439348, 0.0, 56.1130081511613, 0.0, 111.90424834528613, 0.0, 167.39129691918615, 0.0, 225.99060598462503, 0.0, 170.3089719439351, 0.0, 224.29506319549625, 0.0, 280.31216349720137, 0.0, 332.58924756055467, 0.0, 26.169438057243195, 0.0, 337.0614184409909, 0.0, 25.282308489308374, 0.0, 70.92262192167782, 0.0, 120.43801744930246, 0.0, 164.67441498043308, 0.0, 117.55639581134402, 0.0, 164.1138674743492, 0.0, 209.62263965415582, 0.0, 262.24403976083306, 0.0, 310.77289405517496, 0.0, 264.8279065010437, 0.0, 318.7689485712269, 0.0, 8.743267850964374, 0.0, 66.71381239464755, 0.0, 118.32150533932887, 0.0, 63.47057150397245, 0.0, 114.57904768389496, 0.0, 163.98567852309006, 0.0, 218.62424758982888, 0.0, 272.3134620118846, 0.0, 223.0451565601621, 0.0, 277.72692360953386, 0.0, 329.95205115497834
0.0, 316.86718418801763, 0.0, 4.923763632623275, 0.0, 53.819607946637674, 0.0, 6.8162748529828034, 0.0, 58.97520099067175, 0.0, 115.21199331356931, 0.4621920036099476, 172.0673223469551, 1.305080252588702, 228.0833689798361, 1.198178438764819, 172.4524414629952, 1.5250732590644769, 227.05918914879425, 1.6459164993701907, 284.7586162983284, 1.5433851391893656, 338.0039196959258, 1.5138225283541409, 30.4704630160747, 1.8976012457653395, 341.64992236623874, 1.3973722332538858, 35.88831604716282, 0.6353610923090512, 84.66213602484287, 0.2580590951546575, 133.88218054776019, 0.0, 180.2780519642677, 0.0, 129.49223532209805, 0.0, 174.96062108712837, 0.03325821202167823, 221.4439922439467, 0.5909980546662653, 269.140241083, 0.5872719001307909, 321.52900682574216, 0.0, 271.00523435263756, 0.8956943727272305, 322.9067095088128, 0.8148519605657718, 17.15940113853551, 1.0517047823391554, 70.1851914849993, 0.009699833237790185, 125.54902284311339, 0.0, 66.55441531686627, 0.0, 118.92225739722082, 0.0, 162.567315329727, 0.0, 208.64543949125007, 0.0, 261.8767510535573, 0.0, 204.27283864233067, 0.0, 255.60239262649904, 0.0, 310.72983387455736
0.0, 285.42962550503364, 0.0, 334.62037439952553, 0.0, 24.888808480244688, 0.0, 345.8537051715812, 0.0, 35.5845772149943, 0.8679745220669978, 90.1547300951985, 1.6429413159937023, 147.37619029400793, 2.3047162027738457, 206.11828435504253, 0.6604234728966958, 151.22458742166623, 0.4110406203366672, 203.1159837814019, 0.3237443627347223, 254.1610753735267, 0.5250252279262404, 300.9494470766513, 0.8643447251063692, 350.7932022055214, 1.6239328872183694, 299.4256548938207, 1.9916365307706405, 349.82310673223566, 2.561755577687164, 40.36215619143766, 2.497966436768286, 95.7590648592718, 2.3433860574894814, 145.86169070927275, 3.015197297627528, 102.41249809567837, 2.141266999909437, 154.03144160711938, 1.6975081725968963, 200.67830546591216, 1.3012442747597057, 249.6905014996491, 0.758928368894662, 294.06057841969545, 0.919331739450136, 243.8286136010313, 1.7018768853359907, 295.5196507714951, 2.34079169513136, 342.43142630964826, 2.7364911760963038, 36.74229889850928, 2.8501836991578022, 85.88852800819922, 2.3992375367688097, 33.712440399893005, 2.269870251861413, 86.74488053801451, 3.122937800673614, 139.30441709081856, 3.105959876541149, 197.0587372498241, 2.8684234610510813, 252.2037888459982, 2.691934579867325, 205.4341795787817, 2.008700414240155, 260.3502529526638, 1.5512029792943804, 311.67943503859533
0.0, 291.9427954496682, 1.6819794763381222, 337.78941033206735, 3.8360959935111474, 25.955911068200727, 4.631322875763792, 341.11089713579213, 6.473130490971551, 34.54109962765168, 7.89964845802526, 91.35261070197306, 8.81282849141681, 149.23875236232396, 9.73006188325661, 205.44809517906336, 9.851551646774938, 153.68090478166158, 10.179851720797116, 210.7088232726276, 10.133770759048293, 268.86760815057465, 10.057035368372436, 323.10529977879474, 9.874725543940936, 16.661010433303577, 9.957955518906337, 328.98671067063333, 9.488752531143852, 23.74166608677844, 8.616167409771244, 73.66335294886056, 7.902642390544813, 122.80734422397843, 6.880952474264292, 167.78518788010078, 7.232392468267596, 114.71285391029981, 7.473100126276372, 159.97348335467424, 7.728069860031885, 208.034992377204, 8.128365673341747, 253.79672680129676, 8.409331039124567, 305.4098778533567, 8.272982249767729, 258.0088478593505, 9.025132834666245, 310.08225849955585, 8.872094447641764, 4.167144644050887, 9.017629427354294, 56.362677978117816, 8.14027410944007, 111.51913688055782, 7.086686885256047, 55.32915910117776, 6.391405756960085, 108.92902563679655, 5.838723304523061, 153.4979647689749, 6.047786913972838, 199.60764688377876, 6.133326807179661, 253.66485857368812, 6.207888167750486, 200.1116838715843, 6.3490145082066975, 252.625052008777, 5.429357321344616, 306.2916826528359
0.0, 70.67041387445394, 0.0, 114.22320695617839, 0.0, 158.7383274320465, 0.0, 117.14524791168532, 0.0, 165.81888433793858, 0.0, 220.01923983479048, 0.0, 275.87437998847855, 0.8224059792902739, 335.7027499290448, 0.0, 281.2677288777477, 0.0, 334.2820692460954, 0.0, 27.1057605175117, 0.0, 75.69659970346373, 0.0, 126.02760722640315, 0.0, 73.19756891205056, 0.0, 121.20578116315004, 0.0, 169.65899857825198, 0.0, 222.611986188618, 0.0, 268.3819618464279, 0.0, 219.9504889349671, 0.0, 265.1089120931018, 0.0, 310.17633060360913, 0.0, 2.2131083284745614, 0.0, 48.398917850269214, 0.0, 357.75970014019293, 0.0, 47.993465087131234, 0.03156504864776344, 94.46764062488268, 0.0, 148.12173306926485, 0.0, 193.7133990507526, 0.0, 136.10932605436864, 0.0, 182.7329096606331, 0.0, 230.56267649579735, 0.19556070357374733, 285.02821863402005, 0.1681785205593872, 337.1204822492758, 0.4093275440133332, 286.1461066574564, 0.0, 338.29098783182974, 0.0, 26.306338966170713
0.0, 170.22417752247887, 0.0, 217.80150293106468, 0.0, 266.07491053305057, 0.0, 221.64195353543792, 0.6367612338069949, 272.7049065561772, 2.228349061231309, 328.0523288973352, 3.16783777879212, 26.093203936959945, 4.0045467357265885, 80.97503845569541, 4.26943216622283, 25.232063388860936, 4.860624693974522, 78.97050544682475, 5.4401682569892005, 136.1018462932726, 5.808823724549324, 190.9769573421751, 5.999499384096037, 246.25143386641648, 6.131393590256237, 200.48994226689692, 5.641760399907071, 255.9908622633461, 4.859181946700942, 304.89010208064985, 4.633249609791484, 354.4068985796532, 3.835841750489986, 42.51717260643308, 4.076040342588898, 349.88640876369345, 4.253652413960825, 35.617035181840954, 4.883965469666161, 83.22596329525625, 5.555356755372216, 131.76713256461315, 5.899327181320366, 186.5760839685027, 5.767615289780711, 141.30730406496306, 6.1928361156858465, 195.6507001569836, 5.748979533226506, 250.1793418731581, 5.675778423545937, 302.43055707075183, 4.604893326643424, 356.4490155587778, 3.4588793372637343, 299.01922610453164, 3.111373441213739, 350.6974533362298, 2.857472592110224, 34.86186047299322, 3.531905825672241, 82.05001838450542, 3.9541973879842205, 138.83279395015074, 4.003022708915258, 86.25370872854721, 4.105954081645819, 140.9683831613913, 3.18474173010431, 197.2496772290039
0.0, 157.25489262986912, 0.0, 204.55378372972882, 0.0, 253.7903803076687, 0.0, 212.07162057796356, 0.0, 263.67849440644466, 0.11505101303535128, 320.84567075243854, 0.7740049096750211, 18.225622897251974, 1.4803584943531587, 76.69029490754117, 0.48630911107139474, 18.266469924463184, 0.6249332481772083, 71.22601430129606, 0.6716021272664713, 125.8590601370338, 0.7674942477905302, 175.62549959401915, 0.6025903843587724, 228.32296927725216, 0.9475877722811772, 179.40420118080564, 0.5287700344764491, 229.28063556633631, 0.3714213685129296, 276.32026891060747, 0.0, 325.80391368758444, 0.0, 9.559153245127755, 0.6577566102485127, 321.2165275774169, 0.614031863700961, 8.678135282329965, 1.0105091005505604, 54.48750402038139, 1.2634393275978968, 104.63124664885683, 1.3348593128144013, 150.64820158943206, 1.0547095328217024, 102.33240967644561, 1.899565745694721, 154.47818903661445, 2.776063103951491, 203.6971462727835, 3.0735829537965955, 261.52068956562584, 2.6859441821405445, 312.7877333546793, 1.8161348063117195, 260.032532045856, 1.167025656951687, 311.6888016644997, 1.6249777832569006, 0.4529345967252216, 1.525997127880561, 53.8633069585077, 1.3880145844570766, 104.8362470256627, 1.5936193372938665, 51.997671369735684, 1.2725620953426011, 106.61884574794253, 0.6984450941188526, 157.53042655047815
0.0, 124.85509174114634, 0.0, 171.53986180403942, 0.0, 218.685642458029, 0.0, 171.7953443509478, 0.0, 220.76663717523988, 0.0, 274.74676160832564, 0.0, 331.9011630775841, 0.0, 25.5216062233303, 0.0, 328.8348774459247, 0.0, 21.533475667654276, 0.0, 77.30630353844491, 0.0, 130.61659404401584, 0.0, 182.49482132228766, 0.0, 131.44645938381905, 0.0, 183.0055040199597, 0.0, 230.31215441310107, 0.0, 279.883572486581, 0.0, 329.2382953085413, 0.0, 281.25841119026734, 0.15693357113939688, 331.0654561829955, 0.2215957514296787, 21.29523507399754, 0.2565523021727999, 69.11032645708617, 0.1921608917534967, 120.79359476076462, 0.0, 71.45229744550431, 0.0, 120.6088359537658, 0.0, 171.54900579785794, 0.5106558167567893, 222.27456767151241, 0.0, 277.5373667253748, 0.0, 217.16674466123865, 0.0, 271.6736120108618, 0.0, 318.51141741036747, 0.0, 6.507614614503669, 0.0, 64.04525692846154, 0.0, 12.791790495950748, 0.0, 66.54429078372074, 0.0, 120.72238176593294
0.0, 137.71976905776177, 0.0, 185.70333613889096, 0.0, 236.3253563696615, 0.0, 198.12532251698883, 0.0, 251.49521170925738, 1.3767809367740602, 309.35945762649067, 1.9892485681466847, 6.692400383097636, 2.8884379471182298, 64.71328268241325, 1.953004819869317, 8.883935065402314, 2.3816338414849265, 64.4757732043354, 2.460456607369556, 122.9961070030054, 2.4006273746438693, 175.19405318234604, 2.2508167427971415, 230.4543141640613, 2.4444957342712907, 183.19369644281053, 1.701692591240804, 236.58697260051724, 0.9908805291793712, 287.0737997952074, 0.0, 338.29838955543073, 0.0, 20.558014194366336, 0.0, 330.164217216543, 0.0, 15.41751903947909, 0.0, 59.339518326887905, 0.0, 108.47369567331245, 0.05920752713629167, 154.68135741131852, 0.0, 107.03337976405756, 0.5570533275742837, 158.8061817549197, 1.2832343114039733, 207.40856409226632, 1.6764782660062483, 263.42336910276947, 1.45119771963822, 314.588882563314, 0.8254481431065575, 261.4336885351284, 0.3460394627551839, 313.755619475253, 0.8845330786761986, 3.7673995333013677, 0.7480836283705645, 57.89175150429141, 0.7157070729260948, 109.0489571457885, 1.3659299452407223, 58.605536261339346, 1.2617361531780082, 115.05676834158713, 0.8485650920927188, 168.97565370777016
