0.06370608122861969, 162.3065721095917, 1.4687773319611241, 208.32991249729042, 2.725494419277293, 254.93596426357118, 2.629772941666602, 202.85235543150515, 4.103577915035807, 251.65594976192136, 4.7949286628111585, 301.6172440031817, 5.710857444053062, 350.3900528984785, 6.314916730932301, 41.04044634724573, 6.482450406006308, 338.64209528979563, 6.979593226459563, 27.552473519637463, 7.219436438958041, 79.8705081173355, 6.962363087192464, 129.08237038126046, 6.564067161629467, 174.96931392283537, 6.942541732357795, 118.17255117709001, 6.9749249351628535, 161.8181925100709, 7.282872298689583, 203.37056613421612, 7.836680725458854, 248.35735918821825, 7.79255169059752, 293.6461024017324, 8.39843593650761, 242.3010359245466, 8.660448552554215, 286.57550346984635, 9.10055577070348, 333.478779551688, 9.530681479565104, 19.177002618161456, 9.597309376713405, 69.19380909176078, 9.117954975972282, 17.140513083439014, 9.521988928969066, 67.78686380235467, 9.146454332701012, 117.3224368735044, 8.848011158833572, 166.7071702636982, 7.908069637515219, 212.43600290352504, 7.412546168733939, 148.48555790475098, 7.300513526341207, 200.50076412497182, 6.827470950812815, 246.43105084343762, 6.623161141358047, 292.3952075231372, 6.400774942838395, 343.31219440997506, 6.298546246931017, 286.71674493378976, 5.999795814614224, 336.1016811731687, 4.422911748818932, 27.58450357895092
0.0, 214.16424236750254, 0.159433103304345, 262.42430998530796, 1.7665602435699654, 313.78536577073726, 1.557368456706797, 271.19880848269855, 2.86352687800904, 323.7520121542008, 3.7431029829853966, 16.034242359100926, 4.7143215632844715, 67.57727832196095, 5.583777079724854, 121.92039624498005, 5.234550903577485, 62.75293175162323, 5.667932541667796, 116.60018117334371, 5.981936185433319, 171.79598069552722, 5.871983579611601, 224.17787300204628, 5.472398915016079, 276.9462857433213, 5.167078324404643, 224.8366482044862, 4.293113844551301, 270.0798423102465, 4.053499049698423, 313.5499616469237, 3.5344980495431177, 358.8900849807832, 3.6363336215596513, 39.193694272712584, 5.211967949635783, 349.13012055934666, 5.4452127165675455, 34.96249295153403, 6.059676517531768, 79.44245985118013, 6.730119752818099, 129.86768114994294, 7.14029481276453, 177.2232768928813, 6.950659659089631, 133.38243420816852, 7.1950804947713385, 186.9647614097803, 7.207370092749988, 237.69567766047908, 6.554072578591962, 290.26866732928454, 6.080290689518272, 335.85117792406214, 5.30352556596133, 278.82281773052483, 4.8519023595521995, 328.3074900254208, 5.151297980575621, 16.509267370656683, 4.8478596253352375, 68.2875149805, 4.701030649681001, 115.79197272539523, 5.1940952704099885, 58.492890465567825, 5.011086503572408, 112.87289968426978, 4.179341962106939, 162.5243117690368
0.0, 88.7993097034144, 0.0, 135.15483963599172, 0.0, 184.04404655315835, 0.0, 137.01477334445136, 0.0, 188.47723734786857, 0.4095620400767777, 241.61813191750343, 1.3152002591352896, 293.97372491589226, 1.879424568861051, 347.6089882828553, 1.5742693586586831, 291.23794177596994, 1.8736908691472964, 343.6241242591843, 1.9017969166607143, 38.88784118482735, 1.2532679288645636, 90.00532396776576, 0.8970061518951561, 135.28846254602158, 1.5438381732734494, 80.26952730489234, 1.7656927910210518, 128.09697166072033, 1.9454920780764486, 174.77449910332524, 2.118829061576254, 224.21814890081242, 1.6115098049338903, 271.44468956156015, 1.909065172709142, 220.6773709301236, 2.0195580344677606, 265.13944742484875, 2.332056276794569, 314.042433460161, 2.53102538652108, 1.028143249125481, 2.3641368260155446, 50.675495814651036, 2.0744378151373284, 359.6553294379892, 2.4981854744119687, 50.782126316287766, 2.067093929477452, 99.66434106824653, 2.0832324443348393, 147.15028626538458, 1.802454702441914, 193.06999372657586, 1.6830794861910228, 133.25799186999268, 1.6808099987285527, 186.8493257565774, 1.3177030074169125, 233.78664046112812, 1.1980192794309281, 279.3777286058779, 1.4352142862737742, 328.08791491743386, 2.250544574668332, 273.37725600613953, 2.812988588386713, 324.19696263304076, 2.2018988327060347, 18.666226697004422
0.0, 91.68453250400542, 0.0, 140.66320046991655, 0.0, 192.39797356965124, 0.0, 151.59801224718242, 0.6120204099861081, 205.2153189150216, 1.6827309186616173, 260.48461413039644, 2.5026024936751483, 315.63033934966023, 3.1546390145589327, 12.316787503145278, 2.8451509907868147, 315.4943656102441, 3.0437951462171595, 11.404275004228001, 3.0630826383486425, 67.89985654091994, 2.6342593563212233, 121.75723846224767, 1.8332354904270134, 174.91251645053896, 1.416427534288946, 124.90416016230114, 0.5912354075647135, 168.7214895787851, 0.6481510844653895, 211.92189168729536, 0.43462924819864523, 259.2512202480062, 0.568865158617278, 302.86963153156637, 1.5156622109792852, 255.2045849303932, 1.5006612350273651, 301.11612017375205, 2.1261219200185626, 346.26798577861945, 2.605514239883138, 37.473397278251454, 3.0093808234554187, 84.0130810959683, 2.8795926044249027, 40.44165394473572, 3.2757018101722912, 94.70216379358254, 3.603868818751732, 146.24306641018723, 3.0638421571399297, 201.16230405209532, 2.6526079119046697, 248.26988308659418, 1.8847476832787025, 190.50497152904632, 1.6842306492575576, 241.45755734742576, 2.1702362374745325, 291.64614539938003, 1.8930817295773368, 345.43141386782196, 1.7175983535704866, 34.711198733351175, 2.4093188446446576, 340.96168190421133, 2.5668479212121693, 35.55713872146936, 2.1775243187886035, 87.30295910925129
0.0, 69.27414204270998, 0.14296998529090038, 118.20949175407956, 1.8614501611826515, 168.99451913008463, 1.572328923339388, 122.48051047284899, 2.9655747044655327, 175.106574703539, 3.7922166296534883, 228.40390616639365, 4.889599867295944, 281.78590100763665, 5.877300685639611, 336.88678328595336, 6.166946906145377, 280.0434761506166, 6.808144035171658, 335.36652217014296, 7.110535581156724, 33.36261389811786, 7.03422463026579, 89.60262318937298, 6.684318411762277, 143.27326528906252, 6.713535890675816, 92.82692061564916, 6.093422601099313, 143.8080395891615, 5.504188760125485, 190.36993374415087, 5.394290567091074, 237.40378916310857, 4.902235532891951, 283.76887580772654, 5.463350726648462, 234.0569305336483, 5.507970394895906, 279.3101169689038, 6.108167786349653, 326.12137603979255, 6.8771365766066666, 14.74846053560788, 7.07990449101564, 68.48722495526168, 6.578080118822327, 20.71287816231396, 6.936259148382156, 75.35651116586341, 6.50872823181166, 128.9623634703656, 5.9676616960255435, 182.1048783159036, 4.808717937324004, 230.63063220679595, 4.150045133399075, 168.35399128830534, 3.856891181192969, 220.50224547735397, 3.5505029206797185, 265.4154898450954, 3.6527553660533405, 311.9696166942666, 3.979445980667726, 3.462226200749691, 4.7629678967676075, 307.7821526425239, 5.134185760027891, 0.609064594998822, 4.186479050502307, 56.313784115789055
0.0, 68.49634583403548, 0.0, 117.01778040187733, 0.0, 166.92965438440058, 0.0, 125.3780252910111, 0.0, 177.339935813456, 0.0, 232.62387646925382, 0.0, 289.82029287390156, 0.0, 346.20774840459285, 0.0, 288.4805027166402, 0.0, 340.05378220621196, 0.0, 29.806100410967552, 0.0, 76.94031522988801, 0.0, 126.872859320825, 0.3525811206068784, 76.64683246277515, 0.6084226420221615, 126.34141968106638, 1.2032860049839926, 177.13391646700288, 1.1214721340574478, 231.37876129393328, 1.1149965757974833, 281.30443415422917, 1.8213277604966118, 238.3050858150989, 0.9160121846047202, 289.1664625246918, 0.43625627205408496, 335.0335439206608, 0.05937463893743853, 23.8130743513487, 0.0, 65.84434764076131, 0.23017998838719783, 18.171889801905483, 0.7749560872808102, 70.17501549339215, 1.165728712953644, 119.66927611316642, 0.8306993226136432, 171.50472415782383, 0.9792282564984233, 217.44892270307972, 0.5673953119042673, 161.98942738791814, 0.574609500237868, 214.95561834658892, 1.0901366772158239, 266.8977557607875, 0.7743568925756521, 320.7743170934133, 0.7400189442298137, 10.478721914932436, 1.2759664499335672, 319.1805904797246, 1.3315200897147774, 15.25909614147857, 0.7950916001657761, 68.24282781508232
0.0, 21.01824755722208, 0.0, 71.22730811167278, 0.5221302314314804, 122.39865851354686, 0.7297892917626926, 77.49216005379893, 2.08851350676236, 130.52033596224499, 2.880520304218038, 183.45307912251593, 4.016349452461872, 236.8651796623739, 5.1519520485538015, 291.87335505369424, 5.568041267187778, 238.7421735542818, 6.245677324704023, 294.6467858336632, 6.536259604211384, 353.7314689199595, 6.430854805194595, 50.55229877619936, 6.096401152970035, 105.01507592636483, 5.998926269782451, 56.952743062354, 5.332407442949368, 109.03367034244143, 4.611907962657817, 156.64555032612935, 4.297727842027779, 203.44837925026738, 3.816877217403043, 249.1188462914187, 4.427100288061304, 197.7252088318977, 4.802813206591689, 244.55656818306534, 5.150915750224726, 292.0551718075021, 5.942945147897873, 338.6724439009423, 6.563314133104549, 31.713660685261388, 6.737349532381827, 346.93142566509187, 7.020484067634777, 42.345255942727164, 6.706219154235398, 94.91819506720209, 6.689088159911222, 147.95099478168396, 5.919441201396238, 198.3804825686619, 5.558854986485212, 140.9202458501359, 5.474050350802652, 195.87702872285232, 5.1836568284828495, 243.85810542612356, 5.289938576198754, 292.5327291305532, 5.578217036695103, 346.0047252729617, 5.892856392402992, 293.9605877869839, 6.09255394843132, 348.16927320560956, 4.951076306785322, 44.38688662224036
0.0, 192.57708554622843, 0.0, 240.21274962592452, 0.0, 290.5961495009918, 0.0, 251.7834780217758, 0.0, 305.8104845978024, 0.0, 1.8394900127409153, 0.1865361611319713, 57.11553966142476, 0.5451520573365688, 113.6255644677325, 0.0, 56.151591111799895, 0.0, 108.5580097149273, 0.0, 159.61672934731496, 0.0, 208.53426269233506, 0.0, 257.8976211331528, 0.05665395044249912, 206.6916077672447, 0.18536485514377352, 253.78981466947369, 0.5749851316381193, 302.33305005194853, 0.31861026320273544, 353.6276192404617, 0.19449626982744728, 39.20803505317904, 0.8917085725864489, 350.4986335548284, 1.190267248408727, 35.622136102826346, 2.0305682958058524, 83.78811504728522, 2.2993676531180793, 137.20611136284424, 2.4353256028992583, 184.39962573041143, 2.485847868532339, 140.05277560480988, 2.7324245872381585, 193.89863251002294, 2.8709071921112477, 244.34238427841166, 2.4453411968988377, 296.87256312064017, 2.34674595399964, 343.69145591957005, 1.6363709525061132, 288.63816584720206, 1.378764186426976, 339.570571200787, 1.8707723143880726, 29.7974955085691, 1.5056898062415704, 83.17918709119459, 1.2048262397300753, 131.87018463823907, 1.5731434747092146, 76.91671599707847, 1.6999208687755751, 129.87363993767664, 1.3152529917315225, 180.09901022626477
1.2246298656480838, 314.7557025320889, 3.0171435004842246, 3.7156968465950744, 4.8332078604597015, 53.66307251446746, 5.080195282826072, 8.17080220187579, 6.5949555188324105, 60.74869499371619, 7.513317121923546, 113.49094415851405, 8.757008452672604, 166.55748079888207, 9.977971426251454, 220.60828386114778, 10.723658700776067, 164.55776438532084, 11.500284361119999, 219.33240951610463, 12.128914025480553, 276.2019798689862, 12.59870809522663, 332.5341946210955, 12.651116746557943, 28.165244284752635, 12.607879034301973, 340.95681409609057, 12.161349217762181, 33.219516241097956, 11.795921269069623, 80.98126352429952, 11.95213443779533, 129.79395649808097, 11.579480623329239, 179.47080560826944, 12.03509671452509, 128.39289203012243, 12.515929131915755, 176.53481082643086, 12.969387845228068, 226.80263109260858, 13.721436674304258, 277.9327029927461, 13.875401849962344, 335.5070366693383, 13.465265816416743, 293.4552197129256, 12.89471354231445, 350.84532342037306, 11.684902975204942, 42.568222482150006, 11.031790204529148, 93.14005239692847, 9.812887471700503, 141.78395667566375, 8.83113744773016, 81.96097432291091, 8.533051071402202, 133.36040308523067, 8.175201286410324, 179.16506067700956, 8.188854642027483, 226.13751721531094, 8.34319240501339, 279.4729744373749, 8.18125218512047, 224.60506237767459, 8.04141829001449, 277.2724427992825, 6.681867485077389, 331.333661215652
0.0, 318.5821916322448, 0.0, 8.419365764824226, 0.7802320026788362, 60.82756865198806, 0.30608114847857615, 19.564714154926378, 1.621922733003098, 74.37433488216287, 2.4029599036795513, 128.85750707706714, 3.1315961310734397, 182.06989010344898, 3.7857865484131406, 237.26369708199132, 3.4485680071909233, 177.49771907830169, 3.780073402898984, 231.90504810509637, 3.959019024740101, 287.09381785504246, 3.8276564245813915, 339.57156547082957, 3.4188592497751022, 32.17677594803628, 3.3488142285731697, 342.55960972245396, 2.6462613243899136, 28.704216312149757, 2.554985838891592, 73.8090059693828, 2.0652612067255487, 121.63272470124473, 2.07188956717314, 163.53315790371695, 3.2713590378953983, 114.62680634341022, 3.2942882881111606, 161.72289068575344, 3.6605581559134572, 206.3174971012774, 4.1099973554308, 255.2152159147654, 4.580193342622032, 300.49900314737255, 4.522640647940491, 255.26799887313322, 5.104775256781464, 308.3239070621079, 5.70045621913207, 0.17810760247239624, 5.3129101998321095, 55.74148169213612, 4.9503470129970495, 103.40763092767084, 4.224071999070298, 47.969218665904634, 3.8232906356138003, 99.572451428716, 4.1375512709072515, 149.8736014952598, 3.6727405846107213, 203.24555779270187, 3.406666387484237, 251.61339768950313, 3.58731391412443, 195.65810674534393, 3.3527064243343503, 249.6937396570824, 2.589763495887052, 299.4430084940566
0.0, 250.60137661746077, 0.0, 299.22234211146696, 0.0, 348.66741926898754, 0.0, 302.47896213562933, 0.6721061797481042, 354.7842028533145, 1.7177272915875443, 48.874299026861955, 2.6082462269389053, 104.8386240834798, 3.357658498017138, 158.53122096244317, 3.4826037418762716, 101.16483083454828, 3.9593006187488333, 154.44487991291166, 4.193329587226408, 210.21092354482974, 4.1493605894318355, 264.82342431550074, 3.7145523970221954, 315.67500248483157, 3.9434255461476866, 262.3882828260414, 3.8346334003463385, 309.0833613205331, 4.0758092916272695, 354.10839971504936, 4.745200343614898, 42.97770340008584, 4.635233547247068, 92.7481980142702, 5.1439704600396805, 44.66166890804441, 5.4685963284486, 94.76218335227303, 5.507415370776327, 144.59300428292957, 5.803790398882569, 192.09506798722433, 5.94401809852495, 243.927595563635, 5.46717258886482, 196.0995871392668, 5.564279596047199, 248.58551449508366, 5.370897227456467, 299.0018049617605, 5.416195423461709, 351.46225150805606, 4.611250789333596, 41.33439307809104, 4.110646740823888, 339.21753610585336, 4.107340094555419, 34.01093517966831, 3.6478875968489333, 82.08516046212772, 3.643461774643262, 130.36494122751117, 3.7271427938130355, 184.2580739489385, 3.9101949862866685, 129.81090392577747, 3.8805165270082, 181.88408463731008, 2.626741956279775, 235.85743156189878
