0.0, 356.8527860440155, 0.0, 42.31293523290607, 0.9574184016179315, 89.80301543642331, 0.8577503616594879, 38.640949005872486, 2.0571183846903014, 88.34779730497176, 2.306262375838351, 136.30912664584346, 3.2758394884618056, 182.40735728444906, 4.039881679554574, 231.0500907855118, 4.377503802880058, 166.9926670694356, 5.243627876675702, 214.92987048609234, 5.73590325747741, 266.3659739164607, 5.923440861300357, 315.03137683186094, 6.02780562713987, 2.158749610444111, 6.725818311281855, 306.8765969706262, 7.079855939740582, 351.8764239654227, 7.478132375281277, 36.03071583357006, 8.07737119338322, 82.8443346187741, 7.985776999220292, 129.30633413744778, 8.650181797259712, 80.01703579221045, 8.794039840388301, 125.65499107109834, 9.390290561012053, 172.25080979125508, 9.864429559522476, 221.61618704015217, 9.521084317339117, 272.5921465679078, 8.766611885221835, 221.41285802989557, 8.564855507787803, 269.63081170765486, 8.387747027131637, 314.1436511899436, 8.626323261022035, 0.4281996887376315, 8.531892731424044, 45.946099414523964, 8.64226911063462, 345.1592259193259, 8.47833340071208, 39.50864132977411, 8.222101412279747, 85.16856629014454, 8.332352381654587, 133.35159611491625, 8.323247297946551, 185.35039555493998, 8.692704530458066, 129.32077445289517, 8.792475267955261, 183.47082882123027, 7.2338511820666875, 237.9197716397062
0.8463653532247621, 35.921722064981275, 3.0750143795170426, 85.02897519938486, 4.645938914833266, 137.93642815402694, 4.355433491681206, 95.80850883041312, 5.55639025382537, 149.8540955360648, 5.9741829401446145, 202.53953707439987, 6.64796239480574, 251.54668458310175, 7.493165644302194, 303.46345734294914, 7.303002019189746, 240.20924706596077, 8.405519491629702, 292.23071334866677, 9.048825201874884, 346.8980306041747, 9.638937062086093, 38.75692342848669, 9.674562316196528, 94.34778428044028, 9.785789542522096, 43.185041503570694, 9.433120030830267, 91.54521424334288, 9.35124233193055, 138.953591723819, 8.84866249093429, 187.12199586424208, 8.944891962352749, 230.57595957867701, 10.317398988810618, 182.6146463740278, 10.438564444034581, 229.39881351475907, 11.155595566112698, 275.08848507702874, 11.709196569703998, 326.67951234251973, 12.416669355443446, 16.764501791686573, 11.816559968148878, 337.96063204784195, 11.570979878374272, 31.911926824015104, 11.012493676629, 82.8632618675715, 10.077114727234544, 130.13027199769647, 10.318302109338282, 174.77073573685146, 9.726523549823975, 119.53946190651577, 9.44513260615963, 170.4937339865265, 9.781067532437147, 220.85750975879841, 9.33637248048349, 272.93895295375785, 9.411477399137361, 320.3491038106322, 10.100592464054948, 264.86456640098356, 9.999543507049239, 321.1017230118978, 9.230400100612336, 13.565360936118367
0.0, 321.64315206831606, 0.0, 6.643093820531505, 1.005447961086965, 54.675181437287364, 1.7541683536303343, 7.330515629499037, 3.3612697913718046, 59.37987498429266, 4.19659758418014, 111.35952386041453, 5.4525734732666855, 163.10051328208692, 6.3077375352472735, 217.26468408109218, 6.1687611703579615, 161.02407072645107, 6.797131775033769, 213.17913245896295, 7.141788312639425, 268.0320334564285, 7.086280202474789, 320.35917855377306, 7.0175961257061195, 9.301123149972346, 7.764975419968999, 316.47688161820014, 8.118259909294338, 6.1865182652161845, 8.378182407366253, 54.533052111470134, 8.716569546498897, 106.06307885447936, 8.258407224224818, 156.8170272883075, 8.31173705360598, 109.6217077231461, 7.8415332062876075, 156.17258593141722, 8.05888328010414, 202.958682216594, 8.21702908685708, 252.30253654957954, 7.651684237682792, 303.18137893496555, 7.085202580455594, 253.46699123650467, 6.872399475469954, 303.2099882939973, 6.603574960678763, 349.30581002240837, 6.621611546834202, 38.50124109536469, 6.0875079665528755, 85.06098684193098, 5.926738593653781, 26.073494161789164, 5.358180333194113, 80.4341677271978, 4.742231101909767, 125.11044699621152, 4.466004267945288, 170.93860328309225, 4.286732197271057, 218.90657014603724, 5.026790198483933, 162.09223245655673, 5.400982581631314, 213.44979654225483, 4.353905530591948, 265.435963784396
0.0, 280.89008331969285, 0.0, 330.2520133851581, 0.0, 22.77321738768559, 0.0, 341.684196635264, 0.0, 34.75274151913717, 0.0, 89.07235776095479, 0.0, 141.16779996431097, 0.0, 196.21735584828247, 0.0, 136.19610197887096, 0.14428850938046844, 190.37725454703545, 0.4260788113234706, 246.85330345140153, 0.6026088592520394, 299.687681111709, 0.2632724909155965, 354.7726601117987, 0.24253219884006696, 305.34211816705533, 0.0, 351.2110529025524, 0.1658413063083296, 37.28939832437098, 0.13452434321619025, 85.95360192694622, 0.5829927881608785, 131.44677057292955, 1.7270409590101186, 87.57370535493645, 1.750233983823668, 135.5849729673436, 2.5557322174622676, 183.3474035613748, 2.9985443522375665, 236.8765527854801, 3.6385639524139557, 287.3850620138577, 2.9250369343323257, 249.01415597136466, 2.7600394718036227, 303.32246751148864, 2.552787695297761, 354.4643868743939, 2.066223750978392, 44.97255632205635, 2.3381132890510132, 92.82769130967503, 1.7051298945422602, 38.63467817627263, 1.4032511282963918, 91.36813716881917, 1.7490190257864515, 143.81973548554257, 1.2173629630732625, 198.0742585509193, 1.1087562629685093, 247.02129616599493, 1.9507970280718248, 194.59452787236606, 2.1233252058428183, 250.5738254907774, 1.7745451425128345, 304.9035419363249
0.0, 275.84114748683174, 0.0, 326.30660199643137, 0.0, 19.394077496860696, 0.0, 334.2320933763374, 0.38357882728985265, 29.31302315384846, 0.7179491393264191, 82.69493854265951, 1.5588237150262025, 134.6766392384504, 2.2650393232865333, 187.62744156317922, 2.52374162792891, 127.55305245931213, 3.547392787539785, 180.34268303309466, 4.181703722719666, 237.42372062864985, 4.564752382214657, 292.8103677158211, 4.6493253190275885, 348.29819673050395, 4.850347059422624, 299.4932746903989, 4.4130748004025, 351.76966524527796, 3.9615056324555287, 39.938062620034735, 3.8972186187639286, 88.03284441690607, 3.5419573041560906, 135.1566155382232, 4.288503678198154, 87.21935826168402, 4.346209849874127, 134.61052691794205, 5.08952469391231, 181.89607024771666, 6.032224982280247, 234.00852925849125, 6.096223196817064, 290.11338049774554, 5.5071394044653355, 246.0168391384436, 5.100225218740007, 302.5252388898514, 4.333246929110587, 354.32206040424524, 3.631642590845949, 46.26188539612753, 2.6032963124437174, 92.77617636746896, 2.259874381476663, 31.99352702418339, 1.643594905317717, 85.46214070768508, 1.179584373836267, 129.27097577535784, 1.3154453515828135, 175.06223204182874, 1.6849118739591136, 224.7790044241039, 3.0210237367869803, 168.2864254343134, 3.846039259174737, 223.94029501010877, 3.0516093217786238, 281.6820931250237
0.0, 247.14902729137629, 0.0, 295.439535203723, 0.0, 345.4458437073684, 0.0, 302.9243473723898, 0.0, 354.66786288334254, 0.7351740461005858, 49.22510852756577, 1.7480306833055463, 104.74445509675918, 2.362124058482305, 161.88614661554493, 1.2402330248793163, 103.97049797107317, 1.6793225918946284, 155.74658774846182, 2.0090052433137973, 207.50866594869692, 2.633207655160515, 256.4802523644407, 3.100814948133823, 308.97936279682284, 3.885772398360792, 258.5171400418475, 4.385848420271746, 308.5310342276109, 5.115263103591211, 0.5301531883770793, 5.105855287393265, 56.10216697512158, 5.193837660804653, 107.43339737488508, 5.777504578495321, 65.626800461212, 4.93728574901679, 115.71378098051336, 4.765300689352902, 162.13073793302624, 4.549497569597499, 211.51632980423318, 4.981799621014996, 256.0951925522295, 5.09532696135383, 213.71613022578381, 5.489869846065762, 265.09448958264807, 5.9690954282901885, 316.3171450294524, 5.825274460963307, 9.318338661971376, 6.306035640828406, 59.08272334581963, 5.568084649461891, 8.477314729344965, 5.101972001901566, 62.58882000258012, 5.30011446191374, 115.68909490747154, 4.6490606908711065, 169.57381278340492, 4.620469581685614, 218.28833841657735, 5.175054045822409, 167.9226099432499, 5.251122375717027, 224.27754163180123, 4.845851534288811, 278.34013418174357
1.0037517142005252, 248.89814430613293, 3.1440582346815225, 299.74517605454645, 4.941323908149688, 353.290268545679, 5.1604563530158165, 309.55264358699526, 6.432723282341137, 4.864636382911382, 6.824691904937623, 58.41194492060361, 7.641125004376555, 110.28632655958526, 8.618679487549656, 162.13439349322383, 9.167081495346377, 105.40361127836451, 10.387110935622903, 158.8957842503693, 11.086543574169188, 217.0615370389097, 11.529689511766088, 272.75891767739427, 11.795570174067864, 328.89427745794484, 11.97958868687509, 282.6600566899334, 11.591951820135433, 336.2187805780451, 11.149674579014636, 26.205774840316895, 10.81043960970341, 76.20729361426501, 10.133228441672557, 123.34643518949925, 10.767436059365487, 72.86618337000736, 11.01914572418793, 119.712773306461, 11.646396454062177, 167.120271342421, 12.60786246183676, 217.51322044295387, 13.028655351461664, 272.6815303995229, 13.049245131247984, 231.0791607304655, 12.770063250699991, 288.1454871389323, 12.187595274882838, 340.86966752099704, 11.760275204263216, 34.514173590841004, 10.841534061184504, 84.76723149384111, 10.192828658016015, 29.96296855384949, 9.188485792260085, 85.8746658949306, 8.278221977194594, 130.1543071982489, 7.9967278275912115, 175.49378772656334, 8.027635459980244, 225.1653069754774, 8.618978756038896, 169.11412277984326, 8.973391835343488, 223.0735923410281, 7.914439995390846, 277.5551158837029
0.0, 71.69343711148797, 0.0, 118.25242900854548, 0.0, 164.78427086648264, 0.0, 120.62736732693224, 0.0, 171.91426808079427, 0.0, 225.3281021581807, 0.0, 278.0505134755781, 0.0, 334.1683748688944, 0.0, 276.3092105971526, 0.0, 328.1298361097803, 0.0, 19.614177403627117, 0.0, 67.43432193116647, 0.0, 118.50867132329131, 0.0, 66.29791723236404, 0.4010217978799668, 113.8827503876687, 1.0185712373213969, 164.081888991352, 0.8124977957169182, 216.85495209424542, 0.7541058101454533, 263.9912976243453, 1.3108179283476034, 218.2427502021958, 1.0490873610501776, 264.37363742079566, 1.683805303233289, 310.20561995739115, 1.9940921277631984, 1.7639228154172693, 2.41733447502488, 50.75715474309559, 1.7429531246263106, 8.959839798594905, 1.613137448558203, 58.79827106134245, 1.564755873335627, 107.77382442586338, 1.042521040975881, 155.71766112632312, 1.4539079758528115, 200.55908786284127, 1.060407477233867, 145.87463060269297, 0.9403935909928376, 197.4660247791238, 1.3704137468615758, 249.11171048841027, 0.869692957545878, 302.07313060920086, 0.7083801340444673, 350.2371059737092, 1.087244688480548, 296.9470276213817, 0.8953296263058687, 349.80928473472466, 0.34806665519677044, 39.55322676102285
0.0, 155.59870461730725, 0.0, 206.99214698512392, 1.4086895610094632, 260.17142868368865, 1.3644372059429197, 215.61838029184534, 2.6786056516322567, 269.563555290139, 3.2556336499085816, 322.5333608196836, 4.192892548550514, 15.284882285449894, 5.073328580266635, 67.5326982183626, 5.682447284962368, 8.706497077130637, 6.766974650567217, 61.46103741345873, 7.510584976367628, 117.39160157792394, 8.198999945148675, 172.35430268427697, 8.585827411471445, 228.65717538031566, 8.769233526081656, 182.10792726274946, 8.470240575085972, 235.22160854346382, 8.247812737943045, 283.8859607786849, 8.446450683400371, 333.6018704344016, 8.197218889613817, 23.30454602327448, 8.873052769945415, 333.729924432444, 9.256746482266898, 23.083938189238122, 9.877275994851438, 73.10253305314963, 10.689908399651522, 126.1250690379469, 10.74998057401696, 183.64883232860953, 10.459215541831977, 142.77124092940238, 9.587113040046024, 199.34154599768888, 8.700449210705916, 249.67249608699427, 8.125171566239214, 300.89757653399136, 7.160423246968161, 347.58669297150647, 6.899100930284564, 289.6121164919077, 6.487925647945662, 343.36785521226864, 6.320172920289, 27.831424755844314, 6.8449622216418256, 76.66823928211063, 7.251504975587718, 131.15516213164082, 7.610537485565479, 77.99576161937811, 7.790753732359569, 135.07111650213517, 6.502873852143844, 192.3925994431566
0.0, 160.98403220311062, 0.0, 211.23027250592355, 0.0, 265.39069455222057, 0.0, 224.5463368138731, 0.0, 280.48913573930315, 0.0, 335.48776051457855, 0.0, 26.558019432622984, 0.0, 79.41235568489945, 0.0, 15.538054887009988, 0.0, 66.8651433017105, 0.0, 120.22876999510918, 0.49906826547282834, 170.05902723557503, 0.7015980760912377, 224.13186247890425, 1.116190825239034, 174.84687080494223, 1.0110005384755714, 222.74685315437853, 1.3052853824445367, 270.2643674910028, 1.1949648298221704, 319.8294648077051, 1.5950658882651938, 5.576805086448124, 2.7430386123016137, 320.47317498546624, 2.73561473747883, 8.300459957725995, 3.5795130129350876, 55.06976645938796, 4.091815954112221, 108.16775896658633, 4.832782175279255, 159.24717340459134, 4.0881664590086615, 120.67870790834021, 3.918911899428572, 175.04514516078154, 3.578441202097907, 226.90167223850878, 2.865573523158083, 277.05678364124367, 3.0029796832869, 324.0452947950833, 2.2231710597073437, 270.05707473955005, 1.7974714530681397, 321.0102131235984, 2.15267527380356, 11.55613184158566, 1.698950945937007, 63.945997732967406, 1.8999647764638958, 112.23708524380932, 2.463708786122901, 59.28533537326933, 2.2393601484246544, 116.29431072255997, 1.3822918597850276, 168.89569145290358
0.0, 116.98872778850964, 0.0, 164.88959208690528, 0.0, 215.28597321086116, 0.0, 170.55709130824238, 0.0, 224.50434032513365, 0.0, 277.88683280068676, 0.0, 331.75058306199105, 0.38272221756889685, 23.82536177557354, 0.24665543833508952, 323.91449732175045, 0.8616160870706113, 14.488333626400959, 1.1564974383805402, 68.49810034425657, 1.3950873181706094, 119.76884907447845, 1.4502522161152038, 170.55148011084776, 2.05799915965833, 117.12773680227514, 2.3720647925909506, 164.67997292752088, 2.869478917319249, 211.42379425919785, 3.646284828058732, 261.59470500533143, 3.6499494453048054, 313.2080927961114, 4.145557194375706, 267.1868068192882, 4.3117692273048505, 317.3891632327395, 4.675251530207341, 6.245884091117641, 5.248371326686091, 57.62346325204646, 5.136629864623622, 111.77865741793724, 4.530246564531469, 66.3849593565844, 4.041042709755937, 119.02537967802948, 3.7581331917233167, 167.54875358988514, 3.8221127936202475, 218.92310128047308, 3.291066779420482, 268.04479133449934, 3.0487682013702, 208.3354821241924, 2.681399196716732, 264.2324482080253, 2.3240656626948133, 310.67476354715944, 2.6113424465317148, 359.7568785882001, 2.8160789837320084, 54.71544059110385, 3.3861953509740066, 2.049328644434705, 3.3722283092351186, 57.81769024053909, 2.0239160329385797, 114.00230907924877
0.20606121578735465, 66.27796981968791, 2.5872957695626524, 117.07189730590825, 4.261126240268283, 172.78689521110573, 3.8330200183201546, 134.8521298866819, 5.016151315095954, 190.55913515971616, 5.414533220270144, 245.22842689382554, 6.061755709959988, 296.2721775746156, 6.89548458234791, 350.47273958474796, 6.479740401296028, 289.827817020208, 7.513537166971586, 343.699858312788, 8.09567294901909, 40.17240447326888, 8.607015183253218, 93.30425742507103, 8.795494060509895, 149.91148305817646, 9.02564006642973, 101.6578242885618, 8.646881457167822, 152.89007346265942, 8.477463307178176, 202.81328260435174, 7.861369152120197, 253.58692039404625, 7.730359201515506, 299.02331602153816, 8.864018028735552, 252.5943606301746, 8.804698899047303, 299.778100955464, 9.486102696917158, 346.75373125964535, 10.025293004725071, 39.87769051613416, 10.6506446065981, 91.12624587351235, 10.01786827672585, 52.84495983512789, 9.799910824031237, 108.02539898973389, 9.346753949261142, 160.64740661651805, 8.421233154793626, 210.6624401315301, 8.50526785660469, 256.7288152601477, 7.8444379231515455, 201.86117041830755, 7.435870373964988, 253.31040363740976, 7.777545905197508, 304.0231920385417, 7.279249429384933, 355.8703737819019, 7.602295141266432, 43.43901692152133, 8.593349151613843, 352.2299287741696, 8.576760268229975, 50.423021503573814, 7.795186119093465, 104.40627948885212
