11.44707250597353, 332.19746815547586, 11.992732348106657, 34.71226567206221, 12.498849211821025, 87.98406816041984, 12.879531528933228, 27.308562262027284, 13.833599434667768, 81.93109101918273, 15.575612376832844, 142.6845998878043, 16.21412617842507, 208.64295506872705, 16.741524892045312, 268.985822979593, 17.339357979413673, 221.66140243012285, 17.985963105428926, 284.5710524968785, 18.593941184851513, 344.47486231288764, 19.063643097012243, 51.58997834617348, 18.743218862556677, 114.5679180621102, 19.048487490936733, 69.57946106268466, 19.195683977170315, 132.67748739812978, 18.87316673077712, 192.13260392499873, 19.22009278196654, 253.18774729806987, 18.764461906126204, 318.3288256016704, 18.020776992997305, 281.7410750142554, 18.050193077706787, 341.75944226954425, 17.420725281960685, 44.87988494880767, 16.85028781643863, 105.7526142332085, 16.000099768455442, 166.00814823989538, 14.914261891571014, 118.7791754021824, 14.76097231389852, 179.91266054685488, 14.015614771312023, 242.14280500396848, 13.149909647673532, 305.38702110814796, 12.411881537974104, 5.114660841236464, 12.00404470749108, 329.2840420669795, 10.461697138740501, 28.683571005450716, 9.194320727004477, 87.14862490880431, 7.504978629445171, 150.3392160709468, 5.494959659999694, 207.05495094224472, 3.204073375369491, 166.2937318608561, 1.6842359330929861, 215.77844383936596, 0.9812465967566113, 268.94683457344036
10.87975585197293, 144.26338504089702, 11.652930960204763, 203.17113791310064, 13.363649605710133, 261.3087388989009, 14.499730133804984, 205.79836857829088, 15.693377342647, 263.986755492136, 17.029873335384245, 325.33200426691707, 18.34719609853281, 33.13424055362293, 18.677894668109186, 98.60034781208844, 18.888283582814903, 55.900918760127084, 19.582085101804854, 117.6428008990053, 20.444607463285195, 185.91459454547336, 20.52462796821493, 253.31207359637892, 20.04316648315964, 318.28933542991314, 19.493102626390087, 275.08267726882775, 19.629670251087827, 336.2534769906424, 19.680101773295032, 39.30749908501615, 19.33196823906518, 102.20714085555288, 19.074205496305606, 159.33451676741296, 18.053579159052383, 119.86276350163915, 17.83448837800742, 183.86229112075753, 17.75648893300044, 246.40749439960143, 16.984565163925623, 311.52201328123164, 16.29056987297481, 11.350889983637476, 16.195287185565228, 323.05827601136497, 15.497533665839661, 24.592187118201203, 15.02266731849921, 86.14571455584075, 14.188817070752307, 149.06433659494417, 13.31865139655038, 212.95418907599566, 12.748633694796894, 179.1080085827086, 11.396253018554962, 240.54383304035676, 9.606149540839224, 299.3594498940897, 8.215161249237356, 356.6830898145463, 6.838372721254422, 52.778987474366936, 5.462481388898467, 4.843606549977574, 4.529354180483802, 60.9190528802752, 3.801954718489738, 118.022890215721
12.642119192553764, 3.159005904816643, 13.49075981195611, 69.28270020909284, 13.389786289836586, 125.64500695259534, 12.591423982260306, 55.582863257755726, 14.057142463782409, 114.70035530455968, 14.899836066989469, 179.06560433957358, 15.282931124017662, 238.2068702918176, 16.09053499907628, 299.01245325679383, 16.872390986015652, 247.33801046377437, 17.40531029660358, 310.07975731900115, 18.09017516709131, 6.336859643751391, 19.070283948256343, 72.51094512771121, 19.084355004601036, 136.2421693544616, 19.711651895726966, 89.94180247307776, 19.959209521154193, 153.12630726707133, 20.12727860419957, 215.72211722027936, 20.196725638026237, 280.2128799140776, 19.627352887569664, 345.02565220237886, 19.824084778745632, 306.8445372040887, 19.816549364099618, 7.56938500151103, 19.05350969891538, 71.33624111331017, 18.368897493609136, 130.66437317581656, 17.671263305392063, 190.57879895006263, 17.043549081132827, 150.81944689685216, 16.66923345697131, 210.05293094009397, 15.928559994162466, 270.4711957863992, 15.082357233734736, 331.84567547313185, 14.253661201554985, 29.089387941810724, 13.718641666897902, 355.05438163489845, 12.921638940901545, 54.45597061220332, 12.016357791787883, 113.21440531533722, 11.081921346108528, 173.98955124153736, 10.13273010070735, 233.86844173706038, 7.28255751859748, 197.8891165978386, 5.7553896229652075, 255.24217198918893, 4.567733608819485, 313.0715725254948
12.925866252411328, 144.64124267580954, 13.342387558351778, 213.3271266651586, 13.823574010759021, 272.83092058063426, 12.691831245160941, 216.03448864473484, 13.35753449333555, 278.11406354610347, 13.67597095972966, 338.9748449131376, 14.58256002206376, 41.07476165579305, 14.801826506317838, 106.93483483004886, 14.061562358802085, 49.102683568989285, 15.35571060062464, 112.3929443720946, 15.310372905044849, 175.62594218667869, 15.843139203850793, 238.12042434524682, 15.572367078700907, 302.2964568805178, 15.862958663183118, 250.80613747361758, 15.587506724849984, 310.4859687813767, 15.891897165422552, 7.192866276829841, 16.243423530844463, 69.43950579101471, 16.10588975253913, 130.13459521361227, 16.580983130440007, 90.51120729924932, 16.935107708162622, 150.58668866704718, 17.577590544647748, 213.88520468987568, 17.31926066657397, 282.23494128125003, 16.543638870527513, 345.0242814258148, 16.50305973748868, 305.57619030521136, 16.452005039965552, 9.845402433001222, 16.148540092488407, 76.31911448899614, 15.07019904672109, 144.78964267724214, 13.391629625031955, 209.44715512283517, 12.628642783982134, 175.00032611173026, 11.27373657533698, 243.03354272604247, 8.449795161270938, 305.40373111447957, 6.385720410800784, 1.1817592848262037, 4.61199339381993, 54.10444632557071, 2.113835866227408, 7.026719374333029, 1.009651229582332, 62.55266664901085, 0.05782190001672203, 120.18370779657158
13.683513627337007, 337.4237651652631, 15.285327831562661, 42.074716412851224, 16.125036560794726, 101.28928423653642, 16.148300239946494, 50.93492138278316, 17.622549782694712, 106.86670225429957, 19.261163226962815, 172.6892508944177, 19.660150568077427, 237.95572061961226, 20.2019113694926, 298.40677655866057, 20.57409756498066, 252.79645933868784, 21.333860042479213, 319.8753253009845, 22.05068195939772, 23.957765702713527, 22.04484310003359, 92.2045391793415, 21.934681837540854, 155.42401252648966, 21.221324993247507, 112.08506326413199, 20.76280222036162, 173.90812151923944, 20.418384626740508, 232.84835389516053, 20.133125375164454, 290.75743794303037, 19.962653027846237, 350.3751494085244, 20.002641026549814, 307.2033996929691, 20.07418333639942, 6.658523842035308, 19.71466484090364, 68.29470531615257, 19.48578651309257, 128.57221621190592, 18.94987145411083, 189.4158931606177, 18.98894421641174, 142.14327541601727, 18.946889724209427, 203.45518281264103, 18.379272210596312, 265.2134095852503, 17.797627900566543, 327.4878106348355, 17.286493464332132, 28.93212502033766, 17.378568109643204, 355.99476754323604, 16.119573767067926, 57.7668386430851, 14.677830520266413, 117.39892924901592, 13.297686628912954, 175.92228500107043, 12.050666951231095, 234.59452611766227, 10.103093301241653, 197.2444200275781, 8.72009682259213, 251.7225756984305, 7.8106187259641064, 306.59531011707656
10.794107278896913, 88.35192261136376, 12.029200904739287, 152.0528868065666, 12.782401020937481, 211.3982396253411, 11.98175628959958, 147.0383234158637, 13.833163275578029, 206.27688959701067, 14.792827156986299, 270.35862556988116, 15.857174875135001, 330.51675061140895, 17.145971929875103, 36.00135672986558, 16.877701674178375, 348.84043104201453, 18.00792125688117, 48.04261029481016, 19.246907447281366, 118.0488257183727, 19.16543450310766, 184.9979758842793, 19.276241510153895, 248.2033907160872, 19.149546079518764, 204.2278380168381, 19.286849966480048, 266.91168439504355, 19.396298454737405, 329.6004996921661, 19.525075265163952, 32.34814354580211, 19.44889907447147, 94.98124251670424, 19.239230627533995, 60.704498207895384, 18.786991801298942, 125.32316638429877, 18.472875168566073, 187.02801594369762, 17.716198761551272, 251.58289112692796, 16.857638524537435, 310.6509227351175, 16.175755843652006, 268.59959233623334, 15.708798390330074, 330.4794091171698, 15.127213560610166, 32.67018677403427, 14.083307840735863, 94.88998645737955, 13.08517711039859, 156.14973241982415, 12.251913028721091, 115.80514044005442, 11.194429568557737, 178.13452857914234, 9.455871652419814, 235.8433436298467, 8.649033187240228, 292.63144345463945, 7.59710640226226, 351.69978081654955, 6.415879077688437, 304.9078775371577, 5.422800468170216, 2.816453508288501, 4.7401480377146115, 61.96832296413056
10.650868250517382, 259.5991750804902, 11.709171341454109, 323.20780764284007, 12.81719316529987, 23.267059856674503, 13.673576926658836, 327.86266260649717, 14.666158255670876, 23.03785753030264, 16.724720301760893, 89.03885277091395, 16.760560671771255, 158.15918010941613, 17.356241990193507, 217.67572999350944, 18.247734841304844, 178.22512932086516, 18.78979940977722, 242.92342243983006, 19.3385373251847, 305.43273393751855, 19.701950845823276, 10.3894702756732, 19.690198695591324, 77.37162198064603, 18.806217032618452, 36.9287289773432, 18.817645441166672, 98.97161973339395, 18.58518460782411, 159.5682595708195, 18.650873663339684, 219.17495283226805, 18.6355568753626, 281.964203446855, 17.373288979013317, 243.73174495126563, 17.639971298740058, 304.3152862101693, 17.532217649234646, 8.46588146555969, 17.33604406591227, 71.39565331002315, 16.930977816939578, 135.26046258790367, 16.276933428129933, 86.4692720417704, 16.021787419334178, 148.54206616173153, 15.537641419280515, 211.36302571775428, 15.008694339571665, 277.02629354133046, 13.852917142596812, 340.01575556167717, 13.845539585411622, 301.19913555662265, 12.764460577701273, 5.37867787363768, 11.117411770900405, 67.84326839130233, 9.764532565329208, 125.42738690437834, 8.759150947809633, 183.13297859035674, 7.72426156497874, 140.76668603607277, 6.309681923754848, 199.96229175962415, 5.474629542800392, 257.0275367406324
14.034243927839213, 76.73070387886514, 14.638367407009873, 140.78329823494906, 15.672138284116876, 199.68848931510541, 14.194936177084216, 135.99104929763232, 15.378914288773743, 196.9395954989326, 15.898724933385076, 259.3445588815695, 16.85443692630983, 319.9790770232631, 17.562818953224124, 25.403147314641398, 17.553263255554224, 332.074036666888, 18.482249407277326, 31.573173864971576, 19.29389139149667, 95.64453448537287, 19.82764347083857, 161.39002235157696, 19.688261443158066, 226.24634046008424, 19.325970513751546, 181.75660707407928, 19.600928301622943, 241.47712127522368, 19.85876935416781, 305.594413598095, 19.43908373986599, 8.93169309361377, 19.06512428072921, 66.42589934699174, 19.030731316369515, 24.1504122717505, 18.905604945338773, 86.7220091381929, 18.90240987013314, 147.48030347315026, 18.5361390061274, 211.4663341904123, 17.95734105276385, 272.82064557581725, 17.701248691939085, 233.5417995270995, 17.071326339420164, 294.9532803435096, 16.547754575129932, 355.9242320885116, 15.644300047497113, 57.082956112062604, 14.776029626292942, 116.98004629862145, 14.4109016529487, 77.78850982906057, 13.769509249606045, 140.66007616269854, 12.379840999707653, 200.49485575614685, 11.745727852289232, 258.6565764673727, 11.019926199984022, 319.5448835579875, 9.906076771982953, 278.08996902717354, 8.807431082640383, 340.23084939168535, 7.80622820771821, 41.816309240961616
10.06670739400652, 220.4120078160124, 11.900911278678262, 284.6190759440144, 12.834784345465867, 348.2282233971926, 12.539027099670804, 296.04386932074567, 13.801222048382414, 353.3457133186057, 15.530239776346539, 62.23950126660925, 15.15906722850884, 128.83661369693047, 15.922648809351756, 188.3916963303152, 15.90111496656072, 145.72077998127546, 16.448483569395794, 206.7136394442123, 17.119408892070062, 276.0542949249723, 16.151180017948157, 338.91361505643937, 16.656949057108683, 37.182539423265915, 16.100483344604292, 0.748829916094497, 15.003048575331484, 59.16353195823023, 15.19070770320613, 115.16301357638461, 15.41551947667923, 177.1453693621678, 14.860577776512597, 239.37616006194008, 13.958562321224381, 195.28837495659576, 14.608911077534305, 254.48637861388187, 14.42482766187794, 319.44913909453317, 14.071431924089804, 20.752859361204123, 13.71297954350692, 82.53274926926909, 13.57660046392998, 36.47700285033354, 13.1851958286958, 98.10931236471272, 12.503881019715061, 158.94049214283095, 12.07526550756226, 220.68123974877705, 11.337127401430802, 282.8514927698616, 11.114891615717683, 249.76539417697063, 10.097934287086312, 311.9538394694093, 8.92385244527178, 13.141596392413843, 7.988482706275263, 72.92166170405932, 7.013236422802286, 131.90801600927279, 5.448432733218688, 88.47612635846907, 4.070733980712264, 148.4272676493913, 3.357713624979795, 207.78519334166126
15.08164527700286, 166.05592187501748, 15.728121030242336, 235.30696700218937, 16.20456380595554, 297.72455191548505, 15.214582364689416, 238.62936467387726, 15.844133119305866, 300.96762163489365, 16.212870532534698, 2.3807124417765357, 16.93063268772956, 66.19844067538021, 16.68771932741764, 129.66459999712268, 16.754554379009942, 69.99133810643285, 17.57506721111933, 134.72686420920834, 17.689039554721585, 194.7450035417602, 18.249902060936027, 255.93309848496693, 18.32426355959991, 317.9652815337309, 18.793888576679276, 266.82867259366844, 19.015895559672387, 325.0597723277574, 19.536191983272857, 25.043259668876573, 19.722192196064924, 87.25932303679345, 19.870075316723465, 145.5345309913257, 21.37496136730414, 108.73211602767957, 21.788044523893863, 171.14211003689616, 22.46473898276397, 234.82231000797682, 22.730914715377327, 303.4386994500628, 22.34804186208422, 12.256238916261776, 21.424500118623648, 339.90019035557157, 21.089161688312238, 43.312790682129396, 20.59582139809129, 109.63624794365658, 19.42509122577378, 174.72809324316785, 18.423881779466946, 238.2862736135549, 16.41975638554281, 206.34470914705292, 15.12517683987796, 269.31172905156234, 13.403452359597452, 329.94229126394794, 11.931198647766747, 29.34011475335001, 10.28656179108846, 88.21995455533583, 7.359961824214211, 35.259399253629134, 6.259043168492383, 90.93714891835124, 5.3973283034813875, 147.3526520060088
9.9105978241173, 349.8669833945124, 10.936730146167442, 50.41297256706972, 11.889153547493326, 106.1718942435802, 12.813408730411949, 48.382050985393164, 13.541553230880032, 106.76352223464201, 14.907029308441196, 165.96903852014773, 16.339007015383878, 227.14001351393154, 17.266360510535897, 296.90945852528745, 17.076764379125564, 248.94573022957985, 18.509471996769996, 309.4152570270177, 19.492988576468896, 19.657011402613414, 19.177922384812568, 87.73061013495487, 18.691320668963932, 152.61119336253512, 18.464924022169882, 107.32879656549899, 18.234458698059065, 171.14987113796022, 17.353554275254126, 229.22850804642397, 17.31282003862471, 283.37257038452236, 17.620003776713723, 344.8188775237779, 17.14636748501058, 307.84443316236184, 17.251360467246943, 8.806801919620618, 16.756161698706006, 70.77966482783603, 16.688723761818917, 132.21687667118547, 15.916164475700771, 196.1454840433217, 14.860115177323465, 148.18002207393448, 14.489598991569189, 210.51398314132092, 13.395427998180535, 272.72203619895794, 12.263090200005974, 333.9990117493585, 10.95535855405009, 32.50298633168726, 11.667215239686413, 352.80007096804394, 10.257878353357242, 54.772226764420886, 8.328115936879927, 113.65024785599128, 7.217794388954508, 167.4448484453139, 6.064685540621758, 224.14801643344063, 4.496931352731258, 187.18920683311714, 2.75620553328747, 241.7997167363204, 1.9178977206711887, 294.15180076078275
