0.15631867656571857, 42.77799021204473, 1.6955068522388415, 87.86184445763526, 2.9821676950059333, 135.34602696712142, 2.761773945599692, 83.93650902373345, 3.8364606809495956, 133.09597628827052, 4.063571644265679, 180.5157778531461, 4.943073957885303, 226.24261079887123, 5.498252710876278, 274.40390640334124, 5.730351244929479, 208.90885721524643, 6.622882437213797, 255.2997408389038, 7.149498535185494, 305.7241941795627, 7.37913214510563, 353.4033143607061, 7.658877417791827, 39.4011064091351, 8.524054447792496, 343.6023596938278, 8.990714901192476, 28.402874784036694, 9.500247929985612, 71.94565571908338, 10.337399140577375, 118.4311455512595, 10.441369788557807, 165.07653465585832, 11.362451736181695, 116.06461151628974, 11.588028864175845, 162.73670033509327, 12.213081271765908, 210.1771543691739, 12.689846416463261, 260.14848486338735, 12.338189291194423, 311.40165442504525, 11.632274849903737, 260.71974963885935, 11.446494359862672, 309.54449361554975, 11.217171132422434, 354.50046119475365, 11.422997330304987, 41.84853207070327, 11.168431429446258, 87.69877756080423, 11.090325423913143, 27.01370383474856, 10.800540425769604, 80.4832509154974, 10.478237055397408, 125.5464658776481, 10.523753880740287, 172.65349719506943, 10.427004760765648, 223.39178366334212, 10.81756557205889, 165.966363588522, 10.894180375030686, 218.7015636401531, 9.413898336664154, 271.54214137015515
2.233598346627393, 87.89830451796696, 4.391014019889027, 136.57326647189763, 5.986618749589997, 188.72462390183773, 5.627369138327779, 146.16240302072302, 6.904575835036346, 199.46170654843104, 7.358404587850003, 251.8185293086632, 8.019967511898047, 300.6674647190232, 8.939651264502146, 352.08975423819675, 8.731478238221683, 288.58476265482045, 9.988543681897111, 340.163428237295, 10.73362280944094, 35.34514898978155, 11.355013856267995, 87.3713174951218, 11.450782836362784, 143.6346984806649, 11.515056871218704, 93.40079874013085, 11.040683399234076, 141.9089858104761, 10.940469088015973, 189.30330996092846, 10.436103999759155, 237.47656844565552, 10.426120305108306, 280.70240872453127, 11.827983567014627, 232.62189569920278, 11.930335218076848, 279.33253326347483, 12.566451049685028, 324.5583396816793, 13.066922772906594, 15.697582869001439, 13.77280988833128, 64.80062736181594, 13.250991810999542, 24.645038865899124, 13.198433861788937, 77.64750148657579, 12.880353629998815, 128.12934111488613, 12.121254331670357, 175.9065524315572, 12.50552151893762, 220.28632165920448, 12.06126423667126, 165.20657746998677, 11.934657282954447, 216.3078374236437, 12.44791305989223, 266.5440121059347, 12.168463121933028, 318.55626413320795, 12.395367993520427, 6.618450492164566, 13.248167788179599, 311.4222588563663, 13.264517086914097, 8.092762840198937, 12.526208633188986, 61.16603036265229
0.0, 338.0719939771263, 0.8393624700074999, 22.182041353009417, 2.5030790355952215, 68.9030404747265, 3.181045991572474, 20.131602579941024, 4.779257958706694, 70.64278589003725, 5.603826935650101, 121.30424310792024, 6.809393009150933, 171.81835368688078, 7.672357448360207, 224.4184357203897, 7.583746094036882, 166.68784940406556, 8.361168527918885, 217.32543278676337, 8.801878237811202, 271.27358209368424, 8.87209554053811, 322.5784566395644, 8.984272520941941, 10.686518644552875, 9.91408241316663, 317.4585379623344, 10.445567370046845, 7.376896037795222, 10.84703956614366, 55.406704661007424, 11.360857391547164, 107.10309460457361, 10.957770736285369, 158.96515372150844, 10.980062995572673, 112.77973085089951, 10.424068132959492, 160.08234149598152, 10.46283078882955, 207.37446206534136, 10.416630321030482, 256.84728787498386, 9.68605391433504, 306.97953318890325, 8.939988480520284, 256.0169906579971, 8.75110360334871, 304.48021275834117, 8.424266489938416, 350.0598451711863, 8.415743701128555, 38.43214132634792, 7.856181526053739, 84.30488040436816, 7.647088623251522, 24.18293349363003, 7.080870339638534, 77.38866500420141, 6.471312106488547, 121.21623742733614, 6.2545943774239054, 165.78873793302284, 6.180981568075708, 212.67035508897322, 6.9806255229205005, 155.2010451861163, 7.393180540043592, 205.89581135256287, 6.352097703917886, 256.8371504825041
0.0, 337.422100832633, 0.0, 26.54411610233003, 0.0, 78.3978270606916, 0.0, 36.33665938194405, 0.0, 88.63208157757377, 0.0, 142.41975549226865, 0.0, 194.07963274132607, 0.6285239382619525, 248.76181370496397, 0.5621813100326372, 188.73215397791986, 1.4909171247913626, 243.20865405319293, 1.882952102985295, 300.32099261683896, 2.1174837952804184, 353.63609216616305, 1.777466718559257, 49.40397366140597, 1.6597550642039591, 0.46084567319360187, 1.277590355956872, 46.2700613676971, 1.5155455672472227, 91.74495511725945, 1.484512781653586, 140.12478208208202, 2.0464105585586125, 185.31748484368495, 3.299268436831006, 141.54710502979097, 3.3405962715749693, 190.44072305600588, 4.077944671998445, 238.18102615393423, 4.544755275462862, 291.39795460550096, 5.138277838179171, 341.3740321279546, 4.589299192499588, 302.08436955477873, 4.576125082234448, 356.0388192083461, 4.5073072166374555, 46.91291260525733, 4.195104947625951, 97.33074485637677, 4.561938243496364, 145.30157974168256, 3.999276705809762, 91.16477936120235, 3.7708679896111406, 143.67370383860217, 4.209411530825619, 195.86475268089805, 3.8328056831481723, 249.8442580929052, 3.8607622433872706, 298.8784731022951, 4.804690296698958, 246.54668643633988, 5.073128275022029, 302.7018162067332, 4.799350808617618, 356.96293290114863
0.0, 292.60823703924643, 0.0, 341.75749380532415, 0.8802781417595116, 33.27311049310456, 0.4977099787352684, 346.5863741251481, 1.6769249501113983, 39.89806647319633, 2.08210519000362, 91.7537754899272, 2.9615283078857852, 142.26778442854658, 3.752067378748677, 194.11529745834412, 4.144681598033159, 133.07165098571565, 5.290047722642035, 184.8982824073823, 6.084469314276846, 241.53155298752256, 6.594082691086037, 296.68352671390716, 6.75923613352073, 352.19548169186834, 6.92714935384675, 302.96462666359275, 6.559156589965006, 355.08739604316617, 6.14110200732314, 42.780547814893424, 6.10447337415917, 90.74115272504591, 5.812608434315704, 137.69715981847153, 6.678695700549425, 89.70936446043659, 6.659435865468329, 137.8619567088562, 7.348117208813724, 185.45566304312845, 8.107859048217641, 237.24158663569455, 8.112108162556282, 293.23581184572436, 7.431843744218632, 248.31097175437702, 6.996234840434895, 304.1112781813435, 6.099155111086615, 355.5870230816504, 5.427049404967775, 46.84547626123369, 4.191242949226429, 92.98347670524167, 3.677478890278863, 30.65157459077842, 3.0840438583361602, 82.63910855561043, 2.5827609557709463, 125.39468900151975, 2.787346132126971, 169.12015878521797, 3.273381296788629, 217.40907345416994, 4.6301814474831104, 159.84948343457194, 5.576626406894064, 214.33346231482838, 4.791380371009012, 271.13454956064027
0.0, 298.1383899114639, 0.0, 345.9415690610903, 0.0, 35.34788721217925, 0.0, 352.451570624279, 0.8547307695115021, 43.65774711794155, 2.1575810584135953, 97.93619473989462, 3.2044038403089825, 153.17244489012592, 3.8833879603645425, 210.27620803893345, 2.789471975763502, 152.4568460002023, 3.216658644311971, 204.37966569810862, 3.5447206206328703, 256.34432963722793, 4.185810806682106, 305.42436470624193, 4.642854957556882, 358.0408889836644, 5.413826772253763, 307.61574371070134, 5.8173217190929, 357.59715852479565, 6.538765537654676, 49.39307036791529, 6.5025927130091565, 104.49533625747563, 6.635475956713214, 155.314347763009, 7.2977570191224235, 113.51003255396, 6.4030039419398035, 163.9171600266942, 6.209461113910172, 210.0269248217325, 6.0116111809893376, 258.5588092716725, 6.464564808044803, 302.2688844370364, 6.6987387646119965, 258.6666074008044, 7.300412985486119, 309.15916698693036, 8.107158595330688, 359.7548984670944, 8.279983712224464, 53.30997278585292, 8.891678418753443, 104.0161955849383, 8.23403155158696, 54.35084730393427, 7.9058662974364635, 108.84638207749929, 8.235423418283784, 162.36071921619316, 7.675224562151587, 216.89620528465232, 7.664848062783573, 266.0644473451964, 8.299732896117298, 216.175677329508, 8.397728873073602, 272.98867800520406, 7.986451026456543, 327.4128523588942
2.7117346995052474, 265.1927250244987, 4.677424722457037, 315.35939866175573, 6.3799232385544045, 7.29902879202523, 6.53591282144125, 321.8940244485363, 7.844002910733266, 15.655745421463294, 8.26534301769796, 67.88632305389443, 9.112609730739258, 118.12274237942786, 10.166029791803645, 168.69989183802898, 10.759663792708341, 110.78988035979445, 12.15892437002143, 163.84377628557118, 12.977800004149744, 221.24612423069962, 13.56750896462545, 276.86895821476827, 13.92262784858966, 332.8303329155964, 14.182349677087103, 286.50766641711283, 13.903713077668229, 340.2548553243515, 13.530182069432522, 30.489588700576764, 13.24726718748751, 80.71351939381172, 12.574711405651458, 128.20542632334298, 13.19508527067605, 78.57601117804026, 13.245199448340358, 125.88234063311829, 13.708159140925764, 173.1456221857255, 14.46014760978847, 223.14591837593161, 14.69471213146484, 277.18671124022535, 14.678461996897248, 234.254206739633, 14.367083528800348, 290.26591730448655, 13.803571188105508, 342.16237510966675, 13.351669966780719, 34.70853705720264, 12.389313822556531, 84.144448149133, 11.748066896837909, 28.440160864760962, 10.714718210885525, 82.69423162624538, 9.783288324883689, 125.56985354548033, 9.715024723220079, 169.8481636308056, 9.915856344749844, 218.1769529624451, 10.599505875128916, 161.8401991658478, 10.951254545351611, 215.3012411339578, 10.007242685293473, 268.8956100002647
0.0, 107.53929283975538, 0.0, 153.57517151853142, 0.0, 200.16791622974432, 0.0, 156.2547909861161, 0.0, 207.59078748598952, 0.2928519285167642, 260.7952037047753, 1.301456939284701, 313.1182182662884, 2.125462954474073, 8.689241097285187, 0.9907568891666253, 310.172388457781, 1.3546416605005687, 1.4917129410824916, 1.4075174755539943, 52.57156804794428, 1.7967141184345639, 99.88439872326418, 1.9382190537883055, 150.70453919462702, 2.514794137815741, 97.88310752462041, 2.8004256512004555, 143.90980929614815, 3.363953146690899, 191.79147473792023, 3.241234273800124, 242.53745768827318, 3.362478473542957, 288.2587133981121, 4.1200307258327555, 241.37844872016655, 4.037020466095804, 286.92670854004683, 4.80429576583454, 332.55758135943483, 5.227315232818036, 24.05631656548876, 5.739992922873771, 72.77183736371859, 5.220045905310531, 31.016441531777925, 5.150274893173478, 81.20942120933431, 5.152724689441292, 130.55399693990856, 4.609040484818319, 178.9404421677314, 5.025847724076876, 223.69271933340355, 4.5993161322135805, 169.01536787782717, 4.408686441072494, 220.22873971581453, 4.824504857687107, 271.2842485115573, 4.307515638625922, 324.26651815835714, 4.127674877709008, 12.359862625944125, 4.491694731469515, 319.16125593339643, 4.200025659680254, 11.76899047033699, 3.5565527394526764, 60.68246151489658
0.0, 199.37443040509845, 0.1016984872461251, 251.28203416049473, 1.6757060021198376, 304.6093112612421, 1.4459982154758597, 260.7415291716679, 2.544001178196824, 314.8907800632277, 2.885128546003495, 7.949587285013116, 3.5863745172122528, 60.2568964217948, 4.229969786015417, 111.55996264984624, 4.599722829586561, 51.357005819826206, 5.472072613790414, 102.4298090394097, 6.135968099689608, 156.5807113572786, 6.829355868885503, 209.60356595593808, 7.265684624154897, 263.8216703446393, 7.537092083346168, 215.444137318688, 7.435628128370958, 266.8228696786551, 7.401675615273071, 313.8860696788827, 7.841482502779845, 2.422307815574425, 7.89877983459828, 51.37756779561494, 8.866502757476963, 1.7265943209151953, 9.553939665218564, 51.387640541779966, 10.447251251689565, 102.29027893597016, 11.45435460175094, 156.3138001258886, 11.660513533888846, 214.98072535738817, 11.441041265581138, 175.4153614873044, 10.6289997135171, 233.0849466040994, 9.72781282494152, 284.7193784789075, 9.057185815079738, 336.8522658191783, 8.0068862965668, 24.978096874893332, 7.445813121412296, 327.08811826351143, 6.8476327579814384, 20.70188616547462, 6.54177529003456, 64.49186502634389, 6.96108410804258, 112.14439570111278, 7.232243055992189, 165.5230741258784, 7.604173029814105, 110.823501622081, 7.822422041073609, 166.90557496724068, 6.490771477826528, 222.36650086288842
0.0, 214.86384267509305, 0.0, 264.439836397862, 0.0, 317.87457816185463, 0.0, 276.4155278295279, 0.0, 331.78061926060684, 0.0, 26.51275776587958, 0.0, 77.31156940137654, 0.5356826156504378, 130.20518688746748, 0.16248901974300528, 66.344987065881, 1.0295485584541493, 117.7284804386941, 1.4978445942735377, 171.22664772872088, 2.056603336885938, 221.45179554896754, 2.286196981536595, 275.5897834705012, 2.7019125332528704, 226.5830553570014, 2.619974591456915, 274.63222420459965, 2.8834940301607324, 322.19563816890536, 2.815437966691306, 11.812396705302248, 3.215426308498137, 57.62154990779716, 4.425832030502491, 12.722781448472883, 4.41602119602232, 61.013319528979835, 5.125778764544213, 107.80053828620586, 5.6869609884310535, 160.23079962437401, 6.387682948913307, 210.40648332908427, 5.7396862260257535, 170.80770384037857, 5.731729374016985, 224.54745524934737, 5.6208140198182255, 275.73583831243286, 5.082061000431807, 326.223324903443, 5.316393292910805, 13.430466460963798, 4.615034922018495, 319.42784331114797, 4.221455322523674, 10.325294271960272, 4.652089674752296, 60.320839169674564, 4.335025382452258, 112.38601665413717, 4.645484874831014, 160.27324785303315, 5.3435738502564964, 107.0092619836805, 5.237901443726294, 164.07236867393038, 4.47705280479375, 216.58628322458537
0.0, 133.31117331165524, 0.0, 179.87629041333375, 0.0, 228.65206842740565, 0.0, 182.2288121295417, 0.4290503835892675, 234.63421220129788, 0.9343764603919089, 286.8273223685679, 1.6175620615794883, 339.1160393970783, 2.279659030247021, 29.9174455257588, 2.3063424329485893, 328.97773828657665, 3.1062711171983635, 18.726818894034132, 3.5766015077972124, 72.194060982429, 3.9441973806927706, 123.45478148777524, 4.099553361349977, 174.44610370307683, 4.711524572336437, 121.41769195192937, 4.9786686791292905, 169.06225391733233, 5.487683552945071, 215.39393221413272, 6.30679539447884, 265.3208164002137, 6.346359846492141, 316.9623185112686, 6.837106759412947, 271.196019342617, 7.005132554497939, 321.8174316476317, 7.172034208215578, 11.139835682996504, 7.55043361076393, 61.90135210653406, 7.303559107203633, 115.31552789970043, 6.607932067557493, 68.6645406516066, 6.107600683481351, 120.10944027451836, 5.817595863236413, 167.66609409230023, 5.893406227238963, 218.04241932656223, 5.381887276966454, 266.6225123763285, 5.123245034028038, 206.0125828708408, 4.754866961774781, 260.6824307312725, 4.397970526679046, 306.0045847097542, 4.7521651386144805, 353.98723023826494, 5.00031330975962, 47.86439730441811, 5.675367269033764, 354.37203201854743, 5.734541407239838, 49.37352122886997, 4.419897774864502, 104.61967263830597
