8.177600227234185, 230.7622793373961, 9.26896829081625, 287.7086337158463, 10.182683879198303, 342.3133052582794, 10.74894066418555, 281.96373221009264, 12.025493640181956, 343.06029892448214, 12.855309649971707, 46.23529596827741, 13.578534656091195, 107.63592729620372, 14.396580343887708, 172.2442530682454, 14.82653176484771, 129.86852090795503, 14.865100025315062, 196.9227325447596, 14.503045341687296, 259.28376440322734, 14.33272948469897, 323.0082959404873, 13.61342874080228, 26.58163273587336, 13.329838914959655, 341.3692379483112, 12.624377605743636, 40.977247153002025, 12.238337124133448, 98.10504189051376, 12.032944440071905, 157.38118073515963, 11.734021918899895, 217.97407413100728, 10.98788307898765, 182.9357873972806, 10.43702062349876, 244.14374050449953, 9.152453712022748, 304.2867179379739, 8.571196575305818, 359.2892048183224, 7.777516281903608, 58.437972311892025, 6.465551559567475, 9.48056952244236, 6.021573783289419, 69.2680488733544, 5.396526886756962, 127.39846623340084, 4.618638644359403, 186.01313926059117, 3.838178395858605, 244.50358956116077, 3.731970914287724, 204.7179192908958, 2.6713145949512516, 264.9213362511778, 1.4158213182307355, 321.97299711886166, 0.0, 22.568759956761113, 0.0, 77.27534680433781, 0.0, 36.26919325960556, 0.0, 86.4157191685598, 0.0, 141.679188370244
7.674931781266283, 74.00016249204826, 8.527124819489586, 130.11745702107055, 9.838285359031094, 188.43647009106886, 10.806502858123421, 131.54562674020457, 11.528144215025968, 192.43557483066746, 12.206492360717267, 252.9248052595856, 12.934501405420031, 314.768943639687, 13.59264148148487, 18.453235676323406, 13.940823246365053, 338.6155079800243, 13.934389079138423, 44.67074218678692, 13.907907267531014, 108.8768829287757, 13.881930183660213, 174.51940470573524, 13.106680353514701, 240.297649302811, 12.03872638906758, 201.45448056683688, 10.815443345129232, 261.8851533910872, 10.115537553175596, 319.6560126806308, 9.576178132036329, 18.782336570572774, 9.202720730491924, 77.48228608208402, 7.45797570630026, 36.37432650453913, 6.656597248958027, 98.8889467421162, 5.787625366424095, 159.81827533632173, 4.770437646874861, 220.19646953083708, 3.542600032255681, 279.1141213093746, 2.568732266090236, 226.65988631246105, 1.5020427398642642, 282.3665039004179, 1.082164492526026, 336.97626806674424, 0.42572363244188555, 35.324897610867055, 0.0, 95.34330625516718, 0.0, 58.04063814922602, 0.0, 119.26985447203097, 0.0, 178.34552875334143, 0.0, 234.27291573108192, 0.0, 289.91268277942896, 0.0, 244.32867076075803, 0.0, 301.44239105344803, 0.0, 1.1490714358771668
10.28908643449563, 332.1728339976111, 11.075201153325416, 30.30468921748979, 11.924734576974949, 85.3328676333599, 11.045019141223651, 22.257999842335664, 11.82056390727708, 83.91516267550955, 12.188110113514023, 146.23811968261452, 12.556867501176303, 205.5636549348784, 13.151279508456257, 267.8436147960522, 13.593796693842705, 218.08741310712125, 13.860362716362891, 282.0685113110121, 13.912955120811304, 341.6079921068079, 14.406931871220737, 46.024671586884935, 14.170204258867372, 111.8828911679463, 14.266038221538928, 68.45557576861933, 13.18497705962175, 132.3511049096312, 12.534088039387193, 190.88751984841326, 12.0588589081459, 251.84100280673204, 11.459526968294284, 314.784250024294, 10.956893186670252, 278.0253044292719, 10.141324548510458, 337.9133749815128, 8.673163416984277, 38.42196715052285, 7.6518923585935745, 94.43334881264347, 6.336212854805272, 152.44515439125036, 5.24689501971261, 108.12315948128418, 4.311462546831642, 165.41941497104895, 3.397371770915896, 219.7883678820752, 2.6075564183820568, 274.6180992592916, 1.8951901505129913, 330.1151810115002, 1.4475275856990397, 294.10449306714213, 0.7736575055857297, 352.0976038848871, 0.0, 49.91580204303693, 0.0, 108.88849384987783, 0.0, 165.77758516413235, 0.0, 127.20421169850201, 0.0, 184.05122408976317, 0.0, 242.23437604566885
9.667047622601856, 78.89506732808832, 10.610198834284173, 141.60597845383532, 11.598032179993666, 204.52131710887073, 10.053026001358829, 151.24157854567974, 10.17709746656873, 216.0759949899582, 10.023636281041593, 277.85581215665457, 10.018018116291747, 338.3550640867959, 10.117320083058736, 40.491281506672784, 9.573210311029065, 348.74508559759875, 9.33194171857089, 50.93685243978061, 8.967509002042656, 112.00961316475994, 8.656604429646382, 172.52862213975266, 7.861224046324228, 233.5690055023154, 7.64146854957605, 180.11591871470773, 6.908831322062832, 235.8835292027419, 6.654129289832307, 290.67542047524165, 6.428939104454558, 347.20125588804643, 6.637499054026962, 42.748411901014144, 7.35956021646815, 3.041404264501119, 7.229729076364437, 65.15127742037077, 6.899286133410945, 127.62891825083484, 6.218771789106773, 191.0739866318991, 5.073075821974763, 253.1185878928048, 3.9073871402613514, 213.1250667326227, 2.466157726455773, 271.3981469812502, 1.5141309848684732, 326.5421943708318, 0.324477354798233, 23.223677806044822, 0.0, 80.8233884170107, 0.0, 42.53395579216839, 0.0, 105.76973421926664, 0.0, 164.33694258102994, 0.0, 216.51739451262299, 0.0, 266.4965673623746, 0.0, 216.80965657542504, 0.0, 267.93460517246103, 0.0, 324.67176105997294
11.105550901142271, 322.9941927679336, 12.214344290122284, 19.718616868045007, 13.349806750400361, 75.43904153822318, 13.593578104466317, 27.73295096598568, 14.442354524511586, 88.35319056598323, 15.120374908148055, 150.63050698445417, 15.685070158364518, 210.82556063833113, 16.505087650341736, 273.939263218916, 16.507298436049076, 230.00584232245708, 16.89567362891439, 296.1607480527532, 17.07729295002241, 359.803555042024, 17.076393619073805, 67.45947162710956, 16.512233915397807, 134.1427024421011, 15.141356323731713, 90.21070764654475, 13.883384667557664, 151.5922716061977, 13.029194196117226, 208.57059878445514, 12.477979535211368, 266.74193169906357, 12.041208026028103, 326.1920304448978, 11.453620262978344, 283.9537512415867, 10.859930454134508, 344.492208222006, 9.57975080248053, 44.25632377418212, 8.812409982439345, 99.84792613478209, 7.747606724965611, 158.03561166603527, 7.151013662225844, 107.16584432262668, 6.655811671331629, 164.53040023369832, 6.1123420634485335, 220.33494650969567, 5.431497837310369, 276.69932659044684, 4.886348578304156, 333.62294507982955, 5.54926505676298, 296.73151364101795, 4.8604557540270825, 358.4019686407537, 3.7194230362459413, 59.182894534266204, 2.113082422829535, 117.49973735667501, 0.8027668481931628, 174.70046860764913, 0.0, 138.30147469286678, 0.0, 195.15216066692324, 0.0, 251.6923048869018
10.862175467596206, 179.762051052374, 11.649894593366756, 237.32273720066283, 12.816332592519208, 296.75070118569903, 11.360412772731038, 238.92280248053544, 11.614325537874706, 298.6258680553714, 11.91774048029819, 355.36752989638495, 12.545213518535022, 53.200339692978645, 13.258597787798294, 112.36966798558268, 13.444412028467944, 62.58794314783327, 13.888144604153226, 123.74867587836044, 14.483147295756645, 184.44433400966585, 15.005593169694308, 247.4112161999906, 14.856309747209096, 310.9987987791975, 14.635131619961088, 265.60821448058255, 14.518769543861872, 324.7927789194659, 14.757075614187727, 25.643386160539848, 14.74799410762258, 88.25065734515898, 14.86679422464983, 150.52360411807547, 14.282451471182968, 118.9354938455256, 12.930989249193278, 183.7998838799119, 11.577647858832309, 243.04631872630415, 10.344628476295036, 300.0995659172093, 9.438756226235455, 354.4365784734365, 8.592211978241025, 308.6268500794769, 7.926245016514813, 6.785623118899483, 7.408181108706167, 63.296871235319585, 6.459439006047388, 120.07556818254403, 5.567261811118641, 178.07323958194473, 5.1316423376169915, 135.42494457546562, 4.120328033342985, 197.06599498368942, 2.3405790832393865, 253.3503558036753, 1.3233026358649416, 306.2266545510812, 0.15836238120534793, 0.1730749086535277, 0.0, 311.75148159577765, 0.0, 6.404113904756997, 0.0, 63.78356828059543
8.372716251483787, 294.377304135804, 9.829152681613252, 354.93272048430686, 10.81162831875703, 54.40434074295925, 11.925365280703383, 358.0121529614551, 12.816967163996129, 60.49669322149754, 13.108785404913721, 124.39368485895163, 13.341948733181663, 182.95630400382464, 14.058627439072266, 245.22599590997282, 14.548893975437199, 204.17550704033874, 14.66264914569962, 267.7935100519119, 14.494368331081875, 327.4536658409735, 14.522535062272684, 29.259846087659625, 14.07608733411723, 91.48420548606761, 13.012190198864648, 47.643829522127135, 12.361671033603006, 105.66810574876142, 11.892831979840746, 160.88583959888783, 11.81682054286881, 215.86727844448683, 12.038490442914618, 274.2638685715947, 10.507999678914032, 235.416744984999, 10.10646757948524, 294.0671968098468, 9.2684778136061, 351.2768939227959, 9.185724108361683, 45.81377000685825, 8.68366515417806, 104.5906475464704, 7.998887822671891, 49.43483049156898, 8.029672412878725, 108.14114221919023, 7.615782647146477, 167.23422447813823, 7.069087482114922, 226.64590125420855, 6.016351428700689, 286.0185227823624, 6.05488130598822, 245.86750192566603, 4.621652963499065, 307.695765534422, 2.676857868784403, 5.496899806831718, 0.9471669691840192, 57.31389064993533, 0.0, 109.67457230341711, 0.0, 60.3504292315247, 0.0, 112.66329946821156, 0.0, 166.08649684858176
12.075500311782463, 161.8189847750966, 13.029702957091118, 218.91910516688378, 14.434281786934358, 277.77470469156714, 13.002355843807914, 216.52252164359936, 13.560878210859764, 278.1107901690519, 13.963568301901823, 337.04552362375443, 14.701747401244411, 36.45098650563, 15.433691119386808, 97.50826946885692, 16.41556262321512, 47.338613533465384, 16.650401972319425, 112.03301673372921, 16.960077086037526, 174.3773990605342, 17.266600737177942, 239.21595942455173, 16.77724164530873, 304.0052152970478, 16.28205482198425, 261.2024616429772, 15.585165119042028, 321.5009447325057, 15.088013899431797, 18.41487988832192, 15.076174798871211, 77.70975618213104, 14.815760624503358, 137.7138395539382, 14.220671283555944, 94.76765549710302, 13.717209150672504, 155.60198953347899, 13.167896576550888, 215.63672842224875, 12.494234274487484, 275.4265618350056, 11.680947950545793, 332.81561423176225, 11.339731220880378, 290.1486881369102, 10.751282177534131, 349.80553693647914, 10.262939492682614, 48.090191812001045, 9.180010665705376, 107.30356673539204, 8.068702323388717, 165.80317968250958, 7.598976336323098, 125.5052807709251, 6.403457903494358, 186.99834729919894, 4.769000182002497, 243.6498491592419, 3.6474963468194685, 296.2231617347848, 2.5328165765917134, 350.94480993337015, 1.6707556733638174, 305.5388070804414, 0.762085963326061, 2.8170747984442834, 0.018750297541219117, 62.731031931378325
7.5695740651168, 264.6462674466698, 9.245048456502259, 324.1319287487075, 10.823279153935832, 24.125287327420452, 10.675212394987629, 335.79455060571127, 11.444960164986835, 37.81511845281225, 11.846816866294956, 101.75434327160964, 12.066361555675979, 160.14727163132346, 13.05570280060359, 222.2780985407451, 12.738993784020538, 177.86480444410765, 13.103661362826521, 241.9635064450815, 12.829402533652809, 304.44643629819495, 12.479929528725652, 5.659705134709058, 12.067319123049545, 65.4570130717569, 11.396537991168238, 18.410399421824923, 10.730999464325748, 77.73269506658174, 10.421526532307707, 132.8571190168778, 10.282684744782431, 190.76876050346812, 10.057757747061622, 248.50522001222973, 9.189264113338183, 205.5873164222045, 9.060071346053535, 266.08161813439233, 7.978494101122251, 325.3228966615437, 7.540567554944634, 19.4540965157626, 6.957343602628757, 77.08986700200163, 6.769824284786923, 25.300217117275533, 6.438525945101521, 84.4547197924122, 5.585763743028469, 142.03860798406495, 4.716772711595719, 198.65022654967606, 3.5147373038338565, 254.59801040149966, 3.464141294626735, 216.47237485900519, 2.225406656185807, 275.9171977675255, 0.5724837991061983, 330.9711186904205, 0.0, 21.019885118914893, 0.0, 73.39000272244202, 0.0, 23.149586198719675, 0.0, 77.615183056147, 0.0, 133.39895146330184
10.950782735184895, 12.012771819650897, 12.085527354247459, 73.8489601444977, 13.355260853358704, 136.89937419971022, 12.45689993758578, 82.6389865170603, 12.611964334121968, 147.71866120424502, 12.651320489878518, 208.78469957237374, 12.875789617290632, 269.92460001264396, 13.081179556322045, 332.04741079948974, 13.022601274508128, 279.5989325208052, 12.990260160044754, 341.2400535387903, 12.89644656458429, 41.56288632041848, 12.891335676119542, 101.74594338639369, 12.516413394086332, 161.98028077016704, 12.84944693085798, 109.91524511365796, 12.464949327304922, 167.09152873626778, 12.643750617541954, 223.62310827489154, 12.590125642509882, 283.84998794264015, 12.482038992817877, 341.1436027489388, 13.600247064070334, 301.8804420733611, 13.628862431630164, 3.0982300025515666, 13.553462947898014, 64.9450313514026, 13.267003359860386, 127.95986968847454, 12.40060253005253, 191.13826100852498, 11.115647131178559, 154.86148684706382, 9.943992988914562, 213.81011541195514, 9.050467819293676, 269.61744571692753, 7.8553653582259955, 325.30226612094174, 7.113008110292065, 21.299331080910754, 5.880088011238248, 344.1394026861354, 4.910090112651286, 44.43463189661325, 3.6734280715098637, 102.38926131107871, 2.240412293608742, 158.44807790821986, 0.6227856401824001, 213.8148160349296, 0.0, 159.0256388226205, 0.0, 212.35019455099425, 0.0, 268.7360043372478
6.43516448825422, 248.135295563353, 7.553831710068714, 304.2366593205348, 8.649914967906938, 359.3808245161692, 9.185745166830262, 301.18630191415843, 10.183565072534169, 1.4527247387853561, 10.807663630124067, 63.98334022622749, 11.322995375234912, 122.69139646540528, 12.168486843672085, 184.0588713323483, 12.748481211519874, 138.3471152330171, 13.485837513770617, 203.43963141199367, 13.774264438548322, 267.0211386095776, 14.093094281903085, 333.90558540482346, 13.491630262199974, 41.46609844474105, 12.930256672842432, 359.69604799993635, 11.72599490894115, 61.49945190366474, 10.72639166016624, 116.89411737399811, 10.58625689279716, 171.56548700114857, 10.819583118661143, 232.72722096484802, 9.773117718643551, 196.88011932821965, 9.427246347668511, 256.4077921175377, 8.597154756888843, 318.4700111104097, 7.936178273419973, 17.45940677100461, 6.68822096656703, 77.89127063449286, 5.222767857165216, 26.62317987530988, 4.57242622722546, 84.20121538107524, 3.8672606577864377, 140.42248006941597, 2.937816734298486, 197.77026533979603, 1.7429909384033877, 254.8664576948201, 2.874070353415696, 212.9074915976238, 1.814773386824853, 274.71679184933225, 0.08882420604506663, 334.2204687113566, 0.0, 26.50644210685002, 0.0, 81.3557309432165, 0.0, 44.802776907986896, 0.0, 101.78192111397799, 0.0, 155.34957138369765
7.876225530806533, 8.771220069657014, 9.033096737805765, 64.38381508473854, 10.833278386028312, 121.974176123209, 11.98723632043798, 65.14263972335259, 13.223770686554069, 128.9482312366254, 14.060344338647361, 192.78335213101116, 14.724389832484526, 256.2737848824919, 15.429121033999799, 320.9393997398544, 15.947670178470311, 281.0690731575439, 15.887795123517861, 347.72692831337747, 15.60907905168088, 51.02613954402138, 15.54198190265975, 113.06624128159687, 15.084887243269549, 176.8290086162768, 14.30130983890841, 135.91474850579485, 13.476964545524915, 195.69309794729418, 12.880422947212054, 253.95056189365442, 12.312688674045262, 312.1213063550557, 11.962828154163638, 9.192908577888312, 10.549779162258286, 326.3927549740192, 9.950633041026688, 25.804612459848414, 9.52767129700089, 84.07345545872043, 8.800247571957115, 144.00909654948708, 7.837611757233805, 201.54615589342882, 7.111179633951469, 150.43462922025722, 6.340394159221132, 207.11202585961593, 5.827651640565189, 262.84255363591524, 4.887718779948504, 319.25584272648405, 4.327427597748478, 15.434570345822603, 4.082449933391146, 335.3824239783862, 2.982138362436977, 34.8617687384675, 1.7541678413692383, 90.28593901286042, 0.4184187134851851, 144.886949530175, 0.0, 199.62552127280102, 0.0, 150.0140170546694, 0.0, 203.5892596914337, 0.0, 260.9019329295678
