16.386136914535975, 249.0904438708953, 17.276235925629486, 311.8718974212806, 17.90565428041756, 8.953076320036693, 18.310870610370948, 309.5532672951772, 19.990269477493975, 9.660892872130166, 21.11597701716277, 75.46482278895306, 21.644133384145267, 139.7782924120075, 22.681126242186345, 205.39134170036533, 23.428691661057375, 166.49335898790343, 24.039873378095628, 235.75364857037562, 23.990285120320543, 303.9217823452697, 23.23099192615961, 8.817532848241807, 23.113962262772645, 72.36151017237044, 23.143513647674613, 30.902273788376636, 22.659795482048306, 90.97026845128157, 22.56275794281376, 152.24282014889002, 22.321346810439646, 214.68243375437152, 22.044447133638915, 277.3210053043801, 21.787242236137857, 243.76472061060485, 21.160892326488355, 310.8254659421202, 19.65220508511441, 11.130518698461307, 19.35931111221548, 66.77158417206128, 18.96644589977268, 131.78485842074159, 17.240686445291395, 87.44157027495943, 16.625322869972933, 147.44479179228225, 16.01707892030209, 207.48573522557112, 15.312497617140908, 270.2893117190038, 14.030999056030195, 333.49642763248596, 13.309903812338906, 293.2225543707289, 12.115370192690715, 351.68583325340035, 10.764436736428205, 49.55667588747963, 9.12311809157472, 109.6242112156468, 7.393349879340656, 165.46336020507755, 5.6300425707523525, 124.68824369057013, 4.754069300090908, 175.22874119410784, 4.4635569002935425, 232.17821686365983
16.28310840021579, 72.26625850455251, 16.871627119180584, 133.66586922420476, 17.95795692824991, 195.06736421990496, 18.93429556967544, 139.3222277126335, 20.059733085137474, 202.4756629146196, 20.51959232742921, 263.5704633508481, 21.41185510907162, 324.8300891781976, 22.472112883732834, 29.13826805321689, 23.368025065672228, 348.9824752496444, 24.229829519553267, 57.14833515566956, 24.807820784654957, 127.49525632750284, 24.882729506420187, 197.36247902675282, 24.553468514888554, 263.4094864111783, 24.394645812007806, 227.53128272681494, 23.674849836333717, 295.3643942464568, 23.236641357403474, 356.29114698559005, 22.91061913882883, 59.28192416712712, 22.714065581985757, 121.66068331490831, 20.9573298794784, 83.57284474065099, 20.253372306328025, 147.91782806404566, 19.476109104282145, 209.3331254275498, 19.03086684690007, 270.69226602598417, 18.187720229467544, 334.24184331523014, 17.55605945314828, 285.0789884196083, 16.65628830338094, 345.10369000259533, 16.090220721797365, 43.80831245524264, 15.182002141525942, 104.97399199456493, 13.83525174482071, 166.57445240280893, 13.767031779508144, 128.30018359164532, 12.968242712398709, 189.8803614061155, 11.348392740837621, 248.46857260050754, 10.429822748037541, 302.4580693083384, 9.702754104664237, 359.0263667932789, 8.768430831016204, 316.173551153798, 8.149800538592348, 13.311153448145454, 7.803809066901005, 73.83995731120706
18.441614043353546, 266.6603302987494, 19.347654124206993, 330.3459398706718, 19.821178304396902, 28.945955403763335, 19.080851796857186, 326.2759930365397, 20.37161444749301, 29.130224051350744, 21.074310335538694, 94.29348161486966, 21.333020331834458, 155.4287806235014, 22.21367618633698, 220.37802432120378, 23.295047405823297, 173.42872603812373, 24.05768690040834, 244.4098736718181, 24.17972530734898, 308.97387961526306, 24.039483883273007, 15.541759188737343, 23.92646883293487, 83.93583219594923, 24.05382972576117, 38.089969747635735, 23.76025403879028, 102.07041654761522, 23.280551900481214, 162.70655212291945, 23.121994354835373, 223.8653873944516, 22.861546514704344, 288.83643614965615, 23.016965198483426, 252.95548345428335, 22.475405472798794, 314.48952799087954, 21.719861694625276, 15.440716406536366, 21.233976533483563, 76.76375080522214, 20.199371433857923, 138.54386224510384, 19.450609513496563, 98.52680047341525, 18.80147342761953, 161.42651620626077, 17.47857052416401, 220.9940121111681, 16.25100155784862, 278.1546065435937, 15.280072827258266, 334.6025383331923, 14.628163279872155, 298.8467822771585, 13.886549164479234, 356.166698271922, 13.198559449762662, 53.071697411208916, 12.153891863111646, 111.6180678087854, 11.323003769368345, 169.75849066903825, 9.075518200141925, 131.44960630394314, 8.089892496922854, 189.6288848582644, 7.290487741518563, 248.6397218196206
17.467356905573066, 71.91376158578119, 18.478833174563047, 138.60106572509508, 19.450078108370636, 205.33318635594657, 17.94736047514632, 153.4520667704287, 18.717603109898597, 218.80993921437238, 18.964955482583086, 284.05255551880765, 19.00476222582906, 347.56627600737846, 19.537652592782006, 51.14684544833258, 19.524520780388087, 1.0602997929068223, 20.05428402624969, 67.14290833796798, 20.14865282983775, 133.46789790484465, 19.92631985798343, 200.78706357548518, 19.159677140698022, 263.16035930231317, 19.31142608160792, 212.98296401360895, 19.208178401148615, 271.31696285981036, 19.2913125500873, 332.3316735866663, 19.142700682762747, 34.899896959668276, 19.072371038633694, 94.60856466609762, 19.806051253773948, 56.169930565539424, 20.04437108466917, 121.54141920664443, 19.756289430124195, 187.51645453580215, 19.317293759589152, 251.4117736420704, 19.04950414726837, 315.6288291977617, 18.636629599810366, 282.80989533509944, 17.497621015942897, 349.2690937234911, 16.39700727956905, 49.91510023327371, 15.223445830296205, 113.33684369888552, 13.346513819369928, 177.43476591024108, 12.281106013423202, 140.1127037703712, 11.082914710549058, 202.33460962288586, 9.066833730932668, 262.10370407438205, 7.340684152646855, 318.00891540636474, 5.552508261616449, 9.38165745757582, 3.60553123544318, 323.1417669093872, 2.9845450010173806, 18.3307665777605, 2.3903586594054365, 79.04551719727544
18.66677563074201, 261.3656978009535, 19.82470044373689, 323.69585113116784, 20.688221638604286, 22.527518752648035, 21.057427589671768, 336.2723813460681, 22.284670145513182, 38.036919916720585, 23.171943870756884, 101.94347217218915, 23.643943528234743, 164.21550944622095, 24.592080699694744, 228.65256071156338, 25.1231378091434, 187.69103221066746, 25.889786661751174, 258.7101544032414, 26.33673324995965, 326.361710571509, 25.980689907191874, 35.2637075784177, 25.910826582033607, 103.80106942229975, 25.127831731699658, 61.28408275552771, 24.517532400307644, 124.57007133814685, 23.985016669397282, 184.84729744028135, 23.53958243785414, 244.41512061666137, 23.24488219774225, 305.68932308957835, 23.279823761712844, 263.2569349455338, 22.994275719817875, 327.91587878890675, 21.862688093516162, 29.349712145848788, 21.375057350383774, 86.93533935535372, 20.712525067755404, 148.56987543072646, 20.18639071511221, 101.45451119056872, 19.749773242402938, 160.08966890733336, 19.215972302075983, 218.80558679491315, 18.49032343409837, 278.5828629266989, 17.64426072677996, 336.2685389757373, 18.342416736059363, 299.5385985753421, 17.621595689708556, 1.4277678348209766, 16.48625122367237, 61.17405502688587, 15.20499991759516, 117.92942843407029, 14.538800560617437, 175.12288883207447, 13.453404842163376, 140.21189452921192, 12.34748889956389, 198.9070399437495, 11.72946744097639, 256.6361719014476
18.182540252063273, 180.8457928532291, 18.86061730364003, 242.695284078488, 20.14201127897519, 304.64879755589465, 18.99588366050793, 248.97476192711053, 19.935794024486036, 312.4773328688147, 20.212110831325575, 13.596362374369756, 20.789610936105728, 73.66612451863723, 21.687845817833008, 136.35430749116975, 21.922619520750338, 88.87647734089965, 22.640748940115586, 152.07372691086292, 23.30980029367806, 217.28232642406618, 23.466137369055673, 282.5232207997249, 23.601462586319105, 345.18573632044047, 23.708337432489344, 301.80742614007687, 24.005287725320066, 6.115757046629864, 24.15784557203291, 71.35522160005542, 24.15271004003521, 138.1693233337804, 24.150128261399708, 201.66382415044214, 23.830402947096875, 172.6977813977861, 22.56497845882929, 241.7689687744878, 21.018884633612554, 301.83558547572545, 19.80941230360663, 357.7320293897853, 19.18451985832468, 53.75039219251862, 18.236936687873474, 11.13425562210819, 17.362255534190723, 70.02941353476618, 16.889554360728965, 126.33952710830546, 16.0638011545958, 185.50271297088733, 15.022205138314689, 244.28467714164648, 14.642753587979433, 203.24763785910045, 13.509700798694272, 265.08378752859903, 11.958893967552477, 320.08911438982705, 11.278910554916429, 14.305510945594932, 10.483926809917163, 70.82174453421865, 9.677422087890598, 25.541912472327567, 8.84611370699474, 81.78017951134295, 8.618306209601316, 140.7603998318555
16.220376859836705, 0.7760536969738854, 17.68741269859681, 64.71709678610475, 18.54867310194564, 126.99925807268818, 19.83371882262018, 72.16754903068086, 21.191084130002306, 136.98211758565438, 21.87333633736865, 203.73735949461258, 22.059326833663647, 268.32594087730286, 22.66707311442838, 332.80885573948467, 23.720208443732155, 295.0289827055698, 24.196691006641164, 3.0605524808334286, 24.36333745743407, 66.01941516751583, 24.47381791061985, 134.8076765448046, 24.000282703172452, 201.75241399146827, 23.20023923285019, 161.5305517926903, 22.675498278978065, 224.1332833526023, 22.130063265244356, 283.4828898774248, 21.853496301419373, 340.6553894662652, 22.185465910322584, 42.692950213559605, 20.75661044526845, 6.881069794405791, 20.41491476677514, 68.40554365524311, 19.848116183416302, 128.33138416199483, 19.9401280299346, 189.73640365131322, 19.0295082158811, 253.5016087144381, 18.292985837587192, 199.2219771295068, 18.556444684215776, 260.8320889151728, 18.104999986675946, 325.3156519177103, 17.346750439878978, 28.483557413915573, 16.119082962347715, 91.17338326172943, 16.070725627450678, 51.19945267956617, 15.053533522974305, 115.7844144860799, 13.193719847774219, 177.15790878256936, 11.524526487561225, 231.62487491374785, 10.441138757180328, 285.9484195204443, 9.877102828424253, 241.2557533239928, 8.81327858172787, 301.0645330948336, 7.809919750192524, 358.82992229802676
19.807782634581073, 165.26810741534396, 20.581110743233403, 225.81665925613305, 21.958880722682714, 286.3391978483257, 20.71002715661089, 225.65045775408635, 22.04099856173595, 289.8898644349201, 22.50240419358468, 354.27589029615183, 23.121323120036386, 57.69976798376501, 23.95648423171537, 121.65807952239552, 24.919083900264493, 75.18100658650306, 25.26917941752806, 144.29328702036025, 25.70774138836455, 210.60864597241573, 25.89154968847285, 281.23366897172116, 25.647297725575797, 346.6289612883091, 25.312473260569924, 305.56300312666286, 24.71836015097186, 10.007684036064289, 24.24832063149793, 67.8028376698655, 24.353378124982473, 127.35475689940185, 24.138657805644975, 189.4569453826839, 23.68594256863915, 146.0899943536545, 23.38026545128959, 210.10058861993218, 22.92257851102825, 271.82654092834434, 22.519826883228724, 332.6020457753825, 21.927294190456294, 33.607725204928016, 21.40497153385732, 353.80733085454654, 20.817182977423553, 53.72009691795114, 20.508148365877542, 113.50932128948988, 19.54745910607282, 175.37547143102617, 18.28678061547723, 235.89282027772506, 17.852322851088267, 196.20106628209135, 16.97314230210485, 259.6718692081875, 15.083538598104472, 319.6482617839512, 13.905830820996417, 12.560273041371468, 12.99900567323115, 68.77526584883599, 12.09298973448475, 25.529908648847094, 11.160075989217237, 83.4364231994223, 10.668639436364, 143.2016234401612
15.621492925304128, 330.77389209561153, 17.083910141420123, 32.75210169121203, 18.461361393148312, 93.63358839755797, 18.634378033406314, 46.30574637381834, 19.796106789120643, 108.97019988695024, 21.004305382398663, 174.4173684345494, 21.249922570285662, 240.56762846153316, 22.092791471791028, 303.6936563235307, 22.700344957286553, 261.79885916913895, 23.583697221568265, 336.8905941254526, 23.06621295208735, 41.12987769582083, 23.22337339893818, 107.5713051816125, 22.866865601752515, 174.40341806842997, 22.11036345573469, 132.10243729191873, 21.91185618433527, 195.14668162406468, 21.485108066593774, 257.87631570204184, 20.714196838916767, 320.53515835928715, 20.513350997549132, 18.839298126562706, 19.777984437771433, 341.65013706837044, 19.227986671010452, 45.731262610070054, 18.092814029014487, 105.61366115545188, 17.724598126437282, 164.49624309062511, 16.915516394813135, 225.18572330161393, 16.573754978808406, 175.99789107651023, 16.22237589342257, 236.56061993938164, 15.444765623260235, 295.86933765765593, 14.84445086853825, 354.03094942123, 14.108815337464886, 54.606440500838936, 14.037749271257598, 21.11765681494815, 13.025000344732833, 83.25730150801684, 11.779861503059355, 142.39370374624488, 10.77765584002881, 198.96186548024204, 9.85513574028261, 256.325388779973, 8.615092539691107, 211.97174383128294, 7.576793485286135, 272.37424896696706, 6.706844481270677, 332.81375489114777
20.142878649266155, 88.88247258355747, 21.052134787540805, 155.69307383142097, 21.950489978633318, 222.22257572989574, 20.958646193120348, 167.54558019537407, 21.79792672585976, 235.6974444958167, 21.70775680220215, 299.677372410885, 22.029298867341154, 2.8545323556727245, 22.4868229373188, 68.6201885531262, 22.576859088728412, 16.6227093010194, 23.278989058764857, 82.65151986145001, 23.280191567648217, 150.32629995045187, 23.08247481907508, 213.23148428676743, 22.838244071354712, 276.27567814055453, 23.23643486883776, 227.05319513609112, 23.119327510177285, 288.05314464487634, 23.170121030952537, 349.79696640250086, 22.95687266100829, 52.01190035473847, 22.988660859682923, 110.38625803925973, 24.43389169273772, 74.5357346682936, 24.339022061862735, 140.80116531944506, 24.414420334055297, 204.137545990173, 24.33579821010146, 271.144402051298, 23.9369237693653, 337.29417489248436, 23.121222309450424, 307.51786458803815, 22.032411746562754, 13.695439179638983, 20.891346482271103, 74.86352339532529, 19.52821769585095, 134.9595729247214, 18.361484053357636, 194.75510283054007, 16.889611700669356, 159.57556861429057, 15.88262563175337, 223.2029287061148, 14.36435277612344, 282.78196691662384, 13.030248587586534, 339.8869930600864, 11.661194567198507, 37.98143760068475, 9.138972029477486, 346.9225095467457, 8.349030656289155, 42.881947943385015, 7.881989685902958, 100.64885144816914
15.66451237127976, 265.9220973956227, 16.711801434115603, 327.70302278189365, 17.386689188138032, 26.328346789111063, 17.87087788216519, 328.2706444951253, 19.34639155426123, 28.710628890005758, 20.22445178487247, 93.59003191501178, 20.661389186268217, 154.15175454823606, 21.79239812450936, 217.3439344141851, 22.802725608291226, 173.6206619044006, 24.135003500379298, 242.88965495531397, 24.622709445524784, 314.9885640999655, 24.30837487171503, 25.148000274118125, 23.89895076911762, 94.75510416788403, 23.559457417138816, 55.91854271191493, 22.50196110928776, 118.00592105568535, 21.627076839903005, 176.54299656204054, 21.200508048328835, 232.79572772615808, 21.395454610948047, 295.244629427041, 20.29871067636213, 259.74412881507385, 20.141850830204806, 317.76737300565134, 19.7698479023023, 21.748751911197576, 19.131671530208255, 83.73912275609294, 18.15064424398805, 145.40992015363503, 16.942899141884425, 97.75269567387326, 16.354388518223033, 159.30776006580652, 15.315636072302453, 219.92851567587002, 14.102045115310434, 280.2598747103002, 12.42096802924456, 337.77089374982506, 13.15455942769875, 295.84763878120583, 11.964094607778904, 355.4474813196416, 10.578530853528692, 53.106238343304135, 9.405068918355084, 105.8727190245386, 8.849072691208535, 160.29086398251175, 8.130847491636302, 126.23761076573037, 6.8162040996182185, 185.43463003915082, 5.948477010940374, 242.15543888050001
