0.0, 314.83304767381924, 0.0, 0.052641273793898095, 0.0, 43.66761818554032, 0.0, 348.53087021068336, 0.0, 33.553457139492934, 0.547231679069975, 82.22554715599288, 1.7224636544560985, 131.46760449048105, 2.633512386422336, 182.26575577999566, 2.857759980729067, 120.63242438962718, 3.5271500968132505, 168.61591165778898, 4.054686675259844, 220.86379898948667, 4.149653382941539, 270.13171251842624, 4.1734185597386775, 317.19061629425136, 4.797141233424255, 262.2053279769534, 4.9312371726976725, 308.0081837385925, 5.122205633523742, 350.476272152197, 5.8298341038693735, 35.86824789779841, 5.815801362225842, 82.48779931140169, 6.372661610879923, 32.79586580864587, 6.464756858910463, 77.58844153434372, 6.87835620683267, 123.82088092183487, 7.215326000926979, 169.92390168018915, 7.1487322484181135, 219.9848032079503, 6.433128966420271, 167.46728107168317, 6.821368633187887, 216.3028213306988, 6.240236393172537, 264.2490094684372, 6.301909642347745, 309.7134107450962, 5.68905753252332, 357.2322714295265, 4.978444980458889, 292.83728301606607, 4.798318767108929, 342.9089761477597, 4.343486074936656, 26.598514619018292, 4.1824655706965554, 70.87128365062846, 4.099353912300934, 119.361976451825, 4.264714376094879, 59.748867287847254, 4.485593696692503, 107.9827363332779, 3.2981024177791958, 159.76543517354222
1.3612173155283531, 28.292134676173028, 3.5026176146408323, 72.13820810957274, 5.614747118813278, 118.56707725517333, 5.959954604291894, 75.71968953669958, 7.768948194529964, 126.63468458265984, 9.34054790245981, 181.7486199501222, 10.137066345302783, 235.76302361360356, 11.117047602156582, 291.7660409247501, 10.387818314840402, 233.12610805771092, 10.836669994850723, 285.4071556113206, 11.18437580075365, 340.18434064565133, 11.437163500441635, 32.087297513040596, 11.155984667854034, 87.11132046845088, 10.929570225801267, 36.38042377080011, 9.955348346710934, 83.83183667848098, 9.439195534722089, 128.54745598524684, 8.618042529855215, 175.12452808879806, 8.315539488449174, 215.3567862333005, 9.60376985475601, 163.94336473001673, 9.486343609840716, 209.29051988903043, 9.789817405550217, 251.70103686243175, 10.391647206473273, 299.45785479894266, 10.811878332309888, 345.78002113134414, 10.574866595164771, 300.0595754597454, 10.975085500208685, 353.3295493711548, 10.92352395704878, 42.45021102745914, 10.425298238844867, 94.43682573379374, 10.043019595236316, 139.6170937801825, 9.406411946056792, 82.86142093044096, 8.835731301363019, 133.84922008338853, 8.9258531934502, 181.92825850513293, 8.429117140648529, 233.15171032971722, 8.14022104480182, 279.59765949348673, 8.680691049311775, 221.92275501784295, 8.508839833161154, 277.2115747704764, 7.480691511389017, 329.0046622553078
0.11164242065670739, 269.0628717506148, 1.2038512027285884, 315.000760617279, 2.338436300860039, 359.22209403337564, 2.840476442782884, 307.8513922846813, 4.398063479740134, 354.42620761332336, 5.787419025914819, 44.809866887524215, 7.003292860302604, 96.73192480566236, 7.889997124036906, 150.00751813258844, 7.713008297864739, 93.62575665771388, 8.351457126949477, 144.4502748177776, 8.75085392017828, 200.71338224158427, 8.324977319430943, 253.38971665948065, 7.942865694655553, 301.27345552849135, 8.36425990028921, 247.18096636783886, 8.437068516702803, 295.29963920040575, 8.42783260582969, 340.65136837108133, 8.86188833765668, 29.344755258731272, 8.42352663006207, 78.67383794628253, 8.44467001056487, 29.8275650116445, 8.011676309108438, 75.53850194848303, 7.995975413332507, 121.89408081989089, 7.873203032610768, 167.73629930691206, 7.485530835011964, 215.9817343818739, 6.969792009787162, 163.06281855668362, 7.381732740189911, 212.01416885602538, 6.829845675793217, 259.9813376022586, 6.890006494797063, 305.2532608086301, 6.683158634445517, 351.72463008973176, 6.527063018865853, 291.5176257591104, 6.38051881025136, 344.8505738326578, 5.839247957907664, 30.66942094179851, 5.6885261704668, 75.74682365470208, 5.728505705785515, 124.75337459512912, 6.353875150886306, 68.76501640455429, 6.877583296792299, 119.37800884848923, 6.062915259265584, 173.65809042791457
0.0, 243.08077785599082, 0.0, 289.4170338175393, 1.3173538482269542, 336.4656386740367, 1.526664946661564, 294.80029294379915, 3.194746329614491, 345.0799585741021, 4.867138276577933, 39.65588962666748, 5.917131872544323, 94.7714951090598, 7.051834674222897, 153.36115980328154, 6.527518300028285, 98.52165548600814, 6.786026044704386, 153.2657679976892, 6.92106448430301, 210.31586326853733, 6.69797749030181, 264.8966510057886, 5.8605215772611015, 320.1388494600727, 5.371480207623611, 271.0661015560679, 4.260547579117996, 316.57183188678385, 3.7868618661643256, 358.9175403712593, 3.355376428408498, 43.91307466530647, 3.5559886865595485, 85.44980792556208, 4.56741207323266, 38.03749927162965, 4.3364300447519035, 83.7398028366229, 4.851260086755665, 127.04583195030433, 5.368978537967854, 176.71411713985717, 5.643588045000852, 222.85713990064008, 5.44088460949493, 176.263376383757, 5.976850988202137, 230.23038331128652, 6.213993889947957, 278.91067821678666, 6.31533561799275, 332.8355716927479, 5.998636868695485, 21.658802594271414, 5.265557948440759, 325.08063537561014, 4.818321626385739, 17.19818551379661, 5.084165093951568, 66.82413350709844, 4.7066691571281885, 119.68421041294215, 4.4801800404382135, 167.967017651725, 5.2304986865932355, 114.29984821501932, 5.306003923059002, 170.00866166743648, 4.700007775244445, 223.33060643705366
0.2271638741377306, 185.7076861725392, 1.748701652996774, 234.26658320631816, 3.4056057904288646, 282.8017999591666, 3.2398658764266015, 235.20351603490343, 4.806486902760008, 286.48374990925464, 6.055663453229584, 341.2459911912629, 6.986520865077011, 36.587560933387714, 7.853574998942739, 92.07595809276603, 7.809684091450472, 35.071884003626685, 8.300183449816915, 88.29909730614084, 8.641455359196947, 145.26681456404648, 8.630727469317229, 199.5597941386839, 8.589984571186136, 252.45612757544654, 8.951513460346852, 202.9328910369641, 8.448546559427513, 255.9369314619647, 7.744128382046335, 303.5006954911472, 7.528365161396138, 350.8544068354517, 7.016903727413334, 37.21578389164814, 7.66610474279894, 347.1520443901374, 7.738336452681821, 34.52523529332751, 8.134707393589707, 81.53873459714814, 8.821250458899904, 129.63159321886593, 9.037055630239117, 182.7430459335572, 8.474363625268817, 134.27256053756182, 9.040067161729361, 187.91528747382466, 8.700085074744505, 241.81351950487272, 8.716391798620784, 293.60646647105057, 7.8966094439045795, 346.5335716190614, 7.028524578288611, 286.62078591918356, 6.520220343089868, 340.0223809814533, 6.01873827473964, 25.37839385901733, 6.156155077578297, 71.69016074905421, 6.522237848931098, 122.94140199740053, 7.597626834953609, 66.9432341155503, 8.359517038706251, 123.20736102273162, 7.372284958971079, 183.34777046333446
0.0, 232.80177893352152, 0.0, 280.56865748653763, 0.0, 328.394014240271, 0.0, 286.1958572376859, 0.0, 331.3084716592204, 0.0, 21.533223042812654, 0.741198949962289, 75.90932405718901, 1.895539051422019, 133.13638173988488, 0.842131059438142, 77.26818575754325, 1.2380129091718675, 128.31388735443167, 1.767004249115891, 181.3163829559495, 2.171853399745519, 231.89813461003084, 2.3978076095047838, 284.11557977341624, 2.954973662927261, 234.05336409272118, 2.947532567471473, 283.9948838847857, 3.35108386193249, 333.22751356955155, 3.185063544446143, 27.10482968904355, 3.065892558325864, 76.60155265831605, 3.56863656041094, 33.12257049369315, 2.422516998646881, 82.81023016907812, 1.7618466750532034, 126.6179002486315, 1.4232928956413449, 173.16578571916216, 1.1406488364865546, 215.04472756524444, 1.4186560492008318, 163.8326829096317, 2.2441043159119904, 215.0973497236006, 2.6608806717834343, 262.57080319896073, 2.83132705322398, 314.7514224096549, 2.9394277980125167, 1.8476348435216843, 2.513647445282288, 307.2952376823408, 2.191927242391418, 0.5282959479759585, 2.4407964614778526, 51.49491168084564, 1.95397339923554, 104.42164606337087, 1.8610561867191584, 152.44878376019332, 2.3239080597980717, 100.43178534215699, 2.370776901459088, 155.98629625472722, 1.8000856179576954, 209.01889023676995
0.0, 180.69576436340148, 0.0, 225.42196881217802, 0.0, 272.14661899076657, 0.0, 225.15749599160486, 1.6280629780164235, 276.34553233356746, 3.073330881976311, 331.531807060706, 4.042877651894389, 27.911973466999367, 4.961217834143795, 82.54555352731609, 5.175434934785739, 28.550100880106864, 5.774451660220703, 82.52446638218672, 6.071777757283339, 139.88689780555623, 6.136831724316568, 194.18648676867673, 6.107048858099784, 247.64718656780843, 6.274498845611709, 199.7579951944765, 5.789906009455429, 252.93788628332172, 5.010766667447194, 301.5319074282937, 4.497302617644144, 349.34498307587944, 3.6224914469848386, 34.336742154849, 4.167067825540311, 341.084849112337, 4.434997213915401, 26.576984242347653, 4.7701613306435995, 72.77157590245278, 5.517749586152998, 118.39880496917542, 6.115781798116997, 170.69166344658322, 6.086195652019068, 125.05972557384068, 6.586197752232606, 178.82634367259917, 6.158881227260629, 232.27981181475553, 6.138530633043372, 282.87096067171905, 5.5230897432815516, 334.8402458677705, 4.839984882348148, 278.02183310034565, 4.523435362015607, 332.662110898827, 3.8208551974580365, 19.406979711839963, 3.809510657886296, 65.57994379849215, 4.090142510541143, 116.93741194391974, 4.547866406943054, 63.282732930997774, 5.006356222857601, 117.99743473917108, 3.784045793778375, 175.82859786292173
0.0, 337.4790348188358, 0.0, 22.516662855120796, 0.18018400144890412, 67.4040262148694, 0.8208101000261565, 24.89066137499201, 2.778357350593781, 73.39453515411994, 4.610441045492382, 127.3958151369765, 5.776341908918181, 182.1677137644283, 6.905407851247746, 241.19087810762045, 5.486922587162979, 187.1141234940158, 5.376090497391218, 239.27039657677864, 5.387709033811624, 291.73625956238163, 5.310663354492945, 340.9949152518319, 5.045795851467333, 31.529974704691416, 5.290536589849023, 338.70856260389615, 5.063329665612026, 24.36124729239475, 5.38955528320707, 69.49559601821674, 5.187605971002796, 119.15129734958673, 5.132627288941155, 163.57882109661602, 5.844394229508612, 114.5251593255436, 5.841879040864455, 159.11973630142697, 6.62365740620697, 204.170004543385, 7.080852940543605, 256.2540069995881, 7.05269149147743, 303.47693288043325, 7.021271809543137, 255.88992792137174, 7.468130280380541, 309.867776980863, 7.463355318702746, 358.41363544703603, 7.308641418617937, 50.45004132149842, 7.096643090505691, 96.69399350482516, 6.492580905305658, 39.831004501381344, 6.350255219954789, 90.46012568947657, 6.970780852072571, 140.86897315403138, 6.614452719566999, 195.39140297288287, 6.341815534989806, 244.31790460833912, 6.694703055227311, 190.91508692189296, 6.573962712823888, 244.6373691133261, 5.984116671284116, 294.9240308876801
2.0799436781849807, 96.64471746182754, 4.004827708989794, 141.47805375703402, 6.360184385589431, 188.17267191398255, 6.961308327503797, 143.6001771406729, 8.726798547137493, 194.88223843879285, 10.333789553340818, 250.2341680810908, 11.218333636872481, 307.91741970570956, 11.848641454385609, 1.57873216317069, 12.141236196817157, 303.3466054791621, 12.787559297533635, 354.7659518012833, 13.427775766235566, 48.30966883418501, 14.07808600504723, 101.56442942297376, 14.54483433375017, 155.33989118289804, 14.933863364384905, 107.43652033583764, 14.70769313524432, 159.67448639161017, 14.558428391667055, 207.0824141854788, 14.923761644705584, 256.0901062424131, 14.737800890340525, 305.95914946193915, 15.360567634506559, 255.85274804452783, 15.767439159234165, 304.35444081287415, 16.35379080690359, 354.60198348934995, 17.067630613547593, 46.307932868400336, 17.316632556121306, 103.98843724404662, 16.829318491321732, 62.00778168575764, 16.484208938926418, 119.07667540787648, 15.236311412090517, 173.44951861672533, 14.411944669768832, 223.67741204953103, 13.124745867402698, 273.7385891187827, 11.786367988560801, 214.61501870005497, 11.120775897394457, 265.6798349636147, 10.383607062488363, 309.4323862494904, 10.343206518432648, 354.0306712360252, 10.501980006562231, 45.038351493412705, 10.485408150175479, 348.4003347920829, 10.628673399836245, 41.2867481675619, 9.276482852718225, 97.53425663456242
1.0910595508237177, 98.6197658658543, 3.139512025232452, 145.63194741176702, 4.959040482562674, 192.82976442712226, 4.854502014603625, 149.31378427494667, 6.623343508786199, 199.68936548325445, 8.358796005686827, 255.08611406563944, 9.285890701535102, 310.7456493561025, 10.183425838025997, 7.910616274336504, 9.637795905262799, 308.7734828600537, 10.08770596391986, 1.5605165234439577, 10.428660104265852, 56.99018322559971, 10.599338675557718, 109.53344417068993, 10.397125741716774, 164.29215345551776, 10.434582051210157, 116.46275206664092, 9.605470568959326, 165.06624416836348, 9.308016107896215, 211.16662426182478, 8.661730891703328, 259.8254453911567, 8.379028668422599, 302.71520779606783, 9.176354194726152, 253.95078620705027, 8.789291381836263, 299.9863493880446, 8.875820903020637, 342.35235683418415, 9.231908567298817, 30.09291995433173, 9.517697765878275, 74.67406695428349, 9.276516698988267, 26.48731608768145, 9.85121265776749, 78.7369813961333, 10.214784810228245, 127.17434026855804, 10.15843481348292, 180.42291642891843, 10.00315609839894, 227.42859453083025, 9.405008936595962, 172.1063110551138, 8.892781913357155, 224.025906362116, 9.14506317992002, 273.2855940810148, 8.61298210803163, 325.2685396543709, 8.445820588287148, 12.06840635766781, 8.882529765079743, 315.96076149762064, 8.791782807389595, 11.527234263761278, 7.832790837077788, 62.84268905767775
0.0, 8.426190158059113, 0.0, 54.55391258504011, 0.20734746720203928, 100.13862661294999, 0.3152295382130198, 52.81571262678614, 1.9366943685616733, 100.49062221081158, 3.568841451785822, 153.04842796959633, 4.529757596341844, 209.12475539488685, 5.519691974809909, 262.48643190342904, 5.588349990088871, 205.69191681874292, 6.074052887187371, 257.27352443283337, 6.581738389666036, 311.5816062138511, 6.936374652044903, 5.1153508888096555, 7.015827149829029, 57.79803898677437, 7.428727209376013, 7.159218900483261, 7.221034423767904, 56.38796442400336, 7.335649045081132, 102.69188495447699, 7.827258257307086, 151.486969107446, 7.6023015841694725, 201.87451378710193, 7.954366058919028, 154.2172929227798, 8.197738370125094, 204.20617884584559, 8.154457956816444, 253.04215745141727, 8.462202704185863, 300.28153714664296, 8.601631962856763, 352.99285373347794, 7.924310469055165, 305.0696807207917, 8.027332547425551, 355.8350158075169, 7.775504692206885, 45.85510837053432, 8.09828924346754, 95.82900604374642, 7.540985662760051, 148.12788642040348, 6.872473923857953, 86.2918987620806, 6.9248020222444, 140.81833550493872, 6.463243472914194, 188.368640124045, 6.661694260095813, 235.6746928286703, 6.896264556842865, 289.8769659959021, 7.466375832220464, 235.7398241615349, 7.672098512938428, 290.7853428127918, 6.447958974724833, 347.8239151567801
