0.0, 251.64551430011085, 0.0, 297.00140271273887, 0.0, 344.1629516989668, 0.0, 294.6190851768389, 0.8917672704777851, 344.9573956135698, 1.5203519185736498, 37.63916487496496, 2.0525748963195447, 89.01744815253315, 2.5326824406865707, 140.63485049132998, 2.338477845597771, 79.3038111869532, 2.6321420550290737, 128.9667243904418, 2.6231710446585863, 181.9687352755966, 2.4155472009495185, 230.20295469511134, 2.262197934729602, 277.1578518943277, 2.7111313275978226, 223.11335368872744, 2.597384705645215, 269.534509944726, 2.6296636128648956, 312.95196222895765, 2.8945924290488416, 359.27079165510537, 2.5087905925702603, 44.103174654182894, 3.0668445907842257, 352.7018602733694, 3.316900803261035, 37.77995529715216, 3.9024807928610312, 84.73410987925627, 4.278322656513826, 132.08842854766982, 3.9271861856451546, 182.96380278061466, 3.2273828374449924, 130.47847543984955, 3.5314719655735916, 179.03640074925138, 3.5020185173432465, 225.59298979226287, 3.869977118903129, 275.6902586313047, 2.8544863262329088, 325.0360978644212, 2.0990614527281797, 261.33333769353055, 2.0091322396955174, 310.7006146947631, 2.1240172317886135, 353.9953135670128, 2.6472029187058976, 41.74451194488164, 2.5725017944194772, 95.99439257375843, 2.5599229994259565, 40.85946155220612, 2.4367441610675162, 90.80205062447706, 1.3813077424347115, 142.44341470218214
0.09901720838163984, 278.9725584976225, 2.223825557878449, 327.77569205889006, 4.01391736127911, 19.61984648401189, 3.953162114486009, 339.3589955069956, 5.31334174882096, 34.03826398793205, 6.178626244080591, 89.95309500406547, 6.683460051292193, 143.08252355798155, 7.627394514216035, 197.6281433847643, 7.133017027616958, 138.90773864167852, 7.67531981206072, 193.56647491460367, 7.922203883938243, 250.59956851141132, 7.852116621653558, 303.06264475888383, 7.528705996703771, 356.5405077021083, 7.409825559701665, 305.3292185073724, 6.728668481902559, 353.48354594385023, 6.510267562082261, 38.822472880763776, 5.964996191773961, 86.58023941642409, 5.9331050297673755, 127.08614280736248, 7.707051185880118, 76.23999021052937, 8.182853407266066, 124.31052449230003, 9.133695997771055, 171.14545421047512, 9.737577263212389, 224.31516358450287, 10.134127787007113, 273.58542000702056, 9.953245975681497, 232.67145261804723, 10.1142090874856, 288.0801245020666, 10.096101973630063, 340.39733089067477, 9.28123381945209, 32.87355505959361, 8.985664239357341, 78.82961023282992, 8.143090558367561, 22.779089962036885, 8.012808657614244, 70.82471309857951, 9.116642165842036, 119.52187279743177, 9.401617696962, 174.50422008330938, 9.604185634238057, 227.58382901866128, 10.055597058969006, 176.21511583063986, 9.640429987724815, 233.29174576045898, 8.941786258256627, 286.4486768413163
0.0, 207.54569114107954, 0.0, 253.95816254744724, 0.0, 301.79762366545316, 0.09685366827693154, 256.57801658024414, 1.810989976174415, 309.8032708175739, 2.7323747021591434, 5.652299399801143, 3.5000040547442914, 60.70709720554693, 4.178949950716518, 115.79791678530613, 3.777475441578005, 61.585995761437225, 4.0298556080017605, 115.7806475057061, 3.9425657069135207, 172.12755707439297, 3.4941316909504256, 223.83384211406417, 3.2003758266529365, 272.1729271556744, 3.629065466360881, 219.76283986050515, 3.806158172773862, 269.8787156223064, 3.832506356777308, 318.3789916916901, 3.9096627729819113, 10.156568582272754, 3.0783772275346193, 59.02730834017731, 3.0244317625007118, 9.327377727486418, 2.7032316391039575, 55.71232271365477, 2.7675413675258147, 103.47319919055664, 2.634261674646254, 150.0790186527189, 2.0546876261252476, 198.9969548765444, 1.563317828413098, 145.73911140426063, 1.9894655239746226, 194.2182036325048, 1.9908955430935937, 240.00669905381392, 2.518639446354464, 288.639887654375, 2.1475265589570753, 336.49263680765534, 2.1243571936017314, 277.4369123764346, 2.074249605318165, 331.21549461595026, 2.0767617463847095, 17.392828479588243, 2.2626330307263047, 65.70615429702661, 2.120759486390387, 118.18233478697621, 2.540433820140528, 63.137903282541984, 2.935506765540139, 112.54529659202397, 2.5874826911499262, 163.9840631974945
0.0, 149.45346075637556, 0.0, 197.58960091860206, 0.0, 248.88162630164038, 0.0, 208.94211363433888, 0.0, 262.1763973622436, 0.0, 318.0151894479991, 0.0, 13.660993442024086, 0.0, 71.52609534222411, 0.0, 15.535474264584572, 0.0, 71.24685801381841, 0.0, 128.99681995640807, 0.0, 181.9584636487332, 0.0, 234.81424275179256, 0.0, 185.78188258450635, 0.0, 233.26131603690334, 0.0, 280.56290111504615, 0.0, 330.55685403973536, 0.0, 13.837243701542407, 0.0, 326.8160649121244, 0.0, 14.605410154268899, 0.0, 61.65388672004455, 0.0, 115.53193661991764, 0.0, 163.4628434593676, 0.0, 120.91686436001036, 0.0, 175.40477356342615, 0.0, 227.03352833837346, 0.0, 282.8072023889047, 0.0, 333.03218104868364, 0.0, 278.23363301441714, 0.0, 329.0757428854667, 0.0, 19.860571317735676, 0.0, 75.54971212214244, 0.0, 129.3447054696142, 0.0, 80.00418503595931, 0.0, 134.08493863451335, 0.0, 186.10693978809348
0.0, 161.06065070379563, 0.0, 211.4815042925825, 0.0, 263.9157282233691, 0.0, 220.27921392966553, 0.0, 276.29468098919506, 0.0, 333.7913748289614, 0.4015092978329881, 28.651661261867176, 1.1425535883428135, 83.19451783019989, 1.161485395938249, 26.245165385734975, 1.7552421971901562, 81.3879878164155, 1.9406204594642518, 139.62204395801672, 1.9592819522196003, 193.81350251423035, 2.0432407017274477, 247.77572482448642, 2.4253426985062867, 200.31204520459318, 1.9954604861981444, 255.34476612073902, 1.2698191627261615, 305.38956768128236, 0.8221380269750083, 355.1403597169307, 0.02039829334410839, 41.63163399318982, 0.43334669499984124, 351.98784136435313, 0.4775842035604932, 38.63417880078426, 1.0489348216785068, 85.86729505237389, 1.7083043573314314, 134.70371367591218, 1.7497523188249517, 188.39931529807936, 1.3428531108118915, 139.8592615147424, 1.9394426816385462, 194.370069154784, 1.8638899972161906, 247.44543999881608, 1.919456077403863, 302.5448640625141, 0.6427138833432687, 355.3424333129407, 0.0, 295.23705844065694, 0.0, 346.27649789499264, 0.0, 28.709841187911156, 0.0, 75.02204884542871, 0.08526535962347079, 127.75346936061732, 1.1170806178997559, 71.85870656016986, 1.9541025353003714, 124.56277977127716, 1.7970711462684672, 180.66394490548774
0.0, 124.22308749737212, 0.0, 172.8833449213541, 0.0, 224.31657946900899, 0.0, 184.73585567233508, 0.0, 234.98678655433673, 0.0, 289.76140743194975, 0.010415124241479883, 347.6613655991515, 0.7966823901023125, 46.99933153688665, 0.0, 352.490212834045, 0.0, 45.511540983974676, 0.0, 98.75733552985359, 0.0, 146.91084378355723, 0.47864296100889797, 197.93696372985315, 1.4152735925977347, 149.56116199536982, 1.7322021558548868, 203.38295394270682, 2.034716913331416, 256.50194055083307, 1.607749746343853, 312.24083652278784, 1.2920669990456872, 1.234152709220356, 1.960290915297374, 317.1636407383886, 1.0693286849022907, 7.188004137038772, 1.0702084819017297, 52.610628429675415, 0.9887667913001329, 102.38316949065296, 1.0618744965443592, 146.42400269586062, 1.4949076797373948, 101.27394949367623, 2.0928877035357165, 152.80653101135644, 3.187722592640185, 203.0245615587284, 3.378497544018102, 259.35793555073457, 3.5490235451794527, 310.6335443478884, 2.73773410762659, 260.1532605195267, 2.481218238336626, 313.4372854011067, 3.0111683483765175, 6.395712924886945, 2.7888054564493996, 61.644654267014566, 2.657059854761148, 114.58235914031289, 2.6528205352751715, 66.28741444362205, 2.249436521017816, 119.95826424096263, 2.1368713161672375, 170.75140192447202
0.0, 132.83420244828125, 1.4460591089658088, 182.67359959624355, 3.4766320449457977, 235.76200840871834, 3.7361147393439333, 193.63629360487658, 5.1717090943217485, 249.34763954730295, 5.746567030076767, 306.3772249951997, 6.3561601249274915, 1.327233346628307, 7.360488557840718, 55.15504962998324, 7.592327540912076, 2.10594751469895, 8.246298763920347, 58.16178460455677, 8.46771139183885, 117.74984886624051, 8.456812742882274, 173.18267221301247, 8.415679976018462, 227.9721868518024, 8.521086609206606, 181.98678883230477, 7.987299480468337, 237.5800071337115, 7.0536988748098555, 288.2856042704096, 6.239581059839053, 337.25637265545015, 5.244078900715923, 21.448197682954067, 5.815710085372377, 328.0051062562352, 6.235255958057081, 13.970210124691409, 6.870240883598953, 61.773413238730726, 7.556713158655908, 109.94996650673941, 7.927719626807672, 163.47113105040307, 8.003525138627202, 117.57957758567262, 8.560768249129865, 173.36301977189387, 8.393866542699419, 226.74139418489017, 8.491628270394067, 281.13214573056234, 7.429865182017976, 333.9787278335202, 6.779839481718401, 277.89186190012174, 6.3071159131469345, 332.30088601453787, 5.962969347940005, 18.116392330466795, 6.18972424145981, 66.22027459450769, 6.170935867191228, 120.16764351732989, 6.401641814769224, 66.13188881849327, 6.76795626502943, 117.57712414171714, 6.368123998581058, 171.76827701888385
0.0, 326.6840949882819, 0.0, 14.510038792025519, 0.0, 62.77011660803903, 0.0, 23.456014423429885, 0.0, 76.17777006734842, 0.0, 132.55217125427302, 0.0, 188.91009236379975, 0.0, 247.57887668850714, 0.0, 193.210624014281, 0.0, 248.19505870187777, 0.0, 302.34750785645605, 0.0, 350.6040535083415, 0.0, 39.96838605985066, 0.0, 347.649327587036, 0.0, 34.81350865463974, 0.0, 82.45011232718886, 0.0, 134.23060378977928, 0.0, 177.77827046194815, 0.0, 128.05268459190492, 0.0, 172.7510363428781, 0.0, 218.17592757288082, 0.0, 272.0974763697178, 0.0, 320.55891913057525, 0.0, 275.69786383551036, 0.0, 328.0907648465357, 0.0, 18.25158870615369, 0.0, 70.24280840979206, 0.0, 117.30939030683517, 0.0, 64.03406274693106, 0.0, 114.58423726690329, 0.0, 164.98059234003568, 0.0, 220.39166967736242, 0.0, 273.4916424185206, 0.0, 224.2985702528602, 0.0, 277.2408941605971, 0.0, 325.6767727913676
0.0, 38.60145803351258, 0.0, 88.96403553158119, 0.14663961080848795, 141.7164321154273, 0.19308564862011218, 99.0621800081367, 1.8114555900526883, 153.64416271299478, 2.7519720035207227, 211.62643047086178, 3.296921546614154, 268.4896447313304, 4.185494809017879, 323.2105136278939, 4.4133621756651245, 268.14604743536177, 4.985761220849619, 323.07072805030464, 5.373486537733046, 21.221778773038825, 5.607673727310003, 76.81580945382974, 5.570780709713123, 132.788814027795, 5.479754508471765, 86.46950769008005, 4.8649190949371635, 140.56039065751636, 4.204502860075545, 188.82990433200092, 3.931398891327415, 237.7062460272375, 3.165311664212558, 284.44920789658903, 3.6692970656069295, 230.67311447659898, 4.325667714808485, 277.2972691513305, 4.9744611816779525, 326.6249901138587, 5.770976113659411, 15.579328172517563, 6.1324148350785626, 70.25130826326952, 6.228614044553721, 25.50242375997389, 6.518174760026373, 82.18871572209183, 5.9448196068261625, 134.4543137379098, 5.877258181598922, 186.01659101363896, 5.061682805181813, 236.55221591961356, 4.544051816672013, 179.88829921445787, 4.3635373287800725, 232.71072599537007, 4.469477911507202, 277.86031808393284, 5.270376606318687, 326.6691363790757, 5.691843668856374, 23.837111411745255, 5.7937276142537195, 331.7348148581292, 5.960353266815035, 25.82587226742714, 5.252066336514152, 81.53062424256443
0.0, 32.7660248222422, 0.0, 81.53158197472978, 0.0, 133.45059427761038, 0.0, 93.49477299435308, 0.0, 149.50220503293755, 0.0, 207.80400845433977, 0.0, 263.90476415944335, 0.0, 320.23231407875375, 0.0, 260.6353463560923, 0.0, 314.5665436549807, 0.0, 10.074773644954117, 0.0, 60.85565582349409, 0.0, 113.61553031380971, 0.0, 65.11645335401673, 0.0, 113.35199083985724, 0.0, 159.84650534544446, 0.0, 208.66836500610037, 0.0, 250.98273160195004, 0.0, 201.82246412938582, 0.0, 249.36298634973463, 0.0, 295.77167246143904, 0.0, 348.6509501920284, 0.44981498764414624, 37.61833143970176, 0.3112948738558676, 355.74351403329007, 0.7710724190623431, 50.69931629615688, 1.3182683887131144, 102.99052161088788, 0.9605427798089039, 159.269175910718, 0.7432926610564539, 209.3812716435839, 0.0, 156.66153597571554, 0.0, 207.19411583966422, 0.0, 256.85781731222806, 0.0, 310.67926227358953, 0.0, 2.920115220311941, 0.0, 312.1793978638731, 0.0, 8.159357643007898, 0.0, 59.67125652462511
0.0, 0.8848194253930887, 0.0, 48.81405295541346, 0.0, 99.55753567539377, 0.0, 56.13422507573799, 0.0, 110.23696757930493, 0.0, 167.56281298485436, 0.0, 225.31171937054995, 0.0, 280.77607225792735, 0.0, 224.30643470024657, 0.0, 277.4973332788045, 0.0, 333.67866801180116, 0.0, 27.029278697970543, 0.0, 78.63157640981338, 0.0, 26.600724096556906, 0.0, 76.2011899270435, 0.0, 122.94236363031119, 0.0, 172.47640503831502, 0.0, 221.62817329430808, 0.0, 173.15050375132157, 0.0, 222.02497281527968, 0.0, 271.7861635296275, 0.0, 320.6323260155584, 0.0, 13.76880805682261, 0.0, 325.6269173639005, 0.0, 17.829702731366986, 0.0, 67.36763436519313, 0.0, 119.90786422309026, 0.0, 172.41837244188497, 0.0, 111.29622602737638, 0.0, 165.6241355827245, 0.0, 211.96068233311433, 0.0, 261.45991355254756, 0.0, 319.7447991154231, 0.0, 269.16728736762025, 0.0, 322.9238550984356, 0.0, 16.81759535069861
0.0, 317.36202155186777, 0.0, 7.106626858041209, 0.0, 61.23651991345283, 0.0, 25.344124778642925, 0.12847242669706435, 82.05879827631908, 1.0350618654694985, 139.95253876647593, 1.5325586028866136, 195.33058400033215, 2.41173393364634, 251.72989288992108, 1.895447236917157, 195.13547146399424, 2.5296692670697962, 252.32127591722124, 2.783255388039225, 312.2836019366634, 2.717864283984199, 7.100243406857623, 2.381601038828634, 63.523986888318504, 2.2952950525771887, 16.461529468312783, 1.4412162488161997, 68.86211495297191, 0.7755927549146846, 118.63254743465862, 0.0, 168.51857302531383, 0.0, 209.6424617237391, 0.21986583595325823, 159.42129599690327, 0.40429209476049577, 205.4429510268633, 1.3213211310618076, 251.22071333012815, 1.959906041601399, 304.7701171167723, 2.2435456155920264, 353.9775516305035, 2.049062466102543, 312.4203921089329, 2.333739287423225, 7.639557791489022, 2.4908315605246316, 60.37847154815517, 1.851834948342884, 114.26514395500051, 1.6319321828522395, 162.01505904844515, 0.9478628243636016, 107.78334772378855, 0.6535918234244784, 157.82059500208908, 1.4733053236534597, 207.51893128612704, 1.623062298112564, 261.74952420268164, 1.8715546249743031, 314.49918884522646, 2.5514550867461443, 266.4693187291191, 2.278113435736184, 324.7938392500752, 1.67967242549092, 19.06229013737171
