0.0, 354.0215657246997, 0.0, 42.0442281679216, 0.0, 92.64546327236555, 0.0, 52.78681310007122, 0.0, 98.7989752760799, 0.0, 152.502979868855, 0.0, 200.23702451018957, 0.0, 249.11173923302653, 0.0, 195.43212986354973, 0.0, 241.04144188894003, 0.0, 283.0962564560382, 0.0, 328.73511128828784, 0.0, 18.037606838514375, 0.7061144269078024, 315.5292238001416, 1.410074137655556, 5.754011801105665, 1.2553165844458636, 58.019370605891666, 0.43655365148003145, 109.38111272918648, 0.0, 158.80561387964858, 0.0, 105.46908932493315, 0.0, 150.9718240136082, 0.0, 199.7981117802059, 0.0, 246.8552266120944, 0.0, 275.77008316026604, 0.0, 205.29891244447967, 0.0, 233.86170557068945, 0.0, 280.84329615456994, 0.0, 332.40522335206725, 0.0, 25.831084598014755, 1.0364534464478494, 325.37556232337334, 0.6913719128673621, 18.739403391046626, 0.02949710518596011, 67.46707716709255, 0.0, 113.216371338352, 0.017946463439727237, 161.4212516029526, 0.7327668153110871, 106.62678416722105, 0.0, 161.63022947229456, 0.0, 211.30640483286268
2.4927023367438714, 183.86354258992964, 2.834877462376419, 232.75298644598263, 3.470095812438471, 276.0933991023596, 2.211570874541369, 222.36088795191722, 3.3033079632381663, 274.56518644209535, 3.312697069651744, 323.6775101811335, 3.289419900308794, 11.017591514727236, 2.823924326166616, 58.633773274531144, 3.2013433430436082, 342.1226248969893, 3.6835570037270067, 21.678022842231243, 4.924798083190178, 63.644763693066736, 4.872810737308271, 109.9315955932955, 5.063435989995532, 151.6095194084542, 8.157706754215631, 101.19719515300581, 7.201786127165821, 144.9855523570786, 7.801724211209242, 181.4380146171451, 8.579118354657679, 221.09794366593042, 9.928953912633354, 267.78323442280475, 10.785821027837814, 232.509769506333, 10.271593573538729, 282.396897114882, 9.726810129303992, 326.0465044775039, 9.725787671575773, 7.661962334254026, 10.00734417173484, 49.68636176294674, 10.075688140940306, 11.457143036335511, 8.974819291854686, 53.88180488275164, 9.530066404180179, 91.71200428795056, 10.325511877132918, 138.5965561943562, 10.70726640304949, 185.9758200651323, 6.793556344493069, 137.32666558664997, 5.881045966311479, 182.07454493907636, 5.6774393019249425, 224.86116494784943, 5.413941458873007, 272.0841532912133, 4.792021228727379, 319.2373044954946, 5.650858441573224, 256.83747968188356, 3.7987005153403794, 300.297992509774, 1.8917750679107146, 337.45203741551023
0.0, 82.6666702397077, 0.0, 129.53690769016418, 0.0, 171.90791558880366, 0.0, 133.45895347852027, 1.5899921257213139, 192.1758767861492, 2.1958222959996037, 247.3294791521463, 2.8775092733566003, 302.5779398328749, 2.540776415612967, 358.86270926022536, 1.8893221835454113, 295.5172360762267, 0.11480615579391551, 345.466476516852, 0.0, 17.292659352577985, 1.2327361058731776, 52.604729732403264, 3.4593215933552868, 98.78709904434368, 4.434397499849968, 71.01383623521625, 4.114483046387286, 126.14805143101292, 4.093815740015386, 178.17529997965408, 3.2441918959668614, 229.10795926154822, 2.820560542984584, 273.9862210434791, 2.7097277865789673, 217.03241284081184, 0.6737401667238356, 262.5612940584492, 0.5094544320922351, 293.3985996426063, 2.2666116483811933, 339.54497325724697, 2.168773093397291, 30.56787238718162, 1.6166968672948059, 348.0277228768731, 0.0, 29.730160708801588, 0.0, 58.680261511096525, 2.502691563728897, 100.70002966434419, 3.7049011030937007, 156.98928890214384, 2.4188738121878886, 110.18192930218186, 1.5459224679313723, 158.2314659357696, 1.1932391817936143, 201.39006834406655, 1.0108792410553076, 248.08122024176436, 1.2707724599981363, 294.6284685332747, 1.086279644969938, 246.6343852054954, 0.49612799824946535, 293.2414736171967, 0.24734269188028962, 341.8518452629502
0.0, 34.15817523001107, 0.4081667741575332, 82.8896616354068, 2.564650660225948, 138.79069355941718, 1.5139419391059143, 95.228598618894, 1.8968000712588504, 146.8977559707591, 1.6949841897377493, 202.88172626994984, 0.46868664903187646, 251.41606157408674, 0.5727852883553832, 289.5623809505306, 0.1589539918565669, 232.59532843391833, 0.5658340249843414, 280.2105720347078, 0.9862088457178496, 331.3323453482484, 0.34016197889517036, 22.696277882881663, 0.0, 65.4684315057551, 0.0, 352.16418996653834, 0.0, 26.213193620156755, 1.2223645105488883, 71.53153850797455, 1.4939836383474483, 119.22017807225338, 1.3872916204439103, 167.6979919747409, 2.34930388951813, 110.16124890742103, 2.9352993490901573, 156.85384096975196, 2.9242229368470656, 205.40385546878343, 2.5826364019662975, 250.52724772403127, 2.0645184573728543, 296.4521046085841, 0.60025318453151, 257.76320883058867, 0.0, 299.01985219321085, 0.0, 329.5057929507259, 1.4181343685058556, 2.821365311390877, 2.8541499569439788, 56.775945833542025, 2.4265478643652623, 355.8740921435894, 1.430623341517275, 46.15939870607725, 1.2071204224474952, 88.3412911153457, 1.808646776820027, 132.59433515188553, 2.5366136349134716, 184.52322956345216, 3.650298970524484, 128.635060746389, 3.135156934832862, 181.65525424550134, 1.952460407622276, 231.65246618246678
0.0, 250.56249363948996, 0.0, 289.43405810753757, 0.0, 337.1218591206811, 0.0, 277.5570872713306, 0.0, 335.2957677304346, 0.0, 35.47936849302245, 0.0, 92.56969882087203, 0.0, 147.28247504362795, 0.0, 85.12812469959549, 0.0, 133.3243204753316, 0.0, 178.4483455679736, 0.0, 227.32233428393477, 0.0, 269.1577526290614, 0.6343620804279676, 232.40413713501647, 1.9597597555568136, 278.833370437588, 2.702090535333486, 331.76026012060083, 2.980067260501214, 19.970905981029453, 3.7206332913095306, 71.4449305601913, 1.9322000054095252, 25.173365853935092, 1.114381170214704, 78.88538009214702, 1.0280886611395519, 127.9356409834636, 0.47283506608091685, 184.98205945869745, 0.0, 234.18706723837624, 0.0, 172.25044921007998, 0.0, 207.85137935410575, 0.0, 239.664505101338, 0.0, 287.10568631717183, 0.0, 333.7212991493616, 0.0, 271.89869784409973, 0.0, 307.30479956578813, 1.8099728488977571, 354.857213080053, 2.658413685754186, 50.7044557734853, 2.386996086244619, 102.77085112917221, 0.0, 80.3496065772798, 0.0, 133.23113232636007, 0.0, 190.5731841757157
3.397670774711123, 44.92283089933915, 4.5114640015889655, 92.2683214274764, 6.043186110611046, 136.69236627826953, 9.028558161864897, 96.20512107391824, 10.847175001264999, 147.57707248919024, 11.77699033169528, 202.52581029507346, 12.463268802319229, 258.98088548986163, 12.38142464526984, 314.0035303567963, 9.551896069641025, 256.06791597425683, 9.409477397044466, 303.19974133763077, 8.891446279842533, 353.815733010817, 8.600223436277245, 36.37674788287707, 8.524389570743384, 78.75508413819104, 9.405893162961242, 27.95816515155226, 9.688687612389899, 75.71772852233426, 9.42463718485311, 117.65171865175999, 9.523115125714586, 164.1253073475517, 9.304280273326274, 209.43886900025956, 10.20753981734578, 154.08856283517764, 9.98440786143442, 204.1964234656453, 9.557515943404972, 241.1348706295425, 10.862758264826702, 283.0300633907171, 11.683360423613458, 332.5892635047853, 10.762230894648319, 291.73322238046063, 10.66936136740918, 343.3753812024561, 10.047391411961886, 31.548883144735925, 10.157647358600308, 80.35630402643453, 8.159124519385237, 134.95450893303553, 6.617550125538109, 59.892308809202646, 6.894337862388054, 91.90387074956772, 8.445502690993123, 133.7636587057523, 9.906524062237247, 183.97510607494794, 10.097261617486508, 240.28878189960878, 9.271922599652406, 194.0284882688751, 9.182338687733267, 249.23928808485715, 7.782734916082276, 304.7401592697523
0.0, 347.3254380163761, 0.0, 40.86852363782818, 0.0, 89.62751351707392, 0.0, 34.77906399485412, 0.0, 98.05176716721382, 0.0, 162.21219149771312, 0.0, 226.35391728858346, 0.0, 280.06069166595177, 0.0, 202.9175038906839, 0.0, 244.23620683892588, 0.0, 285.6155990715101, 0.0, 331.5946717549201, 0.0, 12.160640173908464, 1.4798352107667716, 337.2296320633605, 2.270813393668057, 30.84134361836382, 3.2766981824579138, 86.28880627366662, 3.0376017034184164, 142.7552038840152, 2.5213354359355056, 193.96624787810765, 0.41177193929107075, 144.80561355214314, 0.4506023327549152, 190.3508711997483, 1.4054045705713563, 236.37818962482402, 2.770914370164714, 293.7936638780393, 2.364311904250493, 355.19702417574564, 0.0, 305.6387645360344, 0.0, 354.06217041592186, 0.0, 36.1265401579459, 0.0, 72.39973900701767, 0.0, 104.92911108004206, 0.0, 36.43805611793714, 0.0, 75.46147111983275, 0.6347903425869226, 130.06322477623152, 0.3255352003447434, 187.35404694764338, 0.13244211181134477, 236.08568221136755, 0.536661961392821, 208.56530201662753, 0.4765037890787846, 260.25332856800753, 0.0, 312.6321539021421
0.0, 242.39972859880046, 1.707482352024161, 289.0818710666113, 3.812598548092185, 340.4536551294322, 6.112944035144575, 308.37449947292555, 7.278879264878312, 0.025104485976533135, 8.025987084028081, 55.40078286878405, 7.898731142130497, 110.08642492472117, 8.384957234103522, 158.6044129218706, 6.311774308648046, 102.45097471190577, 6.402451527290685, 152.94912400118474, 6.799629686304369, 203.5046150599389, 6.9647320990344, 259.2460500539433, 5.3936946145187745, 311.1877525292397, 6.642669932024148, 251.36746429198757, 6.918637572276109, 289.0959297436103, 7.855869790176135, 335.10351574219067, 7.790281731047298, 25.66871390037353, 7.313418968721296, 75.9876369650759, 7.207171848130915, 28.18789153257067, 7.061810746069667, 75.122691733447, 6.479368494618863, 120.6914250596646, 6.042590506457222, 160.43035004361104, 6.48582300252756, 203.88499222519079, 6.070066579747355, 177.5630844698819, 6.207170353290178, 225.36906032936974, 5.732759380949105, 269.6827881704734, 5.533914314829538, 313.9075411314155, 4.7913110193176465, 353.78830368629446, 5.276722661685489, 271.0170969405138, 5.610328941466706, 319.4590935122522, 6.135722144287764, 2.1925867696339054, 7.7381303743668575, 48.62304224954221, 8.895980489733638, 106.4322433537388, 9.544273320745962, 58.344674011396926, 9.279479056848373, 114.91129913701049, 8.444673017352951, 166.7820588680951
0.0, 62.22816221040776, 0.0, 99.16581413707355, 0.0, 143.83782546630908, 0.0, 84.53013231415397, 0.0, 151.70179882743307, 0.0, 225.1998806860619, 0.0, 302.5511024896781, 0.0, 2.4283480932702473, 0.0, 309.7394763824754, 0.0, 285.2184441108957, 0.0, 313.37681844426425, 0.0, 12.992646840706808, 2.2543383369383836, 78.41558508316855, 3.058884943220694, 65.46879441290487, 3.6213459995265045, 126.50935867139748, 3.9820206799779956, 190.99319177070572, 3.1237292458886508, 251.08276996813163, 2.472926025057687, 307.9460034001655, 0.0, 254.40079320256046, 0.0, 303.96132873558855, 0.0, 349.59543594922803, 0.0, 42.85944171615231, 0.0, 100.9023812799646, 0.02706672105227376, 60.1721242443621, 0.0, 128.99109723334652, 0.0, 205.1820963037013, 0.0, 319.24278293592204, 0.0, 145.3108666782006, 0.0, 120.11792962550281, 0.0, 183.79680180684136, 1.2374919246385916, 243.53684910694545, 2.11361326930097, 307.17216534000397, 2.310905251613672, 11.483681592661696, 0.0, 357.31736393154233, 0.0, 50.625643470714984, 0.0, 109.45583839493044
0.0, 216.46089476307242, 2.939879814551227, 263.9569257865377, 6.086146159507751, 324.5813223409386, 4.965045244940317, 289.85827935179793, 6.370363274103518, 346.620821866216, 7.358901444330755, 48.271768983758776, 7.389000730486856, 112.7013546054262, 6.314669398280007, 172.71996270308782, 3.848829876988478, 114.81854330152872, 2.0402308075730593, 155.92158800918764, 1.6591804110525934, 189.85927697093774, 3.2749150533891873, 226.82854159494912, 5.148765726511626, 271.9026623889006, 7.495590455693662, 222.47653604265003, 7.848484950310132, 284.6907671025864, 6.81493147342899, 328.9500381658962, 7.145865492743489, 16.639216708461227, 7.154852014651261, 67.11015483288183, 8.59713324658388, 18.145242693381245, 9.153618790863312, 65.75838685963943, 10.09382821134728, 114.08111328616344, 11.21723274064703, 166.84874630617438, 11.123349949177586, 226.1841125695987, 7.784429494736709, 197.5444349022088, 7.171087375034148, 243.55610877500249, 6.93003805721542, 286.874956173693, 8.040210285917453, 333.13676281961926, 7.4907581528986045, 30.886703083335, 6.360936340108257, 318.1871330549358, 6.198505149097684, 5.691937628660161, 6.49839828394316, 51.88208618149781, 7.506099394813608, 100.71115460002385, 7.989867214093031, 156.42288560324485, 9.240685874477137, 104.32192955739339, 9.401527397074737, 163.8580488606689, 8.60260613323123, 223.4617219351153
0.0, 128.49960090245781, 0.0, 175.97731806123457, 0.0, 228.6689582339997, 0.5905195401078093, 202.7061278329681, 2.6165059233216716, 268.8378962395887, 3.26819111795358, 335.28025168564494, 3.1158783823758363, 37.830861762659836, 2.543840738629271, 100.57761928981387, 0.0, 35.061782850601126, 0.0, 78.30880916851152, 0.0, 119.36186548254963, 0.8185920314759361, 175.424486626184, 1.0190243142089803, 228.1604909883727, 2.9408730943722854, 187.15833124505977, 3.5237046706123354, 241.36828565504973, 4.473091676703568, 300.8396037192256, 4.1201074779158615, 4.879755762089031, 2.2877504678872955, 71.89780251169962, 0.0, 21.475431593381664, 0.0, 20.101362943111386, 1.4901261227166327, 63.22420665545618, 4.095434548275328, 129.0820087757143, 4.4975933121434535, 191.504388675117, 4.582721346541209, 152.16847795207627, 3.203363536122999, 215.7797131609206, 0.0, 278.72384979313495, 0.0, 283.9311708200553, 1.758382927693844, 331.56646455233863, 2.727872451616942, 313.99513240978143, 2.498665250282563, 11.728979702583823, 1.4788054882853443, 70.08189927972697, 0.0, 119.66965231342306, 0.0, 158.18647129067395, 0.0, 105.54238371529087, 0.0, 160.44901914548967, 0.0, 211.8004371220465
0.0, 110.07520072995932, 0.0, 140.5094767601765, 0.0, 187.30268460063087, 0.0, 143.09168181265017, 0.0, 175.6883248309934, 0.8573344942694832, 235.92395513782105, 2.787687295650976, 306.16086928305543, 3.4825866961965706, 17.3112366016089, 2.5366260589723257, 329.6612384648118, 0.0, 24.99759850310941, 0.0, 69.32712549286097, 0.0, 111.02816770148668, 0.0, 146.64397510807223, 0.1545703715904349, 81.34247468554638, 4.395477314107098, 136.3468981440803, 4.382513051454636, 198.45930252181736, 3.9629766473008967, 253.17231745610673, 3.366250224535527, 307.5385617755556, 2.490918114176809, 267.9833898187329, 3.294395109773286, 316.58384917981823, 3.9938129045945026, 9.862509316441614, 3.4993724358567424, 66.79104698779071, 1.9625203258169823, 118.07742241346752, 0.0, 63.603759163762895, 0.0, 91.32233510841135, 1.8516280358935893, 137.71703942677615, 3.525055073742091, 194.7048345151672, 3.3951070750484957, 254.0882434485486, 3.0624241898652476, 199.94811399287875, 1.746037238447569, 257.1747705707684, 0.42716323002774303, 305.63716906289034, 0.6471042285792683, 347.8646491128603, 1.1389634217895037, 44.72022331862173, 3.3674900163489645, 356.14839500288485, 2.752518642381075, 38.73504478110214, 3.3951911284687597, 83.88111967157545
0.0, 152.1348250330687, 0.0, 193.17345186803945, 0.0, 247.24377252115892, 0.0, 194.4766058194814, 0.0, 264.7826144236223, 0.0, 341.82297706409105, 0.0, 61.26583525095967, 0.0, 141.82671747969695, 0.0, 101.04537029162857, 0.0, 1.6160045265252967, 0.0, 54.88611746181542, 0.0, 121.28160936784055, 1.849259925819839, 190.80922610690692, 3.41210536734162, 182.52904413710638, 2.7074993913066296, 247.3264502433309, 1.849903633875092, 307.4723283093394, 0.2901372912783108, 2.0445078462008457, 0.0, 48.45345904421171, 0.0, 351.21431889544886, 0.0, 37.04869783022982, 0.0, 82.20359059877305, 0.8748300181224915, 145.6036913432218, 0.2154865613078616, 206.62695819644915, 0.5430978665393803, 156.38344938061442, 0.0, 217.37430540658514, 0.0, 281.8957446832742, 0.0, 303.1303258371172, 0.0, 312.11862062746036, 1.0446598632622999, 283.1354109455486, 1.510918942109, 347.4228386826351, 1.3147094570239917, 44.63325477887573, 0.384003659434003, 102.02024661148131, 0.0, 151.6112074479462, 0.0, 122.14084447144198, 0.0, 180.74683760111597, 0.0, 242.08620575334646
0.0, 102.7514832856287, 0.0, 155.11328596574876, 1.8881399214764885, 213.97725459927202, 1.379547110939166, 188.3871326228039, 2.393377577385422, 249.56480656487238, 2.391866761152569, 314.6182240826933, 1.3334689690505854, 17.037035041704023, 0.0, 66.239492215035, 0.0, 352.5706281943696, 0.25233560107898534, 42.569647683631246, 0.31897421201595494, 98.0624188753051, 0.0, 147.43245037890713, 0.0, 186.44528865583018, 2.0233805647283005, 139.07075094167456, 2.8881531916744807, 199.69010056946937, 2.6627961125833495, 247.7669101534655, 2.9791404157033985, 301.86799568374556, 2.1931503656019347, 357.60179500252536, 0.7777401066890439, 303.496974555032, 0.8036017707324459, 346.0510181852159, 2.463790146230668, 29.9078861720404, 4.323759431451392, 85.70265878854973, 4.579014298696567, 148.57713728918742, 3.9343384078038275, 103.36230764993391, 3.2801491618290655, 161.01088054375572, 1.1087327830559441, 210.3870941106796, 0.7044182151697743, 253.5545970053813, 0.0, 297.46311779524507, 1.167520912217628, 240.80447153712504, 1.7586708298070688, 292.5361442594949, 2.5536235028908436, 338.59919920494036, 4.211195459280041, 32.56439395556937, 4.96043784124096, 92.83474026208809, 4.95833504938139, 50.59616028557886, 4.997507942449342, 115.61446241975403, 3.6366411106195713, 178.0052192054216
0.0, 15.07504346682559, 0.0, 67.06334672625383, 0.0, 115.92015831818766, 0.0, 69.15522557754264, 0.5304584849975484, 136.38980226423857, 0.5302687572093207, 202.5023331307238, 0.34694242888055105, 260.7572476625807, 0.0, 320.1636738846054, 0.0, 250.4146965560127, 0.720582093880396, 308.8470207222312, 0.3556679920470885, 8.28526519350712, 0.0, 59.40099105182921, 0.0, 105.67005273019531, 3.739677911418553, 71.38437926422179, 3.428620160786222, 131.33829188728274, 2.662352564777681, 184.12337140922136, 2.0782190012205453, 231.59860798761864, 3.038055922610944, 276.30639572127507, 4.720697145685065, 237.99620465051893, 4.981986162876451, 297.682722547592, 5.521102424387304, 352.23604913703883, 5.853986750589321, 55.46650433357637, 5.167056984135691, 113.9868013029323, 2.3136893480847314, 76.25208524165491, 1.0554032759845644, 125.34010467342456, 0.9201087575993195, 181.6730546263173, 0.0, 239.55069968751687, 0.0, 280.3803534832252, 0.0, 215.94028404926917, 0.0, 258.2050323009248, 0.2926657737272817, 303.6535203870575, 1.1256728083604928, 3.766963924305739, 0.6018464955560912, 61.69429241715251, 0.7873449942506598, 43.70128699862988, 0.0, 91.31414810127995, 0.0, 141.04950631771385
0.0, 313.8083259000956, 0.0, 1.2200944260981008, 0.0, 53.020832957115935, 0.22946411457942195, 13.90739221373341, 2.750598471210605, 74.00832871188899, 3.9213801671147013, 143.69931161850076, 3.507282858259519, 214.03197111945576, 1.7231552935658532, 273.98112483845176, 0.09948810299659828, 215.8920482442696, 0.0, 271.10529017439785, 0.0, 325.9667722651807, 0.0, 4.718680418373773, 0.0, 30.878386928884467, 0.0, 345.61254762732386, 2.33734491043937, 36.203343057730194, 3.8600835959120623, 101.28359456088653, 3.2880747717806247, 165.8738094806377, 1.4937590565182375, 225.08892826497248, 0.0, 171.45063371683716, 0.5065431346882933, 215.632331613903, 0.9319445171302309, 267.341074160742, 0.5918407814786988, 316.27195767773264, 0.6676554217481817, 4.8587366990770695, 0.0, 319.2533081891951, 0.0, 8.382360503578415, 0.36461959351800416, 58.030216932502, 1.231577599290989, 108.60368499160407, 1.3088686788592012, 166.7943150755228, 2.217607560804333, 112.67042463244955, 0.9798727782304952, 165.5155527568375, 0.7834096397473661, 208.47829039657196, 1.8545699359254189, 253.90696498133076, 3.2033896187611783, 307.4390737107442, 5.460091865712371, 270.7372520721892, 6.1720273180425975, 331.8103448137321, 6.133606014508246, 34.48547811128215
0.0, 4.917987804691447, 0.0, 61.78974089968231, 0.0, 123.5195979342844, 0.0, 81.12197631780523, 0.0, 137.73290492338256, 0.4463883116796651, 195.08761737099258, 1.1385077030567885, 254.91632218628445, 0.6745738124442116, 314.15466075883506, 0.9638054050619957, 257.672199094035, 1.3769479361156736, 312.9969194922133, 1.695179308692448, 10.100979375668366, 1.2474550903547228, 61.58634832883954, 1.0632511121668813, 111.94771802644843, 2.207635582351229, 78.02258735669912, 2.4039118650860054, 128.66095586159173, 2.6826395577589155, 184.6131886724006, 2.3302065637321547, 237.77948564604938, 2.0340160206914386, 287.58117047756184, 2.4107619199265575, 239.0556602911813, 2.812218294753322, 293.677931676972, 3.8771861165575245, 343.3645211321423, 4.826643264269531, 46.453911453803315, 4.389887064889174, 107.80887272434114, 0.8096261261882907, 67.47658139717961, 0.0, 101.68288899130096, 0.3246161032587472, 147.02464474473322, 0.4656911098391001, 197.38456742794475, 1.6431947751410292, 242.50205340276074, 5.037242604850416, 199.6729903954873, 5.270548470237872, 262.1670758771872, 4.764800490988472, 318.8410311329515, 4.4347262830382945, 16.174488364727853, 4.023288490894934, 71.44933485155119, 4.025919731456692, 36.01689433992848, 3.2533049891125208, 91.1634079022738, 2.1822388525079885, 150.1059910883574
0.0, 331.4503132570925, 0.0, 20.359496777883486, 0.0, 76.10549084053204, 0.0, 31.137855346946, 0.0, 82.3737002961701, 0.0, 143.72869144959768, 0.5638049418700736, 209.87833154574537, 0.7376873942860736, 271.3119171618701, 0.29038226344615914, 225.82224955629766, 0.0, 289.9954547913949, 0.0, 331.46781889837024, 0.0, 358.4375257550132, 0.0, 38.21410164210024, 1.6336366558055664, 358.93208420965044, 3.275688079186855, 62.88110532793757, 3.7357834088292985, 118.22651171296079, 3.51441566173942, 183.24043040329107, 1.960172024270974, 239.57574552689687, 0.0, 196.78063619400385, 0.0, 248.9116433705625, 0.0, 297.8072810674698, 0.0, 345.72483321311614, 0.0, 32.80783592155938, 0.0, 326.1567094379902, 0.0, 19.57890740898976, 0.0, 74.83890872300755, 0.0, 132.59116629238184, 0.0, 187.43938508455187, 1.5775862442037591, 135.5965404344125, 0.4735430155657025, 184.12198865309165, 0.800462849580456, 220.74503362814127, 3.5468114389977963, 267.6638182384054, 5.09064871062472, 330.098850495452, 3.242094659913672, 317.8164326864762, 2.9192764075445936, 18.05798643209691, 3.092992155310572, 72.63498395444961
0.0, 293.0066088977219, 0.0, 345.36421093848156, 0.0, 39.5727272382546, 0.0, 17.662168538595846, 0.0, 88.5479046942354, 0.0, 157.33448814178158, 0.0, 214.22491366445462, 0.0, 264.24770562014726, 0.0, 201.30229388641033, 0.0, 265.53227747092774, 0.0, 316.8724485953293, 0.0, 8.243723648998543, 0.38930085043690044, 65.10065420767666, 2.7297406553684365, 31.39615623501919, 1.4422671017564805, 89.97234707459994, 1.321807724941314, 140.06228162985246, 1.47900844057778, 194.63997516000816, 1.7116338350422522, 247.59465571358638, 3.6062909551178155, 210.63182481902822, 4.03362651740138, 266.4199760803707, 5.08909819333983, 322.63042318080676, 6.263558242870238, 26.744856577087063, 6.074830553249741, 92.07578111985345, 4.0369148007804885, 74.39013291388041, 1.7776470518798395, 137.1861790432361, 0.0, 190.70609787966572, 0.0, 231.41059562615504, 0.0, 285.6996587417335, 0.0, 228.93565792948823, 0.0, 283.7572221828088, 0.0, 335.02303195034, 0.0, 32.70617233491281, 0.0, 77.2473232890017, 0.0, 16.466937403390904, 0.0, 65.49701352038167, 0.0, 131.32131717171558
0.0, 209.83636412252946, 0.0, 269.15462493758423, 1.0737390142286278, 328.9610476461197, 0.9222452674833261, 293.19756477291287, 1.156502403573476, 0.941503137497893, 0.0, 65.1503386338876, 0.0, 103.22536028226658, 1.951607578499389, 161.29719466898212, 2.408770786223233, 127.44507623550079, 1.4233873040809033, 189.18706566513498, 0.0, 243.98952863833895, 0.2638911461908532, 280.19360958896266, 3.2138119446710505, 334.261796621676, 4.546282154567645, 305.4453322930129, 4.344312888124865, 11.393533457896181, 3.090263059726748, 75.17978591669302, 0.8218336827485007, 133.9547533882552, 0.0, 182.36950826030593, 0.0, 116.02019879614791, 0.0, 160.89424374145509, 0.0, 210.1983755841111, 1.4615383207194734, 260.8988648744034, 2.39120998578997, 322.304163736478, 1.4324117735563238, 284.8174336424663, 1.3636277804309538, 338.3520465667871, 1.465498663740352, 31.53521643909598, 2.1478694433088634, 87.71221486088898, 0.7488756119647361, 149.82920977916402, 0.783391032123743, 97.142939581141, 0.3562734015668175, 150.97200631372058, 0.0, 195.12841734898166, 1.4994251119104163, 242.46449381559833, 2.3476884008501813, 302.61909903632755, 2.786744957536899, 261.80704220228586, 4.211126718103849, 325.5411155509694, 3.9119397971343552, 35.22719462658083
0.9620363209136971, 285.65176513703113, 0.7255816991763799, 342.85282000652774, 1.2066844662406773, 34.284584292010365, 0.0, 4.737550203894069, 1.2138245241142422, 73.71036130033421, 0.6266940016682271, 141.00669491865838, 0.40065207032517913, 196.63139385744444, 0.23896540486825765, 257.5349597781175, 0.0, 181.44320333127206, 0.0, 240.71206654903125, 0.0, 296.518694132838, 0.0, 346.1616162698672, 0.0, 24.952760520456664, 2.5563432197341345, 337.5651585921843, 1.0456072086610488, 27.797809514081838, 3.6173474996539183, 66.4576545796314, 6.503095146147558, 129.17863532145185, 8.132409526671738, 197.36290703729085, 10.268416008054349, 191.1678728681819, 9.398288013374378, 258.4304357379352, 9.2463523099997, 320.629787546746, 8.82197906262639, 31.75422172081628, 6.672634754626564, 102.97037058418363, 0.0, 69.7428148488968, 0.0, 104.39264643276674, 0.0, 123.72063782594971, 0.0, 167.31959547183692, 0.0, 223.5034269592426, 0.0, 160.52442611615766, 0.0, 227.39635860511007, 0.0, 288.167801555979, 0.0, 324.4077440750966, 0.0, 345.38830364441185, 1.0285707563474713, 290.2380572265761, 1.4153131280181164, 355.067659328349, 0.4581079205533086, 57.66510220608983
0.0, 310.4824640673221, 0.0, 2.172228100603679, 0.0, 60.155034229353454, 0.0, 15.167843743450314, 0.0, 73.87742016418001, 0.0, 129.62926518673262, 2.1040695156767484, 190.11293088410972, 3.8948327627020514, 261.9332070836256, 1.7928346777762425, 237.64013214988933, 0.601375739285228, 303.0286170900215, 0.0, 4.117445802583979, 0.0, 55.59314030187689, 0.0, 109.88739091852048, 0.0, 40.77385078166068, 0.10143469754390966, 98.85754935876497, 0.6596746848099448, 163.53147170499804, 0.025700416074815977, 230.50834850271042, 0.0, 292.27437033605196, 0.0, 230.91915688909805, 0.0, 284.2820252856341, 0.0, 336.4651321538842, 0.0, 30.24924377049797, 0.0, 85.49869421335356, 0.0, 36.672373258648626, 1.7130304946039137, 91.35370142745533, 3.464596442164289, 154.46889112460195, 4.777697239766337, 228.15369411726496, 2.776897612229056, 303.25867302041075, 0.0, 248.78643940090723, 0.0, 298.52730302346765, 0.0, 345.94652281011764, 0.0, 43.82696898733761, 0.0, 103.85677210463926, 0.2797646470948555, 35.17005955614072, 0.450303677033323, 111.68201209042124, 0.0, 186.9094977697416
0.0, 19.90271086204566, 0.0, 76.82665473483624, 0.0, 134.22111027561925, 0.0, 116.86786408435017, 2.1896975438618576, 184.60017502984223, 2.417438221509772, 256.39423943799414, 1.8546147840322427, 326.4924651051267, 0.0, 30.478382641021064, 0.0, 315.82802453080916, 0.0, 351.3814189148395, 0.0, 32.68964695079374, 0.0, 86.08458952212419, 0.0, 138.94350113962716, 0.20508517438199736, 90.9373649974922, 1.2699025489846547, 146.13268255730202, 2.2354420828710317, 207.71407155902358, 2.247237519260787, 270.52775649121173, 1.6964438564016686, 331.0651186858085, 3.910912382562107, 303.2395163731867, 3.609205451093089, 1.9639177169143642, 2.8608479871586474, 56.51307624407307, 2.0616707329793846, 110.92397377862345, 1.9935367659435674, 155.1294398443381, 0.0, 123.2436581178134, 0.0, 186.9002554092465, 0.0, 248.84054005274754, 0.0, 299.1782641086042, 0.0, 352.42619292937184, 0.0, 276.51264348789766, 0.0, 321.2402152384939, 0.0, 17.370730975752387, 0.0, 75.52733565969153, 0.0, 131.06866415844212, 0.0, 90.66433697826912, 0.0, 142.32301280933376, 0.0, 195.44033074829824
